model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2,morans_I_lambda_3,morans_I_lambda_4,morans_I_lambda_5
ViTscratch,150,30,0.8826418,1,1.0,True,0.009978477707828427,0.009882207214783858,0.007260143838013714,0.006990635407307976,0.007562557100611215
ViTscratch,150,30,0.14980832,0,0.0,True,-0.015452352906238207,-0.006569555752228112,-0.006998091883724348,-0.005440003952763194,-0.0039284381427113395
ViTscratch,150,30,0.26873562,0,1.0,False,0.0055076685857078115,0.004178697693016879,0.0038084907010927545,0.006433233878061885,0.003709883360194191
ViTscratch,150,30,0.37662464,0,0.0,True,-0.003486475895391266,-0.002016074267493327,0.0009085453971775054,0.001025921171436603,0.0021675055255248356
ViTscratch,150,30,0.40398824,0,0.0,True,-0.002165705800648092,-0.002076708727998131,0.0010498778175663563,0.002943584510149385,0.0026546634135062
ViTscratch,150,30,0.6295232,1,1.0,True,-0.0027904618545556785,0.004739211930016175,0.005173835808737998,0.0074435920627515355,0.006743042568302143
ViTscratch,150,30,0.17986788,0,0.0,True,0.0034349612568224924,0.00035187547977631837,-0.0002930299904008461,-0.00014601974151561895,-5.518529886322505e-05
ViTscratch,150,30,0.3822349,0,1.0,False,0.002782946239665333,0.011641420794920298,0.008700912080445426,0.008502713229505025,0.008413224123703595
ViTscratch,150,30,0.37976658,0,0.0,True,-0.0008054337118964775,-0.0004939561966252879,0.0026425344948935044,0.0007004584605924018,-0.00043544773456659526
ViTscratch,150,30,0.8902214,1,1.0,True,0.022812259997904524,0.01337316026319284,0.015192428053214918,0.013105339419059156,0.010972993897807632
ViTscratch,150,30,0.5140779,1,1.0,True,0.011271523236474165,0.00973643481234558,0.009422796547456685,0.006274175929096548,0.004780004021257697
ViTscratch,150,29,0.23105541,0,0.0,True,-0.0067506037523931035,-0.007399068867576276,-0.002202346554509977,0.0008174872751645773,-0.0013079567799619872
ViTscratch,150,29,0.6556845,1,1.0,True,0.005584074238364164,0.00740268185772169,0.006706229009813267,0.00941824566874409,0.00912838702539449
ViTscratch,150,29,0.23115827,0,0.0,True,0.0012859518994228923,0.00020940797956023007,-0.0006913996888344711,-0.000760867681091349,-0.0006026888697657262
ViTscratch,150,29,0.18101448,0,0.0,True,0.0023769636813058565,-0.0010698526188644769,-0.002832478030721196,-0.001961430197036534,-0.000295066097508686
ViTscratch,150,29,0.17976211,0,0.0,True,-0.0035637992707497216,-0.004699901910320897,-0.004222933223896785,-0.0053687261787629045,-0.007012092866488363
ViTscratch,150,29,0.50835335,1,1.0,True,0.007651689520579571,0.006559531708716425,0.003926670385964914,0.0030358504501269514,0.005278117688294273
ViTscratch,150,29,0.38789207,0,0.0,True,-0.008247914037497193,-0.0010470520785601418,0.0014265046238614895,0.0034198325602016466,0.0010539494325393591
ViTscratch,150,29,0.31731716,0,0.0,True,-0.0067173708188201404,-0.0045861950949224566,-0.0023855624513678623,-0.0027539065692843553,-0.0033277367051853506
ViTscratch,150,29,0.23162784,0,0.0,True,-0.001644098402178191,0.0008620688722196045,0.0005639639575300051,0.0012292876099026732,0.002811176733995081
ViTscratch,150,29,0.3847995,0,1.0,False,0.0015976826448445044,0.00335206565988747,0.004278263667200084,0.0081635919153475,0.009433474785579437
ViTscratch,150,29,0.6988665,1,0.0,False,0.00754351521526958,0.006134616712653246,0.003063176979768812,0.004032657050715684,0.003696943253144974
ViTscratch,150,29,0.26210096,0,0.0,True,0.014514836362687172,0.0032084603990126122,0.005554007967392374,0.0030992217079788666,0.0019292274660353144
ViTscratch,150,29,0.8443262,1,1.0,True,-0.0004166201230952683,0.0016495961756530877,0.002107188587780744,0.005145988316457693,0.008834917187532189
ViTscratch,150,29,0.98669344,1,0.0,False,-0.004717991194536328,0.002456726082263791,0.004280071923262383,0.006128004028399442,0.007451510701678058
ViTscratch,150,29,0.6918453,1,1.0,True,0.0003812432582637212,0.005062340605926123,0.007189493989812335,0.00728171433504526,0.004862783956588582
ViTscratch,150,29,0.93166983,1,1.0,True,0.00116331026058176,0.004354465416435132,0.00588567137469612,0.007118634789869019,0.00691173061930496
ViTscratch,150,29,0.42666277,0,1.0,False,0.011808476590307588,0.001791004454839116,-0.0022868386759240964,-0.0004116797643725531,0.0013010432001036415
ViTscratch,150,29,0.18973391,0,0.0,True,0.006468119231365691,0.003215217981845345,0.0028229199659081427,0.00019360233414810976,0.00013103161210737473
ViTscratch,150,29,0.3378718,0,1.0,False,0.003122289628579852,0.009102365782180283,0.005723457825903029,0.005930750274075581,0.002871518279672196
ViTscratch,150,29,0.19083042,0,0.0,True,0.004025124460382564,-0.0031891688810923593,-0.005076729860277165,-0.00443118666129395,-0.003920388073533535
ViTscratch,150,29,0.35887522,0,0.0,True,-0.0006506215227603652,0.005318929102550951,0.004481233337699743,0.003253198569509289,0.0032055537652496734
ViTscratch,150,29,0.22604018,0,0.0,True,-0.002971682638462803,0.0005624946824734859,0.0005211597757510811,-0.0011918555227370873,-0.0010182783433777178
ViTscratch,150,29,0.403193,0,0.0,True,0.007365765308285794,0.0033493857235922407,0.0020403679094019673,0.0020860778290692447,0.0009192388427630689
ViTscratch,150,29,0.22018625,0,0.0,True,0.002961875216808528,0.0016258801865606366,0.001419370172027658,0.0014991020652429523,0.0015330261576173218
ViTscratch,150,29,0.7476098,1,1.0,True,0.010726592759223054,0.009640823677554217,0.007588484684803536,0.007700166657205116,0.006707931370124602
ViTscratch,150,29,0.2804775,0,0.0,True,0.008053675409062166,0.010954072105771444,0.0071773317984070144,0.0054465322164946334,0.004172557612343741
ViTscratch,150,29,0.9953383,1,1.0,True,0.01090449326378754,0.011434144456857769,0.010617521043523075,0.008008515072953672,0.007659613342287678
ViTscratch,150,29,0.51904726,1,1.0,True,0.005473950342915987,0.008233958334136027,0.007825004439044176,0.007272044073088309,0.007365066782929156
ViTscratch,150,29,0.20740889,0,0.0,True,-0.002489366553888118,0.0019868014927048707,0.0004936725216918166,0.0008261509785231991,-0.0014783118763374355
ViTscratch,150,29,0.6711153,1,1.0,True,0.00017051829404826757,0.0027755406807404713,0.004346507078910039,0.004805683041994813,0.005525122616849096
ViTscratch,150,29,0.32730252,0,1.0,False,-0.0006602027071698351,-0.003588323064580827,-0.0012467561545607601,-0.0029392787957055705,-0.000393019186493888
ViTscratch,150,29,0.33186758,0,1.0,False,0.017181149713922393,0.01310870834223543,0.011470915216690738,0.008948473543683654,0.005513764199136556
ViTscratch,150,29,0.25310078,0,1.0,False,-0.0026127972039817885,0.0010125708336596395,0.0018116215064066287,0.000951617031669092,0.0027734029218460608
ViTscratch,150,29,0.5276495,1,0.0,False,-0.0010762794443125508,0.005968797502342277,0.00777627360095033,0.003253479063363489,0.0013242722336670796
ViTscratch,150,29,0.28316775,0,0.0,True,-0.010232944102446141,-0.0006110323003747571,0.0008456894581872536,-0.0020550833415796353,-0.0021973135011758684
ViTscratch,150,29,0.24125749,0,0.0,True,-0.0036695165423582332,0.0027411685246190947,0.003910523954864849,0.0014561433965916773,-0.00035071070804295235
ViTscratch,150,29,0.27945733,0,1.0,False,0.0015331727594285565,-0.002060469573955678,0.0028290523588833756,0.0018355415569078625,0.0027753263649093448
ViTscratch,150,29,0.36430895,0,0.0,True,-0.002998861899465754,-0.0019417671918780515,-0.003993156338826882,0.0020913171836177955,0.0005035141071875853
ViTscratch,150,29,0.12420562,0,0.0,True,-0.006014084009523783,-0.004013389754378706,-0.003472084989153905,-0.0009456816977137511,0.00039798372277944396
ViTscratch,150,29,0.8384026,1,1.0,True,0.0028968292274821304,0.0032697281316675674,0.005774610328240175,0.009079406186571453,0.0067169856704205
ViTscratch,150,29,0.19703655,0,0.0,True,0.0012466507397622608,0.002239107981666521,0.002366868283935736,0.002028449657168996,-0.0005859358663359406
ViTscratch,150,29,0.6588604,1,1.0,True,0.0015713871179798265,0.007103249912490617,0.0060965129013308625,0.0045132644351927945,0.004995540953588105
ViTscratch,150,29,0.15917563,0,0.0,True,0.004625968929438361,0.003881950673497117,0.003011543349382799,0.002807588966936477,-3.327378942106004e-05
ViTscratch,150,29,0.98310155,1,1.0,True,0.02085288903578452,0.01180248867932581,0.01345028111077205,0.010089091924006605,0.00918090126132375
ViTscratch,150,29,0.23649752,0,0.0,True,-0.010654222412267407,-0.003776828204408493,-0.0023183149548933442,-0.004209932954639118,-0.004505838181316404
ViTscratch,150,29,0.13212773,0,0.0,True,-0.003502544120437043,-0.00571420580398809,-0.00836172976315557,-0.00360622338936983,-0.004711145694394895
ViTscratch,150,29,0.25359824,0,1.0,False,0.005041771068503044,0.00824335609473733,0.00942957460652197,0.005791437818417513,0.006178617165160244
ViTscratch,150,29,0.113190256,0,0.0,True,0.0006200667279628316,-0.000994026524548668,-0.0009983921123352605,-0.001861478638223536,-0.0009688767030290142
ViTscratch,150,29,0.37141275,0,1.0,False,0.006651271318947331,0.0018300430486808542,0.0027668797830094154,0.00621960709440211,0.0064454011678064665
ViTscratch,150,29,0.12583055,0,0.0,True,-0.007819303970314747,-0.0014714407422511818,0.0006257343917284325,0.001820477113203218,0.000875127782978402
ViTscratch,150,29,0.47631055,0,1.0,False,0.004921795618305337,0.0025140528840442654,0.003393419766906757,0.00522035066509247,0.0049342559987274
ViTscratch,150,29,0.89947355,1,1.0,True,0.008227417170156072,0.002912619755262259,0.005701410077999317,0.006233397394694323,0.005655850578733965
ViTscratch,150,29,0.23791502,0,0.0,True,-0.002570921676259729,-0.0061278812097004505,-0.005202773183509857,-0.000498690250746603,-0.0006162300320016516
ViTscratch,150,29,0.1664442,0,0.0,True,-0.006929819150847967,-0.0038121016690765707,-0.003975579526216073,-0.0027782767764655257,-0.00456295334439757
ViTscratch,150,29,0.48626667,0,1.0,False,0.008024634466895442,0.001497661130338934,0.0031520856995419233,0.002725992114722992,0.004920918378965673
ViTscratch,150,29,0.44616264,0,1.0,False,-0.0002694056595730176,-0.004076441306062564,-0.00047130851047700136,0.003127595936420912,0.0029304608194674047
ViTscratch,150,29,0.3534179,0,1.0,False,-0.005226791199529756,-3.6431212726656966e-05,0.005879889419770488,0.005141192089647549,0.006007754710073042
ViTscratch,150,29,0.16739386,0,0.0,True,-0.01586262826165739,-0.0033780050112036724,-0.0025311560241069162,-0.0016998280107628127,-0.0018173497264641432
ViTscratch,150,29,0.17261145,0,0.0,True,-0.005664776616765378,-0.007254849191569987,-0.0033560025673630965,-0.003524462357942477,-0.00430264421444878
ViTscratch,150,29,0.2535844,0,0.0,True,0.0017680591360643937,-0.0028054734432397337,-0.001252815571597342,-0.001989632854248297,-0.0011490955301373521
ViTscratch,150,29,0.1634815,0,0.0,True,-0.008301405235839604,-0.0032550226049846273,-0.003126901328817807,-0.0022763232261397938,-0.0019805979809614555
ViTscratch,150,29,0.21886347,0,0.0,True,0.003473318837289136,-0.0016791522934924588,-0.0030504599943858863,-0.0022536803238415453,-0.002446671814443661
ViTscratch,150,29,0.8761186,1,1.0,True,0.009843005208619856,0.009696769851441647,0.00696717534143152,0.009062281276245853,0.007528721494097796
ViTscratch,150,29,0.17705007,0,0.0,True,-0.005568262756552842,-0.0058585511496964575,-0.0027537563706750193,-0.0008336056180074119,-0.0022874430521292984
ViTscratch,150,29,0.1524046,0,0.0,True,0.004879325111019612,0.003094467139220931,0.0019858105601124475,0.002566030559838489,0.001798687229381123
ViTscratch,150,29,0.12975104,0,1.0,False,0.0032982280226574174,0.00012152524735641957,-0.0024169878966621484,-0.0011241153071544743,0.000254354285243562
ViTscratch,150,29,0.40361515,0,1.0,False,-0.004018113241046473,0.00867758711786369,0.009512807109197788,0.0066284982927287675,0.006567297742059902
ViTscratch,150,29,0.21604867,0,0.0,True,-0.009982190970318485,-0.0024141028627434388,-0.00314977158815664,-0.0042314016790699635,-0.004692386178171955
ViTscratch,150,29,0.14475071,0,0.0,True,-0.009129167612783588,-0.008266735500867964,-0.0024150158631107404,-0.00019976682108837094,0.0004109224415063152
ViTscratch,150,29,0.11364049,0,0.0,True,-0.01180433047927056,-0.00290918681829578,-0.005130279856280631,-0.004741090482433783,-0.002462506068415165
ViTscratch,150,29,0.54328597,1,1.0,True,0.004271593879322587,0.010881200066014115,0.004325321400480243,0.005891620930923213,0.006029195206132592
ViTscratch,150,29,0.19332282,0,0.0,True,-0.002040986565261043,-0.0018820261513881199,-0.003185630882710723,-0.002555710931067096,-0.002287517099724187
ViTscratch,150,29,0.5690273,1,1.0,True,0.01680970972625254,0.010310898548279346,0.008064436564491885,0.007578746986826844,0.00707734344969951
ViTscratch,150,29,0.7709597,1,1.0,True,0.01148233696676862,0.00555169224860815,0.0016515617384123445,0.0034859075287069566,0.004602409784902902
ViTscratch,150,29,0.29030114,0,0.0,True,-0.009410609992170946,-0.008817254246336816,-0.005245089379880803,-0.0051976278021525855,-0.003415982877147186
ViTscratch,150,29,0.38167393,0,0.0,True,0.0035203261630444953,0.0033915359553621386,0.004772435770026593,0.006493285045072332,0.002908489987101913
ViTscratch,150,29,0.36644906,0,0.0,True,0.000515041615550887,0.001819414645140061,0.0022341997232764328,0.0017478991826774097,0.0003707398557233779
ViTscratch,150,29,0.2454926,0,0.0,True,-0.0002747512131044019,0.00317927156982263,-0.001813975282480749,-0.0013010439210166997,0.0008546245388269064
ViTscratch,150,29,0.34023106,0,0.0,True,0.013335793712523192,0.006440224066462257,0.0062942844326283835,0.004350867351625816,0.003984416277446117
ViTscratch,150,29,0.32517684,0,1.0,False,0.009863370216300132,0.0037462190968987046,0.002807944779494252,0.0034717177070093556,0.0018795350654700668
ViTscratch,150,29,0.35394564,0,1.0,False,0.00893934708176673,0.011975382219268119,0.01074067899327292,0.007628818770183205,0.0054520014007606666
ViTscratch,150,29,0.65767163,1,1.0,True,0.0048838885970669136,0.006926671103446578,0.008803756006863476,0.008729227675851086,0.006919788996693035
ViTscratch,150,29,0.18136841,0,0.0,True,0.0004701801349376168,-0.002314830671693264,-0.006979092587326453,-0.004933059367938448,-0.0030843897004102297
ViTscratch,150,29,0.33427012,0,0.0,True,-0.0001829371474672882,0.0006246177968821867,-0.0002741610639609842,0.0025270270483913992,0.0027706365572449185
ViTscratch,150,29,0.6107723,1,1.0,True,0.006880105330132651,0.00537517191973454,0.0059035554840494225,0.0050945379413915096,0.005956079202350065
ViTscratch,150,29,0.9861183,1,1.0,True,0.013837350253860467,0.010251727098980578,0.0103984560940444,0.011528142587380589,0.011046386656474562
ViTscratch,150,29,0.8936657,1,1.0,True,0.01168567436301591,0.010452276275057694,0.007866417280971162,0.011259162956757727,0.010422411481566843
ViTscratch,150,29,0.80987394,1,1.0,True,0.007743664060732465,0.008851353854066654,0.012003521590399198,0.009773386601049861,0.009764958613935885
ViTscratch,150,29,0.13118367,0,0.0,True,0.0012215653075468283,-0.0029516931626121044,0.0001442133025419447,-0.001010258566982928,-0.0007654215567734749
ViTscratch,150,29,0.17006764,0,0.0,True,-0.007066435405667607,-0.004294773985145374,-0.0009447223293957906,0.0005340124133925204,-0.0012973117036325305
ViTscratch,150,29,0.37938595,0,1.0,False,-0.0004771445872656313,0.003694502867887119,0.004831192649480323,0.004756615536175428,0.004883327540146
ViTscratch,150,29,0.14984277,0,0.0,True,-0.006765609866050733,-0.004318647118671794,-0.00263684869217213,-0.0024723156887636977,-0.00215958728661973
ViTscratch,150,29,0.23630649,0,0.0,True,-0.003781886690103581,-0.002315175462586815,-0.001678096373126908,-0.0022182042542574797,-0.00240330347015162
ViTscratch,150,29,0.5498672,1,0.0,False,0.009869119617383912,0.012459648205743206,0.009391058730898212,0.0066408524116088425,0.003575461339129078
ViTscratch,150,29,0.3991238,0,0.0,True,0.008711599393147487,0.005998549830087102,0.0029128942544153417,0.0026305845277803286,0.0005246508572483673
ViTscratch,150,29,0.40157428,0,0.0,True,0.0033407934416162556,0.005149365541513252,0.0035483373232499727,0.003947135010084425,0.0033777764629422365
ViTscratch,150,29,0.39212793,0,1.0,False,0.0010734111689302437,0.0030522859277119963,0.005224818438299091,0.004022324040621843,0.00487980373103733
ViTscratch,150,29,0.31204543,0,0.0,True,-0.007180088830325732,-0.0020881111591766546,-0.0005329323844179352,0.0008374437951068638,-0.0016532560376476863
ViTscratch,150,29,0.1604813,0,0.0,True,-0.0016552464160567372,-0.0026031764355204197,-0.0004931305522415239,-0.0014205020218761935,-0.0027788934875368917
ViTscratch,150,29,0.25189894,0,0.0,True,-0.011902211749066891,-0.008036562357965895,-0.007388209435083949,-0.006441380817424089,-0.00395518974507651
ViTscratch,150,28,0.35174283,0,1.0,False,0.0069734085332365334,0.003897864055796742,0.0016730878148403317,0.0013693789451509513,0.003982114019956534
ViTscratch,150,28,0.84416956,1,1.0,True,0.011806628328120641,0.008345486955115188,0.005282183708343369,0.0032523319789217577,0.0035728991790171644
ViTscratch,150,28,0.32369646,0,0.0,True,0.002653239877775222,0.005804196519373476,0.0069961824979359365,0.0034057061967747693,0.0021680918678194786
ViTscratch,150,28,0.21613546,0,0.0,True,0.004358720538651538,-0.00010938404662291044,-0.0047041711122550066,-0.004788263464637477,-0.0055573831952546926
