model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2,morans_I_lambda_3,morans_I_lambda_4,morans_I_lambda_5
ViTscratch,400,59,0.19924223,0,0.0,True,0.0019068334503446792,-0.000913713934742381,-0.001894672327654098,-0.0010697260453063798,-0.0007449895980142571
ViTscratch,400,59,0.18830967,0,0.0,True,0.00010913044408675433,-0.0013398672333978252,-0.002244014935054921,-0.0015823013724775479,-0.002180052278040586
ViTscratch,400,59,0.17926657,0,1.0,False,-0.0017151412092009514,0.0012497925688488693,0.001756050664443265,0.0026526588245732534,0.002641707936979907
ViTscratch,400,59,0.81800973,1,1.0,True,0.0017257987789869738,0.0028263458415138166,0.002023962994205122,0.002094927932612964,0.0026020167472691268
ViTscratch,400,59,0.97371924,1,1.0,True,0.004157482855005672,0.003704585874889955,0.002246113730110829,0.0031263805890831514,0.0024586976481895065
ViTscratch,400,59,0.69228476,1,1.0,True,-0.0004606809451640346,0.002029076905071336,0.0032436696490850663,0.0036595770618214622,0.0028434347750367532
ViTscratch,400,59,0.18741776,0,0.0,True,-0.000242137769794699,-0.0005624026372105838,-0.00017550163370436874,0.0003107851922279964,0.00022057894514497162
ViTscratch,400,59,0.15899736,0,0.0,True,-0.00214071402945373,-0.0022685680148789586,-0.002338142576257897,-0.001440473082395571,-0.0004428501561421635
ViTscratch,400,59,0.17628169,0,0.0,True,5.7020371351027924e-05,-0.0007897703493291895,-0.0009899006359296296,-0.00043979743297986834,0.0004046671986463595
ViTscratch,400,59,0.2629633,0,0.0,True,0.005654139956710753,0.001966065328771207,-0.00012734210337490614,0.0009019640185750084,0.0011637851453991609
ViTscratch,400,59,0.44695762,0,0.0,True,0.0018831650375869707,0.0037180478845849434,0.002948044016844413,0.0017528600609817882,0.001969560146435732
ViTscratch,400,59,0.2378308,0,0.0,True,0.0012737697559882762,0.0018150182704095607,0.00015060181364999934,-0.00043829783446256386,-0.00042739999355346543
ViTscratch,400,59,0.33350974,0,0.0,True,0.0019786804099938414,0.0017428095497029647,0.0025154234359144726,0.0016180864622294849,0.0014242170497144927
ViTscratch,400,59,0.31184438,0,0.0,True,0.0011386712443965615,0.0017047075514958388,0.0017906004525122309,0.0012186000768145638,0.0008825194948116782
ViTscratch,400,59,0.19492264,0,0.0,True,-0.007858570720831985,-0.004681594979890013,-0.002367448457303538,-0.0015205146606288298,-0.001286477821069078
ViTscratch,400,59,0.17374584,0,0.0,True,0.0007376893722250671,0.00232595897165288,0.00029173133900870754,-0.0004541698998616615,-0.0004118910096910698
ViTscratch,400,58,0.2121999,0,0.0,True,-0.001277772198380545,-0.0011230519578818647,0.0006277137536066664,0.0001250678585388485,-0.00030083342337219903
ViTscratch,400,58,0.2561892,0,0.0,True,0.004820332958501901,0.0033016029333146563,0.0025704916297594966,0.0019351758282105593,0.0025388845665662192
ViTscratch,400,58,0.20817769,0,1.0,False,0.0023806704084064277,0.004416261070390042,0.0017040484232680214,0.0018047242121300869,0.0016999251839583149
ViTscratch,400,58,0.46093005,0,1.0,False,0.004325189377905887,0.0036594741699582196,0.0023174091979503613,0.002615244499194889,0.002584338219490426
ViTscratch,400,58,0.20682366,0,0.0,True,0.001933006661126588,0.0035599376833576955,0.0034153134987577167,0.002253724713351482,0.0015383605386957557
ViTscratch,400,58,0.1181292,0,0.0,True,-0.0016475161484674323,-0.0019242500635290385,-0.00129003854955933,-0.001252443544205188,-0.00149994866730079
ViTscratch,400,58,0.2025502,0,0.0,True,0.0003684121086291287,-0.00034653165454378123,-0.001071228687771805,-0.0012086981481300976,-0.0008762752034634004
ViTscratch,400,58,0.21733086,0,1.0,False,0.0013147424025762146,0.0042585673388484254,0.003507823072669887,0.0034229761527257685,0.0020613339117288546
ViTscratch,400,58,0.21739791,0,0.0,True,-0.00230983377773314,0.0007167890938809011,0.0002966453146319736,0.0006994323053979364,0.0014332440743285034
ViTscratch,400,58,0.27091914,0,0.0,True,7.747471492213325e-05,0.0015768881447510079,0.001166197135084948,0.0013099356500462307,0.00160605020077416
ViTscratch,400,58,0.22907351,0,0.0,True,0.003350821434259781,0.0020063864145081437,0.0012362845748613198,0.002086938920561191,0.0007254306969099074
ViTscratch,400,58,0.2966669,0,1.0,False,0.004245838351085901,0.003831025382755037,0.003959907108938094,0.003030344064017486,0.0033845164347669613
ViTscratch,400,58,0.3231515,0,0.0,True,0.0016891425122311941,-0.002455584373531929,-0.0023853306858499864,-0.0013955984378758118,-0.0015189909553445045
ViTscratch,400,58,0.19588141,0,0.0,True,0.003816380198003782,0.002177487846542842,0.0015813240740825088,0.0018116813731407387,0.0005230130457191303
ViTscratch,400,58,0.810585,1,1.0,True,1.9999978435323545e-05,0.0011932754315917143,0.0014778114542210719,0.0016971330992890342,0.0018547544690411925
ViTscratch,400,58,0.17175128,0,1.0,False,0.003406117591854948,0.006660002394717913,0.004382068705576872,0.0038592239676959205,0.003911962457979492
ViTscratch,400,58,0.1737652,0,0.0,True,-0.001106933730846592,-0.0001798678920321816,-0.0007328910322420488,-0.0005546172836125489,-0.0006113163159104355
ViTscratch,400,58,0.13501306,0,0.0,True,0.0004635043302677271,-0.0012548713582495586,-0.0017422690196823337,-0.0009970584701920859,-0.0016676942354208087
ViTscratch,400,58,0.31255564,0,1.0,False,-0.0015784964168828251,-0.0009845424564073118,-0.0002636388205885435,0.0006355653617857997,0.0007556286941605068
ViTscratch,400,58,0.14613926,0,0.0,True,-0.00013634168673398625,-0.00011130635264698993,0.00010185743706768598,0.00019315690041079526,0.0007771394078493243
ViTscratch,400,58,0.26265797,0,0.0,True,0.002339221729039568,0.0023738664912150826,0.0018054776754505922,0.001213446435980555,0.0002585053495799549
ViTscratch,400,58,0.46423483,0,1.0,False,0.004046362053011353,0.005594836746569966,0.004282804256622308,0.00529755463894703,0.005563019074519966
ViTscratch,400,58,0.78390175,1,1.0,True,0.003770819184563889,0.004459211294371205,0.004114997773818556,0.0041902980832192235,0.004696131474621042
ViTscratch,400,58,0.4619985,0,1.0,False,-0.0009604777768648121,0.0011776150104076887,0.003220843703735575,0.0020205964900915988,0.0022769130279510826
ViTscratch,400,58,0.26412755,0,0.0,True,0.0010672323084222213,7.11900043729478e-05,0.0002587003759262967,5.043947828235252e-05,-0.0004503924455580242
ViTscratch,400,58,0.30080616,0,0.0,True,-0.0015920684242249844,-0.0003268664964277139,-0.0010056788344928703,0.0007226161402371927,0.0001680585961970957
ViTscratch,400,58,0.15280071,0,0.0,True,-0.0010501141415602089,-0.00021750047802017873,-0.002091775732758324,-0.0009791429415705233,-0.0008040097229934898
ViTscratch,400,58,0.18500905,0,0.0,True,0.001545479819810043,0.0002553023812521819,0.0008546435563521878,-0.0008820992722966268,-0.0007106315529468565
ViTscratch,400,58,0.24177137,0,0.0,True,0.001277412365657508,-0.0015315649463921957,-0.0005955107870132071,0.0006437503721674699,0.000596108685364275
ViTscratch,400,58,0.11457359,0,0.0,True,0.0009626256328581468,0.0004432037970865649,-2.2704689485696124e-06,0.0005669346967796498,0.001179175656629003
ViTscratch,400,58,0.40082398,0,0.0,True,0.00032741894527593755,-0.0008518806622581197,5.690831163293601e-06,9.259429397811753e-05,0.0005984856634233729
ViTscratch,400,58,0.19242592,0,0.0,True,0.004285291478454622,0.004052338892160299,0.0027341483201670496,0.00148079277971974,6.515073910626271e-05
ViTscratch,400,58,0.9563861,1,1.0,True,0.003967638549598135,0.0030878212468771517,0.0014516504255926849,0.0012392160577493403,0.0006411270433489132
ViTscratch,400,58,0.17355147,0,0.0,True,0.0043590158191066306,0.0019435723183573441,0.00043937150335573386,-2.1686922560189252e-05,0.0002425142614621254
ViTscratch,400,58,0.13196804,0,0.0,True,-0.0024841548206744214,-0.0016404695058545974,-0.0016320541610347597,-0.000996837106846741,-0.0004213713574879137
ViTscratch,400,58,0.3868778,0,1.0,False,-0.00041859564037695357,-0.001849648176787303,0.000991443677149804,0.001859597322853716,0.0018161109059522153
ViTscratch,400,58,0.6768774,1,1.0,True,0.007747810195533923,0.00808345320302518,0.008089446652643892,0.0069154275266211426,0.006197489882629888
ViTscratch,400,58,0.22487819,0,0.0,True,0.0018537807080581674,0.002696832109625275,0.001728705932502797,0.001093678551469558,0.001732348493470582
ViTscratch,400,58,0.4324551,0,1.0,False,0.009578772273393706,0.005757650477184204,0.00467825369471156,0.004448392582331138,0.003506429345915991
ViTscratch,400,58,0.38821188,0,1.0,False,-0.0025707358613025924,0.0017545362219881706,0.0021921017089280965,0.002186363769565512,0.0026928114515305025
ViTscratch,400,58,0.16656858,0,0.0,True,0.0002628217500720864,0.0004576601614287276,0.0014360814019001604,0.0011129716864860311,0.00037256124406701864
ViTscratch,400,58,0.43869796,0,1.0,False,0.004610768816568468,0.0019943120790223783,0.0013059007472424557,0.0007729884177422699,0.0018861302727462195
ViTscratch,400,58,0.5702302,1,1.0,True,0.00169522569608305,0.0017540641590846058,0.0019090321296879968,0.002000381873172603,0.0017389232576603669
ViTscratch,400,58,0.2652727,0,0.0,True,0.002843672016625979,-0.00038359887793909905,-0.0011692314874794517,-0.001013422397063371,-0.0007993307741368385
ViTscratch,400,58,0.46971178,0,1.0,False,0.006325902033858667,0.002437704780688802,0.0028406457149436,0.0036294711254669858,0.0026120052488935023
ViTscratch,400,58,0.43318993,0,0.0,True,0.0009277071721152181,0.0006593638870805695,9.64450572617083e-07,-0.0008543060211535612,-0.00020788281937503757
ViTscratch,400,58,0.15017216,0,0.0,True,0.0020654183695148778,0.002093220292345428,0.00154727046230571,0.002164557734246109,0.0011893736601048355
ViTscratch,400,58,0.18727283,0,1.0,False,0.003445391970237167,0.002539083251288409,0.003235416201079247,0.003065138077356578,0.003686942457081712
ViTscratch,400,58,0.73030555,1,0.0,False,0.0007482317789337451,0.0013073681862799667,0.001084693670490669,0.0018889389152956892,0.0014919828297749647
ViTscratch,400,58,0.3875899,0,1.0,False,0.0042267747581825315,0.002161624637784986,0.002516960257846795,0.0019730345959553057,0.0021782554361530937
ViTscratch,400,58,0.9320134,1,1.0,True,0.006339035081150769,0.006754968220938942,0.005350199967138991,0.0045550638964806725,0.004164716777452804
ViTscratch,400,58,0.1640608,0,0.0,True,-0.002418946635234506,0.0016245299700052176,0.0006906692938495739,0.00047455954189713117,-0.0007685596721628164
ViTscratch,400,58,0.4828469,0,1.0,False,0.0030460972508238866,0.0029115778804632373,0.0037317852728973124,0.004047372760735673,0.003916804347050155
ViTscratch,400,58,0.5512559,1,1.0,True,0.003031069625331468,0.0039062097821737337,0.002510443436348005,0.0033942397033178465,0.002182043181797662
ViTscratch,400,58,0.10503185,0,0.0,True,0.0014244875256768901,0.0006422976593624995,-0.00014196596746323203,-0.0009502598403244935,-0.0008197936558782192
ViTscratch,400,58,0.15498582,0,0.0,True,0.0022100255212142744,-0.0006420464149945995,0.0007163304405355351,0.0007812843071104504,0.00031210215471268713
ViTscratch,400,58,0.17267428,0,0.0,True,-9.179642827080608e-05,-0.001591296345060976,-0.002239996636260908,-0.0016890826209680393,-0.0006005952443776306
ViTscratch,400,58,0.44482502,0,1.0,False,-0.00011028321180365667,-0.0004097343301034956,0.0008183102234038163,0.0005346503209358436,0.00013931295508002277
ViTscratch,400,58,0.2277535,0,0.0,True,-0.0014020663095914735,0.0008041160367270581,0.0009478391128253836,0.0004983119653881644,0.0002809731524392249
ViTscratch,400,58,0.47591776,0,1.0,False,0.0051966114656004005,0.005509466832119673,0.004257212945050019,0.004138154466343967,0.0039176605778227114
ViTscratch,400,58,0.3713273,0,1.0,False,0.0008308903092536825,0.0006121794327054915,0.0012686397997957218,0.0003777062051634239,0.001163964326589466
ViTscratch,400,58,0.17537948,0,0.0,True,0.00015907145756253435,0.00021503490553509639,0.0005476156560659554,0.0015800463461549123,0.0018490618956019168
ViTscratch,400,58,0.15457486,0,0.0,True,-0.00413082396471615,-0.0013064412588620015,0.0009850554279719002,0.0017475140778256252,0.001066000498467042
ViTscratch,400,58,0.46562362,0,1.0,False,0.0046075272020401035,0.0028005858573002876,0.002392066519688173,0.0018868062893610948,0.002009645318175954
ViTscratch,400,58,0.2882151,0,1.0,False,0.0035848728749763186,0.002710798855275016,-9.929046829878826e-05,0.00010885570140595128,0.0006752497019030959
ViTscratch,400,58,0.41912025,0,1.0,False,0.003057081157876716,0.0039455664514754085,0.003780896761016318,0.000820246950949704,0.0016191420886343582
ViTscratch,400,58,0.24291858,0,1.0,False,0.006215534574773781,0.006449166958031342,0.004350920519563993,0.0036572408785182013,0.0032216848168654133
ViTscratch,400,58,0.5320756,1,0.0,False,0.0033641313311509008,0.0032306547136779352,0.0032345887966787096,0.002902110879823459,0.002746125454924908
ViTscratch,400,58,0.31725264,0,1.0,False,0.0024205799472485044,0.0011876878840332405,0.0009942313634481868,0.001617674704363561,0.0020037576887671845
ViTscratch,400,58,0.1922665,0,0.0,True,-0.004122809788991011,-0.0008845685673819587,9.2113705522751e-05,-0.0008522172667982818,-0.0008186497052925586
ViTscratch,400,58,0.4442361,0,1.0,False,0.004470175675375944,0.005021728100806502,0.004284490724140186,0.0036973220214905488,0.0032126242398677163
ViTscratch,400,58,0.32185185,0,1.0,False,0.005931803479115222,0.0049040329339057834,0.003697796685285295,0.0022148302393878968,0.0022102723188804014
ViTscratch,400,58,0.21637085,0,1.0,False,0.0008424327561553502,0.0009507486498599038,0.0009748956578590788,-5.6663854548540684e-05,0.00034031121768023
ViTscratch,400,58,0.7525877,1,1.0,True,0.002943030157265425,0.003041019460804913,0.0021802044793329833,0.002901523518963303,0.0028456956034632963
ViTscratch,400,58,0.21006042,0,1.0,False,-0.00022562831299648104,0.002126610275129297,0.0015660104723578354,0.0019495190274533838,0.0023675495665038434
ViTscratch,400,58,0.24151339,0,0.0,True,0.0036706146922167045,0.0036562335698791465,0.0024107471176375837,3.0085866486165646e-05,-0.0006840172717761427
ViTscratch,400,58,0.18162581,0,0.0,True,-0.00010093796349441255,-0.00010090839700671144,0.0015451197931450466,0.00033037035847585276,0.0003653752224227172
ViTscratch,400,58,0.23353244,0,0.0,True,-0.00023042275885986168,-0.0006134709908680236,-0.0019394567006917206,-0.0001779368294481166,-0.000556678639387377
ViTscratch,400,58,0.41927066,0,1.0,False,-0.0009236186969765615,0.002693315880438647,0.0031751619149751505,0.0029687800859990077,0.002828380917344543
ViTscratch,400,58,0.3836951,0,1.0,False,0.005199341750647729,0.0021507335002236916,0.0025491702625185875,0.003640604204749835,0.002729755678388934
ViTscratch,400,58,0.32792458,0,1.0,False,0.0026609294574355654,0.0019058036576163073,0.0010520340396922227,0.001905389740448593,0.0016261590223119536
ViTscratch,400,58,0.18119851,0,0.0,True,-0.0006181077276326084,-0.0009017098995368484,-0.00013825565094141427,-0.0008433259763916208,-0.0005174492968449734
ViTscratch,400,58,0.4209677,0,0.0,True,-0.0013831520640434324,0.0002337917111917293,0.0003807905081102449,0.0012567033091093504,0.00036096560433163306
ViTscratch,400,58,0.10353922,0,0.0,True,-0.003421863110973817,-0.002203074789958407,-0.00022710414758553749,-0.0010198396848800642,-0.0007139348871224429
ViTscratch,400,58,0.12803432,0,0.0,True,0.0005423665389141328,0.0011203139244592942,0.0011343940275977036,0.001604440455189571,0.0006335640563119351
ViTscratch,400,58,0.23804985,0,0.0,True,0.0008758657309992699,0.0008392936633791435,0.0004508704669801397,-0.0003315873890101479,-6.443565303010447e-05
ViTscratch,400,58,0.17315535,0,0.0,True,-0.0044988289887041765,-0.0008031413855392753,-0.0013025083814795031,-0.00032722549219023805,-4.0494213321761e-05
ViTscratch,400,58,0.21470675,0,0.0,True,0.00023349356279549595,0.0006290570175261218,-0.0008129346335373375,-0.001438623801913616,-0.0006470072576829097
ViTscratch,400,58,0.17927247,0,0.0,True,-0.001750283283210062,-0.0016835734436356437,-0.001671172386754361,-0.0019146003253252982,-0.0015054700471923649
ViTscratch,400,58,0.48815903,0,1.0,False,0.0019295580454102628,0.00498087406374523,0.0054017589410769425,0.0051349582754837845,0.004344836591712922
ViTscratch,400,58,0.12001135,0,0.0,True,-0.00034525203992556935,0.00038890912270943934,-0.0008227643597856601,-0.00014126313360582788,-0.0006157825785685237
ViTscratch,400,58,0.1323611,0,0.0,True,-0.0008376046377497582,-0.0004000601529973348,-0.0006102376584105572,-0.000640404442493826,-0.00029094853620148547
ViTscratch,400,58,0.23649332,0,0.0,True,-0.0009417719289062668,0.0009647400884815107,0.0011710778491799269,-6.702289868871265e-05,-0.0003305006217283337
ViTscratch,400,58,0.33009958,0,1.0,False,0.004552313186440569,0.0033160076781395204,0.0024864822916915255,0.002135625214467629,0.002590720885616974
ViTscratch,400,58,0.19591507,0,0.0,True,-0.0018568907573000087,-0.001281776514799049,-0.0008143062526643371,-0.001080510671270598,-0.001346897047988116
ViTscratch,400,58,0.25680515,0,0.0,True,-0.0009069343930008738,-0.0002680537400636834,-5.0413972453452745e-05,-1.3682882635278617e-05,-0.0008180250293133263
ViTscratch,400,58,0.6648754,1,1.0,True,0.003134972247991526,0.004147466735421554,0.003534488650742124,0.003591389698224058,0.0034615187972063498
ViTscratch,400,58,0.16933587,0,1.0,False,0.0036031942882422704,0.002867307255969757,0.002581674367937446,0.0026005951052191305,0.0017643092052468474
ViTscratch,400,58,0.26654738,0,1.0,False,0.0042091738006253526,0.002119652541156856,0.0013480702958901852,0.0026074335605586357,0.0026230980613508657
ViTscratch,400,58,0.27669498,0,1.0,False,0.0015947251855643828,0.003748329033963136,0.0045334382984035335,0.002338890569580829,0.001909089174246155
