model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2
MLP,150,4,0.12674879,0,1.0,False,-0.017456435924768407,-0.010692628219683786
MLP,150,4,0.062909596,0,1.0,False,-0.004743123098464543,-0.0008540695786449749
MLP,150,4,0.110215075,0,0.0,True,0.005100288521602667,-4.2012242564506566e-07
MLP,150,4,0.26911712,0,1.0,False,0.014564012930703927,0.011424692564076144
MLP,150,4,0.096440434,0,0.0,True,-0.008591019583047537,-0.010056454474973239
MLP,150,4,0.41227326,0,0.0,True,-0.0027377890757224635,0.004613337874896244
MLP,150,4,0.11759994,0,0.0,True,0.0008722574730752238,0.0046916231625441064
MLP,150,4,0.21219698,0,0.0,True,0.004016790054465323,-0.003966836402580462
MLP,150,4,0.11502637,0,0.0,True,0.0029129962745327396,-0.0017889381594900025
MLP,150,4,0.15036225,0,1.0,False,0.00782826805982155,0.004443321737383248
MLP,150,4,0.06297615,0,0.0,True,-0.002129293542869816,-0.0031264679664525646
MLP,150,4,0.13251764,0,1.0,False,0.007624781639593095,0.0014133553093252005
MLP,150,4,0.35342333,0,1.0,False,-0.0014903940518494353,-0.002356471946316214
MLP,150,4,0.086853564,0,1.0,False,0.00713355414040242,0.003835033140751715
MLP,150,4,0.071480386,0,0.0,True,-0.002781892994186091,-0.004357234921826047
MLP,150,4,0.26633984,0,1.0,False,0.002506066020232149,-0.0014416960986269167
MLP,150,4,0.141353,0,1.0,False,-0.013304387037436517,-0.006740273384823578
MLP,150,4,0.10226758,0,0.0,True,0.01751987461443258,0.007746973981086906
MLP,150,4,0.1360339,0,0.0,True,-0.0041215207468817084,8.424971006923162e-05
MLP,150,4,0.42022347,0,0.0,True,-0.003362321690196147,-0.002566618673888909
MLP,150,4,0.08891575,0,1.0,False,0.004650804568249439,0.0038575822210861394
MLP,150,4,0.14669718,0,0.0,True,0.00815137925848407,-0.002200834389338037
MLP,150,4,0.110038415,0,0.0,True,-0.005618443264352409,-0.003662512169657984
MLP,150,4,0.07859521,0,0.0,True,0.0015953249482180333,-0.001184277024162513
MLP,150,4,0.1166066,0,1.0,False,0.010482400450617619,0.0022546469914930425
MLP,150,4,0.12917645,0,0.0,True,0.001996857280926275,0.00026151706582239935
MLP,150,4,0.17654826,0,0.0,True,-0.009494254088597973,-0.0034665388980943635
MLP,150,4,0.09637872,0,1.0,False,-0.005885472040353111,0.003479925580510097
MLP,150,4,0.06596211,0,1.0,False,-0.009233345568984683,-0.004954128786377853
MLP,150,4,0.12683988,0,1.0,False,-0.008923972077987494,-0.006306462351598871
MLP,150,4,0.15138741,0,1.0,False,0.010610089639350593,0.0013041930243285979
MLP,150,4,0.1316855,0,0.0,True,-0.0025777676260162023,-0.002136300022331647
MLP,150,4,0.12748745,0,1.0,False,0.0004326864751209916,0.0026793441799525665
MLP,150,4,0.23365802,0,1.0,False,-0.00224280871383133,-0.006651123442971888
MLP,150,4,0.12089384,0,0.0,True,0.004101973680162199,-0.0010907040438554757
MLP,150,4,0.13832082,0,1.0,False,0.009012548162671124,0.005409674145072122
MLP,150,4,0.06527574,0,1.0,False,-0.00035269203899610066,0.004765963484181866
MLP,150,4,0.25044572,0,0.0,True,0.0053481958888740135,-0.004911063810408523
MLP,150,4,0.21409029,0,0.0,True,-0.006670421346159794,-0.005338789742683379
MLP,150,4,0.26600817,0,1.0,False,0.005700844725528426,0.0013626179715911294
MLP,150,4,0.12654264,0,0.0,True,0.010985319322247104,-0.0004700928373467194
MLP,150,4,0.08015835,0,0.0,True,-0.006532566165535324,-0.0025141812192564193
MLP,150,4,0.094854474,0,0.0,True,-0.009213869778551285,-0.0021145554248715396
MLP,150,4,0.115840994,0,1.0,False,0.01108810424024561,0.004477187736977616
MLP,150,4,0.18543807,0,0.0,True,0.008920462394933186,0.0015916331569447281
MLP,150,4,0.07796531,0,1.0,False,0.00136774405362666,-0.0010073841126057989
MLP,150,4,0.1464569,0,0.0,True,-0.0024868316714447944,0.0022695894764788254
MLP,150,4,0.37877318,0,0.0,True,0.004982359683172402,0.009940917861058952
MLP,150,4,0.060043287,0,1.0,False,0.010012549811485628,0.002323024254758744
MLP,150,4,0.16182454,0,0.0,True,0.00234701421463668,-0.0006013607321571778
MLP,150,4,0.37052923,0,1.0,False,0.00550851917580361,0.006917008539992234
MLP,150,4,0.063188665,0,1.0,False,-0.008427301933408496,-0.006171295959924343
MLP,150,4,0.12650615,0,0.0,True,0.012997504111064472,0.00764785491026108
MLP,150,4,0.10524111,0,1.0,False,0.0027317414510167194,-0.0008097505065558202
MLP,150,4,0.10011374,0,0.0,True,-0.008752770958075487,-0.0030308682852507106
MLP,150,4,0.10406906,0,1.0,False,-0.00805953573685035,-0.003197698590023528
MLP,150,4,0.09624007,0,1.0,False,0.005808321594941162,0.0015592509024896512
MLP,150,4,0.40587774,0,1.0,False,-0.004295925576905369,0.0038603738328188966
MLP,150,4,0.06545003,0,0.0,True,-0.015675928306628003,-0.007826967983995955
MLP,150,4,0.07926753,0,1.0,False,-0.00656439428383302,-0.0014226427838778398
MLP,150,4,0.12283551,0,0.0,True,-0.00011546719616818616,0.0011295821817583682
MLP,150,4,0.23028497,0,0.0,True,0.004982076517673474,-0.005962173386834153
MLP,150,4,0.09802528,0,0.0,True,0.009238623368361756,0.005413271427152401
MLP,150,4,0.19305606,0,0.0,True,0.014838194924935863,0.002539587851660024
MLP,150,4,0.13281213,0,0.0,True,-0.009128086092094667,-0.00188652898778679
MLP,150,4,0.083100945,0,0.0,True,-0.01199176088705339,-0.0020658996554580042
MLP,150,4,0.11337214,0,0.0,True,0.004813701243230328,0.001013375357136362
MLP,150,4,0.19790766,0,0.0,True,0.010798344912064202,0.007644554612662938
MLP,150,4,0.07169546,0,1.0,False,0.0037351276409153546,0.005045759991609078
MLP,150,5,0.121991076,0,0.0,True,0.004377351951398396,0.0029121325609889393
MLP,150,5,0.11550486,0,1.0,False,0.0063571598090915475,0.0008925064705923592
MLP,150,5,0.14355189,0,0.0,True,-0.012236419032624693,-0.011780312569491339
MLP,150,5,0.12766102,0,0.0,True,-0.0014446454186134803,-0.00019040456087276346
MLP,150,5,0.09444925,0,1.0,False,-0.008378744194992273,-0.00041362990093660423
MLP,150,5,0.077397786,0,1.0,False,-0.001136807223218031,0.0023204464538864613
MLP,150,5,0.068115205,0,1.0,False,0.005521788072334382,-0.00020508090646351773
MLP,150,5,0.16884916,0,1.0,False,-0.0007467963336671553,0.0024381121020139885
MLP,150,5,0.14361738,0,1.0,False,0.004374271225245059,3.50051123785877e-05
MLP,150,5,0.073985666,0,1.0,False,-8.96840990588619e-05,0.0013918763610481094
MLP,150,5,0.18051493,0,0.0,True,0.00569983699818265,0.0007370624917030541
MLP,150,5,0.20928918,0,1.0,False,0.01108692149506148,-0.00045846641022477086
MLP,150,5,0.067868665,0,0.0,True,5.476177924615335e-05,-0.0033564142205091078
MLP,150,5,0.19246742,0,0.0,True,-0.005168733840293526,0.0032952530169765362
MLP,150,5,0.30684412,0,1.0,False,0.013227491492807221,0.008647509805416934
MLP,150,5,0.15041697,0,0.0,True,0.007766957742194283,-0.0018595520076819772
MLP,150,5,0.29348975,0,0.0,True,0.0002681681896262194,-0.008035871975242984
MLP,150,5,0.06426134,0,1.0,False,0.004331202125560205,0.006817552820900555
MLP,150,5,0.13596386,0,1.0,False,0.0029173343667476467,0.001807844564031625
MLP,150,5,0.07653493,0,1.0,False,-0.006718569505567662,-0.00777212619317417
MLP,150,5,0.10831685,0,0.0,True,0.0015753020354187844,0.0046782153875257184
MLP,150,5,0.24167296,0,1.0,False,0.010070184537641568,-0.0012988886746067062
MLP,150,5,0.10123517,0,0.0,True,0.004545272476511892,0.0069012403611829936
MLP,150,5,0.15667559,0,0.0,True,0.0010255235581533811,0.0036349653406305095
MLP,150,5,0.11511552,0,0.0,True,-0.009218128420261283,-0.0014383131454285029
MLP,150,5,0.10688371,0,1.0,False,0.0037171644591000603,0.002075126126472752
MLP,150,5,0.10652572,0,1.0,False,-0.01583240311208171,-0.015206681514172518
MLP,150,5,0.090912245,0,0.0,True,-0.0002612149935972978,-0.00033898925285335424
MLP,150,5,0.31632537,0,0.0,True,0.018700474942589296,0.0086625202813249
MLP,150,5,0.10131089,0,1.0,False,0.0043846590272361196,0.0022895583394730965
MLP,150,5,0.07541831,0,1.0,False,-0.009579960883090686,-0.004449733103495164
MLP,150,5,0.11372782,0,0.0,True,-0.00726939174296109,-0.00491179294284171
MLP,150,5,0.12210684,0,1.0,False,0.004245681100306151,0.0053401755318311945
MLP,150,5,0.11880049,0,1.0,False,0.014559737253572106,0.004418046125578254
MLP,150,5,0.053869814,0,0.0,True,-0.00024345416743860345,-0.0003308904242624462
MLP,150,5,0.64986587,1,0.0,False,-0.007886231224594292,-0.0031578369746244053
MLP,150,5,0.12591994,0,1.0,False,0.00240304759402958,0.003218215144000456
MLP,150,5,0.09407912,0,0.0,True,-0.00025950597423650363,0.0009575770943004384
MLP,150,5,0.3602475,0,1.0,False,0.002043461922561679,-0.0035648277108234357
MLP,150,5,0.14678736,0,1.0,False,0.00046743600920954133,0.006537978707918759
MLP,150,5,0.1423907,0,1.0,False,0.0020177388939740166,0.001760320939269102
MLP,150,5,0.07726481,0,1.0,False,-0.0058845231329111205,-0.004649909176168525
MLP,150,5,0.19676343,0,1.0,False,-0.008683565138217636,-0.003326238638635924
MLP,150,5,0.094407536,0,1.0,False,-0.009446257255254378,-0.0017996481037323851
MLP,150,5,0.30936915,0,1.0,False,0.00041895092797353354,-0.004067372657880003
MLP,150,5,0.1323415,0,0.0,True,-0.0012526875784030292,0.001789297566347692
MLP,150,5,0.096002795,0,1.0,False,-0.0009839226725246828,-0.0004936445902535284
MLP,150,5,0.17376508,0,0.0,True,-0.005468952521304469,-0.0103077456576643
MLP,150,5,0.065289095,0,0.0,True,0.00624970443585804,0.008604634914748952
MLP,150,5,0.09633264,0,1.0,False,-0.010492496877141664,-0.00042620123766863745
MLP,150,5,0.28917795,0,0.0,True,0.0033113428061737915,0.001212597546562252
MLP,150,5,0.11953169,0,1.0,False,0.011074391350835782,0.0052776980740288516
MLP,150,5,0.17803645,0,1.0,False,0.0003024086158960477,-0.000865887066603748
MLP,150,5,0.21025899,0,0.0,True,-0.017721833513233583,-0.006557308251949785
MLP,150,5,0.077141106,0,1.0,False,0.000501380527469983,0.0007281504085092324
MLP,150,5,0.14042059,0,1.0,False,-0.008925644588748935,-0.005768964314458757
MLP,150,5,0.17574072,0,0.0,True,0.0006971224149945537,-0.0019024268983583133
MLP,150,5,0.08242626,0,0.0,True,0.012059288365040298,0.006085511177526031
MLP,150,5,0.15782909,0,0.0,True,0.016001550707963573,0.004338349009766355
MLP,150,5,0.10886553,0,1.0,False,0.002048386938958296,-0.0017165034996713935
MLP,150,5,0.16394502,0,1.0,False,-0.010082896847723895,-0.008677215328740781
MLP,150,5,0.37196016,0,1.0,False,-0.001551093606331407,-0.0002569450979489999
MLP,150,5,0.15397967,0,0.0,True,9.0159183545021e-06,0.0027639507974590977
MLP,150,5,0.2675454,0,1.0,False,-0.004862624637893641,-0.005333417830434482
MLP,150,5,0.060679052,0,1.0,False,0.011003425360644754,0.0032290701665306045
MLP,150,5,0.1302008,0,0.0,True,0.004205147683828395,4.422010985036257e-05
MLP,150,5,0.09880419,0,1.0,False,-0.007969279412178306,-0.0024725932998888294
MLP,150,5,0.07308202,0,0.0,True,-0.002151019806817237,-0.004448002086315562
MLP,150,5,0.17911628,0,0.0,True,0.006906733579996646,0.001682890770191758
MLP,150,5,0.1040511,0,1.0,False,0.006635137652566148,0.005311510509301946
MLP,150,5,0.21082893,0,0.0,True,0.011164293774770077,0.005454353905682859
MLP,150,5,0.27806947,0,0.0,True,-0.0020920673510608683,0.001223787245368589
MLP,150,5,0.14229816,0,1.0,False,0.004520758582288745,0.0023860272410425377
MLP,150,5,0.083079144,0,1.0,False,0.006711345761855988,0.006554480659015956
MLP,150,5,0.105898276,0,0.0,True,0.010572993196675755,0.008144768597612992
MLP,150,5,0.13626856,0,0.0,True,-0.01122433267580395,-0.003084228328696239
MLP,150,5,0.13452002,0,0.0,True,0.010606630664146603,0.0013958546199459097
MLP,150,5,0.17119332,0,0.0,True,-0.016205330222974813,-0.003917739731817474
MLP,150,5,0.2156986,0,1.0,False,-0.00024151549765164947,-0.003250630116207658
MLP,150,5,0.24969175,0,0.0,True,0.007159123099102562,0.0017512237854241817
MLP,150,5,0.06737,0,1.0,False,0.006966132920708446,0.00039199033090630495
MLP,150,5,0.12990639,0,0.0,True,0.006587891848794133,0.0031967335606930738
MLP,150,5,0.08753917,0,0.0,True,0.01536959475606227,0.005726251403910027
MLP,150,5,0.14867061,0,1.0,False,0.0062085141721104145,0.0010203490886644864
MLP,150,5,0.12019835,0,0.0,True,0.01330231593369584,0.0051322235587033865
MLP,150,5,0.07354414,0,1.0,False,-0.010025060275007177,-0.0035504919117413636
MLP,150,5,0.113257796,0,1.0,False,-0.004822790846649311,0.001984630509202103
MLP,150,5,0.27578565,0,1.0,False,0.002805342152780477,-0.003023287210692051
MLP,150,5,0.24041453,0,1.0,False,0.005216552829266589,0.0024082645565127177
MLP,150,5,0.14430201,0,1.0,False,-0.005350408388125832,-0.0001667460379814766
MLP,150,5,0.34024745,0,1.0,False,0.007694795426434977,0.004129581217809239
MLP,150,5,0.11744732,0,1.0,False,0.00777950233228148,0.007356830896588077
MLP,150,5,0.054826558,0,0.0,True,-0.0022434280788545583,-0.00018578263980891896
MLP,150,5,0.10823495,0,1.0,False,-0.006426203482501649,-0.0023218084553906725
MLP,150,5,0.064542785,0,0.0,True,-0.013960614124189015,-0.004894640331448869
MLP,150,5,0.15904376,0,0.0,True,0.002028433456823583,-0.002187666414627076
MLP,150,5,0.1781383,0,1.0,False,-0.0011060639540624465,0.0009213624685698449
MLP,150,5,0.14168039,0,0.0,True,0.009194902779595443,0.0065785756066798
MLP,150,5,0.0815137,0,0.0,True,-0.0011635694805947523,-0.006285815494342106
MLP,150,5,0.14657693,0,0.0,True,-0.003059246114425643,-0.004458969626309865
MLP,150,6,0.065155484,0,1.0,False,0.011652045766618458,0.008907210660962348
MLP,150,6,0.20490322,0,0.0,True,-0.009732404781297931,-0.00675906428126662
MLP,150,6,0.2433786,0,0.0,True,0.0012923867797113478,0.0030437669981427428
MLP,150,6,0.18759684,0,1.0,False,-0.014759040003907516,-0.01117146635139425
MLP,150,6,0.11203855,0,0.0,True,-0.0017214863761469436,-0.004594753032595783
MLP,150,6,0.18144996,0,0.0,True,0.007693478277123639,0.004126919665430121
MLP,150,6,0.13276942,0,0.0,True,0.00024152626725225246,-0.0007465878650710303
MLP,150,6,0.26887557,0,0.0,True,0.012952447415977729,0.0017722260531990621
MLP,150,6,0.11503152,0,0.0,True,0.0010986168411331685,0.0014148558505534734
MLP,150,6,0.16179724,0,0.0,True,-0.005189617214194889,-0.00722742107082127
MLP,150,6,0.12165599,0,0.0,True,0.0018351590812421895,0.0019766118324364614
MLP,150,6,0.101334915,0,0.0,True,-0.0017227536072348033,0.003745254236780771
MLP,150,6,0.08266582,0,0.0,True,0.0013470829828947934,0.002655663240838636
MLP,150,6,0.08139579,0,1.0,False,0.010463140317147675,0.004796407594195403
MLP,150,6,0.2801731,0,1.0,False,-0.007000716124617379,-0.004869997239564245
MLP,150,6,0.17340262,0,1.0,False,-0.0006108581704455779,-0.00325707572967317
MLP,150,6,0.14999631,0,0.0,True,0.006813844806263936,0.0012668843496807791
MLP,150,6,0.08563086,0,1.0,False,0.001023547091510267,-0.00727937726500124
MLP,150,6,0.12617528,0,0.0,True,-0.0074308851805410065,-0.0036842857712562735
MLP,150,6,0.0834391,0,0.0,True,-0.001812063576678343,-0.0028049558878737385
MLP,150,6,0.092167646,0,0.0,True,-0.0106767970462109,-0.00775131664218168
MLP,150,6,0.091127604,0,0.0,True,-0.011281946022317055,-0.007684718211031859
MLP,150,6,0.11211453,0,1.0,False,-0.004002746767805802,-0.0030785184710964233
MLP,150,6,0.10383463,0,1.0,False,-0.005455317832435058,-0.004488262527894584
MLP,150,6,0.29192826,0,0.0,True,-0.004244308646459693,-0.00596349473117361
MLP,150,6,0.14288285,0,0.0,True,0.011799908809626494,0.00515002078652168
MLP,150,6,0.14955992,0,1.0,False,-0.006047592991642071,-0.0030062653848219752
MLP,150,6,0.15483786,0,0.0,True,0.0034807434360648623,0.003853756662202311
MLP,150,6,0.13835381,0,0.0,True,0.004026781918627772,-0.001436596448949258
MLP,150,6,0.06182331,0,0.0,True,-0.002712712127635297,0.000596311851828192
MLP,150,6,0.13560946,0,0.0,True,-0.0006130434174920288,0.0036513612525132964
MLP,150,6,0.23497157,0,1.0,False,-0.0011671539083522803,-0.0012609612118459497
MLP,150,6,0.097875275,0,0.0,True,-0.003116554779686568,-0.00048724453896531185
MLP,150,6,0.1077964,0,1.0,False,0.010916812860748496,0.012839107466736133
MLP,150,6,0.3041055,0,1.0,False,-0.004482210057651439,-0.00022884029594580902
MLP,150,6,0.06531963,0,1.0,False,-0.0011740652917313998,0.003085838240572934
MLP,150,6,0.07279353,0,0.0,True,-0.0008871272434729753,0.0007691722753980205
MLP,150,6,0.112121746,0,0.0,True,-0.010382455505340529,-0.01077639846207538
MLP,150,6,0.09840618,0,0.0,True,-0.004923233325601403,-0.0011236809473220925
MLP,150,6,0.21094716,0,0.0,True,-0.0029819350644723747,-0.00928249476926783
MLP,150,6,0.108908996,0,1.0,False,8.501012864810507e-05,-0.004403188376903024
MLP,150,6,0.14993198,0,0.0,True,-0.009217002237136467,-0.005342312008978676
MLP,150,6,0.19133127,0,1.0,False,0.006095505354266185,0.004097243054368029
MLP,150,6,0.11549889,0,0.0,True,0.003126594822331273,0.003318027369441516
MLP,150,6,0.08538748,0,1.0,False,-0.004868338036775019,-0.009199398730080835
MLP,150,6,0.078318946,0,1.0,False,-0.0019023670809522576,-0.0024512897515325165
MLP,150,6,0.14227524,0,1.0,False,0.0015652836218508724,-0.005701172509931475
MLP,150,6,0.084099725,0,1.0,False,0.0015130562286863874,0.00070252617632648
MLP,150,6,0.06536765,0,0.0,True,0.003110148523313738,-0.0008685685595578153
MLP,150,6,0.085762106,0,0.0,True,-0.0057579335630808205,-0.007976174784933739
MLP,150,6,0.09559437,0,1.0,False,-0.004020038228129881,0.0038735735446921975
MLP,150,6,0.22089398,0,1.0,False,0.004033477374106776,-0.004848087157604971
MLP,150,6,0.12577057,0,0.0,True,0.0003441404657322107,-0.0028445477835691985
MLP,150,6,0.10122724,0,1.0,False,-0.0011647309448693044,0.0004507720784560284
MLP,150,6,0.11109484,0,1.0,False,0.017257204562662116,0.007071900410757103
MLP,150,6,0.08853773,0,1.0,False,-0.006979865771812081,-0.011851851851851853
MLP,150,6,0.061842415,0,0.0,True,0.007729394896128995,0.0071333306628699805
MLP,150,6,0.07418271,0,0.0,True,0.004291267901239852,0.0005784855942050393
MLP,150,6,0.0725425,0,1.0,False,-0.00951976334399243,-0.003350210511916366
MLP,150,6,0.10543453,0,0.0,True,-0.0017034332300113696,0.0008557136100445929
MLP,150,6,0.055094562,0,0.0,True,0.005639784706881298,0.006513675690606651
MLP,150,6,0.34985232,0,0.0,True,-0.010119363402126056,-0.0003647015862717843
MLP,150,6,0.26208764,0,0.0,True,0.012744056460165396,0.006052527782364343
MLP,150,6,0.1259904,0,0.0,True,0.0027718159223462067,0.005699552729797052
MLP,150,6,0.2308796,0,1.0,False,-0.0004762670892836251,-0.0028569043083213385
MLP,150,6,0.58627784,1,0.0,False,0.01398378566568889,0.012827634042667457
MLP,150,6,0.199626,0,0.0,True,-0.001804095750921526,-0.0001971870167487562
MLP,150,6,0.045178983,0,0.0,True,0.008455290392561047,0.006377865169439258
MLP,150,6,0.72663194,1,0.0,False,0.0018528267164470745,-0.0015095801054961554
MLP,150,6,0.120006144,0,1.0,False,0.0014264954069915712,0.00228986843881553
MLP,150,6,0.14768972,0,0.0,True,-0.0018055295946013204,0.0014635952889060803
MLP,150,6,0.1581928,0,1.0,False,-0.0020252922768850125,0.0008415235901202057
MLP,150,6,0.12032381,0,0.0,True,-0.0035708201337841514,-0.003398477845331512
MLP,150,6,0.09812041,0,0.0,True,0.004431177054894698,-0.002779043283330881
MLP,150,6,0.1212717,0,1.0,False,0.005277000773293233,0.006104190314717082
MLP,150,6,0.20727868,0,1.0,False,0.007354067161340246,0.003477245713542025
MLP,150,6,0.06501788,0,0.0,True,-0.009017654433073735,0.0005636220599443008
MLP,150,6,0.2698842,0,1.0,False,-0.0069511131343253435,-0.004816100159103936
MLP,150,6,0.112515725,0,1.0,False,0.002047700532641131,0.0026351374344773886
MLP,150,6,0.1517059,0,0.0,True,-0.006633801084484542,-5.7352057542159076e-05
MLP,150,6,0.15499002,0,1.0,False,-0.014507465559329009,-0.008136827611083752
MLP,150,6,0.07575644,0,1.0,False,0.011271949352649312,0.0031051723059302124
MLP,150,6,0.05956796,0,0.0,True,0.006469490212820981,-0.00015112959982094054
MLP,150,6,0.103162415,0,0.0,True,0.006556059283519024,0.007699729683050738
MLP,150,6,0.06969355,0,0.0,True,8.814160662345308e-05,0.0015706838970767573
MLP,150,6,0.1300276,0,1.0,False,-0.0057270251636926985,-0.0016162367784714356
MLP,150,6,0.15887792,0,1.0,False,-0.002436279623738702,-0.005584930935427234
MLP,150,6,0.10759989,0,0.0,True,-0.009365984760213759,-0.002032915926392663
MLP,150,6,0.13744181,0,0.0,True,-0.008972041770062824,-0.0036363169154288067
