model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2
MLP,300,4,0.11991847,0,1.0,False,-0.004094630764616386,-0.0013443617514498419
MLP,300,4,0.14759713,0,1.0,False,-0.0012210401416833097,0.0008640563491365416
MLP,300,4,0.13224898,0,0.0,True,-0.0016875690411390805,-0.0008523059891834695
MLP,300,4,0.11279343,0,1.0,False,0.0038516594881462408,0.003255139728119857
MLP,300,4,0.122930005,0,1.0,False,-0.00257725384760931,-0.0004259684012206486
MLP,300,4,0.14719908,0,0.0,True,0.0036109334104748184,0.0035609382989132353
MLP,300,4,0.1867824,0,1.0,False,-0.0008699734041160466,0.0007144846028795221
MLP,300,4,0.12421324,0,0.0,True,-0.0020740385155267878,-0.001106037239432811
MLP,300,4,0.18279634,0,1.0,False,0.001341882533028061,-0.003289647736573277
MLP,300,4,0.12912624,0,1.0,False,-0.0014299199782276837,-0.0022809300231035425
MLP,300,4,0.14255422,0,1.0,False,0.0025850496717884984,0.002980068039412278
MLP,300,4,0.22099699,0,0.0,True,0.0013206214409204632,-0.0006188924018560837
MLP,300,4,0.1768962,0,0.0,True,0.0004980860221534809,0.00026495221003720583
MLP,300,4,0.16687834,0,0.0,True,0.006172360126890056,0.0024979795409753335
MLP,300,4,0.17179216,0,0.0,True,-0.0026127658709318904,0.0020840841396430787
MLP,300,4,0.1646585,0,1.0,False,0.0005620515788808316,0.0020257600227358234
MLP,300,4,0.15773718,0,1.0,False,0.0010088281754492942,-0.0001618291708573629
MLP,300,4,0.27033284,0,0.0,True,0.0002652057125487778,0.0013712240751776643
MLP,300,4,0.16604702,0,1.0,False,0.0015499794788518609,-0.0007804554375581009
MLP,300,4,0.20577298,0,1.0,False,0.005288497859178601,0.004144438333700345
MLP,300,4,0.12530296,0,0.0,True,-0.0013379517872917864,-0.0030152590349523368
MLP,300,4,0.15741327,0,1.0,False,0.003634331737332936,0.004209955912338731
MLP,300,4,0.22245172,0,1.0,False,-0.001554476658593188,0.0009902795282041791
MLP,300,4,0.11729943,0,1.0,False,0.00673367588313877,0.002914656819917667
MLP,300,4,0.1970017,0,0.0,True,-0.004842087128001613,-0.0010527455684380984
MLP,300,4,0.12425335,0,0.0,True,-0.0057130138848216485,-0.003969298092698074
MLP,300,4,0.1592279,0,1.0,False,0.002318830668106899,0.0006588354030006666
MLP,300,4,0.10842476,0,1.0,False,0.0013695543737603975,0.0012709409003199906
MLP,300,4,0.11924732,0,0.0,True,-0.0029766145459566387,-0.00273560667210032
MLP,300,4,0.10083103,0,1.0,False,-0.0002973899048463626,-0.002105900070467605
MLP,300,4,0.2149984,0,1.0,False,0.003605616747342218,0.0043158548671038514
MLP,300,4,0.112542555,0,0.0,True,-0.0032977532299562173,-0.00047680493720772245
MLP,300,4,0.3583701,0,0.0,True,0.004809666560060738,-0.0019276969584333882
MLP,300,4,0.21451528,0,1.0,False,0.0021644172199331664,0.004400329612754473
MLP,300,4,0.40108326,0,1.0,False,0.0032774115930085134,-0.0001007754816527355
MLP,300,4,0.23594138,0,1.0,False,-9.142103540784538e-06,-0.000991934667112934
MLP,300,4,0.14897683,0,0.0,True,0.002994592938433479,0.001893820455206875
MLP,300,4,0.13641794,0,0.0,True,-0.005653206028670123,-0.0023354174235456194
MLP,300,4,0.15651913,0,0.0,True,-0.0007157807879998345,8.917454607264037e-06
MLP,300,4,0.25343192,0,1.0,False,0.0032454576163973544,0.001565500112023001
MLP,300,4,0.2012271,0,1.0,False,0.0005260819719313221,0.0016764793342271354
MLP,300,4,0.34141558,0,1.0,False,-0.00269936176902194,-0.001174275994352341
MLP,300,4,0.10426444,0,0.0,True,-0.006249879474532925,-0.003613564041663982
MLP,300,4,0.2558705,0,0.0,True,-0.001365325416707649,-0.0006754443544849505
MLP,300,4,0.1704543,0,1.0,False,0.0012262821082032569,0.000982683165243173
MLP,300,4,0.106262,0,0.0,True,0.0004824172276089837,-0.0004899401246948231
MLP,300,4,0.39898393,0,1.0,False,0.0007433873463495197,-9.210554235302612e-05
MLP,300,4,0.18865041,0,1.0,False,0.0011010488289881078,0.00024156364063873274
MLP,300,4,0.14473158,0,0.0,True,0.0010137960860892021,-0.0025144062250823805
MLP,300,4,0.2072181,0,1.0,False,0.006121058415017508,0.0034047550997049767
MLP,300,4,0.12669392,0,1.0,False,0.0020590931886448,0.00038763069472005397
MLP,300,4,0.1543138,0,0.0,True,-0.003309113483813754,-0.0001215805068894565
MLP,300,4,0.16988078,0,1.0,False,-0.004482928033349686,0.0009702412871608034
MLP,300,4,0.1465325,0,0.0,True,0.00019632801753212352,4.100253823251559e-05
MLP,300,4,0.19479774,0,1.0,False,-0.0005383374992238456,-0.0005057237204228605
MLP,300,4,0.34146616,0,0.0,True,0.00010353243318588718,-0.0007112231583061169
MLP,300,4,0.12638818,0,0.0,True,0.00533461052958173,0.001558088085896856
MLP,300,4,0.2729213,0,1.0,False,-0.0070903013331349305,-0.002613069538507252
MLP,300,4,0.110267624,0,0.0,True,0.0012759434217957412,0.0029540159693560867
MLP,300,4,0.17735296,0,0.0,True,0.0005379274069749499,-0.0016170492829181663
MLP,300,4,0.21302997,0,0.0,True,0.004232166388256405,-7.123864812926354e-05
MLP,300,4,0.11121591,0,1.0,False,-0.00945395076569129,-0.006119702509016818
MLP,300,4,0.11787901,0,1.0,False,0.0010104373490934762,-0.001032115789535755
MLP,300,4,0.2052495,0,1.0,False,-0.001413552645932399,-0.001226062349330063
MLP,300,4,0.10715631,0,1.0,False,-0.002167982162157434,-0.001691409250551681
MLP,300,4,0.14599851,0,0.0,True,-0.0011300527105168848,-0.0003391472187390617
MLP,300,4,0.1916926,0,1.0,False,-0.0027093169003715653,-0.001597864071569292
MLP,300,4,0.16391215,0,0.0,True,0.002098865957600606,0.001655103871924494
MLP,300,4,0.39857352,0,1.0,False,-0.0007854370275987246,0.0011781846178878402
MLP,300,4,0.14307824,0,0.0,True,0.002727626770924399,0.002095040207262598
MLP,300,4,0.47304073,0,1.0,False,-0.003124243984696435,-0.003710271385516313
MLP,300,4,0.18672293,0,0.0,True,0.00025784546795098225,0.00032511474196075037
MLP,300,5,0.19914445,0,0.0,True,-0.003722604681859823,-0.0007694192780194
MLP,300,5,0.13219245,0,0.0,True,-0.005091133867275643,-0.0011245891591888497
MLP,300,5,0.13219044,0,1.0,False,0.0006442014396294532,0.002833834316334596
MLP,300,5,0.12182845,0,1.0,False,-0.001298959541913896,-0.002217124068654456
MLP,300,5,0.12692834,0,0.0,True,0.0028116887022789794,0.003172380826318441
MLP,300,5,0.1133247,0,1.0,False,-6.976080365638953e-05,0.001282259761513457
MLP,300,5,0.16915311,0,0.0,True,0.0058287770347241865,0.002375858559921888
MLP,300,5,0.12153714,0,1.0,False,-0.005811677389204961,-0.001980894073453119
MLP,300,5,0.25846618,0,1.0,False,-0.0008305208766599635,-0.0011649907917636055
MLP,300,5,0.13872413,0,1.0,False,0.0008818050143773483,-0.0019544668034827905
MLP,300,5,0.15084304,0,0.0,True,0.0051044908189175064,0.00578322908176254
MLP,300,5,0.12630375,0,0.0,True,-0.0032613940287001433,-0.002519005445341931
MLP,300,5,0.13839749,0,1.0,False,0.003170983717719274,0.0026848185111943137
MLP,300,5,0.11889597,0,0.0,True,-0.005162452934787909,-0.0002687831333422762
MLP,300,5,0.24191736,0,1.0,False,-0.0009775763571168322,-0.001972879454659144
MLP,300,5,0.26273876,0,1.0,False,-0.004393029408391982,-0.001418843506595516
MLP,300,5,0.22485524,0,0.0,True,-0.00014348011919738187,0.0007934733340053424
MLP,300,5,0.16746596,0,0.0,True,-0.002293706971420582,-0.0008330439707268962
MLP,300,5,0.12509945,0,0.0,True,-0.0020767227757134588,-0.0035548118038350985
MLP,300,5,0.11893325,0,0.0,True,-0.0012487808188600018,0.0014852085961722483
MLP,300,5,0.19415471,0,1.0,False,-0.0021751037281889395,-0.0021225159443688125
MLP,300,5,0.21850558,0,1.0,False,5.565417079405376e-05,0.0017534807362088198
MLP,300,5,0.11331618,0,0.0,True,-0.005375236609121285,-0.001084738202389768
MLP,300,5,0.13043165,0,1.0,False,-1.116601541816625e-05,-0.003383707740010276
MLP,300,5,0.16376534,0,1.0,False,0.0014846419786890622,-7.5948025110698e-05
MLP,300,5,0.4041792,0,1.0,False,-0.004024547975529735,-0.00512609366295176
MLP,300,5,0.13415518,0,1.0,False,-0.0036348965892640294,-0.004344478827303785
MLP,300,5,0.25618407,0,0.0,True,-0.0008101582131637818,-0.0003984878133127658
MLP,300,5,0.120861985,0,0.0,True,-0.001322938513559302,0.0013004487116835292
MLP,300,5,0.1439331,0,0.0,True,0.003021475603991908,0.0024901377179129243
MLP,300,5,0.11430438,0,1.0,False,-0.0017134713890823634,0.00033808904679767773
MLP,300,5,0.15134393,0,1.0,False,-0.004956917197614588,0.0010557338757402482
MLP,300,5,0.31253806,0,1.0,False,-0.0012920693145093943,-0.002881220690698866
MLP,300,5,0.16103819,0,0.0,True,0.0017491691448330582,-0.0005587665746557966
MLP,300,5,0.24489029,0,0.0,True,-0.0022075250422791755,-0.0008934517067212768
MLP,300,5,0.17630005,0,1.0,False,0.00461735421888434,0.002447881541645413
MLP,300,5,0.18269141,0,1.0,False,-0.004638936550297734,0.000469707850367177
MLP,300,5,0.20572637,0,1.0,False,0.0039950322206698495,0.0013004303510448807
MLP,300,5,0.15704845,0,0.0,True,-0.0002633645836168197,0.00022787643941227183
MLP,300,5,0.1168316,0,0.0,True,-0.0025845383956347246,0.0003258251099215757
MLP,300,5,0.12302525,0,1.0,False,-0.0012588771622943297,0.0004273365937505303
MLP,300,5,0.13786101,0,0.0,True,0.004367260708375795,0.00288006307764536
MLP,300,5,0.18133225,0,1.0,False,0.0008667680294980485,0.0017950529549238712
MLP,300,5,0.15815157,0,1.0,False,0.002237734200776829,0.0010911987000080544
MLP,300,5,0.34240413,0,0.0,True,0.0016853742882710812,0.003575025699562826
MLP,300,5,0.49534574,0,1.0,False,0.00040937511235804476,-0.00021426054417184157
MLP,300,5,0.15944216,0,1.0,False,-0.008877315449277041,-0.004414047596843685
MLP,300,5,0.16880803,0,0.0,True,0.0007531174014558859,-0.0007081410940992487
MLP,300,5,0.27573255,0,1.0,False,-0.0006253258095732113,-0.0010287048748761614
MLP,300,5,0.13507368,0,0.0,True,-0.0019919288134395163,-0.001369970829452728
MLP,300,5,0.12039856,0,0.0,True,0.0010408622132855275,0.0002272612240089237
MLP,300,5,0.18915018,0,1.0,False,-0.001945210596037968,-0.0018813932947874252
MLP,300,5,0.1786152,0,1.0,False,0.0018062068480204463,-0.00014058953114653874
MLP,300,5,0.15170784,0,0.0,True,-0.0025985242828314935,0.00027876622655582874
MLP,300,5,0.30516103,0,1.0,False,-0.0035564497725649753,-0.0008376605264201384
MLP,300,5,0.2419975,0,1.0,False,0.00028271734833854744,-0.00211713490526969
MLP,300,5,0.22623716,0,1.0,False,0.000427860817541765,-0.0006891878829215128
MLP,300,5,0.17552829,0,0.0,True,0.005049673419516083,0.003126324055999772
MLP,300,5,0.19451988,0,0.0,True,0.00011528481780970047,0.0012207641897379554
MLP,300,5,0.25971207,0,1.0,False,-0.004387050194504324,-0.005007584019523426
MLP,300,5,0.13979754,0,0.0,True,0.0034017397167579897,0.0032739161826382825
MLP,300,5,0.13012913,0,0.0,True,-0.00354570167067466,-0.002413804000425838
MLP,300,5,0.24295342,0,0.0,True,-0.0013888136229979946,-0.00034282832205560705
MLP,300,5,0.122313984,0,1.0,False,-0.0014558207540244766,0.0001034991900783655
MLP,300,5,0.12839842,0,1.0,False,0.004854614604039184,0.003948384261585352
MLP,300,5,0.10809631,0,1.0,False,-0.0025262612469353304,-0.0018052647550918354
MLP,300,5,0.18557414,0,1.0,False,0.00273499149402433,-0.0005862449627101303
MLP,300,5,0.15053612,0,1.0,False,-0.004907867362265775,-0.002649175926062838
MLP,300,5,0.1291568,0,0.0,True,-0.004683941745313106,-0.0038784032749424246
MLP,300,5,0.17303325,0,0.0,True,-0.004566714067242577,-0.0030564240603877194
MLP,300,5,0.17599271,0,1.0,False,-0.0037848039859191725,0.00030735456605896785
MLP,300,5,0.17857878,0,1.0,False,-0.004795155786504034,-0.003518932434455246
MLP,300,5,0.120510034,0,0.0,True,0.001012999585952171,0.0006468680799403362
MLP,300,5,0.20690475,0,1.0,False,0.001294737329603887,0.0015204204382645115
MLP,300,5,0.23818564,0,0.0,True,-0.0002077917306731598,0.002851996781062402
MLP,300,5,0.24430156,0,0.0,True,-0.0010654961129991504,-0.0024519623474956865
MLP,300,5,0.38432428,0,0.0,True,-0.0033186607794242658,-0.0015264849820747935
MLP,300,5,0.25787035,0,1.0,False,-0.0036686779013688164,-0.002590148977326196
MLP,300,5,0.100373246,0,0.0,True,-0.00027976487017643227,-0.0012170437272731023
MLP,300,5,0.23286863,0,0.0,True,-0.004575017486487155,0.0004212753182852449
MLP,300,5,0.21389595,0,1.0,False,-0.004357809066581411,-0.0020527726331034542
MLP,300,5,0.17972656,0,0.0,True,-0.0012164336913956391,0.0020089168005097136
MLP,300,5,0.13335708,0,0.0,True,0.0020061335088474175,-0.0008270510900983785
MLP,300,5,0.13349536,0,1.0,False,0.005194879901607466,0.0049244598202473734
MLP,300,5,0.12788555,0,1.0,False,-0.0025001675101805946,-0.0021781931559592964
MLP,300,5,0.42829192,0,1.0,False,-0.004080612260093555,-0.00023507053074849107
MLP,300,5,0.2862852,0,1.0,False,0.0012200074307092015,0.0008423154104956631
MLP,300,5,0.1325697,0,0.0,True,-0.0021746015493146306,0.0019319665940193595
MLP,300,5,0.16587007,0,1.0,False,9.287057118571439e-05,-0.00021920386560367097
MLP,300,5,0.14178038,0,0.0,True,0.0011920613707933174,0.000948631541749843
MLP,300,5,0.21506767,0,0.0,True,0.001979922855448659,0.0020282913055081645
MLP,300,5,0.13681561,0,0.0,True,-0.0012882133941905234,-0.00055280370069448
MLP,300,5,0.16867751,0,1.0,False,0.00021896457449597666,-0.002394132873998757
MLP,300,5,0.18390499,0,1.0,False,0.00011123393487521101,0.0005349031435097471
MLP,300,5,0.15646169,0,0.0,True,-0.0007652895077765836,0.0020140411704319483
MLP,300,5,0.444633,0,1.0,False,0.0007801329596025662,-0.0002793926924315324
MLP,300,5,0.15532377,0,0.0,True,-0.0035025056121706006,-0.0015208460466450478
MLP,300,5,0.17828034,0,1.0,False,0.0005070093991624233,0.001881267432772351
MLP,300,5,0.28625876,0,0.0,True,0.0016802465193141915,-0.0004161343010225195
MLP,300,5,0.14203876,0,1.0,False,-0.0045247727167467425,0.00034828744173578854
MLP,300,6,0.10463168,0,0.0,True,-0.00017443777382507726,-0.001961876920952955
MLP,300,6,0.25384557,0,1.0,False,-0.00490702826235207,-0.003296193543118468
MLP,300,6,0.279038,0,0.0,True,-0.004753910919847029,-0.004382253789154911
MLP,300,6,0.16019736,0,0.0,True,0.0005262349196723351,0.0022133880941567104
MLP,300,6,0.18749204,0,1.0,False,-0.003971975902379217,-0.00187928074762989
MLP,300,6,0.12912323,0,1.0,False,0.003604734270078964,0.002248795028445327
MLP,300,6,0.32185766,0,1.0,False,0.0034550653204286795,-0.0015542496374037899
MLP,300,6,0.17435598,0,0.0,True,0.00032975382737656365,-0.0011213646194631703
MLP,300,6,0.16645244,0,0.0,True,0.0020036779459845313,0.0021966435021403504
MLP,300,6,0.345636,0,0.0,True,0.001174949119800333,0.0006831367461899583
MLP,300,6,0.10413352,0,0.0,True,-0.00035365544919599645,8.14243180381882e-05
MLP,300,6,0.15748066,0,0.0,True,0.005147016412296597,0.0039159308881020465
MLP,300,6,0.11359289,0,1.0,False,-0.004956438100688143,-0.0047534861847936824
MLP,300,6,0.26376736,0,1.0,False,-0.003797347923574547,-0.002397167841464515
MLP,300,6,0.28108582,0,0.0,True,0.003408626037689732,0.003536491293937951
MLP,300,6,0.25667813,0,1.0,False,0.007158946179407219,0.00520498060777053
MLP,300,6,0.10752258,0,1.0,False,0.002981551387398358,0.0017022536085393297
MLP,300,6,0.10527713,0,0.0,True,0.006305786191425147,0.003982645682989646
MLP,300,6,0.3464886,0,1.0,False,0.0030870958839080667,0.0001442136836429615
MLP,300,6,0.16939098,0,1.0,False,0.00527724146276341,0.0005732046279356853
MLP,300,6,0.55917746,1,1.0,True,-0.005716126033658851,-0.005413265243943778
MLP,300,6,0.32820043,0,0.0,True,-0.0039039076380331353,-0.0048263004651541075
MLP,300,6,0.13595451,0,1.0,False,0.003157830699075478,-0.0011365378952718894
MLP,300,6,0.17014745,0,0.0,True,-0.0025198592597785014,-0.0008378648519299149
MLP,300,6,0.44696033,0,0.0,True,0.0023156100874340856,0.003983691283808489
MLP,300,6,0.14175941,0,0.0,True,-0.002715406647739529,-0.0008325042481260612
MLP,300,6,0.20730323,0,1.0,False,-0.008302471034335571,-0.0030886498371558643
MLP,300,6,0.15755075,0,0.0,True,-0.006650295460694007,-0.003500855630616453
MLP,300,6,0.13899402,0,0.0,True,-9.354507265855632e-05,0.0010565557641079371
MLP,300,6,0.15019569,0,1.0,False,0.001773360494113334,-0.000691218945788676
MLP,300,6,0.18230581,0,0.0,True,0.0007902951491519263,-0.0023129974277690765
MLP,300,6,0.19149812,0,0.0,True,-0.00220102320179236,-0.0004292091400470017
MLP,300,6,0.13063519,0,1.0,False,0.004280684187521986,0.0006150998599108021
MLP,300,6,0.15044415,0,1.0,False,-0.006598817067886065,-0.002075621475598834
MLP,300,6,0.114395,0,1.0,False,0.0024335754664731616,-0.0007670106220068263
MLP,300,6,0.31007096,0,0.0,True,0.00046806058024456096,-0.002166563102859439
MLP,300,6,0.16475412,0,0.0,True,0.001544390122488017,-0.001290661070243582
MLP,300,6,0.26989585,0,0.0,True,-0.002136932586546444,-0.0052896430919009306
MLP,300,6,0.32112542,0,1.0,False,0.00439036294166973,0.00028839301846276806
MLP,300,6,0.14243281,0,1.0,False,-0.003093583190432853,-0.005153909513100474
MLP,300,6,0.13738433,0,0.0,True,0.00013990492503944155,0.0018377020445278058
MLP,300,6,0.27328908,0,0.0,True,-0.001435921109495269,-0.00041135955402338194
MLP,300,6,0.14869575,0,1.0,False,-0.0028807059692288104,-0.0006633299891400153
MLP,300,6,0.09031405,0,1.0,False,-0.001898676897884747,-0.0003720075526393129
MLP,300,6,0.13433945,0,1.0,False,-0.0011886025814726773,0.0012001434046708546
MLP,300,6,0.10801347,0,0.0,True,0.0017919564322086098,0.0021751384876138977
MLP,300,6,0.3296901,0,1.0,False,0.009074173094359306,0.00492391632081935
MLP,300,6,0.10912258,0,0.0,True,-0.006605721507162185,-0.0006204873428130999
MLP,300,6,0.16060421,0,0.0,True,0.003147459658816004,-0.0015148800718013645
MLP,300,6,0.14499901,0,0.0,True,0.005200284094076428,0.0010989912170883272
MLP,300,6,0.12765701,0,0.0,True,-0.0003344987647710092,-0.00032391448184569774
MLP,300,6,0.13349724,0,0.0,True,-0.004215517818416622,-0.005071294802337613
MLP,300,6,0.09717143,0,1.0,False,-0.00537076404489516,0.0010866328518084904
MLP,300,6,0.11270428,0,1.0,False,-0.0021459227544386775,-0.004148717689161954
MLP,300,6,0.2314566,0,1.0,False,0.003441050867819942,0.004575056736438749
MLP,300,6,0.15323447,0,1.0,False,-0.0019693358235700767,-0.00013863176758039267
MLP,300,6,0.14610025,0,0.0,True,0.003656530172133902,0.00045773941765743633
MLP,300,6,0.14084615,0,1.0,False,-0.0008067947544960756,0.0011123908258847456
MLP,300,6,0.15160027,0,0.0,True,0.0020439831848146142,-0.0003520197581894826
MLP,300,6,0.119360134,0,0.0,True,0.0070170703994280525,0.0023929508447344443
MLP,300,6,0.13777065,0,1.0,False,0.0038321097953447443,-0.0012753596949853546
MLP,300,6,0.15314518,0,1.0,False,-0.0012815448058421087,-0.0038188674646801872
MLP,300,6,0.498377,0,0.0,True,-0.002921397754382576,-0.002211645088484344
MLP,300,6,0.12739676,0,1.0,False,0.0036094403972016867,0.002152625990731927
MLP,300,6,0.15823273,0,0.0,True,-0.005749014935538733,-0.001424206396311941
MLP,300,6,0.3248588,0,1.0,False,-0.0016870874830433983,0.0022958706311287528
MLP,300,6,0.111315124,0,0.0,True,-0.0040381634071779944,-0.0006282307558461298
MLP,300,6,0.1793482,0,1.0,False,-0.0016958769993126411,-0.0015759253538731965
MLP,300,6,0.14233321,0,0.0,True,0.0035887330061100853,6.600513933749718e-05
MLP,300,6,0.10712048,0,0.0,True,0.00010262566010709166,-0.0014720077275962138
MLP,300,6,0.10310935,0,1.0,False,-0.0036767908947174604,-0.00027684374639109523
MLP,300,6,0.1297939,0,1.0,False,-0.0037974624091912028,-0.0015367314853366927
MLP,300,6,0.3622993,0,0.0,True,0.004414098578578027,0.0033160687794746915
MLP,300,6,0.38905314,0,0.0,True,0.003544830536770154,0.0008259634816298978
MLP,300,6,0.14237118,0,1.0,False,0.002153559050144156,0.0009955269230842063
MLP,300,6,0.17133267,0,1.0,False,-0.00016920128839957745,0.0008919023137374504
MLP,300,6,0.15250303,0,1.0,False,-0.005133597048380108,-0.0009879681839867354
MLP,300,6,0.17303555,0,0.0,True,-0.003240235540676649,-0.002072932236085507
MLP,300,6,0.15884018,0,0.0,True,-0.0029959658070590482,-0.001616167757799177
MLP,300,6,0.30638143,0,1.0,False,-0.00013449429983636822,2.176587604120229e-05
MLP,300,6,0.14130443,0,0.0,True,0.0033173807759482063,0.0014466362357625372
MLP,300,6,0.15988708,0,1.0,False,-0.008233761738999174,-0.003233493109807284
MLP,300,6,0.16658191,0,1.0,False,-0.005441808229178699,-0.004613274402351806
MLP,300,6,0.1662869,0,1.0,False,-0.000571742451085134,-0.0008371333414983679
MLP,300,6,0.120402284,0,0.0,True,0.004526044899164928,0.002311361612988902
MLP,300,6,0.41963065,0,0.0,True,0.009015959934247055,0.0037820621890543916
