subject_number,N,K,correct,morans_I_lambda_1,morans_I_lambda_2,morans_I_lambda_3,morans_I_lambda_4,morans_I_lambda_5,morans_I_lambda_6,morans_I_lambda_7,morans_I_lambda_8,morans_I_lambda_9,morans_I_lambda_10
161,480,22.0,True,-0.0008630625068578668,0.0006381586362292444,4.026992301793952e-06,2.652930346408615e-05,-0.0004455185509653558,-8.627370105736313e-05,0.0003196724468695466,0.00028532285027351036,0.00024400376183157833,0.00017141313097651908
161,480,22.0,False,0.001823365996137489,0.0001184182999600487,0.00034154915945617723,3.057462971238224e-05,-0.0001927734918668291,0.0002933607656711931,0.0003761019064025452,0.0005116308827217283,0.00017104453032105237,0.00023616926485846247
161,480,22.0,False,0.002217093036456756,0.0010221134512592351,-0.0003758053077790332,0.00019546704306310598,-0.0005319141260708614,-7.798276856469042e-05,-0.00013449880400852288,0.0002271560641874958,0.00011533211993568367,6.43218974217183e-05
161,480,22.0,False,7.46384007056701e-05,-0.000552757272696184,-0.0001959830705106306,0.0001660249791877257,-0.00022090371064114282,-0.00038486660965366955,-0.0002522273868124724,-0.0003771749155860814,4.886097263435715e-06,-7.258640801236361e-05
161,480,22.0,False,0.0010224112325749135,3.0872296793634264e-05,-9.995667096701456e-05,0.0001529551125677513,0.00032787380661804206,-0.0002517370250801936,-0.0004228699834434258,-0.00028323206288737534,-0.0004180711150695464,-0.0004156154114332099
161,480,22.0,True,-0.0005327076118916868,0.0013392422599082317,0.00038726599138958146,-0.0002749620456569073,-0.0002959862243889317,0.00010820749597959503,5.502604092919454e-05,-0.0003287591990917758,-0.0003675756570076725,-0.0008019704324412632
161,480,22.0,True,-0.0015846348630791684,0.0014832525114931233,0.0004403143601955637,0.00047426939165253363,0.0006626076435230414,0.0004913846323672148,0.0003001239167532051,-0.00027732845690065893,-0.0006037140106067316,-0.0004668390121023655
161,480,22.0,True,0.0006522302367496613,0.0014540589790637563,0.0009034975611571799,0.00044266296224210856,0.0001727634675596313,0.0003029480409097598,0.00013111194669143997,4.471052811378193e-05,0.00010895936751243173,-0.00034442968602003157
161,480,22.0,False,0.0010093178896579784,-0.00014715306548750845,0.000157897518201884,-0.00010352917508909396,-0.0005580910143004761,-0.00043502886234058204,-0.000433310480583994,-0.00016376931051000301,-0.00015358404649340815,-0.00015504008666230413
161,480,22.0,False,0.0019049377891786792,0.0011406388066923742,-0.0002528768454536595,0.00020277543841968902,3.132241351476855e-05,-0.00010506571693387485,-0.0004528153009912733,-0.0005806692064888722,-0.00037051082956589943,-0.0002688483861236747
161,480,22.0,False,0.0018203264882483397,0.0027452511593021338,0.0014813436543559986,0.0015293496427599153,0.0015588167374676353,0.0015104779072584666,0.0011161573015811596,0.0008201032766793588,0.0006246473701616998,0.00030219161063837807
161,480,22.0,False,0.0006001860706054418,-9.450408841492795e-11,0.0012901056129484276,0.0012805586934351207,0.0014815074206933532,0.0006558518510168554,0.0005727549076971541,0.00042062976902596335,0.000405477074735026,0.00029067585240624195
162,480,22.0,True,0.0006919659053668503,-0.0005130896276755918,-0.0008522052650938889,-0.00018484014112743195,-4.565965470360581e-05,-2.9886804151624445e-05,0.0001665287338543631,0.0002484723180833252,8.923736448645286e-05,8.188895383195057e-05
162,480,22.0,True,-0.002246201168275053,-0.0010771416388022975,-0.0010040854598152354,-0.0005142748140908994,-0.0008944236209609422,-0.0005728569027386356,-0.0002804009627870453,-0.00010880517911966262,0.00011944018211532367,-2.2520984498708547e-05
162,480,22.0,False,0.003535673123494293,0.0020634924309880513,0.0017706178338598123,0.0006105362144085275,0.0007360418786475093,0.00012182602366370844,0.00029872826456666746,0.0005642524395171726,5.013655679118065e-05,-0.00014071685889973685
162,480,22.0,False,0.00027132300155360855,0.00018433975234588554,0.001143433731790132,0.001188254256648606,0.001179105987424882,0.000717273624982947,0.00045442150276086207,0.0002624993042703194,0.0001997350366218997,0.00010459871685618528
162,480,22.0,False,0.0022175994542635163,-5.2737879721518336e-05,-0.0001805398085943715,0.0003727127548314405,0.0006373907677079433,0.0007007389338029086,0.0008325960877912203,0.0005671514786044985,0.0007171122394948318,0.0006337751335787415
162,480,22.0,False,-0.0033848498158834655,-0.0010938845307821134,-0.0013579704422565719,-0.0009238365427872076,-0.000769778925348408,-0.00018326949122089424,-0.0001698765381097289,-0.00018067031226042692,-0.00016183708902817336,0.00023695501324552144
162,480,22.0,False,0.0009112188514944093,-0.001321032594142273,-0.0018031958942752023,-0.001589855538861064,-0.0015951397782135522,-0.0011153560125199493,-0.00046846368536877987,-0.00015433162965705041,-0.00036086700082998686,-0.0003630681340542325
162,480,22.0,False,-0.000625676931497345,-0.0033345769350523694,-0.0023237856117715155,-0.002182884850509992,-0.0010193423628056192,-0.0004901448861841823,-0.0006329900776133233,-0.0002739250196948696,-0.00016656531672792994,-0.0001762011593584006
162,480,22.0,False,0.0015181734748307433,0.001213727055571263,0.0028966098482443286,0.002185823532276556,0.0020321912882554447,0.0019056864664083843,0.002268536971998103,0.001892333839147811,0.001719504129137404,0.0016287564082256554
162,480,22.0,True,0.0023802965217871136,0.0009109190519430805,0.0003568212138111356,-8.204661529590705e-05,-0.00036859604080435843,-0.0001607991224133829,-0.00029597233932127695,-0.000481971932079661,-0.0004896306898494653,-0.0003571130056631263
162,480,22.0,True,-0.0016983675913692933,0.0004941656540865661,0.0004423701835797849,0.00034455799286817076,0.0008187756573448576,0.0007175925944676149,0.00019522316695290076,0.0006242013115563598,0.00029987750359492194,0.0007889950321437479
162,480,22.0,False,0.004139752212410502,0.0014185930726767137,0.00022296718817165287,0.0007234784037711368,3.240129375298071e-05,-0.0002514876341080271,-0.0003909845698784427,-0.00028562342277254406,-0.0002756966635032164,-0.0002994188180920886
163,480,22.0,False,-0.0028906566684509596,-0.0012871320792756686,-0.0015193470830043726,-0.0018132251603896563,-0.0003448940822630145,0.0005383215849812506,0.00032769029712734774,4.7857661784149486e-05,0.00038725176640934606,-0.0002160896062354812
163,480,22.0,True,-0.0003347929556772168,-0.000897050573011942,-0.001253941044224135,-0.0007091713493765958,0.00022613560663665698,0.0005304275832088135,0.00010696172520732238,0.00030014192649266793,0.0004965967940592005,0.00040921808780542985
163,480,22.0,True,-0.0038076793739483285,-0.0034022604775735,-0.0023538991428174623,-0.0013497859769622572,-0.0015135707539178419,-0.0012636249731862394,-0.0009400984939831981,-0.0003959922954082207,-0.0001220850553998742,6.584910982336066e-05
163,480,22.0,False,0.001429551130434903,0.0013614659874179357,0.001978997983521145,0.0015977855676615868,0.000782378027214119,0.00075220478148972,0.00033435249492428553,0.00030081560338324946,0.0005436642226940761,0.000719993308247783
163,480,22.0,False,-0.00011637194885345985,-0.0003603774407241089,-0.000604924579374282,-0.0009742634896438736,-0.0007617075085487649,-0.0003795328817764447,-0.001022727609965013,-0.00041108569916517167,-0.00012159470376357625,4.5469559646544935e-05
163,480,22.0,True,0.002286834729875568,0.0013531417102714697,0.00029265750819553214,-0.0009824282474825132,-0.0017215291157975626,-0.0015454386315287875,-0.0013936106010818364,-0.0012831336764800325,-0.0014039485823446314,-0.0011797018291536878
163,480,22.0,True,-0.0017737306634588875,-0.0009133085330996551,-1.6316672523023185e-06,3.6354245832534686e-06,0.00015536008597385778,-0.0003160787431517235,-0.00014460093009771455,3.240495919479108e-05,0.0001674653790852054,7.385240053870078e-05
163,480,22.0,False,0.0009346223661263686,0.0001128459141660644,-3.973885578601202e-05,0.00048599458030501943,0.000216999028875948,0.00043965056659209375,0.0010830364357485925,0.0010114766573587912,0.0007425007175431616,0.0008307732163226621
163,480,22.0,False,0.001970450313512169,0.0018853754901867346,0.0007975802715725457,0.0002596116076663414,0.00043591347977603624,-0.0002841688492825972,-0.0007096588687906151,-0.0005334731047255145,-0.00042843888633917025,-0.0003153319172388649
163,480,22.0,True,0.006502668880509364,0.00337471973509113,0.0024311564681038012,0.0021122862662681196,0.0013133617648009729,0.0005089708216116894,0.00026472685889799137,0.0005358351713773265,0.0003535515693748429,0.0005139258965386225
163,480,22.0,True,-0.0017276868337315321,-0.00041008280847269405,-0.00039191607981186227,-0.0014958351255357398,-0.0010525495890610355,-0.00035889047766890915,-0.0005765782428564114,-0.00040406504353483107,0.00018931274177830723,0.0003384209416193082
163,480,22.0,True,-0.0005050923931605813,0.0005175333995935834,-0.0005090617607829995,9.32309285781814e-05,-0.0009072713581839628,-0.0009099897472691729,-0.0007571327898327605,-0.0008275702755683913,-0.0009830383639137788,-0.0006521482666730424
164,480,22.0,True,-0.00023775424674631626,-0.0024498772118083656,-0.0015342524562365417,-0.0016260261025532246,-0.0011663632354477994,-0.0003670943689101307,0.0002711967011275278,0.0005559945607566532,0.00040773500783324046,0.00017479476328888658
164,480,22.0,True,-0.002290727684791544,-0.0002076101125832698,0.00022682630281209743,-0.00045413013325617147,-7.881974045521569e-06,-0.00044585853289603105,-0.0006594318440494335,-0.0005791769230920547,-0.0004767133219782678,-0.00013914100938482792
164,480,22.0,True,-0.0015954679810348987,-0.0001254255964418218,-0.0011132906087472202,-0.0006076097823809573,-0.0008156070738229056,-0.0003369847975915335,-0.00021840642055385895,9.625010287947948e-05,-4.842572195338883e-05,-0.00016358500669678066
164,480,22.0,False,0.003097956111857853,0.002269518920724585,0.0010996296827072837,0.0010090697845969447,0.001363861899680594,0.0010912761529015722,0.001021587874983371,0.0013867934794731568,0.0014953330950211105,0.001010950183646163
164,480,22.0,False,0.0013480883564583187,0.0011535622915407914,0.00219058714777401,0.0014568012935592544,0.0010861608550019038,0.0007279625693315672,0.00026298544001088686,0.0005369398308629811,0.00046788554520871126,0.0002633529059212522
164,480,22.0,True,-0.002658438685687234,-0.001428508189095657,-0.001257363612340758,-0.001416615642092166,-0.0010236261727793428,-0.0014042051855560778,-0.0011392013748160476,-0.0007070287911107167,-0.00048045499586701104,-0.00026119734844611155
164,480,22.0,False,0.004247951410789128,0.002733235351257659,0.0017846984987271743,0.002623540314157998,0.001532252148672388,0.0017466972216092153,0.0009415584647442462,0.0012797988634477633,0.0012796126484605848,0.0015818296430417705
164,480,22.0,False,0.00022576322558595974,0.0005699583290693438,0.0010485464432752982,0.00033339533978702404,0.0002809012569197559,0.00046890028420590535,0.0002722276348274136,0.0005122262984672838,0.0005765880999194005,0.0002691675141374763
164,480,22.0,True,0.0024529305160725227,0.0010404752341183119,-4.65694286666611e-05,0.0004056945565419618,-8.740731709872068e-05,-0.0011193111799852593,-0.0011517333053004022,-0.0012125539476886573,-0.0013255494308465647,-0.0014120175509633242
164,480,22.0,False,-0.0003325832082772016,-6.722345348513943e-05,0.0009889460665204733,0.0008271257710050149,0.000284684881813168,0.0001759789322447459,-6.806620196189972e-06,-0.00017376549767748339,0.00012684883375728464,0.0002405214954055213
164,480,22.0,False,-0.0010302615783133893,0.0006012985141813115,-0.000123104836716128,0.00010290745900044183,4.8929283939195705e-06,-0.0004847203625519086,-9.615362540025963e-05,-0.00014591735964615253,-0.00048399613147618665,-0.0008148091956537949
164,480,22.0,False,0.002831665831006951,0.0008657951958955505,0.00041906848954032606,0.00013868820942421176,-0.00026895329839021537,1.9714024139874552e-05,-0.0003623727540487291,-0.00043390360200413504,-0.0006564455301582655,-0.0006339095854061565
165,480,22.0,False,0.0007967956746177994,-0.00038616967412805016,4.4062086813939954e-05,-0.00015507728818001102,2.5513321022960172e-05,-0.00012782271004289968,3.8736063747208544e-05,-0.00023262828892512907,0.00015049289107412758,0.00032510479731476
165,480,22.0,True,0.000519361602535142,0.0002847098216257553,0.00090393201965111,0.0008002386806245261,0.0007119475338045147,0.0010059042430233135,0.0008127167184947594,0.0006611623235541283,0.0005939176369388896,0.000498013617879966
165,480,22.0,False,0.002796030487130239,0.001728121825768154,0.0001055926508503343,0.000981171973368822,0.0006222774920102798,0.0003433227118408001,6.237614336630193e-05,6.589092094206986e-05,0.00013000663963899515,0.0002270880434611861
165,480,22.0,True,-0.001531053548672368,-0.000945000916935197,0.00020918525576300143,3.28380182671171e-05,-3.130553107894333e-05,-4.507628854584977e-05,-1.2379471323498022e-05,0.00013813767282605798,0.0002350005684561321,-5.1953415056056744e-06
165,480,22.0,False,-0.00031901340190169583,0.00027312721564782036,-0.00026125971232386424,-0.0006318495733751984,-0.00034985390858206875,7.012361025523964e-05,4.6874704848884674e-05,-6.460240635677976e-05,-0.0002578210240158196,-0.00045938472676869185
165,480,22.0,True,-0.0006792491270944276,0.0012445711777357299,0.002480776508096249,0.0019954989455850496,0.001910704221096015,0.0016244532787481863,0.0009561381097627803,0.0009250875693136594,0.0011359860473620098,0.0010401116082699407
165,480,22.0,False,-0.00016380111535780242,-5.059283379577547e-05,-0.00031170588771032773,-0.00015481211126746773,0.00014736560057341082,0.0001582967887472878,-0.00019642125265788605,-3.598094271472066e-05,-5.8087441933992034e-05,-0.00014426129491976148
165,480,22.0,False,0.0036789656817472986,0.0017496716987069883,-2.091854658131254e-05,0.00019575488177090428,0.0008379847079194452,0.0012177823892676285,0.0010973604609804725,0.0008472432242747917,0.0008805622424517477,0.0008178898406964388
165,480,22.0,True,-0.0008946248701606991,-0.00023363591399653695,-0.0008124209891750923,-0.0010286542295837224,-0.0012588136365581305,-0.0007134527048204741,-0.0006633997398692544,-0.0007343879101722729,-0.0006349415749923035,-0.0005614417772148877
165,480,22.0,False,-0.0034360629340501854,-0.0003483983765915733,-0.0004504778040034968,0.0010644613210103841,0.0009817128645862154,0.00037733290591089033,0.0003199944814458664,0.0003438002833334158,0.0008234550142614047,0.00037745988599641764
165,480,22.0,True,0.0015336373623593264,0.00024250037196887455,0.0003316330025139059,-0.00010140231663490162,-0.00015561044398285245,0.00013597798386503167,-1.661205786827615e-05,0.00014681303797160866,5.302866998938916e-05,1.2032137795536636e-05
165,480,22.0,False,0.001782415971815953,0.0017320242175845487,0.0014810225250996237,0.0011815241923279747,0.001305957712524148,0.0011986089013405633,0.001099650568526471,0.0008984965785672966,0.0007360948497899097,0.0005832292014792444
166,480,22.0,True,-0.0010824281933108503,0.001863889053608095,0.0013617046923169948,-0.0003529740826857992,-0.0005996846486955054,-0.0009032180797672778,-0.00045169585877806895,-0.00021105465270031558,-0.000540123640189215,-0.0001594980710910122
166,480,22.0,False,0.0007307422694302286,0.0013153109696668738,0.0005410566697117082,0.0007881759884161827,0.00032720781232974583,-0.0002576800288088958,-7.434389026453179e-06,0.0002946719578059364,8.877519682698797e-05,0.0001185991792195325
166,480,22.0,True,-0.0037689170902017104,-0.002188003102762237,-0.0010050324038412398,-0.001331663065521368,-0.0004751209836406651,-0.0007280744949692365,-0.00020303519085957035,-0.00011046424541369677,-6.359965327116448e-05,-0.00027190331306294567
166,480,22.0,True,-0.003610995150178642,-0.0013202559227480095,-0.001758930557255193,-0.0019642947170122288,-0.0015906245996437152,-0.0010880075126606962,-0.0008523908916740219,-0.000925256620195941,-0.0005602456579601366,-0.00042405448166674305
