subject_number,N,K,correct,morans_I_lambda_1,morans_I_lambda_2,morans_I_lambda_3,morans_I_lambda_4,morans_I_lambda_5,morans_I_lambda_6,morans_I_lambda_7,morans_I_lambda_8,morans_I_lambda_9,morans_I_lambda_10
71,200,13.0,True,-0.0007844174378738096,-0.0011636600652866222,-6.346976532706222e-05,-7.975663143243641e-05,0.0007420983375135176,0.0012595559077864557,0.001092506346121486,0.0010057548297622548,0.0008528179367823907,0.0009410930896588619
71,200,13.0,False,0.0021192615155636793,0.0006874724979228943,0.0001926090839351509,-0.00022240352799578515,-0.0015893397210926567,-0.00036118304132404,-0.0003765343370263727,-0.0006179657455947141,-0.0004312302126223263,-0.0009904485486366117
71,200,13.0,True,0.010492211807358575,0.01145025188857498,0.006251267286972811,0.004279432065980707,0.0033584463663674335,0.0019129036108489752,0.002312470993074261,0.0009207463879817241,0.0002945902552842559,2.2526898965007087e-05
71,200,13.0,False,0.0009396448902677273,0.0034580115595267418,0.0019840266046073393,0.0005094261525538995,0.0009504125351855279,0.0014082999188594193,0.0013447546195577374,0.001342795762738364,0.0014439080285517671,0.001057897251268459
71,200,13.0,False,0.0008994172174997502,0.0019341440715821665,7.912657825730758e-05,-0.0010428308700873284,-0.0013041287485329655,-0.001726240450001329,-0.002475141367440957,-0.0023188361848056147,-0.0020270752241509913,-0.0019940375174671166
71,200,13.0,True,0.00978891512675127,0.004523824758593173,0.0003432648139313605,-0.0019215388457287054,-0.001045571621541804,-0.0011298715959742057,-0.0008413208256128255,-0.00030433154354700046,0.0005144012681871274,0.0006589664612066568
71,200,13.0,False,-0.0058694713683314385,0.0012445575765615224,0.0030579202692390213,0.0023525297773335217,4.213126883529288e-05,0.0007258548709554474,-0.0003205108540816671,-2.978740943535975e-06,0.0005646982297460352,0.0009445503597252161
71,200,13.0,False,-0.007440010277032381,-0.0061714955635219166,-0.00489872583365417,-0.004682317174846658,-0.0036640366330187323,-0.0024067647601249027,-0.0025699090534878517,-0.0018245963001496677,-0.0011683195502591628,-0.0009549754153752052
71,200,13.0,False,0.0025138822451633127,0.002089338954156819,0.003128830116486715,-2.919232309794646e-05,0.0005548783602700524,-0.0005118013377788081,-0.0013730090979328215,-0.0005141919056012462,-0.0005669861642572063,0.00013581589112246858
72,200,13.0,True,-0.0033945075530349422,-0.0004321579344337632,0.0011312002360113285,-0.000295996987077855,0.00021472561217877423,-0.0006895283370849829,-0.0007054556308725433,-0.0004242498586351111,-0.0005055744447302874,-0.0006023484936843756
72,200,13.0,True,-0.004779144109223464,-0.0006120510743963458,-0.0020129505599646817,0.0009513388099455628,0.0003950768758876083,0.0006587378776058314,0.00032297897449713216,0.0010358168867295786,-0.00013282043902281012,-5.442222411961742e-05
72,200,13.0,False,-0.003326797625429403,0.0013477082162738803,0.0016376990774938452,0.0006459110708114916,-0.001981852773719425,-0.002599435860979054,-0.0012229469363549239,-0.0017142992912011893,-2.5140856782316223e-05,-0.0004923400071380483
72,200,13.0,False,0.0036996772852904425,-0.00034561762056329996,-0.00035464540496721845,0.0012351083693270656,0.0010785959377366489,4.1208462556551576e-05,-0.0004628703796891169,-0.00018430985433032023,5.572738736323689e-05,0.00040800652810319885
72,200,13.0,False,-0.0010077557596296853,-0.00033133623706820854,-0.0009949484019638574,0.0009768843008038967,0.0008980856302333837,0.0018706320411709357,0.0021916381201379617,0.001962207077983517,0.0013746529448701987,0.0012183087040438746
72,200,13.0,False,-0.005036749960947607,-0.001674738587934255,-0.0033292048219336393,-0.0024688694220313567,-0.003028716567888593,-0.0021854593483142956,-0.0008894364483535683,-3.4328309429666454e-05,0.0008902892109546196,0.0009966051814935986
72,200,13.0,False,-0.006585399641052466,-0.0029494865870393315,-0.003050251365698395,-0.005092009474015852,-0.0033638963394344266,-0.00325227368574088,-0.0033786107620216474,-0.0032649671154502025,-0.002232115030218502,-0.0012124804227373167
72,200,13.0,False,0.004461607649920761,-0.0013199039437166132,-0.00033014233091159626,-0.0013013189613652772,-0.001786475188324652,-0.0009422192413197421,-0.0015833221253403406,-0.0009230555201741521,0.00013956575718658838,0.00018165750408850022
72,200,13.0,False,-0.007664568417429915,-0.006296592377817634,-0.004029466940094261,-0.001770767498206065,-0.0015471212461215798,-0.0018998891591000397,-0.00265667227393298,-0.0019473654899106187,-0.0020949187827914426,-0.001788214375655985
72,200,13.0,False,0.002756062612555285,0.0034190305331569418,0.0011895126254424014,0.002703962464888182,0.0010715397714315719,0.00020779752396032612,0.0003313236471419842,0.0017351681817262621,0.0012554145148172575,0.0008033691775945419
72,200,13.0,False,-0.0006038620546888134,0.002618904381501516,0.0024234844534998246,0.0020371099855241415,0.0020293843954122546,0.001500059013228894,0.0010773914025555287,0.0006954206476593856,0.00010090828306180117,0.0007386332925214292
72,200,13.0,False,0.0004971799491829201,0.0018081280974373444,0.0010047152821090822,0.001994652501856726,0.003202692153090851,0.0029042941163511383,0.003537523816371341,0.0037164821742015916,0.0030664317937022555,0.002396325987928633
73,200,13.0,True,0.007838204408852346,0.0033237681779314395,0.004359466116706198,0.003948855284444722,0.0034821187818916076,0.0038932155589688064,0.004657567676474439,0.003708571264867313,0.003635476507190883,0.0022622584956899085
73,200,13.0,True,0.002048819865266373,0.00041673862102943826,0.0024127057359908943,0.002710515384184271,0.0024364389266499195,0.0006771064193741125,0.00013592308729989583,0.0005590766930982725,-0.0002550970799847177,0.00011826265245531037
73,200,13.0,False,-0.0018685536854381403,-0.007541079598230933,-0.004774107596339083,-0.0027688242033312173,-0.001237491232386912,-0.00023772646605628106,-0.0007668069900013159,-0.0012875289716133425,-0.0015756740880911175,-0.001278574523599593
73,200,13.0,True,-0.00543473874099493,-0.0035095779802028454,-0.003224367795395215,-0.001021920943969829,-0.0007002010767648558,-0.00017108355442907114,0.0006095519146538589,0.0004824518644273861,0.0006169945969559825,0.0015223006454830326
73,200,13.0,False,-0.005689565998066952,-0.003134627224257484,-0.0008520746119057328,0.000699136149416336,0.0009348035871385132,0.0013992716036035982,0.0013910888156844763,0.00017081387615761826,-0.0008853033253751777,-0.0012721608573764414
73,200,13.0,False,-0.004983557414837994,-0.003863604041966984,-0.004740924823215869,-0.003718843596181936,-0.0029845598559686526,-0.00202845676332552,-0.0012709458408507333,0.000220344694096752,0.00010432857428232614,-0.000595540064233834
73,200,13.0,True,-0.0025426327361330334,9.81150020950806e-05,0.0008819129893123463,0.002531102161369071,0.0015379439327392,0.0005427212031892303,1.826257335407282e-05,0.0005438497717037677,0.0006698746902420416,0.0005249151522850168
73,200,13.0,False,0.007471099140625995,0.005876310186075573,0.004224200802942276,0.0065504019680177935,0.006557514429811177,0.006330836168887556,0.004589548601251816,0.003938353919780249,0.0024861991948291235,0.0019421911584887482
73,200,13.0,True,-0.0013580155979289784,-0.002522637106291023,0.00020124242671185796,-0.00041241991853405835,-0.0014150035968284647,-0.001264063177356637,-0.0012750616883247376,-0.0012394584209583464,-0.0011835261107295844,-0.0010223869510442706
73,200,13.0,False,0.007364887180102677,0.00733289211860798,0.005532806340756515,0.00544571666055803,0.002780020823561561,0.0025730358143349935,0.0016625004177594767,0.0015138320846708854,0.0011470584778797814,0.002107268052201754
73,200,13.0,True,0.01042448377718449,0.003540546945530322,0.0007877549971636518,0.002822891697912527,0.002593223635896165,0.0030113909951333716,0.0030012302247525396,0.002830364831153153,0.0028874348781013533,0.0015785409731089834
73,200,13.0,True,0.00048756558999220334,0.0016978407674640209,0.0014996603581995183,0.0021123375948670993,0.0009505532799156219,-0.0015493174099503913,-0.0026675412229416502,-0.0021886385987875553,-0.0006759766276004695,-0.0007714056586938385
74,200,13.0,True,0.001076058557695225,4.471586090108407e-05,0.0017872481800490793,0.0015757076578060787,0.0022527746111037535,0.0017322453719203117,0.0006450048679594126,-0.0003605062888031457,-0.0009925427206865412,-0.00023489372108635143
74,200,13.0,False,0.0029645413947949027,0.002921669577677811,0.0030636453277363552,0.0004046503855643275,0.0015731323773745152,0.001042805213630123,0.0017122504252961494,0.0017447996844551677,0.0019877728961159467,0.0012432443946572985
74,200,13.0,True,-0.001564440914870752,0.0006509059086703558,-0.001351590795154886,-0.002029790152069751,-0.001963632607235028,-0.0009542985129855503,0.0003311289802387291,-2.3445957817588e-05,0.0006227030898394923,0.00047454216534134765
74,200,13.0,False,-0.005199570957462063,0.00398337180339815,0.0022687024534986623,0.0037135443424541337,0.001969783355317866,0.0023216115263338115,0.0009641461740323793,0.0008238361979512927,0.0013187292550429829,0.0012646974741615884
74,200,13.0,False,-0.002215512431625261,-0.0011628331344103414,-0.003220256394123005,-0.000992476195991945,-0.0018935447992762032,-0.000582073758714928,0.0008328542350923155,0.001017509886380898,0.0017437943089057585,0.001290047272102143
74,200,13.0,False,0.006330001578903428,0.0060687261592839836,0.005907511760887165,0.005315054405901054,0.0036231118458955706,0.003264463313868866,0.002003733561544336,0.002230961420691791,0.0022959233193782648,0.0026885926876455677
74,200,13.0,False,0.0034378050277995204,0.007231446676360002,0.004358230331826449,0.0023771648826292078,0.0027487524185519896,0.0007184507147438332,0.00018798002536833284,0.0005115466110656042,0.00041261738858648975,0.0012953153365503887
74,200,13.0,False,-0.009955569994010417,-0.008394137655335613,-0.006302597911982329,-0.0030444557478293507,-0.0005852562336628686,-0.002118568048617146,-0.0008667035534524238,-0.0005692445965820981,-0.0016478517362918125,-0.0019454059196255635
74,200,13.0,False,-0.004381452206251172,0.0011756187788088794,0.0010529517687019921,0.0017385684797985995,0.0010879392368259078,0.001433328608897478,0.002659153047175606,0.0034825360502946695,0.003199088606492404,0.003301856640871123
74,200,13.0,True,-0.009146134196063825,-0.0014362365051402838,-0.0016502049579954668,-0.0007978451361621176,-0.0017465930762394564,-0.00046689600306388585,-0.0003065285022840014,-0.0008699676087927006,-0.001641437020042669,-0.001619938065649786
74,200,13.0,False,0.0009943855654492818,-0.003487502985556368,-0.001981914089373621,-0.00021464501294536336,-0.0007020684204810885,-0.0008260576917202212,-0.0021040663638250733,-0.0018026552120973156,-0.0010951352808503147,3.362208532523848e-05
74,200,13.0,False,-0.003071440361492862,-0.00025787486808386516,0.001071807998935935,0.0013233896158826044,0.0019031808092636639,0.00039344783442118027,0.0013067831897888003,0.0004933886252023159,-0.000187931273948806,-0.0001805583307423712
75,200,13.0,False,-0.008069991255385834,-0.006577651931807627,-0.0032773774005165563,-0.0004719779064994759,0.0008728838285207192,-0.0004916596941133151,0.00040195674138517653,0.0010824927334550493,0.0008011031501454205,0.0004058580724148758
75,200,13.0,True,-0.0017739484632938248,-0.00046882004711266506,0.001466427243239183,-0.00024228521204732912,0.0006462919301651146,0.0013870784397844416,0.0009801092744796502,0.0009741652504067277,0.0004973317504677482,-0.00032289568493634393
75,200,13.0,True,-0.0028746992615213385,0.001527460207620989,0.0017261286281565393,0.0033851680867327863,0.004155599484509415,0.003928666760274178,0.003352875803442426,0.0021086424339251636,0.002795349568890447,0.0022538972448681947
75,200,13.0,True,-0.010710182453570393,-0.007525772113499409,-0.004685860756915801,-0.004886731707076183,-0.002482787540415624,-0.0017778152701670572,-0.0011178949777365162,-0.0010897326394995075,-0.0008179312756424807,-0.0006302634079977942
75,200,13.0,True,-0.000553186822177116,0.0023422359415117707,0.00247438935213496,0.0006578714976677261,0.0009641195451253147,0.0013312238262316286,0.0006263583509502194,0.0007027994986409956,0.00046665808036682924,0.00034384540206230794
75,200,13.0,True,-0.004110234399105261,-0.0023833497171855053,-0.0003106197399795561,0.0021863799627917626,0.0015919606074110615,0.0011190065152460631,0.0024346941809737883,0.0014013836288572588,0.001244367414019432,0.0010882561495346322
75,200,13.0,True,-0.00733733454513383,-0.00450960973753404,-0.0022565735654184655,-0.0009753504976400711,-0.0005590273628522669,0.0004913205519363638,0.0005897424182530112,0.0007922108394968972,0.001178865255900293,0.0006883113916781764
75,200,13.0,False,-0.004981463026952326,-0.004588169672275756,-0.0006744530263698145,-0.00026515218951355963,-0.000558050393335686,-0.0020018235991800274,-0.0017351472100398543,-0.001701912343235662,-0.0011021843245577895,-0.0006307380129620715
75,200,13.0,True,-0.005331192443988942,-0.0006048912447312776,0.000876617235116395,0.00043172831754777875,0.0007927497531964323,-0.0007536964624536542,0.0009643924652372622,0.0007644262422186066,0.0010582456284412309,0.0006934946893091788
75,200,13.0,False,0.002711212169886264,0.003548912622340086,0.002101496581826613,0.00307302050985229,0.0034384501256932783,0.003575928443648849,0.0034293816557049873,0.0036983477847254225,0.002622882466850728,0.0024740283713312935
75,200,13.0,False,-0.00472520240771913,-0.0026464580493479307,-0.00261126559149579,-0.002850217348518224,-0.002175020274774077,-0.0006303280287890901,-0.001475239606864282,-0.0004187243905154221,-0.0017696577200713506,-0.0017771649314348268
75,200,13.0,True,-0.0022241743529377274,-0.0002146699861541482,-0.004424902060522868,-0.002508313014055859,-0.0013145453613740727,-0.0008209403764471975,-0.0008535554352522377,-0.0013453387655098738,-0.0008529450712589052,-0.0006991909638255708
76,200,13.0,False,0.005924788273958801,0.005234628559777483,0.001577635514538777,0.00029939334779448463,-0.0018316927232647092,-0.0010900117557287611,-0.0009517622741714039,-0.002031096940486784,-0.0020328860784875375,-0.0016701398058442706
76,200,13.0,False,-0.005173168226321692,-0.003123639726184797,-0.0002725943628401034,-0.0007488312802156847,-0.0017389215017903554,-0.001944681796068547,-0.002100536179030964,-0.0004203886669878909,0.00038495547886486034,0.00033370616417137264
76,200,13.0,False,0.009287202505054918,0.0067895359705040185,0.005238780279188441,0.002350596264898192,0.0002840995356391744,0.0010299006560269912,-0.00021231400137193735,-0.00040731236408093164,-0.0005025819401905475,-0.00039948231513708526
76,200,13.0,False,0.0038561774417282388,0.0013961202197480353,-0.001329061424561162,-0.001877238916076838,-0.002991225847609624,-0.0028493550420239052,-0.0022105690527219313,-0.0018839911907037508,-0.0016979855546396542,-0.0018630455985060718
76,200,13.0,True,-0.0007945318368281301,-0.0017998887421487972,-0.0009098587268877394,-0.0008559298574663043,-0.0005492052716203191,-0.0007009372019100497,-0.0007370756240449526,-0.0016664570773365593,-0.0011459451955341058,-0.0007482635655204172
76,200,13.0,True,0.009956199592538302,0.0042089715982029305,0.003251710941904966,0.004243312024083942,0.00255018623670075,0.002079072004126775,0.001617759178950607,0.0017442652951120345,0.0016216222481731277,0.0009785866676346566
76,200,13.0,True,-0.006789414257720343,-0.006554407141338667,-0.005492944444891535,-0.003346456816689398,-0.003608760562433298,-0.002828964999159964,-0.0031020667889505526,-0.0031309867931072826,-0.002232300726257764,-0.002513204528793322
76,200,13.0,False,0.002056073832996976,0.007074069529662554,0.0020166885400360835,0.0017438166364671,0.0026572301833835167,0.0009053873551421386,0.0019006427769608994,0.0024729109686904,0.002454517580035944,0.0026053999959297016
