subject_number,N,K,correct,morans_I_lambda_1,morans_I_lambda_2,morans_I_lambda_3,morans_I_lambda_4,morans_I_lambda_5,morans_I_lambda_6,morans_I_lambda_7,morans_I_lambda_8,morans_I_lambda_9,morans_I_lambda_10
190,600,25.0,False,0.0008317705339954605,0.002375232147066023,0.0015875188911579892,0.0008003310856098619,0.0009048556524266907,0.0004812732479915809,0.00042121120769778616,0.00030130361914459117,0.0003585626826698949,0.0004257999493595651
191,600,25.0,True,-0.0013971107311206848,0.0003282776898684366,0.00018920287746386835,0.0004627227885995704,0.0004955079170610579,0.00043744388662603407,0.0005502107893038879,0.00019354296918455,0.00013854255842003172,0.0001757919668318677
191,600,25.0,False,-0.000841483863197912,-0.0001821685497776214,8.165480673199234e-06,9.377653349811247e-05,-0.000714637125769397,-0.00040620372201429877,-0.0001201276768934512,-0.0003467766291450359,-0.0001929177436091666,-0.00033879272480257075
191,600,25.0,False,0.0021810279054865263,0.00019177777724749482,0.0009435207757903959,0.0006955979789131672,0.0012838548634608374,0.0011815414900056052,0.0009600249642469196,0.0010694827701089973,0.0010223679382505464,0.001000469452575182
191,600,25.0,False,-0.0017198648549306968,-0.00015075010570469324,0.0003284854707390631,0.00028833175388492737,0.0006227592475399986,0.0009626693342317761,0.0012212757852311344,0.0009981055631661073,0.0007914334170246033,0.0005323148415501862
191,600,25.0,True,0.0004171008963583319,-0.001398209046941275,-0.0023655696849427207,-0.0017157619558453813,-0.0013291466503010604,-0.0013218827023846699,-0.0014735939361395904,-0.0013856708703426947,-0.0011213485409825893,-0.001029703769027167
191,600,25.0,True,6.9082180265166e-05,-0.00010075773913729579,-0.00019469819797968187,-3.297479166659675e-06,0.00039197380946535173,0.000687721546025095,0.0004169421743075946,0.0005389727596090108,0.0007387340249802582,0.0005883215511063254
191,600,25.0,False,0.0016209115351437469,0.001862416397450714,0.0003669754576142436,0.00015641289192422703,-0.00017894698512749548,-0.00011324045353632463,-0.00036188766458803253,-0.00045980681448894444,-0.00035748127287994985,-0.0002262273049596312
191,600,25.0,True,0.001245479380344458,-0.0002739487678921772,-0.000534213482546085,-0.000777709857052321,-0.0012035007381265073,-0.0008436647318611581,-0.0006622472300376445,-0.00042039313952409554,-0.000507922714043757,-0.0005579679775231444
191,600,25.0,False,-0.0005754833765608217,3.0888975116161075e-05,4.767240645787025e-05,-0.00019224184189885356,0.000474171802370103,0.00048804537232733335,-3.408995726697148e-05,3.057799511507124e-05,-1.4900733071463609e-05,-0.00010067775034718637
191,600,25.0,True,0.0011266483806904113,0.00018359011744534031,-0.0006756604026034484,-0.0008217826985093226,-0.0005313021278380338,-0.0007658961371170176,-0.0008053205646220978,-0.000814811268913743,-0.0004675443538478122,-0.00038559017600758313
191,600,25.0,False,0.0003161967456958167,0.0007649488384034662,0.0004507424030676676,0.0002392158256466069,-0.0001814547560031241,-0.00012237808547805885,-9.933238084465528e-05,-0.0002429990743069717,-1.3199701468139687e-05,0.00010193720291515082
191,600,25.0,False,-0.0019729903214033115,-0.0005403123392752697,0.0009335072879152953,0.0008923297072298237,0.0013446708045118678,0.0012811153038360063,0.0011911894576335982,0.0010722192205883916,0.0011646496570757734,0.0010954221613743147
192,600,25.0,False,-0.0034727163753902066,-0.0018799163659962365,-0.000988697955341582,-0.0013488837213106082,-0.0010219954768048599,-0.0009530032936336045,-0.0008263734390812682,-0.0006978298677959383,-0.0006837209184167346,-0.0006708514554196516
192,600,25.0,True,0.0011732684789528853,0.001296947910112363,0.00011083742551481687,-0.0003409109507891312,-2.522680118829639e-05,-4.1697106718572616e-05,6.795815254099239e-05,2.0895863610740923e-06,6.575797943977425e-05,0.00011116770849729369
192,600,25.0,False,0.0009964094013764396,0.0009718285688260604,0.00030830592107810835,0.0006860980046058891,0.0005783598988926582,0.0008204635941501361,0.0004936366605636408,0.0006128057043864588,0.0006858595320052398,0.0008336522380155729
192,600,25.0,True,-0.0001225357335543511,0.00026723023487347725,0.00036036070723050165,-3.635925505919822e-05,0.00024110756029546582,-5.132451371893888e-05,-9.997636832397888e-05,-0.0002960785699761008,-0.0001407975315499815,-0.00012740576045973897
192,600,25.0,True,0.0011285363567205599,0.0010769618010709034,0.0003543869817937529,0.0002604580238829973,2.8758821512260397e-05,0.0003918424593861983,0.0004959395872963551,0.0004566584429677987,0.000349579614305491,0.00040910964883807
192,600,25.0,False,-0.002818463918892026,-0.0020326532038904867,-0.0016804487687377976,-0.0014002495010331936,-0.0005646153045131024,-0.0006408885096960672,-0.000606048267672354,-0.0005009478346727781,-0.00048385218904245595,-0.0003536153040144094
192,600,25.0,True,-0.002406713474462353,-0.000985393866315072,-0.0006102510601854362,-0.0009359091444365166,-0.0011701716733194091,-0.0008314556078089636,-0.0011088191536570012,-0.0008332076411155289,-0.0005028937134559044,-0.0005068845187747058
192,600,25.0,False,0.0010924020267541626,0.00013830819578522223,0.00012653538914519748,-0.0002321405069951541,-0.00028694765986661785,-0.0002965812086770236,-9.018997593937024e-05,-0.0002808287581665615,-0.00021905861576920248,-2.0385048923822508e-05
192,600,25.0,False,-0.0016292664671928656,0.00023795395598965233,-0.00031269714695876706,6.828758587363031e-05,0.0002670978788848549,0.0004409061285486434,0.00017309276099676272,0.0005324051174829906,0.000783812423080816,0.00049591987949122
192,600,25.0,False,0.0012900205819485493,0.0006784418880542145,0.0007105689500172106,0.0004786752246650895,0.00019653123580234407,1.0033202909147902e-05,6.0369098454023143e-05,0.0004606332660503886,0.00024345235355325092,0.0001698261326490366
192,600,25.0,True,-0.0025932151137073207,-0.0005597395355194568,-0.0004682351065391173,-0.0001799242854212045,-0.00036628406493746874,-0.0003427493743892405,-0.00017818243654176423,-0.00023580752630343019,-0.0002720317503039429,-0.0002399901364393764
192,600,25.0,False,-0.0015749227959541744,-0.0009524632980260546,-0.0006708368271112973,1.944164839705731e-05,-0.0007091915450165732,-0.0009323776850573543,-0.0005401900515986491,-0.0003163395257360731,-0.00031629522576412665,-0.0006280611553254582
193,600,25.0,True,0.0020678056349588496,0.0004876678847386427,0.0003338790623923883,-0.00023687744622788434,-0.0001132508960767858,-0.00031655362692998234,-0.00034372207763436815,-0.0005707449825131725,-0.0006207257437401202,-0.0006367059316348487
193,600,25.0,False,7.295591656015679e-05,0.0008611930800753027,0.0005861378835291665,0.0003174825733750611,-0.00013647184459020627,-0.0004684912672766718,-0.0005479502021357879,-0.00023414854665303273,-7.500968299673819e-05,-0.00023735717690562196
193,600,25.0,False,-0.002503101576285494,-0.0006423117268770983,-0.001158388226271359,-0.00037676687793895375,-0.00012157171344032557,-0.0004000603130469108,-3.688384202604002e-05,-7.96109017400157e-05,-4.694048903858831e-05,-0.00019064697943468745
193,600,25.0,False,-0.0005676668282085771,-0.001139002761560694,3.713408605432507e-05,0.00045465500193734166,0.0003383532994115459,0.0006845558006013637,0.0005672820492512228,0.00039463727138272286,0.0006013197200735287,0.0006431297474997367
193,600,25.0,True,0.0013488246847968353,0.0010635265766000478,0.0005822725499945427,0.0004362591652057123,0.0004625297349441845,0.0003591502480316968,0.000694356502213541,0.00024802523205469905,0.00031679814190723783,0.00028053230239512695
193,600,25.0,True,-0.0026492814657276833,-0.0011421656130890974,-0.0007863526576811325,-0.0008037306659223211,-0.0002895963298400614,0.00016262530952970214,5.717018355729862e-05,-1.8533093728301156e-05,0.00033394107258619815,0.0002598424596649716
193,600,25.0,True,0.0012241478545937073,0.0002588809511000296,0.0003492379730006412,0.00011150997541272343,0.00022886899763865037,0.0005913664075696249,0.0004425812886806524,0.00036308333277340453,0.00013252714208199362,-0.0001531367270200407
193,600,25.0,True,-0.0016599637765271527,-0.000494440679548163,-0.0006183461930679845,-0.00021208858049300827,-0.0007306421101581993,-0.0007110747673494341,-0.0004072450080879116,-2.3034795777210352e-05,-0.00016002729882219594,-0.0003102262393075164
193,600,25.0,False,0.0013281071576959173,0.0009058177446175524,-0.0005279105435422149,-0.0002768472336145665,-0.000669796450380379,-0.0007313095187295758,-0.00040397319011959787,-0.0003295378440788177,-0.0004521239588758167,-0.0005050012999536469
193,600,25.0,True,0.0026261244285704704,0.0018901812645805976,0.001792246350160591,0.0017633721623187667,0.0018740327978982755,0.0017966596595596746,0.001700927781047759,0.0014908702365951975,0.0015154908375931587,0.001094765564400579
193,600,25.0,False,-0.00011502104996162862,-0.001195492389890466,-0.0010069962242048448,-0.0008809937610836279,-0.0006023943693850675,-0.0005701701115535829,-0.0002308810769342309,-3.063768203054177e-05,-3.70421649811871e-05,0.00026394162206844516
193,600,25.0,True,-0.0007892444302949573,-0.000491956067036359,-0.0007197924818719097,-0.0006513073939897252,-0.00023526170941543637,-0.00035138926460408004,-0.00022922744842731994,-0.00016201814839567858,0.0001972353964333292,0.00030687938067920986
194,600,25.0,False,-0.0021035070815602188,-8.075701725934712e-05,2.7871710667085274e-05,-0.0002343072701049633,0.00018314088725947594,-0.00017136663755292327,-0.0001222398563486735,-8.185992539358418e-05,-0.00032305792870162935,-0.0002932384310174456
194,600,25.0,True,-0.0007135931822827195,-0.0005554420282564091,0.00032391938032100585,0.000959742498997372,0.0009133461853703034,0.0006777019007999696,0.00022882626400891765,0.00018482198265671644,-7.660184254499538e-08,-0.00022228977856404288
194,600,25.0,True,0.002971380229154206,-0.000392922818873595,-0.0005725572505824923,5.299765060030538e-06,1.978182469282764e-06,0.00020373232196621598,0.00018115421990264627,0.000499381486832193,0.0005955121913734234,0.000519018495281035
194,600,25.0,False,0.001525937283421749,0.0013491931958111926,0.0009380802723779969,0.0002236301450151905,0.0001260061058002075,0.00030110264336354596,0.0005591264226544532,0.00048027106274270323,0.0007295383337768917,0.000614837175474653
194,600,25.0,False,0.0005253796022877712,-8.962883106227445e-05,7.654365956421922e-05,-0.00022656137591558733,-0.0007460974339392763,-0.0010745737422452597,-0.0007977041166182393,-0.0005835677418151949,-0.0008899175529767774,-0.0008092301158653316
194,600,25.0,False,-0.002679600174514674,-0.0019745344697321785,-0.0013277537523594977,-0.0014995445969915176,-0.0014212445064298866,-0.0015491349307071784,-0.0014692285271525937,-0.0012702522982683245,-0.0012960135874358768,-0.0011127724472358707
194,600,25.0,False,-0.002061180656413881,-0.0011411395947390618,-0.0016408850245297059,-0.0012264294508030327,-0.0012156528681621888,-0.0011288033252867318,-0.0009767567313490573,-0.0009844508041365332,-0.0008598609751304436,-0.0005212783644577732
194,600,25.0,False,0.0003556469134868474,0.0003533884346699261,0.0001874759161054835,-0.00017872581203306874,-7.62153540202963e-05,-6.369923555111609e-05,0.000228007734038446,0.00031500781249756436,0.0003697194105547983,0.00045565398435444467
194,600,25.0,True,0.0012673118254666682,0.0010985985893642043,0.0006897403955270442,0.0010304612313767698,0.0009340913372255897,0.0005169313922772076,0.0007899178993092202,0.0009853868007318558,0.0008016514361436399,0.0005822504994523768
194,600,25.0,False,0.0021360453256213047,0.002686452874200901,0.00209507649878674,0.0017495711792688687,0.0015659755131917548,0.0014903730790470223,0.001282431115263491,0.0012223403352285291,0.0009385806166492315,0.000722562631086967
194,600,25.0,False,-0.0016018600982147732,-0.0023103846276208385,-0.0019870239755463938,-0.00162091776736128,-0.0011077507334734033,-0.0006144998655597447,-0.0006867722396544412,-0.0007971458729351785,-0.0004469276349362261,-0.0002482099073591316
194,600,25.0,True,0.0007171914281176177,0.0020544940246839303,0.000965559682370895,0.00090312334673029,0.0012667890936571785,0.0010284770325748073,0.0011386532133812362,0.0006269294404156864,0.0005981200080036224,0.00046468326525146535
195,600,25.0,False,0.000181788968183047,-8.786179956418842e-05,0.0009575719238242867,0.0003754071463071681,0.0007348405569888552,0.0009005709458480725,0.0008132060727467206,0.0008288270229782481,0.0007957011066106852,0.0005792860005486787
195,600,25.0,False,0.001869781240463554,0.001099971223678197,0.0012857654723892164,0.0008368176645617898,0.0006901139255342491,0.0008866504378803835,0.000762221047464617,0.0008081408213859693,0.0005720473731232027,0.0004216394686008429
195,600,25.0,True,7.228960887139434e-05,0.0008966329298017752,0.0007097194217107309,0.0009009155790829226,-0.00018767093568580723,-0.0006771665039858176,-0.00043550531928663813,-0.00048773803801717674,-0.0002776674810573625,2.2389461221662586e-05
195,600,25.0,True,0.001830777425928367,0.0011138362158739585,0.0010553080400637874,0.0005982466689420565,0.0006263739802643771,0.0005615186133898227,-0.00019903726211830276,-0.000226101018216538,-0.00017750758512686602,-3.935637749409739e-05
195,600,25.0,True,0.0003845653386728108,-2.049719262489412e-06,-0.00035217442586348295,9.435216681412845e-05,7.1332184195189e-05,3.636588837183038e-05,-8.221914770249648e-05,-0.00014464156456451229,-0.00014472511493663587,0.0002616846987418789
195,600,25.0,False,-0.0009304032549203151,-0.0014212662349173482,-0.0011418783687921932,-0.0009689470364590138,-0.0009658179895491499,-0.0011716788586537026,-0.0009860857231496726,-0.0012135125120124044,-0.0013971609295719495,-0.0011930062699652968
195,600,25.0,False,0.0023194711547966933,0.002232364576616475,0.0018366233057023824,0.0016851818921336747,0.0011446812482446276,0.0012506637464131363,0.000833826641233955,0.0007006804311596441,0.0006991642565485285,0.0006358334792093356
195,600,25.0,True,0.002038992164217529,0.00021397443902178794,0.0008922920584297194,0.0009255225213093278,0.0013165545529871957,0.0008692504333015952,0.0007946827248494132,0.00024763679736718907,0.0003319108782746939,0.0006714435524438031
195,600,25.0,True,0.0006562913483995819,-7.271721048966427e-05,-0.0003087289889359292,-0.0006040800017542747,-0.0006343274614993368,-0.00078236777210924,-0.000930078723262281,-0.0007718698898659981,-0.00043399862848585185,-0.00042740862270015554
195,600,25.0,False,-0.0004888164757621194,-0.0011825537506167229,-0.00032048233563575424,-0.0008526972851115763,-0.0003776758377247748,-0.0009528248526559096,-0.0007988996436365093,-0.000677095398000956,-0.00044539333995761917,-0.000657336489236857
195,600,25.0,True,-0.00021775775648305313,-0.00021791705005524503,-0.0004410731726436679,6.765753186899652e-05,-0.00017597699733184626,-0.0001021749879166607,-0.0001277032952556248,-0.00011264759666153658,9.763091642348629e-05,-5.401403154227518e-05
195,600,25.0,False,0.0035262864279259386,0.0023122992260445068,0.0015124280037535195,0.0006536013217260288,0.0005318123036878334,0.00011250951814433374,0.00013702112512272647,0.00021982145869258224,0.00016926434118741493,0.0004360234088418624
196,600,25.0,False,0.0025697946429341628,0.0014496999627391564,0.0012010097462231703,0.0009011078298711383,0.0010270894578910772,0.0009448296028979848,0.0006009517617430566,0.00035463889854403,0.00033840104799766905,0.0003388783710042768
196,600,25.0,False,0.0007427365930870787,0.0011637363803025861,0.0004615196178843926,0.0002731843837446719,0.00097191820393172,0.000645281806804278,0.000460511399494358,0.000584909740411745,0.00032961360079057016,0.0004626424530672612
196,600,25.0,True,0.0010333775570460831,0.0013015578299342295,0.00110389518625707,0.0013707427865468189,0.0012479514428931715,0.000907414158594178,0.0006975506132093329,0.0007975113075662806,0.0006520666454995994,0.0004178885028870028
196,600,25.0,False,-0.0015804152615959668,0.0005179584754789544,0.00011519476286220339,0.0003877209961301229,0.00016638051750100626,-2.0497596881138428e-05,-4.9545118908725484e-05,-0.00012315508665272846,-2.5530743851617547e-05,0.00017380600743211884
