model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2
MLP,600,8,0.10137868,0,0.0,True,-0.002335765219417698,-0.0021847783034259056
MLP,600,8,0.21520795,0,1.0,False,-0.004046086251184279,-0.0008107221784124733
MLP,600,8,0.19396922,0,1.0,False,-0.0024902119442945063,-0.001512224271662
MLP,600,8,0.18584365,0,0.0,True,-0.0009641020820483948,-0.0014968953587048723
MLP,600,8,0.17803803,0,1.0,False,0.0016747893733304545,0.0007430194929891649
MLP,600,8,0.23933718,0,1.0,False,-0.0008638026741488004,-0.0009453621489590095
MLP,600,8,0.21811473,0,1.0,False,0.000618648041543941,-0.0006675289885840929
MLP,600,8,0.1311494,0,1.0,False,-0.0014050542439283627,0.000412131238486096
MLP,600,8,0.2211693,0,1.0,False,-0.0015937520875154041,0.00013428809524946068
MLP,600,8,0.19265452,0,1.0,False,0.001123672569056623,0.0014615593136429951
MLP,600,8,0.17402884,0,0.0,True,-0.0004665036224907722,0.0012483850375473765
MLP,600,8,0.19370191,0,1.0,False,0.00038089304324386393,0.0005010152782442427
MLP,600,8,0.17706032,0,1.0,False,0.001988256862111405,0.0007867980495258239
MLP,600,8,0.21928453,0,0.0,True,0.000616775933297135,0.0007982441261538261
MLP,600,8,0.3154142,0,1.0,False,-0.002477910672352211,-0.001346572977268398
MLP,600,8,0.24386203,0,0.0,True,-0.0016159744477522193,-0.0009462585215310844
MLP,600,8,0.15484028,0,0.0,True,-0.00028901129829654815,-0.0004449472682902837
MLP,600,8,0.31529766,0,0.0,True,-0.0021408935128859707,-0.0001850564255667893
MLP,600,8,0.12463626,0,1.0,False,0.0013355374981294584,0.0003146540251965026
MLP,600,8,0.4578542,0,1.0,False,0.003158472401875443,0.002066258473818398
MLP,600,8,0.19166058,0,1.0,False,-0.0002393647625169818,0.0009327492242164442
MLP,600,8,0.16716453,0,0.0,True,-0.0006484473231742791,0.001152868332479765
MLP,600,8,0.28999752,0,1.0,False,-0.0020199911509817406,-0.0014757639829251314
MLP,600,8,0.2947505,0,0.0,True,0.002726064048494761,0.0010798572489666759
MLP,600,8,0.20948276,0,1.0,False,0.003103072505678368,0.00154066821023517
MLP,600,8,0.17349778,0,1.0,False,0.0005617235856322421,-0.00012007390566502235
MLP,600,8,0.26145354,0,0.0,True,0.001285434657993328,-6.964976358744652e-05
MLP,600,8,0.13833573,0,0.0,True,-0.00010072748324424888,-0.00019548938514545486
MLP,600,8,0.15336402,0,1.0,False,-0.003001063071628395,-0.00038599286545983166
MLP,600,8,0.26132348,0,1.0,False,0.0021467763504345915,0.0004527137830042296
MLP,600,8,0.26729384,0,0.0,True,0.00013839234896585828,0.00025285695917120327
MLP,600,8,0.122717544,0,0.0,True,0.002223596850755141,0.0012674752079983509
MLP,600,8,0.33245775,0,1.0,False,0.00030911344754691605,-0.00014191530550438297
MLP,600,8,0.17681324,0,1.0,False,-0.000858834970199233,-0.00030806071276665535
MLP,600,8,0.122787885,0,1.0,False,6.159803905750574e-05,0.0024984128124104876
MLP,600,8,0.19257367,0,1.0,False,0.00018609047431893274,-2.8195917994744555e-05
MLP,600,8,0.28590462,0,0.0,True,-0.0026950780494030195,0.00019321190826167303
MLP,600,8,0.1492837,0,0.0,True,0.0012672664059227652,-0.0005529440503899365
MLP,600,8,0.17038897,0,0.0,True,0.0016360294277903973,0.0010804538671574733
MLP,600,8,0.2032966,0,1.0,False,0.00021801217456312056,-0.002026318772588175
MLP,600,8,0.23468493,0,1.0,False,0.001260920746889607,0.0013064420775339926
MLP,600,8,0.17865542,0,1.0,False,0.003436060955957638,0.002124508646020398
MLP,600,8,0.13405412,0,1.0,False,-0.0010359543082758957,0.0006145236692232182
MLP,600,8,0.12159021,0,0.0,True,-0.00237346698996383,-0.0005988668821434187
MLP,600,8,0.16570772,0,0.0,True,0.00119384909339054,0.00204708079115317
MLP,600,8,0.26245674,0,1.0,False,0.0008653312464792758,0.0005431291170253728
MLP,600,8,0.24822733,0,0.0,True,0.0008296076568347226,-0.0004199605417979482
MLP,600,8,0.210251,0,0.0,True,0.0022131413857991626,0.0008421208696147112
MLP,600,8,0.19161683,0,1.0,False,-0.0020228893516481814,0.0013838756739766372
MLP,600,8,0.27444884,0,1.0,False,-0.0021036655839967635,-0.0010080469759371448
MLP,600,8,0.13580349,0,1.0,False,0.002411914169996732,0.0012137655649779044
MLP,600,8,0.14353845,0,1.0,False,-0.004826503739791262,-0.0020820232280222514
MLP,600,8,0.0981648,0,1.0,False,-0.003192040941481022,-0.0013481383027336995
MLP,600,8,0.19304895,0,1.0,False,-0.0014642502964154333,-0.0005102409427551468
MLP,600,8,0.12862878,0,0.0,True,-0.0002620588344760753,0.0007820014433511385
MLP,600,8,0.20335223,0,0.0,True,0.0010298749046972928,-0.0001585096553797282
MLP,600,8,0.12219041,0,0.0,True,0.0028294875815913396,0.00030326225209083524
MLP,600,8,0.20093086,0,0.0,True,-0.004393593652219909,-0.0018827527087886269
MLP,600,8,0.32948145,0,0.0,True,4.25833444533041e-05,0.0001623028410862921
MLP,600,8,0.3144004,0,0.0,True,0.0012237970391500458,0.0008433598673349694
MLP,600,8,0.3004373,0,0.0,True,0.0032900155914574987,0.0009592383765473167
MLP,600,8,0.19201064,0,1.0,False,-0.0028643333841207063,-0.001198819044517118
MLP,600,8,0.1932297,0,1.0,False,0.002966054535336672,0.0008131439710387078
MLP,600,8,0.16699457,0,1.0,False,-0.0002267816544716087,-0.00014393018989673358
MLP,600,8,0.17391863,0,1.0,False,0.0017083523792159735,-0.0005625728029554205
MLP,600,8,0.28825408,0,1.0,False,-0.0006099509014143256,0.0010659660177651533
MLP,600,8,0.13263704,0,1.0,False,-0.0006253378311141218,0.00042681853636392407
MLP,600,8,0.11665094,0,1.0,False,5.967914848238179e-05,0.002251405546934954
MLP,600,8,0.27833283,0,1.0,False,0.0012465063893397062,0.0004260612139546484
MLP,600,8,0.3181856,0,1.0,False,0.0003593036399061207,0.0005215902613810865
MLP,600,8,0.28451118,0,1.0,False,0.0012397555032642325,0.0004081345254576805
MLP,600,8,0.41489995,0,0.0,True,-0.0018981035785956193,-0.0007495896905985901
MLP,600,8,0.35288367,0,0.0,True,0.0020097565721329644,-0.0007619546657114026
MLP,600,8,0.21079713,0,0.0,True,0.0006620990338987363,0.000503914501218082
MLP,600,8,0.10979962,0,1.0,False,0.0014851568198878031,-2.2971132968269273e-05
MLP,600,10,0.24202338,0,1.0,False,-0.0018146704579118029,0.0011273175834760096
MLP,600,10,0.26835996,0,1.0,False,0.003683550449095833,0.0031604610441377133
MLP,600,10,0.17635594,0,0.0,True,0.0008477260263582593,-0.000507895314417833
MLP,600,10,0.20990577,0,1.0,False,0.0002796296961968881,0.0008897620009913039
MLP,600,10,0.21516627,0,0.0,True,-0.0021085979100615676,-0.00022217656799214015
MLP,600,10,0.31268376,0,0.0,True,-0.0006380121733794274,0.00045042923881919345
MLP,600,10,0.13621558,0,1.0,False,-0.0024374285984619776,-0.0012921640127893691
MLP,600,10,0.17180628,0,1.0,False,-0.0008813160892009815,-0.002020893447477518
MLP,600,10,0.23785917,0,1.0,False,-0.002154541989674887,9.93189096336498e-05
MLP,600,10,0.44768822,0,1.0,False,-0.0007763049137237477,-0.001077640783289529
MLP,600,10,0.1477174,0,1.0,False,-0.001063401300381425,0.00017215597438738776
MLP,600,10,0.23853742,0,0.0,True,-0.0003118298921719984,-0.00042907560095898804
MLP,600,10,0.10485845,0,1.0,False,0.0012819570574063278,-0.0004795066659897697
MLP,600,10,0.12010035,0,0.0,True,0.00026247793548180297,0.0005217982660346149
MLP,600,10,0.30131164,0,0.0,True,-0.0009199593009520113,0.0005746313777187397
MLP,600,10,0.20324321,0,0.0,True,-0.0024828818469480266,-0.0015797140837280602
MLP,600,10,0.1270681,0,1.0,False,-0.0005432161647297269,-0.0016465204569242188
MLP,600,10,0.18680792,0,0.0,True,-0.0011913894071417447,-0.0010002768323545243
MLP,600,10,0.26869872,0,0.0,True,-0.0015642993593239093,-0.0003513603335340519
MLP,600,10,0.27114502,0,1.0,False,0.0027821958275538756,0.0001779672204152863
MLP,600,10,0.15603639,0,1.0,False,0.00014265265088820125,-0.0002220307656406645
MLP,600,10,0.21890114,0,1.0,False,0.00020546463258917338,0.00021958610589646954
MLP,600,10,0.23320444,0,0.0,True,-0.0002013596893973789,-0.00024609576266604246
MLP,600,10,0.5887955,1,0.0,False,0.00415958705028477,0.0020772978734653865
MLP,600,10,0.20606533,0,1.0,False,0.0005079770088708041,0.0007480174105241871
MLP,600,10,0.247269,0,1.0,False,-0.0007120954621020373,-0.00022807752511311047
MLP,600,10,0.21683529,0,1.0,False,0.001616048002317977,0.0008850888767134587
MLP,600,10,0.3425143,0,1.0,False,0.0006925710237399632,-0.000713311475965655
MLP,600,10,0.1947613,0,0.0,True,0.00033609412393458346,-5.359353232938091e-05
MLP,600,10,0.10889107,0,1.0,False,0.001556854491619336,0.0011960073411549767
MLP,600,10,0.18730514,0,1.0,False,-0.0006656189246709421,-0.0003293834782610306
MLP,600,10,0.12062486,0,0.0,True,0.00346579286594838,0.0010877410825523603
MLP,600,10,0.14057231,0,1.0,False,-0.00025553343766933053,0.0019275862528850027
MLP,600,10,0.13326581,0,1.0,False,0.0005805949253659914,0.0019093759362823772
MLP,600,10,0.19436364,0,1.0,False,0.0008012456015308905,-0.001812965288111198
MLP,600,10,0.41618502,0,1.0,False,0.001251929094755184,0.0006848786614415894
MLP,600,10,0.24649177,0,0.0,True,-0.0002154564874497024,-0.000307310262443063
MLP,600,10,0.26830438,0,1.0,False,-0.0007957860527801919,-0.0007602432377938322
MLP,600,10,0.21729884,0,0.0,True,0.00011575689166126412,0.0002973421206067122
MLP,600,10,0.15190397,0,1.0,False,0.0014571120987713427,-0.00033259244861165107
MLP,600,10,0.22732079,0,0.0,True,0.0001888988009956526,-0.00042642775747303926
MLP,600,10,0.12988608,0,0.0,True,-0.0005023065384257235,-0.0010262061749915052
MLP,600,10,0.40553182,0,1.0,False,-0.0023599908497760683,9.703106147578398e-05
MLP,600,10,0.19276944,0,1.0,False,-0.0037564667724262115,-0.0015374058745795853
MLP,600,10,0.18063986,0,1.0,False,-3.895721791615977e-05,0.00011695627220669768
MLP,600,10,0.26385337,0,0.0,True,0.00018919135663391282,0.0010052763890154828
MLP,600,10,0.17069459,0,1.0,False,0.0023871498087791945,0.0028458368686264846
MLP,600,10,0.2571204,0,1.0,False,-0.0024080421701788,-0.0006806617628438941
MLP,600,10,0.29605126,0,0.0,True,-0.0023527463572338187,-0.00034136898790362754
MLP,600,10,0.16553944,0,1.0,False,-0.0023552328175756583,-0.0012265153295947851
MLP,600,10,0.26581287,0,1.0,False,-0.0011117325820894555,-0.00040270391292111427
MLP,600,10,0.19686136,0,0.0,True,0.0004284945273101815,0.0013561703636311053
MLP,600,10,0.30852482,0,0.0,True,-0.00012317001631659242,-0.0006635133838109685
MLP,600,10,0.17781469,0,1.0,False,-0.0012879439816030002,-0.00030622037159561057
MLP,600,10,0.16132922,0,1.0,False,-0.0010672502314466985,-0.001349388167849193
MLP,600,10,0.13949685,0,0.0,True,-0.0004897415384437143,-0.00011978228351029144
MLP,600,10,0.21095353,0,1.0,False,-0.001363887040856458,0.0005619881062016326
MLP,600,10,0.25819835,0,1.0,False,0.0015480763091670132,0.0011905828808257085
MLP,600,10,0.21754833,0,1.0,False,0.001581894115027613,0.0014189066826213285
MLP,600,10,0.19141668,0,1.0,False,-0.002559826247777769,-0.0022362375566716657
MLP,600,10,0.1950375,0,0.0,True,3.9440414064214063e-05,0.0008581372245002812
MLP,600,10,0.22112471,0,1.0,False,-0.00010704857448203095,-0.0006641190596246323
MLP,600,10,0.23338886,0,1.0,False,-0.0021970001583563317,-0.0018621292194572299
MLP,600,10,0.17339382,0,1.0,False,-0.0007396596325002566,-0.0017931031494411282
MLP,600,10,0.13303924,0,0.0,True,-0.0017070585811698685,-0.0015134663713403176
MLP,600,10,0.15856361,0,1.0,False,-0.001117380327515297,-0.0014357335179662224
MLP,600,10,0.1962597,0,0.0,True,-0.0001549752105162091,0.0003683116727556542
MLP,600,10,0.28314438,0,0.0,True,-0.00022880477636373324,-0.0004685020430792919
MLP,600,10,0.16448177,0,0.0,True,0.000121747006806744,0.0011885000969423457
MLP,600,10,0.18489307,0,1.0,False,-0.0011502875641114594,-0.0012127253993737728
MLP,600,10,0.13497454,0,1.0,False,0.0019231465978628041,-3.0123405953872354e-05
MLP,600,10,0.11301973,0,0.0,True,-0.002499771096844676,-0.0031646595906591056
MLP,600,10,0.20382941,0,1.0,False,0.0027196749355208353,0.0016219610240711128
MLP,600,10,0.26882192,0,0.0,True,1.6669347260305403e-05,0.0009829935582439323
MLP,600,10,0.10503562,0,1.0,False,0.0016144964462166385,0.001320828401642649
MLP,600,10,0.1621048,0,0.0,True,-0.0024788438967878537,0.00046513692794292714
MLP,600,10,0.23043838,0,1.0,False,0.0005721357975168269,-0.00120685138786894
MLP,600,10,0.11626313,0,0.0,True,-0.0008561224066006047,-5.7630794696867756e-05
MLP,600,10,0.17156087,0,1.0,False,0.0019202561490371936,0.0007022854135337541
MLP,600,10,0.12815104,0,1.0,False,0.0002611910573539162,-6.165492790097302e-05
MLP,600,10,0.15236606,0,1.0,False,0.0011118023836964575,0.0014330021458763057
MLP,600,10,0.12585951,0,0.0,True,-0.0003562452100505619,0.00020586811093299969
MLP,600,10,0.24424767,0,0.0,True,0.00011584350486447071,0.0007286121472642117
MLP,600,10,0.27298635,0,0.0,True,0.0009196516391731763,-0.0002157205080560332
MLP,600,10,0.1631672,0,1.0,False,9.991295155752051e-05,0.0011081000666407581
MLP,600,10,0.71061283,1,1.0,True,0.001086023991748185,3.1387126261431624e-05
MLP,600,10,0.2041283,0,0.0,True,0.0007517793791046048,0.0010729483543125379
MLP,600,10,0.17978393,0,0.0,True,0.0026804165065374965,0.0009532275971049107
MLP,600,10,0.38714176,0,0.0,True,2.1582049848057127e-05,0.0009322266705067806
MLP,600,10,0.3219888,0,1.0,False,0.0010304094389996204,0.000886471128640345
MLP,600,10,0.17754446,0,0.0,True,-0.002360301785217386,0.00027204483741035876
MLP,600,10,0.16836324,0,1.0,False,-5.605016162517674e-06,0.0004984318631625616
MLP,600,10,0.13979593,0,0.0,True,-0.0031327592922227388,-0.0011133717213881295
MLP,600,10,0.34031737,0,0.0,True,-0.004287443827064918,-0.0018740129851368516
MLP,600,10,0.11961086,0,1.0,False,-0.003250325232625522,-0.0022588216086291686
MLP,600,10,0.09972674,0,0.0,True,0.0014122820477971637,0.0020457040473561556
MLP,600,10,0.20414178,0,1.0,False,0.0029031650171792013,0.0012713438931320875
MLP,600,10,0.30171934,0,0.0,True,-0.0003297230214147281,0.0004191806696208148
MLP,600,10,0.14911091,0,1.0,False,-0.0009795141931831187,-0.001498276345275208
MLP,600,10,0.2966406,0,1.0,False,-0.0035932869636994824,-0.0035071689954203344
MLP,600,13,0.11945393,0,0.0,True,0.002046954175015709,0.0004335277237541
MLP,600,13,0.16922486,0,1.0,False,-0.0012610066866236235,9.696737768945837e-05
MLP,600,13,0.21001826,0,0.0,True,-0.0023484731798337063,-0.002077555243617239
MLP,600,13,0.17534038,0,1.0,False,-0.0013375109974596228,-0.001725720762572581
MLP,600,13,0.19069557,0,1.0,False,-0.0014317800966503144,0.000338113182369996
MLP,600,13,0.27509117,0,0.0,True,0.00044762522939567406,0.0003980838590349605
MLP,600,13,0.13182175,0,1.0,False,0.001235567274888727,-0.0009578597282575138
MLP,600,13,0.17165937,0,0.0,True,0.001065899690884375,0.0009332872133146205
MLP,600,13,0.29021922,0,0.0,True,-0.0036789345184564675,-0.003155301567951058
MLP,600,13,0.26845083,0,1.0,False,-0.0002891248637294655,0.0010335260497281809
MLP,600,13,0.25526223,0,0.0,True,0.0018495237922972754,0.000795570813698108
MLP,600,13,0.35338774,0,0.0,True,-0.0004121813815010349,8.837350584716409e-05
MLP,600,13,0.11887269,0,1.0,False,-0.0008308347877556411,0.0017972184345157567
MLP,600,13,0.4323373,0,1.0,False,0.00011741660998763326,-0.0003368724251574143
MLP,600,13,0.19693488,0,0.0,True,-0.0012188290267705145,-0.00046519808692067156
MLP,600,13,0.18153639,0,1.0,False,0.0006306450256410383,0.0005950730872688549
MLP,600,13,0.10347179,0,0.0,True,0.0027102475086456658,0.0022278658428245422
MLP,600,13,0.14221242,0,1.0,False,-0.0006084634632127836,-0.0008903410817502256
MLP,600,13,0.56040204,1,0.0,False,-0.0003395829766549399,0.00010548227480393135
MLP,600,13,0.37596387,0,1.0,False,0.00025625025281331815,0.0006381774920126811
MLP,600,13,0.10343687,0,0.0,True,0.0023648579734352635,0.001091448369321301
MLP,600,13,0.41595468,0,1.0,False,-0.0022250358620701533,-0.00029102362720834533
MLP,600,13,0.19895333,0,1.0,False,0.0027799422087424618,0.001025242246407517
MLP,600,13,0.24292138,0,0.0,True,-0.0014200274652835583,-0.0009422881443207089
MLP,600,13,0.17149065,0,0.0,True,-0.0002673902788835912,0.0009268108454077741
MLP,600,13,0.2622716,0,0.0,True,0.004186828685321199,0.0005620578956680217
MLP,600,13,0.25382778,0,0.0,True,-0.0011255199091227816,-0.0009870688067882664
MLP,600,13,0.27526993,0,1.0,False,-0.0020192159555976865,-0.0010378971439922574
MLP,600,13,0.11973881,0,0.0,True,-0.0012213391803853548,-0.00141147010425491
MLP,600,13,0.1690669,0,0.0,True,-0.0012418772698879312,-0.0006302823772216788
MLP,600,13,0.33104834,0,1.0,False,-0.000618631149350879,0.0005560143547370962
MLP,600,13,0.17508337,0,0.0,True,0.0021457533475089602,0.000989153746992825
MLP,600,13,0.18187815,0,0.0,True,-0.0013008475481872674,-0.000502786303792337
MLP,600,13,0.32733104,0,1.0,False,-0.0008853110738125935,-0.0006158982352899954
MLP,600,13,0.14231038,0,0.0,True,0.001068202062682003,0.00146467775622412
MLP,600,13,0.20598781,0,1.0,False,-0.0019411121619109914,-0.001059977044436415
MLP,600,13,0.20464127,0,0.0,True,-0.0018362885425026382,-0.0007517727730513668
MLP,600,13,0.3488512,0,1.0,False,-0.0021645404524047525,-0.0023277024381268196
MLP,600,13,0.40942684,0,0.0,True,-0.002414065309329287,-0.0010206969796809615
MLP,600,13,0.2607265,0,0.0,True,0.004702021671329452,0.002191124356422571
MLP,600,13,0.28230554,0,0.0,True,-0.0008075204690778142,0.0014669487069030956
MLP,600,13,0.3132489,0,0.0,True,-0.0024535529691329097,-0.0006205285048807377
MLP,600,13,0.2435281,0,0.0,True,-0.0019755159905852047,-0.0019632440447965656
MLP,600,13,0.24478103,0,0.0,True,-0.000723487411817933,-0.0006962556116092233
MLP,600,13,0.27904734,0,1.0,False,8.763382080750789e-05,-0.00047755295818133154
MLP,600,13,0.17565133,0,0.0,True,-0.0013564301851693434,-0.0007197568750530224
MLP,600,13,0.15302782,0,1.0,False,0.0003617072873724868,0.0007240253685716733
MLP,600,13,0.25510263,0,1.0,False,0.0013463883514781552,0.0012755376762946004
MLP,600,13,0.16272572,0,0.0,True,-0.0009627286854533307,-0.0013394663512735318
MLP,600,13,0.1606369,0,1.0,False,0.0013761806372894875,0.0011045096318093531
MLP,600,13,0.19791548,0,1.0,False,-0.0014317634752969912,0.0005469812276545215
MLP,600,13,0.14850292,0,1.0,False,-0.0008986852315212882,-0.00026964554795919364
MLP,600,13,0.28719908,0,1.0,False,-0.002130013283931634,0.0005889000584745459
MLP,600,13,0.14105871,0,0.0,True,0.0005268157696910423,0.00012071348555080397
MLP,600,13,0.4295287,0,0.0,True,0.002245048659383976,-7.55677681496026e-05
MLP,600,13,0.14839937,0,0.0,True,0.0007023172396637006,0.000934040071064507
MLP,600,13,0.1780159,0,1.0,False,-0.0009970020449673247,-0.00040190087139202083
MLP,600,13,0.2733039,0,1.0,False,0.0001773812272189981,0.0002749917141658442
MLP,600,13,0.13371296,0,0.0,True,0.001561472592804865,0.001470899100197952
MLP,600,13,0.13437873,0,1.0,False,0.0006563605656362887,-0.00037901851550633175
MLP,600,13,0.22065005,0,1.0,False,0.0009935020351161828,-0.0007992577154185259
MLP,600,13,0.14068371,0,1.0,False,0.0012636382443524266,-0.0008072717667902927
MLP,600,13,0.17211057,0,1.0,False,-0.0019199905414822621,-0.001793509156487209
MLP,600,13,0.17446059,0,1.0,False,-0.0013598957836726097,-0.0007678325170855567
MLP,600,13,0.23252802,0,0.0,True,0.0011018104090261994,0.0002339032135980181
MLP,600,13,0.14025433,0,1.0,False,0.002489328325178166,0.0017165080390377238
MLP,600,13,0.5474083,1,0.0,False,0.0010126387374145905,0.0012585394828925026
MLP,600,13,0.35040805,0,0.0,True,0.0014627572298562522,-0.0005215351018309416
MLP,600,13,0.2183725,0,0.0,True,0.0030601783069560255,0.0022468166791728182
MLP,600,13,0.20706622,0,1.0,False,-0.0015483499716129668,-0.001989346792413392
MLP,600,13,0.10568467,0,0.0,True,-0.0015765963176890612,-0.0009374090572207949
MLP,600,13,0.3434413,0,1.0,False,0.0030389135075122634,0.0012318141211866078
MLP,600,13,0.17309108,0,1.0,False,-0.0005849164414373723,0.00011911149820670891
MLP,600,13,0.18116598,0,1.0,False,-0.0006366662905948219,0.0007773673157706781
MLP,600,13,0.20681246,0,1.0,False,0.0013559334066557496,0.0016466484300326689
MLP,600,13,0.10479336,0,1.0,False,-0.002440831389296435,-0.00036258470326629605
MLP,600,13,0.16541766,0,1.0,False,0.0013683451107840748,3.270990022045419e-05
MLP,600,13,0.46152982,0,1.0,False,-0.00167186369876076,-0.0005897320940273011
MLP,600,13,0.13439028,0,0.0,True,0.001670205296467293,0.0016243311659993216
MLP,600,13,0.28336725,0,1.0,False,-0.00033112384080816887,-1.3997149779032828e-05
