model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2,morans_I_lambda_3,morans_I_lambda_4,morans_I_lambda_5
MLP,300,64,0.3679286,0,0.0,True,0.005259089293878001,0.0014141580347517694,-0.00017628131615362444,-0.00259376971383696,-0.0006254861998532798
MLP,300,64,0.3915389,0,1.0,False,0.004317034819659062,0.005341008548014116,0.005883053479870631,0.006019301119315008,0.0078019725337039785
MLP,300,64,0.40901285,0,1.0,False,0.014032586933133338,0.013896192260793826,0.011562748354699523,0.01183308386934198,0.012000081286959952
MLP,300,64,0.59216297,1,1.0,True,0.00288588827428255,0.007502761706225186,0.0060569162444543525,0.005621854767440989,0.007927774755375502
MLP,300,63,0.14588025,0,0.0,True,0.0038886581116357615,0.0025213165177031998,0.0036549581512664796,0.0017112454830770785,0.0016735626096959855
MLP,300,63,0.20753102,0,0.0,True,-0.00027688876118315094,-0.00016590668677052473,0.0012805406899990368,0.000987436468910398,0.001197950490096455
MLP,300,63,0.617886,1,1.0,True,0.013868038685283872,0.01317647393792539,0.011931031158960596,0.010162191519087406,0.009678836661826735
MLP,300,63,0.22288859,0,0.0,True,0.0018968997535231966,-0.00019896918985702508,0.00044092207367815803,0.0018443775302386361,0.0011641034633637967
MLP,300,63,0.16116126,0,0.0,True,-0.001337772859985095,0.0002010248393579955,0.00011934040694234819,-0.0005153693826377837,9.023289758754437e-06
MLP,300,63,0.11925114,0,0.0,True,-0.0006475111226247455,0.0003351004848802595,4.97812866500489e-07,-9.379087105119982e-05,0.00016885297661544307
MLP,300,63,0.41593745,0,1.0,False,0.009115876241475935,0.00814788110766277,0.008936422619581455,0.007081731181996775,0.006172146718440122
MLP,300,63,0.6025245,1,1.0,True,0.008003322054403284,0.008888494845696416,0.008703443088096915,0.008775040318391256,0.007866796830250804
MLP,300,63,0.12867106,0,0.0,True,-0.003857824007465064,-0.0030042798456730354,-0.0028712067294311317,-0.003226960944792896,-0.0027519184391058896
MLP,300,63,0.13517492,0,0.0,True,-0.0034426204993236345,-0.005425073524937054,-0.004826647907491531,-0.003740690118431883,-0.00339022160257672
MLP,300,63,0.1728322,0,0.0,True,-0.0010416633247897409,0.0012359043590826663,0.0012156341758855582,9.66197317211244e-05,0.0009316846999801746
MLP,300,63,0.30124676,0,1.0,False,0.015204302020561567,0.013488018022984929,0.011758587148244215,0.00995921845223467,0.0090711601594199
MLP,300,63,0.57931405,1,1.0,True,0.0011421434970274361,0.0048645972745602175,0.005816765831517342,0.006074138585957498,0.006278027867713315
MLP,300,63,0.36167422,0,0.0,True,0.0021345631928611055,-0.002150885333418208,-0.0008588280163189259,-0.0011865850537009757,-0.0008634757228413718
MLP,300,63,0.36521146,0,1.0,False,0.017171990399350506,0.015359631887037165,0.012539775810806564,0.009179390286894112,0.008541265542394958
MLP,300,63,0.1316168,0,0.0,True,-0.0021944169449093754,-0.00162700593096088,-0.00046121414945215334,-0.0013451280985246309,-0.0014967760955813586
MLP,300,63,0.42192253,0,1.0,False,0.01391582646116495,0.010254331351039647,0.011866287203465197,0.009660296985588833,0.00754860033782962
MLP,300,63,0.48265025,0,1.0,False,0.007729679350244031,0.003826688689825369,0.0020768477628284386,0.0035500531409000742,0.005279951013702552
MLP,300,63,0.39913484,0,1.0,False,0.006251147136801782,0.006452513431107724,0.01097191853406588,0.009707711751734448,0.009707450307398337
MLP,300,63,0.5442142,1,1.0,True,0.0015156748509202024,0.007425729444617019,0.008359283009310697,0.007814999616855282,0.007510539402101115
MLP,300,63,0.8183787,1,1.0,True,0.001537407985065809,0.0055489986602668216,0.003958888618720527,0.0029405051872605443,0.0035460698789329397
MLP,300,63,0.33321545,0,1.0,False,0.012213190115532966,0.010578972153352578,0.009022118288840583,0.00917405152716149,0.008072125455659346
MLP,300,63,0.3516807,0,1.0,False,0.010293068988179268,0.008334379367813808,0.008076502535317614,0.008514417525511901,0.008007353400620225
MLP,300,63,0.7075877,1,1.0,True,0.01095959666951004,0.006076897305149364,0.007246513425137743,0.008148518618755573,0.007237904376849308
MLP,300,63,0.14839515,0,1.0,False,0.007076040373650528,0.007914894587690624,0.008495038274287438,0.007572279260302343,0.00736754998381394
MLP,300,63,0.6873812,1,1.0,True,-0.004409578924418078,0.0029950233052224704,0.005745237780768612,0.006853125323680953,0.005680394593507436
MLP,300,63,0.1629324,0,0.0,True,0.003702809296399982,0.0006261280956313468,0.0006866333305722948,-0.001489780906093603,-0.0011352815729675867
MLP,300,63,0.46225193,0,0.0,True,0.002858600980422179,0.0028729522051203042,0.0007405047897559652,0.0005180668548621591,0.0009012802585394234
MLP,300,63,0.5211949,1,1.0,True,0.008181958754052676,0.006477102445725007,0.007860671957104244,0.006908691836620464,0.00689289187215778
MLP,300,63,0.4413572,0,1.0,False,0.0029144266273374584,0.004695384868318184,0.00622109914633419,0.006627710765074843,0.005853547350709212
MLP,300,63,0.20314315,0,0.0,True,0.0006660433792680481,0.0004213170537953114,0.0008545736421457808,0.0006300567284700169,-9.736131095035999e-05
MLP,300,63,0.867192,1,1.0,True,0.004949238914628915,0.005449082637705324,0.006845289644388257,0.005781063260303762,0.006509011497459079
MLP,300,63,0.5741276,1,1.0,True,0.004444005509931178,0.005431800882779346,0.005784106588532785,0.005792654239785861,0.006528757704565951
MLP,300,63,0.4969743,0,1.0,False,0.007518232799845201,0.009228107035929026,0.010270975065890895,0.010991536191920948,0.010746085817323933
MLP,300,63,0.720823,1,1.0,True,0.008911953504200494,0.01148111000540107,0.008190905410409158,0.008744632350004142,0.0084788089098764
MLP,300,63,0.27559587,0,0.0,True,-0.002963893873347312,-0.003582832910663348,-0.0019963581370424895,-0.003179397412950409,-0.00303179515184651
MLP,300,63,0.217039,0,0.0,True,-0.0006206231453738242,-0.001381152731716739,0.0005101703344253227,0.001896596109916766,0.0019067679989924003
MLP,300,63,0.5286984,1,1.0,True,0.007999692441580272,0.008493106126245535,0.0067286430415898595,0.005557481288839568,0.006893848472860237
MLP,300,63,0.35609397,0,1.0,False,0.006517687337621344,0.009801483456897148,0.00816572050983293,0.007705310960035388,0.00856485982113716
MLP,300,63,0.384174,0,1.0,False,0.01065866910631675,0.007234952315925869,0.007499528881244269,0.006596020406147944,0.006514200803330476
MLP,300,63,0.5917941,1,1.0,True,0.0050789836233466855,0.0034792269312709312,0.004208383018179738,0.005166099360121149,0.005378094539348547
MLP,300,63,0.5947261,1,1.0,True,0.003227893662708522,0.003176838005468175,0.00394736335890572,0.0033803122578034755,0.005738986800906245
MLP,300,63,0.2587325,0,1.0,False,0.010769377158711109,0.010452407746657571,0.009552700581618761,0.010134574210551507,0.009140392275173482
MLP,300,63,0.14813,0,0.0,True,0.003199712908762726,0.000837861997087029,0.0010411542401503407,0.00026951046628355966,0.000492369023690741
MLP,300,63,0.1407479,0,1.0,False,0.007731761346584259,0.007354434084929333,0.007929552309088525,0.008393185675491592,0.008111770451976965
MLP,300,63,0.48270792,0,1.0,False,0.005155631653489539,0.005952072648448476,0.006016183283245902,0.006238588444170478,0.008586168770026537
MLP,300,63,0.27170545,0,0.0,True,-0.0035792668227691226,-0.0036855239206869707,-0.002331022668840267,-0.0024042470686682534,-0.0025621758685489167
MLP,300,63,0.14167197,0,0.0,True,-0.0011602022747707384,-0.0005024400763819919,-0.00013354586091060403,0.001956090078896146,0.0020616737569612484
MLP,300,63,0.65735155,1,1.0,True,0.0032289372115307836,0.005625495571339418,0.006530204049610893,0.007851660628415861,0.00755770402323407
MLP,300,63,0.5098554,1,1.0,True,0.005729053084764089,0.004565655759981506,0.003033582933276904,0.005276232111919344,0.006023203593828633
MLP,300,63,0.27868345,0,1.0,False,0.008289503639152276,0.008804558065558958,0.007539537749255218,0.00707388497070629,0.006744425096549728
MLP,300,63,0.10856373,0,0.0,True,-0.0036700485448562343,0.0001763883049958933,-0.0005953340689802008,-0.0003947806905737106,-0.0006200500560395903
MLP,300,63,0.20773627,0,0.0,True,0.0018050963877304892,0.0002783875823473436,-0.0009551845207209922,-0.0010650475236606994,-0.00024295477606799885
MLP,300,63,0.20842263,0,0.0,True,0.0035410251481125415,0.0007209887765214935,-8.68682976069201e-05,7.947557653882529e-05,0.0007406780359474716
MLP,300,63,0.3259296,0,1.0,False,0.015242948303590494,0.01181872286748966,0.008099633758148409,0.009612859144769947,0.009398814940264103
MLP,300,63,0.39881444,0,1.0,False,0.006408600609419598,0.005057644185524507,0.006416793027508079,0.006196339356917328,0.006785737861479711
MLP,300,63,0.29856285,0,1.0,False,0.01138416809940943,0.008643251731455373,0.009854467566257206,0.008268051113193542,0.006313241846301333
MLP,300,63,0.4066357,0,1.0,False,0.011638622317405823,0.007962457812224226,0.005929104493689654,0.0076589898229077365,0.0062273821102079
MLP,300,63,0.77008104,1,1.0,True,0.010612027517277078,0.005381273985439367,0.005881006771117384,0.005044594262232962,0.00561807571493862
MLP,300,63,0.34122366,0,1.0,False,0.01152570358181133,0.01244977114323204,0.010766944332351206,0.009545131600877341,0.010387171567342375
MLP,300,63,0.65618795,1,1.0,True,0.011326109325399316,0.008262969811524006,0.008597452275312731,0.0088789584726974,0.00834975245026714
MLP,300,63,0.43675563,0,1.0,False,0.007637728862185892,0.007159971608093432,0.006703007612320701,0.0068601135717412925,0.006411691143721733
MLP,300,63,0.57761294,1,1.0,True,0.002066753169313997,0.004314985543465109,0.0039650559629429444,0.003742482527142556,0.005023947013441293
MLP,300,63,0.42732254,0,0.0,True,-0.0013484003405076486,-0.0007589291338029583,0.0010482581912800142,-0.000178624574222491,-0.00024839868277851297
MLP,300,63,0.12771128,0,0.0,True,-0.0015396890991726977,0.0013834143335798464,0.0014378131452184096,6.022793152848861e-05,0.0008201256630080622
MLP,300,63,0.3472477,0,1.0,False,0.008917831728989759,0.00540438039254904,0.002423020639916211,0.004710689496568384,0.006229959056843496
MLP,300,63,0.26762554,0,1.0,False,0.013460467789405527,0.00946503185568885,0.0075732254454320405,0.008772147323152298,0.00863823818717118
MLP,300,63,0.34692523,0,1.0,False,0.010009048704236786,0.009411783057008943,0.009893601204060212,0.00777962002814419,0.007589599609444818
MLP,300,63,0.38339102,0,1.0,False,0.00710925458055811,0.006830727421135811,0.008751693609054976,0.008664224589244965,0.006857430768370945
MLP,300,63,0.54986703,1,1.0,True,0.001622635523662314,0.004909101953697813,0.005402907520325246,0.005638382059340966,0.005236315298101457
MLP,300,63,0.22504349,0,1.0,False,0.010566363764828128,0.009691010035836117,0.010437922394166422,0.009734458798176688,0.009375967697118466
MLP,300,63,0.2520846,0,0.0,True,-0.003366332198965932,-0.004063685879840958,-0.0027941193975042564,-0.0011570018915532123,-0.00040140712311443277
MLP,300,63,0.82158667,1,1.0,True,0.006242743513165546,0.0038411365081529245,0.005547415341980092,0.007439001214095516,0.006208025939122037
MLP,300,63,0.39328307,0,1.0,False,0.013198691221098903,0.01138957063015817,0.011036063111746224,0.009030580109254624,0.009104417275069287
MLP,300,63,0.17079592,0,0.0,True,3.427594031250011e-05,0.002781737536531324,0.0020638383506332058,0.0006182744554255826,8.817174865575126e-08
MLP,300,63,0.16109575,0,0.0,True,0.006610302651485359,0.005883849803797865,0.0011505668695788005,0.0005640839025875968,-0.00017918071637863052
MLP,300,63,0.5424095,1,1.0,True,0.007030077381287429,0.00638255858989946,0.007448032929301779,0.007412060224246421,0.005630773217919775
MLP,300,63,0.26427504,0,0.0,True,-0.002994273413828519,-0.00024047152286231098,0.0006504924995072132,-0.0007839869771054287,0.00047566955369021826
MLP,300,63,0.1253984,0,0.0,True,-0.0014542795918133233,-0.001902976812626168,0.0008457111800212558,0.000886343256597325,0.0009518341694332321
MLP,300,63,0.4046542,0,0.0,True,0.001798578738540745,0.0007516270206199718,0.00016384128451813086,0.00022201989189932718,-7.646479698885922e-06
MLP,300,63,0.1455379,0,0.0,True,0.002896759075197983,0.00041297178921367124,0.001067075582735292,0.000964415393357146,0.0005310652586688298
MLP,300,63,0.24718948,0,1.0,False,0.010320769397243813,0.010080117929255306,0.009599916134314476,0.009282803060002447,0.008683891473448035
MLP,300,63,0.16863751,0,0.0,True,-0.0003021929375705108,-0.0019563386979562043,0.00032987273973035937,0.00026150595840284866,-0.00021468390788304052
MLP,300,63,0.24635556,0,0.0,True,-0.003327546955295878,-0.0024854081796822714,-0.0009611358550220224,0.00028538973942682136,-0.0011951075268626136
MLP,300,63,0.2452764,0,1.0,False,0.003743239701598432,0.0068868858469314795,0.007065817559001596,0.006410957437928054,0.006186997832657966
MLP,300,63,0.36942336,0,0.0,True,-0.003946067767532552,-0.002009321453486763,-0.00250480983388834,-0.001567801357050792,-0.001099158036425366
MLP,300,63,0.12447152,0,0.0,True,-0.00047884180872867304,0.004835653086685565,0.0060962661520384135,0.005781450810714385,0.004540578018558958
MLP,300,63,0.41951185,0,1.0,False,0.004167478360509937,0.007939274299056876,0.006285285368936624,0.005937192933941324,0.005723586078460713
MLP,300,63,0.13132115,0,0.0,True,0.003270643062710194,0.0030517106117835266,0.0016703922177378218,0.0011733310008308932,0.0004342817616932554
MLP,300,63,0.579839,1,1.0,True,0.008221191969452004,0.007062390294110127,0.00765236634459688,0.006929353974703733,0.005416628461284469
MLP,300,63,0.78976476,1,1.0,True,0.00996821916491488,0.0064459918082461235,0.006170958031894641,0.006900164199567216,0.005520781115549001
MLP,300,63,0.1351842,0,0.0,True,-0.004754260281491406,0.0003990877594313485,0.0005183382881063348,0.0002870736771562753,-0.0010070188827521881
MLP,300,63,0.13572925,0,0.0,True,-0.0013825612685530438,-0.0009381886577644902,-0.0007235212069841178,-0.0005155342823633597,0.0005296342256009751
MLP,300,63,0.36350507,0,1.0,False,0.008736464524631319,0.007969877537366221,0.008677234897452934,0.009246447160949245,0.00905199193359665
MLP,300,63,0.21773748,0,1.0,False,0.009072746573466187,0.008828807592387543,0.0063877551455820145,0.007361804920653058,0.00655775721278559
MLP,300,63,0.56799865,1,1.0,True,0.0038304414535764203,0.002855107190822324,0.004314496672785378,0.004395027882738988,0.0044421201492364296
MLP,300,63,0.13495944,0,0.0,True,0.002755869424546375,0.006947946325975064,0.004845043356179365,0.0023150835181515858,0.0015297005774416244
MLP,300,63,0.2094021,0,0.0,True,0.0025852455045558766,0.001249706444915486,0.0009604244414860408,-0.0004885877770609838,-0.0008901383815409452
MLP,300,63,0.37878385,0,1.0,False,0.010352726472131844,0.008592687863421322,0.008581277169975072,0.006963527701365019,0.0054463205544815025
MLP,300,63,0.24941112,0,0.0,True,4.53408109076189e-05,0.000581015022875858,0.0030497546136970485,0.0019152267706481717,0.0012739588501322415
MLP,300,62,0.21885425,0,0.0,True,0.0023361285985725034,0.0009221021282164434,0.0007037812146820811,0.0009420038687546247,0.00029606455142034544
MLP,300,62,0.15338038,0,1.0,False,0.0015091109396521616,0.005308818198916039,0.00496768923614176,0.005013972560121744,0.004879513944565126
MLP,300,62,0.76007646,1,1.0,True,0.011234326302878022,0.009298716935388283,0.006596032830765242,0.007833783956173046,0.00800939461821148
MLP,300,62,0.29404184,0,1.0,False,0.017249932423008103,0.012622424339367366,0.014534145158567007,0.012328609318333716,0.011273831993785777
MLP,300,62,0.3317659,0,1.0,False,0.006218071150022198,0.006675568111897275,0.0070737479147910155,0.007343968144280979,0.00718832743633027
MLP,300,62,0.14565964,0,0.0,True,0.0016687853141336584,8.103260722937045e-06,-0.00046503892440801143,0.0005295768492254933,0.0007517006644960427
MLP,300,62,0.28448895,0,1.0,False,0.006920708355163343,0.01283133705118959,0.010792590729690441,0.010103554233737409,0.009094207919626483
MLP,300,62,0.15213294,0,0.0,True,0.003187287818178478,0.0021430974095213136,0.002974520232475841,0.002318532012397473,0.0025358495294588376
MLP,300,62,0.09792792,0,0.0,True,-0.00015929277355386615,0.0006560205103203152,0.0003403327593223873,0.0006136886369618271,0.001398162567290128
MLP,300,62,0.30446598,0,0.0,True,0.001819539461400796,0.0008181286996920552,0.0006112107475677979,0.0012250691404777864,0.0002755404479384646
MLP,300,62,0.5808971,1,1.0,True,0.00931764980087043,0.008070819309677206,0.008059054023656954,0.008245311489943462,0.00920735194321944
MLP,300,62,0.66892785,1,1.0,True,0.0035616976242678843,0.006490613019662307,0.007829884324611174,0.006838854667283519,0.0055818321221067346
MLP,300,62,0.2615141,0,0.0,True,0.0032155910255592898,0.0013090704320555487,0.0004057821726748088,-0.00048341596696884924,-0.0002461655505012562
MLP,300,62,0.6260257,1,1.0,True,0.00911530105162383,0.009555010031837011,0.009691693954417024,0.008642541340631428,0.007877240679988155
MLP,300,62,0.91398346,1,1.0,True,0.010676826054779421,0.009578440107379203,0.009065499937660336,0.0055443260606981406,0.0053987250733828545
MLP,300,62,0.29050887,0,1.0,False,0.013015878306223833,0.01071329814369403,0.007494444168424003,0.007208086223135098,0.007718207462392432
MLP,300,62,0.11467304,0,0.0,True,0.003244996059561695,0.0007588376653394955,0.0003981785089569607,0.00029106065529229145,0.0010663072011705772
MLP,300,62,0.5971835,1,1.0,True,0.010313385717156336,0.004702969860643558,0.006738717032066483,0.006723252529901218,0.0054973786816778
MLP,300,62,0.53877735,1,1.0,True,0.00991979294509031,0.009589725047230192,0.008885854959109051,0.008411167152330375,0.007358638581683554
