model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2,morans_I_lambda_3,morans_I_lambda_4,morans_I_lambda_5
ViTscratch,300,46,0.012886832,0,0.0,True,-0.0018776818295854342,0.0008450194422109766,-0.0015688959312735772,-0.0017392028857239775,-0.0016357427074477253
ViTscratch,300,46,0.8345629,1,1.0,True,0.0043872923246261655,0.0003749535396039806,0.0007638411687882162,0.001805602223962075,0.0021963093379338684
ViTscratch,300,46,0.059671927,0,0.0,True,-0.0029913383161343688,-0.0008409391073934225,-0.0012039231808400363,0.00010902506709676388,0.0001407581111125406
ViTscratch,300,46,0.16654205,0,1.0,False,-0.00225789458563217,0.001959270686494909,0.0013283152931343927,0.00135467073608445,0.00283950372956353
ViTscratch,300,46,0.392494,0,0.0,True,-0.004784725714817848,-0.0025036329445806533,-0.0004089960857732048,0.0008100588721274371,0.00024266514054550897
ViTscratch,300,46,0.0690638,0,1.0,False,-9.252918787424396e-05,0.002989397545841814,0.003508991603508893,0.004338487093930919,0.004670134953439339
ViTscratch,300,46,0.3111022,0,1.0,False,0.008645931362564538,0.0048420493106696594,0.0027027733394080367,0.002724363726412411,0.002160197436073408
ViTscratch,300,46,0.07871799,0,0.0,True,0.0026187821222522526,-0.0015200446243870047,-0.0008990665661365015,-0.0002689482474672341,-0.0006621318584373163
ViTscratch,300,46,0.1322934,0,0.0,True,-0.0014150640288136272,3.426647720159747e-05,-0.0008535159254627626,-0.0013497489289627286,-0.0014651325249781647
ViTscratch,300,46,0.30407017,0,1.0,False,0.005981912554044584,0.0024185817289756025,0.0035880153560763394,0.0030795240138509544,0.003345874239854276
ViTscratch,300,46,0.631576,1,1.0,True,0.005975830388137925,0.004636348220737961,0.0031938740923854124,0.002752942242097904,0.0035527300064153874
ViTscratch,300,46,0.16634454,0,0.0,True,-0.0009886993211462663,0.0024829168590871304,0.002252220345984175,0.0015162238336012086,-6.184167670096334e-05
ViTscratch,300,46,0.68334514,1,1.0,True,0.0010965237801168826,0.003140550806876611,0.003125808976427206,0.0029015166080470045,0.004070512770199537
ViTscratch,300,46,0.27873042,0,1.0,False,0.003973919230557754,0.004393544675929666,0.00431388503489223,0.0032790650133336726,0.0038482961231537105
ViTscratch,300,46,0.32077447,0,1.0,False,0.0017350727913616108,0.004383810638339464,0.0024193022821265052,0.0026123180329290304,0.001576678377123386
ViTscratch,300,45,0.113737494,0,0.0,True,0.0011327001829740141,0.0010007655887665,0.0009353982233215887,-0.00021140700809493544,-0.00034971632591502817
ViTscratch,300,45,0.8978029,1,1.0,True,-0.00034602668464205495,0.003940149517762444,0.004096506570573093,0.003590664609768845,0.00394452495743623
ViTscratch,300,45,0.15029965,0,0.0,True,0.003437440982424854,0.0027281415168608283,-0.0015799217708684415,-0.001512333004242863,-0.0007948269714119508
ViTscratch,300,45,0.05411012,0,0.0,True,0.0005321413570263406,0.0007227559273028508,-0.00031643420041812306,0.0005511846620438233,-0.00014724477808262786
ViTscratch,300,45,0.029270729,0,0.0,True,-0.0030349374568594315,-0.0005278328539921386,-0.0013001211508562396,-0.004344321271469746,-0.004127958240145313
ViTscratch,300,45,0.02600176,0,0.0,True,-0.0065336511240017756,-0.00488072877666856,-0.0029611983297580056,-0.0028802270451857253,-0.0031162456796905514
ViTscratch,300,45,0.4657862,0,0.0,True,-0.0034753293755685004,-0.003000366386478733,-0.001920780093317037,-0.0016609464894767913,-0.00025699281770168636
ViTscratch,300,45,0.9129871,1,1.0,True,0.0001397013247569686,0.003155574605190936,0.0018705576537996203,0.0028522147058251124,0.003270250754741154
ViTscratch,300,45,0.5551251,1,0.0,False,-0.0007488723470511871,-0.00012399392620693925,-0.00163896869752233,-1.3821309833319623e-05,-7.654059590913623e-05
ViTscratch,300,45,0.9370023,1,1.0,True,0.002722212640174996,0.003730152543928737,0.0031390563052572785,0.0038749413230372795,0.004499234569352161
ViTscratch,300,45,0.009323031,0,0.0,True,-0.0058051658881888134,-0.0027435189220610776,-0.002624863927937685,-0.0019847364077517234,-0.0017852496051085623
ViTscratch,300,45,0.15268336,0,1.0,False,0.008001097131662345,-0.00031578995669781447,0.0002948713335446077,-0.0008267133417573777,5.0828723561651e-05
ViTscratch,300,45,0.6438588,1,1.0,True,0.004835859373818151,0.004722027302449374,0.0014885638647685459,0.0023208952173797157,0.0028724953831353087
ViTscratch,300,45,0.053067625,0,0.0,True,0.0010255846342360447,0.0024901931993564514,0.00011930211264593093,-0.0008403885150039307,-0.0013109469297864866
ViTscratch,300,45,0.08804207,0,1.0,False,0.002852863060124553,0.0020315469382898763,0.0016695940646794627,0.002559530232442549,0.002648049582297593
ViTscratch,300,45,0.69078726,1,1.0,True,0.005301484190166466,0.0025521291066848855,0.0017621289237435452,0.000666615753003814,0.0014125656076916847
ViTscratch,300,45,0.08590981,0,0.0,True,-4.487902613082209e-05,-0.003171726604634325,-0.0033634706649311565,-0.0018994683151229343,-0.0024515144663189545
ViTscratch,300,45,0.065041274,0,1.0,False,0.0012040093971845331,-5.583576196416056e-05,-0.0014392278380342856,-0.002095241166051015,0.00031874171096160777
ViTscratch,300,45,0.038900305,0,0.0,True,0.0036519244358061936,0.0030985985855256177,0.0026047661467708677,0.002852716704244673,0.001683805503342534
ViTscratch,300,45,0.017529238,0,0.0,True,-0.004191183013675863,0.0004034923822856652,7.676930836129213e-05,-0.00020519444469178943,-0.0010979915624087966
ViTscratch,300,45,0.20936179,0,1.0,False,0.006354580467247493,0.003953279126030463,0.002975575519805393,0.002790153619471932,0.0033627478191747
ViTscratch,300,45,0.035023704,0,0.0,True,-0.004290087450934106,-0.0008458429533659531,-0.000918374944138208,-0.0006024581734402097,-0.0015439529429740466
ViTscratch,300,45,0.23601073,0,0.0,True,-0.00036685640092096975,-0.00035613780090037203,-0.0015973542300746373,0.0001774811558554056,0.00041961429798649454
ViTscratch,300,45,0.03338487,0,0.0,True,-0.006493992571017509,-0.005165533817101194,-0.0045113557900033924,-0.0031002104827889164,-0.002656372450928824
ViTscratch,300,45,0.044148203,0,0.0,True,-0.0013235378318767145,-0.0023224576742403146,-0.002428369888448349,-0.0018386642672416278,-0.0019428082992118119
ViTscratch,300,45,0.7962813,1,1.0,True,0.003512172498806859,0.004189765710511444,0.003212186856014245,0.0028815852001526357,0.002091505868554656
ViTscratch,300,45,0.052406035,0,0.0,True,-0.001024925213063177,-0.0010164871550033922,-0.0017304726108518052,-0.001994367464197532,-0.002971761012802639
ViTscratch,300,45,0.6914847,1,1.0,True,0.002837721243811972,0.0038593405191602328,0.0022441569798699774,0.0013519393745511498,0.0016195857460484728
ViTscratch,300,45,0.8832845,1,1.0,True,0.003981618100687884,0.0033073099393640796,0.001407717772061745,0.0020694609892846385,0.002006683413802463
ViTscratch,300,45,0.15586965,0,1.0,False,0.002260255603607651,0.004901244368011249,0.003255543430487978,0.003756037599773797,0.00414528681353773
ViTscratch,300,45,0.04193901,0,0.0,True,-0.0003409488174791936,0.0008290368938192019,0.0004955848797114746,9.918059389014348e-05,0.00023057077675548544
ViTscratch,300,45,0.019145668,0,1.0,False,0.002647113144653096,-0.0009347168217234446,-0.0018182241836809832,0.000409663955847757,0.0007238101897067841
ViTscratch,300,45,0.34207305,0,1.0,False,0.0015713147448120227,0.0032679194485809256,0.002384913115907916,0.0035622751448460923,0.002931321544330452
ViTscratch,300,45,0.020113563,0,0.0,True,0.0037753717371773873,-0.0018131199197165338,-0.0006782624671831294,0.0009836055653234706,0.001576464081257978
ViTscratch,300,45,0.16571535,0,0.0,True,-0.0015175598645047873,-0.004222620686607135,-0.003245431609818335,-0.0023658215951278326,-0.0016852462362292855
ViTscratch,300,45,0.61111516,1,1.0,True,0.0016675453812494895,0.0004084819518031074,0.001747895463385409,0.003457973553079997,0.004031982946311012
ViTscratch,300,45,0.5761032,1,1.0,True,0.0023658727959688223,0.006033808041783453,0.0030224647384494447,0.003447886904927621,0.0034769793335762797
ViTscratch,300,45,0.642057,1,1.0,True,0.005834021106546106,0.006311532338487274,0.0042419504504092416,0.004136337348776929,0.004190087712714721
ViTscratch,300,45,0.8209523,1,1.0,True,0.006259124110955329,0.006292535651009096,0.006564729388372729,0.005765610739820283,0.00590372652568582
ViTscratch,300,45,0.019935831,0,0.0,True,-0.005449995484867438,-0.006084227796858869,-0.0036484491415212724,-0.0025467037564368585,-0.0009694790841307294
ViTscratch,300,45,0.9961786,1,1.0,True,0.0002746853626152158,0.0011773307172726125,0.0022866389669769856,-0.0001305924281959319,-0.0005205032215789601
ViTscratch,300,45,0.17084362,0,0.0,True,-0.0014080366673341978,0.0010129407046671527,0.0008845846945753596,0.00010437891421295359,0.0016147570318365196
ViTscratch,300,45,0.39137396,0,0.0,True,-0.002249093559308772,0.0009412480420299492,0.0018670328948627137,0.0009203705039125497,0.0008312229643520908
ViTscratch,300,45,0.4926463,0,1.0,False,0.003289407158894184,0.005405686508674662,0.006292035610966732,0.004881408223693747,0.0031866871113093204
ViTscratch,300,45,0.15343025,0,0.0,True,0.0003563675196560651,0.00043503787757336835,-0.002148048483171228,-0.0018211188973227214,-0.0017018170904037765
ViTscratch,300,45,0.6248213,1,1.0,True,-0.0016580884659802753,-0.0015473128979934863,8.25527599891317e-05,0.0017968488622141798,0.0028610627129418155
ViTscratch,300,45,0.07247508,0,1.0,False,0.0019450830751318669,0.0005647938392705198,0.0010280813119619501,0.0005895361028475599,0.0014350608546851297
ViTscratch,300,45,0.70651233,1,0.0,False,0.00390053145846415,0.002109382736005907,0.0024223681712855316,0.0019877442629145812,0.0020955018278505343
ViTscratch,300,45,0.4603113,0,1.0,False,8.144616224137239e-05,0.0013217840771736229,0.0002766779352624809,-9.606989597855706e-05,0.0010260577647871851
ViTscratch,300,45,0.7590343,1,1.0,True,0.0006333811790143397,0.003627660756010273,0.004899391791424985,0.005261605024491646,0.005236648706100625
ViTscratch,300,45,0.062163055,0,0.0,True,-0.0006153780081931724,-0.0002815658735765694,-0.0021007647808070806,-0.004403946539713205,-0.0027980508879332277
ViTscratch,300,45,0.065272175,0,0.0,True,0.0002468890630541501,-0.0005557292065875319,-0.0006157996399303936,-0.0021480617193108146,-0.002008167938441011
ViTscratch,300,45,0.8156256,1,1.0,True,-0.0013380920105360813,-0.0012510431765277333,0.0014687771877152037,0.002470290547020126,0.0019300464993994883
ViTscratch,300,45,0.94166523,1,1.0,True,0.004406300510460279,0.0019760131060998776,0.001520340724003169,0.0018534827176189899,0.00267947243336423
ViTscratch,300,45,0.48488396,0,0.0,True,0.0016031965792728021,0.0006786196704983269,-0.0003310767809181642,-0.0004513205235688487,-0.0011075607296597996
ViTscratch,300,45,0.7580793,1,1.0,True,0.004703481812065039,0.007357976903733292,0.0051293715232169305,0.005718705628559184,0.0055385223958279405
ViTscratch,300,45,0.47058138,0,1.0,False,0.0020345684195215933,2.877580734200932e-05,0.0001705419294602289,-0.00014946853120307457,0.0011388903750925493
ViTscratch,300,45,0.62649584,1,1.0,True,0.004675773660653423,0.0029634649710135316,0.003028814229574073,0.0026443151622763165,0.0034742511285784654
ViTscratch,300,45,0.35804328,0,1.0,False,0.009421029390590663,0.0052610479437661724,0.0037198311777984663,0.004272144459895939,0.0034313615596271952
ViTscratch,300,45,0.010497736,0,0.0,True,-0.004233386411255799,-0.0010918975999724455,-0.0021373216251098235,-0.001570895967758389,-0.0016349803719348456
ViTscratch,300,45,0.05912995,0,0.0,True,0.0022982157876678634,0.004703443580749675,0.0025963061067817844,0.0005052621706265018,0.001558691632839173
ViTscratch,300,45,0.45153257,0,1.0,False,-0.0027427531540441127,0.00015597134299470412,0.0007378963365492708,0.001596301162483659,0.0014003658286112692
ViTscratch,300,45,0.8463742,1,1.0,True,0.002505942576470407,0.0014390315304997703,0.00047994773622479146,0.0007499760752253194,0.0006031232251193346
ViTscratch,300,45,0.0075993687,0,0.0,True,0.0009363831152641033,-0.002881117959579824,-0.002744269969281994,-0.0023642146079637465,-0.0020023579410257805
ViTscratch,300,45,0.17898853,0,0.0,True,0.0035847433666858016,-0.0002619475268305559,0.00010703471429421619,-0.00023440561009798025,-0.0009878810987412967
ViTscratch,300,45,0.040475342,0,0.0,True,-0.0015923363996933758,-0.0006336984771999125,-0.0021705784767843653,-0.001599298129196007,-0.0015259868325972806
ViTscratch,300,45,0.26286355,0,0.0,True,0.003778102386671571,0.003304382352378193,0.001233611451205372,0.0013052987454936923,-0.00018594176010941762
ViTscratch,300,45,0.40496653,0,1.0,False,-0.0005071614422576349,-0.0010662094659540503,-0.0003453043578029594,0.00025087987448634013,0.0005607008549111602
ViTscratch,300,45,0.12124506,0,0.0,True,0.00018674168439357903,-0.0006952075805173685,-0.0006933248989855838,-0.0009343372630625294,-0.0005997849224752507
ViTscratch,300,45,0.03901682,0,0.0,True,-0.0015639813505158424,0.0006671468558572677,-0.00011467817575741012,0.000535016271598066,0.0011958075057089683
ViTscratch,300,45,0.1895269,0,0.0,True,-0.0011793244816923302,-4.258618694043271e-05,-0.0010720664964817361,-0.0009789252160362293,-0.0019066901685089947
ViTscratch,300,45,0.25656316,0,0.0,True,0.0010470074194285036,0.0006134980514567891,-0.0007985648459481838,0.0014054314403526091,0.001458244412629767
ViTscratch,300,45,0.14241467,0,1.0,False,0.0013750086824345495,0.0026738969479996755,0.0026497359464334033,0.0023487993642853392,0.0027485060549683245
ViTscratch,300,45,0.19440515,0,1.0,False,0.0035672092599050597,0.0024342447888022188,0.002505611896048789,0.0034958172690103873,0.0029989161678849563
ViTscratch,300,45,0.9928484,1,1.0,True,0.005439038286918057,0.008016432787311132,0.005979130111675013,0.005287138302815855,0.00545328211565717
ViTscratch,300,45,0.013276618,0,0.0,True,0.0004503912844274304,-0.00019574599822226664,-0.00039704811568593506,-5.565137092171694e-06,0.00036481982047429224
ViTscratch,300,45,0.23511837,0,1.0,False,0.0038323135014847977,0.005389624593683168,0.0013454757336318597,0.0014973404852557375,0.0017961381133674314
ViTscratch,300,45,0.20518793,0,0.0,True,0.0017911336975910764,0.0015030298912588399,0.000998095547063919,0.0006331454086849951,0.001505239402311186
ViTscratch,300,45,0.0123064015,0,0.0,True,0.0015998072810121642,-0.0012099591923353506,-0.002076930386482748,-0.001409849567513188,-0.0016773473843006844
ViTscratch,300,45,0.11375398,0,0.0,True,-0.0022684254096179217,-0.0034677010761679943,-0.0016430031328801833,-0.0003822900180646093,0.0002996502831329571
ViTscratch,300,45,0.8207762,1,1.0,True,0.007084374402107693,0.006848986913304708,0.0056641847938529374,0.004716419991714548,0.005251412023602589
ViTscratch,300,45,0.16624995,0,0.0,True,0.008729109890292611,0.005605195471875165,0.0028219511446743524,0.0019936094559428463,0.0007509419400273117
ViTscratch,300,45,0.99708956,1,1.0,True,0.0038550516954333237,0.0026219245390893438,0.003771240055017357,0.0022276556066440282,0.00246720491063627
ViTscratch,300,45,0.485829,0,1.0,False,-0.0007500605770930291,0.003212694334188819,0.0025648898261909758,0.0025388636578424053,0.004356701157782354
ViTscratch,300,45,0.20298639,0,0.0,True,0.0010986119107632508,0.0017269944873762734,0.0014174871581626358,0.0011849385430068894,0.000880233755907309
ViTscratch,300,45,0.12687029,0,1.0,False,0.0009071356834817214,0.0019484542309384087,0.0020753968518982175,0.00024186055057083205,-0.00032740230710471337
ViTscratch,300,45,0.031981744,0,0.0,True,-0.0009007886500746137,-0.000980583648929709,-0.0009789078350187865,-0.0007771663327230891,-0.0011818541673284716
ViTscratch,300,45,0.078497775,0,0.0,True,0.0024074432565666746,0.0007810988527626419,-0.00019455933428984723,0.0005203165690283902,0.0013011963747836613
ViTscratch,300,45,0.91127884,1,1.0,True,0.0034234122482447392,0.004758344327775294,0.001944217476131864,0.0029818258484646323,0.0030115935070266016
ViTscratch,300,45,0.049712062,0,0.0,True,-0.0006688904466726879,0.0008821871588078889,0.0009470394202680827,6.721479111149581e-05,0.0005342196578325921
ViTscratch,300,45,0.09164659,0,0.0,True,-0.006584625934443127,-0.0027318155602817184,-0.0023263678621919678,-0.001065894934768502,-0.00020021298922255658
ViTscratch,300,45,0.2493303,0,0.0,True,-0.0009750907536236893,0.0023392292712787624,0.0008631568716930064,0.00023521821974666377,0.00048547866132030816
ViTscratch,300,45,0.22485022,0,0.0,True,0.0004904168946359215,-0.0020995020808898023,-0.0007831003072442214,-0.0005546989454419799,0.00044887016135615796
ViTscratch,300,45,0.7056974,1,1.0,True,0.008838961129831686,0.007703040091582537,0.006025114600158911,0.005721072339404529,0.005231253455338367
ViTscratch,300,45,0.55575943,1,0.0,False,0.005618444851117366,0.004801484842556622,0.0019684443660214473,0.0016636988016681662,0.0008169590164393134
ViTscratch,300,45,0.33770326,0,0.0,True,-0.0013886294098722804,0.0008534628977727051,-0.0012963864655897478,-0.0010032768029586943,-0.0008004943555057979
ViTscratch,300,45,0.3700503,0,1.0,False,0.0003897490077514034,0.0012277355424181772,0.0020835439603931524,0.002721931738115628,0.001357593969086658
ViTscratch,300,45,0.50912565,1,1.0,True,6.0820215611948425e-05,0.001198746290619654,0.002684103866664186,0.004086927211387049,0.003510932065067298
ViTscratch,300,45,0.16695985,0,0.0,True,-0.0027887089432781917,-0.00238019156818036,-0.0015901059139136198,-0.0021026907589665107,-0.0007561099103455477
ViTscratch,300,45,0.19834049,0,0.0,True,0.0006781871319578143,0.0002197425415778465,0.00044755467999310725,2.0850504061847057e-06,-0.0003469469083433974
