model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2,morans_I_lambda_3,morans_I_lambda_4,morans_I_lambda_5
ViTscratch,200,36,0.4240113,0,1.0,False,-0.00988351957481485,-0.0031563986334760354,0.0014497353251171185,0.0027153477469425125,0.0023440667658647463
ViTscratch,200,36,0.21041137,0,0.0,True,-0.000322394985281431,0.005748166498596886,0.0016799514464085697,0.0012823569783228152,0.0011350205526720052
ViTscratch,200,36,0.19643885,0,0.0,True,-0.007338972542842241,-0.005745369979983439,-0.004682491175338992,-0.0031541178562607716,-0.0025913548153215287
ViTscratch,200,36,0.17063706,0,0.0,True,-0.007095360294679444,-0.006257793853108717,-0.0017962699762977972,-0.0010498618898278685,-0.0016260487319566773
ViTscratch,200,36,0.34914738,0,0.0,True,-0.0012664385336237363,0.0011235441169314198,-0.001357409523086512,-0.002049005782827629,-0.00034609956160074567
ViTscratch,200,36,0.20631622,0,0.0,True,0.004699135714165002,0.0033027050874964554,0.0009870285814847916,-0.0012740292516300526,0.00028479838949838836
ViTscratch,200,36,0.2167626,0,0.0,True,-0.0004238092208855149,-0.001534016756175895,-0.0003084704703488252,-0.002098260632403792,-0.002011752007751131
ViTscratch,200,36,0.2185593,0,1.0,False,0.0028321076980876974,0.0015558748025576168,0.006000851994148497,0.0047319898842065255,0.0038306535275858256
ViTscratch,200,36,0.5045704,1,1.0,True,0.008791209796243834,0.006269142289298385,0.003852333818666469,0.004693422414944638,0.006261158545428904
ViTscratch,200,36,0.31029618,0,1.0,False,0.007877639437925556,0.004219956541372318,0.002733140791207422,0.0016602408201719144,0.0025078097682312613
ViTscratch,200,36,0.43264028,0,0.0,True,0.0008476162609861955,0.0001266886313241979,0.003503995281288471,0.0017275582848508048,0.0026080871653827915
ViTscratch,200,36,0.28677464,0,0.0,True,-0.0036698617670097586,-0.0055680692774613995,-0.004732257050138633,-0.003432149752420904,-0.0025299057750426714
ViTscratch,200,35,0.4082712,0,1.0,False,0.008403157797223676,0.002277207672971639,0.0024996367544238476,0.0025771247062952546,0.003997109233184623
ViTscratch,200,35,0.45825204,0,0.0,True,0.006376457921985002,0.001729332161581059,0.004418198860384042,0.003432012670964359,0.0024046847559019047
ViTscratch,200,35,0.21954943,0,0.0,True,0.004523349334562973,-0.0019657523987896067,-0.0002390012001390421,-0.0019670907077604547,-0.001559204358161146
ViTscratch,200,35,0.8291276,1,0.0,False,0.0013618915072065717,0.00496670593196872,0.001366008089986349,0.002458265602000128,0.0010058973352282785
ViTscratch,200,35,0.32286233,0,1.0,False,-0.007889602639260617,-0.00196476917079839,0.0009258923198453778,7.589926782189243e-05,0.0020100135154755535
ViTscratch,200,35,0.24807736,0,0.0,True,0.002089883904223861,0.0004918630723541171,0.002165340369748124,0.0014241430375150728,0.0004309682990241805
ViTscratch,200,35,0.16237833,0,0.0,True,-0.004081893145285915,-0.004570547682586327,-0.002688518065842051,-0.00034128586849867644,-0.0009260094243419707
ViTscratch,200,35,0.55525,1,1.0,True,-0.0011311929530056246,0.005519043506649905,0.006006595040119929,0.004348963017781929,0.005610339440442502
ViTscratch,200,35,0.9703437,1,1.0,True,0.006974219856321798,0.003994502962896417,0.0029677493178971986,0.004758631078045468,0.005569566958164406
ViTscratch,200,35,0.9861899,1,1.0,True,0.013932170627120356,0.006887438573775046,0.005111895163111058,0.004279157835055746,0.0047148351852071375
ViTscratch,200,35,0.30447185,0,1.0,False,0.006776234476503791,0.0046537145333425565,0.004737902560069835,0.003888416746759469,0.0043441587326846975
ViTscratch,200,35,0.20560727,0,1.0,False,0.008001449517747682,0.010209899403130118,0.004281899067666545,0.004663291115197209,0.002837313174120525
ViTscratch,200,35,0.5003245,1,1.0,True,0.0019791000055936862,0.006769709555537445,0.009985512530224727,0.007005896591553919,0.00476898019603171
ViTscratch,200,35,0.11271381,0,0.0,True,-0.007967697525451284,-0.005269919164759247,-0.0026212811384027984,-0.0009247218744459696,-0.0025316588006752973
ViTscratch,200,35,0.16764008,0,0.0,True,0.0004509782047443027,0.0024182137961512922,0.0026772021080611243,0.002328771505725896,0.0016123486928586862
ViTscratch,200,35,0.49170995,0,0.0,True,0.0007412289292994695,0.0015238429743800281,0.0029326647130236017,0.003594768719463028,0.0030231245967293594
ViTscratch,200,35,0.24445562,0,0.0,True,0.011157459884754535,0.0016660506606874248,0.001873595357038914,0.002144676340986647,0.0008795254028682485
ViTscratch,200,35,0.67341274,1,0.0,False,0.004528839598883457,0.0027011246635519296,0.0018234946977320067,0.000801297752870055,0.0024397919114774414
ViTscratch,200,35,0.57447916,1,1.0,True,-0.004070307351256051,-2.509136246527215e-05,0.001717342679807551,0.002088823099381706,0.0009647246045860062
ViTscratch,200,35,0.9598498,1,1.0,True,0.008696347021611057,0.0032323131557337624,0.004944433837305236,0.0072270518190886875,0.005474151476047558
ViTscratch,200,35,0.2601308,0,0.0,True,0.0035393269138845325,0.002690885555459444,0.00210789793899722,0.0020332418853147736,0.001584262390943339
ViTscratch,200,35,0.22267343,0,0.0,True,-0.0005631575502260383,-0.0017745520272599673,-0.0008865469508112706,0.002153566086176807,0.0018265278991725323
ViTscratch,200,35,0.74202645,1,1.0,True,0.01412439170336653,0.005720334270694361,0.005373321785079359,0.0044862548014440555,0.002565015116978586
ViTscratch,200,35,0.1841188,0,1.0,False,0.009108498673414749,0.004896633264372396,0.001408440268394924,0.0018100133743871483,-0.0002296805040406318
ViTscratch,200,35,0.33231014,0,0.0,True,0.005979643301982239,0.003979682297714594,0.003232160997962272,0.002506077567316199,0.0016443459855519998
ViTscratch,200,35,0.30298567,0,0.0,True,-0.0020681815609654734,-0.0010907299098076096,-0.0013208738708587488,-0.0018806710858296175,-0.0019253373843592357
ViTscratch,200,35,0.6534582,1,1.0,True,0.006620160828056064,0.009159597635422146,0.00809152261741881,0.007435620277338627,0.0059924928760194405
ViTscratch,200,35,0.3310137,0,1.0,False,0.004398935790566536,-0.002312710026304411,-0.0015513781854427293,0.001776291732727555,0.0018343928190610952
ViTscratch,200,35,0.36183253,0,1.0,False,0.00798952811250171,0.005868745321872146,0.007171474278749108,0.008809943688065803,0.00755318455875994
ViTscratch,200,35,0.23229411,0,0.0,True,-0.009297586235004063,-0.006574168481871849,-0.004930029450237755,-0.003882418086592796,-0.001131796574788376
ViTscratch,200,35,0.39602292,0,1.0,False,0.005156994677665784,0.0011427397311416416,0.0011791111801314428,7.288437787481879e-05,0.0002787643737625166
ViTscratch,200,35,0.23907854,0,0.0,True,-0.008849125141810176,-0.003834584505339167,-0.0006294624809201333,0.0002839894838829351,0.000337294937744473
ViTscratch,200,35,0.3347303,0,1.0,False,0.0012296873814364034,0.007205155778236419,0.006680870369613685,0.0031975961584272965,0.002827206514811797
ViTscratch,200,35,0.22554052,0,0.0,True,0.0036793986665617836,0.0028337590052896263,0.003144959620699984,0.004268176301502244,0.0037917353202707627
ViTscratch,200,35,0.16729297,0,0.0,True,-0.0071691156056353945,-0.008068374896261386,-0.0030976642443255186,-0.0018308772619836313,-0.001363822323538787
ViTscratch,200,35,0.13239655,0,1.0,False,-0.0007467344331099457,-0.0032179456625627944,-0.0004986869136275134,0.0013610720664502917,-0.00033888673238428266
ViTscratch,200,35,0.32003874,0,0.0,True,0.006767766391273006,0.0013923678359395917,0.0037212873306665573,0.00388230915447314,0.0037191751512082815
ViTscratch,200,35,0.7629006,1,1.0,True,0.013313615580916026,0.011055717887498312,0.010166734385316666,0.006897090866492139,0.005420045026572739
ViTscratch,200,35,0.26350656,0,1.0,False,-2.4562149031480286e-06,0.005690406619268625,0.0021372878122972944,0.0005051522191026109,0.0016740597933472758
ViTscratch,200,35,0.36196417,0,0.0,True,0.0063951738981106255,0.00810532659390551,0.0066049790960097604,0.005238583541668161,0.004562727776037365
ViTscratch,200,35,0.57620025,1,1.0,True,0.002402955084264233,-0.0032826225107976587,0.0006338040092473332,0.0016784566043309534,0.003315443933108216
ViTscratch,200,35,0.33014423,0,1.0,False,0.0037394992344417797,0.0007643220665309506,0.0007600074170690157,-0.00016563686678826338,-0.0019115902273914792
ViTscratch,200,35,0.41234592,0,1.0,False,0.008037398983758942,0.0044808944978810715,0.002302763419804841,0.0020974261112207972,0.0028587931610579783
ViTscratch,200,35,0.15425959,0,0.0,True,-0.007674175948224881,-0.001244427051440925,-0.002374173873941425,-0.002780025671960293,-0.003890072587927042
ViTscratch,200,35,0.7102612,1,1.0,True,0.006030110713566118,0.0020403719133645724,0.0038723087677190954,0.003974965699289167,0.003776948421574643
ViTscratch,200,35,0.15575147,0,0.0,True,-0.0003047810879910963,-0.0029245780398663226,-0.002544946696805569,-0.002294218066176935,-0.0036479657280413633
ViTscratch,200,35,0.54522634,1,1.0,True,0.010250796063933577,0.004910773357588367,0.0058733470984159665,0.005514905408298331,0.003710077557749669
ViTscratch,200,35,0.543565,1,0.0,False,-0.0011576905102782648,0.0013587082550088777,-0.0013308607903047699,4.997022452399345e-05,-0.00048762471208948854
ViTscratch,200,35,0.23926091,0,0.0,True,-0.002378765306305023,0.00010914552435362004,0.00042092929637560224,0.0017807721972642847,0.0017089418595852696
ViTscratch,200,35,0.98569864,1,1.0,True,0.010339545311229234,0.00988621932341184,0.008892544078873424,0.010074752878631327,0.009305460372008991
ViTscratch,200,35,0.3743844,0,1.0,False,0.0004974325664579808,0.004982228434612081,0.004675208009626601,0.006906725668936323,0.007030773439608432
ViTscratch,200,35,0.4890776,0,1.0,False,0.007825726460984192,0.006463668842012053,0.005580388587200665,0.004246032886007654,0.003810612298531324
ViTscratch,200,35,0.839999,1,1.0,True,0.008336421629926313,0.01198377098067535,0.011609469005880745,0.010283966556081513,0.008916332011835715
ViTscratch,200,35,0.91070694,1,0.0,False,-0.0020742248677215755,0.0015977386212157072,0.0010953603995428316,0.002832106974812036,0.004511505127748141
ViTscratch,200,35,0.5182895,1,1.0,True,-0.007603814015684694,0.001068506462276001,0.0022903694102884733,0.00171479679809771,0.002689030565311036
ViTscratch,200,35,0.3392605,0,1.0,False,0.0023085388016792366,-0.001790935374915496,4.8490574877929445e-05,0.0002894657332866293,0.002709143393552023
ViTscratch,200,35,0.32430017,0,0.0,True,0.0018947367940284705,0.002631628516035123,0.00039124608821554846,0.00022787072244311252,0.0009425847926047275
ViTscratch,200,35,0.3227171,0,0.0,True,0.003405106900713715,-0.0035643552593675595,-0.0030599400193752828,-0.0015581542148001043,-0.0008776623285222083
ViTscratch,200,35,0.1983641,0,0.0,True,0.0014602419824234995,-0.0015316145224366794,0.00018990189170168097,0.00042243174777356775,-0.0007059833159542817
ViTscratch,200,35,0.32687685,0,0.0,True,0.007548468856611865,0.002857033451571996,0.002703429441715357,0.0028939537752306647,0.0023515090722142458
ViTscratch,200,35,0.3375986,0,0.0,True,0.0037654979653089613,0.003723447119225437,0.002233751060474048,0.0008677232590628332,0.003313947851677502
ViTscratch,200,35,0.2948602,0,0.0,True,0.0027386177872407483,-0.0022438797691555685,-0.003900057406220602,-0.002433355056278405,-0.0004147093223736707
ViTscratch,200,35,0.2992516,0,0.0,True,0.004429576280869116,0.005043156689576438,0.0031683672448453533,0.002813163118339999,0.004652894807541891
ViTscratch,200,35,0.1799337,0,1.0,False,-0.002542071759510175,0.0005581030738459572,0.0007539043969044361,0.00033514034393776303,-0.0005965773564125714
ViTscratch,200,35,0.45175382,0,1.0,False,0.005486853150960718,0.0030604053299331914,0.005081965760476548,0.00523058145059018,0.005203029623005328
ViTscratch,200,35,0.4773853,0,1.0,False,0.0009912241025448706,0.002328083370949947,0.0024438738274834906,0.001605983345188124,0.003335845872161092
ViTscratch,200,35,0.18041548,0,0.0,True,-0.0028419815708166526,-0.00022739436033557622,0.0007496461290145293,-0.00041665227893860707,-0.0007045485941418613
ViTscratch,200,35,0.4011227,0,1.0,False,0.0019915586749203297,0.003355310789612763,0.002335104741071017,0.0015466002971034633,0.001335958024674729
ViTscratch,200,35,0.70010805,1,1.0,True,0.0046474779960039665,0.0056411359906238575,0.0083590473600315,0.009406311107158729,0.008982026581133664
ViTscratch,200,35,0.8036823,1,1.0,True,0.005200526824448366,0.008687498183821831,0.006738723985324367,0.006895194540971391,0.0053321116280680165
ViTscratch,200,35,0.5625332,1,1.0,True,0.00014579089175063484,0.006971612541566581,0.007300341679118507,0.005246265940848247,0.005261822369435868
ViTscratch,200,35,0.32805565,0,0.0,True,-0.0007068619136730517,0.0025402326473700086,-0.0003075251247860543,0.000134919134019024,-0.0005421900353700647
ViTscratch,200,35,0.78456455,1,1.0,True,0.0022271772953789616,0.0027358760336808154,0.005536996839729868,0.0052808166257625536,0.003944595357068728
ViTscratch,200,35,0.3808018,0,0.0,True,8.005926511790085e-05,0.004584575885981733,0.004082968306280164,0.004291250795477119,0.005435903595969414
ViTscratch,200,35,0.64407015,1,1.0,True,-0.011606083502625418,0.0001897515062801352,0.003876691186479931,0.0027995168723596946,0.0036522123954153027
ViTscratch,200,35,0.32463875,0,1.0,False,-0.0021825583470836533,-0.0023141482962910527,0.0013763836420685824,0.003473068382290262,0.003349463258800458
ViTscratch,200,35,0.7398113,1,1.0,True,0.007653296444540688,0.0037178475686836495,0.0017348746488985917,0.002411607593627531,0.003055344598087015
ViTscratch,200,35,0.2080678,0,0.0,True,0.0004891736559237153,0.000993950412021292,3.707803432161226e-05,-0.001190651961830186,-0.0005722325059790232
ViTscratch,200,35,0.18938854,0,0.0,True,-0.0005283001786083881,0.0030967885347048685,0.000478254630974823,-0.0006229037914793397,-0.0018553569176241887
ViTscratch,200,35,0.48580238,0,0.0,True,-0.0005639757929425886,0.0013763298987115539,0.002904589934155121,0.0019683285046664264,0.00039068490230637776
ViTscratch,200,35,0.3075355,0,0.0,True,0.00634158365891347,0.004165468614964021,0.0008164860167555913,0.0013610549463576828,-0.0009891202920721354
ViTscratch,200,35,0.2386659,0,0.0,True,-0.004287611880625105,-0.0002943272664713282,0.0009424244772713482,0.0009065480166628189,0.0018802439390526871
ViTscratch,200,35,0.27868992,0,0.0,True,0.0032151752277990837,0.0035254192036446937,0.0019350441982896667,0.0009610337636842514,0.0024760806883333637
ViTscratch,200,35,0.45983747,0,0.0,True,-0.0010052904904713216,-0.004912727583896741,-0.004884110719351797,-0.0014929744820013223,-0.0016824757790549962
ViTscratch,200,35,0.18663603,0,0.0,True,0.007609588026303364,0.0014044886403378266,-0.0007712695088223797,-0.001092236220402198,-0.0008596504908163992
ViTscratch,200,35,0.24329823,0,1.0,False,-0.005361303776948142,0.0012260941839661063,0.0017530865132319047,0.0019444489218378906,0.0030572499064796
ViTscratch,200,35,0.67154217,1,0.0,False,0.009953226721795248,0.011487040126933539,0.007945926827436143,0.006468635130176086,0.007625540120314144
ViTscratch,200,35,0.37245622,0,0.0,True,-0.006868929151412613,0.00046794097165984327,0.002302485683176234,0.0008983748843986156,0.0003159002635965888
ViTscratch,200,35,0.3059354,0,0.0,True,0.0005339040276365955,-0.006289889964722351,-0.002003443768377806,-0.0008643814277667661,-0.0016813068890967203
ViTscratch,200,35,0.5045454,1,1.0,True,0.004156829609544588,-0.0010696080119885212,0.003560353361682699,0.00415493312665738,0.004374321171035126
ViTscratch,200,35,0.855536,1,1.0,True,-0.002663458489054771,0.0005293922927838299,0.0019197610499521794,0.003912330890508285,0.004427684652409929
ViTscratch,200,35,0.97407496,1,1.0,True,0.0013611407107292557,0.003510802654797947,0.005183250520058587,0.005392788877454819,0.005017923894015405
ViTscratch,200,35,0.8667253,1,1.0,True,0.007032652069275458,0.007403848192533558,0.008668224321145352,0.00844150418905887,0.0069224567716883595
ViTscratch,200,35,0.91697466,1,1.0,True,-0.005488268461174504,-0.00021368158356093906,0.002612286951835066,0.0017704809145316987,0.0035490052758206814
ViTscratch,200,35,0.2834093,0,0.0,True,-0.00012426434037310252,-0.0030960139574656275,-0.0015551165639400317,-0.002769845111581402,-0.0021444810829033983
ViTscratch,200,35,0.32787386,0,0.0,True,-0.0007219645170163009,-0.0033954806125621934,-0.0021908231169064088,-0.0031837529888996603,-0.0030439214427354713
ViTscratch,200,35,0.17950179,0,0.0,True,-0.004424111936085456,0.004657868028966329,0.0023381505395986607,4.8612590466462815e-05,-0.0006925634268334379
ViTscratch,200,35,0.36411026,0,0.0,True,0.005691662029666697,0.0004388441106143121,0.0014738971634559014,0.002756273891105152,0.0019171552895869658
ViTscratch,200,35,0.27198482,0,1.0,False,0.003154820884027973,0.0020018887470540686,0.0010433277184843557,0.001574991518688238,0.0013089115123505826
ViTscratch,200,35,0.74776584,1,1.0,True,0.017175912488589965,0.010923091550448918,0.010009476440409141,0.01281574521440146,0.01032855623602372
ViTscratch,200,34,0.76380515,1,1.0,True,0.0031109021280260924,0.0057403060916946256,0.0032332025961685743,0.002308275828955076,0.002806899024299796
ViTscratch,200,34,0.8089649,1,1.0,True,0.01075386957587577,0.00831254411084172,0.006852084045128829,0.006443247852669792,0.006457083913111486
ViTscratch,200,34,0.21136206,0,0.0,True,-0.0010590219637711448,2.1572294502019667e-05,-0.0005254104152483269,0.0010222200193293585,0.0006572032354491411
