model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2
MLP,100,4,0.29549244,0,1.0,False,0.00825749075507483,-0.002450028117009426
MLP,100,4,0.17003283,0,0.0,True,0.0009644921370779268,0.0022998323700211456
MLP,100,4,0.072505735,0,1.0,False,0.006511160120916349,0.011424554347475592
MLP,100,4,0.2143224,0,1.0,False,-0.0002191550216314999,-0.0037708623642549433
MLP,100,4,0.16196506,0,0.0,True,0.00480457391759922,0.0007675752225726924
MLP,100,4,0.043613434,0,0.0,True,-0.013103878303431024,-0.0022038465417322595
MLP,100,4,0.019521201,0,0.0,True,-0.012122519273565027,-0.007818816780694378
MLP,100,4,0.041040685,0,0.0,True,-0.0015934551901946846,-0.002496261798317425
MLP,100,4,0.043752078,0,1.0,False,0.01226347843952761,-5.7979389495575687e-05
MLP,100,4,0.07103615,0,1.0,False,-0.008219192439181119,-0.010906257799857329
MLP,100,4,0.20092136,0,0.0,True,-0.013558033796658929,-0.010171537428573033
MLP,100,4,0.09090985,0,0.0,True,0.004598483246122182,-0.010183470387765601
MLP,100,4,0.07429228,0,0.0,True,0.007426542999308213,-0.0005518362783288756
MLP,100,4,0.063019216,0,0.0,True,0.0014053444887711037,-0.0012443337852940256
MLP,100,4,0.28422058,0,0.0,True,0.005933748587782444,0.002532737511267817
MLP,100,4,0.1573902,0,0.0,True,0.011220313950580854,0.0037714431341582364
MLP,100,4,0.076801054,0,0.0,True,0.0008987213359824794,-0.0021387836322906526
MLP,100,4,0.11404924,0,1.0,False,-0.004646754340473079,-0.009730810345418507
MLP,100,4,0.022112552,0,1.0,False,-0.02358303837554644,-0.007839480007482776
MLP,100,4,0.15615585,0,1.0,False,0.005091445065855597,-0.0019817301997607233
MLP,100,4,0.09641474,0,1.0,False,0.00338881597762192,0.008577839267078629
MLP,100,4,0.092094146,0,1.0,False,-0.012122196041033583,-0.005787546445146444
MLP,100,4,0.051919505,0,0.0,True,-0.007872947029954832,-0.008836912318769125
MLP,100,4,0.16599306,0,0.0,True,0.005832207803905449,0.012161541436904219
MLP,100,4,0.033751667,0,0.0,True,-0.0068025169628443205,-0.005313505239072838
MLP,100,4,0.039309178,0,1.0,False,-0.0112002675866003,0.0016360068980231597
MLP,100,4,0.050295126,0,0.0,True,-0.003031534062376121,0.004872594224661395
MLP,100,4,0.15486373,0,0.0,True,0.001681829028869644,0.002307314574265717
MLP,100,4,0.0840564,0,0.0,True,-0.0008919431709682163,-0.00575300760980588
MLP,100,4,0.23935473,0,0.0,True,-0.01217169655661538,-0.008476507283642572
MLP,100,4,0.11586629,0,1.0,False,-0.006869681003451281,-0.005890060867473162
MLP,100,4,0.19326252,0,0.0,True,-0.0015893945804815591,0.0016454064663603486
MLP,100,4,0.083260946,0,0.0,True,-0.009436164275719807,-0.0019592670907575753
MLP,100,4,0.04731162,0,0.0,True,0.007179367105020786,0.002450152303500081
MLP,100,4,0.080012865,0,0.0,True,-0.012336247630363374,-0.01018681584308702
MLP,100,4,0.26876003,0,0.0,True,0.012992298861466516,0.018508101786950466
MLP,100,4,0.1327394,0,0.0,True,0.00505106989907991,0.001726251646758791
MLP,100,4,0.11524156,0,0.0,True,-0.01016521511976641,-0.009172637251006265
MLP,100,4,0.12017771,0,1.0,False,-0.010113732598531818,-0.005392768524274803
MLP,100,4,0.10365934,0,0.0,True,0.003125362964478374,-0.012030461827712816
MLP,100,4,0.05588685,0,0.0,True,0.0023881686107353464,0.0017895105642274508
MLP,100,4,0.18213458,0,0.0,True,-0.016797823993290613,-0.002330315727364286
MLP,100,4,0.54545015,1,0.0,False,0.004992631649052957,0.005016675131774987
MLP,100,4,0.024151307,0,0.0,True,-0.019305971001155792,-0.01413288536976369
MLP,100,4,0.20502016,0,1.0,False,-0.008265538490962676,-0.012169778231824952
MLP,100,4,0.058717176,0,1.0,False,-0.0007658908129718917,-0.0023130795618276764
MLP,100,4,0.030433796,0,0.0,True,-0.0010152790708980286,-0.0005131386422959244
MLP,100,4,0.059876457,0,1.0,False,-0.0030904250586574005,-0.0043363729161664775
MLP,100,4,0.07728536,0,0.0,True,-0.008461198415169706,-0.0031196787437837103
MLP,100,4,0.35503405,0,0.0,True,0.01828224718878308,0.01552929397644153
MLP,100,4,0.22117998,0,1.0,False,0.005505967549658492,0.006245166847111848
MLP,100,4,0.19664373,0,0.0,True,-0.010078042599533887,-0.006684387768129715
MLP,100,4,0.1787232,0,1.0,False,0.01575122447577484,0.006169475630302527
MLP,100,4,0.016490897,0,1.0,False,-0.0026521437871209414,0.0015768755189183717
MLP,100,4,0.058081437,0,0.0,True,0.010464884933654115,0.001585211066663331
MLP,100,4,0.0665847,0,1.0,False,0.010277015620532777,0.004138779132211747
MLP,100,4,0.2160504,0,1.0,False,-0.011238799070195342,-0.006715811266476437
MLP,100,4,0.25382328,0,1.0,False,-0.010547005954832888,0.0011775652349973996
MLP,100,4,0.07209531,0,1.0,False,-0.011860849548617455,-5.7398519136533784e-05
MLP,100,4,0.07961822,0,0.0,True,0.007986853658527361,0.0008347368709567452
MLP,100,4,0.14139464,0,1.0,False,0.0002418198278890154,0.002256208823457252
MLP,100,4,0.048136346,0,1.0,False,0.012220540720923167,-0.0035566260222446217
MLP,100,4,0.046715625,0,0.0,True,0.010792791027262204,0.0003863681965285271
MLP,100,4,0.045112528,0,0.0,True,-0.0052583022351885235,-0.0012246569109548402
MLP,100,4,0.24636133,0,0.0,True,-0.004376353750463097,-0.00439067022484197
MLP,100,4,0.14624673,0,0.0,True,0.002119048638495558,-0.001343588468851027
MLP,100,4,0.2214407,0,1.0,False,-0.0061436418242261075,-0.0004805667582350631
MLP,100,5,0.112368345,0,0.0,True,0.019773029208147008,0.011649162099932456
MLP,100,5,0.026207287,0,0.0,True,-0.004940189339182315,-0.0036274776136197623
MLP,100,5,0.08143798,0,0.0,True,-0.0021428032013361695,0.0025338258219616684
MLP,100,5,0.07862718,0,0.0,True,-0.006011199767551988,-0.0022042197679888265
MLP,100,5,0.08286041,0,1.0,False,-0.0015400461126760558,-0.0018451467851609566
MLP,100,5,0.1696283,0,1.0,False,0.011115350325834992,-0.0051903980286767595
MLP,100,5,0.033755742,0,1.0,False,0.0019835461551410104,-0.0017685306721760422
MLP,100,5,0.09881604,0,1.0,False,0.003480127355788254,-0.0019913695147093847
MLP,100,5,0.5478171,1,1.0,True,-0.006980021977525799,9.695208196974207e-05
MLP,100,5,0.03925904,0,0.0,True,-0.015036774952893633,-0.015014646592094323
MLP,100,5,0.076537006,0,1.0,False,0.013548853884990282,0.011588391701859836
MLP,100,5,0.031549882,0,0.0,True,-0.008284113944536512,-0.008120296440575906
MLP,100,5,0.19314897,0,0.0,True,0.00513907265264783,0.00923374717491977
MLP,100,5,0.050506372,0,1.0,False,0.00461393739325997,-0.0006411818248096348
MLP,100,5,0.13144565,0,1.0,False,-0.0018287232808864384,-0.004750784754867293
MLP,100,5,0.0464751,0,0.0,True,0.023776642479853203,0.007555992722152474
MLP,100,5,0.08395109,0,1.0,False,-0.013777139665176697,0.004726310950098597
MLP,100,5,0.022656435,0,1.0,False,-0.00790763846900204,0.009312489779264856
MLP,100,5,0.52315223,1,1.0,True,-0.017598988175256132,-0.010771752430122183
MLP,100,5,0.12615448,0,0.0,True,-0.019017963676067298,-0.006324655600081935
MLP,100,5,0.107474774,0,1.0,False,-0.020415506667114787,-0.0019694913932340073
MLP,100,5,0.14744072,0,1.0,False,-0.009960276053984167,-0.006468996020752981
MLP,100,5,0.13274565,0,1.0,False,-0.0037012257366935424,-0.0024176777702566974
MLP,100,5,0.16997486,0,1.0,False,-0.00016195255337445545,-0.002375544929969733
MLP,100,5,0.03458651,0,1.0,False,-0.008346917847413917,-0.012350169295959683
MLP,100,5,0.024798784,0,0.0,True,-0.00425170320872256,0.0012091306397965663
MLP,100,5,0.12867013,0,0.0,True,-0.008158688906417409,-0.0020085751502239855
MLP,100,5,0.16297497,0,0.0,True,0.009815838705145932,0.00011187563669529633
MLP,100,5,0.050626997,0,1.0,False,-1.318791253168017e-06,-0.0005084666823828947
MLP,100,5,0.046401694,0,0.0,True,0.005600411879363696,0.0037582941373605983
MLP,100,5,0.079850905,0,0.0,True,-0.018402877738395225,-0.015449329368645475
MLP,100,5,0.106177546,0,0.0,True,-0.023250307902104295,-0.013901577424143564
MLP,100,5,0.12195634,0,0.0,True,0.016401715382352855,0.007756893642424082
MLP,100,5,0.053476147,0,1.0,False,-0.030714076382230764,-0.013602112784423468
MLP,100,5,0.33236277,0,0.0,True,-0.004807507619609928,0.00027665386650745533
MLP,100,5,0.0322783,0,0.0,True,-0.002389222628665083,-0.0008625806065314366
MLP,100,5,0.4639212,0,1.0,False,-0.0015141209555295317,0.0042621365548521
MLP,100,5,0.29535538,0,0.0,True,-0.004661861566769479,-0.003468219835090067
MLP,100,5,0.16554503,0,1.0,False,-0.0035154151204919502,-0.01256718510786787
MLP,100,5,0.04275385,0,0.0,True,0.021177397860563163,0.013365708082612414
MLP,100,5,0.15800773,0,1.0,False,-0.004299911557974104,-0.006766889933745363
MLP,100,5,0.02520216,0,1.0,False,0.004437612164615953,-0.0019344695824828938
MLP,100,5,0.111488074,0,0.0,True,-0.01032774431270745,-0.0025644202048644518
MLP,100,5,0.21795091,0,0.0,True,-0.010221198665259834,-0.00022064461923686473
MLP,100,5,0.035226304,0,0.0,True,-0.006674036018205166,-0.011984725275671638
MLP,100,5,0.13120347,0,1.0,False,0.014544970408004329,0.004263632763401963
MLP,100,5,0.6762381,1,0.0,False,-0.0010454666606958614,-0.004906408479179458
MLP,100,5,0.02751423,0,0.0,True,0.011043319166443338,0.007956284114092362
MLP,100,5,0.026632227,0,1.0,False,0.005496461285973236,-0.004223113432106478
MLP,100,5,0.039441455,0,0.0,True,0.0026400745708201304,-0.004249531577113379
MLP,100,5,0.09106171,0,1.0,False,0.01267987404222112,0.013248754435365964
MLP,100,5,0.05712233,0,0.0,True,0.0038119511559666277,0.0023151432106091937
MLP,100,5,0.121649176,0,0.0,True,0.00887756616577697,0.003644498014490651
MLP,100,5,0.095555626,0,0.0,True,-0.003770637680605795,-0.0016625337448989955
MLP,100,5,0.058527067,0,1.0,False,-0.008309537242327454,-0.006716735021735609
MLP,100,5,0.082480766,0,1.0,False,-0.0036208713069389485,2.666512484072185e-05
MLP,100,5,0.18826501,0,1.0,False,0.004615490494721391,0.00036744257711935285
MLP,100,5,0.26154867,0,0.0,True,-0.005576170127436155,0.0004964542140446629
MLP,100,5,0.08173477,0,1.0,False,-0.005714273220315524,0.0004660216347747234
MLP,100,5,0.042834803,0,1.0,False,0.008503744890736539,0.008558903052508813
MLP,100,5,0.2056297,0,1.0,False,0.0038369252839136033,0.00060782820626841
MLP,100,5,0.119609304,0,0.0,True,0.004369734208443067,-0.00536497279988825
MLP,100,5,0.13184312,0,0.0,True,-0.008023492706127192,-0.000758086814371941
MLP,100,5,0.08943204,0,0.0,True,0.00012968174789160927,-0.00036045674539979895
MLP,100,5,0.04097442,0,1.0,False,-0.0018333689969618808,0.0032493081120300417
MLP,100,5,0.20286447,0,0.0,True,0.00666624888721788,0.004668384155769944
MLP,100,5,0.13921273,0,1.0,False,-0.0013493151166741877,-0.0012586772793403646
MLP,100,5,0.106327094,0,0.0,True,-0.01337969406213447,-0.009374271576531442
MLP,100,5,0.039184116,0,0.0,True,-0.002240930822965902,-0.013011168406767191
MLP,100,5,0.45401156,0,0.0,True,-0.011585754759690649,-0.006467826218534572
MLP,100,5,0.024361327,0,0.0,True,-0.003556748346057612,0.0029048396452012234
MLP,100,5,0.16127346,0,1.0,False,-0.0043732607892064766,-0.0023724800531006018
MLP,100,5,0.22075433,0,1.0,False,-0.018269503718064822,-0.013384587189694578
MLP,100,5,0.5308254,1,0.0,False,-0.016330072956785725,-0.009699891183292586
MLP,100,5,0.05571756,0,1.0,False,-0.011124855377193243,-0.0046820504414469425
MLP,100,5,0.07800694,0,0.0,True,0.007081620526999737,0.005187861946810631
MLP,100,5,0.2076489,0,1.0,False,-0.0065286073373488065,-0.0007756029704801191
MLP,100,5,0.09864771,0,0.0,True,-0.007933505724940915,-0.013168690981844042
MLP,100,5,0.12009116,0,0.0,True,0.0072157202023638714,0.013050225501697689
MLP,100,5,0.05673687,0,1.0,False,0.010315152972201192,0.003455375742023995
MLP,100,5,0.03890107,0,0.0,True,-0.015148560288125648,-0.004262648393524954
MLP,100,5,0.037126113,0,1.0,False,-0.0063452718296805434,-0.008710081527668537
MLP,100,5,0.14201562,0,0.0,True,-0.0010706139738399193,-0.006164211768435482
MLP,100,5,0.09799885,0,1.0,False,-0.003449475448274996,-0.004482404933699337
MLP,100,5,0.27200815,0,0.0,True,0.008912351445701424,0.010500965624561045
MLP,100,5,0.38122517,0,1.0,False,0.022707114680913035,0.010936883651826908
MLP,100,5,0.098628856,0,1.0,False,-0.00784421607570962,-0.003687611597564316
MLP,100,5,0.23087087,0,1.0,False,0.010458273277550162,0.006248259452894044
MLP,100,5,0.21324292,0,0.0,True,0.004356009434232254,0.009966362815986732
MLP,100,5,0.070650026,0,1.0,False,0.014333780717311633,0.0025298192048420058
MLP,100,5,0.38708538,0,1.0,False,-0.007718621304709478,-0.001777058897978881
MLP,100,5,0.04287536,0,1.0,False,0.0027771100769693286,0.0035035372948513614
MLP,100,5,0.06250352,0,1.0,False,-0.011159868486985415,-0.007765873823213956
MLP,100,5,0.043490518,0,1.0,False,0.003207832653689222,-0.003977747259811013
MLP,100,5,0.16208948,0,0.0,True,0.0025864310094687354,-0.0009568527480165854
MLP,100,5,0.10538477,0,1.0,False,0.002472912957185,0.0066418902809787655
MLP,100,5,0.031224323,0,0.0,True,0.0028505325129325977,0.0010858168966259097
MLP,100,5,0.15994622,0,1.0,False,0.0038892065103844986,-0.0001508440565674512
MLP,100,5,0.04392862,0,0.0,True,0.0037629221219621974,0.004696343830180833
MLP,100,5,0.06114889,0,0.0,True,-0.006905422210606347,-0.008165769174966992
MLP,100,6,0.050127834,0,1.0,False,-0.007141305528401198,0.0073416272245447264
MLP,100,6,0.10557227,0,0.0,True,0.01221614543743248,-0.0011914482330862397
MLP,100,6,0.061982717,0,1.0,False,-0.010115545640356995,-0.012922791751319863
MLP,100,6,0.20462829,0,0.0,True,0.004398178536444665,0.003813599218503209
MLP,100,6,0.14254111,0,0.0,True,-0.021126571701123534,-0.0016303682164487434
MLP,100,6,0.073244676,0,1.0,False,0.0003355366258603734,-0.0015880813326362012
MLP,100,6,0.32260853,0,1.0,False,0.015152326465164788,0.007717030725700887
MLP,100,6,0.020943146,0,0.0,True,0.006077999368681811,-0.004043574266448727
MLP,100,6,0.05350821,0,1.0,False,-0.032616778896492615,-0.015396460936270673
MLP,100,6,0.07821319,0,1.0,False,0.0031350906388365675,-0.0033613682244839523
MLP,100,6,0.06518786,0,1.0,False,0.01637015845040186,0.002344934854028301
MLP,100,6,0.10382139,0,1.0,False,0.009898424210011084,0.00771508509228289
MLP,100,6,0.04474572,0,0.0,True,0.007064557883250426,0.016642602605058537
MLP,100,6,0.16895753,0,1.0,False,0.01234684209811045,0.006227661343708855
MLP,100,6,0.031249873,0,1.0,False,-0.006614993508424197,-0.00027085511805968537
MLP,100,6,0.13990259,0,1.0,False,-0.010518309707096704,-0.0076263555242262375
MLP,100,6,0.27151805,0,1.0,False,-0.00608813057356965,0.004844593243780967
MLP,100,6,0.10837591,0,0.0,True,-0.023526222980122434,-0.016547274423254942
MLP,100,6,0.0604001,0,1.0,False,0.009617951377833767,0.007844372613977699
MLP,100,6,0.07492262,0,1.0,False,-0.000749693816340026,-2.75000718465067e-05
MLP,100,6,0.38925013,0,0.0,True,0.016527489079581667,0.007777564101568229
MLP,100,6,0.1800904,0,0.0,True,0.0018684931476590652,0.0060462498113753455
MLP,100,6,0.23186773,0,1.0,False,-0.012337341306087197,-0.006610597754566317
MLP,100,6,0.16971089,0,0.0,True,-0.003280969025720035,-0.0013608874780492283
MLP,100,6,0.057687793,0,1.0,False,-3.397399106948655e-05,0.001082081456712762
MLP,100,6,0.10460043,0,0.0,True,-0.006872590098546139,-0.0021369996254990173
MLP,100,6,0.083590046,0,0.0,True,0.0011847642666606795,-0.0038865723892697467
MLP,100,6,0.06600095,0,0.0,True,-0.0014869069373414949,0.004001541984041658
MLP,100,6,0.096388064,0,1.0,False,-0.0014746888143880017,-0.0006640651584322886
MLP,100,6,0.12675472,0,1.0,False,0.008781266132586599,0.010535017593299422
MLP,100,6,0.053859822,0,1.0,False,0.011305386070185606,-0.0051879451042494105
MLP,100,6,0.08828542,0,0.0,True,0.0094829949065176,0.005462725565731149
MLP,100,6,0.025454808,0,0.0,True,0.01066442711795304,0.008381282992775012
MLP,100,6,0.039904296,0,0.0,True,-0.0017813897168430298,-0.0025166170841340206
MLP,100,6,0.018640101,0,1.0,False,-0.00013233871755880387,-0.004513773581923628
MLP,100,6,0.19498864,0,0.0,True,0.0005210198503745565,0.0013382517747721752
MLP,100,6,0.18092583,0,0.0,True,0.002651469182907178,0.002269135105809443
MLP,100,6,0.098845124,0,0.0,True,-0.00548233526352182,0.002201781149424302
MLP,100,6,0.1027382,0,0.0,True,-0.00637148635888927,-0.006822343136727459
MLP,100,6,0.05518581,0,1.0,False,-0.019710051813268254,-0.01605084366305021
MLP,100,6,0.16644837,0,1.0,False,-0.011098159301092907,-0.00853103713869584
MLP,100,6,0.09928734,0,0.0,True,0.008192405055251421,0.010983150168848588
MLP,100,6,0.06296068,0,1.0,False,-0.005663191728458701,-0.006197985903926174
MLP,100,6,0.21976484,0,1.0,False,0.011993386522628553,0.006271336951187699
MLP,100,6,0.15383244,0,0.0,True,-0.004260597244181575,-0.0025852500561853293
MLP,100,6,0.7706794,1,0.0,False,-0.005460668307320011,-0.0011222989054396903
MLP,100,6,0.36886927,0,1.0,False,0.005687156624208331,0.006828624851379449
MLP,100,6,0.047909297,0,0.0,True,-0.015586714798110163,-0.0027738065773386146
MLP,100,6,0.30113435,0,1.0,False,-0.0022494280691807513,-0.005905222160595995
MLP,100,6,0.1052722,0,1.0,False,0.012858395350095428,0.010889085281221067
MLP,100,6,0.05144561,0,0.0,True,-0.005342600715702563,-0.005060879488139534
MLP,100,6,0.0391914,0,1.0,False,0.0024724368389878897,0.008060287584959799
MLP,100,6,0.091373906,0,0.0,True,-0.009294918340453978,0.011673655874403093
MLP,100,6,0.09571445,0,0.0,True,0.005106351476230159,-4.8088142968510976e-05
MLP,100,6,0.025888955,0,1.0,False,0.01898876909881339,0.010760445985633405
MLP,100,6,0.21652102,0,0.0,True,-0.00909128145550131,-0.0014226619161273873
MLP,100,6,0.27551383,0,0.0,True,0.014282525805070499,0.01803074170610223
MLP,100,6,0.053209502,0,1.0,False,0.009339863518334065,0.009607355813591779
MLP,100,6,0.33630556,0,0.0,True,-0.0018206656407737509,0.004068994370950072
MLP,100,6,0.02474241,0,0.0,True,0.004010825220389993,0.002409805668759061
MLP,100,6,0.050246086,0,1.0,False,-0.004149408175605231,-5.3096879896889195e-06
MLP,100,6,0.24981393,0,0.0,True,0.005129719835694261,-0.0004350206603609406
MLP,100,6,0.03899231,0,0.0,True,-0.010103647683521929,-0.0012222147024800302
MLP,100,6,0.24224587,0,1.0,False,-0.006209966971939975,-0.007557820068412413
MLP,100,6,0.09200623,0,0.0,True,0.010268694622420914,0.004535586781371569
MLP,100,6,0.070353605,0,1.0,False,-0.005775389132323488,-0.002177116282009686
MLP,100,6,0.122934476,0,0.0,True,-0.001238444262029851,-0.008248352471806579
MLP,100,6,0.04786227,0,0.0,True,0.0068016546485013705,0.0013577907355465275
MLP,100,6,0.039292865,0,1.0,False,0.0016134888453570825,-0.0025437758959824222
MLP,100,6,0.029039621,0,1.0,False,-0.0006083506482848838,0.002536576645920849
MLP,100,6,0.124575555,0,0.0,True,0.005658502207298625,0.0016263060154538028
MLP,100,6,0.028190816,0,1.0,False,0.00388258075338921,-0.004655733164741253
MLP,100,6,0.06717448,0,1.0,False,-0.010304174675480655,-0.003655484166921759
MLP,100,6,0.07402638,0,1.0,False,-0.00606581916485768,9.709831963502068e-05
MLP,100,6,0.26205155,0,1.0,False,-0.007186930870173409,0.0028163785943262254
MLP,100,6,0.023756335,0,0.0,True,0.0009196942769584671,-0.005343291804504263
MLP,100,6,0.26290932,0,1.0,False,-0.004070900630816954,-0.0027731809984279194
MLP,100,6,0.09642539,0,1.0,False,-0.0011888759211291888,-0.00035081806490499905
MLP,100,6,0.15456851,0,0.0,True,0.006415482662173393,0.008080079570457652
MLP,100,6,0.03881695,0,0.0,True,0.0015283462934078756,0.0030539020012050316
MLP,100,6,0.040535703,0,1.0,False,0.0031021718879515065,-0.00460858939493389
MLP,100,6,0.22479193,0,0.0,True,0.005650721841086247,0.004558476612154416
MLP,100,6,0.07862644,0,1.0,False,0.008484842020177243,0.007615197973482007
MLP,100,6,0.24010435,0,0.0,True,-0.01631046301873483,-0.006644080220329189
MLP,100,6,0.17753936,0,1.0,False,0.017828514560471555,0.011121274752838622
MLP,100,6,0.051583774,0,0.0,True,-0.013788066692569276,-0.0189274153088946
MLP,100,6,0.04449523,0,1.0,False,0.0003778746364585731,0.006193521316756645
MLP,100,6,0.14438836,0,1.0,False,-0.0219219815419357,-0.012069926983757967
MLP,100,6,0.28803867,0,0.0,True,-0.004450093369202517,0.0031362913013127255
MLP,100,6,0.16932455,0,1.0,False,-0.003032376910127037,0.0052758371717783045
