model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2
ViTscratch,100,4,0.21729273,0,0.0,True,-0.013495422109256307,-0.012273632509039803
ViTscratch,100,4,0.19968806,0,0.0,True,0.0071547011220699334,-0.0042842750844457895
ViTscratch,100,4,0.047334608,0,0.0,True,-0.001048803489044938,-0.005121032771455785
ViTscratch,100,4,0.15039092,0,1.0,False,-0.01035180568006816,-0.006440481467239192
ViTscratch,100,4,0.022893835,0,0.0,True,-0.012738465615473905,-0.008437174697080503
ViTscratch,100,4,0.40475854,0,0.0,True,0.001988270837022889,-0.0010464393137970544
ViTscratch,100,4,0.87658757,1,0.0,False,0.015015269798784873,0.012664107780829438
ViTscratch,100,4,0.0047733937,0,1.0,False,-0.03488966524097919,-0.014962936640220482
ViTscratch,100,4,0.6108618,1,0.0,False,0.02181818181818182,0.014517766497461929
ViTscratch,100,4,0.14015974,0,1.0,False,-0.005606923082419942,0.0012661887034773917
ViTscratch,100,4,0.068032406,0,0.0,True,-0.020415344986908796,-0.003873465834633049
ViTscratch,100,4,0.11640394,0,1.0,False,0.011333235014083991,0.0024438035699451835
ViTscratch,100,4,0.047932953,0,0.0,True,0.0019453043877426543,0.007241413771933773
ViTscratch,100,4,0.086676314,0,0.0,True,0.008869309487615459,-1.9056612584663302e-05
ViTscratch,100,4,0.6913502,1,0.0,False,0.006459932606920484,0.005582053370301691
ViTscratch,100,4,0.12758037,0,0.0,True,0.014896334247837272,0.003194693689178806
ViTscratch,100,4,0.32117206,0,0.0,True,-4.998077282020101e-05,-0.00878630076102616
ViTscratch,100,4,0.2485989,0,1.0,False,0.01141280775857938,0.004311430845538002
ViTscratch,100,4,0.40625763,0,0.0,True,0.0016062689276281703,0.005473237169371345
ViTscratch,100,4,0.4959972,0,0.0,True,0.005601328181973027,0.002375624121161979
ViTscratch,100,4,0.4544085,0,0.0,True,0.020973613855764524,0.0037375766692562275
ViTscratch,100,4,0.052581493,0,0.0,True,-0.005286771697680083,-0.0020571547179070626
ViTscratch,100,4,0.9379973,1,1.0,True,-0.002274859320870641,0.0017680982476123682
ViTscratch,100,4,0.49726182,0,1.0,False,-0.005955854672266126,-0.005157843227843883
ViTscratch,100,4,0.40047985,0,0.0,True,-0.0036731298453342317,0.006159384877234824
ViTscratch,100,4,0.03667067,0,1.0,False,-0.014811626204249124,-0.009907733346239012
ViTscratch,100,4,0.009755958,0,0.0,True,-0.007188360066481139,-0.013928923755966103
ViTscratch,100,4,0.02156447,0,0.0,True,-0.0168086455152744,-0.00745035958350161
ViTscratch,100,4,0.17816932,0,1.0,False,0.0005662452761986296,0.004236269111041552
ViTscratch,100,4,0.10456924,0,0.0,True,-0.005500600206338737,-0.00989375048194959
ViTscratch,100,4,0.55015284,1,1.0,True,0.0028106603131690592,0.0003882063046795812
ViTscratch,100,4,0.2124322,0,1.0,False,0.005301126998654809,0.002787650152584284
ViTscratch,100,4,0.65312636,1,0.0,False,0.0009896461654412103,0.006462273368923106
ViTscratch,100,4,0.05475863,0,0.0,True,-0.02096043244369851,-0.01010395243108437
ViTscratch,100,4,0.17245868,0,1.0,False,-0.0040004312495400835,-0.002986646245552241
ViTscratch,100,4,0.53023666,1,0.0,False,0.020799679837167222,0.016133326891377288
ViTscratch,100,4,0.05709964,0,0.0,True,0.007024671822456585,0.00015763711272029192
ViTscratch,100,4,0.39030144,0,0.0,True,-0.0041549609506398195,8.985670140690309e-05
ViTscratch,100,4,0.25680545,0,0.0,True,0.007494980268797477,-0.0019939043722114855
ViTscratch,100,4,0.41608667,0,1.0,False,0.011888251308046868,0.010538124474471292
ViTscratch,100,4,0.08325703,0,0.0,True,0.000937643948319274,0.0005590174897314509
ViTscratch,100,4,0.18473758,0,0.0,True,0.015718296315708046,0.012944012592984465
ViTscratch,100,4,0.20001866,0,1.0,False,0.0020574726547559433,-0.00019199722310093173
ViTscratch,100,4,0.118725635,0,1.0,False,-0.017236245666555815,-0.0027038987152575517
ViTscratch,100,4,0.19173452,0,0.0,True,0.00036237796847896975,-0.004002391771102568
ViTscratch,100,4,0.03764728,0,0.0,True,-0.009504274542597384,-0.011988623775282214
ViTscratch,100,4,0.15553845,0,1.0,False,0.010429244049925391,0.0024623484271925483
ViTscratch,100,4,0.038186636,0,0.0,True,0.003375886155087032,-0.011228373010606845
ViTscratch,100,4,0.088597566,0,1.0,False,-0.012893946035102351,-0.00808365580583378
ViTscratch,100,4,0.067926094,0,1.0,False,-0.007018189609658653,-0.004231498579839406
ViTscratch,100,4,0.36226183,0,0.0,True,-0.005210906793398867,-0.0019701801983564495
ViTscratch,100,4,0.09701428,0,1.0,False,0.003069861709371336,0.0015661165282218744
ViTscratch,100,4,0.52273774,1,0.0,False,0.011057318692226065,0.008673520968382423
ViTscratch,100,4,0.04934744,0,1.0,False,0.0023220064742177663,-0.00020472133384934283
ViTscratch,100,4,0.040894333,0,1.0,False,-0.003355641374072586,-0.0012078818453301855
ViTscratch,100,4,0.01787838,0,1.0,False,0.008803435971125583,0.001842908522655505
ViTscratch,100,4,0.05129247,0,0.0,True,-0.018185859902067746,-0.01492866101446825
ViTscratch,100,4,0.17417188,0,1.0,False,-0.00027972699518014196,-0.008628643396196664
ViTscratch,100,4,0.4023931,0,0.0,True,-0.0034713226207505874,-0.0010212284590761865
ViTscratch,100,4,0.043408863,0,1.0,False,-0.001895391920672945,-0.010239360458813577
ViTscratch,100,4,0.14776224,0,1.0,False,-0.01483279641095715,-0.00993246532775256
ViTscratch,100,4,0.37091967,0,1.0,False,0.008135819201296423,0.002914890022416294
ViTscratch,100,4,0.2537044,0,1.0,False,0.011702477201966826,0.006785761220671773
ViTscratch,100,4,0.052151177,0,1.0,False,0.00019511189155820485,0.00720585623459055
ViTscratch,100,4,0.16189064,0,0.0,True,0.003310337880159371,-0.006605755622563405
ViTscratch,100,4,0.019132705,0,0.0,True,-0.010872686910071948,-0.008487975368222569
ViTscratch,100,4,0.2942945,0,0.0,True,-0.0106902293860359,-0.0011031222060659909
ViTscratch,100,4,0.85721433,1,1.0,True,0.007905823363732212,0.013727057751987569
ViTscratch,100,4,0.2535268,0,0.0,True,0.0010609249802868573,0.0028862174049458437
ViTscratch,100,4,0.050062668,0,0.0,True,0.00655987903282953,0.006070079603369252
ViTscratch,100,4,0.060173724,0,1.0,False,0.010818631786374348,-0.0008067115280128032
ViTscratch,100,4,0.24933435,0,0.0,True,0.0004906676620270439,-0.006704714324475302
ViTscratch,100,4,0.09098975,0,1.0,False,0.0007101720273041222,-0.0015184259542703146
ViTscratch,100,4,0.107017316,0,1.0,False,-0.00274905596269266,-0.005114152337675692
ViTscratch,100,4,0.13661791,0,0.0,True,0.008269122182920722,-0.006916822157777299
ViTscratch,100,4,0.39074683,0,0.0,True,0.007311381331061082,-0.0008653373098588781
ViTscratch,100,4,0.10450106,0,0.0,True,-0.0010193771847442367,-0.0012256785319891775
ViTscratch,100,4,0.28352505,0,0.0,True,-0.0005228460459779427,0.00039937070862640595
ViTscratch,100,4,0.2455303,0,1.0,False,0.010257947529576514,0.0020837855869002583
ViTscratch,100,4,0.057555974,0,1.0,False,-0.010584874642184324,-0.01358070813673494
ViTscratch,100,4,0.114233844,0,1.0,False,0.00017017200140437646,0.0004804094079464149
ViTscratch,100,4,0.41486698,0,0.0,True,-0.008008462005400967,-0.011494489957739256
ViTscratch,100,4,0.3959098,0,1.0,False,0.012394328790983563,0.0033229868365407178
ViTscratch,100,4,0.41064176,0,1.0,False,0.0032874670398112473,0.01326534249175221
ViTscratch,100,4,0.07266888,0,0.0,True,0.0005290484150203457,-0.002510902472023922
ViTscratch,100,4,0.48860392,0,0.0,True,-0.010724362775175092,0.0018146438624729166
ViTscratch,100,4,0.17940578,0,1.0,False,-4.864647245601736e-07,0.0022327694942998917
ViTscratch,100,4,0.09213384,0,1.0,False,0.018660360827079774,0.004944510280001908
ViTscratch,100,4,0.16905187,0,1.0,False,-0.002947350704639545,-0.0006180794403027251
ViTscratch,100,5,0.47382814,0,0.0,True,-0.008393242908241396,0.0014915779419855237
ViTscratch,100,5,0.05530502,0,0.0,True,-0.006504917913735688,-0.005334317861908565
ViTscratch,100,5,0.04228716,0,0.0,True,-0.002082319870754461,-0.004742189035740004
ViTscratch,100,5,0.31467685,0,0.0,True,-0.008779537443478097,-0.003842954303181789
ViTscratch,100,5,0.2050625,0,0.0,True,-0.0012441537641369423,0.009713045311756619
ViTscratch,100,5,0.14577393,0,0.0,True,0.0111671726280645,0.009946305273475203
ViTscratch,100,5,0.3972946,0,1.0,False,0.00781961167985627,0.001062938896491715
ViTscratch,100,5,0.036701348,0,1.0,False,0.001352469825157575,0.008993754905219272
ViTscratch,100,5,0.06505544,0,0.0,True,-0.010133016226884135,-0.0063173960487675936
ViTscratch,100,5,0.017681083,0,0.0,True,-0.015357414797226833,-0.0009260562443755492
ViTscratch,100,5,0.009414479,0,0.0,True,-0.0026303220358669687,-0.0029480003712072825
ViTscratch,100,5,0.1452391,0,0.0,True,0.012454825489564666,0.0035809837036012335
ViTscratch,100,5,0.23857006,0,0.0,True,0.008979838760685081,0.007206741075479008
ViTscratch,100,5,0.032803178,0,1.0,False,-0.012963901647462904,-0.006419272488991244
ViTscratch,100,5,0.21739084,0,1.0,False,0.004786763756203332,0.004613884365982068
ViTscratch,100,5,0.026044242,0,0.0,True,-0.0043006899019048216,-0.005214995693673552
ViTscratch,100,5,0.39309934,0,1.0,False,0.004393793885115126,0.002055793025971349
ViTscratch,100,5,0.47398198,0,0.0,True,0.003496503496502881,0.004937849798255424
ViTscratch,100,5,0.27429247,0,1.0,False,0.0007420418399593049,-0.0024190569538393306
ViTscratch,100,5,0.10541891,0,1.0,False,0.005070261431926308,-0.00374044249213257
ViTscratch,100,5,0.9388683,1,0.0,False,-0.0041800014787113544,0.0007971899447975838
ViTscratch,100,5,0.04768885,0,0.0,True,-0.01414878386786256,-0.005388305817182979
ViTscratch,100,5,0.78519815,1,1.0,True,0.009813437504351213,0.009673006682154806
ViTscratch,100,5,0.8932827,1,1.0,True,0.013908920183587874,0.008101013180929838
ViTscratch,100,5,0.08087209,0,0.0,True,-0.00042743620434032467,-0.0009378990663734124
ViTscratch,100,5,0.019881127,0,1.0,False,0.004963122574883982,-0.005257886194714664
ViTscratch,100,5,0.096282095,0,0.0,True,0.004785047119164667,0.004092195720591554
ViTscratch,100,5,0.108574644,0,0.0,True,-0.004476484385759601,-0.002878621396868207
ViTscratch,100,5,0.45162737,0,1.0,False,-0.0006070577156836589,0.006091022293519848
ViTscratch,100,5,0.01792823,0,0.0,True,0.004660751891207365,0.0013396128179183466
ViTscratch,100,5,0.29724625,0,1.0,False,0.007384429521863646,0.009459724798240607
ViTscratch,100,5,0.09290778,0,1.0,False,-0.006495527503930119,-0.0031931554347611915
ViTscratch,100,5,0.14454342,0,0.0,True,0.013534531119433648,0.004164455852293513
ViTscratch,100,5,0.9305087,1,0.0,False,-0.0023811369807461742,0.009590510510568417
ViTscratch,100,5,0.143169,0,0.0,True,-0.0143867401448534,-0.00837079881068067
ViTscratch,100,5,0.07774355,0,0.0,True,0.00920940615266261,-0.002160624553814551
ViTscratch,100,5,0.8255314,1,0.0,False,-0.00488647563735615,0.0011930107371882282
ViTscratch,100,5,0.10675099,0,1.0,False,0.01570298478900246,-0.0058490646954752
ViTscratch,100,5,0.011322089,0,1.0,False,-0.016008464464740395,-0.003484222959469987
ViTscratch,100,5,0.034957673,0,1.0,False,-0.02690265538444554,-0.015978156303406422
ViTscratch,100,5,0.0991661,0,0.0,True,0.009488078356354705,0.006387984942802658
ViTscratch,100,5,0.0108206635,0,1.0,False,-0.02749870576799486,-0.015763096452941095
ViTscratch,100,5,0.090778634,0,0.0,True,0.002661805642871039,0.002381253045021456
ViTscratch,100,5,0.02636772,0,1.0,False,0.008560860435817795,0.011231387855728865
ViTscratch,100,5,0.48109868,0,0.0,True,-0.0021313042332044897,-0.0023432297982548477
ViTscratch,100,5,0.028902857,0,0.0,True,0.0027879412335061623,0.005030801848151761
ViTscratch,100,5,0.1139036,0,0.0,True,0.003952201138381521,-0.0018125134728673874
ViTscratch,100,5,0.35079253,0,0.0,True,-0.005317377681996524,-0.011013180580009203
ViTscratch,100,5,0.057579033,0,1.0,False,-0.008147514748316993,-0.004936656903664286
ViTscratch,100,5,0.81370133,1,0.0,False,0.008273197791163625,0.0085193382636951
ViTscratch,100,5,0.014627817,0,0.0,True,-0.008708203363370576,-0.01921055800436325
ViTscratch,100,5,0.027890826,0,0.0,True,-4.906694928474931e-06,0.001108629329867699
ViTscratch,100,5,0.18139699,0,1.0,False,0.011286507324371009,0.004336460681114811
ViTscratch,100,5,0.0231174,0,0.0,True,-0.012001713020047048,-8.099098072196538e-05
ViTscratch,100,5,0.2212972,0,0.0,True,-0.006918928416100341,0.0035023613400484853
ViTscratch,100,5,0.038811408,0,0.0,True,-0.007246801861464053,-0.011148118487423916
ViTscratch,100,5,0.018984927,0,1.0,False,-0.01126200516692416,-0.00015326125245039432
ViTscratch,100,5,0.023014532,0,0.0,True,-0.025715149639033163,-0.016607619923794604
ViTscratch,100,5,0.39690065,0,1.0,False,0.013333818699069072,0.005787084783802101
ViTscratch,100,5,0.03365633,0,0.0,True,-0.005964909720778526,-0.0069096257555441585
ViTscratch,100,5,0.010644649,0,1.0,False,-0.006438094877286157,-0.0037230972373776964
ViTscratch,100,5,0.054252565,0,0.0,True,-0.011328417835559141,-0.005399745603024588
ViTscratch,100,5,0.5924057,1,1.0,True,0.006644589167334522,0.009568786589758144
ViTscratch,100,5,0.120119065,0,0.0,True,0.0078663952818168,0.0024239558814734725
ViTscratch,100,5,0.46972224,0,1.0,False,0.008135032837898688,0.012428287553770826
ViTscratch,100,5,0.010096256,0,1.0,False,-0.0035744283074902257,-0.007544843983359946
ViTscratch,100,5,0.045212373,0,0.0,True,-0.005666195244178641,0.004381074915747756
ViTscratch,100,5,0.21896565,0,1.0,False,-0.006677608852698389,-0.003252117258991561
ViTscratch,100,5,0.02128302,0,0.0,True,0.004035531293639524,-0.006603742151009008
ViTscratch,100,5,0.15213707,0,1.0,False,-0.001422663456963087,-0.005490242616024201
ViTscratch,100,5,0.074543506,0,1.0,False,0.0003983450277231533,0.001517711654602168
ViTscratch,100,5,0.16531925,0,1.0,False,0.0030803816157955813,0.0054207235645667
ViTscratch,100,5,0.03214261,0,0.0,True,-0.007070952242460476,0.002638617274973037
ViTscratch,100,5,0.26967183,0,1.0,False,0.008395492008588221,0.0012280129745531243
ViTscratch,100,5,0.023124063,0,0.0,True,-0.014417994480463233,-0.013072040021524593
ViTscratch,100,5,0.33161864,0,0.0,True,0.003185695408697115,0.005820974918036487
ViTscratch,100,5,0.029656839,0,0.0,True,-0.013767014565757033,-0.009571982568936807
ViTscratch,100,5,0.019150674,0,1.0,False,-0.008912408030063141,-0.006930155195523055
ViTscratch,100,5,0.1239033,0,0.0,True,-0.014364352437301626,-0.009369166564729197
ViTscratch,100,5,0.16313635,0,0.0,True,-0.002498667151295896,-0.009725583475587052
ViTscratch,100,5,0.9212651,1,0.0,False,-0.011122543654919766,0.0003788153645634148
ViTscratch,100,5,0.06504536,0,1.0,False,0.0037765367292171424,0.0020401940177879664
ViTscratch,100,5,0.88515633,1,0.0,False,0.014112108460106616,0.011245171480609327
ViTscratch,100,5,0.20568997,0,1.0,False,0.0035715016434695814,-0.001590941029809216
ViTscratch,100,5,0.026330698,0,1.0,False,-0.010743335306153344,-0.00947106670619947
ViTscratch,100,5,0.10229646,0,1.0,False,-0.008504810740833734,-0.007137057077249977
ViTscratch,100,5,0.03695284,0,0.0,True,-0.0038788614130881903,-0.002466525996719067
ViTscratch,100,5,0.07242194,0,1.0,False,0.005452841791487174,-0.00020452983766787686
ViTscratch,100,5,0.18946297,0,1.0,False,0.014550116178972651,-0.0004151768521207577
ViTscratch,100,5,0.6681491,1,1.0,True,-0.0011957162265447165,0.006811818183895461
ViTscratch,100,5,0.07053638,0,1.0,False,-0.011517258190244656,-0.009138371578867158
ViTscratch,100,5,0.5906672,1,1.0,True,0.009552874189770952,0.003112609752293131
ViTscratch,100,5,0.25375855,0,1.0,False,-0.0040087763938801094,0.0021678500028828244
ViTscratch,100,5,0.052953403,0,1.0,False,-0.0008327168464955918,-0.008848582508361163
ViTscratch,100,5,0.22297558,0,1.0,False,0.00740158730650141,0.006326234805520447
ViTscratch,100,5,0.05561049,0,0.0,True,-0.008457238595524223,-0.005450090364060935
ViTscratch,100,5,0.42406845,0,1.0,False,-0.009712687740752336,-0.002657320205884042
ViTscratch,100,5,0.035296798,0,0.0,True,-0.015102696956411433,-0.005633807569009759
ViTscratch,100,5,0.010070497,0,0.0,True,-0.00039866348486385214,-0.006276385540911831
ViTscratch,100,5,0.3515798,0,0.0,True,0.0017449897161303186,-0.0042322664423796175
ViTscratch,100,6,0.19466078,0,1.0,False,0.022132040048166494,0.011875154644257492
ViTscratch,100,6,0.16680744,0,0.0,True,-0.016162863764760543,-0.0029204464139136006
ViTscratch,100,6,0.028921882,0,0.0,True,-0.01658366532632648,-0.012157281915022423
ViTscratch,100,6,0.040718995,0,0.0,True,-0.007926973148583335,0.00036162059282470555
ViTscratch,100,6,0.08630467,0,0.0,True,-0.00798026300996896,-0.005167676878329602
ViTscratch,100,6,0.071621366,0,1.0,False,0.008257014805305437,0.0010972695680179826
ViTscratch,100,6,0.15430042,0,1.0,False,-0.008282127481817654,-0.004262769184072073
ViTscratch,100,6,0.07589477,0,0.0,True,0.002222378796058701,0.008832889307871551
ViTscratch,100,6,0.2547538,0,1.0,False,0.0021419030518710015,0.00581773192048264
ViTscratch,100,6,0.94701886,1,1.0,True,-0.004755020956640811,0.0033551578508085843
ViTscratch,100,6,0.459326,0,1.0,False,0.00484767592714569,0.004668912016063925
ViTscratch,100,6,0.36488268,0,1.0,False,0.003817875438595829,-0.0003210080051622465
ViTscratch,100,6,0.49207008,0,1.0,False,0.023126580562857334,0.009740482566119398
ViTscratch,100,6,0.20095907,0,0.0,True,-0.007137722981946327,-0.003309984484194536
ViTscratch,100,6,0.7356582,1,1.0,True,0.009680134680135368,0.005905896134323771
ViTscratch,100,6,0.65717727,1,1.0,True,0.002353769310117805,0.0039027029918277177
ViTscratch,100,6,0.35707662,0,1.0,False,-0.009953847724632762,0.0010626565094393559
ViTscratch,100,6,0.084582314,0,0.0,True,-0.004244077127460899,0.0035514827973770046
ViTscratch,100,6,0.26617905,0,0.0,True,0.006439349978784756,0.010023839477174609
ViTscratch,100,6,0.10765267,0,1.0,False,0.021615274569560874,0.013501685002912128
ViTscratch,100,6,0.03975633,0,1.0,False,0.006454891157043907,0.001410540335141036
ViTscratch,100,6,0.9971198,1,1.0,True,0.027859487830706738,0.013052143732613177
ViTscratch,100,6,0.23087783,0,0.0,True,0.0024190510412575765,-0.0014259106554050164
ViTscratch,100,6,0.22321673,0,0.0,True,-0.006950545591647184,-0.0015818833409253236
ViTscratch,100,6,0.5699251,1,1.0,True,0.004051729609932507,-0.0022131752372128175
ViTscratch,100,6,0.19012533,0,1.0,False,-0.007535674202340001,0.00826757481006032
ViTscratch,100,6,0.012755507,0,0.0,True,-0.021875177789160673,-0.014166348270656213
ViTscratch,100,6,0.03231359,0,1.0,False,0.005441038107990113,-0.0014116310231364147
ViTscratch,100,6,0.20752618,0,0.0,True,0.014828449718674705,0.015939906252186314
ViTscratch,100,6,0.800462,1,1.0,True,0.009470189520485044,0.0003907028936338762
ViTscratch,100,6,0.97899103,1,1.0,True,0.009089210664224589,0.008829919720163976
ViTscratch,100,6,0.1147777,0,1.0,False,-0.0054005051517317625,-0.001353412318512033
ViTscratch,100,6,0.022440765,0,0.0,True,-0.02324798571386015,-0.0038294675599891085
ViTscratch,100,6,0.03716019,0,0.0,True,0.008868509279312358,-0.004182058666486445
ViTscratch,100,6,0.055635285,0,0.0,True,-0.003232163749468874,-0.010354927951202507
ViTscratch,100,6,0.1490398,0,0.0,True,-0.007596811748692261,-0.0031618607791391484
ViTscratch,100,6,0.59716034,1,1.0,True,0.012272435799041165,0.006447301131648805
ViTscratch,100,6,0.5103549,1,0.0,False,0.020367029013052994,0.00585505630491523
ViTscratch,100,6,0.006969631,0,1.0,False,-0.013487177820018932,-0.013458832100123504
ViTscratch,100,6,0.01683484,0,1.0,False,-0.006273747570394925,-0.012397109295975851
ViTscratch,100,6,0.63288283,1,1.0,True,0.020199447732720963,0.014603252016552633
ViTscratch,100,6,0.31694758,0,0.0,True,0.010303030303030305,0.006802030456852791
