model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2
CNN_large,100,2,0.5397884,1,0.0,False,0.015336692873671365,0.0027111263804653067
CNN_large,100,2,0.08749369,0,0.0,True,-0.013555621756732451,-0.011201780138531407
CNN_large,100,2,0.1674792,0,1.0,False,0.005540667115341175,-0.001646123047778027
CNN_large,100,2,0.30345687,0,1.0,False,-0.007824816881216936,-0.009996365873703568
CNN_large,100,2,0.11792443,0,0.0,True,0.0005818227065179259,-0.005196144085961259
CNN_large,100,2,0.15460743,0,0.0,True,0.006203657784995747,0.004105290908651546
CNN_large,100,2,0.047097452,0,1.0,False,0.012243398229776253,-0.0015030215716489463
CNN_large,100,2,0.40514964,0,0.0,True,0.004762659532764123,0.010361866218629777
CNN_large,100,2,0.005086145,0,0.0,True,-0.0006459835536115157,0.0023894035654821438
CNN_large,100,2,0.11697658,0,1.0,False,0.00923453581103234,0.005624541726322624
CNN_large,100,2,0.16359925,0,1.0,False,0.009488715418704828,0.007504500210983609
CNN_large,100,2,0.06941793,0,1.0,False,-0.010660199365252485,-0.006553078665818895
CNN_large,100,2,0.36998746,0,0.0,True,-0.0050559256877881755,0.0030392800443243117
CNN_large,100,2,0.16892211,0,1.0,False,-0.004355106304533872,0.00769692326854879
CNN_large,100,2,0.21714173,0,0.0,True,-0.020243727848870498,-0.01588938748014692
CNN_large,100,2,0.39273033,0,1.0,False,-0.0021091680929752007,-0.0002791677395356312
CNN_large,100,2,0.17477109,0,1.0,False,-0.0033893404576691545,0.008587756635281444
CNN_large,100,2,0.23893711,0,0.0,True,0.00253387451533395,0.0021369369551682512
CNN_large,100,2,0.60448754,1,0.0,False,-0.009956301558705315,-0.008144266335033564
CNN_large,100,2,0.30569026,0,0.0,True,0.004836780260429594,0.0041531559568814165
CNN_large,100,2,0.13765603,0,0.0,True,0.018755463075460013,0.007077066957150224
CNN_large,100,2,0.006533673,0,0.0,True,-0.010678820321511202,-0.01062537191299673
CNN_large,100,2,0.42179006,0,1.0,False,-0.00982482036329568,0.004153892923492563
CNN_large,100,2,0.5022139,1,1.0,True,0.0003721750144587319,0.006670960966780098
CNN_large,100,2,0.5069545,1,1.0,True,0.009997665346580963,0.0007358078540250449
CNN_large,100,2,0.27089053,0,1.0,False,-0.00047597059653484706,0.006031693896406772
CNN_large,100,2,0.104357235,0,1.0,False,-0.03316438583708458,-0.017903324722738072
CNN_large,100,2,0.24847935,0,1.0,False,-0.0006073155605762869,-0.007105876139241264
CNN_large,100,2,0.29943395,0,1.0,False,-0.0006215683827827445,-0.011579126621277951
CNN_large,100,2,0.06914745,0,0.0,True,-0.01374688020754968,-0.014733182080060749
CNN_large,100,2,0.23693913,0,1.0,False,0.011297914348195598,-0.0012284134301432947
CNN_large,100,2,0.29419976,0,0.0,True,0.01235847201524348,-0.0001631802862554282
CNN_large,100,2,0.40976304,0,0.0,True,0.004431457095291543,0.0061781814371659905
CNN_large,100,2,0.58474123,1,0.0,False,-0.011375785954281608,0.0012549492371402252
CNN_large,100,2,0.15050045,0,0.0,True,-0.00018312524107459601,-0.0010026250527172625
CNN_large,100,2,0.23540209,0,1.0,False,-0.0017127484566300361,-0.008311781043983838
CNN_large,100,2,0.61958855,1,1.0,True,-0.0048804050974665236,0.007381919810153357
CNN_large,100,2,0.121930026,0,0.0,True,-0.01658774489479387,-0.012187040616890056
CNN_large,100,2,0.01641517,0,1.0,False,-0.014348784667867426,-0.014422453628901202
CNN_large,100,2,0.40978602,0,0.0,True,-0.00976202923174456,0.0004419519638505349
CNN_large,100,2,0.6672141,1,0.0,False,-0.003614831094103917,0.004920634606802878
CNN_large,100,2,0.15709744,0,1.0,False,0.008242761385873265,-0.0007544840142171763
CNN_large,100,2,0.18048665,0,1.0,False,0.005650083206391096,0.0047652373350604085
CNN_large,100,2,0.33257824,0,1.0,False,0.000451505983725329,-0.001346611104481719
CNN_large,100,2,0.15065382,0,0.0,True,0.006297468482342618,0.0022973656467663
CNN_large,100,2,0.031367708,0,1.0,False,0.012813319865527377,0.0016228123651809976
CNN_large,100,2,0.4883179,0,1.0,False,-0.003259997645288375,-0.004695929617530392
CNN_large,100,2,0.07560261,0,1.0,False,0.0017670337810423995,0.0026933267340654996
CNN_large,100,2,0.47959206,0,1.0,False,-0.01072683393452545,0.0031926038536096457
CNN_large,100,2,0.5146425,1,0.0,False,-0.011980346126204655,-0.004126843848733171
CNN_large,100,2,0.10173497,0,0.0,True,-0.007516429256394117,-0.0014694523219268949
CNN_large,100,2,0.11806795,0,1.0,False,-0.007220939038248885,-0.002677451465526886
CNN_large,100,2,0.4948678,0,1.0,False,-0.009632623649851672,-0.002842931484138412
CNN_large,100,2,0.14911065,0,1.0,False,0.012927032111681454,0.005783303599790057
CNN_large,100,2,0.2703643,0,0.0,True,-0.019937871303659448,-0.005009649877675518
CNN_large,100,2,0.26191923,0,0.0,True,-0.014918903644361992,-0.007178315377893095
CNN_large,100,2,0.18807341,0,0.0,True,0.0041260909642201055,0.00220960838862137
CNN_large,100,2,0.23812853,0,0.0,True,-0.009117043799120046,-0.00847056652343637
CNN_large,100,2,0.2131925,0,1.0,False,-0.020741161771337814,-0.009155708492074784
CNN_large,100,2,0.37913364,0,1.0,False,0.004130443964466673,-0.004107495903516554
CNN_large,100,2,0.1620483,0,0.0,True,0.00938821713728587,-0.0006192067107586587
CNN_large,100,2,0.42791793,0,1.0,False,0.006832350964208642,0.007278131208701274
CNN_large,100,2,0.38054788,0,0.0,True,-0.0037120999902756735,0.00043410305856654785
CNN_large,100,2,0.014241718,0,0.0,True,0.015324715241324565,-0.005205769968644273
CNN_large,100,2,0.3946473,0,0.0,True,0.0019112213377526506,0.0050855602696488825
CNN_large,100,2,0.18704,0,1.0,False,0.008778564256460671,-0.0016358237340267532
CNN_large,100,2,0.42115405,0,1.0,False,0.0037995989599543746,0.007163823786600287
CNN_large,100,2,0.079464145,0,0.0,True,-0.00153549869652914,-0.004290804641892812
CNN_large,100,2,0.23008646,0,0.0,True,-0.0011226828689224965,-0.0014280951009319072
CNN_large,100,2,0.48420894,0,1.0,False,-0.0047064686700960135,-0.006662428622497869
CNN_large,100,2,0.30749384,0,1.0,False,0.0008249852665956094,-0.0073794604213525666
CNN_large,100,2,0.17553335,0,1.0,False,-0.011776105592122567,-0.010218900302436898
CNN_large,100,2,0.11282435,0,1.0,False,-0.028180177665735818,-0.012782704611283184
CNN_large,100,2,0.12690648,0,1.0,False,0.007841592494230477,0.011236404241377337
CNN_large,100,2,0.4292621,0,1.0,False,-0.00021012740661195242,0.005881803483809644
CNN_large,100,2,0.16799532,0,0.0,True,0.016870122882644105,0.003659604927381713
CNN_large,100,2,0.26170683,0,0.0,True,0.006378451651692731,0.0031585312692549686
CNN_large,100,2,0.28545612,0,1.0,False,0.011114868732769592,-0.004532854931026071
CNN_large,100,2,0.6649588,1,0.0,False,0.005002723570246953,0.01680344283643297
CNN_large,100,2,0.092518374,0,1.0,False,0.014524793743712692,0.004567842188455611
CNN_large,100,2,0.1360273,0,1.0,False,-0.012213974949056699,-0.007076102336788437
CNN_large,100,3,0.15322098,0,0.0,True,-0.00107552800311824,0.00042990116897325477
CNN_large,100,3,0.1561216,0,0.0,True,-0.004454740379703973,0.0007005967617173024
CNN_large,100,3,0.38675037,0,1.0,False,0.001653868052138319,0.004712341698059059
CNN_large,100,3,0.1152014,0,1.0,False,-0.004776235385493682,0.00017729592760006312
CNN_large,100,3,0.69653976,1,0.0,False,-0.00087060736516947,0.00879431097013808
CNN_large,100,3,0.590788,1,0.0,False,0.00603738506907679,0.0015944333672866888
CNN_large,100,3,0.3128373,0,1.0,False,0.002295726429098275,-0.006430897402512149
CNN_large,100,3,0.4902778,0,1.0,False,0.0008194420969098589,0.001937439841218526
CNN_large,100,3,0.053869985,0,0.0,True,-0.00962176710274952,-0.006224419876421754
CNN_large,100,3,0.6470661,1,0.0,False,0.009292929292929294,0.0035532994923857864
CNN_large,100,3,0.27833882,0,1.0,False,-0.00828202638905018,-0.001831866131601299
CNN_large,100,3,0.04577848,0,1.0,False,0.010503757640196352,0.002536728933796604
CNN_large,100,3,0.3027273,0,1.0,False,-0.0005413916375391665,-0.00877516901009399
CNN_large,100,3,0.13472854,0,1.0,False,-0.00485740598228417,-0.00680706730588721
CNN_large,100,3,0.051239233,0,1.0,False,-0.007314814362270149,0.0002669201716300272
CNN_large,100,3,0.17483808,0,1.0,False,0.006012661625180975,0.005948320273583727
CNN_large,100,3,0.36701566,0,0.0,True,-0.005353149686729705,-0.0021280572318637093
CNN_large,100,3,0.116487436,0,0.0,True,-0.02401279351809613,-0.015694470240392173
CNN_large,100,3,0.6627884,1,1.0,True,0.022213564717809997,0.015120324250428948
CNN_large,100,3,0.3031229,0,0.0,True,0.02113362282620414,0.016063264755970363
CNN_large,100,3,0.06588225,0,0.0,True,0.0023654521840761576,-0.006047401480647353
CNN_large,100,3,0.005431271,0,0.0,True,0.008219630484369042,0.004615428697245884
CNN_large,100,3,0.19026738,0,1.0,False,-0.011721299410448804,-0.0043718550508715665
CNN_large,100,3,0.3495629,0,1.0,False,-0.010777367551252815,-0.002613944280911831
CNN_large,100,3,0.4590742,0,0.0,True,-0.0037551544893465886,-0.0019484359213193419
CNN_large,100,3,0.14951135,0,1.0,False,-0.0016469369066773115,0.0009987917702731488
CNN_large,100,3,0.25002143,0,1.0,False,0.002187512867773717,0.0018958708122775699
CNN_large,100,3,0.23009019,0,0.0,True,0.011442510098423602,0.00795242773710049
CNN_large,100,3,0.6101216,1,1.0,True,0.007340906297832505,0.0029167906537914717
CNN_large,100,3,0.11427107,0,0.0,True,0.013131644122057995,0.011271137077457407
CNN_large,100,3,0.117809795,0,0.0,True,-0.0007060546670926757,-0.008739363348845713
CNN_large,100,3,0.010660851,0,0.0,True,0.0031880474154026197,-0.004210571997159908
CNN_large,100,3,0.5352384,1,0.0,False,-0.015203513515510495,0.002992652491922806
CNN_large,100,3,0.51044226,1,1.0,True,0.006399763120193307,0.009679238760620148
CNN_large,100,3,0.5775278,1,0.0,False,-0.006397081953268377,0.001065595271888887
CNN_large,100,3,0.080882296,0,1.0,False,0.014313602755017248,0.002914320740806674
CNN_large,100,3,0.15112777,0,0.0,True,0.002258664920544449,0.005401322618622107
CNN_large,100,3,0.037634,0,0.0,True,-0.0011412757494052921,0.003249406025013053
CNN_large,100,3,0.30453336,0,0.0,True,0.01857718013586924,0.010550064423192423
CNN_large,100,3,0.04360187,0,0.0,True,0.0019914254071701503,0.004740605951871333
CNN_large,100,3,0.06422347,0,0.0,True,-0.013260922051804734,-0.009062327552553458
CNN_large,100,3,0.469325,0,1.0,False,0.00805343958319029,0.009012664413108095
CNN_large,100,3,0.08167029,0,1.0,False,0.010678722692061321,-0.0014439432066566016
CNN_large,100,3,0.23904365,0,0.0,True,-0.013625120705580472,-0.016129540827995188
CNN_large,100,3,0.060019467,0,1.0,False,-0.0024802418446272317,-0.00045946450821312905
CNN_large,100,3,0.49957287,0,1.0,False,0.007676764185855403,0.012386513674144723
CNN_large,100,3,0.09177409,0,0.0,True,0.0007585668284763736,-0.0001508837436470551
CNN_large,100,3,0.36855382,0,0.0,True,-0.005354691641943003,-0.0012294120280627765
CNN_large,100,3,0.37508672,0,0.0,True,-0.015288504574962615,-0.012518919475673563
CNN_large,100,3,0.37876773,0,1.0,False,0.015887022518204803,0.00029188424382804484
CNN_large,100,3,0.16206309,0,0.0,True,-0.01506578318517762,-0.00874501738107097
CNN_large,100,3,0.20354462,0,1.0,False,-0.009222542181862107,-0.006024982356099789
CNN_large,100,3,0.035825923,0,1.0,False,0.001102576936869773,0.0055854822993673305
CNN_large,100,3,0.10940421,0,1.0,False,-0.0028080092005317372,0.008430439629665016
CNN_large,100,3,0.33017874,0,0.0,True,0.0044208501829052565,0.00175676339271661
CNN_large,100,3,0.28865665,0,1.0,False,0.0108625849345875,0.0021816586809455633
CNN_large,100,3,0.3459735,0,0.0,True,-0.0008138229460292954,-0.00010590702320533764
CNN_large,100,3,0.19213672,0,1.0,False,0.000328616963249249,-0.0009926876351513396
CNN_large,100,3,0.08069895,0,0.0,True,0.00039418812519143736,-0.0035661890387200697
CNN_large,100,3,0.2629386,0,1.0,False,-0.012993618611302424,0.00135882602438605
CNN_large,100,3,0.050552946,0,0.0,True,-0.010778020912564388,-0.006058501251554977
CNN_large,100,3,0.37500498,0,0.0,True,0.016266173650131624,0.008830197873061666
CNN_large,100,3,0.22690767,0,1.0,False,0.004466286451837578,0.0035515939296374695
CNN_large,100,3,0.13379845,0,1.0,False,-0.009494871822207995,-0.004974581912683085
CNN_large,100,3,0.4124454,0,0.0,True,-0.007073748569039436,-0.004996954444803095
CNN_large,100,3,0.007226559,0,1.0,False,-0.004040406303028996,-0.006395739500474415
CNN_large,100,3,0.5517462,1,0.0,False,0.007657317434691196,0.00109742061451896
CNN_large,100,3,0.49468464,0,1.0,False,0.016620257543462105,0.008798329051196114
CNN_large,100,3,0.3037316,0,0.0,True,-0.014084973283707305,-0.009388346811285218
CNN_large,100,3,0.72240454,1,1.0,True,0.012631791790162213,0.010250681490305648
CNN_large,100,3,0.24059018,0,1.0,False,0.009276754488677152,-0.00346831945250253
CNN_large,100,3,0.038029455,0,0.0,True,-0.0028014010347046847,-0.001108936059637152
CNN_large,100,3,0.095775135,0,0.0,True,-0.026896305435536703,-0.01027115030544786
CNN_large,100,3,0.027968448,0,1.0,False,0.0026079836984592127,0.009827544217767492
CNN_large,100,3,0.40210557,0,0.0,True,-0.001842699425491541,-0.0022563216303198436
CNN_large,100,3,0.15233849,0,1.0,False,-0.009002149019517371,-0.0037759035958124577
CNN_large,100,3,0.092765674,0,1.0,False,0.012993547838551733,0.004940650539966777
CNN_large,100,3,0.12466951,0,0.0,True,0.00828209839086583,-0.00873221724444577
CNN_large,100,3,0.032581702,0,1.0,False,0.009175003101653858,0.0017925038999889549
CNN_large,100,3,0.113484606,0,0.0,True,0.003011715450529397,0.0010974206145201372
CNN_large,100,3,0.35261834,0,0.0,True,0.010205750512360398,0.007420746492951529
CNN_large,100,3,0.14310153,0,1.0,False,0.009754729080180909,0.0031161400973136973
CNN_large,100,3,0.13579603,0,1.0,False,-2.689320468302054e-06,0.0018214261640934575
CNN_large,100,3,0.538935,1,0.0,False,0.005514727448205514,0.005975967906096514
CNN_large,100,3,0.3003702,0,1.0,False,-0.01124817346956375,0.0039431968120347055
CNN_large,100,3,0.466393,0,0.0,True,-0.014514030637888097,-0.008392565650985928
CNN_large,100,3,0.30561775,0,1.0,False,-0.0026684547360058446,-0.0026822934064244294
CNN_large,100,3,0.46293074,0,0.0,True,0.010110712659381774,0.00019926198302424098
CNN_large,100,3,0.17754927,0,0.0,True,-0.0037485359496692997,-0.006975927243943623
CNN_large,100,3,0.24016447,0,0.0,True,-0.005108020759392291,-0.012032276138983783
CNN_large,100,3,0.1305379,0,1.0,False,-0.013093182500669173,-0.010726021212717629
CNN_large,100,3,0.4820388,0,1.0,False,-0.00918647368597335,-0.0058816157532450486
CNN_large,100,3,0.61985123,1,1.0,True,-0.007558239923378954,-0.002015851121730693
CNN_large,100,3,0.10556315,0,1.0,False,-0.005840676669403102,-0.0017988653124638102
CNN_large,100,3,0.094511814,0,1.0,False,-0.0008314875339294605,0.0023088080139230015
CNN_large,100,3,0.08026751,0,0.0,True,0.004836727195771101,-0.003260852388924708
CNN_large,100,3,0.3611846,0,1.0,False,0.006105600568505283,-0.003513930274463
CNN_large,100,3,0.10392763,0,1.0,False,0.018708728572743208,0.009351666554102694
CNN_large,100,3,0.14456919,0,0.0,True,0.001014691719622565,-0.0007960992398688868
CNN_large,100,3,0.08017336,0,0.0,True,0.008029937864167138,0.0033313027029221527
CNN_large,100,3,0.41871783,0,1.0,False,-0.0006822605745829881,-0.0030348478398769447
CNN_large,100,3,0.13348249,0,0.0,True,0.001813958583129216,0.006496789829750082
CNN_large,100,3,0.3110271,0,1.0,False,-0.01633734437200195,-0.013689530407320292
CNN_large,100,3,0.3811646,0,1.0,False,0.0017752109746453663,0.0017908913387354808
CNN_large,100,3,0.26156682,0,0.0,True,-0.008562387234567181,-0.0011885980278440557
CNN_large,100,3,0.46327156,0,0.0,True,-0.0003510730900046837,0.005750505987671229
CNN_large,100,3,0.114995286,0,1.0,False,-0.014440838023207198,-0.003744029225262836
CNN_large,100,3,0.15433618,0,1.0,False,-0.0216625215302699,-0.00939244748238209
CNN_large,100,3,0.49173224,0,1.0,False,-0.0032313880614891154,-0.008049471688469395
CNN_large,100,3,0.4451376,0,0.0,True,0.013668277238129158,0.006836652651422399
CNN_large,100,3,0.21478225,0,1.0,False,0.0096038329680391,0.00680726451486169
CNN_large,100,3,0.13242066,0,0.0,True,-0.011314224361848722,-0.008427750472774755
CNN_large,100,3,0.28742757,0,1.0,False,0.004823493786880294,0.0009917243774492887
CNN_large,100,3,0.31617206,0,1.0,False,-0.013095527397396169,-0.009461092750865638
CNN_large,100,3,0.17378198,0,1.0,False,0.0018083999321563237,0.006891772500683252
CNN_large,100,3,0.076749615,0,1.0,False,0.010582763262396514,-0.00023161036528867912
CNN_large,100,3,0.3597521,0,0.0,True,-0.0017156182380149117,-0.008602397062715827
CNN_large,100,3,0.040625352,0,1.0,False,-0.00765117394862951,-0.009310184236959475
CNN_large,100,3,0.034532137,0,0.0,True,-0.0024242424242424242,-0.007715736040609137
CNN_large,100,3,0.5446072,1,1.0,True,0.00440806389344918,0.00859114210856785
CNN_large,100,3,0.44292286,0,0.0,True,-0.0012004801920773992,-6.093808081610242e-06
CNN_large,100,3,0.25931862,0,1.0,False,0.007490158096600402,0.004684241983976449
CNN_large,100,3,0.3402117,0,0.0,True,-0.006492180286903834,0.0009876109779045753
CNN_large,100,3,0.58154356,1,0.0,False,0.0022554476336020543,0.00429207215881533
CNN_large,100,3,0.43659383,0,0.0,True,-0.00752081792708276,-9.348450177825446e-05
CNN_large,100,3,0.31235322,0,1.0,False,-0.0031103404759314263,-6.757792904783588e-05
CNN_large,100,3,0.4129577,0,1.0,False,0.01307563299514437,0.00593247885496203
CNN_large,100,3,0.24086612,0,0.0,True,0.011107699861257519,0.005167993051950148
CNN_large,100,3,0.06353821,0,1.0,False,0.011279228868126111,0.003621483722011465
CNN_large,100,3,0.13636875,0,0.0,True,-0.012781416207063793,-0.00807629248288347
CNN_large,100,3,0.5311765,1,0.0,False,-0.006132526246701151,-0.00334939469869548
CNN_large,100,3,0.42492846,0,0.0,True,0.012943011087991946,0.015959023254292506
CNN_large,100,3,0.19112633,0,1.0,False,0.01014821800290998,0.00574444392522959
CNN_large,100,3,0.04858656,0,1.0,False,0.0068410613811900845,0.005046676404005733
CNN_large,100,3,0.26722813,0,0.0,True,-0.006090527968651108,-0.006430161446815893
CNN_large,100,3,0.39981645,0,0.0,True,-0.004648667704179884,-0.0015256687959466714
CNN_large,100,3,0.35762817,0,1.0,False,-0.0007753642471188566,0.0008529236341788963
CNN_large,100,3,0.088232264,0,0.0,True,0.0029924713653290665,0.004127316096066985
CNN_large,100,3,0.11929317,0,1.0,False,-0.010025836110892977,-0.006304338066159278
CNN_large,100,3,0.47415054,0,0.0,True,0.008172732611021947,0.0003904917209826358
CNN_large,100,3,0.15402772,0,0.0,True,-0.00695995147011559,-0.00802669589246037
CNN_large,100,3,0.16160706,0,1.0,False,-0.010127184417405854,-0.0006374422307862186
CNN_large,100,3,0.65443367,1,1.0,True,-0.0056161278584554416,0.0006716471968285113
CNN_large,100,3,0.18327841,0,1.0,False,-0.013620746103707271,-0.009415268813846023
CNN_large,100,3,0.59484595,1,1.0,True,-0.014295468374248057,0.0041111840138230325
CNN_large,100,3,0.15838031,0,0.0,True,0.009741116379913354,0.00035300209486138545
CNN_large,100,3,0.27385923,0,0.0,True,0.0009398788431042031,-0.009010766154990557
CNN_large,100,3,0.23654953,0,1.0,False,0.0052505734414711215,0.003954651342183933
CNN_large,100,3,0.20533475,0,1.0,False,0.007259129234804331,0.005468512314761656
CNN_large,100,3,0.13598128,0,1.0,False,0.007930472661980971,0.0021912446988135302
