model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2,morans_I_lambda_3,morans_I_lambda_4,morans_I_lambda_5
ViTpretrained,400,50,0.24901251,0,1.0,False,-0.0003386606015932535,5.615977566434015e-05,0.0011554685221413744,0.0013896395237942337,0.0010576635616237173
ViTpretrained,400,50,0.15075518,0,0.0,True,-0.00025131212815779146,-0.00025794990055028684,-0.0012151529739855553,-0.00012965377422475392,0.0008355317192288612
ViTpretrained,400,50,0.20791097,0,0.0,True,0.0023759342062772003,0.0012497795495536141,0.0005730220029020274,0.0007687154186913636,0.00022691464989798595
ViTpretrained,400,50,0.4728599,0,0.0,True,-0.0008237312670596455,0.0011437610149854542,0.0007440554592607755,0.0013077105622646035,0.0012823169023581113
ViTpretrained,400,50,0.77215993,1,1.0,True,0.0056706381389219265,0.004284818083864289,0.0021246926048935203,0.0014205483922219025,0.001307348152818612
ViTpretrained,400,50,0.50611025,1,1.0,True,0.004631764164140634,0.0031942886381361953,0.003223204657856244,0.0031516989120167907,0.0034425485959490363
ViTpretrained,400,50,0.3002009,0,1.0,False,-0.0006902252908211289,0.0030103292209709698,0.0031314054789391586,0.0021468725905197336,0.001258547980375394
ViTpretrained,400,50,0.27903196,0,0.0,True,0.0035173741336664015,0.0013259630259042372,-0.0006283264699450955,-0.0003158372267240895,-0.0014655644527198223
ViTpretrained,400,50,0.099165276,0,0.0,True,0.0015273862157209196,0.0005252313509564844,-0.00020314818647549908,-0.0001345378586794786,-0.000866495372273015
ViTpretrained,400,50,0.84879726,1,1.0,True,-0.0006647353005713081,0.0002064359121017169,-0.00010103783601956426,-0.0004942387441750662,-0.0005823588557573186
ViTpretrained,400,50,0.50530696,1,1.0,True,0.0014614997568566438,0.0014321371803363027,0.0017207963450100673,0.0007312265369913788,0.0006905357808390468
ViTpretrained,400,50,0.69604665,1,1.0,True,0.001981528461277054,-0.0004000827919721198,-0.0009200139770759473,-0.00014968102960561064,-0.00015243763150441346
ViTpretrained,400,50,0.34565964,0,1.0,False,-0.0002555443692756939,0.0012243742454620087,0.0007236289095926617,4.232277800211903e-05,-5.4967228765366226e-05
ViTpretrained,400,50,0.069359526,0,0.0,True,0.004584195230216811,-0.0006813606764357713,-0.0013277413509423046,-0.0009795190461027278,-0.001226310760503008
ViTpretrained,400,50,0.32731754,0,0.0,True,0.0024048833414735938,0.0007013769499484379,0.001162817144653687,-0.0002781028724933894,-0.0008149845485666762
ViTpretrained,400,50,0.19487207,0,0.0,True,0.0005692572066025653,-4.530608629433678e-05,-0.0006146385442342752,0.0005084396681224355,-7.744030037438878e-05
ViTpretrained,400,50,0.5548202,1,1.0,True,0.0014754511933349377,0.001151139338942753,0.0025010739382828957,0.0031824604878966925,0.002332046733066907
ViTpretrained,400,50,0.7029574,1,1.0,True,0.0015248185121119163,0.0017522650082372367,0.0017921663022171111,0.00216538699944032,0.0013405956959792432
ViTpretrained,400,49,0.80071867,1,1.0,True,0.005197551399044767,0.0024627855800535654,0.003313857045631962,0.0020224868713208588,0.0024634438397968224
ViTpretrained,400,49,0.09709669,0,0.0,True,-0.0012667985179646072,-0.0027300802022844897,-0.0021282882817449,-0.0018311758821892253,-0.0013888817509411036
ViTpretrained,400,49,0.81950057,1,1.0,True,0.0019756723625950273,0.0018344315629593552,0.0016460977591678484,0.0013200620646643447,0.002938424251330849
ViTpretrained,400,49,0.10845731,0,0.0,True,0.00023094888565888843,-0.0005591099078427206,-0.0011419662476219506,-4.469309901873848e-05,-9.001701217391643e-05
ViTpretrained,400,49,0.19313355,0,0.0,True,-0.0019058700003297014,0.0015044150825691278,0.0010581095215146325,0.0011024493842767724,0.00040166741296878105
ViTpretrained,400,49,0.61310834,1,1.0,True,0.0017547722155361993,0.0014436838544375434,0.0015336482177951399,0.0017431335344145395,0.001358771060563747
ViTpretrained,400,49,0.18387718,0,1.0,False,-0.00044642808325781434,-0.000911308549688289,-0.0005563342227565964,-0.0002811606164435789,0.0009118619610317898
ViTpretrained,400,49,0.27012154,0,1.0,False,0.0038862272830628417,0.0015191452646051323,0.002215761067898471,0.002103913631412072,0.0016800902961884576
ViTpretrained,400,49,0.21267748,0,0.0,True,0.0032807625123590528,0.0016159001086712456,0.0009394945812519997,-0.0002103800809199362,0.00031704343801108805
ViTpretrained,400,49,0.47709295,0,1.0,False,0.002881103131752111,0.0002623427968720573,0.0010373326956448722,0.000328984605733818,0.000731758918175005
ViTpretrained,400,49,0.68865746,1,1.0,True,-0.0003388998903706569,0.00019388469977051884,0.0012138230905816838,0.00184214876428366,0.001933818403488467
ViTpretrained,400,49,0.2730155,0,0.0,True,-0.0022826390535814617,-0.0012066263740900024,-0.0003666775401136173,0.0010889227550279926,0.001370509758486348
ViTpretrained,400,49,0.11313688,0,0.0,True,0.0026775433088468896,0.0006544262382890526,-0.0003058032671783236,0.0006278048503423362,0.0005776884472903095
ViTpretrained,400,49,0.14310406,0,0.0,True,-0.002658914070404978,-0.0017457100796944257,-0.001245093485747104,-0.0014666693656421354,-0.0013816770783128657
ViTpretrained,400,49,0.40479964,0,1.0,False,0.007372620928567528,0.003191509927655285,0.0011271951674774914,0.0004049651210979377,0.0014166403549683807
ViTpretrained,400,49,0.44819435,0,0.0,True,-0.0008370045699592673,-0.0008945684289241325,-0.0009565030891781081,-0.0015350732787303128,-0.0002363667766105676
ViTpretrained,400,49,0.36945465,0,1.0,False,0.0038020291379976642,0.0012850956487444835,0.0003994294785252025,6.256618327323705e-06,0.0002510194041104231
ViTpretrained,400,49,0.3985207,0,1.0,False,0.0015489796384895742,3.2630985753621895e-05,0.0003173780186815112,0.0008219529600971545,3.779019749515121e-05
ViTpretrained,400,49,0.21826264,0,1.0,False,-0.0011011121703680669,0.00014001301210364982,-0.00029176594264596187,-0.0008513249854747901,-0.0012159879253188534
ViTpretrained,400,49,0.6536862,1,1.0,True,0.002091505473060878,-0.0006223317629686156,-0.001680466187203853,-0.0004226219074430968,-0.0004949630830326649
ViTpretrained,400,49,0.38869914,0,1.0,False,0.002203041730191109,0.0019420574695077485,0.00392098466497733,0.003654429177648592,0.00409302726964617
ViTpretrained,400,49,0.7063313,1,1.0,True,0.0032182805326713645,0.0029712960877247554,0.003050415900648315,0.0021705528405362327,0.0013351934911742314
ViTpretrained,400,49,0.34916967,0,1.0,False,3.9590890620134606e-05,0.0014957277330205651,0.0021301488248947776,0.0013176909430746278,0.0012553554363860374
ViTpretrained,400,49,0.08215165,0,0.0,True,-0.0005492590151869657,-0.0022440665170521744,-0.0014179948363780975,-0.0021306153076932036,-0.0022354423763847374
ViTpretrained,400,49,0.18990283,0,0.0,True,-0.0016748708564971358,0.00041279712250629196,0.0005329965007741472,-0.00036228227485717626,-0.0005710605735231746
ViTpretrained,400,49,0.52592176,1,1.0,True,0.003295734653562217,0.0035445472070506296,0.0036683580325722383,0.002836500609510679,0.0029269785633802537
ViTpretrained,400,49,0.6973789,1,1.0,True,0.0011932192136493568,0.0034531146573141417,0.003905422637097789,0.004797930002017589,0.004047689006852398
ViTpretrained,400,49,0.12110216,0,0.0,True,0.0011730429184095411,0.00042793977642255896,0.0004765747631585353,0.0007653582685261688,0.0007908263986482537
ViTpretrained,400,49,0.4499353,0,0.0,True,0.006395024115991784,0.004877695889515274,0.0034946919342784175,0.0026588350602529446,0.0012553755926839447
ViTpretrained,400,49,0.64415383,1,1.0,True,0.002502837080360038,0.002669252007403639,0.0029953260057653543,0.002975244954477862,0.0029470355002650236
ViTpretrained,400,49,0.5592058,1,1.0,True,-0.00144357903391464,0.0020174810995445707,0.0008472790869820362,0.001157521453842761,0.0011255855515416896
ViTpretrained,400,49,0.15353708,0,1.0,False,0.000965665873535315,0.0002207586407492792,0.0007257850917482861,0.001076575062354986,0.0006810641328078675
ViTpretrained,400,49,0.29209527,0,0.0,True,0.0004474495195447919,0.0005856683539024717,0.0009004704850492509,0.0009204479327428211,0.0011697496530682083
ViTpretrained,400,49,0.2452096,0,1.0,False,0.0013347903301960957,0.00012507032120652456,-0.0006137949269989704,-0.001019243032643427,-0.0009436459151539917
ViTpretrained,400,49,0.23955986,0,1.0,False,0.0013121327249046807,-0.0004302916528818316,-0.0013604436241813412,-0.0006734068033450248,-0.00017978674878173592
ViTpretrained,400,49,0.14283611,0,0.0,True,0.0008259628791152586,0.0007391682344212454,0.0003588293621602978,5.838145429445311e-05,-0.0002758958753933014
ViTpretrained,400,49,0.34422058,0,1.0,False,0.0033520320609179166,0.003782607928901413,0.0029960621638250237,0.0032170931457963766,0.002797469445715657
ViTpretrained,400,49,0.24490948,0,1.0,False,0.0017669341938873113,0.001624859111209178,0.0033124298190781633,0.002930862817508312,0.002748162486258293
ViTpretrained,400,49,0.097551435,0,0.0,True,6.747379670197481e-05,0.001460446798800369,0.00034018494981769216,0.0006562603199930493,0.0012825014773477081
ViTpretrained,400,49,0.23731947,0,0.0,True,-0.0008874124893582751,-0.0003049938582957495,0.0011248741124943262,-0.00020485307794085588,0.000441148853008749
ViTpretrained,400,49,0.38586032,0,1.0,False,0.0009818785110848173,0.003373465743876376,0.0030990446418193867,0.002428704248273215,0.0024647702937639765
ViTpretrained,400,49,0.29875028,0,1.0,False,-0.0006574024707881653,0.0009032929696733022,0.001199330609330571,0.0012002127330084807,0.0021258931667454224
ViTpretrained,400,49,0.15386249,0,0.0,True,0.0009513038829127399,0.002018982831929589,0.0023859180795913746,0.0010147725486316815,0.0005457293001344891
ViTpretrained,400,49,0.9519622,1,1.0,True,-0.00013456338293626303,0.002042331176954545,0.003713668312721625,0.002802349199201856,0.0028249268617604297
ViTpretrained,400,49,0.16929495,0,0.0,True,-0.00022038729174441582,0.0020315573075636363,0.001772471986619908,0.001266580747594414,0.0010612306878004648
ViTpretrained,400,49,0.121410936,0,1.0,False,0.0022389730459513825,0.0004103947810648606,0.0015003935143290648,0.0024913504432584796,0.0024561671685323742
ViTpretrained,400,49,0.23285146,0,1.0,False,-0.0020802773403893328,-0.0033940515104616802,-0.0020017981746027784,-0.0016762185908762797,-0.0006827601450530618
ViTpretrained,400,49,0.36249343,0,0.0,True,-0.002399464763336939,-0.0016177364395579222,-0.002283157990926868,-0.0009041663010921064,-0.0013700766654719636
ViTpretrained,400,49,0.08906852,0,0.0,True,0.0006723273532077265,0.0020905551320236125,0.0019675559650761255,0.0010453306655075303,0.0008589204950176296
ViTpretrained,400,49,0.67106885,1,1.0,True,0.00011526910884339821,0.002656626878784883,0.0034574948805618385,0.0037482275170203833,0.003534631928460174
ViTpretrained,400,49,0.19232866,0,0.0,True,0.0007455786198874385,-0.0013998200591416395,-0.00035475567645983303,-0.00026816244027013796,0.00025736261644524356
ViTpretrained,400,49,0.8106639,1,1.0,True,-0.00035087782133639666,0.000646174872581765,0.0008291492854870774,0.000792458801598461,0.0013400573009025312
ViTpretrained,400,49,0.6973731,1,1.0,True,0.003753571244703859,0.002773734922484984,0.002867586349154555,0.0036051971088137025,0.0029853346415774397
ViTpretrained,400,49,0.5408922,1,1.0,True,0.0026943279885275964,0.004222839681782994,0.005855268390429084,0.004680643039056997,0.003618740875467417
ViTpretrained,400,49,0.51829535,1,0.0,False,0.0038328287700398547,0.002563982993393452,0.0026236763743993047,0.002211754319327115,0.001796335856774796
ViTpretrained,400,49,0.16555053,0,0.0,True,-0.0019454359825568695,-0.0003543759893170976,-0.0009703012159712064,-0.0004273559429021027,-0.0010781831940233858
ViTpretrained,400,49,0.19592232,0,0.0,True,-0.0027261663640894495,-0.003871026853444818,-0.002234267248150225,-0.000600778701526829,-0.0010065215770371423
ViTpretrained,400,49,0.31045774,0,1.0,False,-0.0037197024477026407,-0.0021988898827565787,-0.0008428290281663777,-0.0004178777245007387,-0.00019567428375025055
ViTpretrained,400,49,0.06539519,0,0.0,True,-0.0039046968785062574,0.0009026651446254632,0.0005670186497660885,-0.00020456537738870956,0.0005000424089839561
ViTpretrained,400,49,0.9460973,1,1.0,True,0.0038640927067544752,0.0026716395166127747,0.0019194335937661724,0.0021662681857419087,0.00221522795821576
ViTpretrained,400,49,0.27984893,0,1.0,False,0.0026170167221035026,0.0025705326611498284,0.0016778268095170657,0.0016214132780388892,0.0026489649003220714
ViTpretrained,400,49,0.17224304,0,0.0,True,-0.004611846573445784,-0.003739326409408694,-0.002060615646471393,-0.0022330138269468255,-0.0009322831961883391
ViTpretrained,400,49,0.08882315,0,0.0,True,-0.0017948658049694048,-0.0014205695927901015,0.00037846770326027093,0.0001963420246203577,8.97638370053168e-06
ViTpretrained,400,49,0.7429661,1,1.0,True,0.002482613761670516,0.0018836194157889048,0.002765748588475863,0.003237925103381606,0.0024632156788121024
ViTpretrained,400,49,0.106958106,0,0.0,True,0.0020091453270518855,0.0009705305479032253,0.002253217247564683,0.0006806678706344862,-0.00011134014416832028
ViTpretrained,400,49,0.09234431,0,0.0,True,-0.0008248747454000758,-0.00014825524843816118,-0.0008602078831199435,-0.0007616176972409452,-0.0007430060211401037
ViTpretrained,400,49,0.13151768,0,0.0,True,-0.0007925920792871003,8.49841089902897e-05,0.0007683707837666074,0.0005076048137486753,-9.004102711391391e-05
ViTpretrained,400,49,0.8243792,1,1.0,True,0.0021838791647810453,0.0033921802780352388,0.0022370862268871784,0.0020089515814192913,0.0028170461270622393
ViTpretrained,400,49,0.32806328,0,1.0,False,0.000607852639859411,0.001732113587097396,0.002151089741896172,0.001390680658878015,0.0021229692733457568
ViTpretrained,400,49,0.25530577,0,1.0,False,0.0007803525226286712,-0.0010376581993913861,-0.001553669642293258,-0.0004674555107446728,0.00022587710546717116
ViTpretrained,400,49,0.19487442,0,0.0,True,-0.004411103906551697,-0.0028482501863765722,-0.000950650054088333,-0.002163567620367699,-0.0017859205427943894
ViTpretrained,400,49,0.62423,1,1.0,True,0.006165402337956442,0.004554575927434627,0.0030024968137784937,0.003474816760563788,0.0024810828832721294
ViTpretrained,400,49,0.38010693,0,1.0,False,0.005902259342048249,0.0035132054390019873,0.001729539218951015,0.00036798893899517846,0.000584434989099599
ViTpretrained,400,49,0.36080638,0,1.0,False,-0.0006737626365888994,0.0005046661139491408,0.002389974764432384,0.0023962477244278534,0.002038544799639793
ViTpretrained,400,49,0.072924934,0,0.0,True,-0.0024436128314658133,-0.0025847014436790267,-0.0014573040849369437,-0.0015471900154809877,-0.0010755816984220372
ViTpretrained,400,49,0.32540974,0,0.0,True,-0.005269035085594087,-0.001335946270658994,0.00040449131530663176,-0.00026048230654013586,-0.00015683633017995072
ViTpretrained,400,49,0.6693102,1,1.0,True,0.003106259493544355,0.0007072683611810017,0.0009911916801991119,0.0014394307910321113,0.0013922974716345663
ViTpretrained,400,49,0.63856536,1,1.0,True,0.009003315321705566,0.005683705250525412,0.002652781004399674,0.0014935743842841506,0.001169746194566025
ViTpretrained,400,49,0.23041378,0,0.0,True,-0.0010121356004485066,-0.0010945526726139627,0.001829666249543584,0.001202557150076653,0.0007679210942868665
ViTpretrained,400,49,0.2149504,0,0.0,True,0.00024027406865524488,-0.00018604307594924098,0.0004879350529064143,0.0006439536261446009,-2.523999987846804e-05
ViTpretrained,400,49,0.18616468,0,0.0,True,0.004095729731401377,0.002620382558328343,0.0007477047773214462,0.00025594938373746617,-0.0002033505184030737
ViTpretrained,400,49,0.11023788,0,0.0,True,0.0007007559739499581,-0.0005967952934136091,-0.0003022868028267792,1.8059728498049714e-05,-0.0007136945448483762
ViTpretrained,400,49,0.15890239,0,0.0,True,-0.0009292531283783425,-0.000547760995142951,0.00022000652744087369,-0.0010835659527691198,-0.0004072325242771101
ViTpretrained,400,49,0.056576215,0,0.0,True,-0.005666346736381441,-0.002047312242358832,-0.003285234004818913,-0.003388935468108525,-0.002306983437349173
ViTpretrained,400,49,0.32510376,0,0.0,True,0.0013032587711727913,0.002314928951408403,0.002412058624829166,0.0029213799507163555,0.0026271995561070747
ViTpretrained,400,49,0.113973916,0,1.0,False,0.003927438013563868,0.002339587718724916,0.0003084405158294443,-0.00010584460467941481,-0.00025471821727505295
ViTpretrained,400,49,0.08292771,0,0.0,True,0.0016126144145864705,0.0016648570349330578,0.0005404098984275869,0.0004081172130250776,0.0005177303875538134
ViTpretrained,400,49,0.124269545,0,0.0,True,0.003720596079155802,0.004308646533915372,0.002699684033067963,0.0014105316042307874,0.0014620090047311517
ViTpretrained,400,49,0.6365104,1,1.0,True,-0.0018716852031981591,-0.0009518918549206496,-0.0005030844179786362,-4.880276122882047e-05,0.00017157613704020424
ViTpretrained,400,49,0.427173,0,0.0,True,0.002315681199177426,0.0023437611208816755,0.0016974468971503356,0.0013683950452435655,0.0011989263697980855
ViTpretrained,400,49,0.6147485,1,1.0,True,-0.00045615852837274136,0.0018392696168002482,0.0028091080427460713,0.0027969573116127244,0.002826273212935191
ViTpretrained,400,49,0.13429616,0,0.0,True,-0.0031044215253031374,-0.0019099430985348698,-0.0014783658723711486,-0.0013289987160928747,-0.0003254983515931372
ViTpretrained,400,49,0.16360566,0,1.0,False,0.0016169621507194532,0.0007150237236364014,0.0011557249514656605,0.0002922709258182338,0.0005109502894518924
