model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2,morans_I_lambda_3,morans_I_lambda_4,morans_I_lambda_5
MLP,400,83,0.43629327,0,1.0,False,0.0013923190208234635,0.003691239664088509,0.0042742575948574715,0.0040856459687988395,0.004621833315505985
MLP,400,83,0.41970158,0,1.0,False,0.0033329951941488997,0.0009094001646116731,0.003680717838107441,0.005175983998410121,0.0053299541032815504
MLP,400,83,0.15900739,0,0.0,True,-0.0011223790100560185,-0.0012054004227641316,-0.0011335047174781995,-0.0003497508607380742,2.9685539999850328e-06
MLP,400,83,0.73978364,1,1.0,True,0.007950273410434982,0.007171066098443844,0.008700065596394987,0.008525244804401215,0.00789489883225279
MLP,400,83,0.29111704,0,1.0,False,0.0020158464352156838,0.002394249100370907,0.0015636389090391417,0.0025225460460943203,0.0031888245688315247
MLP,400,82,0.28399828,0,1.0,False,0.005896695726310538,0.005182545007361896,0.004986168292801626,0.0053278530589369695,0.006072685815148099
MLP,400,82,0.2271787,0,0.0,True,0.0012385518258548097,0.00012979513080350424,-0.001413827533147111,-0.0012702583354953383,-0.0011620566658245653
MLP,400,82,0.16125436,0,0.0,True,0.0003774952541333318,-0.0001426226590021537,-0.00182827049643467,-0.0011147787155199004,-0.0014720674098257984
MLP,400,82,0.14629377,0,0.0,True,-0.003501791556706282,-0.0030607282228697205,-0.0017097072205451889,-0.0020743864599224917,-0.0024610184730364314
MLP,400,82,0.25162914,0,0.0,True,0.0015772145362003905,0.0012085824717517862,-0.0003718352642655163,-0.0005122811244115674,-0.0005641282057227166
MLP,400,82,0.12967156,0,0.0,True,0.002810208626146852,0.0013832629475412797,9.958105319410456e-05,-0.0011130166803266833,-0.001361820292665851
MLP,400,82,0.80363166,1,1.0,True,0.006281813558474122,0.00726862209146505,0.006980840093328978,0.007287331326830594,0.0062183513255498445
MLP,400,82,0.1725051,0,0.0,True,-0.0007207774356727172,-0.0002953303338043265,-0.000944842058568519,-0.0007490734655559061,-0.000782806723985432
MLP,400,82,0.29327962,0,1.0,False,0.007633804020926645,0.009575263871421656,0.00855697420327193,0.00831945461705973,0.0080802073268438
MLP,400,82,0.19332746,0,0.0,True,-0.001580003144334331,-0.0012487036906896963,-0.0005942053925605576,-0.000716483143380818,0.0001140508710693454
MLP,400,82,0.10282519,0,0.0,True,-3.3228237651176105e-07,0.0016495794451702672,0.0008204079481714816,0.001480767042248633,0.0008661170574532544
MLP,400,82,0.82449025,1,1.0,True,0.003333123212162316,0.004435159048978049,0.0064989462833064055,0.005852000729107384,0.007417961393005487
MLP,400,82,0.73253417,1,1.0,True,0.010886812661866061,0.011484879388273979,0.009313873393976005,0.010493477967931597,0.009987241431583057
MLP,400,82,0.5456091,1,1.0,True,0.008332985941808523,0.009103876190035462,0.007121120773181405,0.008066314818055835,0.009256171101568848
MLP,400,82,0.25664842,0,0.0,True,0.0019479907655247303,-0.000571654495640731,-4.898519037255862e-05,-0.00021174177424553007,0.0002468647447545245
MLP,400,82,0.15466891,0,0.0,True,0.005944514382708526,0.0015227262462536389,0.00038160281188797355,-0.0011301857826849016,-0.0006852448190423734
MLP,400,82,0.2009852,0,0.0,True,0.003709071440478889,0.002114436890391791,0.0007834326543439924,-0.000656723069344587,-0.000926267835164765
MLP,400,82,0.10728786,0,0.0,True,-0.0030057000564134005,-0.0014089697112125105,-0.0006548259780651896,-0.0009252888784753175,-9.823308403579028e-05
MLP,400,82,0.41383854,0,0.0,True,-0.00342588722095316,-0.0010831784343750366,-0.00011238306033632419,0.0001886558008006602,4.71195391615295e-05
MLP,400,82,0.17611791,0,0.0,True,3.62886302436295e-05,-0.0014631139813409385,-0.002107626163695074,-0.003274827053897706,-0.0021598884203229696
MLP,400,82,0.19634666,0,0.0,True,-0.0022712182369384218,-0.000655355875967112,-0.0016612044111476865,-0.0016788585948435313,-0.0010655907660488998
MLP,400,82,0.25589818,0,1.0,False,0.008873145663153103,0.009210897095686343,0.00749384073967882,0.007921049552626507,0.007121745790387317
MLP,400,82,0.12384629,0,0.0,True,0.000776027350959622,9.304511738973086e-05,0.0005560289389952116,0.000844667049912226,0.001416493429693617
MLP,400,82,0.6623706,1,1.0,True,0.004899754768932701,0.0036449711227143867,0.004861834144728395,0.004267321689061213,0.005418166912256434
MLP,400,82,0.18901333,0,0.0,True,0.002010536486375646,0.0017056619072917231,0.0004495977164204174,-0.0002804677049952348,-0.000651561097496442
MLP,400,82,0.41801116,0,1.0,False,0.007919193742070568,0.0067747867389803245,0.007005231677070571,0.006282307540454912,0.007472861444179674
MLP,400,82,0.30610102,0,0.0,True,0.0016666685274716174,0.001405275354700693,0.0011893022587485369,0.0006918699998405826,0.0005063511008103939
MLP,400,82,0.21313722,0,0.0,True,-0.00040562434747798263,0.0006155725606568884,0.0003838453328251058,-0.0005370722482352723,-0.0007838987585082436
MLP,400,82,0.879964,1,1.0,True,0.008141311374791954,0.009280417055346666,0.0081654494249505,0.006640092756417821,0.006937346929734155
MLP,400,82,0.84265155,1,1.0,True,-0.0004356847974134495,0.005386714487529215,0.005872672874365922,0.006419359821679339,0.0061473412652486
MLP,400,82,0.13470854,0,0.0,True,-0.0041228060818404655,-0.0007967394946939212,-0.00010888128461096817,2.8297716217685667e-05,0.0004256885975641555
MLP,400,82,0.14154682,0,0.0,True,-0.0029794238499050653,-0.002800631348793033,-0.0007248174414380939,-0.0009203636333961994,-0.0007159174364034834
MLP,400,82,0.33833227,0,1.0,False,0.005580424053817595,0.006662972238265158,0.006427142920854869,0.006444290852447696,0.0063777964002926365
MLP,400,82,0.23254457,0,1.0,False,0.008496254839020416,0.008475573286093817,0.008563673739189159,0.008053506815858386,0.00835015301976743
MLP,400,82,0.734978,1,1.0,True,0.007741973414070868,0.008065106909806732,0.006668009944922004,0.007277145001429759,0.007251777696445955
MLP,400,82,0.39098582,0,1.0,False,0.009283072853918979,0.009019231660574252,0.007724315749787668,0.007406447227352255,0.008294773039353028
MLP,400,82,0.3021941,0,1.0,False,0.008422305026720603,0.01073591081329531,0.00859513575404149,0.007734737064103858,0.006661904687943022
MLP,400,82,0.70254177,1,1.0,True,0.00977256656065182,0.009050738132849631,0.006057545273813764,0.006007666132553259,0.006612950465719908
MLP,400,82,0.24198513,0,1.0,False,0.006608436188094094,0.0064225206409143955,0.0074169112404849705,0.007536339119456505,0.006687667996901798
MLP,400,82,0.32525012,0,1.0,False,0.007767649291597705,0.006679945755401305,0.006314981513220979,0.007014005183478079,0.007489513884714067
MLP,400,82,0.25105274,0,0.0,True,-0.0029589347464399752,0.00025023371738776946,-0.0006789415076524038,-0.0007679367398497597,-0.00018703860915811807
MLP,400,82,0.7509067,1,1.0,True,0.005167587704485213,0.008600067591256004,0.006923923670907589,0.008198483231248575,0.007883874359260133
MLP,400,82,0.27630165,0,1.0,False,0.0011096583246542867,0.004411435052562219,0.005883263004588029,0.005200003745276677,0.006462502633910734
MLP,400,82,0.35563573,0,1.0,False,-0.000905554846408271,0.006954173449178838,0.008443394981989323,0.008723292173074057,0.008492906921882242
MLP,400,82,0.3062452,0,0.0,True,0.0003383050023518745,-0.0016123450662635839,-0.0022697491996435484,-0.0017044784870278132,-0.0018489502100122088
MLP,400,82,0.16558841,0,0.0,True,-0.005964248064165834,-0.0033051706857801615,-0.0025950091611210446,-0.0024229219337962146,-0.0018900378890752282
MLP,400,82,0.5442841,1,1.0,True,0.008671505850730373,0.006097406466452433,0.006494525727194995,0.006581409976699845,0.00753375457287044
MLP,400,82,0.46955124,0,1.0,False,0.009718716757113806,0.008312732318498103,0.009123287757650825,0.009532480961754951,0.010065519458722971
MLP,400,82,0.35029206,0,1.0,False,0.006749431281775274,0.006921569295013248,0.004559649519631118,0.006969894190843423,0.007652532085329337
MLP,400,82,0.17768945,0,0.0,True,-0.0017889647426726808,0.0021168988227682193,0.0012548934731973838,0.0006695100533053773,2.2946363924268992e-05
MLP,400,82,0.41112465,0,1.0,False,0.008959903683579956,0.009529508434814224,0.008442211313755383,0.009053439438657636,0.008481085523363295
MLP,400,82,0.59607035,1,1.0,True,0.008614077317071187,0.004516153873596954,0.005278235862435861,0.005235606020979056,0.005794319475969726
MLP,400,82,0.21202886,0,0.0,True,0.002275155225923111,-0.002414352967963796,-0.0005744981933013976,-0.0008223103255774908,-0.0010495418663075435
MLP,400,82,0.11899904,0,0.0,True,0.0034660696876899814,0.0034573754852591514,0.00243523117047617,0.0015314765666722093,0.0007417309288477363
MLP,400,82,0.5347759,1,1.0,True,0.005607868005817431,0.0042534609834894,0.005960935444416869,0.005550414315706147,0.0062458323074924705
MLP,400,82,0.32423943,0,1.0,False,0.004611852707367421,0.0043161049695340835,0.005021567797463592,0.0053375749204839975,0.006001283202662105
MLP,400,82,0.6930271,1,1.0,True,0.005258000812405257,0.008144532132080632,0.006544578266285989,0.006294161034244198,0.007055632378479974
MLP,400,82,0.19496599,0,0.0,True,0.0016629277995603635,0.0034215797242447667,0.002002028211953406,0.001999255751116916,0.0009279615825781299
MLP,400,82,0.22932592,0,0.0,True,0.00418648704555483,0.0019147593243816448,0.0016805425622833138,0.0019508331056660557,0.0012378262042507958
MLP,400,82,0.2359043,0,0.0,True,-0.00039082491200022356,0.0006627106301788043,-0.00024091001219099078,-0.0012914861470498926,6.331996931585948e-05
MLP,400,82,0.3536123,0,1.0,False,0.011659855688570503,0.006976127211384828,0.00674818979202947,0.006050232327527289,0.006890541913243924
MLP,400,82,0.69212013,1,1.0,True,0.007835683645930794,0.008492464980409786,0.008920401696673,0.008118297974136506,0.008423412401836076
MLP,400,82,0.101476006,0,0.0,True,0.000261027234273031,0.0020179975834751945,0.0006093407995610748,0.0014760074900966806,0.0012952620242960397
MLP,400,82,0.7041441,1,1.0,True,0.0014185375591258644,0.005849783298245206,0.0059994317204728085,0.006317430166682479,0.007194343334778885
MLP,400,82,0.8556402,1,1.0,True,0.0045735060254421585,0.007339491086979751,0.007578991201174419,0.008656628518530513,0.007193277403841665
MLP,400,82,0.5751595,1,1.0,True,0.006535248956824937,0.00811816118052171,0.009122405538656779,0.007391418257205159,0.007858186234104041
MLP,400,82,0.14021961,0,0.0,True,-0.0061101634903904375,-0.00042578515899627863,-0.0012615161960636203,-0.0025115698486687906,-0.0020478746141802365
MLP,400,82,0.723109,1,1.0,True,0.005556010114923737,0.0037494479776538085,0.004710196467979542,0.006474389267415204,0.0060400843302954935
MLP,400,82,0.31273338,0,0.0,True,-0.0016477286316305673,-0.0018884070406101302,-0.0023304377420808103,-0.0011132335788708592,-0.0019207045918474852
MLP,400,82,0.13677877,0,0.0,True,-0.00020543918400628473,-0.0006077553136023309,-0.0018270325446069218,-0.002671889532606619,-0.001596698906713189
MLP,400,82,0.19940256,0,0.0,True,6.813104986689332e-05,0.00017510998341791007,-0.0012842657296992337,-0.001909514249439888,-0.0015005258300662607
MLP,400,82,0.10717549,0,1.0,False,0.0037585252684898965,0.004574361147281446,0.006714872858314409,0.007581922192270278,0.007094535384858871
MLP,400,82,0.7512823,1,1.0,True,0.0034711732606652287,0.005997468667292126,0.006482383816774364,0.006534558966130589,0.0069218784535955485
MLP,400,82,0.21445452,0,0.0,True,0.0011891161587694347,0.0011400698431369195,0.0020334948952277,0.0008320056364652117,0.0008351618339812703
MLP,400,82,0.49621812,0,1.0,False,0.007536610201522087,0.006267483335139373,0.006970526089336349,0.006921908354413466,0.006410158107485891
MLP,400,82,0.17568782,0,0.0,True,-0.002411088440924785,-0.0006764811009452036,-0.00014758799835915448,0.00011406148442561597,-0.00018439042155119766
MLP,400,82,0.10622797,0,0.0,True,-0.0026505976969739926,-0.00016325223437873565,-0.0012206267291226096,-0.0014778213272034658,-0.001791923323891648
MLP,400,82,0.14592008,0,0.0,True,-0.0013296369768774534,0.000306861478934497,0.000854541017123693,0.00035273973130386455,0.00011640428104400852
MLP,400,82,0.42479986,0,0.0,True,-0.00012693874911853134,-0.000515737201054229,-0.0001814238031108229,-0.0009323222600182998,-0.0008829988471658455
MLP,400,82,0.21666911,0,1.0,False,0.008608899238448906,0.0022582053565934133,0.002818017712450133,0.0042199403101511315,0.0045716910538549415
MLP,400,82,0.39945167,0,1.0,False,0.0014851078246257805,0.003318629922021543,0.003238464806668603,0.004936689867090682,0.0061970255182770915
MLP,400,82,0.35939568,0,0.0,True,0.0009378290060618531,0.0015475627822639738,-0.0003076930318979472,-0.00014023524342097918,-0.0018229226661140195
MLP,400,82,0.3780951,0,1.0,False,0.005091208489584053,0.005743290519035389,0.006062026406217496,0.005857930121676132,0.0069219353834531275
MLP,400,82,0.24655478,0,1.0,False,0.00672153824824329,0.005938916732700193,0.005857693255463799,0.006207224873426268,0.007163830385653753
MLP,400,82,0.1535889,0,1.0,False,0.010891564228069663,0.009765904817185762,0.010109270108896262,0.008438628122535624,0.007676622286207801
MLP,400,82,0.2594549,0,0.0,True,-0.0025200503847831756,-0.0011805856791010413,-0.0015422696120791694,-0.0005358271079384844,-0.0003966907842470229
MLP,400,82,0.15293935,0,0.0,True,-0.003425902734725143,-0.0022379888488631354,-0.0012607221049046515,-0.0005547610392242091,-0.0008483246203710262
MLP,400,82,0.32737222,0,1.0,False,0.005548189423561293,0.006596188469665974,0.00832131942430019,0.007392396780789554,0.007182365195485595
MLP,400,82,0.5541472,1,1.0,True,0.008056662290037375,0.004114809218203723,0.005065983130261392,0.005551915814399615,0.006166717793922666
MLP,400,82,0.13339132,0,0.0,True,-2.1109070062529746e-06,0.0028836178432091564,0.0009190527378797613,0.0016266939116303064,0.0008390957166803444
MLP,400,82,0.24903874,0,1.0,False,0.010401217621413744,0.010539575008296874,0.007420567176307952,0.006956130470469308,0.0075266644710259185
MLP,400,82,0.17116736,0,0.0,True,0.0049578616930846964,0.001143547337746066,-7.137184770344667e-05,-0.00044141233892646894,-0.0007171121847868291
MLP,400,82,0.14714715,0,1.0,False,0.014191259787147279,0.013310597119037216,0.012100611377005417,0.011665593130839425,0.010737323485390656
MLP,400,82,0.12265324,0,0.0,True,0.0026043347494670863,0.001804656774429329,1.0572480979433146e-05,-0.0011497747159466682,-0.0005058207045488191
MLP,400,82,0.35821718,0,1.0,False,0.008311980348816904,0.00553748406512343,0.00553661039761255,0.006521068054644425,0.006098914769779617
MLP,400,82,0.3510838,0,0.0,True,-0.0007817488470990148,-0.0007452946689983831,0.0008994520557671726,0.000903690600903825,0.00025175463579091777
MLP,400,82,0.28155777,0,1.0,False,0.0039662013182941176,0.006168028282113692,0.006942194669054359,0.006560858576204336,0.0065892928803271385
MLP,400,82,0.37663022,0,1.0,False,0.010920438308314698,0.010708539445227669,0.010232522202279083,0.009374581459848437,0.008140881774124949
MLP,400,82,0.103196315,0,0.0,True,-0.0012411961731186353,0.0023394456624743275,0.001833610729643845,0.0012666613700513685,0.0008608049203467444
MLP,400,82,0.12765026,0,0.0,True,0.0004747934938809483,-0.0014317511405718378,0.001062103971024538,0.0016965534096964679,0.0018347349174186237
MLP,400,81,0.106174834,0,0.0,True,0.0016666560129268663,0.0022208161818267056,0.002185915403274329,0.0019999858383205472,0.0026171111967114667
MLP,400,81,0.35783705,0,0.0,True,-0.0012932079467608184,-0.002399247567240701,-0.0006816329552668011,-0.0008370715112645616,-0.000646311261309048
MLP,400,81,0.7127036,1,1.0,True,0.008483360927634725,0.006791417969649008,0.006335358803039004,0.006533038259251168,0.006619229296614922
MLP,400,81,0.2450023,0,0.0,True,9.56070462928401e-05,0.00035952365928420513,0.00013366678570762857,0.000913931966153292,0.0006130213708192653
MLP,400,81,0.43617907,0,1.0,False,0.008987970335162123,0.007336627988741108,0.008205916548386717,0.006772947719684757,0.0072194069065136144
MLP,400,81,0.25278285,0,0.0,True,0.0016841141044561156,0.000782891151790769,0.0003986929209431375,-0.0007937513126445145,-0.00020654742727884155
MLP,400,81,0.7313301,1,1.0,True,0.008862615924787839,0.008385711942273373,0.007654653185267661,0.007746321006275584,0.0067821987369422534
MLP,400,81,0.32235897,0,1.0,False,0.008443197903032558,0.006283207748507426,0.00755169661186242,0.00751620929003141,0.008133464537647309
MLP,400,81,0.7934465,1,1.0,True,0.009145803468030502,0.009665050977720097,0.008225343482436679,0.00916588953590392,0.008769078362324762
MLP,400,81,0.1402639,0,0.0,True,-0.0011712033561473605,0.00038942259679798104,6.7145820251306256e-06,0.001541310928416646,0.0016389278193277743
MLP,400,81,0.3055684,0,0.0,True,0.0007144266715378263,0.001914070812497167,0.0019900298217606833,0.0017403892443064314,0.0008658424705571488
MLP,400,81,0.122092634,0,0.0,True,-0.004184624629225122,-0.0017738929214856172,-0.0009657183772391539,-0.001149922743208573,-0.001465228002920353
MLP,400,81,0.17556651,0,1.0,False,0.006075547161667864,0.005173686008733627,0.007552635641207818,0.007756009455362149,0.007343092795175293
MLP,400,81,0.54955596,1,1.0,True,0.011365922757555125,0.008927237376839092,0.006419584925508915,0.005487397393150704,0.00618132176694776
MLP,400,81,0.34066182,0,1.0,False,0.011652385164378843,0.006366394974429442,0.007393583920344264,0.007504589748570636,0.007348041201611456
MLP,400,81,0.26990178,0,1.0,False,0.0023368769656217083,0.007220307692299835,0.00788623464357871,0.00807107556359071,0.007931998178086238
MLP,400,81,0.57606775,1,1.0,True,0.005245659152478948,0.005735062777409462,0.005861221027638223,0.007431038115547807,0.008072135255954002
