subject_number,N,K,correct,morans_I_lambda_1,morans_I_lambda_2,morans_I_lambda_3,morans_I_lambda_4,morans_I_lambda_5,morans_I_lambda_6,morans_I_lambda_7,morans_I_lambda_8,morans_I_lambda_9,morans_I_lambda_10
41,150,10.0,False,0.004032858745763724,0.0021601987005847654,0.0011454977109232193,0.0007499570464030655,0.001052086157598919,0.002874705413764391,0.0019330068178106427,0.0018542527731924164,0.002439691431861696,0.002063791435412403
41,150,10.0,False,-0.008859290420713012,-0.010372628029674444,-0.008409698081335026,-0.0048617432350633386,-0.0031944421287142103,-0.002533185693304803,-0.0023210130980963048,-0.0020595456153759237,-0.0017830421721208723,-0.002678686882015888
41,150,10.0,False,0.004199910813350796,-0.002483627822697416,0.0004658270064047714,0.0012041869001058522,-0.00025318716425635547,0.0006337651662405211,-0.0001902183544314975,0.0002546045058902813,0.001720260330114889,0.0011574933910135539
41,150,10.0,False,-0.006441615570939053,-0.0029646690469352175,-0.002045651634129394,0.0014646067669027605,0.0026997585441097525,-0.00037948440282527577,0.00013262760770345832,-0.0001331117091686392,-0.00047403648196835786,-3.722906342440937e-05
41,150,10.0,True,-7.227015286539737e-05,0.00145412098361098,0.002965037498501556,0.001966985288868676,0.0009130806485164426,9.842759467405677e-05,0.0007110798576796046,-0.00030331687576730073,-4.673295829535353e-05,-0.0011697593082229357
41,150,10.0,True,-0.012196712387891422,-0.003162715884971297,-0.0032059197691434054,-0.002823160164374235,-0.0015628242290600292,-0.0004775643835982221,0.0009545393956303936,0.0012345183719189034,0.0004224620894135622,0.00013877890192783265
41,150,10.0,False,0.0051311667252930335,0.00668351615735344,0.0028700144198537886,0.0011907178640151116,0.0016517456584236691,0.002280405378071981,0.0015870135611025017,0.0019451256891659945,0.0008469977958579488,0.001773306382487037
41,150,10.0,False,-0.009845096482756551,-0.004939021171660657,-0.006696914848935348,-0.006192126233035975,-0.0061495203926403685,-0.005748550008919661,-0.004709265927933966,-0.003962971177313263,-0.00412755756565567,-0.003930803466191129
41,150,10.0,False,0.0030113324028590662,-0.0041620657924934835,-0.00024328539107595782,0.0011414605365020483,9.557320141798293e-05,0.002200282640934035,0.002568471514361845,0.0018643963036891395,0.002131630627349228,0.002015897210302475
42,150,10.0,False,-0.0026794764081001384,-8.886205129118562e-05,0.0013522694107750003,0.0013116675861961486,0.001507593728808032,0.0008515279837979282,-0.0002571050113048649,-0.00020132920413619556,-0.0007389067480643555,-0.0003783685851710151
42,150,10.0,True,-0.007095515772824077,-0.00047293825605800125,0.0035500669456475942,0.004632357753537831,0.005275239998356676,0.002436098114080926,0.004141282397471484,0.0038294544784377186,0.00391539106460599,0.003618059084380213
42,150,10.0,False,-0.007534503622953784,-0.004414883185415053,-0.0031985455607344477,-0.0006930272243268314,-0.0007401440739305526,-0.0007118879161797457,-0.001318720954718041,-0.0011242784775045255,-0.00023738512422146686,0.0002546186444387438
42,150,10.0,False,0.00499573464525264,0.006856112871962447,0.005331432238391566,0.0034193281249985646,0.0017954923762709342,0.002679548624175011,0.0015561742473313063,0.002035655909164397,0.0009580414129841949,0.001059610820790344
42,150,10.0,True,-0.0010507966231107066,0.005411328756692415,0.0027613690998691764,0.001980662928973001,0.0022567541492445396,0.0010200651272941274,0.002103406878137196,0.0020758174441031767,0.0016061910425229945,0.0018121109479325203
42,150,10.0,False,0.0020577129024609386,0.0025129559505319313,0.005674355560985001,0.004428009234466641,0.004660752634818302,0.004700981026396727,0.006000070074253425,0.005863483648336382,0.004412131776759386,0.003928963159185865
42,150,10.0,True,0.009963021435786635,0.005104099191048999,0.006486920888075594,0.002293773063583762,0.0013769601037359393,0.002736693844498205,0.004096921956394805,0.003225774539046062,0.004499663731648187,0.005179248929654991
42,150,10.0,False,0.013841313367636254,0.009002106811379942,0.005535154278561465,0.006802256426865564,0.00636009962704345,0.005643904642303671,0.003971355641128554,0.0035828976687843077,0.0038435586471034333,0.002691012987707103
42,150,10.0,True,-0.00034682044538854643,-0.001967481052278762,-0.0009815363743492346,-0.0007601203352985284,-0.000262829778073374,0.00043534636567530685,0.000169691983411711,0.0017447927750809855,0.00048706391470009207,0.00011195185282513783
42,150,10.0,False,-0.0038582481695506256,-0.0004592060698509852,-0.0022925914840064682,-0.0013439501368819411,-0.0012620960427534708,-0.0012839863992596063,-0.00023067461448815483,0.00016333564995916938,0.0001552862885193316,0.0008871156323464963
42,150,10.0,False,0.008912135518659405,0.007321012884764656,0.004011460451034834,0.003503272473035906,0.0034542996665799593,0.0020766916877583527,0.0013096765583016751,0.002299977586400696,0.0023121520782614534,0.0031987657509931857
42,150,10.0,False,-0.01492240748014857,-0.009814017147281393,-0.0038874631147465433,0.0007169598427912774,0.002248941194130258,0.0027506822271352285,0.0037131995313173295,0.002816601450191253,0.0032930281009419886,0.0023215487147842523
43,150,10.0,False,0.0023263305812248856,4.469039128786865e-05,3.023891328269586e-05,-0.001468585927046572,-0.0015053455676257812,-0.0008189627621619271,-0.0016438129944530801,-0.003425022667438457,-0.003749746011802159,-0.003220189377047897
43,150,10.0,True,0.004950410709804791,0.00024192879371111596,-0.0013663607179475125,0.00017864887070179696,-0.0015900269709753544,-0.0011848031364244526,0.0005809955607266313,0.00016142568611122,0.00030458494728127593,0.0014554554192804168
43,150,10.0,True,-0.00769321590461257,-0.0004900084315621112,-0.0008070463151732041,-0.0014034471058303423,0.0012977686964115794,0.0010053818645115087,0.0014100073484533343,0.0016129010483522924,0.0013540123782959962,0.0014594500733035721
43,150,10.0,False,-0.004660108836889789,-9.815625755339276e-05,-0.003132169389476989,-0.002743043895251842,-0.0021305496288814237,-0.0009180075792966542,0.00013533525173127904,-0.00042075826848920155,-0.00024364796405308543,0.0005175772576819985
43,150,10.0,False,-0.0066002758003618585,-0.0019909743358970844,0.0009644751338606379,0.0012338525894249818,-0.0010482139209960816,0.001518793058273516,0.0024293029191598263,0.0023492474554581495,0.0021961790800815546,0.0025736507807813257
43,150,10.0,True,-0.0008138657909062014,0.0021456863562111335,-0.0016042892109741015,-0.0028624297803581,-0.002154033732979741,-8.779212120067566e-05,-0.002305606667540805,-0.001963846646431498,-0.0011984761531063075,-0.00042526591424935035
43,150,10.0,False,0.005597703430873806,0.005342660460372699,0.004887766018170765,0.0017487431417423178,0.0005474176921903016,0.0009084028060879423,-0.000566934252037787,0.00048596992938593057,0.0005274158523148214,0.0006262596428685937
43,150,10.0,True,0.0014062746409145544,0.00010397565865302437,0.0022172841478688304,0.0021562476974985503,0.000797387715242012,0.0019196946456922171,0.0026133307867587607,0.0025779445032473505,0.0030317492206191118,0.0026520359094644014
43,150,10.0,True,-0.0032161432431864695,-0.002778066965167115,0.0006657800493011006,0.0014532081794851293,0.00029830765927653407,-0.0012973696692987343,0.000804151068152813,0.0014879043857676472,0.0015060611582973723,0.0020016381402402235
43,150,10.0,False,-0.002960516984420788,-0.00436241270583978,0.003325297601024332,0.0006467669113153618,0.0012969226641210525,-3.9895568933094975e-05,-0.00025800782779898033,0.0007917708167822645,0.0003888401753606967,-0.0003322422906325512
43,150,10.0,False,-0.005654473291734346,-0.004061981039854517,-0.0015568366471443481,-0.002354373764333812,0.00011885425949319917,0.0008035062441544177,0.0017928845013839207,0.002349453016989859,0.0025729417436173197,0.003890539726459479
43,150,10.0,False,0.009662443296124314,-0.0017079928696642599,0.00056829140664555,0.004878976024907667,0.00493172876440323,0.005897987721700598,0.006050689808940013,0.004579009345360371,0.002837380984608542,0.001713256939142844
44,150,10.0,False,-0.009110091342487128,-0.006401262015337268,-0.004119121670678713,-0.004475678808764977,-0.003135924262079276,-0.004136776053967712,-0.0027106769283663035,-0.0021509079030373433,-0.0021728787477344595,-0.002616814147092254
44,150,10.0,False,-0.0007253795432717872,-0.0011744627164675444,0.0015852135299288706,0.0013502916634278296,0.0005725638547501503,0.0016282185095279607,0.0017206222079628765,0.0007396703734228464,-0.0008351426468402071,-0.00031171210300301943
44,150,10.0,False,-0.001090356694562073,0.003937447701493641,0.002062478232933541,-0.0004571063601344728,-0.0004755752389308911,-0.0007756194318704228,-0.0019296840768452063,-0.002688252659764859,-0.0027744990858768154,-0.0029649824577241248
44,150,10.0,True,-0.011415793944404878,-0.006424667913103507,0.0005225669899207946,0.00022248323720151892,5.959645467219289e-05,-5.0200190447070014e-05,0.0006280489995078077,0.0018405313789965135,0.0007996910950602476,0.0016600729792815112
44,150,10.0,False,-0.0005341634053725068,-0.003955498902301232,-0.0013022822971918697,6.319601701434779e-07,-0.0002591465957708987,-0.00036962623824913354,8.81385292542937e-06,-0.0011633301853827772,-0.0031236652967360024,-0.002950877692726073
44,150,10.0,True,0.0010358608780449627,-0.005172769539742441,-0.001020760061845911,-0.0021118768847863526,-0.002496503213022596,-0.0011467728510377757,-0.0032978556905379763,-0.0032292415440551133,-0.002145151837011934,-0.0016575282284066383
44,150,10.0,True,0.0008405972818010103,0.006187967580390364,0.008324738235958296,0.006206374443875953,0.00578773046132014,0.00507427276407928,0.005100394071331938,0.0038644385056909197,0.0030312959517699964,0.0030909310724085864
44,150,10.0,False,-0.003498415849022795,-0.004635784534333554,-0.003946024449000211,-0.0023863711135660307,-0.0017549050075835986,0.0004276858503556715,0.0004858873779413061,0.0007478280739513438,0.001187842776717664,0.0018391978809723507
44,150,10.0,True,-0.001789477261116688,-0.0009426100476816688,-0.001321333042680079,-9.374353379540396e-08,0.0015419997066531896,0.0016232546428709839,-0.00016933395032617946,9.177657754120958e-05,0.0021967265831383323,0.0023067850256870462
44,150,10.0,True,0.0056424106717739425,0.0018465839283586722,0.0021099592333331373,0.0019253323972103324,-0.0003255686511453645,-0.00019825598823814544,-0.0017245832032648407,-0.0016190503284247719,-0.00046562871944401163,-0.000689565681049147
44,150,10.0,False,0.008292672601938071,-0.00011795536252681997,-0.0009269938712649285,-0.0003176139283845675,0.0005755000461835333,0.0022068411475478613,0.0024417152195852702,0.002770198305350226,0.003408055532728583,0.003010474470669314
44,150,10.0,True,0.0055350908386316115,0.005550535688560069,0.0013892387847025836,-0.0004579996236502406,0.0022378249982448846,-0.001409949936999365,-0.0005754550957637121,-0.0009781899937563133,-0.0018466011786574027,-0.0011899034571320642
45,150,10.0,False,-0.0010447879393914714,0.002049172771350817,0.001285570177793176,-1.8090678598983038e-05,-0.0016205982071904052,-0.004232497995718926,-0.002265934334473312,-0.0019421162208448474,-0.0027015789189416177,-0.0033514368277832193
45,150,10.0,True,-0.0018834273500917228,-0.00013858211869579272,0.0007767387461745189,-0.0015859691870555742,0.00021381403005988345,0.001877192518996497,6.163178264417021e-05,-0.0012978480687412064,-0.0017812931012210003,-0.0019691237915898307
45,150,10.0,True,0.004411931399914634,0.005507738325278725,0.0055890378255684225,0.0038993606771033293,0.005243947702090532,0.005561326385384194,0.004059771704622903,0.0035242583784912077,0.003251650045676753,0.0032266425945415515
45,150,10.0,True,0.006079933951005146,0.007089718375731023,0.002729461595822547,0.0025280131495206814,0.0031535231304902003,0.0030768040673184054,0.001850386901806132,0.001899317269723073,0.0011319341031059472,0.0014837825054040644
45,150,10.0,False,-0.017641482970368806,-0.0039631512131977535,-0.005027726741299976,-0.004801673382390905,-0.0018245926217818691,-0.0014363959731495733,-0.0007137195348160409,-0.002012392397912165,-0.0012528922852733317,-0.0015003381876743584
45,150,10.0,True,-0.0007172417631619701,-0.001707833248636111,-0.0014438022752483815,-0.002985798550820165,-0.0011097857093191627,-0.0004890733228457084,-0.0016349290780298268,-0.0008981592943578235,-0.0011189065176774075,-0.0014266578831850446
45,150,10.0,False,-0.004749272143921841,-0.0030134708339827087,-0.004209666245744601,-0.003666703241245566,-0.0037610944263039682,-0.003479464218691717,-0.0025890958102246222,-0.0023776147306775984,-0.002469118704240448,-0.0016954156975707677
45,150,10.0,True,0.004187155003254328,0.005674857419762141,0.0019829122980374123,0.0017322950251120618,0.0024170852902576844,0.001938617234431691,-5.9101310199213445e-05,-0.0007069212108510971,-0.0019111446488613033,-0.0020235751052416055
45,150,10.0,True,-0.003700603027345092,-0.0036874896287712273,-0.003303545711568046,-0.0031549797917175436,-0.0017603637307145067,0.0008036697162406774,0.0006226252139359291,0.0010128907793227784,0.0003391655865766043,-4.854589542152535e-05
45,150,10.0,True,-0.014868843988867371,-0.002880406600036852,-0.0014218687017033768,-0.004170623843879375,-0.0032578187725363843,-0.0026197326809340726,-0.0021641904308819446,-0.000447537855743523,-0.0010126784160269012,-0.0010349695588456722
45,150,10.0,False,-0.0016221311329238557,0.009069514236561133,0.009034543051008072,0.008854249259678319,0.007052515776298799,0.006075099752914805,0.005429383532879229,0.004808061422634554,0.004216322088413549,0.0037982297700217787
45,150,10.0,True,0.0034016460686128675,0.003738287469865926,0.0005839446894713627,0.001029950209454878,0.0004338815879476256,0.0016340728656720812,0.0018706764965374047,0.0024987053850319364,0.0021969412712579068,0.0023911033048249096
46,150,10.0,True,-0.007322610227965383,-0.0073391507776527564,-0.005440670120353608,-0.0053273596172856465,-0.0012909057263953453,0.0009165347274155485,0.0013180524886715335,0.0005912138253152608,0.0026071593112337835,0.0011409710085800943
46,150,10.0,True,-0.011481715878073487,-0.012735768796550933,-0.010489725156526861,-0.0071598884203309095,-0.006282703156382709,-0.007441947927812107,-0.008059460589990488,-0.007487261051831276,-0.007974088871796976,-0.008157638331510324
46,150,10.0,False,0.008222716282104435,0.007980383155341128,0.008009953105513216,0.00432650193426644,0.003630783820475442,0.004609738109387834,0.006429475673002088,0.004890402542117489,0.003996649510822135,0.003694955165087594
46,150,10.0,True,-0.00376350413967305,-0.0066939183236468126,-0.00727134007931799,-0.006308753349609607,-0.007912633575173616,-0.006692265777944376,-0.0070997761939777014,-0.00589016905438186,-0.0037414679309321556,-0.003480517089075896
46,150,10.0,True,0.0035765405427041885,0.0016116216706221276,5.551432672751743e-05,-0.0012024991826870299,-0.0006034564727748067,0.0011330871742516455,0.0016395435695961353,0.0014278245050625847,-3.84056238925301e-06,-0.0010555653422471606
46,150,10.0,False,0.006897995719015545,0.005493189152362422,0.0018582372653023324,-0.0020960569206551673,-0.002013965590128662,-0.0021589984471329857,-0.0004637612055084006,8.47456756164709e-06,0.0003490725321134059,-0.0007259120327846566
46,150,10.0,True,0.001426672308133698,-0.002206143585756609,-0.0040304334578931235,-0.004593619106988561,-0.005737883006048702,-0.004616304188028966,-0.002874591086269594,-0.0018709015520589434,-0.001740224688176843,-0.0020978001263027334
46,150,10.0,False,0.0036580581166908723,-0.0008631144853544074,0.001581227015232374,0.0026577938845395144,0.001298656195291182,-0.0003855835530299736,-0.0005009828020713787,-0.0014359132706577816,-0.0013924180423558817,-0.0014141331197862076
