subject_number,N,K,correct,morans_I_lambda_1,morans_I_lambda_2,morans_I_lambda_3,morans_I_lambda_4,morans_I_lambda_5,morans_I_lambda_6,morans_I_lambda_7,morans_I_lambda_8,morans_I_lambda_9,morans_I_lambda_10
220,800,29.0,False,-0.0016421774150372052,-0.0015179014970533695,-0.0012462900175871337,-0.0007980664329214703,-0.0006676304836760562,-0.0007973076247203264,-0.0005227336325506381,-0.0006988765869485315,-0.000619147379434508,-0.0006035001717646189
220,800,29.0,True,-0.00018327892787272805,0.0004741268317327904,-9.785480475012806e-05,0.0006659042824190548,0.00024220716416243813,2.168342476965052e-05,-5.6172501912115016e-05,-4.7464223144651884e-05,-6.340979210414631e-05,-0.0001356590354687285
221,800,29.0,True,-0.0001063054007470408,-0.0009673661398584986,-0.000695413255618197,-0.00034552773391710004,-0.00042965549495820564,-0.00037917313476653567,-7.97687832179464e-05,-9.812235436810259e-05,4.093195652062207e-05,0.00010701529952953786
221,800,29.0,True,-0.0025945075889506944,-0.001030747217694122,-0.0008392730967958598,-0.0010469282956483937,-0.0005696376595884545,-8.429201490160032e-05,-0.00034384972611185935,-0.00010904164894998843,-2.9620855494400256e-05,-2.9893180846303034e-05
221,800,29.0,False,0.0019271232198865113,-0.000163231438085209,2.972916518082695e-05,-0.00034935606012907863,-0.000623672785696852,-0.00043445716749816114,-0.0005244698442259029,-0.00051792072228871,-0.0004377471612167469,-0.0004852832727436573
221,800,29.0,True,0.001383112579616169,0.0005449494887848086,0.00046489025976561026,0.0007008100609229308,0.0005428414093649647,0.000619036291595443,0.0006727412591699267,0.0001388511937605849,-5.41730027579413e-06,0.00029656859077351505
221,800,29.0,True,0.0002030991219178393,0.0001766164818568311,0.0006346555501070182,0.0005303098774227482,0.0005235946928738054,0.00037011782312517023,0.00041252238826721186,0.00026568575559638845,-4.114714270604731e-05,0.0001108057919233762
221,800,29.0,True,0.0012630953596513995,0.0008799772057581953,0.0005694918332702099,0.0006556951385036779,0.00036580698743577224,0.0005056626699457976,0.00024694404645113853,0.0002860076908489286,0.0001142037136164965,3.9621393788305735e-05
221,800,29.0,False,-0.0010681952927909895,-0.0010892138918848827,-0.0008167998156520583,-0.000583521375850538,0.00010541341035808383,5.030159982013747e-06,0.0001674358829276242,0.00032713915313003974,0.00015525499127713187,-1.3541912143509747e-05
221,800,29.0,True,-0.0012297571069229377,-0.0004243228434505215,-0.00023504504621915797,0.00040745273258766153,0.0005745974544647698,0.0005173197494174685,0.000283073200268896,-2.2816271706965903e-05,6.262327596884954e-06,0.00029419043552531053
221,800,29.0,False,-4.673598886286801e-06,0.0009283037199660932,0.0010562870904659398,0.0010689676835427084,0.0004262807488645632,0.00046142695960570335,0.00011199315816483824,3.855184311041688e-05,-0.00021605395970124346,-9.373122342824684e-05
221,800,29.0,True,-0.0003958648496063935,-0.0007577986482787217,-0.0007108679831394826,-6.610155429408609e-05,-0.0003092502176629258,-0.00045590448158000486,-0.000557291994885442,-0.0003306385273285173,-0.00031455172396738625,-0.00015349091866044236
221,800,29.0,False,-0.0020395063003842964,-0.00019663025825953883,-0.00021135785821992196,-0.0002720379584936113,-0.00025082335225146737,-0.00024718667892709297,-0.00043887724563018384,-0.000371125049511178,-0.0001419753009216499,-0.00032220202414500463
221,800,29.0,False,3.3865850516614644e-05,-0.0006940468164360392,-0.0004882606225877385,-0.0007725450621610683,-0.00039523210077414426,-0.00042908035283298297,-0.000718987022573075,-0.0005816812343614814,-0.000540518612606445,-0.0005412862497275954
222,800,29.0,True,-0.0021151803358433,-0.002398287710919676,-0.0016719311561978307,-0.0013950324861823548,-0.0014266538170091968,-0.0016416127610622896,-0.001204293894082961,-0.0010571779807262097,-0.0008924451215067007,-0.001054184973336911
222,800,29.0,False,0.00025751257794806093,0.0011000665590936497,0.00022469448538759324,-4.4945691045289254e-05,-0.00014235611666690032,8.447237190454664e-05,-1.7543096085218854e-05,-0.00016400108898746355,3.6737750420765286e-05,-3.562447507665074e-05
222,800,29.0,True,0.00030949000958911606,0.0004223905606252987,0.000883204312162636,7.497607294743406e-05,0.0003523127182937401,0.0004653083309510168,0.0003133403650278812,0.0003544383758544309,0.0006160501874767497,0.00042007394193424694
222,800,29.0,True,-0.00035241059651311993,-1.961498133535554e-06,-2.6030690416769166e-05,5.1992660691242844e-05,-8.681529662468184e-05,-3.5099605490165585e-05,0.00012301425868028784,-2.9276902528612472e-05,-2.8728875933885937e-05,-0.0003464305254019799
222,800,29.0,False,0.0008861764030522057,-0.0003593690116545339,-0.0005872358910872029,-0.0007783283794795293,-0.0006185368235378918,-0.00038958648108356907,-0.0004897488045454873,-0.0003446453505515996,-0.0003015728750969877,-0.00015791415383661724
222,800,29.0,False,0.0016176136314173942,0.0014886933370758981,0.0005471656318083164,0.0012758302637771105,0.000914020014275845,0.0006486364162228089,0.0005823388266567239,0.0004862888070565749,0.0006816440856886113,0.000615427405692259
222,800,29.0,True,8.475133508564181e-05,0.001024011663501974,0.0009192218770716616,0.000668799672149454,0.0005479883754221364,0.0004904640953955481,0.00018920779860622712,0.0001594787940945766,-9.565110096622736e-05,7.63175491710274e-05
222,800,29.0,True,-0.0009457199855378538,-0.00019336569543603366,-0.0001480802907799065,-9.09797209036291e-05,-0.000226704075334479,-0.0003623189053180721,-0.0002960445839558219,-0.0004140645292057953,-0.0005766071618837767,-0.0006150086869502949
222,800,29.0,False,0.0006067057307922594,0.0011722255953931806,0.0012069150946155927,0.000523256222360342,0.0004432899724989034,0.0006772055047610532,0.0005866332219611087,0.0005430613833203043,0.00045330194761974757,0.00035344829372308537
222,800,29.0,True,-0.0012858509175882212,-0.00030823392944133297,-0.00030685621619309196,-0.00021612855752157505,-7.197232270246095e-05,-5.634391357223518e-05,0.0002509408177048743,0.0001949749863815123,4.7306764243300545e-05,1.4297160896493757e-05
222,800,29.0,False,0.0005642095662908027,0.001060703245228186,0.00028798832481026206,0.00012469984352315354,-0.00024624816641301793,-0.00012779129613391072,-0.0004182383385828212,-0.0003504341182954004,-0.00025474479603716197,-0.0004055944639852671
222,800,29.0,False,-0.0006262323708935653,-0.0010587125396192751,-0.00015608898407236868,-0.0001313924764201081,0.00015564362375807583,0.00013747929984423462,8.817251808675353e-05,0.00021967311240414042,0.00035389485850999605,0.0004328115854939308
223,800,29.0,False,-0.0012614348383992431,0.0005192503955586198,0.00018019893581817023,0.0003921838040857479,8.423948998924954e-05,-0.00016628392669128155,-9.33229282339909e-05,3.845561298861385e-05,-0.00010699208401754147,4.3956512721942564e-05
223,800,29.0,True,-0.00021316311028466583,-0.0003510272630749946,-0.00022699232720563208,6.07397999392028e-05,-0.0001798132715607941,0.000197871807556705,0.000165616325209462,0.00028127860493085436,0.00017992577327909556,4.808361425528297e-05
223,800,29.0,True,6.202388676158257e-05,0.0006866839568216936,0.00026679163090227633,-0.000308532547572494,-0.0004428331035689124,-0.00041853669088803526,-0.0005910143320828082,-0.00048767903988223676,-0.0007709982132408682,-0.0007714699535965528
223,800,29.0,False,0.0008663385492814426,0.0009858241804679103,0.00044133611023575424,0.0001751678437698197,-8.570348234916616e-05,0.0001926444534951453,0.00010414162427688192,-0.00012414544966017117,-0.00036169353529864716,-0.00037832106225805785
223,800,29.0,False,0.0002720847580643173,-0.0012196158623241817,-0.0005337713184948056,-0.0006380754640331748,-0.000395367786419802,-0.0004719867139509162,-0.0004663000978178254,-0.0004793831607531485,-0.0005766383549918837,-0.00042774064115007
223,800,29.0,False,-0.0008334564647441063,-0.00028611962574505754,0.00018155280233317378,0.0004243636703581719,0.0004348295370895467,0.00011862212053543895,0.00010381070930793397,-5.774944154736808e-05,-0.00023807057153835096,-0.00027743610713476427
223,800,29.0,False,0.0020325941027577866,0.0014469116093018802,0.0015267295974002192,0.0010789012291800848,0.0007197923173025209,0.00037298520357500196,0.0004611065641270293,0.0003395897545659397,0.00027436946941686985,6.167731219393123e-05
223,800,29.0,False,-0.001073418046099058,-0.0010161173936688655,-0.0003792273941202679,-0.00031366258367323386,-0.0004148654846927182,-0.0004574038757927269,-8.231823511083623e-05,-0.0001396932778580345,-0.00021652855619086158,-7.166501507510096e-05
223,800,29.0,False,0.0006868364395407985,0.00015660991245663514,0.00023652860553107475,0.0004889960652634721,0.00048205626051183484,0.0008620210787798749,0.0008854246563062132,0.0005064237017160412,0.0006607023557322569,0.0005524714482235433
223,800,29.0,False,0.0005753138992145371,0.0009467300965895771,0.00045599571133921507,0.0003099883247438641,0.0003321365310957071,0.0002674722536298525,8.936649303387737e-05,-0.0001260806487975215,-9.576728815847052e-05,-0.00010264815527975128
223,800,29.0,True,-0.0024432556787294803,-0.0015447913331420888,-0.0014011427912328622,-0.0012537051295236053,-0.0014208100381761953,-0.0013338779613680314,-0.0010875608135438967,-0.0007908032034057375,-0.0004822416535825139,-0.0004336787121633916
223,800,29.0,True,-0.0010264805792752107,-0.0006075005373516432,0.0001786356149661623,-0.00019192587331726284,-0.0007000754001869134,-0.0006067721829130938,-0.00045801942860430796,-0.0003086731734090179,-0.0003300443100849721,-0.00023927164415844945
224,800,29.0,True,0.0002804345569275999,-0.00011076919917403696,-0.0006496440721744029,-0.000480740173388673,-0.0005011257463023412,-0.00019313198989150934,4.181991656604554e-06,-2.4030794902283863e-05,0.00019753090377108687,-3.9398032726959785e-05
224,800,29.0,False,0.000868951156555404,0.00046401242095862275,-6.1333764909030825e-06,0.00028123715816741145,-0.00029637772362588313,-0.00016671490830338922,-0.00019919405454469827,-0.0002578029495477488,-0.00037546681164270457,-9.374404468488249e-05
224,800,29.0,True,0.00019680900179345944,-0.0011681284052788084,-0.00041388269135679665,-0.0003537978823289832,-0.0001390012194106783,-0.0002446387854367801,-5.6871452246747014e-05,-0.00010169358077372814,-9.888307097711929e-05,-0.00018096887055181975
224,800,29.0,False,0.002227273223988505,0.0020360877583955944,0.0017496571193943938,0.001427357931196046,0.0012441435705102422,0.001140422942855642,0.0009596556856469354,0.0009462367741248627,0.0004764495367374832,0.000550175362780431
224,800,29.0,True,-0.0002637201509500364,0.000437443928366486,0.0006026841221574925,-2.9130537377897945e-05,9.756633075825829e-05,0.0002982856347854574,2.7761060821531494e-05,-9.249891527547956e-05,-0.00016693608730770237,-0.00014855274146465179
224,800,29.0,True,0.0004545709623235628,-0.0007441155899731583,-0.0006004520853468249,-0.0008460776412627887,-0.0009223330059205294,-0.0007296369067942297,-0.000599588615889737,-0.000655264579935137,-0.00037586034260064425,-0.0004752876189871923
224,800,29.0,False,0.0005455913030383313,0.0003956801971559663,-0.00018257331657623506,-0.00025896482134302255,-0.0004272278407086258,-0.00022316992428905415,1.4700736263427004e-05,5.583540120744562e-05,0.00017346926929639819,0.0002453695614935584
224,800,29.0,True,-0.0002965632796242979,7.269965294961091e-05,-0.0012899693573932144,-0.0010712686962827296,-0.0008428680962719662,-0.0007308741229994883,-0.00012464341211391685,-0.0002594418106281818,-0.0002449514903524415,-9.682333891186125e-05
224,800,29.0,False,0.0011136726878963566,0.0006431759395302311,0.0006357366199151624,-0.00020791262836142437,-0.00026120646134484296,-0.00045376973569346586,-0.000358708623472008,-0.00024298693485466958,2.005327270547448e-05,5.737823530096938e-05
224,800,29.0,True,-5.5584463056797145e-05,1.7993691719179066e-05,0.0005981143147172664,0.00014730004277598724,0.0002805397482438657,0.00042131108641142083,0.0005772615613180982,0.0003971198670691656,0.0004337017428656621,0.0005829668560966377
224,800,29.0,False,0.00015918506136939478,-0.00035571895352564623,-0.00028336178792914927,-0.0008765368966653186,-0.0006810268927774258,-0.0005088133940554932,-0.00042745881815971475,-0.00042888940070166137,-0.00032384355938419845,-0.00039928210559885176
224,800,29.0,False,5.269619751728195e-06,-0.0004142616529199981,1.1951807416587751e-06,-7.372226960496381e-05,-0.00015510993002829627,-0.00023508915405494966,-0.00023940466269968525,-0.0004850691677926021,-0.0003794384305475396,-0.0002143355891907987
225,800,29.0,False,0.0002847216110526743,-0.0001017616806362574,-0.000790526564616737,-0.0010462460278108084,-0.0009485663933102387,-0.0012230708510864623,-0.0008834493413334948,-0.0004729890134162523,-0.00033160378178600337,-0.0002781807025519958
225,800,29.0,False,-0.0008578032634207098,-0.0005107956185813181,0.0001781326249047506,0.00023233012410320462,0.00018151653629246706,7.281933732421469e-05,-0.00022789648210016152,-0.00039639311543595695,-0.000609076229813654,-0.000564911732691635
225,800,29.0,False,0.00033452427681574215,0.0003644508559409235,9.995940904247381e-05,0.0003586469049836863,0.0001496459065701168,0.0002063353048462061,0.0003873535614664869,0.0002943247643178259,0.000130723304740442,0.0003609246995142583
225,800,29.0,False,-0.0015716195897567619,-0.0019312219384633315,-0.000832301767638996,-0.0005167086409536595,-0.0005292162225192503,-0.00016779940045972628,-1.613903636477325e-05,-0.0001320988737228527,0.00017521742876758266,5.985374409851085e-05
225,800,29.0,False,0.001319955397185099,-0.00010697308991495586,-0.0003545154443155373,-0.0003649966188143489,-0.00038071766475598825,-0.0007914633443961206,-0.0006501641337777469,-0.0003756132919577432,-0.0004745961155297669,-0.0002518719340182922
225,800,29.0,True,0.0006003397697664066,0.000566279836150232,-3.278571491818532e-05,2.3087038695784967e-05,-0.00020934795264645386,-0.00016680485893882894,-6.7433855880605725e-06,0.00025997714851597116,7.49956138990175e-05,0.00010209723599364086
225,800,29.0,True,0.0012942586067607469,0.0003744523118231775,0.0007119318196086963,0.00033093637821021336,0.0006234343996488325,0.000389826409268401,0.0003686393800855152,0.0005547235477245903,0.00045232990400402324,0.000333873627977699
225,800,29.0,True,0.00045203764200104653,0.00036933251857489634,-2.7290210401832815e-06,0.00011743764690298639,-8.261437045764798e-05,-0.00013088935284843163,-0.000202238179553005,-0.00011637942536678973,0.0002268528777599893,9.527534950515737e-05
225,800,29.0,False,-0.002713092165671127,-0.0006076959482641938,-0.0008064890789852179,-0.00030202772630023384,-0.0005165991571314665,-0.0002723107404446736,-0.00048351481514269,-0.0003232092552773886,-0.0003255981186271096,-0.00044743506354441993
225,800,29.0,False,0.0019211372499654935,0.001335232177077372,0.0009637508886505556,5.018166059722455e-05,4.0920630230144535e-05,-1.600458636932664e-05,-5.140278215487392e-05,-5.124003053374922e-05,5.302268857536441e-05,6.324348402023693e-05
225,800,29.0,False,0.000763554076969792,0.00020052044218293985,-0.00012418801291376797,-0.0001331694305601234,0.00013558163899189958,-0.00015423020855573919,-0.00022152700478876892,-8.19941269004367e-05,-7.187189911344204e-05,1.0312659406602193e-06
225,800,29.0,False,0.0019176865028963381,0.0006305529903453484,0.0007411312438918997,0.0008461028863889204,0.00032656452297969454,0.00018647694114339668,0.0003160357956031036,0.0003285280973527357,0.0005252336641761602,0.00041445752710328243
226,800,29.0,True,-0.001162651458547623,-0.0001491093569743629,-0.00014818986887591237,-0.0002590563663755391,-7.351487974395683e-05,7.074017027303916e-05,3.256917058300534e-05,7.031544864389124e-05,1.20065684334121e-05,-8.690584434535151e-05
226,800,29.0,False,0.0005175984210502568,7.334539313232998e-05,-0.00023668108951193346,-0.000602754775862843,-0.0005493000704363964,-0.00032486650593615933,4.7369084537496876e-05,-9.305239295830662e-05,0.0001057559848360875,-0.00022838036244517742
226,800,29.0,True,0.0017669405208201679,0.0007552162917005486,0.00018706510751319088,0.0004990908832550394,0.00029456996891604235,0.0006059067731166917,0.0003849509662995472,0.00048660569567563394,0.0005270692191815024,0.00032290751670232886
