subject_number,N,K,correct,morans_I_lambda_1,morans_I_lambda_2,morans_I_lambda_3,morans_I_lambda_4,morans_I_lambda_5,morans_I_lambda_6,morans_I_lambda_7,morans_I_lambda_8,morans_I_lambda_9,morans_I_lambda_10
101,300,17.0,True,0.006794323832407012,0.0014675728209269225,0.001358736384346325,0.0006892932788800435,-0.0001623754024472061,-0.00017746031298910742,0.0004393591789059814,0.0005711491158448235,0.0005360816743990945,0.0003746272755059197
101,300,17.0,True,0.002873142737557441,-0.0006589091002736161,-0.0001550131226975594,0.0005911545368192593,0.0008070590699184925,0.0008358817791009314,0.0017611305425950755,0.0018684269488772353,0.0017061537739688445,0.0020563526826715447
101,300,17.0,True,0.0003713387525547937,-0.002117776676036028,-0.0016476167063745595,-0.000287310059987851,-0.00015524016616230842,-0.0003331914892140418,-0.00023575519304202313,0.00022375020305345005,-0.00026135821804278695,3.2908006475284505e-05
101,300,17.0,False,0.0032645082899557683,0.003559973095245088,0.0027455481209515634,0.003297115870225934,0.002158761601910172,0.0018447140507138493,0.0018229795757502844,0.0015535580461123978,0.0016376944364777397,0.0015970409976423267
101,300,17.0,True,-0.001831557165616851,-0.0021471947784418785,-0.0002788877406441639,0.0005520855846728195,0.0011469724694017117,0.0014855855700076255,0.0013943424597496691,0.0007904507732507239,0.0009321521531493721,0.0007836136673969983
101,300,17.0,False,0.0032400260789344033,-0.0011875756004349686,0.0011860122552218991,0.0014364871010304502,0.0016424672863364314,0.0021595907153704698,0.0017333452861442143,0.0014413662295154617,0.0016559802223295812,0.0022495242688566424
101,300,17.0,True,-0.005619238469203092,-0.0054722696943622015,-0.004310777953687261,-0.003955732850542915,-0.0024741065990444384,-0.001001000007693348,-0.00010339944535901692,0.0004338343721674693,-6.826452082371446e-05,0.0001195239165397889
101,300,17.0,False,-0.00040554719902834326,0.003334731814133311,0.002456655014241517,0.002561976455899035,0.002537427520637078,0.0023950633715793907,0.0030567299239893176,0.002515423456122253,0.002041251547890966,0.0016568549799014865
101,300,17.0,False,-0.0034242203399893023,0.0005347754187226621,0.0007853488959613235,0.0009178462335364836,0.0022956728677067458,0.0012398872629040536,0.0010051786352735946,0.000978547684428947,0.0007444864990349918,0.0011387553464587068
101,300,17.0,False,0.0003055824736349212,0.0017686406766745622,0.0007535850176302861,0.0008724633743466211,0.0006125649602493113,-9.685929903179054e-05,0.0005627522197665461,0.00012872289550816025,-0.0004886554685489971,-8.666536776384956e-06
101,300,17.0,False,-0.0037420248576207032,-0.0021512127738465762,-0.0012406771890984302,-0.0009925617054304583,-0.0010371883260057641,-0.0008910628014125004,-0.001047310987501211,-0.0006350516284154106,-0.0002561480295093825,-0.0004681887390599299
102,300,17.0,True,0.0007789091530759352,-0.00041484122267652305,-0.00012101690167143887,-0.0004835259988024869,0.00033041260027970743,0.000571419642254159,0.0006318403193902317,0.0006211522708436084,0.0003644209109008901,0.0003078384421889298
102,300,17.0,False,0.008294346946715436,0.005092682683098713,0.004184400621399975,0.004448963961219714,0.002649100601359496,0.0017204189155391192,0.0010749588808932314,0.00011607318596293223,0.00033708968286139866,0.000972105849719207
102,300,17.0,False,-0.001618550911812097,0.001717016636978584,0.002857166705703347,0.003207456511040722,0.0033443102697625644,0.003220191884255782,0.002798138063282763,0.001990946761896556,0.0013091651285462563,0.0005744604483721319
102,300,17.0,False,0.005455358032280913,0.0016559411648033489,0.0019976488546213193,0.0018850174213047954,0.0022357518259856924,0.0011712396455117943,0.0011455829089083514,0.0013241170216070097,0.0007984649649506995,0.0009699963769788945
102,300,17.0,False,-0.004838393916491427,-0.0009268785304426825,-0.000902331833971462,-2.2425165145681096e-05,0.00042646044994088623,8.990581925839858e-05,0.0013416521249610116,0.0013620500725010345,0.0010219183917863338,0.0009009035695231335
102,300,17.0,False,-0.003525659108365701,0.000365723736074318,0.00197341431489637,0.000423150782234287,0.001514921986678348,0.002501060012602177,0.0012686848913032974,0.001427530643572047,0.001258259082306267,0.001410342998500565
102,300,17.0,True,0.0014713535257064748,0.00123924734448886,-0.0010815923919540555,-0.0017650041872161325,-0.0022180266259318386,-0.0017391070410047382,-0.0010813871243253925,-0.0015062237731145627,-0.0011603757610484902,-0.0007405322890587551
102,300,17.0,False,0.0008342909040406386,-0.002022140915446878,-0.0006082426275360281,-0.0003979751114200628,0.0007068133240632813,0.000516220944827286,0.0003382773002452946,3.244786862857653e-05,-0.00021858665129281818,-0.00018013778094295866
102,300,17.0,False,-0.001436912097595859,-0.0010700435725946244,-0.002142497148078224,-0.0013440294479439242,-0.00013285108873955733,-0.0009827817744839165,0.00022259850958512687,0.0004360446670444812,-4.005843104065183e-05,-0.000132341798679636
102,300,17.0,False,-0.0017614010398994435,-0.0008486977572277019,-0.0005368960143114038,-0.0005098165521557202,0.000906833994697546,0.0016900849471906656,0.0013288204442654709,0.0008657608153362957,0.0009140102403999614,0.0007244159166951525
102,300,17.0,False,0.0009989101723140482,0.0022847565586096054,0.002501278378373394,0.002158134042260772,0.0027565708395093117,0.0021916774431810005,0.0016946145935442932,0.0011182121505836286,0.0009726991663455855,0.0012885423366617926
102,300,17.0,True,0.0031762136406522272,-0.0006042977216471704,0.00035263194569695294,-0.00030447462836685513,0.0003771321749751931,0.00024136308128353052,0.00010216631139585449,0.0005364953830284187,0.0011243084351151714,0.0008631333819771271
103,300,17.0,True,0.0014165575394298722,0.0010952280621623028,0.0015701549427113734,0.0019787863395170717,0.0013320061847136907,0.0005812187164061358,0.001153803477663753,0.0019181189574950022,0.0011568379928433026,0.000518711296356386
103,300,17.0,False,0.0026625250153348144,0.0014836984013546963,0.0017845313453219963,0.0009511231255282933,-0.00010659710765132417,-0.0007318179032268701,-0.000430532068200587,-0.0006921005163300775,-0.0009567283008878137,-0.0009680862174674832
103,300,17.0,False,0.0009587410127099162,-0.00034615156659510466,-0.0007904232234833517,-0.0008794565488502502,-0.0005386188867786092,-0.00030718120696194775,-0.0010101959190661155,-0.0014156027111525895,-0.0015943846352234707,-0.0013128732183070911
103,300,17.0,True,-0.002560418653178275,-0.005502021667081768,-0.005671729793303775,-0.005542993147528429,-0.004162481887571314,-0.002919253252531225,-0.0017044107923407119,-0.0011661837964239083,-0.0010881068486747103,-0.00119331011801527
103,300,17.0,False,-0.0018114348867806396,0.0019153035227637498,0.002947465954021246,0.0010251892782880123,0.00038493664564112146,0.000144303179403373,0.0001972148085769503,-0.00032980296296293343,-0.00019890798251896672,4.201961596668769e-05
103,300,17.0,False,-0.0004384333703785935,-0.0015111492786466034,-0.002557578303274167,-0.001622398262266373,-0.0010511081507072236,-0.0013068661920354351,-0.0012974788410572509,-0.0014037963295521095,-0.001115865153822163,-0.0009121820893779951
103,300,17.0,False,-0.001049927775801864,0.0007573589999546277,0.000587112868621087,0.0008606963400906817,0.00012805067289061773,-0.00022693265103952774,-7.59618002348197e-05,-2.1681409698522606e-05,0.0006182800757341371,0.000629614541096026
103,300,17.0,True,-0.003659338009033587,-0.002079639448400029,0.0012578574404235117,0.0009835605477690993,0.0017348672445709628,0.0014964905785470105,0.0008695503223755766,0.0006660646995866941,0.0005175552039143128,-0.0003802707833359802
103,300,17.0,True,0.005631185936186427,0.006465918275930966,0.003515069547975397,0.001186759483381129,0.0004997959536039667,0.0006971254391646827,0.0003753224829004643,0.0006948929561781927,3.8008101142463815e-05,0.000255465485268385
103,300,17.0,True,0.002405868289023065,0.0029570928644246128,0.0007436927280935841,0.0005303240079378567,0.0005413767493640949,0.0014747511717470418,0.0007190578714977487,0.0003537192460032549,0.000643696212124538,0.001465252834196105
103,300,17.0,False,-0.003846546502443484,-0.0034286907137211255,-0.0012120674972216762,-0.0001291923259986689,-0.00035674011537490394,0.0005705305634554096,0.0005947665853404119,0.000545692515769537,0.0006332908461789301,0.00011983000714390736
103,300,17.0,False,-0.005068096034826639,-0.003100523254312153,-0.002543364173679739,-0.0019130042503388983,-0.0012652603143009022,-0.0003718596458444616,-0.00028499144711450184,-0.0005355068936249577,-0.0003846597869831303,-0.00048784452615275524
104,300,17.0,False,0.001966763021532989,-0.000945388655255155,-0.0010555237473186107,-0.00012561963834195448,0.0001736814252137829,1.4123363524952868e-05,0.0001539941954820672,-0.0006517209244417047,-0.000163387972763861,-5.443635141355361e-05
104,300,17.0,True,0.0043635813911213715,0.0029640098986337938,0.0010676466683916717,0.002055322923867133,0.002467368785174551,0.0028117706981400144,0.003095358079673393,0.0029150835975535073,0.0019971451490798683,0.0017772042099124734
104,300,17.0,False,7.903482159795012e-05,-0.0016520070118287771,0.0007725170606388203,0.0016536473896571393,0.0014846360219361975,0.001230160973912204,0.0006655530581262045,3.2303346667100515e-05,0.0009568725921759236,0.0008142988763631333
104,300,17.0,False,0.0022864776528050425,0.0017315744875981932,-0.000525867880352141,0.0006772343267014369,0.0006969231809800655,-0.00032379631078898954,-0.00034106676004224426,-0.00041641924333402346,-0.00027455412951706405,-0.00029435661336626626
104,300,17.0,True,-2.304581222257321e-06,-0.0010184905907604847,0.0008257027090079415,0.0014436480710398117,0.0008378648462001115,0.001002649388673647,0.0009153460098689874,0.0014449947123279154,0.0013165811869546,0.0010034534567937518
104,300,17.0,False,0.0013759362759162082,-0.003847987963422031,-0.0022437992800895612,-0.0006287229900080258,-0.0010395889513410525,0.0003938058596043392,0.0007036935644693426,0.00012781621571401528,0.00038919615575340233,-0.00013209784317359257
104,300,17.0,False,0.00132276130034578,0.00028671270282576883,0.0010817244304967507,0.0005293709772384037,0.0009739780188397208,0.0003650024117800415,8.318658907230915e-05,-0.0001767274100893508,8.48505174012204e-05,0.00020447191955607786
104,300,17.0,False,0.006375114008563557,0.005012069718901526,0.002928742095745871,0.0016226604329751349,0.0012370910143738461,0.0013882799257316678,0.0008344623526785372,0.0014783968311087533,0.0014566262150966563,0.0013196607506485486
104,300,17.0,False,0.001455686760629316,0.0012802966784963231,0.00027512764807492924,-0.0004184808067069783,-0.0015003790644210894,-0.0010478499833855056,-0.0013165886442756216,-0.00038555453646137015,-0.0006237861237642146,-0.0005390610059937297
104,300,17.0,False,0.00329483833263296,-0.0001948469145464352,0.0012105007368322501,0.0008016843898701319,0.0006684323718421305,0.00013390689472118255,0.00011443265086202623,0.0004213404769534141,-0.0005593911108865389,-0.0007763708163892301
104,300,17.0,False,-0.0017291859050823969,-0.001440965173653489,-0.00039910223659495416,0.0006775643287953571,2.8480719197289605e-05,0.0005875608183055734,0.0004350441575217506,-8.315903838798454e-05,0.00014279095211979772,0.00024733792739943446
104,300,17.0,True,0.002008237124347209,0.0010732201053711313,0.0005373526091870453,0.00012298650509902815,-0.0004948601811499391,0.0006994277673111122,0.00038147701180801287,0.00025815145307351824,0.000531106993520542,0.00043823225460715165
105,300,17.0,True,0.003061047265112422,0.0006986256743287082,-0.0009183307859730283,-0.001024282193048599,-0.001641056218857664,-0.0007841447926105765,0.00011609588064765394,0.00028333189663071954,-0.0001634074912425061,0.000587334024954402
105,300,17.0,False,-0.002006744625955065,-0.000335087954010085,0.0007829087528915046,-0.00024659448439805643,0.0011985659239023116,0.0006707171964736186,-1.6152579756400928e-05,-8.466100913060097e-05,7.472157590815027e-06,-0.0006135281201685568
105,300,17.0,True,0.0005067738917600227,-0.001926337044351183,-0.003429324259034465,-0.003199716938679749,-0.002565298539629966,-0.0022095208756353728,-0.0016428442380449805,-0.0012924861261114607,-0.000958554773451057,-0.0008489355598962275
105,300,17.0,True,0.0028536085713316618,0.0016522933499711783,0.0017445715210346476,0.002156473156066409,0.0010277057996660231,0.0006742055182226498,8.974010164271707e-05,-0.0006461089235637548,-0.00019363846576626423,6.0822983250855845e-05
105,300,17.0,True,0.0015116535518442233,0.0009450244611896018,0.0009726033549435713,9.048996889116383e-05,-0.0007898346624483247,-0.001476632845800943,-0.0008530298409707134,-0.0007425937867069044,-0.0008124374219528909,3.469330903480659e-05
105,300,17.0,True,0.0005467503642978632,0.001027721758745405,-0.0016141869988191347,-0.0006718860268644882,0.00010580673620233294,0.0008919803118594721,0.0004520045765379258,0.0005101565190648797,0.0006060300413795625,0.0005087711080779579
105,300,17.0,True,-0.0028136751883578847,-0.000708404385361165,0.0004500863488950784,0.0016647207914961709,0.0013466558144892276,0.0014982531775674757,0.0012375766032374001,0.000678281729571552,0.00022194540140966368,0.0006932734638436632
105,300,17.0,False,-0.01457976088396293,-0.004541480503177693,-0.0039777875391838685,-0.0031547507933674082,-0.003527346892825962,-0.0023356976947432506,-0.0017722543077729742,-0.001032892555383733,-0.0006120734076671572,-0.0010713607661096206
105,300,17.0,False,0.004437469737580125,0.0017865558047595726,0.0006266965035538338,0.0011494939485684297,0.0009397689435630682,-0.0003425727144670657,-0.0005277444927886185,-0.00021002743283401898,-0.0008006957130237719,-0.0012823427873942857
105,300,17.0,False,0.0007129396507920409,0.00046848186926715715,-0.0006121471837054055,-0.0005162286792848654,-0.0008719067148170536,-0.000364550929110861,0.0005522984826397421,0.00032316635134623585,0.00040306296424231976,0.00041300437127835985
105,300,17.0,False,-0.0004909418755722554,-0.0003019491384802144,-0.0019243886256067333,0.0002012437869169229,-6.77605987685205e-05,0.00012700249226805385,0.00038887662070828704,0.00016309163104710634,0.0002003524640179425,0.00021449773728523462
105,300,17.0,False,0.002672495543936221,0.00028719636233066973,0.0008170424299169474,0.0008482832122112062,0.000566759885706838,0.001064586442145969,0.0006141808528643881,0.0001682716387105264,0.00022459711688109808,0.00010689722079560217
106,300,17.0,False,0.00016323500833659809,-0.0005387705741274277,0.0007453246829152042,0.0009484920177362515,0.0016043515515561187,0.001196784194875045,0.0012203657133818915,0.001204700804713975,0.0008559779384259655,0.000987981274470868
106,300,17.0,False,0.0011870422665761144,0.001861094987949823,0.0015733669229686315,0.0022550409995692185,0.0022322469640534068,0.002162549226183404,0.0017924814921299113,0.0014073674121337682,0.001116533463659331,0.0007587966164391363
106,300,17.0,True,0.004006249564587367,0.0022378313214260043,0.0032143738330686123,0.002698365751933842,0.0022458475712495663,0.002457682697240813,0.0018704710644133697,0.0018634927357563257,0.0019969499604600973,0.0019146592706357252
106,300,17.0,True,0.004021370427099045,-0.0012989757449624517,-0.0013939471512600648,0.001056758153228079,0.001338613333984777,0.001153021030867494,0.0018568576512271852,0.0010026813994234902,0.0010068816027143238,0.0012369986442178787
106,300,17.0,True,-0.002056815446737708,0.001612808503106092,0.0012456939805316448,0.0019537224755431697,0.0010664146301468422,0.0015075786138210657,0.0016956288110569924,0.0016090913956893823,0.0012457911029628381,0.0007439576109835557
106,300,17.0,True,-0.0032892673419722294,-0.0014648446719078333,-0.00157189668720357,-0.0012010352471123764,-0.0008615030836479607,-0.0004813055080969847,-0.00020312678099046144,-0.000986589885334561,-0.000693939091192242,-0.0005407143561322599
