subject_number,N,K,correct,morans_I_lambda_1,morans_I_lambda_2,morans_I_lambda_3,morans_I_lambda_4,morans_I_lambda_5,morans_I_lambda_6,morans_I_lambda_7,morans_I_lambda_8,morans_I_lambda_9,morans_I_lambda_10
131,400,20.0,False,0.0004756349306295577,0.0009912122200361427,0.0022655320103957283,0.0019560256539829708,0.001982189952560888,0.0018787448221035243,0.0019353019452233537,0.002087544438611181,0.0017102604619068365,0.0019455492646600387
131,400,20.0,True,-0.004790441420346486,-0.002763967012270408,-0.0015572555970244804,0.0005216072157758915,0.0003514840124210179,0.00018533791663366615,0.00011520454667649517,-0.00048581826330518983,-0.0003005470914820555,-0.0002711041338990584
131,400,20.0,True,-0.0001792795385385745,0.0009371790348645816,-0.0005187145615280618,0.0010278909079257412,0.00036447623841898483,0.0005056126975983433,0.001250858086090744,0.0008431010211197343,0.000668770455016564,0.0003882953480898798
131,400,20.0,False,0.001901564290144751,0.001031722671226617,0.0005074328193325518,0.0004901112945942961,-0.00020276499967928109,-0.0007708946618847436,-0.0006242620927541398,-0.0010799614255276864,-0.0010403584614791137,-0.00096322809721274
131,400,20.0,True,0.004334425911870307,0.0024327469128554748,0.003776667324299515,0.002462318618501302,0.0025119693550436366,0.0025694038816866543,0.0029272364252306317,0.0030233457806172082,0.00293595238480054,0.002833546718044986
131,400,20.0,False,0.0025095902575217022,0.0011263228314974544,0.00014582036281331816,-0.0007826214203619465,-0.00044715651379658084,-0.0011309250380161495,-0.001070742461557792,-0.0004284525877280968,-0.0008518161887773635,-0.0009127315977225214
131,400,20.0,True,-9.478550509040395e-06,-0.0020428934845130083,-0.0008311795698781447,-0.0006357690493625971,-0.0004931079207578448,-0.0008456032101474585,-0.00043453521275631636,-0.0007179202689395275,-0.00036236154489494677,-0.00011152341318888778
131,400,20.0,True,-0.000528960066310703,0.0014150560175174673,0.002019764262748642,0.001475166005368897,0.0014808050763541734,0.0007369480828778464,0.0007132426426838225,0.0007478673057906431,0.0006949301244116489,0.0003332291566234852
131,400,20.0,False,0.002333592622435923,0.0025240941721788603,0.001836341259255595,0.0017256687214057976,0.0013399943539987975,0.0007654441294365595,0.001110066086273003,0.0011229375954198769,0.001281089627995291,0.0015462895662649938
131,400,20.0,True,0.0003122931327257744,-0.00015161708475880107,-0.001416585796890799,-0.0007150228308399468,-0.0010213529557719508,5.763437210298671e-05,-4.6338432876901915e-05,-0.00011662123041062352,0.00044597969574213935,0.00040683746792860185
131,400,20.0,False,-0.004301844823417931,-0.002336579939107887,-0.0013423741194200426,-0.0017816956035914774,-0.0022511101166797524,-0.0022543857916121294,-0.0021583787948070946,-0.0017990863550792285,-0.0015986285175080724,-0.0012290556100893531
131,400,20.0,False,0.004121941072232321,0.0018748220747511763,0.0015484468624835108,0.0011342248950439967,0.0009133911028619487,0.0010205039280284556,0.0007350073302086327,0.00017608069124615332,0.0005856183757929908,0.0008267536606122002
132,400,20.0,False,0.0018786156375419757,0.0030792537189325607,0.0024318639373896726,0.00025363281805029965,-0.00039145225135817476,0.00023439704202083688,0.00015593589553674193,1.482308075848725e-05,0.00014813275901735085,0.000257641131456283
132,400,20.0,True,0.00215014836721021,-0.0014289024097997444,-0.0009174466270192902,-0.0004257234115636032,-0.0012157462703449075,-0.0019355627580924443,-0.0013657142556020487,-0.0010530604002468964,-0.0010922326244774676,-0.0012571020488547488
132,400,20.0,False,0.001567782062786701,0.0005912690106045405,0.000650840732391945,0.0013161357753679374,0.0008605767228622929,0.0009494231531758947,0.0003405448109093062,0.00028717322212273296,2.757554270172207e-05,-3.860157162576849e-05
132,400,20.0,False,-6.574877766048621e-05,-0.001138229137129649,-0.000526049359039487,0.0005761301321791554,0.0004030333252217537,0.00019720407026087143,0.0003818066530484936,0.00041798350702936703,0.0005869303456146442,0.00015474090031925722
132,400,20.0,False,-0.0017218763430649731,-0.0013790380909133276,0.0006899512468764095,0.0012147294290807973,0.00012038500064710434,0.00034115138818412865,-9.76101437270473e-05,2.10626833473473e-05,0.00044286674546138634,0.0006709765388741382
132,400,20.0,False,-0.001259622050752542,-0.0009791454552153405,0.0003824299480267499,-6.685702890119127e-05,-0.00031190716232141536,-0.0008099825081728159,-0.0011829877331310285,-0.0004696823571117071,-0.00038057921060051845,9.878789527845336e-05
132,400,20.0,False,0.002546757281363083,-7.241829944761542e-05,-0.000650351442502213,-0.0005348250138771976,-0.0007225694879686049,-1.1861950902939576e-05,9.85113795928909e-05,0.00017833879980214923,-3.361971830384232e-05,-0.00019849469587360807
132,400,20.0,False,-0.0005814194213109801,-0.001215574997625276,-0.00035228447330132025,-0.000963794319341674,-4.2433527134885335e-05,-0.0006099726343379338,-0.0007875216178765131,-0.0013810809830679227,-0.0014715962172779996,-0.00165857884708722
132,400,20.0,False,0.005078795082584409,0.0022364981711379133,0.0015732855163479384,0.0005562691573611193,0.0013301404347344865,0.0011837731592068553,0.00146720043423725,0.0013599841109021296,0.001435640206271658,0.0014321130157560326
132,400,20.0,True,-0.002096419739256053,0.0006673851301637684,0.0001633804224193012,-0.0010644718405103904,-0.0007430929739433239,-0.0003312118068131609,-0.0007757089916976085,-5.609557876141907e-05,-0.00027004124209846606,-0.00020583878447582798
132,400,20.0,False,7.091346933868801e-05,0.0001147496984985117,0.0004852001009358758,-0.0005613770348901036,0.00027743596589423436,0.0004577874757171248,0.0003904587614341493,0.0007446066690615046,0.0008113141225572203,0.0009157958164389817
132,400,20.0,False,0.0009515242112505723,-0.0006533072106014591,-0.000520215489293361,-0.00032184637906694936,-0.0004192978844251874,-0.00016096493364832544,0.00022601117535230806,0.0009958899013598728,0.000741356814980858,0.0010228182639793427
133,400,20.0,True,-0.002633424368315021,0.0005690460009864104,0.0004756055221575044,0.0006303419112327128,0.0006934283894784853,0.000824182087889642,0.0009434504161098278,0.0008612895851116089,0.0008074058058473199,0.0008911536027462748
133,400,20.0,True,-0.002738378870694537,-0.0011545939619899432,-0.0014051018878504002,-0.00027045321972416544,-0.00037917181140801747,-0.0008240421759056755,-0.0002806717346902283,-0.00038100766251855905,0.00013987330470868788,0.00021291221250418718
133,400,20.0,True,-0.0022664177091254204,0.000152376710152282,-0.0007059882313345754,-0.0003695056716292223,-0.0006508631814103545,-0.0010599353575789408,-0.0008318953706106155,-0.0005421173849174456,-0.0006441330148961445,-0.0006081809746171688
133,400,20.0,True,-0.0009123110480061158,0.0002718704545879157,-0.0007143734145375912,-0.0009605759606902461,-0.0011493360577097124,-0.0007947791006219007,-0.0007540754573387376,-0.0006384054587127277,1.142079892648583e-05,0.00040715890645786804
133,400,20.0,True,0.005814429365566043,0.002910800145044463,0.003718521290686407,0.0022420850938834227,0.0024407746150874473,0.0022383261166445036,0.002150082299519926,0.0018615835100255897,0.0011955221342010308,0.0010938160479394413
133,400,20.0,False,-0.0017895965104014217,-0.0001666986647268945,0.00046380168331774046,0.0006701555647174005,8.91887502208858e-05,0.0007832992298350113,0.0008945144385933717,0.0006118080744609925,0.000650446183309344,0.0002887389898548813
133,400,20.0,False,0.000682006880727588,0.0003250006541722433,-0.0008370208818942194,-0.0008948719404247144,-0.0006983848470283832,-0.0010676546956181923,-0.0007299159637112073,-0.001065752686806863,-0.0003898732894870039,-0.0005183425606511394
133,400,20.0,True,0.004917219946175914,0.00236985278983951,-0.000807973167403556,-0.0008607232541116114,-0.0013310996806821806,-0.0015619903250073622,-0.0010208286367125016,-0.0011420473558240983,-0.000881002226216287,-0.0010203695470807584
133,400,20.0,False,-0.002629646066423073,-0.0016165118073996124,0.00034543789880553605,8.37313934709142e-05,0.0001051499864926315,0.0003151277827491599,0.0002004639108805563,0.00015223552392726423,0.0002229452909273793,0.00018339310880154827
133,400,20.0,True,0.0020667344778288886,0.0009275959944483293,0.0015736561612578383,0.002014817142723746,0.0021602774257889275,0.0028931419444245604,0.002955358373727043,0.0026143368140425696,0.0016220113206138267,0.0016022157366565022
133,400,20.0,True,-0.0009123570975042483,5.357347090590563e-05,0.00021347279111289417,0.0011776928193859965,7.072001844561918e-05,-0.0003727670785817312,-0.0003299191973271882,0.00017948059664663353,0.0008905023204738762,0.0007941839066366973
133,400,20.0,False,0.0004917783165428522,0.0016272117854007645,0.0014011876818209974,0.000631105108916966,0.0005488842356099784,8.429776560828885e-05,-0.0005786232822694588,-0.0005241211309256734,-0.0007418388984056788,-0.00042105498293535645
134,400,20.0,True,-0.0008896185584247915,0.0008033184696906706,0.0017301393783217029,0.0017620367445156605,1.1412110939278431e-05,-7.828575120905424e-05,-4.575152553107675e-08,0.0005518977378609507,0.0007476847183242354,0.000790759041493232
134,400,20.0,True,-0.0006417736081250623,0.0010322776943224102,-0.0002792845417521816,-0.000370915773960767,-0.0007788171518071794,-0.0003498020967162398,-0.0004900537259379933,-0.0001105669919091899,-0.00023942709698090623,0.0003263863797203503
134,400,20.0,False,-0.0012461291185945937,0.0023848835375297863,0.0016615308382888366,0.0005924719983481138,0.000864144526652337,0.000953650297013396,0.0009566653192628558,0.0004915274268547779,0.0006591205141190315,0.0009786327207289033
134,400,20.0,False,-0.005618982580863129,-0.003198186443865289,-0.003434674942406929,-0.003574136015722221,-0.003722860752557872,-0.0033277155444946123,-0.0029323095176434404,-0.002779792277017631,-0.0026897490130023717,-0.0022227587313737762
134,400,20.0,True,-0.0038848707480668224,-0.0028862421749544466,-0.0031787038617635856,-0.002415408629387319,-0.0020180649283513875,-0.0019552374614008913,-0.0014888549165548025,-0.0015999710288916221,-0.0016462892375296843,-0.001540593591338902
134,400,20.0,False,0.005372065408500526,0.001457918144122949,0.0012734570491953227,0.0012728963339039357,0.0015830379905431929,0.0015514525776325024,0.0011037269710998537,0.00134426281068352,0.0011411694272089002,0.0012079541147980977
134,400,20.0,False,-0.0021246337759392086,-0.0030246703275705945,-0.0003923908210156583,-0.0009598501890923108,-0.0005737252572423459,5.721982821020312e-06,-8.793863593934072e-05,0.0001877851966158303,0.0005969902444603242,0.00043865156268452075
134,400,20.0,False,-0.0012348064800863016,-0.0019955815636986895,-0.0014222261683292815,-0.00030558121335263116,-0.000878497670212668,-0.0011463087407892567,-0.001360222373325859,-0.001448843520891761,-0.0013819302546090233,-0.0014009097442435952
134,400,20.0,True,0.0019470452586973278,-0.0004340760579694977,0.00039440944993903717,0.0001934309128954002,0.0005085017615116692,0.00037061051716964874,0.00040721199614515875,-0.00010407234690039654,0.0001245145540557764,-0.00020284451239827232
134,400,20.0,False,-0.003634129456458064,-0.0007905335343535907,-0.00032671934621268856,3.4505112223073075e-05,-0.0002872385255089092,-0.00045826560766466226,-0.0007955395518874964,-0.0008724012081299323,-0.0009086682178329786,-0.0007846324159598596
134,400,20.0,False,0.002991085490903117,0.003027266948133607,0.0004631274131342129,-0.0012340706105098502,-0.0017116056489403706,-0.002114897761250583,-0.0015863237249853573,-0.00132986159218416,-0.0013398723870705937,-0.0015509439885370286
134,400,20.0,True,-0.002382711123359826,-0.001833090252581961,-0.0014418003515966604,-0.0006772851080279107,-0.0003639948178288844,-9.645892478869552e-06,0.0002638736345084201,-0.00016409458816755358,-0.00046128266090098144,-0.0005198160475482105
135,400,20.0,True,0.0008094328305670348,0.0003591127748335839,0.00043481517647809946,0.00113956636440057,0.0002037999101099808,-0.0004570581837994026,-0.0005754405674271406,-0.0004939851063991011,-0.0007273228832348179,-0.00051538619079016
135,400,20.0,False,0.002617977159695171,-0.0004902013439031048,-0.0008673837326935074,-0.0007930755870543593,-0.0007387912780592583,-0.0010684984778488648,-0.0015991304535496978,-0.0014155265672356322,-0.001382574249964631,-0.0010812909818399621
135,400,20.0,True,0.0035543855146828156,0.001833457349196644,0.002390395876045913,0.0010452507682030268,0.000994940248312851,0.0007241373225876596,0.0009831132301226441,0.0016964510826038021,0.0014176963917323152,0.0013998322381940304
135,400,20.0,True,0.0009511477825766021,-0.0004344024070611896,4.1129785407581906e-05,-0.00012264677174409822,-0.0004982987658976368,-0.0005984423726518399,0.0002767222552124785,5.4709117515959916e-05,-0.00010416132144498835,9.545536741050123e-05
135,400,20.0,False,0.0019165962439590012,0.0006266155870507078,0.00011224815632926526,-0.000912833418875351,-0.0010865715036489827,-0.0011778762618552476,-0.0012111600591935049,-0.0006661112835153879,-0.0006323088016941827,-0.00025175246604031246
135,400,20.0,True,-8.762637787051955e-05,-0.0009149605131485558,-0.0021098752387393783,-0.0017608644980230308,-0.0019324635246937086,-0.0018587895138774454,-0.0013797021141600198,-0.0011763889166651511,-0.000890118902636581,-0.001148617945171012
135,400,20.0,True,-0.0011935347901519166,0.0005115665946202199,-9.468246289105028e-05,0.0004943597018614707,0.001138719731310605,0.00047909494395467246,0.00028461062916810214,-6.219185420755007e-05,-0.00022430480507030544,0.00012347673834187692
135,400,20.0,True,-0.0009402455999594564,-0.0018893964541339661,-0.0006251803393086246,-0.0005517516186789113,5.112748426103293e-05,0.0001726481021175823,-0.0002920756053579294,-0.0002482221684205445,-0.0005124283898142987,-0.0003859693226186426
135,400,20.0,True,0.005448474587910199,0.0011077087155645783,0.0010906376723296633,0.0010950101641407108,0.0008990663124953359,0.0007093262795933759,0.0009200129965521852,0.000971360802609509,0.0006670354279775931,0.00036224388383937766
135,400,20.0,True,0.0016051485156852291,0.000942424282531961,-7.47267692935885e-05,0.0007358107225733537,0.0002186013096641344,0.0004722353646494409,0.0005963652215314469,0.0004921410464029297,-5.5778027374712516e-05,6.996113464835585e-05
135,400,20.0,False,-0.0034117073719878823,-0.00014735210163940342,-0.001007976761055307,-0.000524915375633231,-9.354814419558454e-05,-0.0007973328076933433,-0.0007009735791555155,-0.0003017097242608134,-0.0005024009653354339,-0.00012612172154264742
135,400,20.0,True,0.0045026128738291,0.0006621452392461938,0.0023270893415334617,0.002018304583848445,0.0016220527851310447,0.0019758919670190556,0.0018944887970694254,0.0020172504201284394,0.001967164218772559,0.0019945951524351704
136,400,20.0,False,0.004602950551183509,0.004998246285937588,0.0029650915083049225,0.0022593245665879186,0.001317162187844978,0.0021760081569033645,0.002012558539621474,0.0016831748118569501,0.0007137434451784994,0.0005029072443662044
136,400,20.0,False,-0.0018689920734539854,-0.0013823402038801334,0.0003615506362636748,-0.0007764742792698873,2.7251666912744837e-05,0.0008713444814493187,0.0007979772055134008,0.0009152873767146048,0.0009325007040029122,0.0005877742488995097
136,400,20.0,False,-9.84614280434341e-05,-0.0016541462967744347,-0.0015137112291720093,-0.0010980689296741972,-0.00039768402862840003,-0.0005410020073873512,-0.0011379981779381123,-0.0013233043733959502,-0.001420406756833674,-0.0014187061884266454
136,400,20.0,False,0.002854424395344322,0.0017287849470054544,0.0012033467645740294,0.00039989874377191736,0.00015613851743558654,-0.00023588337566913316,-0.0006826041002835992,-0.00042924107234897557,-0.00029930546241005435,-0.0005627561397374138
136,400,20.0,False,0.0021007889809824187,0.0003092354382562388,-0.00036471039254403246,-0.0002499831871846579,-0.00017341420226287728,0.0006785200323745774,0.00035265445581042043,8.722667060564763e-05,-0.00020692965414497463,-0.00034282230860358236
