subject_number,N,K,correct,morans_I_lambda_1,morans_I_lambda_2,morans_I_lambda_3,morans_I_lambda_4,morans_I_lambda_5,morans_I_lambda_6,morans_I_lambda_7,morans_I_lambda_8,morans_I_lambda_9,morans_I_lambda_10
11,100,6.0,False,-0.007343455682230759,-0.007572131359030198,-0.0075483813652225595,-0.004846779237025141,-0.006189460790623771,-0.008484824964932178,-0.00702818016650394,-0.008939586963582033,-0.007783045091122474,-0.004951955531304227
11,100,6.0,False,-0.007290841756753907,-0.003567511097470013,0.003521523414787699,0.0060861650076410026,0.00464241070181309,0.002123332023079602,0.0012599915362939103,0.00018732174173351972,-0.00032807091285491007,-0.002333286230621264
11,100,6.0,True,0.013358727165105819,0.00011482068375258373,0.004493313831132464,0.0014907258565104804,0.0029310532710597258,-0.0013036148774433036,-0.0018637068037663431,-0.0006635275014486707,-0.0004914214072763945,-0.0012863119886026785
11,100,6.0,False,-0.004457398902710858,-0.0004136242175558253,-0.0018408233864186988,-0.0041028554417181454,-0.003876099921770704,-0.005530818064520505,-0.003695617198114181,-0.005111860563414766,-0.004638920924408467,-0.003987977410769103
11,100,6.0,False,-0.0023543535841365638,-0.005420845992885101,0.0008230161360277636,-0.0006306827259029207,0.0003798642727675139,-0.002426347046272458,-0.005133459529982349,-0.005384634541089367,-0.003343240640272309,-0.002287901723784052
11,100,6.0,False,0.003286305492223252,-0.002194719223609069,-0.0031697033571638816,-0.006533037614987487,-0.002487757540201159,-0.0009754243777143121,0.0023506859046899106,0.0011774901604710744,0.0015874394619214691,0.0022884440956342615
11,100,6.0,True,-0.009358436232451839,-0.001790637753281081,-0.0039458859775725495,-0.004791607985198418,-0.0015625325489116166,-0.0025324141412384244,-0.0018376308775632534,-0.0021485902611749707,-0.001785715829693256,-0.0010076920039225892
11,100,6.0,False,0.012230583436180017,0.012760047645810898,0.007960406953224714,0.008120486928901787,0.005836304926829499,0.006457869899679571,0.004994505658164135,0.005150057322889005,0.0033375816620637034,0.004121423932174032
12,100,6.0,False,0.006323610784825888,-0.0002606032097492255,-0.0022008498398418605,-0.001426286785087913,-0.0026477650117809545,-0.0006365573525003242,-0.00267706984212717,-0.0031602750310160614,-0.002765044206452457,-0.0026601265116453655
12,100,6.0,False,-0.021019231601157654,-0.015435524308354622,-0.011838132197703527,-0.007845295521183704,-0.007379119138538549,-0.00780414977736008,-0.005950640929830619,-0.005940551544522388,-0.004863379052784972,-0.005076832779880476
12,100,6.0,True,0.015372375549616313,0.006543715720037472,0.0025638664344334143,-0.0033881833597259403,-0.002216894541599955,-0.0019839886273500485,-0.0037238063659281308,-0.003581173273010696,-0.002396317953438076,-0.0035768121240215864
12,100,6.0,False,-0.00821994019476592,-0.002395685714084857,-0.0017298562720017144,0.002652916768545617,0.005239003155215919,0.007165776916463917,0.0022562730599557674,0.001891525845938914,0.003715937959327533,0.0028801109445776825
12,100,6.0,True,0.004235024717744523,0.0011061227836774018,0.0019621683085689055,0.0007571177306740602,0.004152614824541681,0.005513955768274165,0.005224309530015823,0.0057443248260833505,0.00496721461547797,0.0033923406700261823
12,100,6.0,True,0.004342458655342818,-0.0019405873092208483,-0.000449018543769606,-0.0011284562172672065,0.0002702560856567188,-0.0006135112156751073,-0.0019358872794932192,7.363621269295123e-05,0.002610077269463928,0.0030526823184504263
12,100,6.0,True,-0.010186546283310213,0.0009463217836316318,0.0017714547505886,-0.0002188789102176807,-0.0018048260558280239,0.002726397186687612,0.0013560687483029146,0.0006585488321724423,0.0013710977807108364,0.0018061206927234195
12,100,6.0,False,-0.007440205755077454,-0.01053378035699215,-0.0016071721485992696,-0.00028426084333149366,0.00010307174845351844,-0.001290677843324692,-0.0029528525686281395,-8.118868785312241e-05,0.0003512501315742152,0.00019061937197757686
12,100,6.0,True,0.00602524015229403,-0.000525792138914274,-0.001369330791955261,-0.00010293249947334213,-0.0020226231831489074,-0.0009638493544215373,0.0003591467867975303,0.0009188124918622546,-0.0008628856768956525,-0.000674157027080197
12,100,6.0,True,-0.001490047994697689,-0.00251141865455521,-0.002938389077003096,-0.0029079831060034728,-0.0029365823180271854,-0.0013712942969610095,5.566032793649441e-05,-0.0013488259820760896,-0.0012369658018446254,-0.002269115800470527
12,100,6.0,True,-0.008427390004597921,-0.008370853055202299,-0.015462331707700006,-0.013593010497434018,-0.0119526096330139,-0.011179099901635873,-0.012515809802321044,-0.010140333134369364,-0.009172546528601852,-0.00930938841704516
12,100,6.0,True,-0.0014512214632518526,-0.009372441857230816,-0.005745414675745563,-0.007057191852111339,-0.007741763151709695,-0.008388109094263036,-0.005564539036564784,-0.007462167012597941,-0.006552851808995736,-0.006143344105442282
13,100,6.0,True,0.002380205814111671,-0.0011665758052391464,0.001233237264352984,0.004296944804900221,0.005008173850536153,0.001592067610504196,-0.00018893169898183637,5.410961131924194e-06,0.0003933808606995849,0.0007494280566992202
13,100,6.0,False,-0.0034115862847164504,0.001839221959423836,-0.0047683485276514455,-0.005498572182091637,-0.004251870657572017,-0.004183202070968445,-0.003097718765867905,-0.005239781193944333,-0.0034885231483900354,-0.0024149028568260732
13,100,6.0,False,0.013972475979029009,0.00785540768020894,0.002087973868728002,5.796007812325984e-05,-0.001296047839810336,-0.0022807164504769785,-0.0003755021698547611,-0.0010012119443482748,-0.0005855416667524383,4.9597022602656386e-05
13,100,6.0,False,-0.011211950060127717,-0.0019132552773671123,-0.0010984190049575535,0.002241238148785373,0.0031129271959384956,0.0016377462525274658,-0.00048592908447674685,-0.00023612677615803302,-0.0008033993964236366,-0.0022430968927566793
13,100,6.0,True,-0.0007982315305018518,-0.007482342121379202,-0.0020518425834070066,-0.0016086215874824992,-0.002834077352944319,-0.001306042050275048,-0.0025958009573266946,-0.004213613169207934,-0.0026679015218050496,-0.0017351948289262276
13,100,6.0,False,-0.014772308938186622,-0.006418169080288955,-0.006078838657512809,-0.003256883963577383,-0.003985438900287794,-0.006523492181064871,-0.004348137097434693,-0.004615901567903179,-0.0036144051019339394,-0.0038249237433969473
13,100,6.0,False,-0.008230883264795024,-0.01101463575397576,-0.0017085516255847095,-0.0037305041504087314,-0.007352548375414326,-0.005558617902155918,-0.0050771044517940065,-0.004381323194552822,-0.003277519576107046,-0.0020526188109229056
13,100,6.0,False,0.004209431401706879,-0.0007481152375432173,-3.94983815255574e-05,0.0024240514028672695,0.0007891579438690155,0.0014519236670412488,-0.0005670387347157726,-0.0036700954083287154,-0.0036582798698559372,-0.0031449164023564574
13,100,6.0,False,0.005987352171050242,0.012945329845012933,0.008944764263650633,0.0030595452375613463,0.0032323307535090263,0.003068028953479157,0.0024030007050691374,0.0038672664544163985,0.0012494721860411106,0.00191434065612904
13,100,6.0,True,0.007817770390215334,0.009571582840286178,0.010059611785220307,0.007751454328227333,0.003930234374008855,0.002687511790936951,0.0015689539433686893,0.0020459761041041868,0.0020008817042931866,0.0016510000896710608
13,100,6.0,True,-0.00662141912139449,-0.01071903858084621,-0.007858059608331936,-0.006335092501223357,-0.003315015940043081,-0.003635479117965475,-0.0036323126129011686,-0.0021895320733197705,-0.0038656212593537174,-0.003679244375134627
13,100,6.0,False,-0.006486012737785698,-0.0006370762469263044,-9.716642891566108e-05,-0.0031076390837676106,-0.006132058179413206,-0.004483935233662808,-0.002170938445448764,-0.0028040553776683954,-0.003281747519793364,-0.0040505328939539394
14,100,6.0,False,-0.006775425017248715,0.0017184459562679553,0.0077055324580019655,0.0021858596115938446,0.0025984041703072305,0.0019482086377842173,0.0006470885183710817,-0.001831334965962632,-0.00010749612973551624,-0.002098516729985984
14,100,6.0,True,0.0016087788295700593,-0.0007200036459684881,-0.003139352794856197,0.0010675584509408983,0.0009803953863357316,0.0007839407989049826,0.0013584537960368813,0.0025289823044058724,0.002259005650981718,0.002381439540704731
14,100,6.0,False,-0.0026423647828770678,-0.011084122658847104,-0.0029480873353314088,-0.003971118661101528,-0.0028666457615254596,-0.0021957067639676313,0.000638176303904154,-0.00025090395721980236,0.0003119607161172964,-0.0002696360740287221
14,100,6.0,True,0.001817691668370114,-0.0002046799279518955,0.005439881576760293,0.003945873294587454,0.004285937588358917,0.004314922554294454,0.005205476664836376,0.004499909895647381,0.0029681647066413124,0.0028335730304163502
14,100,6.0,True,-0.0047468450716701485,0.005172473629219737,0.002545680368946596,0.003944285120760044,0.004844579562299628,0.003904482938012843,0.002959514354131923,0.0033199772051994464,0.002549912187158649,0.001614060953830612
14,100,6.0,True,0.012985176894278916,5.0310716908349327e-05,0.006306995847602558,0.0013198122345407157,0.0015567518102608592,0.0035831229352793286,0.0027001129318230104,0.0027424801866132286,0.001794148555590928,0.000942802822608816
14,100,6.0,False,-0.014169383544167207,-0.016166737250096534,-0.010973392774961621,-0.004684286663110891,-0.004349506476633956,-0.001611165914802089,-0.0028513347191368517,-0.002120347177118274,-0.0020615022927284498,-0.0030945420891146215
14,100,6.0,False,0.014037145979575656,0.006397751715992605,0.008130676797515928,0.004159196923600799,-0.0005077821143052332,0.0004210621696850035,-0.0005724029555583827,8.180221155517595e-06,0.0002304259412082433,-0.001240761865322497
14,100,6.0,False,0.011291825416177825,0.007798082611983427,0.00161589355671499,0.002956113237051746,0.002991653257586219,0.0027427163182619273,0.005066585305550253,0.004451456697684728,0.0039270556255575784,0.0026602399162629375
14,100,6.0,True,-0.0027293647705908804,-0.001494550723524589,0.0007674518452845293,-0.001472577461058848,-0.0036019002828626763,-0.0014191345456726371,-0.000930669888946389,-0.0003463692512431927,-0.0010647303686843466,-0.0003122391209141522
14,100,6.0,False,-0.0038387427564737196,-0.0021347855665726154,-0.0006154551810059379,-0.00328606379693856,-0.0035507026980463744,-0.003838555180759967,-0.004319736772811653,-0.002595896907275897,-0.005033466920764097,-0.003454126091241661
14,100,6.0,False,-0.004648973848797057,0.00030570084713036277,-0.0011541378042969877,-0.001328319445992468,0.0018219849276226848,-0.00016289033375715313,-0.0005248144515021864,0.0012945842107323312,0.0011121991548055906,-2.9050749342111502e-05
15,100,6.0,True,0.00785768852996061,0.004060507451713011,0.006346756389632275,0.005707924195320426,0.007104697549123941,0.004980921556879477,0.005513514929782427,0.002410388239066788,0.00303981241619601,0.0036810491392338203
15,100,6.0,True,0.014742420227040256,0.006289229409082051,0.0016946287960941933,0.0008662878173379353,-0.001695480509060753,0.00027160724166548113,-0.00012454192878765175,0.0018532262570445039,0.0029189365686750003,0.00035465336249464186
15,100,6.0,False,0.0010298765855116395,0.003562413422858399,0.0034701203804876285,-0.0023590368621934713,-0.002889915541548355,-0.0014242168454686893,-0.0009667452261964804,0.0009015783649002795,0.0009650057176188728,-2.6553654336189302e-06
15,100,6.0,True,0.02052625794117864,0.007649123495574342,0.005845060301706719,0.0004280020247779396,0.00027786644612530595,0.0015234247296259328,-8.121788088174536e-05,-0.0004553303275214584,0.0004603163603699392,0.0011149311610734835
15,100,6.0,True,-0.006771384209129585,0.005988923765469922,0.00839947940372036,0.005945722777404343,0.006329911341647302,0.008463540654580902,0.008561272793943859,0.008959534696923283,0.009586338750832153,0.009148745562385192
15,100,6.0,True,0.004338247857416397,-0.00011533222539794505,-0.0016926798744711785,-2.9257100620346264e-05,-0.0015318941686682953,-0.0014816443607527392,-0.0013875583263022854,0.0009008107296578353,0.0005311212840105296,0.002161416174028685
15,100,6.0,True,0.018155690420521838,0.01133888889697,0.003294845940337097,-0.0012793463108966173,-0.004867067791883436,-0.004941077362462962,-0.007291294780033345,-0.005860535868994402,-0.005445006503453095,-0.003929006041447979
15,100,6.0,False,-0.011828796170265169,-0.007518155701789327,-0.005277553677346837,-0.006110634259533307,-0.00407062254657464,-0.004949591237251661,-0.00243948480705575,-0.0008034242805670137,-0.00028940112618541173,-1.2496589710809054e-06
15,100,6.0,False,0.005201582067030411,0.014177584404656104,0.007370111088168743,0.005602417222715344,0.004746747913803027,0.003836769766270423,0.0004468413499761255,-0.0015157963775054106,-0.0021984588882022283,-0.0017556457805487653
15,100,6.0,False,0.008644964439411077,0.010511608425757471,0.005189237020181871,0.003287545148694191,0.0030911187931523094,0.0009242939944936487,0.0005233526028126766,0.0009546150676175107,0.0016216237196158747,0.0018038271500291272
15,100,6.0,False,0.010455614342281332,0.00979699762255068,0.0005000836114071685,-0.001017464027387868,-0.00021050493319549468,0.0028580399742610704,0.00338013427377746,0.0016078395807683776,0.001221419107838466,-0.0015875396525554288
15,100,6.0,True,0.0028253632604435083,0.005581184077514571,0.0020399735498069413,0.0024616281601296773,0.0009897465798750832,0.001001551977641816,-0.0004170129814507004,-0.0007335558207179539,-0.0016617109308752886,-0.002011862367981085
16,100,6.0,False,0.007204688155646201,0.012209002740488863,0.009574972501471038,0.008680474489241289,0.005041691781125924,0.0021900160299757735,0.002102338678981393,-0.00021562567924850949,0.00018450988962683888,-0.0006743159108861314
16,100,6.0,False,-0.006676910052269161,-0.004255363065147118,-0.0025056461064224414,0.0032072177257871626,0.0034583627914544493,0.0031409313870414705,0.0029474589625022103,0.0029079158484083194,0.004664670108324123,0.005475067534749068
16,100,6.0,True,0.011078571887818868,0.0032167310413216753,0.001670813069942471,0.002533611072947241,0.0033904141510282416,0.004007707953919599,0.0030601465558899783,0.003260761678851887,0.0033987061700229164,0.003746497919062196
16,100,6.0,True,0.028651038459868616,0.013703195820402048,0.014238665138762372,0.00858926880346293,0.006298658483357942,0.004488495604594601,0.003366124750371733,0.0034698768158369546,0.0030194426445800155,0.00272297978233421
16,100,6.0,True,-0.01281589283363982,-0.010833925502967754,-0.005233684986934114,-0.002832043749750261,0.0012520479988277745,-0.000419083946429309,0.0018010452772462455,-0.0007042303056765562,-0.0016217370445062414,-0.003020835516638488
16,100,6.0,False,0.008630609773658081,0.0038928531103664117,0.004688340881352367,0.0019307271008307408,-0.00043294456359396695,-0.0005400139530789213,-0.0016305748232447624,-0.002096103969724623,-0.0012711016285361987,-0.0024451482074647653
16,100,6.0,False,0.012283240899318782,0.004930664498086199,0.007304606135441245,0.006879313571555114,0.004739677848545248,0.003860613812952919,0.0024280594533151747,0.0054574767319625905,0.004640766460062325,0.003563137692150899
16,100,6.0,True,0.001843229959940314,0.0027640544450257937,-0.0003248800030117679,-0.005058017012361029,-0.003768202485213992,-0.002315541929120909,-0.0001707001238920464,0.0016947091263385262,-0.00013661157119058577,-0.0004350694005877743
16,100,6.0,True,-0.0007229594775088403,-0.005904393866168071,-0.007938843809873785,-0.003700612152223867,-0.006372152732433619,-0.00749116986677446,-0.005539684720257,-0.0035180635406511624,-0.002987409036187603,-0.0004850758385076167
16,100,6.0,True,0.01411038413098225,0.01247296849245866,0.009654053195350351,0.011902255702908511,0.014035677718342576,0.014527832563445257,0.011837390508909524,0.009708812676025068,0.009871140650622568,0.009019312594915868
16,100,6.0,False,-0.00525400190919625,0.006800434564201513,0.004625174551408359,0.003947886710598862,0.003999218954752675,0.006838341038922444,0.005921317574317742,0.002328239164183774,0.0014955427383779793,0.0003367632362625237
