subject_number,N,K,correct,morans_I_lambda_1,morans_I_lambda_2,morans_I_lambda_3,morans_I_lambda_4,morans_I_lambda_5,morans_I_lambda_6,morans_I_lambda_7,morans_I_lambda_8,morans_I_lambda_9,morans_I_lambda_10
250,1000,33.0,True,0.0001976235263937968,0.00046906578158238996,0.0002564562241716553,-4.6350575088469984e-05,-6.0916308692698936e-05,-0.00015726286720033406,-0.00021414498650594363,-0.00011952799569229837,-0.00014235797443247128,-0.0002718474375283534
250,1000,33.0,False,-0.0008815749195533959,-0.0010813281067918196,-0.0003941634429072131,-4.6815751824289915e-05,-5.6068901527022996e-05,0.00022374098995146298,0.0003309054165017564,0.00025293836612534415,6.31745708720713e-05,0.00011714663861836441
250,1000,33.0,True,0.0003328019206226058,0.0002869813765227618,0.00015363598692532293,0.00013253250223394428,4.126763508081936e-05,-0.0001715294962316706,-0.00021843269674328434,-0.00015725563660953532,-0.00010696165132978636,-6.246317007479351e-05
250,1000,33.0,True,0.001092474738963114,0.0004080092303117956,-9.612951529491145e-05,-6.427653136472176e-05,-0.00026059530958429794,-0.00026386153494164605,-0.00034568680718602093,-0.000294149133029419,-0.00038292651604321035,-0.00035773121053115975
251,1000,33.0,False,-0.00035296262600107304,-0.00029128007146981383,-0.00017795095380923785,-0.00031675390974748917,-0.0002962780505660383,-0.00035425458960233085,-0.000454600310575608,-0.0004666890874844215,-0.0005558779765805325,-0.0006243288998537308
251,1000,33.0,False,-0.0004724486518772948,-0.0006509760385099414,-0.00026652272078413067,-0.0001278151917734326,-5.209656049891509e-06,-3.4118866170522515e-05,5.707575368586066e-05,2.2075321008457308e-05,1.9176883210253455e-05,2.5102625795942716e-05
251,1000,33.0,True,0.0009367567801986431,0.0005136656279310993,0.00040270222339753014,7.904979427320803e-05,6.6355373360769e-06,3.959297053333612e-05,0.00018049363052213165,2.135325005923831e-05,0.00032020476631410965,0.00020261505411302568
251,1000,33.0,False,-0.0009242376255962226,-0.00020360225527158872,-0.0003553401953814097,-0.00020932674177146152,-0.0001838629603065786,-0.00020871838378220476,-0.00031344176379344377,-0.0005352558032946692,-0.00044358217497442686,-0.0003635672592297124
251,1000,33.0,False,4.602795106819578e-05,9.31193722504299e-05,0.0007354484719227239,0.0004897000079963844,0.0001500236052218146,-0.00014085388027212104,-5.482069612777347e-05,-7.411540245803316e-05,-0.00022940246814519985,-0.00015750121976743832
251,1000,33.0,False,7.373141201560333e-05,-0.0001816631460408787,-1.5812013079366383e-05,-0.0003072319641648221,-0.0003880075621720827,-0.000345975889857491,-0.000254594013701134,-0.0003414493580587123,-0.0003456948307227579,-0.00025460469967725837
251,1000,33.0,True,-2.0173751593374903e-05,0.00021317389053542414,5.864789593273982e-06,-0.00017808621730055192,0.000114605922964915,8.650565482173106e-05,0.0001788779567424563,0.00030048633116870236,0.0002017869554063342,0.00017264330558349806
251,1000,33.0,True,0.00017952887077016502,-0.00012681259253501906,-0.0003713381884730955,-0.0006402683745513534,-0.0006041434379448718,-0.0005269174810293587,-0.0004975885535565772,-0.0003171474916749254,-0.0003171870647527508,-0.0004194201915317415
251,1000,33.0,True,-5.203968592206058e-05,0.00042258989764148557,-0.0004856665621467371,-0.0003955395674191394,-0.0004354179877099793,-0.00042832886773562555,-0.0002950793195342087,-0.0003495398453996671,-0.00018181606318508757,-0.00014504185270251677
251,1000,33.0,True,0.0006500889365937124,0.000411064850565655,-3.663791178484421e-05,-0.00020105075834585254,-0.0004029548263052708,-0.00027717898736598904,-0.0003769059714475563,-0.00022554496257545868,-3.826737990466314e-05,-3.0477457997145874e-05
251,1000,33.0,False,0.0007120164622981547,0.0010118245074690834,0.0005136577286614265,-4.7121044272865345e-06,-0.00031843386828154716,-0.0002488661650727166,-0.0002855154626767805,-0.0003313949900977953,-0.0002963562749961116,-0.00021281705030492192
251,1000,33.0,False,-0.0009395236864132141,-0.00037412758768443067,-0.0003312391111425219,-8.630879234891393e-05,0.0003504256112729551,0.0002709732041782521,6.817504594652631e-06,-1.2688651221043809e-05,6.772296515102423e-05,0.00021296834815785328
252,1000,33.0,True,0.0013205795141393807,-0.0005876339740702206,-0.0005872519494431014,-0.00029947298432809517,0.00018503653645171686,0.00029164344739707686,0.00010514625725273166,6.785598653622758e-05,0.000290305823546061,0.0003976850313855465
252,1000,33.0,True,0.00045789010112883677,0.001018925552892929,0.0007796254561131942,0.00030214172590936833,0.0005113067453067226,0.0004522920159187525,0.000297137926525695,0.0006723935646598487,0.0006836611136941447,0.0006235752514911384
252,1000,33.0,True,-0.0018879562354881649,-0.0016495396594791594,-0.0016433477034864278,-0.001488782542540598,-0.000959337793511161,-0.0010393602292098076,-0.0007527791904457299,-0.0006673073228441624,-0.00042886522073781047,-0.00041533660721971985
252,1000,33.0,False,-0.0020152531445474056,-0.0012190381899360443,-0.0012497221333395321,-0.0008197653857223218,-0.00048749380017311096,-4.873703127302017e-05,-0.00027776980650028466,-0.00014284864957694022,-0.00014255402855633653,-0.0001244276662624758
252,1000,33.0,True,0.00012165300537977992,-6.965419584222888e-05,-0.00027777014747168053,-0.0002055549456557334,-4.910317646309345e-05,-0.00029091603916833194,-0.0002475847741047759,-0.0001342189615554945,8.520634966069568e-06,0.00019764103655867753
252,1000,33.0,True,0.0020203418866063284,0.0008325698845432083,0.0006149131208765999,0.0004464610275394967,0.00040514822317946534,0.0005693439680465191,0.0004980742359312218,0.000518209272865039,0.0002907290807226346,0.00041668101704202504
252,1000,33.0,True,0.0006466524690798617,0.0006928874457064483,4.254488998250723e-05,-0.00012453789395841172,0.00013378710051535075,2.0517329607791998e-05,5.857702760214048e-05,0.00010651475328575446,-0.00017084344275727746,-1.2067354150552036e-05
252,1000,33.0,False,-7.23145068915581e-05,0.00015398569255001943,-0.00024674841942854856,0.00014861414998921268,4.1469641373546164e-05,9.106434720086549e-05,-2.5500473564110746e-05,-0.00017328536503722597,-0.0001338148510516264,-0.00013299356408940526
252,1000,33.0,False,0.00021587630417443758,0.0002309281793750587,7.839207742134817e-05,-0.00016385691593922465,-0.0002463835132979003,-0.00034699172970259257,-0.00021615350734711431,-0.0003793948462482022,-0.00014449835821805855,6.0880853354133105e-05
252,1000,33.0,True,0.0002988968745626536,0.0003681042683709464,0.0005162412447611288,0.0005208354938402641,8.357903996968013e-05,0.00027080704365173487,0.0004144765119087185,0.00036217414826761384,0.0004702140752504132,0.0004729173132219614
252,1000,33.0,True,0.00023846351218789587,0.00020555994475949567,0.0002661264669091184,-0.0002709066040030298,-0.0002496706664697721,-3.618167892777291e-05,0.00011072012972264628,0.0001479415400016282,1.2565069295960459e-05,-0.00012741999251488864
252,1000,33.0,True,0.0018692175771416687,0.0005111390255506773,0.00018037308940760093,0.0004655069463332772,0.00018028464701365198,0.0004499122594521221,0.0005214194083920759,0.0006962457222087435,0.0006640333473062879,0.0005997053752931096
253,1000,33.0,True,0.0005381009850995742,0.0004882871042724844,0.00046982521538206645,4.566488005299962e-05,-0.00033464816949787255,-0.00045971321335282547,-0.00033434249867135774,-0.00031836170341965864,-0.0003128825214452866,-7.673042823332599e-06
253,1000,33.0,False,-0.0012215775823262902,-0.0010669547714511575,-0.00023349084959715463,-0.00022843053935591435,-3.0452178590473758e-05,-2.177236091531632e-05,5.787266052002126e-05,0.000193761455578358,8.919522622510266e-05,-1.2435342885431405e-05
253,1000,33.0,False,-0.0003228312012066744,0.0010881015085545819,0.0007329221825978239,0.0007307753560841674,0.00037978551413323625,0.00040753613331975976,7.97604959035023e-05,-0.00016304093512168805,-7.381228070177082e-05,-9.52805312021515e-05
253,1000,33.0,True,0.00036357673865811796,-0.0006385866071628139,-0.00022304030232576103,-2.0562326466907994e-06,9.929903068735076e-05,0.0004473223449079881,0.00038382443437778553,0.0002124058644797381,0.0002710449462031699,0.0003437499024179546
253,1000,33.0,True,-0.001733307616900317,-0.0015238102420285862,-0.0009106706501820948,-0.001035588556892888,-0.0008372234124861221,-0.0009006849560101209,-0.0006874326569526327,-0.0005517666413726481,-0.0005263823287214737,-0.00048177240938136116
253,1000,33.0,False,-0.001053356477738408,0.00021502351174801704,-4.10515195247617e-05,0.0002513173841344938,0.0003346832982902699,0.00045594063488775045,0.000405872084140662,0.00039545565524726195,0.00010665003277794498,-7.876433715109561e-05
253,1000,33.0,True,-9.401270477836838e-05,-0.000703988511585506,0.00028330579644830924,1.0599672559431812e-05,0.00024281124879252502,0.00017036231940601763,4.168913119798458e-05,-0.00012268900473750102,-0.00038157134466608683,-0.0003184257832645745
253,1000,33.0,True,0.0001600498016099905,-1.813298283549175e-05,-0.0003407816008554246,-0.00012691427541081,9.133905353407334e-06,9.892376679248842e-05,-4.024824910160831e-05,-2.7459009799092777e-05,-0.00016133431374256886,-8.132798255827735e-05
253,1000,33.0,False,0.0004973499065748199,0.00026022500277759933,0.00012103478007254353,-0.00011502404648951291,-7.678982927516532e-06,0.0002268648080061105,0.00020669190907929733,0.00030131635253998943,3.4215857685277025e-05,5.7228119155871166e-05
253,1000,33.0,True,-0.0010320721135273136,0.00020426334551138287,0.0004285229141144629,0.0006817518290094663,0.000703561237563345,0.0005034648644749487,0.000282731946981646,0.00020946633940525542,0.0001776839371633519,0.00016855211630418396
253,1000,33.0,True,0.0012527532013517923,0.00019277622486156044,-0.0003826135379487073,-0.0009569155383737637,-0.00048558496081314937,-0.00030459438425987055,-0.0001293295411292828,-9.871648103962128e-05,7.474397257412937e-05,3.387499083196496e-05
253,1000,33.0,False,-0.0010793149938137577,-0.00012543188226761624,0.0002883311477892015,-6.591185077704018e-05,4.669113693815456e-05,0.00020279611991425367,0.00011593121845083858,3.61655966836401e-05,0.0001511748100439082,0.00022016508320787175
254,1000,33.0,True,0.00013772167743398786,0.0005664402243745245,0.0005005826264027709,0.0002923074910580962,0.00019937245352865657,7.048290066739075e-05,0.00010082294161753548,0.00013541938867348745,0.00016169464547577652,0.00024268210829644243
254,1000,33.0,False,-8.867585146605118e-05,-0.0006095035117061862,0.00029534401699164855,2.3477501196013988e-05,-5.595374291937679e-05,0.000139566437872262,6.336973945240675e-05,-7.369313741021961e-05,1.5895103126100937e-05,-0.00012814416729697384
254,1000,33.0,False,0.0010324115562497856,0.0003959894542094022,0.0003401041893331658,0.0005588449625507011,0.0009426820096395997,0.0008925830040584693,0.0006730233060049476,0.0006499108416705652,0.0007624354435783659,0.000696368349182919
254,1000,33.0,True,-0.0002677610352704836,0.0005764165303183316,0.0007320124761452106,0.0003926020745681924,0.00025098988547020006,0.0002618907875006229,-6.803087753734496e-06,0.00014078062750937694,-2.3056258171018815e-05,5.999505942993694e-07
254,1000,33.0,True,3.398723930228119e-05,-0.0004687149207037579,-0.0007107852870968695,-0.0006887788535430664,-0.000957326457169127,-0.0009637721632258735,-0.0008268020715575431,-0.0007105200352332193,-0.0006591492931814688,-0.0006349685183864514
254,1000,33.0,False,0.00012770705676012922,-0.0006404364412418316,-0.0007499720981665299,-0.00034882860277001736,-0.0006849002762279656,-0.0006758090170579096,-0.00021875370381834697,-0.00021141431312755524,-0.0002249430102026574,2.0612796986695523e-05
254,1000,33.0,True,0.0008205640458373993,0.000264145959651322,-4.933966049864868e-06,4.184796566745976e-05,-5.7631372305873635e-05,-0.00020999420163318104,-0.0003313047846070271,-0.00023407423441693795,-0.00016912115785750636,-0.00011651895191849227
254,1000,33.0,True,-0.000915246490471423,-0.0010679159372008439,-0.0006876704979936183,-0.0003015340473024194,-0.00014831303003443624,-7.284022928822376e-05,-1.5159084160377555e-05,-0.00010344863228978757,6.364579493664306e-05,-7.343148393325574e-05
254,1000,33.0,True,-0.0006014603109301981,-0.0007640091464450029,-0.0004758254836089249,-0.0003131608921941719,-0.00015052549566401237,-0.00020291098738256776,-0.00041422370282131495,-0.00036950727884478844,-0.0004064258893828718,-0.00043179494811541695
254,1000,33.0,True,-0.0022286800846064384,-0.0008587371682752568,-0.0008581583780004983,-0.0008831485182441877,-0.0005978224644949301,-0.0003841064327353443,-0.00011459013328505218,-2.3018152065570587e-05,0.00012309540113751834,-3.761453972172082e-05
254,1000,33.0,True,-0.0005439264031943641,0.000619545412109894,0.0010513761396351278,0.000513892376698547,0.00035287931455872695,0.0004257789275804799,0.0004897249164768231,0.0007022910352174257,0.0008665277464604506,0.0006281033360811156
254,1000,33.0,False,0.002652183275928322,0.001465703034852294,0.0016468921550583037,0.0012121852733612821,0.0007848387994597671,0.000762689754235555,0.0007460947233568814,0.0006586347740340416,0.0005088572700367489,0.00047201486986090855
255,1000,33.0,True,0.0020496023004074855,0.0003380248742543511,0.0007209228333687369,0.0003022542491016777,0.00032526854986753635,0.0005972525610235076,0.00046561546118123866,0.00045751157750786094,0.00023416082336436645,0.00013214988864323682
255,1000,33.0,False,0.0009786706478141047,-0.0004600102203281931,0.00015265530233456203,0.00038365212520995515,0.0004947828552055663,0.0003572890390251885,0.0003671794665037199,0.0004678185703182904,0.0005920081795705324,0.0004288721984197802
255,1000,33.0,False,-1.2038108280014889e-05,-0.00056086887641566,-0.0003026367986687568,-1.90807610706538e-05,0.00018211371942528708,0.000205018611613196,8.602786572328415e-05,0.00013256678083300525,6.764312357091823e-05,6.030402497791872e-05
255,1000,33.0,True,-0.0006859494111744234,-0.0006261605695358408,-0.000713335972772243,-0.0007852190673802543,-0.0008241436647216316,-0.0006783100059973725,-0.0005511831034406907,-0.00039405181119019306,-0.00046383628606926064,-0.0004604335448048095
255,1000,33.0,True,0.0006922193153539927,-4.756804231721864e-05,8.300669881485299e-05,8.72193164279736e-05,0.0003473455225891505,0.00010085459896462565,-0.0005541457304178871,-0.0006213034261429624,-0.0005003510056652787,-0.0004870013233313649
255,1000,33.0,True,-0.0001611823037201907,0.0005848328327396488,0.000748422378856982,-9.181513525545115e-05,9.238415777529454e-05,0.000340435762937062,0.0002579426985024669,0.0003206031462757451,0.0003001885785844922,0.0002110593948343583
255,1000,33.0,True,0.0014192030914743673,0.00033027344251310836,-0.0002727705018313052,-0.00033707143875931484,-0.0004263155594285837,-0.0006889853278754371,-0.0006367906288485948,-0.0006157710265420627,-0.0005481111558563416,-0.0004589911316205055
255,1000,33.0,True,0.0006099468236916007,0.00043204386381433805,0.00040019270028796266,0.00046354421025364027,0.0006573595190972906,0.0005954731442155349,0.0004273855840239167,0.0003253527679746111,0.000305136946884971,0.0003066732669274723
255,1000,33.0,False,-0.0004031801163454527,-0.00027018881673438285,-0.00021656926692349257,-0.0002289101352800434,-0.0007005585915503232,-0.0008428110540170291,-0.0007705242156670555,-0.0006759201808738136,-0.000656170632021814,-0.0006128676206237789
255,1000,33.0,False,0.0006467692468676476,0.0012409253866207328,0.0006900820497757575,0.0005608969621093498,0.0006575539448585215,0.0004903585991498165,0.0004632758570672814,0.0004887132606034558,0.0005483308244927303,0.0005572991493501203
255,1000,33.0,False,-4.5758325575386405e-05,-0.00017894435348935918,0.00012055920842322294,0.00023589851897015627,0.0003052070253297254,0.0002980064762033275,0.00026566170542434935,0.00013769663652474148,6.086459755694148e-05,0.00016947966802173458
255,1000,33.0,True,-0.0002453765137673236,0.00010799210375350106,-0.00029976724559642773,-9.438950771622595e-05,-0.0001495768656495312,-0.0003095308309564011,-0.00024640533511565815,4.0782400169648154e-05,3.9037521122116826e-05,-3.5549450643458525e-05
256,1000,33.0,True,0.000163657252105089,8.159653936405312e-05,0.0002486436439760609,0.00023361871516027236,0.00021218556094857206,0.00021831992298853304,0.0003326046130071442,0.0003928406421940092,0.0005025506877785117,0.0002912192084469673
256,1000,33.0,False,0.000260238318105231,0.00042962028295728236,0.00042415546305464563,0.00010924523672320525,0.00017610094978738145,0.00022710350656433904,0.00017697241963963284,0.0003337323533073313,0.00038278548134435225,0.0005725338208226083
