model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2,morans_I_lambda_3,morans_I_lambda_4,morans_I_lambda_5
ViTscratch,480,64,0.49502006,0,1.0,False,0.00240827402702254,0.003316551299748277,0.003866736785003978,0.002772243106998211,0.0021328096574426258
ViTscratch,480,64,0.19275585,0,1.0,False,0.0005445590488206073,0.00026700011716460293,0.0012555292087864276,0.0011036338964745221,0.0009044941519605422
ViTscratch,480,64,0.9600385,1,1.0,True,0.002219387171608888,-0.0003206918869996057,0.0017881324098331576,0.0012991190713094094,0.0018616989781673988
ViTscratch,480,64,0.026131855,0,0.0,True,-0.0018359307120749666,-0.001258821319978743,-0.0021419814475132056,-0.001970409012241817,-0.0018663218007937481
ViTscratch,480,64,0.2688832,0,1.0,False,-0.0019054755848891193,-0.0005184855391387635,-0.0009243517349558986,-0.0008314938725975601,4.864346158172414e-05
ViTscratch,480,64,0.057197466,0,0.0,True,0.0012685469427339492,-0.0003105962650310704,-0.00011474219883767516,0.0003345329429596076,-0.00013418567503980787
ViTscratch,480,64,0.53405637,1,1.0,True,0.00013598677103502377,0.0005886811823399576,0.000330527411556761,0.0006616568156291137,0.0015178901105727186
ViTscratch,480,64,0.10902606,0,0.0,True,0.0012390874780064262,0.0014629136941539693,0.00014392789195844807,-0.0004167032403112169,-1.655729189574707e-05
ViTscratch,480,64,0.83286655,1,1.0,True,0.003397328535944798,0.0017851071196940257,0.002099386793208719,0.0023802375078766096,0.0024539875314256642
ViTscratch,480,64,0.91772676,1,1.0,True,0.0026479427253322915,0.003639374312373875,0.00231980054268324,0.0024517659655930147,0.0024694043277674626
ViTscratch,480,64,0.57450444,1,1.0,True,0.004867743820790235,0.0026435338254738325,0.0029079083538347023,0.002018828407647107,0.0013751223876815495
ViTscratch,480,64,0.19674996,0,0.0,True,7.036435891001898e-05,0.00032784507342967006,0.0007281705519230552,0.0006958367250316449,0.0007746185994567543
ViTscratch,480,64,0.63318866,1,1.0,True,0.003927060318447314,0.0027559368082591567,0.0015068152942383254,0.001614745142117271,0.0016018787652150395
ViTscratch,480,64,0.24625513,0,1.0,False,0.00037288987842491283,0.002306338263528116,0.0011668437507234154,0.001362209385171566,0.001293326101018328
ViTscratch,480,64,0.061481602,0,0.0,True,0.0011562514124157032,0.0018452520252348113,0.0013823087648795443,0.0007846097932713783,0.0006317108836410692
ViTscratch,480,64,0.84784114,1,1.0,True,0.004366153083482122,0.002546433312278537,0.0023355143470077176,0.0021525321935416354,0.0021866924419493127
ViTscratch,480,64,0.786412,1,1.0,True,-0.0003749315669728826,0.0003869558343450541,0.001028672758578823,0.0020335076749152118,0.0016389881486507936
ViTscratch,480,63,0.9657878,1,1.0,True,0.002328265340826168,0.0023699830090964193,0.0024322704092072764,0.002490929129324268,0.0026862819394301374
ViTscratch,480,63,0.035038806,0,1.0,False,0.0005116440057105399,-0.0005886168047602855,0.0007960915127088198,0.0005941777658074762,4.479193677093217e-05
ViTscratch,480,63,0.8347083,1,1.0,True,0.002502719070704986,0.002701305037797077,0.0019501692056443703,0.0026984032925345663,0.002267138061666504
ViTscratch,480,63,0.9568408,1,1.0,True,0.00389167469105326,0.003665347867946053,0.0037176621783424953,0.0031918636306087116,0.0024017924914765377
ViTscratch,480,63,0.03530112,0,0.0,True,-0.001087937844880608,-0.0014590127622930717,-0.0005696000598884909,-0.0009664947334967384,-0.0011670334401046333
ViTscratch,480,63,0.24230179,0,1.0,False,-0.0016866260061236115,-0.0003125824543632705,-0.0007139519033338582,0.0007402238903336427,0.0011186769782989341
ViTscratch,480,63,0.11153756,0,0.0,True,-0.000888789900717748,-0.0011422460197915512,-0.0011202012565190308,-0.0009221337636139604,-0.0005413989619623514
ViTscratch,480,63,0.051987942,0,1.0,False,-0.0005087032875341433,0.002438290314575395,0.0019312166040140074,0.001525270862606636,0.0022707353324030047
ViTscratch,480,63,0.80705595,1,1.0,True,0.002991936965068807,0.0032344738443796026,0.003285821213350221,0.002979478735596571,0.003116264758615538
ViTscratch,480,63,0.32923025,0,1.0,False,-0.0008304300541078479,-0.0002869532265406802,0.0007951634273730994,0.0008491110855259629,0.0014462119611338483
ViTscratch,480,63,0.10746746,0,1.0,False,-2.541780987441689e-06,0.000537569486544558,-0.00036574916686942064,0.0010551926484608798,0.0006887883460339636
ViTscratch,480,63,0.84225816,1,1.0,True,0.00013855309408414428,0.002646495806264263,0.0023297688247334927,0.0021329994499916967,0.0027406143154354093
ViTscratch,480,63,0.03883832,0,0.0,True,0.003374311233751373,0.0016886668685468426,0.0007868283123321264,0.0009746461617720867,0.000867849746482556
ViTscratch,480,63,0.54150504,1,1.0,True,0.0028464230018379025,0.0023008521937989586,0.0025733064758511615,0.0027224591482664525,0.0028937639043049375
ViTscratch,480,63,0.21095973,0,1.0,False,0.001035039510002909,0.0007008801272082576,0.0017810181074285358,0.0018890409542640185,0.0016857438665370753
ViTscratch,480,63,0.71456176,1,1.0,True,-0.00041311402968629597,9.531887765271779e-05,0.0016631634466705825,0.0014394956328391475,0.0014767356639993738
ViTscratch,480,63,0.901165,1,1.0,True,0.0017035049668850612,-0.0005414111776987703,0.0009283058728692993,0.0014644520046413413,0.002086172241155115
ViTscratch,480,63,0.3614816,0,1.0,False,0.0036788531693915964,0.0030558892984644597,0.0036314694751680755,0.002689277972816489,0.0024786064265596474
ViTscratch,480,63,0.91790366,1,1.0,True,0.0012065165185575109,0.0006155720780454171,0.00013144256386912612,2.775972841443775e-05,0.0004021895816247978
ViTscratch,480,63,0.824375,1,1.0,True,0.001819197892439814,0.0005890361952013489,0.002372390193148884,0.003081550384213068,0.002915351795382179
ViTscratch,480,63,0.36298224,0,1.0,False,0.0018670690926038212,0.001642658109926,0.0032599395141077714,0.0029441872068211596,0.0030752705969368504
ViTscratch,480,63,0.18133071,0,0.0,True,-0.00026376182946050576,-0.0006385754238375436,-0.0007206088791192595,-0.00110944067202573,-0.0009241974512712419
ViTscratch,480,63,0.56615126,1,1.0,True,0.003146892965717256,0.0011561589650716294,0.0015351317319721716,0.002070501732851078,0.0024718230336712365
ViTscratch,480,63,0.8665197,1,1.0,True,0.00010636078932830773,-0.0008252669446035363,0.0003474581012486555,0.0006337503481299163,0.000836092141018064
ViTscratch,480,63,0.042337734,0,1.0,False,0.00456578462756569,0.00248511899058016,0.0019516092310976122,0.0020539705151442615,0.0018927494223138909
ViTscratch,480,63,0.09047124,0,0.0,True,-0.00045632772164228187,-0.0005224110645808189,-0.0005965637426244471,-0.0009283769572111453,-0.0008714919888293133
ViTscratch,480,63,0.4460286,0,0.0,True,0.0003131100107606307,0.0009490999473152704,0.001420804699007794,0.0008681830062497481,0.0003213920303960171
ViTscratch,480,63,0.881538,1,1.0,True,0.005516072244456585,0.005260946160357127,0.005298519825446904,0.003907963587677923,0.0029718033090819474
ViTscratch,480,63,0.044395044,0,0.0,True,0.0008246390407143332,-0.0006684058562023554,-0.0009179452708283736,-0.00015582421092745027,-0.00014142938461492505
ViTscratch,480,63,0.7983957,1,1.0,True,0.003921991597442842,0.00453136817519905,0.0031108757025208773,0.00390824302049027,0.004263522031273295
ViTscratch,480,63,0.54280823,1,1.0,True,0.0019319572260039183,-0.00014321633073721089,0.0009796126191562037,0.0027121312886069816,0.0022051708331248202
ViTscratch,480,63,0.20293756,0,1.0,False,0.0029045436024125637,0.0022283712862327066,0.0014693777714947915,0.0024271756239258833,0.00220046810440066
ViTscratch,480,63,0.4153519,0,1.0,False,0.0005736568786554306,0.0004305449680146066,0.001150214307768089,0.0016837289662254991,0.0017798803197346053
ViTscratch,480,63,0.9925753,1,1.0,True,0.0042614837642002065,0.003077531743528336,0.0034107338112406597,0.003332950249331973,0.003049994838701141
ViTscratch,480,63,0.5351632,1,0.0,False,0.001014337673048851,0.0006540285429519419,-0.0005758962391184352,-0.0006601463332381804,-0.0008770333769668015
ViTscratch,480,63,0.049904846,0,0.0,True,-0.00033086602824868467,8.331023592729921e-06,0.000391823905095019,0.00029843693486331286,7.11835860769883e-05
ViTscratch,480,63,0.19006103,0,1.0,False,0.0028752209509559997,0.0018073155834904336,0.002094045634220409,0.0029956562900120072,0.0024209693693052784
ViTscratch,480,63,0.22536805,0,1.0,False,-0.0009403554024809462,0.0005479495167039404,0.0006997353755365048,0.0001085656720832797,0.0009550369060287741
ViTscratch,480,63,0.96126986,1,0.0,False,0.0038596611314509885,0.0010562860138557872,0.002055635496208961,0.002031883377239383,0.0021302365010399315
ViTscratch,480,63,0.03675016,0,0.0,True,0.0012649777069135258,-0.0005752200581693098,-0.0006120121969103634,-0.0007552103854195118,-0.00015511737299531348
ViTscratch,480,63,0.13483468,0,0.0,True,0.0018297727734305504,-0.00037578471677325614,-0.00018572759207808822,0.00024544754471736435,0.0009135860050778585
ViTscratch,480,63,0.1451992,0,0.0,True,-0.002955037038765121,-0.0005373142382980395,-0.0005407381402456535,-0.00016091583610656866,-0.0005265913068622462
ViTscratch,480,63,0.8587843,1,1.0,True,0.0037281273974160522,0.003214271683188389,0.002908122664596764,0.002335566779944719,0.002514832364109913
ViTscratch,480,63,0.11417377,0,0.0,True,-0.00020182343104279286,-0.0007032295803037537,-0.0007925650654631086,0.00014175428889459776,8.6628239794619e-05
ViTscratch,480,63,0.2504361,0,0.0,True,8.553282799243451e-05,0.0012443154246179605,0.0006182486552452014,0.0005732123776215776,0.0007540320805480396
ViTscratch,480,63,0.18210752,0,0.0,True,-0.002707466376912495,-0.002366540971387603,-0.0005575091668681265,-7.896095023546929e-05,-0.00013889352860000775
ViTscratch,480,63,0.040110152,0,0.0,True,-0.0002760857864799427,-0.00023732086657126967,0.0002927683253677287,0.0003359690355458013,0.000681785943722055
ViTscratch,480,63,0.27429187,0,1.0,False,0.0030967016608495538,0.003670637073650821,0.003553018641521247,0.0038184010902869913,0.0028510055035099943
ViTscratch,480,63,0.57251495,1,1.0,True,0.0010488540022073852,0.0019639973620301475,0.0022246531731422475,0.0015928637014859565,0.002707463597437756
ViTscratch,480,63,0.017998295,0,0.0,True,0.0008521829512176415,0.0016192821469085447,0.0011793106805025892,0.0008176852772240496,2.4084571283414836e-05
ViTscratch,480,63,0.03594766,0,0.0,True,-0.003267407010269587,-0.0026137034370400775,-0.0007844129365236549,-0.00061883302645038,-0.0002889971299929376
ViTscratch,480,63,0.38081628,0,1.0,False,0.0006277258166715366,0.0008933379711112755,0.0005757892095994188,0.0014529614618004774,0.0012105424606938882
ViTscratch,480,63,0.10461778,0,1.0,False,0.0031571441941767083,0.00204587676106444,0.0014291063865625741,0.0011251431899119697,0.0015525509680530554
ViTscratch,480,63,0.44397178,0,1.0,False,0.0020187915762938835,0.0032527225650056772,0.0032481981876117468,0.002191807697670097,0.0014145762975938372
ViTscratch,480,63,0.57734036,1,1.0,True,0.002397215397917524,0.0005319185872534125,0.0011761562855653201,2.8298119557768053e-06,5.734213515276651e-05
ViTscratch,480,63,0.02835757,0,0.0,True,-9.33935352744757e-05,0.000790258541496945,-0.0002821605995275923,0.0003431107533044153,-0.0002747691663635711
ViTscratch,480,63,0.36414596,0,0.0,True,-0.002466588330296045,-0.0004181802781667339,-0.0009139329058786979,-0.0011496742519067746,-0.0007154430830932873
ViTscratch,480,63,0.36540657,0,0.0,True,-0.0005560873101836153,-0.0003610893746845337,0.000590262364724938,0.000716168781713979,0.00043053725711246694
ViTscratch,480,63,0.033904545,0,0.0,True,0.00019148296945023207,0.0005614430457712945,-0.000360715428706958,0.0003073697196394679,0.0005099450866137134
ViTscratch,480,63,0.23272164,0,0.0,True,0.00010849173399185746,0.0007008471468764149,5.367555821129366e-05,-0.00014631802589952907,-0.00024392930459719422
ViTscratch,480,63,0.9967372,1,1.0,True,0.0036334736219875985,0.004478147242075879,0.0023427105990262184,0.002017549904182207,0.0021023524532881787
ViTscratch,480,63,0.976121,1,1.0,True,0.0016264776679055894,0.0018415734465573224,0.0017955707398520544,0.0017385615483486703,0.002260571155880804
ViTscratch,480,63,0.5850385,1,1.0,True,0.00023474628265420745,0.0009664681826196447,0.0014789316709169862,0.002074610736051394,0.0026659649913376984
ViTscratch,480,63,0.14741339,0,1.0,False,0.0002987980755681849,0.0026199812242033173,0.0032431726788522425,0.0033476587311254747,0.003189987586643436
ViTscratch,480,63,0.22767626,0,1.0,False,0.0022372947649564774,0.003488974447957798,0.003514394060114997,0.0030011698795640875,0.002363626600632266
ViTscratch,480,63,0.24025153,0,1.0,False,0.003263770128983582,0.0019130045818748656,0.0029622782574600824,0.0018190363218240347,0.001597153165720022
ViTscratch,480,63,0.04785783,0,0.0,True,8.039834191723077e-05,0.00040699548473723066,-0.0005848755036325435,-0.0009556006474511901,-0.0006041068816990167
ViTscratch,480,63,0.07561773,0,1.0,False,-0.00016246672817085678,-0.0007197513608296305,0.0008689045021483377,0.0012684083191002106,0.0012068573924042113
ViTscratch,480,63,0.24049555,0,0.0,True,0.0007336910042517014,0.0006996623314699937,0.0005175079419310226,-0.00021269136403290027,0.0002582983633694434
ViTscratch,480,63,0.3903524,0,0.0,True,0.002040011472015759,0.0007920559486122021,0.0013290555922246103,0.0014507011723266501,0.0012573807406135095
ViTscratch,480,63,0.7396906,1,1.0,True,0.003021351630116141,0.0038343297297020193,0.0036874443928000765,0.003548238042083844,0.002864991990416288
ViTscratch,480,63,0.17053753,0,1.0,False,0.0006434650186526423,0.0014191370902214458,0.0009063141984493974,0.0007589194627869262,0.0009099797298842521
ViTscratch,480,63,0.77353,1,1.0,True,0.0006430655668751587,5.211194830026039e-05,0.0009615655879874371,0.0013219898039500014,0.001988327146272308
ViTscratch,480,63,0.14294636,0,0.0,True,0.0004419213957564221,-0.00046786768482500043,9.513237281849468e-06,0.00016572014061290249,0.0001357504710775132
ViTscratch,480,63,0.99228364,1,1.0,True,0.0034421162475870974,0.0047606576588535435,0.004765628527393101,0.004537173452247057,0.0048455810869730805
ViTscratch,480,63,0.026030468,0,0.0,True,-0.0002210107199977377,0.00023154439863946622,0.00032765848367893673,-0.0010223567510039848,-0.000545296267326672
ViTscratch,480,63,0.57649595,1,0.0,False,-0.0017211836930091742,-1.1843792263296995e-05,0.0005532976555098404,0.0007580682058800488,0.0009268398955163861
ViTscratch,480,63,0.7112442,1,0.0,False,-0.0018748829773414027,-0.0004352660047946637,0.00021106642211918164,0.0006750394938396781,0.00043728021072984526
ViTscratch,480,63,0.9148034,1,1.0,True,-0.0009422470117914669,-0.0003118523371469643,0.0013656995752623958,0.0023356807875912424,0.0021773747327134907
ViTscratch,480,63,0.06569945,0,1.0,False,-0.0015143569352830907,-0.0007278828742745181,0.00026950596910916706,0.00027424197384000516,-0.00013158327637169073
ViTscratch,480,63,0.4894385,0,0.0,True,0.004983119040090747,0.004439715037085204,0.002445157134853212,0.0025618101418459407,0.001460789253252818
ViTscratch,480,63,0.071490474,0,0.0,True,-4.3730844185164484e-05,-0.0005705848542960738,-0.0015982894028302565,-0.0011934465741363378,-0.0008142482519189615
ViTscratch,480,63,0.1583793,0,0.0,True,0.0016826331031287022,0.0020285677920935242,0.001241656546094196,0.00115518263296741,0.0008974993423634354
ViTscratch,480,63,0.3498448,0,0.0,True,0.0039054841390405923,0.0016411931425885898,0.0008104120799770872,1.9392868606825528e-05,-0.0006833284137788435
ViTscratch,480,63,0.55807596,1,1.0,True,-0.0010095921826892983,0.0006351076479353723,0.0004178629383670699,0.00024590834469066005,0.0007872943685036327
ViTscratch,480,63,0.10789925,0,0.0,True,0.00036303763496778156,0.0007335391161453125,0.00011688455810436963,0.00013300046321438146,-0.00034642918577986245
ViTscratch,480,63,0.02614696,0,0.0,True,-0.0028796425666670717,0.0014102793409879351,0.001257747507203752,0.0008438426474018413,0.0006390097133671654
ViTscratch,480,63,0.087985314,0,0.0,True,2.9365675187540383e-05,-0.0009548078662211442,-0.0017316899884163685,-0.0005512046089142974,-0.0006226157532990728
ViTscratch,480,63,0.021353707,0,0.0,True,0.00022321825048971118,1.882274211528196e-05,-0.0009443226111805214,-2.6895955007126113e-05,0.00020846506288996588
ViTscratch,480,63,0.070156544,0,0.0,True,-0.003386402861875951,-0.001190577624247722,-0.0015208292288545488,-0.0008488670685318073,-0.0012263185018307652
ViTscratch,480,63,0.039171275,0,0.0,True,-0.00013613972757184163,0.00032981508963782837,0.001389155018252589,0.0011899899113914957,0.00127170794807123
ViTscratch,480,63,0.8037789,1,1.0,True,0.008975484160824594,0.007421912722089153,0.0064055450516871,0.005762284704877415,0.005466990177030314
ViTscratch,480,63,0.08256604,0,1.0,False,0.0014411145252157924,-0.00025608654912470414,0.0007643941171227711,8.046855125433485e-05,0.0006492306472608464
ViTscratch,480,63,0.06859052,0,0.0,True,-0.00047565221476783196,-0.0006678042114768653,-0.0014179811782056618,-0.0011727771798452585,-0.0005316201198363284
ViTscratch,480,63,0.008781212,0,0.0,True,0.002748221028213795,0.002555333575692463,0.0011854809954613174,0.00021835368977414664,0.0003077924104650531
ViTscratch,480,63,0.91225255,1,1.0,True,0.00019983754206981928,0.0005266012442277975,0.00182157868963646,0.0021878074402349036,0.0020892215459785124
ViTscratch,480,63,0.19902019,0,0.0,True,-0.0016495599901450212,-9.685884423122276e-05,0.0007789045400973114,0.0006576700925902846,0.00045566047592156435
ViTscratch,480,63,0.174074,0,0.0,True,0.0006089423044549974,0.0001743943085013817,-0.00027299169183772837,-0.0007068218441414165,-0.0008072849684328757
