model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2,morans_I_lambda_3,morans_I_lambda_4,morans_I_lambda_5,morans_I_lambda_6,morans_I_lambda_7,morans_I_lambda_8,morans_I_lambda_9,morans_I_lambda_10
MLP,480,104,0.49923337,0,1.0,False,0.007757919062909464,0.008283249643508782,0.008094150441789504,0.008403005236179002,0.008073703501908391,0.009143834226962428,0.009893843959636408,0.00905161165625298,0.008894596374448767,0.008822507603547244
MLP,480,104,0.3969552,0,1.0,False,0.006715400410635577,0.007667207732976625,0.00994307114002213,0.009055431866155749,0.00990218973681986,0.009461376641437895,0.009705158671082119,0.009738677511900528,0.008981506624590824,0.009059562725145456
MLP,480,104,0.7302126,1,1.0,True,0.0075369067096502165,0.009099309803435788,0.009979178991976353,0.009851623862848794,0.010151225118937318,0.010267628576487043,0.010183877393160142,0.009779688361731872,0.009792461248612681,0.00979073576969762
MLP,480,104,0.6922745,1,1.0,True,0.011298323903324699,0.008688693898893384,0.007672013450996858,0.0072299652524052665,0.00734631084028238,0.007359800340850143,0.007586817897751813,0.007375085349670872,0.00761112304348521,0.008347368518596176
MLP,480,104,0.8294982,1,1.0,True,0.01089226337374569,0.007302042190373124,0.00770563434621625,0.00731208517344733,0.007681553610845103,0.007907773769422848,0.007538449203414787,0.007482802592892534,0.007556944113340427,0.0074023862660757295
MLP,480,104,0.5738983,1,1.0,True,0.009536009860510425,0.006550972459293752,0.007235345549426045,0.008146604220731542,0.008235303634654535,0.007655938253745833,0.008094081317361258,0.007926842559490428,0.0074055341117551955,0.008309266266326217
MLP,480,104,0.6388751,1,1.0,True,0.006545561961023284,0.006256442757158785,0.006434844395710607,0.006976410768757929,0.006665689546424022,0.007355473732735945,0.008148793984011273,0.008343047031853826,0.008740257703789694,0.00837398634244226
MLP,480,104,0.6970127,1,1.0,True,0.007750362091806046,0.008846969710562511,0.009196163792854149,0.008354983670671121,0.008306973576658109,0.008509547358501983,0.0082681932015721,0.009046301618101776,0.009156840448598389,0.00912357775777699
MLP,480,104,0.6332225,1,1.0,True,0.010055248728306883,0.009573730169459754,0.008701795456473904,0.009035222716193718,0.009118864915499635,0.008513346777898969,0.0090291347635893,0.008724738837961418,0.008330644763040023,0.008495921653231478
MLP,480,104,0.83300924,1,1.0,True,0.009626791612929446,0.006363014806613055,0.006933211993197016,0.007013133632665705,0.006695665874305127,0.006066229348405589,0.006196605537953174,0.006553479537260311,0.0069753856445503035,0.006954986885997237
MLP,480,105,0.78874785,1,1.0,True,0.00724872591125851,0.006082033167265296,0.0068618853169465435,0.007506568593510504,0.008283802018815364,0.007709772164698863,0.007708322139615955,0.0074116237537879765,0.007447472911083046,0.007548839283193907
MLP,480,105,0.7210279,1,1.0,True,0.007867586159153334,0.011248325786110768,0.009131637828643992,0.009351818068248136,0.009876566665343483,0.01052174920459802,0.010244201978550119,0.010760164791629353,0.010674616828779527,0.010436338602801784
MLP,480,105,0.6399617,1,1.0,True,0.009784474292820245,0.011001321006224387,0.010366729551311448,0.010577640798705304,0.009824969403938117,0.009478648709576846,0.00936445645715912,0.008947980307635115,0.008838801912628733,0.008377303009744637
MLP,480,105,0.22512297,0,1.0,False,0.010007880441119834,0.010887938149319367,0.011477410057692738,0.010023020604710284,0.010075102718239203,0.010199225446144043,0.009587251353256561,0.009305214883071483,0.009218244923840397,0.00954393340423462
MLP,480,105,0.7820959,1,1.0,True,0.00486167102300594,0.007680058180752399,0.008214530304549716,0.007251091992378102,0.007422930879048809,0.008348600006118125,0.008565823583106232,0.008286474991618662,0.008099850257064724,0.007768335285093869
MLP,480,105,0.29244578,0,1.0,False,0.012350067337002113,0.009994543004313062,0.00936245147387266,0.00945622214134123,0.009394321006175026,0.009083718102687585,0.008932942673088161,0.009205395843754481,0.008994985486027505,0.008901962299064682
MLP,480,105,0.40932083,0,1.0,False,0.006184763847974885,0.007641072639186951,0.007897492974573685,0.009219022086569328,0.008628580383307929,0.008500930552612607,0.00777935979014278,0.008418769638878809,0.008467837405580774,0.008551986157565415
MLP,480,105,0.44313174,0,1.0,False,0.010174729969299766,0.009044825659178843,0.009269155804951112,0.009431852899101369,0.01015562279737356,0.010032109227396259,0.00958406655438754,0.008707552966838818,0.008837608569644806,0.009052709398024343
MLP,480,105,0.2963841,0,1.0,False,0.006658594702972773,0.0062740027975845825,0.007594677282962542,0.007252693698527372,0.00740214542945335,0.007882173899963216,0.008405574194168888,0.008083497245853787,0.008032085737790708,0.008543910650705476
MLP,480,105,0.50148535,1,1.0,True,0.0077321094418823155,0.007822802432603419,0.007271538962296046,0.007609900576478384,0.007783380925240195,0.00809580527740671,0.008802010687808405,0.008756787521723092,0.008829847141840244,0.008696206272603505
MLP,480,105,0.48938334,0,1.0,False,0.006800813316308001,0.008445049929506135,0.008660392457444484,0.007863189777893548,0.007809989714602312,0.00805996691080092,0.008147582372629079,0.008042535823169028,0.008129204931805793,0.007799102353220472
MLP,480,105,0.41094005,0,1.0,False,0.0062362204953586055,0.010849102319646605,0.00983762177691939,0.009534445378297387,0.008886171672270746,0.009184900982796718,0.009382691686484975,0.009439564870277143,0.009260957963195862,0.009563156024753916
MLP,480,105,0.5151543,1,1.0,True,0.009043588069026016,0.0074505356834983815,0.008074386134667681,0.009442586524727589,0.008721112892114248,0.0085977461038207,0.008259494906338379,0.0083995011874868,0.008227125575788675,0.0078098285382108435
MLP,480,105,0.20679663,0,1.0,False,0.0028649856444926984,0.0048572283470948024,0.008033710205034975,0.008395036102603327,0.008680990463915522,0.008748483636291422,0.008476936503783332,0.008587025672814764,0.009140793125925034,0.00917114366900685
MLP,480,105,0.74997014,1,1.0,True,0.011221195024112184,0.008398517891160187,0.00826344976366325,0.008813103679108094,0.009825140316063841,0.0099086043539523,0.009582418535644595,0.009385778296660725,0.008905278412487956,0.009105899729656685
MLP,480,105,0.49593338,0,1.0,False,0.007428596819860554,0.01033602006997269,0.008298378099791072,0.006559707785023319,0.006649164133744965,0.007349601127012329,0.007454272425990966,0.007533798352980991,0.007657989267785396,0.007620419240884557
MLP,480,105,0.38143215,0,1.0,False,0.009360451426189792,0.008511639269075543,0.00854858956283548,0.008296509534310777,0.007955730832682056,0.008112851705523547,0.008505323397344307,0.009115687584155699,0.009240925417362131,0.009296596461258922
MLP,480,105,0.3041009,0,1.0,False,0.006001773213126791,0.008241758869974337,0.008144560722153827,0.008124160192233054,0.007814845531326357,0.008819254251836205,0.009337111318736399,0.009225039105145633,0.009082369669207621,0.009116499915707614
MLP,480,105,0.5747751,1,1.0,True,0.012341603805188558,0.010793800659855145,0.00911924593754121,0.008889545692460709,0.008806097046898482,0.008051080941565928,0.00847153525714634,0.00833708442616505,0.008435838456364154,0.008777243097312069
MLP,480,105,0.44697487,0,1.0,False,0.01199892414931497,0.009533537527441165,0.008211639815622649,0.008592470159336387,0.007708466201108942,0.006986920812184293,0.0074392176036681456,0.007881010473207876,0.008185466444689872,0.007756838978127445
MLP,480,105,0.43108273,0,1.0,False,0.017770860115697926,0.014493604060661684,0.013043014445162326,0.012159396796130385,0.011994823800428493,0.010570217518498504,0.010223927699647455,0.010002486578734935,0.009261057680739572,0.009093615530864324
MLP,480,105,0.42747492,0,1.0,False,0.0103055902360584,0.010453361900230143,0.008801083273919518,0.008086662416643787,0.00793081621782941,0.00794341484979273,0.008178833078589996,0.00803240854556539,0.007976405023731412,0.008216960749339095
MLP,480,105,0.832656,1,1.0,True,0.008125460000572918,0.00855512735054771,0.009006395966071988,0.008938867848903515,0.009493056941958318,0.009608163007888196,0.00989595878072678,0.00978819387150111,0.009107222771688819,0.009087617957447915
MLP,480,105,0.24809435,0,1.0,False,0.00857242352849888,0.0074758178108169735,0.008849784553831673,0.008183422844166089,0.007667173411228545,0.007766867480896743,0.008336163620565756,0.008776124173541185,0.008744450459669874,0.008605073704139791
MLP,480,105,0.36157414,0,1.0,False,0.009131925177961232,0.011205073248281386,0.010318813254722121,0.009256190499817752,0.00850416130618099,0.009144353466020024,0.009359085558578853,0.009100200596792016,0.009105354978810778,0.009313370297667196
MLP,480,105,0.24120744,0,1.0,False,0.012813566533753873,0.012670662017216517,0.010574338897077533,0.010520059221973225,0.00984551995103016,0.009393784876101456,0.008959640511986257,0.008980724964941962,0.008807075713967947,0.009101712032605656
MLP,480,105,0.38657,0,1.0,False,0.0028686371282570316,0.006995016663420431,0.007736005466700054,0.007116704753167743,0.007584109147765239,0.007990754865673777,0.008201727137134709,0.008088571145768459,0.007805343059791692,0.008075953513675186
MLP,480,105,0.77293444,1,1.0,True,0.0118364615125059,0.010765263232216415,0.011780156345956883,0.011330814362963664,0.012823088001374898,0.01253046072870495,0.012419629098358162,0.011252826453621323,0.01102452142642361,0.011028136978699386
MLP,480,105,0.75055313,1,1.0,True,0.009406263966295379,0.011445849286673556,0.01285041252061852,0.011595431224165254,0.011221111483861367,0.010115177800408449,0.009669349465788771,0.009920729259957984,0.010049670213413612,0.010106057795458647
MLP,480,105,0.29120538,0,1.0,False,0.005541955918700078,0.009362598425472057,0.007312928367230849,0.006566736217439636,0.006523858784328696,0.007170610969410177,0.006828947701417079,0.007006747255971583,0.007500637717413266,0.007274016716824118
MLP,480,105,0.6813004,1,1.0,True,0.004516835818509078,0.008540936689625708,0.007211772393091786,0.007186717356276375,0.007340809932595081,0.007941764762923163,0.008067971847590337,0.008022494016161669,0.008158570025293079,0.008075390188339401
MLP,480,105,0.19752863,0,1.0,False,0.004172610014418091,0.008253102101088183,0.008113924941259877,0.008527210822402636,0.009001511585212823,0.008430357783324396,0.008842776076610175,0.008537196179456068,0.008655705831448856,0.008737775925524164
MLP,480,105,0.7313785,1,1.0,True,0.010560741836160641,0.010994563138763958,0.010882898573082505,0.010363745312562112,0.009729549341068193,0.009612843152944783,0.00972616591875452,0.009141376146737096,0.009865154254621986,0.009680583307578048
MLP,480,105,0.74219495,1,1.0,True,0.010674879736132292,0.008477677286226167,0.007293599056795128,0.006514610408811887,0.006595956872426706,0.007235429827686593,0.007366471765917842,0.007315724721536664,0.007287505701881179,0.007372763503029348
MLP,480,105,0.899687,1,1.0,True,0.010969026979229198,0.009595946602712546,0.009873297996641401,0.010866036689498053,0.011189704721613482,0.010583511664774892,0.010946849142199917,0.010551359688949396,0.010389829163950202,0.010524200454763408
MLP,480,105,0.30780637,0,1.0,False,0.006138766782812404,0.009310343795395996,0.007476634978333648,0.00715304459688744,0.006935417559815423,0.008478730514758602,0.008446749327266759,0.008546398884265333,0.008594925748261114,0.008374855479968298
MLP,480,105,0.65329367,1,1.0,True,0.0011941489039201216,0.0028196492842714124,0.005689223725966018,0.005943334484451999,0.0061896307537257994,0.00626458168021433,0.006712905851284512,0.006906034115293627,0.0071166697229346695,0.007094760271381717
MLP,480,105,0.7598258,1,1.0,True,0.0112162675561807,0.009773923191953462,0.009952962616625602,0.011119143036395607,0.011077413277161163,0.010161179687273276,0.009923743560496459,0.009981194382467203,0.009973658774629376,0.009440276152387975
MLP,480,105,0.7938262,1,1.0,True,0.006104119053200381,0.008526987848785349,0.008560671592589438,0.007903518471031799,0.008039352509325576,0.007513466340053205,0.008109567943143516,0.00823224384418846,0.009111509210228979,0.008972712186148403
MLP,480,105,0.92091125,1,1.0,True,0.007095714059217552,0.006650387719329602,0.006471279196956679,0.0073862921660813536,0.006910637223622362,0.007705722012745067,0.007109239808476852,0.00676253683931583,0.007099236098751121,0.007679794416147471
MLP,480,105,0.6563619,1,1.0,True,0.011427339912266545,0.010873149443737877,0.010564801033860979,0.009682772910231854,0.009946252267620397,0.00985319042044215,0.00997955621604557,0.00990846332684033,0.010050244025430841,0.010482983771601128
MLP,480,105,0.6626432,1,1.0,True,0.008288317516988008,0.009777464929554596,0.009839981014979213,0.009468417416334883,0.009256031321258858,0.00952406377919264,0.009066016641606767,0.008835816384582416,0.00835532089159286,0.008137838245357342
MLP,480,105,0.33063012,0,1.0,False,0.012482462215725274,0.01044479912344072,0.010814588967089705,0.010623744775780828,0.01025660873994255,0.009716193036235993,0.009459816775982583,0.00976142238953346,0.009370111527176508,0.00968624209003133
MLP,480,105,0.6641782,1,1.0,True,0.00441895552380028,0.0059561620062568155,0.005416126411210809,0.005141818196914933,0.006457034587593759,0.007126618708910585,0.007531755208526655,0.007407762140768302,0.007251441996638423,0.007300637303977338
MLP,480,105,0.4653549,0,1.0,False,0.012051427016399502,0.010474853540753297,0.008102336870501135,0.009216025819877276,0.010410499034024141,0.010246018707551657,0.010132416738955128,0.01006746043542683,0.01012957971114738,0.010134324096859493
MLP,480,105,0.52516246,1,1.0,True,0.00831548094232606,0.005899051996911563,0.007931941157581982,0.007128720342393315,0.0072620325860008345,0.008378157003853012,0.008284144521859159,0.007812584489470985,0.007902980873125463,0.008161525549162166
MLP,480,105,0.59066826,1,1.0,True,0.009846917388606283,0.011180844092565676,0.009751340899950412,0.008274511981718044,0.008550070762520835,0.007141314511996943,0.007141752123185747,0.007875651276326022,0.00807523969129235,0.008029706192932192
MLP,480,105,0.57511634,1,1.0,True,0.011060249034203424,0.007758860821586114,0.007350619213146218,0.007985508602554075,0.007911266359936874,0.00800903056317432,0.007555951654559043,0.007821103813036181,0.007771506930434807,0.007716534237998961
MLP,480,105,0.2530821,0,1.0,False,0.006591918593178567,0.007613096222025332,0.006224728273341423,0.005804923137125516,0.00603373055014935,0.006554583236215523,0.007143259500313479,0.007762799257699646,0.007725009384687748,0.007281026886570283
MLP,480,105,0.5668242,1,1.0,True,0.009159632031043594,0.008253878537687881,0.008716259558439238,0.009179684917529284,0.009173682719270182,0.008785409986158907,0.009413017029461174,0.009671546578019871,0.009840348152244303,0.009597428895860138
MLP,480,105,0.3278683,0,1.0,False,0.006262137544973261,0.007483721257627741,0.008221908726301522,0.007747657347440404,0.008376228638750082,0.008246857206352381,0.008788090342539598,0.008429463330074296,0.008607119676263977,0.00905967506888366
MLP,480,105,0.41398224,0,1.0,False,0.007071720334510591,0.00947393795680044,0.009832550055619223,0.008557941734057961,0.008453763414558845,0.00838419109671013,0.009073446713386356,0.009155735636818998,0.009128461863939872,0.008759900973915005
MLP,480,105,0.17995761,0,1.0,False,0.009890228354850195,0.00781945601249191,0.007473164407049211,0.007129028478115781,0.008044971539231414,0.007735702695081986,0.007646695416712495,0.007500742109488521,0.007757158025403939,0.007855482687796365
MLP,480,105,0.31939203,0,1.0,False,0.012609959972355646,0.012387989265716255,0.009355952927279006,0.008637696512285851,0.007935250708932907,0.007432175083588177,0.006999199167285853,0.007945097939682556,0.007959968490880336,0.008122807394420527
MLP,480,105,0.38622078,0,1.0,False,0.005058689157285155,0.007672385334418121,0.007728616133520677,0.008111864062845815,0.008560694958653818,0.009017966684253798,0.009428086819348423,0.009356563248637593,0.008900496771683822,0.009139100994559694
MLP,480,105,0.37242758,0,1.0,False,0.01009898502915273,0.009334480228184667,0.007292901290279911,0.007146373992872981,0.008067546380529471,0.00844384096320139,0.008676969710804738,0.008295837344135743,0.008077704953344493,0.00866585011081461
MLP,480,105,0.5868509,1,1.0,True,0.009840814206476535,0.01178900500234814,0.01051629287050341,0.009858370422528484,0.010199203095153752,0.010096272776901762,0.009970731762793878,0.009707133846253315,0.009659098949594063,0.009522469455086648
MLP,480,105,0.6075761,1,1.0,True,0.011615098432469878,0.009300055815991326,0.011343557147208224,0.011145648133851873,0.010547733774637247,0.009771649813799311,0.009683076042557965,0.010212894938717892,0.010659229698029661,0.010336181686991268
MLP,480,105,0.944866,1,1.0,True,0.003964169270305769,0.007421241173378918,0.007863370660777653,0.007995149769568827,0.008561710547646217,0.008252376714369966,0.00753441497890997,0.007616750930266512,0.00794096729393467,0.008285964984280674
MLP,480,105,0.25411832,0,1.0,False,0.008799923902106009,0.008843818290253677,0.008094667283365437,0.008334689673418407,0.008349666237866957,0.008072544051286601,0.00810055515381695,0.008229975496232557,0.008095908535846512,0.008084048468665271
MLP,480,105,0.2925146,0,1.0,False,0.009004303847461174,0.010606647140473654,0.010172347095133347,0.011397715406089505,0.00980541010179243,0.009583063622865791,0.008992924914540444,0.00924952837319379,0.008985844229811937,0.008905545482753251
MLP,480,105,0.7380654,1,1.0,True,0.013006142706662031,0.011661256213852408,0.011094929644030808,0.011004505543707853,0.010554480184253071,0.010634881252988521,0.009906702643234294,0.009626093501925708,0.009429024820326187,0.009227442143208427
MLP,480,105,0.63279533,1,1.0,True,0.012621015210860695,0.011044817269595757,0.007548025880983126,0.007791858829808093,0.007796906398703157,0.008416467428050314,0.008561146785314586,0.00884162056159817,0.009415180083010361,0.008830320067577734
MLP,480,105,0.81234664,1,1.0,True,0.008611642252253434,0.012430315638754933,0.011096561815365119,0.010811491192091174,0.009274960491830301,0.009454040699893041,0.009299943241446385,0.009186563650263064,0.009374226641057058,0.009379124216144879
MLP,480,105,0.7515596,1,1.0,True,0.005789159724310081,0.006129353323452941,0.00806360061854114,0.008157863613949611,0.007568293118499876,0.007719292990476785,0.007682246911209045,0.007831293017800188,0.007651990810568342,0.007980629768818652
MLP,480,105,0.5733601,1,1.0,True,0.0027026855931816278,0.005861751569150578,0.006569689195455127,0.0072968769808664,0.007462996270831002,0.0069410523233055825,0.007247220018698336,0.007719305189365813,0.007560974100732376,0.007487409521266884
MLP,480,105,0.289884,0,1.0,False,0.01066526177378088,0.008515961220784768,0.008036942579039226,0.00813246737061761,0.007401653294793332,0.0075349253607006955,0.007357640662733953,0.007676604867035704,0.00755450719368492,0.007754281612029513
MLP,480,105,0.3855765,0,1.0,False,0.004539878849653318,0.007710039033575955,0.009895984812369724,0.008828072088148791,0.009905260300199645,0.010334025494886958,0.01088037697284048,0.010971900962082906,0.011030246445075907,0.010827332036175986
MLP,480,105,0.4344622,0,1.0,False,0.004277419989795157,0.0076257025440861,0.007470885360593473,0.007019783190146384,0.006936896468030187,0.007554292021371105,0.007757096516746371,0.008187517138799429,0.007979055458159903,0.008054187134410754
MLP,480,105,0.46774107,0,1.0,False,0.007976675771236221,0.008085149120539972,0.008565768026721012,0.008592915049850084,0.008513263054563245,0.008283768546479945,0.008111979991406847,0.008258834205830276,0.008706609437232175,0.0086178237657104
MLP,480,105,0.61513716,1,1.0,True,0.014726686451072104,0.013335684916022036,0.011288097062057613,0.010534251887402908,0.009547329507892423,0.009251313575172842,0.009504899715022485,0.009173304152478884,0.008956953963039617,0.008931151976010104
MLP,480,105,0.79178643,1,1.0,True,0.0071935134399944076,0.007976134774369658,0.008362290838805785,0.008804518038402966,0.009281981470767357,0.00894840380779741,0.008974920201220258,0.009043203677291233,0.008990349445296985,0.009222950142802933
MLP,480,105,0.78469956,1,1.0,True,0.011797925140827321,0.010391304084043575,0.0092113087893071,0.00927982625888335,0.009589958439119394,0.009906474769619247,0.010148573005801452,0.010028361039787211,0.010687571676486,0.010653031935061901
MLP,480,105,0.52525604,1,1.0,True,0.012154665706130094,0.010509596864653591,0.010693676491589957,0.010370940796722499,0.010218224007365734,0.010441146842775183,0.010426418738757682,0.010167416185580534,0.009972870919839226,0.010265928325796479
MLP,480,105,0.44165826,0,1.0,False,0.00789949810197196,0.008874175611343346,0.009104399331909683,0.008380161708410366,0.007862422738095556,0.008625324286440679,0.008416088509739511,0.008957529912719793,0.00898110375358876,0.00924853909853724
MLP,480,105,0.81642306,1,1.0,True,0.014165104138973792,0.01217732980806873,0.010710993289789245,0.010256723643338876,0.01039506939566685,0.010379022418618475,0.010488256636661471,0.009720843721695113,0.009760566164936436,0.009179760435291392
MLP,480,105,0.5254288,1,1.0,True,0.012511146005505716,0.00828317533204406,0.00845737247050673,0.00824562497750512,0.008563687198180594,0.008674317846293168,0.008543586586929617,0.008088412847654257,0.007712054180317375,0.008355877706572935
MLP,480,105,0.8864751,1,1.0,True,0.010253381991501314,0.008805708181287624,0.009880006395001218,0.009476469715621067,0.008846161326828488,0.00899959292553626,0.008858143705337294,0.008549375581397895,0.008636316206983278,0.008435647490086273
MLP,480,105,0.19550905,0,1.0,False,0.0077850961798907325,0.008293988776889692,0.0089782381670795,0.00869752561734299,0.008217907945139408,0.00828222412203587,0.008168208625942778,0.00814491426064148,0.007886933778828402,0.008129611921036652
MLP,480,105,0.21035683,0,1.0,False,0.004149626193502687,0.006736025301599489,0.009049049829104294,0.00882989516315125,0.008249093694076105,0.008901542943437058,0.008244669157994516,0.008689563395800145,0.008563825701418724,0.008801910508007063
MLP,480,105,0.60038155,1,1.0,True,0.0026934928622627786,0.004376649690325297,0.004654397581116651,0.0049641789036626895,0.005524529436475333,0.00589346477532121,0.006722120691644197,0.006920477287449526,0.0074587263587350084,0.007425544596168512
MLP,480,105,0.750086,1,1.0,True,0.008256992634656488,0.009766957119025798,0.00892714653607332,0.0083276092739521,0.008217075203580707,0.007987382517882278,0.008710756005911027,0.008596121196141268,0.008462887547828596,0.008639645788776453
MLP,480,105,0.64539707,1,1.0,True,0.007293563567274554,0.009561802776859961,0.010912764171560549,0.011224683315275936,0.011120120438635743,0.011363978666537645,0.012286156567487133,0.011660608840932347,0.011143748065530161,0.010403457933531807
MLP,480,105,0.42960754,0,1.0,False,0.008424978699805371,0.008521907215802357,0.007962117592083496,0.008200123794997197,0.007429422211264334,0.007214151443285471,0.007599754329053659,0.007997688317408914,0.00800873125827218,0.008011426294571125
MLP,480,105,0.45077035,0,1.0,False,0.004156764151093251,0.006216250961224544,0.008974267853357617,0.007847608025886828,0.008132655298058955,0.007155462004468642,0.006850667167625771,0.007271962511342734,0.007124398854095892,0.00734578697356496
MLP,480,105,0.6317088,1,1.0,True,0.007440183121269391,0.004883736273576395,0.0037281356265286246,0.0036330216110552044,0.005576053199509884,0.005245351496721545,0.0055353398315349574,0.006356066431650144,0.007211649405146721,0.007460093729854862
MLP,480,105,0.48248896,0,1.0,False,0.007890771495703481,0.006375509462791348,0.0070510180534661395,0.007722655763010019,0.007534175994261787,0.008144116630413051,0.008129343067671971,0.008217007968872187,0.008373089320925262,0.008608866974697564
MLP,480,105,0.8277847,1,1.0,True,0.008689898012321716,0.00617801414255739,0.007351111966333897,0.008320170119098037,0.008825890653033455,0.008757317833238028,0.008634590471958439,0.008754922222094993,0.009186996965714308,0.009586264037895451
MLP,480,105,0.38183492,0,1.0,False,0.012667265387291826,0.01122148398864937,0.010438595899312543,0.01098787645771854,0.010557777131670363,0.009494267194189757,0.009043507757172305,0.008334514279319099,0.00877719573045138,0.008873213036760523
MLP,480,105,0.76518893,1,1.0,True,0.010229866120722087,0.010245386942670374,0.009165340645710333,0.009165910715099496,0.008928965241037713,0.008951665007949212,0.009361770548062066,0.008995641978309758,0.00877371058368291,0.00879069987810508
MLP,480,105,0.5579844,1,1.0,True,0.006604699277846144,0.007028988211773627,0.008616714428498052,0.007741535721381772,0.0077616242574061545,0.00763377811935618,0.007812095972404091,0.00799631381758449,0.008152456233734565,0.007994910880587196
MLP,480,105,0.22101736,0,1.0,False,0.005239476989170334,0.00690839696768798,0.008646083084333924,0.007852964395558961,0.007420993785950095,0.007537741741882055,0.007798886710554626,0.008177983206455276,0.008856598649820323,0.00893813306430969
MLP,480,105,0.39128423,0,1.0,False,0.010196839594942898,0.01114320059510787,0.010578256775070929,0.010486249215775801,0.010028327662054984,0.008765289116262535,0.009179417564047073,0.009520611763983887,0.009787555093853302,0.009815659365305615
MLP,480,105,0.4534149,0,1.0,False,0.011516869008878423,0.010262611453077036,0.009255518250371686,0.008810019359551455,0.00851091960018938,0.008595446538867095,0.008719987959584436,0.008997688564193616,0.008310930206210645,0.008456531673654857
MLP,480,105,0.31290334,0,1.0,False,0.008889481048466746,0.008141284198567186,0.008597220595642191,0.008873751527639214,0.00835363891591786,0.008380728078902297,0.008201281072602646,0.00803569861642006,0.008233055360472004,0.008440449129908354
MLP,480,105,0.64122576,1,1.0,True,0.00859926442934627,0.006178896451907997,0.006970090754387289,0.0071587098455145855,0.007748649777896943,0.007750537745650758,0.008537052249062711,0.008655137775918306,0.00877548552121978,0.008540965441599957
MLP,480,105,0.528154,1,1.0,True,0.010415005342218916,0.009663622558418157,0.011063846445940889,0.01105189098806366,0.0113849169126659,0.011341891909681745,0.010259178023414492,0.010349680685694349,0.010504462606209419,0.010344557990557085
MLP,480,105,0.38311794,0,1.0,False,0.006247917873396105,0.0059406774879036135,0.008498075936029683,0.009142046449943854,0.009195903477120161,0.008672594011212172,0.008264541875596124,0.00854926047194071,0.00859883125407182,0.008654536950882098
MLP,480,105,0.3527425,0,1.0,False,0.008201538342618627,0.010156426309040826,0.008643035905321112,0.008100786789374016,0.007072299709277591,0.006982225802801713,0.007117423240437762,0.007328291271021646,0.007445653737698998,0.007678317497448736
MLP,480,105,0.45076534,0,1.0,False,0.014031375244375505,0.01223553210112516,0.009778838207042052,0.009737973543109877,0.00972601545620785,0.010504149225472544,0.009976470349349363,0.009872934930306465,0.009581888048741142,0.0094551461928641
MLP,480,106,0.5729375,1,1.0,True,0.010784259638129626,0.009689393709763915,0.009766267352597884,0.009572156686985337,0.00887773184261037,0.009260779983188267,0.0092751138379652,0.008876605560928782,0.00893255950630195,0.008929263975582429
MLP,480,106,0.8579209,1,1.0,True,0.009451198567130947,0.008140405899760384,0.007996325557131116,0.00825154616525299,0.009400206306607038,0.009156670030948924,0.009325103826368104,0.009513429623256965,0.009543635136117662,0.009411881968304286
MLP,480,106,0.39538133,0,1.0,False,0.011013883326841924,0.012043566392121851,0.011507280582379306,0.01191890772409044,0.01102904216261981,0.01101116157374369,0.011636856329426293,0.011421327435096298,0.011265889565461804,0.010933898873624334
MLP,480,106,0.53260636,1,1.0,True,0.00536560338874234,0.007961598280314694,0.008157389621105567,0.008984099734921463,0.009029014668753284,0.009699001866053606,0.009537355492864497,0.009485209653027358,0.009609601115187008,0.008787592454575935
MLP,480,106,0.7852255,1,1.0,True,0.008808917945751896,0.007760306099230798,0.008647318513437635,0.009447289205258802,0.008847415051699387,0.009102615947862183,0.008966730830433466,0.00840587038938891,0.009076921734850373,0.009419159871987862
MLP,480,106,0.5219119,1,1.0,True,0.007841594669025112,0.008664361873676417,0.00910793515387498,0.010912094857418947,0.01071894581842502,0.00979637074126458,0.009821791716306871,0.009397718891103954,0.00949426835266462,0.009003738070824214
MLP,480,106,0.41036013,0,1.0,False,0.008487005670135927,0.008748536874381352,0.008478899674105015,0.009186036710367593,0.009024510630305462,0.008658786636234936,0.009187314432418284,0.00901850134935851,0.009092636233490147,0.008615770879018266
MLP,480,106,0.52774096,1,1.0,True,0.009162145917067054,0.007308591993496925,0.008679058275331518,0.009228407812618458,0.007967796641775219,0.007956277233951741,0.008102922659720284,0.007790205846534571,0.007931400475377449,0.00797516092867063
MLP,480,106,0.6591139,1,1.0,True,0.012086717550721254,0.009731279259200863,0.010915170363115193,0.010519500606850992,0.010601777887915489,0.010498641054969752,0.010702955527765375,0.009807908847952797,0.009959620342976047,0.009788241687564495
MLP,480,106,0.49218428,0,1.0,False,0.007150300480585141,0.009765744523012486,0.008472788528112266,0.00868890151004954,0.008590132289170068,0.007728506213747851,0.007255393430292518,0.007059446452882969,0.007611103742488555,0.007675617827227142
MLP,480,106,0.52891344,1,1.0,True,0.006974000616140476,0.005039535669696325,0.005555950981776293,0.005684673458321426,0.006383014412590937,0.006764398053009193,0.007724678178033332,0.007368356566189783,0.007642104280432583,0.007632207825587928
MLP,480,106,0.4581136,0,1.0,False,0.01066845984839712,0.008677378507975356,0.0069169265223960556,0.007940392114445964,0.008408955870296761,0.008688662943350299,0.008986686929755882,0.008925985343697564,0.008901896463319228,0.008603535258465926
MLP,480,106,0.5904085,1,1.0,True,0.010915169064222791,0.008113850952831415,0.006893407737453322,0.007949990606798272,0.008151830740328237,0.0067579527666149575,0.007098968800177512,0.007074490220517596,0.007349456537091046,0.006923403314272138
