model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2
MLP,400,4,0.10049073,0,1.0,False,-0.004182898776510497,-0.0019733712213842783
MLP,400,4,0.16708258,0,1.0,False,-0.0034556246617338335,-0.0016471046206833196
MLP,400,4,0.23888546,0,1.0,False,-0.00020470516107891972,0.000515840989372155
MLP,400,4,0.2309921,0,1.0,False,-0.0005635479232844701,-2.3745888502716713e-05
MLP,400,4,0.35928813,0,1.0,False,-0.002387051410897698,-0.0011100980707798595
MLP,400,4,0.11199237,0,1.0,False,-0.004676002590460902,-0.001990452736202096
MLP,400,4,0.3418089,0,1.0,False,0.0037674673836899666,0.00032195828862015556
MLP,400,4,0.12806346,0,1.0,False,-0.0023112660862511605,0.00010730562409982883
MLP,400,4,0.16993184,0,0.0,True,-0.0029226976716856144,-0.001019055180844669
MLP,400,4,0.24328598,0,0.0,True,-0.0030457792857829435,-0.0029240776788886764
MLP,400,4,0.20885684,0,1.0,False,0.0031067830412059238,0.0018559740723226325
MLP,400,4,0.2871748,0,1.0,False,0.0023590761870040567,0.00045509284082420755
MLP,400,4,0.36598802,0,1.0,False,-0.00044453833057033615,0.0005463367000411481
MLP,400,4,0.20970228,0,0.0,True,0.005484095135438548,0.0037972301951856953
MLP,400,4,0.3266777,0,0.0,True,0.0004851642231435133,0.0015583171566856044
MLP,400,4,0.16510636,0,0.0,True,0.0003574737817208437,0.0021334373201492137
MLP,400,4,0.15669969,0,0.0,True,0.0018653933817378314,0.0013594394723266824
MLP,400,4,0.19710818,0,0.0,True,0.0010706288230948166,0.00028759898574261613
MLP,400,4,0.2669446,0,0.0,True,0.00014350777216451117,0.001085424751280962
MLP,400,4,0.09101622,0,1.0,False,0.006988039105754853,0.0037972440921181434
MLP,400,4,0.10636305,0,1.0,False,0.00035031440966250163,0.0023769978575563554
MLP,400,4,0.2718043,0,1.0,False,0.0016876942558126285,0.0011254077831320754
MLP,400,4,0.14082327,0,1.0,False,0.002735251571568649,0.0009754800913881667
MLP,400,4,0.33647603,0,1.0,False,-0.0003517847407442834,-0.00017070317757943704
MLP,400,4,0.19453764,0,1.0,False,0.004757488187048458,0.0044183859744408895
MLP,400,4,0.10195281,0,1.0,False,-0.0009057166275466077,0.00026622138418695544
MLP,400,4,0.13137724,0,1.0,False,0.0025427459735284826,-0.00015162823060494395
MLP,400,4,0.19293484,0,1.0,False,-0.00036978104793579527,0.00031977794518474274
MLP,400,4,0.077914186,0,0.0,True,0.0025061754385883113,-0.00035142320603015443
MLP,400,4,0.30098283,0,1.0,False,0.001656320846288459,0.0020856389567758685
MLP,400,4,0.13664053,0,0.0,True,-0.00028820679487681937,0.0011104234364322282
MLP,400,4,0.28187245,0,1.0,False,0.002194593672073507,0.0035398409960256025
MLP,400,4,0.33656803,0,1.0,False,0.0015746620608457446,0.0003532912034441898
MLP,400,4,0.27329233,0,0.0,True,-0.001793153326597459,-0.0009235957343081301
MLP,400,4,0.12109403,0,1.0,False,-0.002446206834119295,-0.00010910010361614839
MLP,400,4,0.20534815,0,0.0,True,0.003684002113239101,-0.0009533786091987432
MLP,400,4,0.29996237,0,0.0,True,-0.002244271065047772,-0.003646426356263209
MLP,400,4,0.10673112,0,0.0,True,0.0016268538445405605,-0.00043499737534152946
MLP,400,4,0.13034807,0,1.0,False,0.0029364047485740943,0.0007067924137045635
MLP,400,4,0.12507352,0,1.0,False,-0.0031243884786128972,-0.0025259168323152857
MLP,400,4,0.12816204,0,1.0,False,-0.0011899985583206825,-0.0029108142173256586
MLP,400,4,0.41174275,0,1.0,False,-0.0014836553715594683,-0.0011650882986216223
MLP,400,4,0.10537625,0,0.0,True,0.0030058837594268135,0.0035114096931997563
MLP,400,4,0.20975749,0,0.0,True,0.003716763646908874,0.0007418055903829394
MLP,400,4,0.10992195,0,0.0,True,0.0004097390026846243,0.0012193007699889625
MLP,400,4,0.42051336,0,0.0,True,-0.0019114489354901264,-0.0018946365296207677
MLP,400,4,0.4565196,0,1.0,False,0.0007892641566321613,-0.0035761429538613953
MLP,400,4,0.30165067,0,0.0,True,0.001304902914195134,-0.00012395245223589344
MLP,400,4,0.17467515,0,0.0,True,0.0009449313914210818,0.002784114510665713
MLP,400,4,0.124358475,0,0.0,True,0.0004352036419915367,-0.00026809353549617763
MLP,400,4,0.17321798,0,0.0,True,-0.0022788312193490518,-0.0018046536949304541
MLP,400,4,0.12437845,0,0.0,True,0.00037102373356580814,-0.0012161491871173018
MLP,400,4,0.25985876,0,1.0,False,0.005223333181055145,0.004056647458693473
MLP,400,4,0.25524828,0,0.0,True,0.0022806710457122575,0.0019071451752402256
MLP,400,4,0.15140237,0,1.0,False,0.000663046806686687,-0.0010550579061936285
MLP,400,4,0.15575348,0,1.0,False,-0.000637270045690876,-0.0002494056299494916
MLP,400,4,0.15014744,0,1.0,False,0.002894379796320919,0.0013672515965418852
MLP,400,4,0.31016615,0,1.0,False,-0.0003903073670155596,-0.0008676073165380633
MLP,400,4,0.19958729,0,0.0,True,-0.0028309695745782435,-0.0019496880192218693
MLP,400,4,0.14210406,0,1.0,False,0.0009855786639734266,-0.0008261827189550521
MLP,400,4,0.11188615,0,1.0,False,0.00047602706136352365,-0.001148247777640752
MLP,400,4,0.14132643,0,0.0,True,-0.0002566493434149694,0.00018860666579212588
MLP,400,4,0.10277968,0,1.0,False,0.00197070415300614,-0.00014076664180220788
MLP,400,4,0.12632348,0,1.0,False,0.0005123794806053635,0.00046916022801032843
MLP,400,4,0.1343201,0,1.0,False,0.00027506682878638086,0.001391107621274006
MLP,400,4,0.23797567,0,1.0,False,-0.004350044240484997,-0.002278971486301865
MLP,400,4,0.08219752,0,0.0,True,-0.0023991354860509193,-0.00163668980084551
MLP,400,4,0.25516805,0,0.0,True,0.00029336821039352727,0.0004695193307884862
MLP,400,4,0.11796345,0,0.0,True,0.003675314570230321,0.0009378431674949951
MLP,400,4,0.1471201,0,1.0,False,0.0017173290884081752,0.000552621581268531
MLP,400,4,0.3045623,0,1.0,False,-0.0018404269432854194,-0.0013719704654339773
MLP,400,4,0.123487115,0,0.0,True,0.0011024256404989386,0.0005580150276424502
MLP,400,4,0.189642,0,0.0,True,-0.00244791787164128,0.0005098169564551775
MLP,400,4,0.29926145,0,0.0,True,0.0016622702626311414,0.0011373979950997685
MLP,400,5,0.1267589,0,0.0,True,0.000990119271825998,0.0005460302145965003
MLP,400,5,0.3025251,0,0.0,True,-0.0019211044658139238,-0.0016100738904995322
MLP,400,5,0.17827012,0,0.0,True,0.0035951815160659055,0.0005258569430300341
MLP,400,5,0.09586513,0,0.0,True,0.0007662532671105162,-0.0008012381130556572
MLP,400,5,0.16179505,0,0.0,True,-0.0016451172005130929,-0.002161737768285144
MLP,400,5,0.18675527,0,1.0,False,-0.004278551400494615,-0.0031863598740507096
MLP,400,5,0.17758773,0,1.0,False,-0.0007037440123678065,-0.0002665863264143273
MLP,400,5,0.2435633,0,0.0,True,0.00182138206148895,-0.0001824077195094245
MLP,400,5,0.11331014,0,1.0,False,0.0006890817122320378,6.259899951387724e-05
MLP,400,5,0.116930574,0,0.0,True,-0.0020012204649159956,-0.00048531093541537144
MLP,400,5,0.26205668,0,1.0,False,-0.002745876113375251,-0.002228509980525208
MLP,400,5,0.12164084,0,1.0,False,-0.0011907725213445935,-0.001537318288630139
MLP,400,5,0.096207686,0,1.0,False,-0.0020922180251034183,-0.0005397953792167403
MLP,400,5,0.30346137,0,1.0,False,-0.002611592122956801,-0.002828735452651831
MLP,400,5,0.10471618,0,1.0,False,-0.00248689220562511,-0.0020385379440827286
MLP,400,5,0.20537657,0,0.0,True,-0.003811258683026237,-0.0019088633824018047
MLP,400,5,0.110239536,0,1.0,False,-0.0004026025968823203,0.0001371171036356716
MLP,400,5,0.09373002,0,0.0,True,-0.0007155392663295383,0.00033123492290247354
MLP,400,5,0.40887636,0,0.0,True,0.0025527727287237476,-0.0005933988323656262
MLP,400,5,0.2873542,0,1.0,False,-0.0036850390861476357,-0.0038968642282054826
MLP,400,5,0.16394,0,0.0,True,0.0019500982206577503,0.00023416315208500305
MLP,400,5,0.11054249,0,1.0,False,0.0003081700763291007,-0.0008771092446801131
MLP,400,5,0.18853626,0,0.0,True,0.0045338111718100415,0.003679818774706762
MLP,400,5,0.11650474,0,0.0,True,0.0014058913932877904,0.001965642410380317
MLP,400,5,0.16021912,0,1.0,False,0.0017553520396761683,0.003670615680604831
MLP,400,5,0.1944546,0,0.0,True,0.002917525079075789,0.0009702692197042307
MLP,400,5,0.19922401,0,0.0,True,0.004778566738639761,0.0014152590475211605
MLP,400,5,0.17939554,0,0.0,True,-0.00011520477592559048,-0.0004979170035188505
MLP,400,5,0.1620076,0,1.0,False,-1.5926380558595094e-05,-0.0006608952225040318
MLP,400,5,0.12715365,0,0.0,True,0.003064821883007063,0.0032191597721639535
MLP,400,5,0.15023828,0,0.0,True,0.0019163760340403417,0.0030543779667102063
MLP,400,5,0.2143532,0,1.0,False,0.0033441966953479557,0.003963212331851655
MLP,400,5,0.28724375,0,1.0,False,0.0006891681571693282,0.00274191175562028
MLP,400,5,0.082186766,0,1.0,False,0.00035391365917438676,0.002857681296056022
MLP,400,5,0.13332064,0,1.0,False,0.0004457057202089885,0.001162413561936385
MLP,400,5,0.42124733,0,1.0,False,-0.004463428211807053,-0.002342690958514082
MLP,400,5,0.19135314,0,1.0,False,0.001102270754826977,-0.0015563618650078486
MLP,400,5,0.31139618,0,0.0,True,-0.0011023264914780898,-4.964085689380738e-05
MLP,400,5,0.19297849,0,1.0,False,0.0004503036043637336,-0.0007473580962030771
MLP,400,5,0.09817737,0,1.0,False,-0.000122689652571411,0.001082792714369887
MLP,400,5,0.37126437,0,0.0,True,0.006275968353327533,0.0025825659472439675
MLP,400,5,0.21057625,0,0.0,True,2.632816616796663e-06,0.0015014393247494637
MLP,400,5,0.13252743,0,1.0,False,0.0010502218364332758,0.00022977263338272064
MLP,400,5,0.16595629,0,1.0,False,0.0020021138312119346,0.0026194935552623
MLP,400,5,0.22877902,0,1.0,False,0.00041324323003060767,-0.0011232414009640936
MLP,400,5,0.36604753,0,1.0,False,-0.0031229935671612686,-0.0020917119107076616
MLP,400,5,0.2173787,0,1.0,False,0.005271802447531337,0.0030511122075568002
MLP,400,5,0.28043535,0,0.0,True,-0.0020061832704701735,-0.0012433069031305094
MLP,400,5,0.38297895,0,1.0,False,0.0006615820773854933,-0.00027168368353286957
MLP,400,5,0.14871646,0,0.0,True,-0.0020303659120417534,-0.0027166920309356613
MLP,400,5,0.18794002,0,1.0,False,-0.003963453366794371,-0.0013145310314341117
MLP,400,5,0.16079304,0,1.0,False,0.0006487887704823735,0.00044890483319330035
MLP,400,5,0.16304003,0,0.0,True,-0.0011242874345947272,-0.000661700928707654
MLP,400,5,0.10641335,0,1.0,False,-8.097542966666674e-05,-0.0009283076518403269
MLP,400,5,0.3402022,0,1.0,False,-0.001034190937686828,-0.0014374719628136266
MLP,400,5,0.21575998,0,1.0,False,-0.0030595259799014785,-0.002135175708066932
MLP,400,5,0.2932595,0,1.0,False,0.0020871977482494054,0.0016379762433072285
MLP,400,5,0.21575895,0,0.0,True,1.7299600756631617e-05,-0.000522011537804228
MLP,400,5,0.104680315,0,0.0,True,-0.001930282875665299,3.089591225054241e-05
MLP,400,5,0.14634635,0,0.0,True,-0.0026169154396895942,-0.001120520219834714
MLP,400,5,0.10592175,0,1.0,False,-0.0008400882431780554,-2.5073296301520746e-05
MLP,400,5,0.083436474,0,1.0,False,-0.003224215157328435,-0.0020924992745710875
MLP,400,5,0.127168,0,1.0,False,0.0007288627795610677,0.00012741857507302047
MLP,400,5,0.31937614,0,0.0,True,0.0009396857729981774,-0.0014995346292806897
MLP,400,5,0.11358573,0,1.0,False,0.003012965095679892,0.0015982107921889252
MLP,400,5,0.39176622,0,1.0,False,-0.004874833261170109,-0.003438003661752686
MLP,400,5,0.23849338,0,1.0,False,0.002918023592557867,0.001980785137647477
MLP,400,5,0.25879842,0,0.0,True,-0.0010128823039397697,-0.0013841508001508588
MLP,400,5,0.13167346,0,1.0,False,-0.0013239792565153353,-0.0008298153236130523
MLP,400,5,0.2345183,0,0.0,True,-0.0003759291997955509,0.0015558437878262575
MLP,400,5,0.32856387,0,0.0,True,9.83393435207944e-06,0.00024176963333542764
MLP,400,5,0.20895681,0,0.0,True,0.0004370453751974353,0.0013095560776381185
MLP,400,5,0.16152999,0,1.0,False,-0.0015219371127180425,-0.003124085704726755
MLP,400,5,0.17234743,0,1.0,False,0.0021219642420223835,0.0017611816878905008
MLP,400,5,0.18921204,0,0.0,True,0.00038840622109071333,0.001568322034368188
MLP,400,5,0.15453468,0,0.0,True,0.0007305225377861273,0.0015527795333051318
MLP,400,5,0.32451284,0,0.0,True,0.004724547577228271,0.0018135707450179777
MLP,400,5,0.24337572,0,1.0,False,0.00013741214124918138,-0.0002263314919152365
MLP,400,5,0.1607728,0,0.0,True,-0.0014917660333446285,-0.00036445025205177376
MLP,400,5,0.16943948,0,1.0,False,0.004836070512503163,0.0029480411981184654
MLP,400,5,0.12961587,0,1.0,False,0.0008521791607724212,0.0017315288124783647
MLP,400,5,0.07500652,0,0.0,True,0.0007825261146679046,-0.0004504797530079863
MLP,400,5,0.16721737,0,0.0,True,-0.001960497286500969,-0.001548567988912399
MLP,400,5,0.15138656,0,0.0,True,0.0029669357871518038,0.0027386373309340175
MLP,400,5,0.24747878,0,0.0,True,0.00019043749839164456,0.0004665285272383873
MLP,400,5,0.15004362,0,1.0,False,0.001452363735600535,-0.000628536589952711
MLP,400,5,0.17039852,0,0.0,True,0.00018279866597397456,-0.0017633211906319412
MLP,400,5,0.12801398,0,1.0,False,0.002177337367081195,0.00010364139762641506
MLP,400,5,0.24560638,0,1.0,False,-0.0017999888667720857,0.0014847144741856417
MLP,400,5,0.32645816,0,1.0,False,-0.0020311591378517676,-0.002560909733698264
MLP,400,5,0.10117345,0,1.0,False,0.0009459815089737648,-0.002183559982598405
MLP,400,5,0.15189414,0,0.0,True,-0.0022187517580546058,-0.0015376920496169317
MLP,400,5,0.14791471,0,1.0,False,-0.0014445241732180072,-0.0008061837723488414
MLP,400,5,0.20646751,0,1.0,False,-0.002045668702211751,-0.0031021508899364697
MLP,400,5,0.1818079,0,1.0,False,-0.0005369173847124378,-0.00033021420623517326
MLP,400,5,0.23311019,0,0.0,True,0.0021020246620632814,0.00032248839859894276
MLP,400,5,0.2843293,0,0.0,True,-0.00046997117540958206,-0.00213295142871886
MLP,400,5,0.13962162,0,0.0,True,-0.0016025163032683805,-0.0014915843114182272
MLP,400,5,0.09140089,0,0.0,True,-0.0010431662100403444,-0.002869847652005561
MLP,400,5,0.51057404,1,0.0,False,0.00043768235050559173,0.00032555096703139043
MLP,400,6,0.09153639,0,0.0,True,0.0038106966927214446,0.0027366620376363493
MLP,400,6,0.122456,0,1.0,False,-0.0005411649834843866,-0.0022792379941965484
MLP,400,6,0.17231591,0,0.0,True,0.0026676072889378647,0.0036374682115586053
MLP,400,6,0.1627994,0,1.0,False,0.0031671546098626423,0.0023250559040247825
MLP,400,6,0.5362331,1,1.0,True,-0.0009356679068143439,0.0007638888507944131
MLP,400,6,0.15768553,0,0.0,True,0.002131063488318137,0.0029682612398607765
MLP,400,6,0.13578434,0,1.0,False,-0.0005830695835560817,-0.0006204738974347096
MLP,400,6,0.14717288,0,1.0,False,0.003946794543209759,0.0015996204845726435
MLP,400,6,0.1074613,0,0.0,True,-0.003015793164610268,-0.0030892435480251073
MLP,400,6,0.2153366,0,0.0,True,-0.0025273539128683035,-0.0004790360271472028
MLP,400,6,0.277228,0,0.0,True,-0.0032208919311406533,-0.0016376336868323422
MLP,400,6,0.16425204,0,1.0,False,0.0016920611675555592,-0.0013042583534718624
MLP,400,6,0.1351644,0,1.0,False,0.003521334084218278,0.0006900830613113347
MLP,400,6,0.117083244,0,1.0,False,0.0027364727674489982,0.001472524973242886
MLP,400,6,0.10009114,0,0.0,True,-0.002602199218317809,-0.0016960095619019586
MLP,400,6,0.12109845,0,1.0,False,0.0010024535880252155,0.0015620759990497596
MLP,400,6,0.29775015,0,0.0,True,-0.00450177241971764,-0.0027635090724573794
MLP,400,6,0.16507858,0,1.0,False,-0.0025816270243229572,-0.001123113990666883
MLP,400,6,0.19798966,0,1.0,False,-0.0035615190258155346,-0.000981125842381693
MLP,400,6,0.1376789,0,0.0,True,-0.004452682845991492,-0.0021307254716024537
MLP,400,6,0.17993729,0,1.0,False,-0.0004750208165564585,0.00013946785840737418
MLP,400,6,0.1782274,0,0.0,True,0.0016587663434057432,0.0005562710943372535
MLP,400,6,0.18554229,0,0.0,True,0.0007565887271600688,0.0008893275060282336
MLP,400,6,0.17119713,0,0.0,True,-0.00019693940604700738,-0.0003728178305681599
MLP,400,6,0.15960804,0,1.0,False,0.002441158959709821,0.0026759021248225355
MLP,400,6,0.14602205,0,1.0,False,-7.929304258193009e-05,-2.3481948394490668e-05
MLP,400,6,0.3731785,0,0.0,True,-0.0010526768340886378,-0.001982504621330796
MLP,400,6,0.14265504,0,1.0,False,-0.0018437848533872253,-0.0016956392433036065
MLP,400,6,0.12108877,0,0.0,True,-0.0038812218119661087,-0.0024431168386515626
MLP,400,6,0.25108236,0,1.0,False,-0.0021958954362406792,-0.0004987908444529073
MLP,400,6,0.19292979,0,1.0,False,0.004886915507139624,0.0030736754498740223
MLP,400,6,0.11031204,0,0.0,True,0.0010365167495258328,-0.0008297283712613996
MLP,400,6,0.42177075,0,1.0,False,-0.0031088400401313074,-0.0011186540082072016
MLP,400,6,0.12006288,0,1.0,False,-0.001246728384161509,-0.0006210942675894026
MLP,400,6,0.18652101,0,1.0,False,0.0014655575187604033,0.00037590784059679847
MLP,400,6,0.10245672,0,0.0,True,0.00013673701678847106,0.0023514276292728366
MLP,400,6,0.1590788,0,1.0,False,-0.0006655281388838342,-0.0007917260645499536
MLP,400,6,0.099571675,0,1.0,False,0.002636977805568853,0.0017495675755256482
MLP,400,6,0.26905394,0,1.0,False,0.0026942202438348935,0.0013488024667996138
MLP,400,6,0.14447863,0,0.0,True,0.0017671027677702519,0.003337367718280395
MLP,400,6,0.6771693,1,1.0,True,0.001578646282588832,-0.0006338874051246125
MLP,400,6,0.13362217,0,1.0,False,-0.0007409799648715396,-0.00044686818079763316
MLP,400,6,0.19374676,0,1.0,False,0.004817552572749343,0.0018436689267430659
MLP,400,6,0.17943554,0,0.0,True,-0.0004894983177076959,5.557036696845056e-05
MLP,400,6,0.13799873,0,0.0,True,0.00220274675422316,0.0009322130429514822
MLP,400,6,0.22179204,0,1.0,False,0.0017255545454272336,2.7570187433653608e-05
MLP,400,6,0.17755096,0,1.0,False,0.0017110253476390945,0.0012679413299512457
MLP,400,6,0.21684901,0,1.0,False,-0.004425646166661508,-0.003088216272529454
MLP,400,6,0.13186485,0,1.0,False,0.00294445499681372,0.0011037383562614033
MLP,400,6,0.2097661,0,0.0,True,0.0023263790152543463,0.0009174142068002674
MLP,400,6,0.10910313,0,1.0,False,0.0008264249900789938,0.00126038986564052
MLP,400,6,0.48460984,0,1.0,False,0.001419581258299855,0.0016162016115513812
MLP,400,6,0.3049043,0,1.0,False,-0.003383479356430305,-0.00262236484144134
MLP,400,6,0.2362051,0,1.0,False,-0.0010275589061037298,-0.0012797923589279838
MLP,400,6,0.11998614,0,0.0,True,-0.0069459053117497385,-0.00298345849953375
MLP,400,6,0.25752544,0,1.0,False,0.00042238152135715384,0.00022858868019803822
MLP,400,6,0.33219498,0,0.0,True,0.002809955390773407,0.002725903650365221
MLP,400,6,0.19784155,0,1.0,False,-0.000364113966648473,-0.0010547427499586254
MLP,400,6,0.13740201,0,0.0,True,0.0004857365291706828,7.88689950443254e-05
MLP,400,6,0.24309574,0,1.0,False,0.0008673150340787998,-0.0017162078770984062
MLP,400,6,0.4205521,0,1.0,False,-0.0008107379560504998,-0.0024186105647048613
MLP,400,6,0.16813676,0,1.0,False,0.0012681610341526853,0.002782043887249365
MLP,400,6,0.85336024,1,1.0,True,0.001852708397816661,0.0018793231421778713
MLP,400,6,0.2024273,0,0.0,True,-0.001541134005205997,0.00027703346280940965
MLP,400,6,0.2923495,0,0.0,True,-0.002759234905004576,-0.0020601197544582077
MLP,400,6,0.10396771,0,1.0,False,0.003029735985100851,0.00264448455276489
MLP,400,6,0.15170024,0,1.0,False,-0.002704440874852195,-0.0022248794805372714
MLP,400,6,0.11027425,0,0.0,True,0.0019351548536863448,0.0014350748783195128
MLP,400,6,0.124988124,0,1.0,False,-0.0012460113234553062,-0.0021884387700910704
MLP,400,6,0.121847026,0,1.0,False,-0.001679369177088793,0.0005456015202816848
MLP,400,6,0.3802442,0,0.0,True,0.001864417944567512,-0.0010128136798715482
MLP,400,6,0.14099531,0,0.0,True,0.0005351467080718246,0.0023677107608066138
MLP,400,6,0.19955505,0,1.0,False,-0.0012346772076757954,0.000300613300409294
MLP,400,6,0.14759043,0,1.0,False,0.00035941497149139776,0.0012696637988540633
MLP,400,6,0.10194942,0,0.0,True,-0.0020555154267025925,5.8919970992487755e-06
MLP,400,6,0.22010143,0,1.0,False,-4.1762541510775264e-05,0.0011500150263522987
MLP,400,6,0.21433154,0,0.0,True,-0.0024772547298558046,-0.0011941981617441387
MLP,400,6,0.14889127,0,1.0,False,-0.0017228754746399532,0.00030781677815525294
MLP,400,6,0.20458035,0,0.0,True,0.0032796393833702214,0.0009500375199818574
MLP,400,6,0.13563657,0,0.0,True,-0.00012530577099805452,0.0010100517496877631
MLP,400,6,0.14339697,0,0.0,True,0.0021129689175942486,-0.0006136485547268581
MLP,400,6,0.100081086,0,1.0,False,-0.004169617471494454,0.0001410457591185771
MLP,400,6,0.4143557,0,1.0,False,-0.0041616188801819705,-0.0017704841445605989
MLP,400,6,0.13661076,0,1.0,False,0.000989606954687807,0.0011539382838091667
