model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2,morans_I_lambda_3,morans_I_lambda_4,morans_I_lambda_5,morans_I_lambda_6,morans_I_lambda_7,morans_I_lambda_8,morans_I_lambda_9,morans_I_lambda_10
MLP,300,66,0.30646372,0,1.0,False,0.00747438590659185,0.009832797545596064,0.008172210354044881,0.008960367856017214,0.010253993329637223,0.01051844039106042,0.01049085522703849,0.00998368670681144,0.00930798546477932,0.009334721322511962
MLP,300,66,0.55054337,1,1.0,True,0.006265373611335426,0.004522575817348558,0.004108772760684289,0.0038541746897514284,0.003963874494279973,0.005920709221653021,0.007139432689662006,0.006832845985100024,0.007136005095367923,0.007003745635009767
MLP,300,66,0.14131504,0,1.0,False,0.009378355028299581,0.00666773905095709,0.006154899417914611,0.007399424718035431,0.0093171111308977,0.008554426020429688,0.00942856319093909,0.009732623829202536,0.010084692508715555,0.010764211093602049
MLP,300,66,0.6367545,1,1.0,True,-0.0005929717748624153,0.006822756206785445,0.0063571776685030675,0.005971534131778622,0.007444235040748515,0.008111180189639992,0.007181122798909263,0.007634449757431358,0.007300885140665492,0.0074269576932574095
MLP,300,66,0.37026262,0,1.0,False,0.008631444514927377,0.006949543396408393,0.006471409293863076,0.006970907683690404,0.007955429461240091,0.008247674615768258,0.008982747514307759,0.008614561036722507,0.0086040998942057,0.008339920986722574
MLP,300,66,0.38886088,0,1.0,False,0.01632617050282348,0.018945372381283628,0.016785686406187942,0.014932209394182541,0.012892884210861637,0.011457335648492247,0.010862561316530163,0.01091543486915687,0.00991148369919668,0.009812976070282638
MLP,300,66,0.44646126,0,1.0,False,0.005002033209764328,0.0070532987824232654,0.007733140881631711,0.009095002662897218,0.0076177560030605785,0.007968130488026009,0.008152655539016626,0.008356912052390556,0.00796701259461408,0.007921657023818383
MLP,300,66,0.3923182,0,1.0,False,0.009829942741147046,0.00963504318895418,0.008574669604464732,0.009920967127217496,0.008179689925701073,0.008802790448982805,0.008986065053584237,0.007952133036450253,0.0074488047580256464,0.007649507844756571
MLP,300,66,0.24662425,0,1.0,False,0.008577839942874393,0.012376963037488996,0.011179108410932065,0.01072163393007794,0.010924698918087202,0.010059800065145886,0.009930574343262775,0.009515683628384876,0.009511674421055551,0.009358054970372422
MLP,300,66,0.5012357,1,1.0,True,0.0006019577361696392,0.007336406652990142,0.007076580514444837,0.006784038023358898,0.008143370502782854,0.008599959906054111,0.00906644133766726,0.009283115374245483,0.00847132176442888,0.008764286907775072
MLP,300,67,0.86165255,1,1.0,True,0.012245847476250056,0.009885614075151768,0.010338115518815878,0.010304842602666474,0.011211294657536076,0.011021680854370983,0.009839160999769945,0.009568434500184655,0.009823282069479343,0.00972124396650593
MLP,300,67,0.24835378,0,1.0,False,0.010822579784639227,0.01179272575554306,0.007938539768136082,0.009317916596382488,0.008628440075200385,0.00918824229638585,0.009359890312491088,0.009321026550805791,0.009655972718900943,0.009407813986417617
MLP,300,67,0.62171495,1,1.0,True,0.010586571198392146,0.012356907035060767,0.012082644083867996,0.010644026562079158,0.009619213277998764,0.009145009851053008,0.00936305739263021,0.009209418091382069,0.009040158793151063,0.0093511699119866
MLP,300,67,0.6835761,1,1.0,True,0.007956698406151323,0.007022549107590127,0.007813903536621166,0.008557776072123347,0.008414379007279704,0.008792124151752595,0.009465275338866957,0.009372463488409767,0.008741124778367984,0.008509211055292173
MLP,300,67,0.25368273,0,1.0,False,0.004917349986188971,0.01060872114882008,0.011569121864922828,0.011096064907942224,0.010652590802292148,0.010373038939949725,0.010766545648576323,0.010477670937004163,0.010767958203675194,0.010060511585365124
MLP,300,67,0.60277355,1,1.0,True,0.0087251540275484,0.009720178525578669,0.010086747795544459,0.00942808414677968,0.008907297265627686,0.009662135822877277,0.010584300108765238,0.010592080485676626,0.010878486255242924,0.011340761445118771
MLP,300,67,0.46524432,0,1.0,False,0.009450429344569713,0.011118580004799948,0.011375807203068732,0.01166523407648226,0.011205670060365165,0.01178540647598386,0.011286168769234039,0.01073198461062971,0.010645070994858945,0.011090599206763967
MLP,300,67,0.6777254,1,1.0,True,0.02298500704578333,0.016088476768487705,0.015590043127006908,0.013756379264367978,0.013604477608849998,0.013727945459502976,0.01191827687229589,0.011111235395337744,0.010822052300506702,0.01099650172250446
MLP,300,67,0.34715974,0,1.0,False,0.008620894155715337,0.007832144755862061,0.009799119782056446,0.008423895601526277,0.007651072372701673,0.007512896932111097,0.00853032005675486,0.008715689026375402,0.008924132999801436,0.008630367894683508
MLP,300,67,0.6499776,1,1.0,True,0.009651284137308291,0.006864656092508247,0.007910905341699807,0.006398396410197776,0.006089985048647047,0.006598530592721675,0.007497179078640077,0.006957724689443676,0.007857634133413357,0.007864626168033075
MLP,300,67,0.38773984,0,1.0,False,0.009074753061079924,0.006644453925491787,0.008314843036842426,0.00800574863356197,0.008749867023019784,0.009983251123926283,0.009546430877055314,0.009080749320026315,0.008909077405100945,0.008959919204977858
MLP,300,67,0.71027404,1,1.0,True,0.009727507016020057,0.007462140596935587,0.007410554674136594,0.008029045868820037,0.008960411908474979,0.009525318830029899,0.009167235376281595,0.009939789824018067,0.010185565146319532,0.010259959891594072
MLP,300,67,0.45068082,0,1.0,False,0.011014256438790747,0.010485629219293198,0.010536890307371767,0.009820810737484732,0.009777785694956562,0.010402801130484002,0.010070718610637398,0.010600564354984536,0.010859887476791244,0.011080776717677302
MLP,300,67,0.3779735,0,1.0,False,0.010225462106946515,0.006702102416704703,0.007702041236543813,0.009146107899089777,0.009064830944366496,0.010784071680392788,0.010338506674018078,0.009618316485697127,0.009195987677929266,0.00966616390020555
MLP,300,67,0.31129274,0,1.0,False,0.009002132941048749,0.007968790193875508,0.008064674791448687,0.00883051107497971,0.008256719742135874,0.00767470479281998,0.007979126630968662,0.007672755664128736,0.006853694744347715,0.00635955419420629
MLP,300,67,0.33447036,0,1.0,False,0.010310903115228455,0.01298721749737534,0.011569189208880452,0.011830147966305308,0.011226772087666745,0.010323166162183612,0.009821701989075868,0.009296345600962668,0.008616367568777003,0.007928910819183389
MLP,300,67,0.35429713,0,1.0,False,0.0063467350470866905,0.008266023243583259,0.008908952969198695,0.00904877875694283,0.009623798247071989,0.008529583361848147,0.00914928446537087,0.009602455244815329,0.008762043156486208,0.009294476362209174
MLP,300,67,0.28584173,0,1.0,False,0.008110252250759826,0.010791584616936068,0.013893677220628184,0.012598464479831192,0.013699806746018565,0.013406229481250639,0.012449592498663543,0.012882842636617261,0.012515387589508232,0.012861141399380691
MLP,300,67,0.6157495,1,1.0,True,0.011066104076232774,0.013450765845079744,0.009960485840093075,0.009874798332672883,0.009694985205669143,0.009445205617540713,0.010146151623232635,0.009422795960590116,0.00895246503383427,0.008958583536655578
MLP,300,67,0.5696741,1,1.0,True,0.005883129097906818,0.006797279053491202,0.007296796328520758,0.006584516383741907,0.0061552218165272345,0.006294986637736678,0.006263256059541919,0.00696400631468951,0.00790780218122252,0.008090577168652765
MLP,300,67,0.7007705,1,1.0,True,0.006773900795004727,0.006170523446384045,0.007437364487577201,0.006902621845283375,0.006881467527822476,0.008127040219708231,0.008141877706850334,0.007806784198999439,0.00805293579979412,0.008586005933275881
MLP,300,67,0.76587534,1,1.0,True,0.011022604277963215,0.009543821934391104,0.007978321952098083,0.008801990604934746,0.008294590075288837,0.00839081153960091,0.008376901393912591,0.008784540005394206,0.008275137562568289,0.00911384579419206
MLP,300,67,0.3070283,0,1.0,False,0.0014492822952686597,0.004366291207853688,0.005406430024797015,0.007002817550954552,0.007860841497045135,0.00750609804911978,0.008507087935227657,0.008914277984675603,0.008482115683934898,0.008330506475214463
MLP,300,67,0.5737053,1,1.0,True,0.015695296336650753,0.013778621930420176,0.011907970831137373,0.01140502596343931,0.011415092414846522,0.011724175219489083,0.010580701042810342,0.009944717640767054,0.009642952741513795,0.010087631505157398
MLP,300,67,0.50568557,1,1.0,True,0.014099816384969358,0.013064008817699736,0.010771647982059504,0.008722603475659707,0.008845938990673216,0.009502834351949412,0.009595242900662096,0.009200497837862764,0.009094273022210926,0.00905974789373441
MLP,300,67,0.46928236,0,1.0,False,0.0041662403448087465,0.0065836007745764735,0.008479263876436664,0.010597277608757378,0.008108661461732974,0.009042195533338796,0.007907261486666713,0.007496658068881594,0.007291455947283801,0.007516597441564777
MLP,300,67,0.65500695,1,1.0,True,0.01228229577734399,0.010772818677383144,0.011860756091275097,0.011620846027631712,0.011246462526440789,0.01240778536981167,0.012605952795242757,0.012170857230968219,0.012137170678517521,0.011670467347991199
MLP,300,67,0.61165756,1,1.0,True,0.006869143117827005,0.011247148639243924,0.01138289201716587,0.011120138328220827,0.009179876330621518,0.010289290473592389,0.010186138745474383,0.00951127064342003,0.009875583067200546,0.008935901278615918
MLP,300,67,0.74956894,1,1.0,True,0.007839909834767738,0.011472538083095608,0.012856478268429793,0.01377025662265791,0.013207998064346303,0.01283474955508413,0.012886393680833483,0.012603581046285848,0.011762310191058167,0.011663885238514537
MLP,300,67,0.7314507,1,1.0,True,0.011338249722541565,0.009983161165648024,0.008855786934547694,0.008639271757072117,0.007086721693880218,0.007416435193170352,0.006932079870750498,0.006350312233021812,0.007234355975952353,0.007728927607597136
MLP,300,67,0.46706682,0,1.0,False,0.010769237720646769,0.00874373398592137,0.010492173012740412,0.011142851919565787,0.00988999266704549,0.010043070718778396,0.009526993414159893,0.009018566384963832,0.008705531238548683,0.008767335854202337
MLP,300,67,0.36122498,0,1.0,False,0.004724649728096595,0.007378644999681682,0.00926628285292534,0.008871175576635767,0.008751491512783222,0.00783686200888141,0.007876817811612567,0.008242903012858542,0.008348449873739937,0.008601421007977289
MLP,300,67,0.40321937,0,1.0,False,0.00735638622036882,0.01199199953033239,0.011318320901637962,0.01086116764153742,0.010620092069445154,0.010626241100486291,0.010313888303692976,0.0098098278223894,0.008794829283979858,0.008026223610396085
MLP,300,67,0.6320648,1,1.0,True,0.011983079171159636,0.012638343272927215,0.009641623507352565,0.00965443301818392,0.00951588436076971,0.008177150632247306,0.008077034366556128,0.00847047068660222,0.008724868378942765,0.008051626664185987
MLP,300,67,0.49437428,0,1.0,False,0.011481539666918963,0.009446186882646654,0.010185579661492554,0.010089004042174879,0.009490045792863847,0.009758148102145587,0.00978131611351983,0.010113090028953558,0.01065460508079298,0.010823569805523185
MLP,300,67,0.6944355,1,1.0,True,0.004432959832581004,0.004419048772632951,0.004389688862334447,0.005600190462060971,0.005012742618048512,0.007343031672184803,0.006947885041175274,0.0069184095852582745,0.007151647017007112,0.007467927750141814
MLP,300,67,0.33424357,0,1.0,False,0.019037659079902562,0.013689268421070612,0.010009017157364988,0.010480718359058932,0.010322339678369754,0.010037638297986904,0.009922286615809763,0.009089643837660696,0.009483384423752773,0.009617474736657616
MLP,300,67,0.16585635,0,1.0,False,0.005088266735904321,0.0070601537647069544,0.006691327855282476,0.008176860121136147,0.00815797034515571,0.007805986376335185,0.008034639955510865,0.007188464896961854,0.00732283243030257,0.007681028910772135
MLP,300,67,0.9085786,1,1.0,True,0.010946171699794149,0.010741366238497968,0.01165394848054044,0.012580898677077955,0.011481707704436538,0.01087648662849306,0.01105936862743244,0.012019487815700699,0.012097844373159363,0.011406455940699103
MLP,300,67,0.7189565,1,1.0,True,0.018953190353139603,0.014056830628456907,0.010726377041239011,0.00998451910105512,0.008449069265799563,0.009157075122461342,0.009296412454035277,0.009582332115871995,0.009588439711918213,0.009610886318429556
MLP,300,67,0.40532967,0,1.0,False,0.011104900251142693,0.011153386937245388,0.012768080423069908,0.013221384099309216,0.013079616242399953,0.012217358293474432,0.012085499874005963,0.01137903661817764,0.011412754131886065,0.011257445519870804
MLP,300,67,0.5728465,1,1.0,True,0.0006026106041542031,0.00603285857406203,0.008013440664679534,0.009148924922180017,0.010342155447368826,0.01086472440335849,0.011192969828243018,0.011571953906137869,0.011739210180043654,0.0116169739365571
MLP,300,67,0.53791445,1,1.0,True,0.0074020741440073,0.00618620270885399,0.004675354343683532,0.00622375787697509,0.007689899267108725,0.007651895886984639,0.007445011088309038,0.008073595680077008,0.007906837193561505,0.008735555509227045
MLP,300,67,0.178807,0,1.0,False,0.010985750790342697,0.009262032077441251,0.008562175024232295,0.007406501885890205,0.006522804521179893,0.0066774368144643945,0.007277367347177646,0.007847362186254226,0.008179679121838517,0.008129849078968824
MLP,300,67,0.3601127,0,1.0,False,0.011705563995178279,0.009626006372151318,0.01116350292509809,0.009983263605766624,0.008197463086444296,0.008154285181463938,0.00793096909563737,0.00811593883936501,0.009134646845498572,0.009083977723924691
MLP,300,67,0.33789298,0,1.0,False,0.020913166881943616,0.01624689053117521,0.011728976651082268,0.009394051846750809,0.009444790076346209,0.00880192485012889,0.008287400453786196,0.009232002645445443,0.009498152735696213,0.00965167415871211
MLP,300,67,0.74976444,1,1.0,True,0.011354928882921432,0.010770794392575403,0.010109657262120904,0.010491383035541965,0.009538430922173529,0.009831310164435725,0.010650557270553697,0.009994264182164871,0.01010835174538202,0.010431940282383213
MLP,300,67,0.7848539,1,1.0,True,0.014075294430719826,0.011784663892275903,0.010138024738505778,0.010738134585899294,0.01122303683272506,0.01020010550208131,0.009355561181919991,0.00877794346710852,0.009005745010890891,0.00898817135264842
MLP,300,67,0.4204492,0,1.0,False,0.010019214967847348,0.009892222429442779,0.008705350823278113,0.009841890485464338,0.010766369882680146,0.009959058774482598,0.011058955330958032,0.010858612820910486,0.010671692085138742,0.010031834936868898
MLP,300,67,0.6654033,1,1.0,True,0.015627324900163952,0.014202059955746648,0.014211098843620859,0.012883070041671123,0.013021780267997923,0.012724850432717818,0.013206728808020199,0.01280494966559858,0.011878608745750597,0.011643883645919386
MLP,300,67,0.8138427,1,1.0,True,0.0033613953729334967,0.0070641034550802595,0.006699219412432614,0.007250363228046094,0.008664310142535962,0.008520863552330395,0.008081235618654198,0.008015767816779295,0.007796969518079379,0.007922930561451285
MLP,300,67,0.7199362,1,1.0,True,0.009742160531374519,0.012661498146501509,0.009036189023051071,0.0077404980313143905,0.0075673504888177905,0.0072159932068151115,0.006369175431812402,0.006673742893965084,0.0073056950498181245,0.007645732195696823
MLP,300,67,0.4074122,0,1.0,False,0.005524360329626391,0.006783630120619308,0.004535044446701191,0.005299667849636475,0.0064238632695910736,0.006789632422036552,0.007276939383052011,0.006569283401053278,0.00676756537457824,0.007406496399517257
MLP,300,67,0.5716962,1,1.0,True,0.01304511090144808,0.01142650177636507,0.010246524116024499,0.009852194555350642,0.0085484530442679,0.007736582867967354,0.007400873612500436,0.00804218203479189,0.007790194305376023,0.007800885682386181
MLP,300,67,0.56996787,1,1.0,True,0.009157811596044063,0.00861497590822376,0.011262052952467209,0.0109126661709449,0.01037795226968051,0.010498280590785657,0.00990197956421973,0.009341453901447626,0.010371712164854677,0.010505290333576976
MLP,300,67,0.3835297,0,1.0,False,0.011549258316869301,0.009156451555301544,0.008836075931034807,0.009808830031187687,0.009179858445288758,0.009303841007894307,0.00929416203581609,0.009575612851499075,0.009392063462309816,0.00940862972275252
MLP,300,67,0.17366578,0,1.0,False,0.003161676714657075,0.005612976649364535,0.00791598820543586,0.009195336194053102,0.009935512671379907,0.008438553837546095,0.008846515327030288,0.009267317160776336,0.008800812221699612,0.008809656163008581
MLP,300,67,0.66314584,1,1.0,True,0.01113194117763951,0.010871032216337013,0.008677586163574863,0.010143419681885299,0.010022834850114983,0.010030274815636786,0.008653285571323603,0.007747594595761131,0.007616427981315579,0.008385537510918407
MLP,300,67,0.773324,1,1.0,True,0.004454193536356084,0.008929381626149858,0.007737610245248179,0.0085088458044757,0.008229825332268082,0.0077025147340228925,0.007444074034660567,0.007960652003400024,0.007583343729468773,0.008007328331387174
MLP,300,67,0.43243706,0,1.0,False,0.0033694632258172807,0.006581971746105503,0.009167412638482456,0.010226058674837547,0.010932089225300123,0.01053441105563228,0.010234532377507446,0.010084095410270388,0.009649398144476237,0.009486317763085441
MLP,300,67,0.79921466,1,1.0,True,0.010941622542793655,0.009173995357606102,0.009093049053163929,0.009927719127424354,0.008031553257453783,0.008484338110602067,0.009064007858193881,0.009410692011388668,0.008180753199057167,0.007938902269597394
MLP,300,67,0.76389796,1,1.0,True,0.005804355099155558,0.009857255827596112,0.011068254099870315,0.00997572357473008,0.009697628006979214,0.008403971695239324,0.009363241512374653,0.009290552828919503,0.0091115888858146,0.00954574640214188
MLP,300,67,0.34370518,0,1.0,False,0.005083291248100803,0.0070683063012087,0.008381279909226814,0.009764183971229303,0.011047684102086452,0.010001287326267472,0.009983300593463982,0.009799122650765534,0.009847425354616593,0.010025360472190369
MLP,300,67,0.88839936,1,1.0,True,0.012061085259453224,0.008574904264783058,0.009155997158096518,0.008284370391204061,0.006597898931187335,0.007126175676176387,0.00653337058189239,0.006070255981603214,0.006424255322120434,0.007247081536557379
MLP,300,67,0.65668917,1,1.0,True,0.01208655747417049,0.01146227154411952,0.011148936891319603,0.01110312605575191,0.010310401203149813,0.009927120178740584,0.009915717624006068,0.009896585745490094,0.010379435363260957,0.010495050980613985
MLP,300,67,0.41007656,0,1.0,False,0.005725687072812907,0.005556018665168387,0.007757930228583201,0.008638930416895873,0.00954295057532584,0.009208570180467886,0.008751393495446845,0.009722227997748698,0.0095414939167145,0.008998837338920434
MLP,300,67,0.930555,1,1.0,True,0.009089034470206451,0.00897002207947871,0.006830218981070574,0.007785058354764333,0.007974811420719341,0.009147823070741426,0.00931739542828557,0.009310738049507564,0.008892370877103026,0.009555512541530947
MLP,300,67,0.6188749,1,1.0,True,0.007084368652307542,0.007529074926536488,0.009293873847824322,0.010220022930731567,0.011875802745413893,0.011579341297643065,0.011455828537203528,0.011011690561465509,0.010539058086345537,0.01018781083179028
MLP,300,67,0.50671136,1,1.0,True,0.008826696296750421,0.007992263966859786,0.007736666386397568,0.007261806694712087,0.0074568359132804315,0.007471588456197497,0.006607306036295266,0.007234265563582599,0.007349636433439219,0.007139081616147867
MLP,300,67,0.17910239,0,1.0,False,0.004723304246296233,0.002877134473161601,0.005596383914842511,0.006152881776232624,0.005908573855434338,0.0064791620674790615,0.006942501754845971,0.0072657365685962665,0.007816981669978669,0.007915926504285456
MLP,300,67,0.42301357,0,1.0,False,0.004497921932436073,0.004147252136333828,0.005601211865812107,0.006985342906958202,0.008837732259195673,0.007473829930281649,0.007217214418007377,0.007416425141624861,0.007288530592873123,0.00769295317095569
MLP,300,67,0.7912363,1,1.0,True,0.011248689656403452,0.00928988503512208,0.008930007454452467,0.00850591774681798,0.007590721717574264,0.008216095831263174,0.007908066204872232,0.007409504313644116,0.007291345868397785,0.0072816162637346585
MLP,300,67,0.6188129,1,1.0,True,0.010341746663301399,0.008932348551653329,0.008032041464816835,0.009386520751513182,0.00931621745704473,0.009244256404826021,0.009555086322469444,0.008825920932063865,0.009580398484696143,0.010393809396705072
MLP,300,67,0.21408346,0,1.0,False,0.014923640391609963,0.011721547317265253,0.009739518513079479,0.010674862788605124,0.010222715647245681,0.00913227203800647,0.009681341103724494,0.009359182043586626,0.009457065126617491,0.009324221376822775
MLP,300,67,0.49429533,0,1.0,False,0.010029508255132652,0.009831010797008639,0.011520761219109058,0.009571985042361139,0.00949206576569962,0.009062410273636216,0.009154458146750555,0.008644425486429564,0.007890020974450645,0.007936390013617024
MLP,300,67,0.16116428,0,1.0,False,0.012718047263448747,0.014058179039115439,0.012046965747992857,0.01219211933321144,0.011609913207610352,0.010862951133494215,0.010583679221806558,0.010431902801192449,0.01143481845178868,0.01185935905874194
MLP,300,67,0.4160329,0,1.0,False,0.005068203651149548,0.01120917035931271,0.009264110467199445,0.008088960470424516,0.008226282079599058,0.007625782730546066,0.008466633180166471,0.008883461494043777,0.009156665992463075,0.00900575454397281
MLP,300,67,0.77110463,1,1.0,True,0.014752780294474693,0.01395161117558942,0.013640009523884809,0.013277006816177607,0.013467171887046384,0.012736580017699024,0.011697887257711793,0.01143163802534895,0.010520343457257657,0.010066270991920373
MLP,300,67,0.49448252,0,1.0,False,0.00694421770557587,0.010240601225592318,0.008521268088839297,0.009503219016205215,0.009441634695197685,0.010166777473223282,0.009703293668685315,0.009022680485644021,0.009052473667521533,0.008732804885384771
MLP,300,67,0.464178,0,1.0,False,0.0016499006531604575,0.001719667962946021,0.003676318164531466,0.0053388944850950824,0.005907930656414837,0.006355587522831456,0.0062869520806983015,0.007146026430134782,0.008075271517690597,0.007506449226534275
MLP,300,67,0.7387699,1,1.0,True,0.007056824993990548,0.0059965889559092595,0.0042758745584696185,0.004375253285318023,0.006323473991417901,0.005404321586516146,0.006334404827580231,0.006405001506920645,0.007125626600029687,0.007595464779029533
MLP,300,67,0.9476946,1,1.0,True,0.013815020133190036,0.012019608872539236,0.009613904383016191,0.008113189238546684,0.007699980651760238,0.007821536099263813,0.00770671359114389,0.007756648997669166,0.008109960130029797,0.008256276112778543
MLP,300,67,0.5250496,1,1.0,True,0.008086405112185146,0.00544219392688767,0.006711335155780133,0.0054830594097544875,0.005752586326352951,0.006168708890468865,0.0076540101730600395,0.007613269095664999,0.008038836302727243,0.008120507339660505
MLP,300,67,0.70501083,1,1.0,True,0.0067112706619015024,0.0059743492790951085,0.008844183283688615,0.008958023281527092,0.007771090256027008,0.00798955683880572,0.007567616175871559,0.007814490052416648,0.008502246869006117,0.00818114778786627
MLP,300,67,0.17080264,0,1.0,False,0.013149035893779379,0.009943968204581445,0.009017648907778788,0.01084633586209186,0.010657355758719232,0.010034808943980272,0.010060197199252392,0.010334277299708618,0.009502558984463047,0.009929396131095192
MLP,300,67,0.26776516,0,1.0,False,0.004499766141627043,0.005816442613280328,0.006813013110404507,0.007123137360221242,0.007987975563048984,0.009811925001496425,0.008929381980863255,0.010054315813242818,0.010358683488485846,0.009837231150346602
MLP,300,67,0.56079894,1,1.0,True,0.01034131995929394,0.008539099969162332,0.006468366389032239,0.008403076244754544,0.006973220102843597,0.007219484432541907,0.007383619895291023,0.006585506310200029,0.006253768816939866,0.006134306446839153
MLP,300,67,0.43608537,0,1.0,False,0.005163843778057126,0.006046630222964209,0.0057628179536964915,0.0070273945089916155,0.007954583364874562,0.008069069731860884,0.007123401007969066,0.00731780839154699,0.007822261503841393,0.00813512168237238
MLP,300,67,0.29866472,0,1.0,False,0.0130437312914378,0.011278944357267767,0.009336695962693969,0.009171331400549487,0.008130679763557042,0.007510239016986516,0.00825645491399849,0.007713207829676858,0.008068055964813506,0.008878543844652503
MLP,300,67,0.47050884,0,1.0,False,0.012499922112189227,0.013722692536572819,0.010841893749800999,0.011008573409997668,0.010914851576800272,0.011071031771827883,0.010859924559318142,0.009527288756760432,0.00943993912666729,0.009681068153391923
MLP,300,67,0.7063071,1,1.0,True,0.014390300806266073,0.013770784072545355,0.014408531320817888,0.011972984381948352,0.010128709796696379,0.00932834308259963,0.00911070799689525,0.008243438587321312,0.009251589699454704,0.009020813416648857
MLP,300,67,0.23497638,0,1.0,False,0.00388849594496069,0.003985229598835511,0.004886237488232294,0.005415407830758621,0.006038721027073328,0.0061520350064680155,0.006017677491210245,0.005811839648476891,0.005627792874589011,0.006061516431180509
MLP,300,67,0.7100244,1,1.0,True,0.0038078069788121767,0.00575781872404278,0.007624206168551227,0.007906116035721744,0.008714415870454302,0.009241593075129893,0.008832564958161829,0.009317980741996128,0.008675772326176927,0.008976019192299048
MLP,300,67,0.4644863,0,1.0,False,0.014336394474032158,0.011702709747382726,0.009992334396606092,0.011803711004487311,0.010509326189896938,0.010668771609523647,0.00973606026643521,0.010149424212296481,0.01018205595378993,0.010607861182264396
MLP,300,67,0.2865152,0,1.0,False,0.011274220560965621,0.010623936531257802,0.008644855054464296,0.008494954011214785,0.008172116246196992,0.008109837689295478,0.009200781110193599,0.010212169513930926,0.009402999642635957,0.008679623217183035
MLP,300,67,0.3680239,0,1.0,False,0.011874444145442073,0.011774794014229116,0.013044211711740413,0.01316185898721597,0.013372180286886838,0.012939832167162983,0.012378997506869802,0.01183565043042018,0.0113726119054968,0.010801313322604542
MLP,300,67,0.6431275,1,1.0,True,0.011138088902111935,0.011949350806173365,0.012060849711929245,0.009919953758493204,0.008521398986747562,0.008692169344786584,0.008181896234035249,0.007638236947106288,0.007563519517378448,0.00849091315923154
MLP,300,67,0.25091308,0,1.0,False,0.014296165790693342,0.01602771283723026,0.014930247690003912,0.013513154155434836,0.011825548468219153,0.011572572607487086,0.01136512272778547,0.011106642903638017,0.010371423393088445,0.010185080350005692
MLP,300,67,0.69432557,1,1.0,True,0.01322175050157596,0.009725680588503172,0.0050393275305013335,0.005919515174150882,0.0066515816197697504,0.006572205208750235,0.006457005761104915,0.005961040283072422,0.006791614729325984,0.006781787260808319
MLP,300,67,0.7425738,1,1.0,True,0.012146365555440252,0.010692945096946686,0.010994822429666793,0.010035123480422398,0.009607328046971234,0.009359732260725898,0.009721428336411791,0.009345847980590509,0.009154384263783373,0.009329188277215138
MLP,300,68,0.24945126,0,1.0,False,0.006160085142670599,0.009230878902696438,0.006137349607485858,0.0055594337016932616,0.005359550982666523,0.005760166755331611,0.006561410753222281,0.007265881665251128,0.007552510628308401,0.007778047479987902
MLP,300,68,0.24347503,0,1.0,False,0.0063541095483955765,0.008970649249602019,0.009394336803460789,0.008970081559882806,0.009496756876237081,0.009618210626711914,0.010343168995306132,0.010185129660084759,0.008629156187846421,0.00814822765343186
MLP,300,68,0.3677768,0,1.0,False,0.011762620763752618,0.008645173494333304,0.007754706782148198,0.007925402174670559,0.008338910405935929,0.008777378283036836,0.0091452732106995,0.00896945212640499,0.008692732525244691,0.008738446885635083
MLP,300,68,0.677497,1,1.0,True,0.003150123552108849,0.006213262649291921,0.007526068024547483,0.00851587431715129,0.007160131423662887,0.00737804096232479,0.007412544447912665,0.008027983979177184,0.00873767717295857,0.008948175905446996
MLP,300,68,0.42840514,0,1.0,False,0.015096705029267646,0.011380928833588528,0.011988236497915479,0.011979677238687649,0.011456434777630468,0.009897599777412993,0.010107087011371911,0.009256695676727275,0.009532742291253372,0.00995200071707042
MLP,300,68,0.6425576,1,1.0,True,0.0019091155251083805,0.00398881477274638,0.007502042979698651,0.00895637393701651,0.008037025667682069,0.010020791645999588,0.010617455146508678,0.010614430651412519,0.01136248977482076,0.011581547510897528
MLP,300,68,0.815654,1,1.0,True,0.01725754493031107,0.012830854038673378,0.012550369719101492,0.013764745980143354,0.01253876902843068,0.010980007909637485,0.011171228938643061,0.01168364817252392,0.011819270074308273,0.011637865847931386
MLP,300,68,0.66132474,1,1.0,True,0.0033002324250831342,0.0093253016254301,0.010851890598802328,0.00926771445187947,0.009293134703844944,0.009780006298520464,0.00958646092927568,0.009258910125343441,0.009496683688384727,0.010157416849900347
MLP,300,68,0.29041323,0,1.0,False,0.0036602147014826517,0.007528866162913629,0.008840810523737083,0.009696490712398425,0.01024126324807763,0.00952832305008732,0.008574362206763338,0.008218977809071824,0.00927539026844947,0.00966911111914666
MLP,300,68,0.69396985,1,1.0,True,0.010720702699888186,0.008695025203338062,0.009384243171049305,0.010830139741762501,0.010333888789740946,0.009846429390329559,0.009813870994225147,0.0099653775128694,0.010172843769816614,0.009650260408163224
MLP,300,68,0.65064627,1,1.0,True,0.014344631294893202,0.013866137156032576,0.010351365647098654,0.008955824056553824,0.009123397404004354,0.00939462220156308,0.009432041420993909,0.008835491945343983,0.008375894758029762,0.009019190903435935
MLP,300,68,0.7467334,1,1.0,True,0.005282173641721894,0.008707812242135227,0.01001290171817529,0.009437813230237329,0.010121439617303407,0.00972241713439065,0.0094541455074901,0.009447942346251329,0.009732891962883189,0.009466946088750032
MLP,300,68,0.8961111,1,1.0,True,0.010568435459985264,0.008944563626175132,0.00961944649236722,0.009209870670728017,0.00927469671879115,0.00994534995089097,0.009137399082539445,0.009413157675179484,0.00975737702306428,0.00987619903695515
