model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2,morans_I_lambda_3,morans_I_lambda_4,morans_I_lambda_5
ViTpretrained,200,31,0.110922754,0,0.0,True,0.00024988993363392087,-0.002267553173856051,-0.0025932880677210324,-0.0025850798075471378,-0.003476251532257011
ViTpretrained,200,31,0.25542623,0,1.0,False,0.0031617124458851987,-0.0016673396338888087,-0.0006112623949196962,0.0009928838761541668,0.0018697643397414868
ViTpretrained,200,31,0.8525334,1,1.0,True,0.0024808677266311197,0.004728251911611692,0.0051847709875000245,0.006342681469955255,0.00851853781380077
ViTpretrained,200,31,0.104113035,0,0.0,True,-0.008907130469125347,-0.008023137955973259,-0.004625820134303195,-0.004417500316903713,-0.002600883383657904
ViTpretrained,200,31,0.4081514,0,0.0,True,0.005186276783497534,0.0048493823089893326,0.004658521074404558,0.0028469463321228435,0.0008945482474435791
ViTpretrained,200,31,0.33895606,0,1.0,False,0.00633393721571549,0.004615061975335946,0.0005816998048065814,0.002038079506295425,0.001082616741693741
ViTpretrained,200,31,0.17598921,0,0.0,True,-0.000550037105245665,0.0005584996214576245,0.0003530571466608369,-0.0017751349401802351,-0.0014742889213468448
ViTpretrained,200,31,0.1492115,0,0.0,True,0.01614150571730733,0.005655145650730277,0.0018145838435334562,0.002152507870029617,-6.700748841385572e-05
ViTpretrained,200,31,0.42192245,0,1.0,False,-0.004340637897765443,-0.0008479921322118064,0.0016855165447267827,-0.00014194554891821176,0.0008589257794842564
ViTpretrained,200,31,0.34891033,0,1.0,False,-0.004373517168148915,-0.0008078126628309355,-0.0011299432136057247,0.001187776657959679,0.0016019364702276424
ViTpretrained,200,31,0.047860183,0,0.0,True,-0.004513440665909691,-0.006063205636694412,-0.004120408257381193,-0.0031344914972839624,-0.0017494310199554317
ViTpretrained,200,31,0.33237952,0,0.0,True,-0.004370647622444038,-0.003320917993733403,9.371175220919323e-05,0.002087629896354657,0.004034338231146582
ViTpretrained,200,31,0.43231332,0,0.0,True,0.0028135258467901656,0.0034000696810054347,0.002406961781285975,1.2066971797052674e-05,0.0001720192763890708
ViTpretrained,200,31,0.51935375,1,1.0,True,0.005069251489707472,0.005081775320876921,0.004016915626586057,0.004182986811542257,0.004520716960275616
ViTpretrained,200,31,0.19466151,0,0.0,True,-0.0020937372143823075,-0.00010979268370339778,0.0026252661962372957,0.0008244810630052215,0.0007763265146658645
ViTpretrained,200,31,0.6525914,1,1.0,True,0.0011551790082539957,0.006372354583413789,0.005302733339081821,0.004923701273375408,0.004243251470057644
ViTpretrained,200,31,0.11437714,0,1.0,False,0.009968978068771443,0.0016593230083561939,5.904980677848455e-06,-0.001027018595793611,-0.0011138184445250703
ViTpretrained,200,30,0.60696244,1,1.0,True,0.005684230592250192,0.00753781527429782,0.00617077475019201,0.00379577811400229,0.004579971737070483
ViTpretrained,200,30,0.3189269,0,0.0,True,0.00691001684302193,0.0008100278667358778,-0.0028821864816298204,-0.0015770700141320895,-0.0019198669648126964
ViTpretrained,200,30,0.3452023,0,1.0,False,0.0009578706873693447,0.004107230428189366,0.001130919657302384,0.00018101941042589283,0.0015987092760855397
ViTpretrained,200,30,0.6554635,1,1.0,True,-0.002837950096560365,0.004366788572770427,0.004986475492340914,0.005177304133938106,0.0052737500455385545
ViTpretrained,200,30,0.6692962,1,1.0,True,-0.010006321548409343,-0.004463607888315187,-8.628982898904447e-05,0.0014418441775003504,0.003166780890304888
ViTpretrained,200,30,0.19523627,0,0.0,True,0.0071751906838901005,0.0038158257734120815,0.003133929561554229,0.0010487822505005464,0.0008886484453617396
ViTpretrained,200,30,0.07746507,0,0.0,True,0.006384565095579738,0.002239204968905436,0.0012911491946615786,0.0008550742514014628,-0.00130509269465127
ViTpretrained,200,30,0.09753897,0,1.0,False,0.003550811436467789,-0.0005122853384715837,0.0002955252919031175,-0.0011514823318694786,0.0008177738121486922
ViTpretrained,200,30,0.6011314,1,1.0,True,0.004642180036692746,0.008203100219381735,0.005755792818546798,0.005786962414844282,0.004067227922623324
ViTpretrained,200,30,0.4724771,0,0.0,True,0.007418782989501829,0.004844122955960827,0.005202650767512026,0.005819309879596424,0.004866727806947377
ViTpretrained,200,30,0.5661983,1,0.0,False,-0.005123608136648623,-0.00281864528819018,0.0008098636579635483,6.444568802937907e-05,-0.00039618980618455994
ViTpretrained,200,30,0.57632196,1,1.0,True,0.016213491783084164,0.007334923579297615,0.006191379928461136,0.005966555181681629,0.005654194477453418
ViTpretrained,200,30,0.3038608,0,1.0,False,0.009217096284327451,0.009238541408323293,0.0077119789520378795,0.00895532691500554,0.005734362164624961
ViTpretrained,200,30,0.26462695,0,1.0,False,-0.0035545360248009214,-0.0010158925748839384,4.236157624179371e-06,0.00033813570104771444,0.0024578457262792205
ViTpretrained,200,30,0.8257579,1,1.0,True,0.0041069199820743234,0.008525254791981171,0.009700262948304573,0.00864550541668641,0.008313148238791037
ViTpretrained,200,30,0.36973837,0,0.0,True,0.0015275663528788808,0.0017069881133047677,0.0003386311539454965,-0.0007662851296812458,-0.001118293929244691
ViTpretrained,200,30,0.59284586,1,1.0,True,0.004000468037948758,0.006148709476408021,0.00486302836669899,0.005884384624968959,0.004478650296721391
ViTpretrained,200,30,0.19338682,0,1.0,False,-0.0012318815275584227,-0.003146138649568038,-0.0018538820157990767,-0.0028143121175426477,-0.0029816741495747837
ViTpretrained,200,30,0.49938017,0,1.0,False,0.0022332992438901895,-0.0004550119104240454,-0.001977731676481351,0.0014075567371399419,0.002495896238063525
ViTpretrained,200,30,0.30226496,0,0.0,True,0.005826990170734187,0.0038027452732141446,0.0023886937137113325,0.00221236076560978,-0.0003895131886583717
ViTpretrained,200,30,0.16744977,0,0.0,True,0.00747675573302319,0.002483606735333239,0.0008144787107790966,0.0009635276590900261,0.0010646847090658418
ViTpretrained,200,30,0.29418927,0,1.0,False,0.010550535505517445,0.0027369527050030806,0.0035452689748446237,0.00302113583805424,0.0031336615610204122
ViTpretrained,200,30,0.13331063,0,0.0,True,0.005175793971358324,0.004861438260194172,0.004629617790399528,0.002848094838604961,0.0005076262487234182
ViTpretrained,200,30,0.6602405,1,0.0,False,0.0002664382335869639,-0.0019720734641399617,0.0002711522319411569,-0.0008593310741957812,-0.000556974058653543
ViTpretrained,200,30,0.31015906,0,0.0,True,0.009530560989975907,0.004744060494687482,0.004327457638809286,0.0025031835164566925,0.0016795066112827424
ViTpretrained,200,30,0.16154039,0,0.0,True,0.0022109038190586566,0.0023677065113232275,0.0018686932281185371,-0.00029106019934750356,0.00033513840865650324
ViTpretrained,200,30,0.23641619,0,1.0,False,-0.0023816140130475147,0.0008117414081836931,0.0032294202537203353,0.0022086447096024402,0.0035644090269524556
ViTpretrained,200,30,0.3439517,0,0.0,True,0.0010722750249853306,0.0024363636293797506,0.0007085562306967223,0.00309603533005436,0.0024377321800904753
ViTpretrained,200,30,0.25475037,0,1.0,False,0.0015041104272822854,0.0004999896817457469,0.002302625610815505,-4.2250628431597725e-05,-0.0022988161359651636
ViTpretrained,200,30,0.7005795,1,1.0,True,0.0014070350311549851,0.008337536555165524,0.004175110874078943,0.0036835869827890715,0.0032996117055920406
ViTpretrained,200,30,0.16129291,0,0.0,True,0.0024621350376463516,0.0009820260641479797,-0.0008253815194810352,-0.0013042629842982927,0.0008928695125605215
ViTpretrained,200,30,0.7159393,1,1.0,True,-0.0026280762041900984,0.0007420071801409081,0.001418041332722044,0.0012020814482179875,0.00291005020095094
ViTpretrained,200,30,0.31137568,0,0.0,True,0.0074090292848730905,0.006470418990342243,0.006368491665282612,0.0033116358757372647,0.00448669837615064
ViTpretrained,200,30,0.5769442,1,1.0,True,-6.189922825746719e-05,0.0022332503197324298,0.0009329272577806567,-0.0001610882046445918,-0.0018868714650850096
ViTpretrained,200,30,0.1761438,0,0.0,True,0.0007712995092788164,0.002082956878540042,0.0005213913316570722,0.0018895344545294386,-0.0007463097402372046
ViTpretrained,200,30,0.77494216,1,1.0,True,-0.005932249156410865,-0.005821051879228979,0.00028431156958725777,-0.00021714688501075705,-0.0015554054031590033
ViTpretrained,200,30,0.29467878,0,0.0,True,0.00343724349583229,-0.0018954092367545734,0.0012649799289627028,0.001464011232434872,0.0015037466511597282
ViTpretrained,200,30,0.74928737,1,1.0,True,-0.005299452801679441,0.0024194913452618622,0.002803407937663995,0.003240870719866689,0.0019229411968333808
ViTpretrained,200,30,0.07350388,0,0.0,True,-0.0023425990762250574,-0.005573414616415485,-0.005232899064302287,-0.004675394342875773,-0.004467748507111445
ViTpretrained,200,30,0.14828707,0,0.0,True,0.007251228244389643,0.0020031039093964973,0.0026217295452233046,0.0011894349485260232,0.0023674883513467877
ViTpretrained,200,30,0.5433135,1,1.0,True,0.006412289396608986,0.005140895664858353,0.005514612512666845,0.003847948174124526,0.003962893700386813
ViTpretrained,200,30,0.09962738,0,0.0,True,-0.0012849578713842187,-0.0011608234717806736,-0.002181240305305848,-0.0020009489805856403,-0.0020463006853584115
ViTpretrained,200,30,0.82609904,1,1.0,True,0.004668573964182811,0.007149212543247704,0.006222599716816579,0.0033843285787163698,0.004203044944731127
ViTpretrained,200,30,0.41040364,0,0.0,True,0.009233032614031694,0.004439711240081193,0.0014952726202524173,0.0008201809854995082,0.0005488855255836609
ViTpretrained,200,30,0.276447,0,0.0,True,-0.003982075636322308,0.000947819579691811,-0.0005642650369627526,-0.0017945932336923282,-0.0011872139559908988
ViTpretrained,200,30,0.226791,0,0.0,True,-0.004014965577541745,0.0005076142937479724,0.0004407219320694695,-0.002148776176115754,-0.0005653728809427443
ViTpretrained,200,30,0.18206374,0,0.0,True,-0.006877623370815397,-0.0008256874573026563,-0.0018637326519782378,-0.0018440156940842068,-0.003529470292121517
ViTpretrained,200,30,0.45458958,0,1.0,False,-0.01215538539394178,-0.006267022257127952,-0.0012535573260882703,4.933720634912262e-05,0.001982194731505472
ViTpretrained,200,30,0.17473091,0,1.0,False,0.001795249842997516,0.0009682020916636609,-0.001949571316801617,0.001112706700392112,0.0015084475687791377
ViTpretrained,200,30,0.81049037,1,1.0,True,0.009025947674639984,0.005827452985363288,0.008184289309466922,0.006784428475617096,0.0030234776008055114
ViTpretrained,200,30,0.31812307,0,1.0,False,0.008335956089368195,0.007020738002815546,0.0056453901340130725,0.003974321508182082,0.004392622923352291
ViTpretrained,200,30,0.16802378,0,1.0,False,0.001991283441640575,-0.00040172907774421344,-0.0014716636684584965,-0.000239016577794645,0.0016200088278791598
ViTpretrained,200,30,0.5001076,1,1.0,True,0.002844185805078911,0.003708392321325975,0.007690558124341103,0.007637397038251676,0.007136212811516309
ViTpretrained,200,30,0.032856863,0,0.0,True,-0.00012638572514316347,-0.004658811595330756,-0.0023625166961724854,-0.0037553007283718525,-0.004061284017638588
ViTpretrained,200,30,0.36486143,0,0.0,True,-0.001564172263109499,0.0066436603482579945,0.003899547340125841,0.0029937216986249196,0.002744945784333782
ViTpretrained,200,30,0.49379215,0,1.0,False,0.003968244952332271,0.0019627892011716786,0.002522984096582373,0.0027697867691650105,0.0026270923665998023
ViTpretrained,200,30,0.14076859,0,1.0,False,0.0011421972220631636,-0.0003410344818474606,-0.0002823868876994908,-0.001127561580593031,-0.0018421621817243776
ViTpretrained,200,30,0.5944684,1,1.0,True,0.003518299395745805,0.0017603475805144007,0.003617355392782388,0.003591493379041707,0.0033445451777540922
ViTpretrained,200,30,0.15381423,0,0.0,True,-0.004865040975128246,-0.003771007561850631,0.0005293094003511974,-0.0011692107915710678,-0.0010171432281167203
ViTpretrained,200,30,0.61555046,1,0.0,False,0.002261335688447539,0.00015134242223921292,-0.001346643851796973,0.0005317171534404036,9.137120040401698e-05
ViTpretrained,200,30,0.41400814,0,1.0,False,-0.002679700104971055,-0.002106053771113351,-0.0008908203843955922,0.0002123550020709712,0.00047172275865875403
ViTpretrained,200,30,0.24064098,0,0.0,True,0.01404479898602297,0.006775516333267571,0.005379216835914977,0.003505934284363456,0.0022072271713290056
ViTpretrained,200,30,0.37540632,0,1.0,False,0.0012432003338180393,-0.0003724646967367203,0.00048222301243434825,0.0022926090844545546,0.0010017769861631665
ViTpretrained,200,30,0.7386637,1,0.0,False,-0.0032310423267650616,8.599181993339749e-05,0.0019064876780830605,0.0022920194499126407,0.003286276523873044
ViTpretrained,200,30,0.9822466,1,1.0,True,0.005816489534328223,0.010238991395256025,0.009280699687916272,0.009455869912956494,0.008018117848339841
ViTpretrained,200,30,0.11728272,0,0.0,True,0.005716007986579734,-0.004697955265545694,-0.004053045775770305,-0.0010380849116595828,-0.000926318728554286
ViTpretrained,200,30,0.69597894,1,1.0,True,0.005665039244616862,0.007717571669341605,0.0037888927668393367,0.0021112829644183645,0.0033383354303471073
ViTpretrained,200,30,0.77626324,1,1.0,True,0.005977286613024578,0.0004122337020831852,0.00218903007646528,0.0021764744372951956,0.0009208782302963734
ViTpretrained,200,30,0.46482652,0,1.0,False,0.007629395613200613,0.00694080479487531,0.004700341410517434,0.004049181974736763,0.0022703119164390506
ViTpretrained,200,30,0.37028918,0,1.0,False,-0.00814861906198756,-0.0036357448387440857,-0.004924528233798638,-0.0016925898100851049,-0.0006688949052313537
ViTpretrained,200,30,0.3279215,0,1.0,False,0.0018588284647923865,0.00012168139481212233,-0.0028015999836959004,-0.0019572530350270363,-0.0022022394965289923
ViTpretrained,200,30,0.5582074,1,0.0,False,-0.0012059900120584286,2.522662493747815e-05,0.002373789485014927,-0.00022777481241424696,-0.00043647426833184856
ViTpretrained,200,30,0.059322853,0,0.0,True,0.0033656860526217317,0.0010820561677364793,0.0005039457761905476,-0.0007479028491278869,-0.0008743379087884465
ViTpretrained,200,30,0.26987118,0,0.0,True,0.005772523036459712,0.005838647425193641,0.005079411203986199,0.004463817477934175,0.003051225949016749
ViTpretrained,200,30,0.08232364,0,0.0,True,-0.009460449039562112,-0.0017252991356786606,-0.0024202363494150235,-0.0013162368052549408,0.0005253444734483697
ViTpretrained,200,30,0.31447822,0,0.0,True,-0.002066010694191706,-0.0018187341031126638,0.0004332103067389961,0.0003252757976389256,-0.0007245832598939578
ViTpretrained,200,30,0.96340275,1,1.0,True,0.00798984972059114,0.0035263066599295198,0.005858544775750164,0.005101229170627427,0.005989805628419624
ViTpretrained,200,30,0.34056962,0,0.0,True,-0.005069904200020956,0.0014942439606015433,0.0005490624289324049,-0.0027467908903978148,-0.0018032336901717598
ViTpretrained,200,30,0.17007273,0,1.0,False,0.003949701840775537,0.0034291481556240583,0.004184998045885948,0.0034819344332318444,0.0013452873943626197
ViTpretrained,200,30,0.3725947,0,1.0,False,0.0006396770159174424,0.00021057592326096373,0.0009423202922864838,0.001070165517722857,2.2323029888304826e-05
ViTpretrained,200,30,0.07255263,0,0.0,True,0.003096250545035095,0.0038608980464076145,0.0027775259218948667,0.0007564171659633175,0.0011131548663136097
ViTpretrained,200,30,0.20974006,0,0.0,True,-0.0011713555550115044,0.0010434928740447273,-0.00137779580475712,-0.0002294555153338063,-0.000979006921151427
ViTpretrained,200,30,0.77029514,1,1.0,True,0.006246551897804804,0.006591950230843935,0.008149463699565066,0.007183236080887956,0.006618027169406931
ViTpretrained,200,30,0.28678375,0,0.0,True,-0.0031713009458820417,-0.003002352979550205,-0.00172169251160489,-0.000713478651606042,-0.0004512322380842535
ViTpretrained,200,30,0.11478389,0,1.0,False,-0.0011159092854489121,-0.007789866410963419,-0.005859606640981787,-0.003886287612188871,-0.0013482753888419301
ViTpretrained,200,30,0.5646457,1,1.0,True,-0.005502016575794945,0.00244568081147691,0.0019658787495710865,0.0015749465486440965,0.0020414448018909958
ViTpretrained,200,30,0.54054976,1,1.0,True,-0.004794894274462132,-0.0010257698873079105,0.00094143508493903,0.0021083567724305653,0.002255169019219999
ViTpretrained,200,30,0.16256535,0,0.0,True,0.0038588825300430343,-0.0009682283529363053,-0.0008020779775828463,0.0011792242271597443,-0.0004477219450743259
ViTpretrained,200,30,0.30778238,0,1.0,False,-0.007136282522232713,-0.002318918539730892,-0.002226551561673707,-0.001993741884072779,-0.001540333386029763
ViTpretrained,200,30,0.8368668,1,1.0,True,0.0007782625588922702,0.006353259985334905,0.0023421185979637096,0.005007069195942367,0.0050964852771915575
ViTpretrained,200,30,0.43280074,0,1.0,False,0.002919995252138713,0.0035088626992775054,0.001440180250489446,0.00199702786331286,0.0028437108713130575
ViTpretrained,200,30,0.13880132,0,1.0,False,0.003014086510626366,-0.0005299352452223134,-0.001499541255599841,0.0025683068060309722,0.0013183199443103373
ViTpretrained,200,30,0.53106123,1,1.0,True,-0.001596318774003167,0.0021810659239167155,-0.0016162467370717708,-0.00043728156492071316,0.0006483076030344007
ViTpretrained,200,30,0.7190498,1,1.0,True,-0.0025310685670795444,-0.000545959984461827,0.00018643823492933362,-0.0012938100625516193,-0.0012527980015254346
ViTpretrained,200,30,0.33188364,0,1.0,False,0.004321849133710683,0.0007561701965566385,0.003737965311877119,0.0024056591190817333,0.0016554739704591683
