model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2,morans_I_lambda_3,morans_I_lambda_4,morans_I_lambda_5
MLP,100,21,0.15203048,0,0.0,True,-0.006714556882842777,0.005226398393781264,-0.002301036714983214,0.00035483096705477457,0.0013862623092546428
MLP,100,21,0.605471,1,1.0,True,0.006463185998701214,0.007494575803304957,0.01024614968872778,0.0047949536743213195,0.005168481936668247
MLP,100,21,0.85772455,1,1.0,True,-0.0025074778115477935,0.009688426238073871,0.01757775896981836,0.015248184673280893,0.014152164203730064
MLP,100,20,0.056557953,0,0.0,True,0.012286269178390643,0.01246003694464705,0.007801285731783481,0.00612222426347362,0.006484756687091461
MLP,100,20,0.07875583,0,0.0,True,-0.018799677098844666,-0.014012375696922135,-0.009866690016166238,-0.007021069777214556,-0.003989431933409111
MLP,100,20,0.14112957,0,1.0,False,0.0007796489913027976,0.00901483172749898,0.002031141992108311,0.004989384993298926,0.004192008592428321
MLP,100,20,0.16258761,0,1.0,False,0.0014077883108803643,-0.004473453584350593,-0.0023890836930940134,-0.0023165918051067055,0.00048477310157232095
MLP,100,20,0.8160753,1,1.0,True,0.006623857575832158,0.015388595393002863,0.01234666299822321,0.006839517069692493,0.004876326744650318
MLP,100,20,0.047222182,0,0.0,True,-0.0016292785937118508,0.0027299523086770504,0.0008073054338924689,-0.004006217945642249,-0.00536536419634396
MLP,100,20,0.27428758,0,1.0,False,-0.0010676585063821775,0.0015659819974668699,0.0030097945034825773,0.005081404312852276,0.004445003324249557
MLP,100,20,0.6582537,1,1.0,True,0.0033889119983544626,0.0054421666391792954,0.006771075836231376,0.004226727077843822,0.005456795182174879
MLP,100,20,0.26339117,0,0.0,True,0.004903722484430389,0.004429675717549292,0.005708004527985452,0.008752964500040143,0.006952204549476996
MLP,100,20,0.71367925,1,1.0,True,0.027127300270614812,0.01458305427452878,0.008707975036836466,0.008424392599711065,0.009589339627787363
MLP,100,20,0.03566933,0,0.0,True,0.020213986010925177,0.01127364824511533,0.008625759386011043,0.006758120302059068,0.004521253585808551
MLP,100,20,0.02792624,0,0.0,True,0.013094073660451176,0.011634648720448754,0.010226456211868388,0.006055139632767108,0.004489067787473838
MLP,100,20,0.8189896,1,1.0,True,0.005107164268058855,0.007971120256907853,0.006745157341744873,0.0034301190079306394,0.003875519041801775
MLP,100,20,0.07779199,0,0.0,True,-0.007399720811868783,6.099455283941413e-05,-0.002599614862296483,-0.003592999140383972,-0.0014822508970646312
MLP,100,20,0.43550587,0,0.0,True,0.010903277348335046,0.006691686868990466,0.003866843497508601,0.004296984750632871,0.0011018488208776294
MLP,100,20,0.014575269,0,0.0,True,0.013324219437771552,0.014596889622747891,0.011611355340605114,0.00925812258639078,0.009176401352886025
MLP,100,20,0.27675328,0,1.0,False,-0.0059225043565513886,-0.00026383425066210957,0.002318533119505415,0.0028598694846976207,0.005093583320763641
MLP,100,20,0.09646205,0,0.0,True,0.007860166166698624,0.0051584175600608,0.006509709597529256,0.004387762511891444,0.0007577853204406019
MLP,100,20,0.66330266,1,1.0,True,0.010636514508911517,0.008743752846471208,0.012012476533629487,0.011079977231092792,0.01197972806418904
MLP,100,20,0.26614064,0,0.0,True,-0.005257089821782841,-0.001730317526056204,-5.276748199514781e-06,4.539088543376369e-05,0.00015906349998792135
MLP,100,20,0.07133503,0,0.0,True,-0.006875477463710699,-0.0026467439767769666,0.000805764482665494,-0.0016580991370895317,-0.0029941873656666794
MLP,100,20,0.08614528,0,0.0,True,-0.014957396861675585,-0.008941459015494509,-0.0051092082045500024,-0.0038516160314628722,-0.002685455468224243
MLP,100,20,0.1402843,0,0.0,True,-0.016011858741624592,-0.013962041152617698,-0.008898934245920425,-0.006207927972831469,-0.006405300298189447
MLP,100,20,0.40450656,0,0.0,True,0.012910819053992202,0.010649366436082532,0.006661422755740206,0.00281775764905238,0.00023656281518490282
MLP,100,20,0.07986295,0,0.0,True,0.004057353122674993,0.001623215202193543,0.0009623225863595763,-0.00038233501876945054,-0.004573037886756637
MLP,100,20,0.6793146,1,1.0,True,0.01451500242694613,0.011344100514435025,0.005751996997253304,0.006938981308382922,0.0036677697885293204
MLP,100,20,0.044624686,0,0.0,True,0.016749405704277513,0.007901069756378573,0.007873235004772135,0.006446326984908941,0.003823936350913666
MLP,100,20,0.52477425,1,1.0,True,0.017848272287300567,0.016931432928143846,0.014110175952547299,0.0080121240272315,0.0072655973934048846
MLP,100,20,0.50099355,1,1.0,True,0.01406951181267222,0.016883084630795114,0.016876383425834696,0.014811610397405603,0.012237562755090092
MLP,100,20,0.22369972,0,0.0,True,0.0072717557650307865,0.015430822464560878,0.012515913316307192,0.00938333318482008,0.0070499805944615876
MLP,100,20,0.2169168,0,0.0,True,-0.007684007473526239,-0.0013285959541839986,0.0052999983003456,0.0012835864850353782,0.0013259406694406456
MLP,100,20,0.10474164,0,0.0,True,0.007249880539081778,0.01044398754950454,0.0025848578879501655,-0.0017326831166542215,0.0005155488020970369
MLP,100,20,0.04713025,0,0.0,True,0.0014839010866086898,0.00010311845164461964,0.0017213926233109582,0.0010895660448867397,-0.0029606978144565976
MLP,100,20,0.05978212,0,0.0,True,-0.006891645547104854,0.00099329071730404,-0.0034217768740137464,-0.003146899785554346,-0.0019182930904311716
MLP,100,20,0.13375272,0,0.0,True,0.011041676364256918,0.007026480151582206,0.005632795873085186,0.008072721782397678,0.006767278466645269
MLP,100,20,0.041208353,0,0.0,True,-0.0033153477702088903,-0.011144494148960078,-0.011157532892079446,-0.006630714442924949,-0.0029543633910259046
MLP,100,20,0.36422458,0,1.0,False,0.01730308719555408,0.019019938088214054,0.01537709297748385,0.01598707445481258,0.014080901177672338
MLP,100,20,0.3257956,0,0.0,True,-0.0020386837311015668,-0.0023532011060306813,0.004130482729212807,0.004902323993287084,0.006534921636169631
MLP,100,20,0.39845207,0,1.0,False,0.005219122028018447,-6.5753024839648e-05,0.0014367959603189965,0.0048429154450226625,0.005092426471824741
MLP,100,20,0.15734337,0,0.0,True,-0.0056558206030809174,0.0030464487340185046,0.004353949388587092,0.006717155073747575,0.0037089220521824067
MLP,100,20,0.08494879,0,0.0,True,-0.009129177135218523,-0.005014941959225073,-0.0025582417565640924,-0.001887760267060515,0.0013599252459715416
MLP,100,20,0.065964,0,1.0,False,-0.0004106257010299364,-0.0036632649396251067,5.2194289776992903e-05,-0.0014982317624319438,-0.001856847136170412
MLP,100,20,0.10800849,0,1.0,False,0.012633904981506036,-0.00041551357990519033,-0.0005889787661548912,0.001047590541754591,0.004367465329932449
MLP,100,20,0.26012424,0,0.0,True,0.010085572000566284,0.006501998163839825,0.010827056096867063,0.012216589439469183,0.00726709965539965
MLP,100,20,0.37688932,0,1.0,False,0.016673282829998567,0.011775599246398333,0.009422596342333353,0.0064158958757684365,0.005179367475668687
MLP,100,20,0.39371845,0,1.0,False,0.001785797771677087,0.0056515130195114015,0.004109057698478908,0.0019005603876847475,0.003793804011038951
MLP,100,20,0.2070028,0,1.0,False,-0.008782005049067837,0.0012350365473436156,0.0023123967337093983,0.0029140722078825083,0.0040686142844997275
MLP,100,20,0.5247693,1,0.0,False,0.01502373917601034,0.008791763475866955,0.00686689359458026,0.009712167782925945,0.006300783601495651
MLP,100,20,0.060278106,0,0.0,True,0.0068657591427320605,0.001824897414962028,-0.00306380866794556,-0.001131559338294569,-0.000704677048630726
MLP,100,20,0.029720865,0,0.0,True,0.010048149403228426,0.0039021141332829684,0.003951245412747848,0.005985284378565696,0.006114613545056305
MLP,100,20,0.07723233,0,0.0,True,-0.005469573584193056,0.00535819334505639,0.00609356770425434,0.00719989321408459,0.0054925230475583895
MLP,100,20,0.259194,0,1.0,False,0.012121232808294493,0.01005038352506434,0.004763486057008109,0.00630962768750999,0.005937096672157959
MLP,100,20,0.042221263,0,0.0,True,-0.0076790404454613985,0.0021320524000352403,-0.0032725325728496938,0.004758471121873956,0.0018437015716903553
MLP,100,20,0.029604904,0,0.0,True,-0.014761609923137338,-0.014636823021658842,-0.008592572855318366,-0.0036609816526318056,-0.0026575270565173826
MLP,100,20,0.5182007,1,1.0,True,0.0013685312065541638,0.01263242158641802,0.011089033254416052,0.010133272494735255,0.006603935651840688
MLP,100,20,0.11270428,0,0.0,True,0.005414490366036538,0.0025962077643844027,0.0003609777800499392,0.0005695894147397239,0.0009024796688060784
MLP,100,20,0.049303237,0,0.0,True,0.005310825364911834,0.002890406066189874,0.005283264191397662,0.0033251967770493037,0.0021487630301205147
MLP,100,20,0.5865311,1,0.0,False,-6.480809122419132e-07,-0.0016250179249772312,0.00843455590735256,0.007896284340329005,0.006349191943706349
MLP,100,20,0.114278674,0,1.0,False,-0.007439375496272473,0.008934875200524153,0.005908417566522752,0.00796261525647981,0.006811758746107099
MLP,100,20,0.050873224,0,0.0,True,-0.0017250247596436747,-0.00037997289345468124,0.005868508640021172,0.006926448790136105,0.006714010245806855
MLP,100,20,0.31466812,0,1.0,False,-0.00784548869845018,-0.0049350659482362376,-0.001357843342253078,0.001730637873060563,0.0038448538110591535
MLP,100,20,0.107952565,0,0.0,True,0.0034274480532270834,0.0048673697232855286,0.003464285965986813,0.001378877310380461,0.004282285170376675
MLP,100,20,0.2618091,0,0.0,True,0.0002015765638815534,-0.005076629443573143,-0.0011591338882358338,0.0005614381431885299,0.0013171599078147188
MLP,100,20,0.33778626,0,1.0,False,-0.01313816050238639,-0.005995912202331038,-0.0029980463144563658,0.0012782966057695055,-0.0006634375746914647
MLP,100,20,0.091698386,0,0.0,True,-0.001379497127921444,-0.0021814514191536983,-0.007222159605159462,-0.0036843944204112597,-0.005089480458415244
MLP,100,20,0.058496743,0,0.0,True,-0.030314990090353423,-0.018490691790158893,-0.01566152949603908,-0.007809765981899121,-0.005994322713289212
MLP,100,20,0.07976796,0,1.0,False,0.0036353898013963266,0.00730817767215591,0.0010867903554081224,0.0035876781935475326,0.00490591324287457
MLP,100,20,0.63624084,1,1.0,True,0.012772015992615697,0.011910887970990797,0.01073138460953152,0.009761756230122405,0.01034516512647329
MLP,100,20,0.5262726,1,1.0,True,-0.01690296115357596,-0.010999872385793351,-0.007348308262409793,-0.0039821578896849855,0.004523560608527348
MLP,100,20,0.059133798,0,1.0,False,0.0005774791198450335,0.0031166963182750716,0.005408182661831573,0.0024263489108140293,-0.003086790409996666
MLP,100,20,0.14318594,0,0.0,True,0.004838703681884888,-0.0037668013855742897,-0.007088875326767892,-0.004326633328698164,-0.005052287022159851
MLP,100,20,0.73509896,1,1.0,True,0.00825811407719923,0.0034016423940542006,0.0004765301549829933,0.004280480418368686,0.005035185914807421
MLP,100,20,0.815496,1,1.0,True,0.01121726151269622,0.0006113712088135841,3.2290024810522497e-05,0.0059967035580655165,0.006864277762759237
MLP,100,20,0.76109475,1,1.0,True,0.002645811508347998,0.006430966053101712,0.0013347650153032662,0.006098938981782277,0.006690507215701024
MLP,100,20,0.06274916,0,0.0,True,0.016250046329675055,0.008808198662028293,0.00606500312852718,0.005411129980650981,0.004531217673216874
MLP,100,20,0.5237389,1,1.0,True,-0.017171249777470633,0.0019283569701955172,-0.0038782740467150924,-0.0015389712413482089,0.0013191728030363416
MLP,100,20,0.04994645,0,0.0,True,0.02342539739248683,0.009126205965697397,0.006993935648781201,0.004088897697983378,0.006213562941137214
MLP,100,20,0.047492255,0,0.0,True,-0.0021381815408385153,-0.005302646848974655,-0.0024465151825042346,-0.0029564618958583325,-0.006021277731158366
MLP,100,20,0.042062532,0,0.0,True,-0.003448337215702224,-0.007323825272106385,-0.009879276878963294,-0.007399443589094523,-0.0022828716478701236
MLP,100,20,0.26719257,0,1.0,False,0.007179550707475275,0.011591692186817866,0.0049551002160100445,0.004389442291626994,0.004465554046969424
MLP,100,20,0.37890342,0,1.0,False,0.017846246998274175,0.013473670978888897,0.017786456865059395,0.01416054543208951,0.013942704596893467
MLP,100,20,0.6114431,1,1.0,True,0.000590554903423585,0.0008976387277015294,0.002908291430621672,0.005573627639580161,0.0072024245171421536
MLP,100,20,0.06064062,0,0.0,True,0.005426883339428366,0.0034357115570835123,-0.003618063953669831,-0.005840134403994811,-0.005712709234918834
MLP,100,20,0.8278819,1,1.0,True,0.002407196338396878,0.003548669251694521,0.005800470245020053,0.008589389620100403,0.00630060746198427
MLP,100,20,0.023539744,0,0.0,True,0.0028494162479078943,0.000842635991306756,0.0022207137896825438,0.002472884342224045,-0.00017353140609129095
MLP,100,20,0.2256858,0,0.0,True,0.005501097501129795,-0.0071443246240802324,-0.00273273955390167,0.0029281040389994044,0.003105370770523221
MLP,100,20,0.017904805,0,0.0,True,0.006502754347080765,0.007549494111497438,0.007990524402424969,0.009618955162399004,0.007661328189548756
MLP,100,20,0.09445203,0,1.0,False,0.01736635682309043,0.013009968785888696,0.007769308009938888,0.004323629246594136,0.005838795496055846
MLP,100,20,0.18300812,0,0.0,True,0.009595909085853558,0.011684924837655866,0.009979909555577985,0.008472642136005988,0.009224221391208607
MLP,100,20,0.022092836,0,0.0,True,-0.0014879277503780481,0.002254507990114002,-0.0009656279755081199,0.001716752432488577,-0.0016829872377462803
MLP,100,20,0.20442301,0,1.0,False,0.02483898423258267,0.017655328671584085,0.021283571489050527,0.019633655466320735,0.018467894066640837
MLP,100,20,0.23305228,0,1.0,False,0.002846330126818228,-0.004030370731187293,-0.002814202273206034,0.0020565161003134125,0.009139920358671208
MLP,100,20,0.17682147,0,1.0,False,0.02219733718568839,0.01804685793627287,0.017934354876919884,0.015106320269764852,0.010453516477513485
MLP,100,20,0.20126756,0,1.0,False,-0.0022222222222222227,-0.0007106598984771574,0.004081632653061225,0.0045128205128205125,0.002103092783505155
MLP,100,20,0.27812138,0,1.0,False,0.0018602472918251825,-0.0014985753222340624,-0.00195001206123794,-0.0009465518657430134,0.00035603600299387116
MLP,100,20,0.042371485,0,0.0,True,-0.006859098522846478,0.0017597959099588838,-0.00015835488056655978,-0.005176476293664395,-0.006298543676170333
MLP,100,20,0.37244776,0,1.0,False,0.015071900097240524,0.016878503416486338,0.016179754184656277,0.01550592282994831,0.014427819145986709
MLP,100,20,0.18186146,0,1.0,False,-0.017717295959451953,-0.014060454064281228,-0.007508228584433703,-0.00457491817092671,-0.0045828869172192446
MLP,100,20,0.084739506,0,0.0,True,-0.009272507490453283,-0.005256229302434867,-0.0024132084412946627,-0.0023679120612757924,2.5868155778988494e-06
MLP,100,20,0.038215607,0,0.0,True,0.009487591150397715,-0.0007190285813419158,-0.0021850478790708646,-0.005442171897393096,-0.0048699548814741915
MLP,100,19,0.12689798,0,0.0,True,-0.007895748389509436,-0.004277369546386448,-0.0004865020873813588,-0.00226563346517485,-0.003883865592631143
MLP,100,19,0.14176382,0,1.0,False,-0.0006478827242245448,-0.0010807615908468029,-0.00585952771913529,0.00078809891182847,0.0036565229890310066
MLP,100,19,0.04809649,0,0.0,True,-0.009595825031759507,-0.00057567219973975,-0.00020703426066489533,-0.0044671572893407886,-0.005329323465229342
MLP,100,19,0.18410435,0,1.0,False,-0.015539534761439534,-0.00202519021520345,0.00014716411493764277,-0.005060691943239782,-0.008041733198350642
MLP,100,19,0.10508278,0,0.0,True,0.017808786687495734,0.007035165348071246,-0.002420430174602979,-0.0030952149417234668,-0.004661784699062046
MLP,100,19,0.28717226,0,0.0,True,0.004056316236133709,0.009053905404852205,0.005927985948483178,0.003028616277850894,-0.0002475652780073815
MLP,100,19,0.15019876,0,0.0,True,0.014273785233802534,0.00793397741254166,-0.0019194784089911659,-0.0008465323940525541,-0.00480350792878589
MLP,100,19,0.3657352,0,1.0,False,0.005686708242202515,0.005307376546750749,0.008075969947610317,0.0039053115465374,7.236924467053775e-05
MLP,100,19,0.057970304,0,1.0,False,0.007262508667564593,0.008012535923679846,0.006180740782670272,0.00485804860133402,0.007735946855808309
MLP,100,19,0.06989703,0,0.0,True,0.008904811974472475,0.007848021915048707,0.002128952499181259,0.004642023072296492,0.003788911229319236
MLP,100,19,0.22478327,0,0.0,True,0.0015316815436930017,-0.00019560751884725478,-0.0014496039632938913,-0.00367869544128086,-0.002690462653500741
MLP,100,19,0.20801885,0,0.0,True,-0.0019245025133934072,0.005596210588740502,0.005083795719271901,0.0027254030866793078,0.0012706786018496367
MLP,100,19,0.050514206,0,0.0,True,-0.019595717074706073,-0.013711068183617515,-0.008091672042965467,-0.00547398446557919,-0.006159164696805131
MLP,100,19,0.05097654,0,0.0,True,0.005787986775117232,0.0037688429963939865,-0.004662744683046981,0.0025118225137425454,0.0022079054299750356
MLP,100,19,0.080554076,0,0.0,True,-0.0024242424242424242,0.005279187817258882,0.00013605442176870748,-0.0030256410256410252,-0.0076288659793814426
MLP,100,19,0.023108836,0,0.0,True,-0.012686527790653929,0.006966517577203142,-0.0031374623131566475,0.0019587404262939203,0.0027000891722851425
MLP,100,19,0.55042297,1,1.0,True,0.006055437090007937,0.005778925105093867,0.004813128281223688,0.005880410096308528,0.00873547713025085
MLP,100,19,0.19139287,0,0.0,True,-0.006517427216351024,-0.004707062673329614,-0.003981969131737587,-0.003525148686438063,-0.0034595203783756535
MLP,100,19,0.070930935,0,0.0,True,0.011794527680519907,0.0057900061591088115,0.006707945722803678,0.008316254602418485,0.008927275944842626
