model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2,morans_I_lambda_3,morans_I_lambda_4,morans_I_lambda_5
ViTscratch,100,19,0.07230364,0,1.0,False,0.0009770582077083631,0.007596015645994874,0.002853193002442416,0.0010291865486783407,0.0009556260835752153
ViTscratch,100,19,0.22824782,0,1.0,False,-0.004717210447043357,0.009273552057774172,0.01122455494178483,0.005619894735727031,0.009203597533111405
ViTscratch,100,19,0.25007552,0,1.0,False,0.0029951028814342983,0.009816956011145517,0.005136354058531314,0.002836071037265476,0.003548239356503353
ViTscratch,100,19,0.035241626,0,0.0,True,0.007371883694898107,-0.0026355455826271527,-0.006420027199323507,-0.005937344839597765,-0.007761906585901012
ViTscratch,100,19,0.49023086,0,1.0,False,0.023327396491636652,0.009556405252932401,0.010459922160656897,0.009452574448883403,0.011380178869839573
ViTscratch,100,19,0.14042102,0,0.0,True,0.0002719848556270067,0.003930215171566809,0.005109208727222144,0.0026943286254647873,0.001447777940983308
ViTscratch,100,19,0.06041039,0,1.0,False,0.0076775580790464015,-0.004649482289240733,-0.007314156663530697,-0.00032686162418569766,-0.0020388689654412006
ViTscratch,100,19,0.37833244,0,1.0,False,0.0013918048871182527,0.002007823966361657,0.003511471176801511,0.0043811599651359945,0.006690834056563397
ViTscratch,100,19,0.21080825,0,1.0,False,0.016825990709715383,0.005630589927022701,0.001009610856821011,0.0036027892553530997,0.0029118304763690018
ViTscratch,100,19,0.083358355,0,0.0,True,0.008341807969963254,0.005862002835423529,0.005582095339057401,0.0008982317269411582,0.006319859901732012
ViTscratch,100,19,0.43056026,0,1.0,False,-0.002424406044468981,-0.0020300535227768,0.003674119771534703,0.002308529600135498,0.0044544947333392615
ViTscratch,100,19,0.02512811,0,0.0,True,-0.009697967904471059,-0.011677236713701966,-0.011022575872513131,-0.009540481430603901,-0.006311162902510018
ViTscratch,100,19,0.32195133,0,0.0,True,-0.0017490266784020282,0.0013078207373188853,-0.002076623377850504,-0.003524532355504864,-0.0044065813140022414
ViTscratch,100,19,0.95374185,1,1.0,True,0.012527812651538755,0.009962355934658605,0.0083970263404863,0.007418293447663689,0.006208360670009583
ViTscratch,100,19,0.5178209,1,1.0,True,-0.002157724853789886,0.0066655689789854615,0.011916328196149734,0.01012617611807137,0.011164494285105209
ViTscratch,100,19,0.79283834,1,1.0,True,0.009853460260726983,0.015494052864695428,0.019961260880977615,0.013508842172582839,0.014048603176090796
ViTscratch,100,19,0.055509,0,1.0,False,0.0046416021855312725,-0.001731617021772618,-0.00551582146744456,-0.002364297334654119,0.0027164308715863093
ViTscratch,100,19,0.8404812,1,1.0,True,0.0032367946694032614,0.010563455812420467,0.011499385937501688,0.01292642339444429,0.010353933545975162
ViTscratch,100,19,0.12705281,0,0.0,True,0.01139553395509848,0.0019107626071721716,-0.006315761207970774,-0.007203142168780001,-0.003214414475192238
ViTscratch,100,19,0.9169064,1,1.0,True,0.008965288591875797,0.011568154173311083,0.006836010785854689,0.006111313398869817,0.007384866923683038
ViTscratch,100,19,0.25575542,0,0.0,True,-0.006472791840520046,-0.005301780961752971,-0.005192860318132053,-0.001085774323989976,-0.004420125171946668
ViTscratch,100,19,0.01982072,0,0.0,True,-0.002890528428163075,-0.0034123605230529166,-0.004278042502201865,-0.005544559980042532,-0.003188987600360005
ViTscratch,100,19,0.17015141,0,1.0,False,0.0004090094587825761,-0.0020184057598138004,-0.0039472226352284916,-0.003181033739023534,-0.0025271344936190557
ViTscratch,100,19,0.061724134,0,1.0,False,0.01996061752440101,0.018937308554539758,0.0077017798037556946,0.008969772711000648,0.008024211039512234
ViTscratch,100,19,0.057451826,0,0.0,True,0.009965391640779189,0.0012913121978992779,-0.00017742277261834248,-0.0016317291398372023,-0.002219113937389268
ViTscratch,100,19,0.14732799,0,0.0,True,0.005208365253835062,-0.003090618368375709,-0.000857251983787092,-0.001732485321570538,-0.001442447536256695
ViTscratch,100,19,0.2332216,0,0.0,True,0.006048129841583615,-0.007221089709787572,-0.00824427905691265,-0.003654609164952482,-0.0005493766782434306
ViTscratch,100,19,0.62783945,1,1.0,True,0.0006040239629813625,-0.0058865918523067565,0.008097506591932348,0.0055929844516443275,0.0074704072186179875
ViTscratch,100,19,0.58177567,1,0.0,False,0.004821635123132398,-0.0026804790733276065,0.0054576950947557564,0.005278246657556635,0.0062168389315460084
ViTscratch,100,19,0.112598814,0,0.0,True,0.013910721615614347,0.011447743962976523,0.008137718328915812,0.0069993226230401625,0.0011257807158950408
ViTscratch,100,19,0.124933876,0,1.0,False,0.002310709312879638,-0.005175456206344264,-0.0012595958857818492,-0.00466514466494395,-0.0037709206109545206
ViTscratch,100,19,0.9500583,1,1.0,True,0.00864105035637249,0.00979239618567677,0.010541693323009058,0.010369225246098873,0.007475190653399459
ViTscratch,100,19,0.07003489,0,0.0,True,0.015555555555555557,-0.0001015228426395939,-0.003333333333333333,-0.0030256410256410252,-0.0013608247422680411
ViTscratch,100,19,0.24521317,0,1.0,False,-0.004043026107725071,0.0013160252979585749,0.002716689403704976,0.005737466995607277,0.006755698944071661
ViTscratch,100,19,0.14682369,0,1.0,False,-0.013333498699014028,-0.009238948077214327,-0.003946289610995969,-0.005282938281165371,-0.003670916876004825
ViTscratch,100,19,0.4456132,0,1.0,False,0.016565656565656568,0.0037563451776649747,0.00836734693877551,0.007948717948717947,0.005896907216494845
ViTscratch,100,19,0.60486513,1,1.0,True,-0.009027439988028591,0.0059748105900474646,0.004862271706850338,0.00165259472764074,-0.002630510280378564
ViTscratch,100,19,0.13345239,0,1.0,False,0.006861372155702688,-0.002546707523100063,-0.005317231360302223,0.0005036331937503926,0.0018891081941802357
ViTscratch,100,19,0.46027178,0,0.0,True,0.0030911610885820803,-0.0038872303552925456,-4.9586628311584235e-05,-0.004473603220074177,-0.002995232629200648
ViTscratch,100,19,0.015249287,0,0.0,True,0.003249650009034835,-0.0009939019330734084,-0.004811324751135635,-0.0065546966177929345,-0.005227257944829936
ViTscratch,100,19,0.49997562,0,0.0,True,-0.0026433982468947706,-0.0022481353005474637,0.0033219277138820296,0.005475732676853618,0.0024627891229000312
ViTscratch,100,18,0.34219256,0,1.0,False,-0.009879004901358271,-0.006453593455048979,0.0028415666388481864,0.005217246881934033,0.007095679176702785
ViTscratch,100,18,0.330215,0,1.0,False,0.01140468665512893,0.005884455865493174,0.0067688907452029415,0.007025207923277989,0.004875723912485921
ViTscratch,100,18,0.2856389,0,1.0,False,0.012153303288266524,0.007419243902433509,0.002511029161782384,0.006804920370994122,0.006749858388835708
ViTscratch,100,18,0.06585012,0,1.0,False,-0.005354197017613361,-0.007814823477108502,-0.0011866441110208758,-0.000918063345902828,-0.0027399053076425906
ViTscratch,100,18,0.027942281,0,0.0,True,0.007154752039798427,-0.005810031864826346,-0.0017638130869485878,-0.008500800472222698,-0.010005483017788178
ViTscratch,100,18,0.13171892,0,1.0,False,0.0062319689406587515,-3.3042009230001745e-05,-0.0006427654378093487,0.00335850442071086,0.0031915121343147894
ViTscratch,100,18,0.023437113,0,0.0,True,-0.007016283100955343,-0.014988918837854318,-0.013093814148530463,-0.012327303890216938,-0.0073070665378425475
ViTscratch,100,18,0.04405161,0,0.0,True,0.002524303749213044,-0.0016417037786222643,-0.0016596077645137563,-0.0020369111755974465,-0.004911447187324073
ViTscratch,100,18,0.703033,1,1.0,True,-0.008154435401729963,0.002910521238814176,0.007880364086117513,0.00846171056835708,0.004672104857479828
ViTscratch,100,18,0.13375054,0,0.0,True,-0.004931426738170689,0.0027612680457951276,0.003393240187486007,0.00217877795533435,0.0007418438401400729
ViTscratch,100,18,0.7904929,1,0.0,False,0.02290583014937132,0.00981420757120999,0.0072766426277464805,0.005359902853837431,0.0016897630140004893
ViTscratch,100,18,0.26584086,0,1.0,False,0.0042407930786534775,-0.004467380370507695,0.0009512427072840222,0.0021007807626098863,0.0006572091051325015
ViTscratch,100,18,0.04528582,0,0.0,True,-0.005002614325653328,0.0018777607438758333,-0.002252204516563753,-0.0030761520097999074,-0.001269507733927129
ViTscratch,100,18,0.8038051,1,1.0,True,0.02703261271034854,0.015295515438317428,0.012554671518254358,0.011511954606581738,0.011152014724665892
ViTscratch,100,18,0.2440429,0,1.0,False,-0.004058460691144431,0.006576689496921769,0.002857931962005912,0.0003032819416688628,0.002021366443715239
ViTscratch,100,18,0.17534947,0,1.0,False,0.022005471784611274,0.01177414108366745,0.010204190504057877,0.003072786633376349,0.005258253329344766
ViTscratch,100,18,0.27955478,0,0.0,True,0.0026668165143475717,0.0014611115640648662,-0.0022801960451222384,-0.0023311112521805684,-0.004055523371089277
ViTscratch,100,18,0.3108276,0,1.0,False,0.010100363634700816,0.009237751161327199,0.008977168015559832,0.004714120786093979,0.005108849367311234
ViTscratch,100,18,0.19286422,0,1.0,False,0.010045734181001152,-0.00330226830246622,0.001511316681409498,0.004614395758271209,0.005429471544423576
ViTscratch,100,18,0.14934382,0,1.0,False,-0.02416544943995881,-0.0190273506703539,-0.010820342670060198,-0.0007974771246091138,0.0035867437081095127
ViTscratch,100,18,0.30841947,0,1.0,False,0.002816191072215959,-0.00031548488900020065,0.006489769979847593,0.003823948587244796,0.005286980163390884
ViTscratch,100,18,0.07409481,0,1.0,False,-0.011183910490529358,-0.003770732267769188,0.0008654944173223667,0.0037849618092203143,0.006300592387889832
ViTscratch,100,18,0.18260011,0,1.0,False,0.007732329777733749,0.005952136287633203,0.005786621073930222,0.006481888355149468,0.00786726485426734
ViTscratch,100,18,0.3013147,0,1.0,False,-0.00045290519347977785,0.0019824673079097705,-0.0004562613233669962,0.0005136595173830456,0.0008136787769717376
ViTscratch,100,18,0.8334381,1,1.0,True,0.01722446012022439,0.013274033288195267,0.010014557742567796,0.009878961031917936,0.00989338341008875
ViTscratch,100,18,0.17710833,0,1.0,False,-0.0016885310145922311,0.000867819880683451,0.002202130405761806,0.0033784455880735095,0.0033409539294689174
ViTscratch,100,18,0.6696266,1,0.0,False,0.005446896750954726,0.009337712484017149,0.012302718504010204,0.008400175234872022,0.0053135304194525685
ViTscratch,100,18,0.2285113,0,1.0,False,-0.007089111672872664,-0.0041805967186071,-0.0015135358059017092,0.0013675007997323886,-0.0006348502895164429
ViTscratch,100,18,0.14441705,0,0.0,True,-0.004653726846083283,-0.005084796839894414,-0.0023209946513398946,-0.00564791014229346,-0.003718292920681358
ViTscratch,100,18,0.3947618,0,0.0,True,0.003575847373640934,0.0034752234400548176,-0.0011703837973612548,-0.0010027951284477569,0.002925917974708875
ViTscratch,100,18,0.499713,0,1.0,False,0.0012773377728938534,0.0048342164672653875,0.0031099701713583356,0.009072803263501046,0.006309503762076082
ViTscratch,100,18,0.83436763,1,0.0,False,0.010639035345567158,0.005104193866969097,0.004271464081092792,0.003249022827565237,-0.0007384852480345563
ViTscratch,100,18,0.9681787,1,1.0,True,0.012519605633979115,0.024258513277704227,0.01808951453492587,0.013070206126975991,0.009230263725176983
ViTscratch,100,18,0.1417217,0,1.0,False,-0.006078433380437824,-0.009354312579201716,-0.003684473461699955,-0.005290394711211304,-0.0017406289700757037
ViTscratch,100,18,0.5610907,1,0.0,False,-0.000821742200035492,0.0075996559264808975,0.003383703262927666,-0.0006842474157808633,-0.002491808401755724
ViTscratch,100,18,0.48041087,0,1.0,False,0.0021869889730095587,0.003815816803472626,-4.611671887042289e-05,0.0016933780787168932,0.0011006339479482455
ViTscratch,100,18,0.8248544,1,0.0,False,0.0061749917135048345,0.012199192907067433,0.011004629969016907,0.004837467359458417,0.005191261107041237
ViTscratch,100,18,0.7729981,1,1.0,True,0.0011663836352169693,0.004633158613408688,0.0007872248550491223,0.003392798501664604,0.006332485247192079
ViTscratch,100,18,0.13669622,0,0.0,True,0.010992008291736908,0.003232302925721182,-0.0005340670121454307,0.0014088588345993027,-0.001038248154716129
ViTscratch,100,18,0.27460623,0,0.0,True,-0.007118961816792505,-0.0044068095113112375,0.00030138849421050724,-0.00269120529268613,0.0012157231805418737
ViTscratch,100,18,0.03250174,0,1.0,False,-0.00789138469658805,-0.003866887069171013,0.0003990876211553357,0.0007098717640404322,0.0018054452542401436
ViTscratch,100,18,0.47863692,0,1.0,False,0.009423923245565187,0.008259966273330047,0.005286505110908445,0.002561205391841111,0.00487478643564493
ViTscratch,100,18,0.26342276,0,1.0,False,-0.003233796979895404,0.0023339103659109424,-0.002448849240624793,-0.003948206711055385,-0.005277808837154646
ViTscratch,100,18,0.08248356,0,0.0,True,-0.0006129721488591145,0.003650715110474461,0.004145105015793414,0.005073251062234282,0.004326244109099266
ViTscratch,100,18,0.62976635,1,0.0,False,0.01695044032281963,0.007776366384309656,0.008114948175029113,0.004570605972562218,0.0027989020859417917
ViTscratch,100,18,0.9991855,1,1.0,True,0.021104669464007367,0.012872480682000139,0.017690597395866665,0.015253255087095137,0.01373404741048975
ViTscratch,100,18,0.93140763,1,0.0,False,0.0055703273663173895,0.007852360027636746,0.0037487030483925906,0.005998269195443269,0.00530533370753411
ViTscratch,100,18,0.7134874,1,0.0,False,0.010766882064001516,0.0027902268173960677,-0.002817902117110709,-0.0017137291154051086,-0.002655161037589809
ViTscratch,100,18,0.10259284,0,0.0,True,-0.018977884683444336,-0.006976093215960233,-0.0023360566322127383,-0.00307099237288873,0.0018720759376700564
ViTscratch,100,18,0.36064523,0,1.0,False,0.01579503438626028,0.011481983613924222,0.007508920263816504,0.003712843960007763,0.002925450345286543
ViTscratch,100,18,0.006219981,0,0.0,True,-0.021019470188856332,-0.018083102531368956,-0.014705121464793497,-0.012163258910742464,-0.009164022911757231
ViTscratch,100,18,0.4132807,0,0.0,True,0.0009585336391516293,-0.007563038137040419,-0.004927515555098922,-0.0032342673017275573,-0.004023037362509721
ViTscratch,100,18,0.35978293,0,0.0,True,0.0015920542928717304,0.003536060016992963,0.002635893894885547,3.769486286776328e-05,0.0014370792392825907
ViTscratch,100,18,0.9900664,1,1.0,True,-0.007274691687673382,0.0020275139856130134,0.004689691651118382,0.007431501983417746,0.007747595486437653
ViTscratch,100,18,0.5824444,1,1.0,True,-0.004703967322625418,0.008380464133255617,0.00996084838645933,0.012218696283322148,0.009448628810429936
ViTscratch,100,18,0.05026525,0,1.0,False,0.008649379004420981,-0.00195954150223749,-0.004871006537113066,-0.0005088047819377367,-0.002111302872156528
ViTscratch,100,18,0.32697383,0,1.0,False,0.0008284378486439807,0.004188205489246897,0.003907375343028397,0.001209465653968616,0.0065952049541412715
ViTscratch,100,18,0.8365873,1,1.0,True,0.018174107107095383,0.007300340121022708,0.006996766287766608,0.007015810667478245,0.0062591898673652335
ViTscratch,100,18,0.47477147,0,0.0,True,0.001644791973151928,0.0008397371735839666,-0.002350079693479854,-0.004781200660541208,-0.003381563881501685
ViTscratch,100,18,0.11721456,0,1.0,False,-0.0020465738921076333,-0.009618261998494382,-0.004396742339253966,-0.004116150276911229,-0.0041639855753471955
ViTscratch,100,18,0.15365145,0,1.0,False,-0.0008919468240368168,0.004723113876046567,-0.0007191104558860835,-0.0017606955960896306,-0.0032737564649331394
ViTscratch,100,18,0.03928246,0,0.0,True,-0.0028593236799973137,-0.004487648558297564,-0.0023363288923396973,0.0006454583042615703,0.0020462758451242824
ViTscratch,100,18,0.08796066,0,1.0,False,0.013075523012945275,0.01091128929143503,0.00634785144181244,0.00595768806677739,0.007301821608283714
ViTscratch,100,18,0.77718335,1,1.0,True,0.0171664929083948,0.010451757543069373,0.006932463104001055,0.00819808407438701,0.006549428259568168
ViTscratch,100,18,0.21122104,0,0.0,True,0.0088176956456533,0.0010370612957820813,0.003321899676410728,0.0025897042026087735,0.004707930173511562
ViTscratch,100,18,0.21912101,0,1.0,False,-0.0006855456895975251,-0.004148899873290183,-0.0014533373333843018,0.0010408684350720805,0.003175966250682617
ViTscratch,100,18,0.8101858,1,1.0,True,0.004776804313774013,0.011396655306207398,0.011081092525770797,0.01233222562672381,0.012949337746442557
ViTscratch,100,18,0.088873565,0,0.0,True,-0.004712776800345086,0.0014612181401241365,0.0001485390056007673,-0.000408985684597899,0.0007720592285442589
ViTscratch,100,18,0.29480135,0,0.0,True,0.0019418743166721769,0.003469373138443751,0.002841918509849394,-0.0019304179073134028,0.0006571360255752907
ViTscratch,100,18,0.21556419,0,1.0,False,0.000829046149383491,0.007637804480237543,0.003417287261793387,0.0028941552179131084,0.002247611715472607
ViTscratch,100,18,0.05842275,0,0.0,True,-0.010138041112751692,-0.00795351806036199,-0.004866232518161524,-0.0006499384163485335,-0.0001558628789878819
ViTscratch,100,18,0.26821524,0,1.0,False,-0.007274920833978336,-0.007610364727933192,-0.00041101933530094813,0.0007028044163313426,0.003606273839980486
ViTscratch,100,18,0.100520685,0,0.0,True,-0.00985697800272555,-0.0012838752303531253,-0.004939295425831498,-0.0033913645139802932,-0.0007568208702447719
ViTscratch,100,18,0.3268084,0,1.0,False,0.027419382998408574,0.013037408642600189,0.006546655535651679,0.007078324871677511,0.003907969512357953
ViTscratch,100,18,0.8735875,1,0.0,False,0.014900841048621159,0.010815242532882095,0.01192061006140257,0.007891263238817732,0.0036167183374567102
ViTscratch,100,18,0.08770525,0,1.0,False,-0.00630006315445028,-0.005064806838725567,-0.001804509020081326,-0.0028208816104660535,-0.0044243185623487925
ViTscratch,100,18,0.7164367,1,0.0,False,0.01838159695587038,0.010150971773287136,0.00904639268257421,0.0050249318381845156,0.002680274077995722
ViTscratch,100,18,0.17981757,0,1.0,False,0.006034536000246923,0.01326778886183442,0.006016252788197608,0.006945689875992238,0.008953323775658481
ViTscratch,100,18,0.9490446,1,1.0,True,0.01215559031328865,0.015051502167644934,0.01280599512611458,0.010991457715696009,0.009537716284676338
ViTscratch,100,18,0.3128121,0,1.0,False,0.014008299466861765,0.012997121102955887,0.011357844522323413,0.013288607002124406,0.01266743071696017
ViTscratch,100,18,0.22255927,0,0.0,True,0.017477807975461106,0.006916542611011273,0.007668826194932926,0.003247177881426559,0.003910875783831423
ViTscratch,100,18,0.25124782,0,1.0,False,0.004666584371164273,0.003974765337228515,0.0036910842030182913,0.004174944535734737,0.006210878208844473
ViTscratch,100,18,0.7955931,1,1.0,True,0.014686894908544511,0.010903213702229821,0.008097454937059519,0.009214752820890073,0.004964412826884594
ViTscratch,100,18,0.03291127,0,1.0,False,0.0026515656767755,-0.00565708516909128,-0.01716741118216361,-0.015685248458360723,-0.01404025527737094
ViTscratch,100,18,0.06116666,0,1.0,False,-0.00647799696013362,-0.005593725811884779,0.0010092590392596417,0.004093828031318137,0.0024292183948448082
ViTscratch,100,18,0.1257174,0,1.0,False,0.008996027686410455,-0.0028276399405776902,-0.0015873310863948624,0.002525202451086099,0.003082228714891538
ViTscratch,100,18,0.15823591,0,0.0,True,0.0002730520928633272,-0.006942559064342684,-0.002253125884490902,0.0005335978595886321,-0.0014990117150527808
ViTscratch,100,18,0.73574483,1,0.0,False,0.003025031150971406,0.008681870975915607,0.0030077147686433377,0.003746399715854612,-0.0012009909482945341
ViTscratch,100,18,0.052468263,0,1.0,False,-0.007861423341783842,-0.0005049201920624192,-0.0011488035030989719,-0.004654752225017757,-0.0018790576535903968
ViTscratch,100,18,0.2624604,0,0.0,True,-0.0037694623703709686,-0.004799933594800066,-0.005499948780591018,0.0019255473067727696,0.004246999517491744
ViTscratch,100,18,0.8408424,1,0.0,False,0.003674447373920035,0.0006749239725335501,0.0003701554289242313,0.0023332342692675757,0.0021802387570235542
ViTscratch,100,18,0.4047301,0,1.0,False,0.020118742218730074,0.01395143332913157,0.00843811979492393,0.006224655539757465,0.005710406866751075
ViTscratch,100,18,0.3091452,0,1.0,False,-0.010309450897585185,-0.0017320773879301661,0.0005382256852158148,0.002199700875406543,0.0007373436285438006
ViTscratch,100,18,0.35588852,0,1.0,False,0.013626847458030989,0.003466979686649335,0.0021011292637112874,0.00763157342737673,0.004522466890050102
ViTscratch,100,18,0.030014891,0,0.0,True,-0.006981291413713818,-0.014625938043248703,-0.01309402389599184,-0.007168973481734532,-0.003924164827644205
ViTscratch,100,18,0.9951551,1,1.0,True,0.01023783564732577,0.007024198766109035,0.0035091141276298557,0.002195693958307049,0.00449425145632251
ViTscratch,100,18,0.57822853,1,0.0,False,0.010369145274747789,0.005131294213764259,0.002623700654092329,0.002652120955373554,0.005317298727507062
ViTscratch,100,18,0.42283916,0,0.0,True,0.0006448842059705859,0.006756328789392004,0.00693597096507491,0.0015557673845628648,0.0032523979252823253
ViTscratch,100,18,0.011297557,0,0.0,True,-0.009507384441383764,-0.01595379840798484,-0.009333537091697435,-0.008935937846802317,-0.008341411813106442
ViTscratch,100,18,0.048200894,0,1.0,False,-0.0021097651618964593,0.0006108859719037831,0.003985053608432094,0.0032840639223021576,0.0032729511157941586
ViTscratch,100,27,0.6039382,1,1.0,True,0.022016030502439648,0.011063542637383897,0.014282650985349053,0.012457155992878128,0.01603532682362741
ViTscratch,100,27,0.045716178,0,0.0,True,0.006382553956741338,-0.004446538385465064,-0.00980367277606163,-0.007715089928289136,-0.002956237020026592
ViTscratch,100,27,0.9991635,1,1.0,True,0.017970409815047078,0.012932017868344933,0.013396112065117309,0.009389554564118968,0.010527562436100426
ViTscratch,100,27,0.2618412,0,0.0,True,-0.0064228387113765785,0.004940339383412832,0.005389954655901732,0.0014779026379595772,0.003731789196020316
ViTscratch,100,27,0.174256,0,0.0,True,0.0031981467451592765,0.0010765836047893374,-0.00010798773396859643,0.00539653324222337,0.0016945424128543608
ViTscratch,100,27,0.09564932,0,0.0,True,-0.006702549720498377,-0.006302728982471018,-0.0016784612641884862,-0.0037012386397124305,-0.0053933746993877416
ViTscratch,100,27,0.9883072,1,1.0,True,0.02007026092320802,0.01997104781234336,0.019048968334134095,0.0215197114879789,0.017630000979229263
ViTscratch,100,27,0.47813222,0,0.0,True,-0.005535756365737599,0.004797242970579079,0.006113341988633274,0.0013545910533785779,0.0007790920854694777
ViTscratch,100,27,0.91923416,1,1.0,True,0.017534506903355198,0.006511720200491003,0.009166531839502058,0.014119038742953902,0.013243482010237449
ViTscratch,100,27,0.26634172,0,0.0,True,0.016679048857263134,0.005353229067585427,0.002850277105286687,0.002110438588053922,-0.0005244401305088696
ViTscratch,100,27,0.022601355,0,0.0,True,-0.014025011332920985,-0.00891755524290548,-0.006886216130276695,-0.0037220086613432785,-0.0026381779798430225
ViTscratch,100,27,0.059576638,0,0.0,True,0.012928485300880872,0.004364627703417888,0.00033912604065689504,0.0023066834459939795,0.0017312283182349868
ViTscratch,100,27,0.12024988,0,0.0,True,-0.0014407161286807515,-0.0035828436821234823,-0.0025455730499834503,-0.0029497166834173386,-0.0033251983669716554
ViTscratch,100,27,0.96707904,1,1.0,True,0.03729790787999623,0.02933434644006831,0.022617990073074457,0.02291952000369568,0.02105925210575655
ViTscratch,100,27,0.99169683,1,1.0,True,0.04079019721664726,0.024682731404391308,0.021812625112227833,0.017648542379375246,0.017124796328974394
ViTscratch,100,27,0.09541935,0,0.0,True,-0.007516312730510301,0.004620655779664468,0.0011749305035643023,0.002927921595211727,-8.290905221396402e-05
ViTscratch,100,27,0.92867965,1,1.0,True,0.014468052662476716,0.019933368344936562,0.01530850044266163,0.010801311684140304,0.009503586194804427
ViTscratch,100,27,0.9996965,1,1.0,True,0.021450737686930888,0.01913401327054857,0.02000234798301837,0.022382336402121686,0.01992359322056771
ViTscratch,100,27,0.5716385,1,1.0,True,0.025682985637018006,0.0261588559930107,0.016434613772969106,0.015030293044116225,0.014884186495849307
ViTscratch,100,27,0.9978523,1,1.0,True,0.02666227125442698,0.02100759860820134,0.01965204849382804,0.019173692885854042,0.02028326500017835
ViTscratch,100,27,0.7114467,1,1.0,True,0.011090685826792141,0.016315269772249508,0.017381982229459685,0.016683477863925354,0.017735744601126556
ViTscratch,100,27,0.9987174,1,1.0,True,0.019355484676239806,0.01935872737104016,0.021738551295331265,0.02022944620878252,0.01873448887459193
ViTscratch,100,27,0.067565404,0,0.0,True,-0.005050505050505051,-0.0016243654822335025,-0.0036734693877551023,-0.006871794871794871,-0.006721649484536081
ViTscratch,100,27,0.5820342,1,0.0,False,0.009757637422324121,0.013373327976979663,0.011093639262072807,0.003308177473170431,0.001576717781568197
ViTscratch,100,27,0.75295866,1,1.0,True,0.019951662451799808,0.008072709606868959,0.008389282951855854,0.00954644912023152,0.009281036620316308
ViTscratch,100,27,0.0696831,0,0.0,True,-0.0021990686325894957,-0.004143848144355868,-0.0007923076382064857,-0.0035082851787303316,-0.0023235202323972403
ViTscratch,100,27,0.99937147,1,1.0,True,0.027050193761655156,0.03175505248137747,0.027324370141685,0.028080927548697433,0.02633107045490389
ViTscratch,100,27,0.9947903,1,1.0,True,0.011873940566167892,0.0146690096655612,0.013892079648672668,0.0194394670860842,0.0157558180335611
ViTscratch,100,27,0.70680016,1,0.0,False,0.013518947436142327,0.018562675805868258,0.009777387719985977,0.0030552334694963143,-0.00047828235983685065
ViTscratch,100,27,0.356587,0,1.0,False,0.010347150456529834,0.013263525808749281,0.010280800367068242,0.01198572953020782,0.01468735664169064
ViTscratch,100,27,0.77950335,1,1.0,True,0.027793178507687408,0.02205574997368133,0.013385425085624904,0.014776648868756483,0.016528071016668987
ViTscratch,100,27,0.9870178,1,1.0,True,0.03586468944193306,0.024574409770307875,0.024652775618244707,0.024282083655004852,0.016401209853335603
ViTscratch,100,27,0.15204732,0,0.0,True,-0.005137058346298586,0.0006220695708451702,-0.0003600622383962551,-0.004553270131318914,-0.002902094917929602
ViTscratch,100,27,0.998439,1,1.0,True,0.02034422437814175,0.012645362326560605,0.016758915614581784,0.0181035546754842,0.015154970947253397
ViTscratch,100,27,0.51622367,1,1.0,True,0.007654874092694717,0.0179130134887096,0.015443788887380247,0.016337868888964813,0.01782052375048573
ViTscratch,100,27,0.99951375,1,1.0,True,0.020249311373220318,0.020114934265333676,0.02197177219828913,0.024147375016417453,0.02469407174539556
ViTscratch,100,27,0.4963527,0,0.0,True,0.011037178416156175,0.005869000996142718,0.004497354884927541,0.005603848852391569,0.004346850103661664
ViTscratch,100,27,0.306653,0,0.0,True,-0.00791535015365553,0.0013821923064013474,0.0014522615036965238,0.001789557824041421,0.0008820772920234483
ViTscratch,100,27,0.5386798,1,1.0,True,-0.007904914251256506,0.010125383438584691,0.009158612140658986,0.011823999169029674,0.012061242990197242
ViTscratch,100,27,0.12888856,0,0.0,True,-0.0021303423816645913,0.001408540545190072,-0.0022894322203955934,-0.00740221673919966,-0.005530874411445534
ViTscratch,100,27,0.5535726,1,1.0,True,0.011911066193013433,0.014610747665312916,0.012032725798177145,0.010959752863907423,0.013132076095235302
ViTscratch,100,27,0.9164974,1,1.0,True,0.003251589226972494,0.017167960800381455,0.01743534036988188,0.016490726940628836,0.013758672411920934
ViTscratch,100,27,0.053173717,0,0.0,True,0.0005272687144509499,0.008883727045059816,0.0044539739901975055,0.005150102067735746,0.0017480354893329218
ViTscratch,100,27,0.09177248,0,0.0,True,-0.00027634526791086103,0.0014384049848504212,-0.0015505124736543577,0.00020639896458874544,-0.0005557986066532644
ViTscratch,100,27,0.15211743,0,0.0,True,-0.010925588950837313,-0.005500433184596037,-0.004166107474046592,-0.0011462747506527575,-0.0014637759977360867
ViTscratch,100,27,0.47815916,0,1.0,False,0.01660761701826239,0.007446624276327075,0.012428427632411126,0.012856553740481459,0.007852641270645123
ViTscratch,100,27,0.04513523,0,0.0,True,-0.0051391823139114445,-0.0042490234681759765,-0.006682768809143504,-0.00788263825881261,-0.0036327108731059785
ViTscratch,100,27,0.924645,1,1.0,True,0.008693161335900517,0.006721066339090098,0.015204048158534858,0.015151413658944264,0.012146090797650751
ViTscratch,100,27,0.06355806,0,0.0,True,0.01211717978184973,0.0012161876058666568,-0.00034198776250959976,-0.005899305648505665,-0.005321629533941466
