model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2,morans_I_lambda_3,morans_I_lambda_4,morans_I_lambda_5,morans_I_lambda_6,morans_I_lambda_7,morans_I_lambda_8,morans_I_lambda_9,morans_I_lambda_10
CNN,800,113,0.4650091,0,1.0,False,0.005320486075203354,0.0043265593082842824,0.003765875996508251,0.0037708510239842525,0.003497477848792399,0.0036092176074159865,0.0031513437959866586,0.0028087674166746355,0.002665382487627012,0.002597739572985565
CNN,800,113,0.27645093,0,1.0,False,0.0005159242142790216,0.0013631624145617604,0.0016851498142859778,0.001294381496577451,0.0013635663378339764,0.0010224081399001653,0.0011532458899694668,0.0007504288466022496,0.0010493530969677008,0.0010620565028466506
CNN,800,113,0.9706926,1,1.0,True,0.002486319098984308,0.001986879230175035,0.002569782169378324,0.00271421798203833,0.002338071530915129,0.002194168570435316,0.002328534761309556,0.0025445113204377026,0.0026931507049307098,0.0026709480787817097
CNN,800,113,0.8534351,1,1.0,True,0.004821424165329372,0.0034202676051876225,0.0029707844881695917,0.003409717349538477,0.0027031366537024443,0.002458575691372022,0.0025003742111449332,0.00255453369771873,0.0025841409621510793,0.0026286363955444255
CNN,800,113,0.97328395,1,1.0,True,0.0002596295754541735,0.0021712818045608482,0.001983227311807512,0.001887353177246098,0.0014224511605933066,0.0016313267262696046,0.0017101159558676193,0.001982086175714339,0.0019261460748380892,0.001898255295679262
CNN,800,113,0.43312082,0,1.0,False,0.00045160691383180354,0.0010685673493256464,0.0014773601334930294,0.0020861935782588445,0.0023578266724400836,0.0022633565425684813,0.0024255083673207006,0.002220825478585356,0.002496058504625157,0.0026353643013291585
CNN,800,113,0.4561398,0,1.0,False,0.002250756514417005,0.0019061247372414553,0.0020362490389899284,0.0027376338372742497,0.002958959950390187,0.0031141273227526783,0.0028793199406248753,0.002824445910401139,0.002790137141249042,0.0027916320244762895
CNN,800,113,0.5605106,1,1.0,True,0.0024148532731922937,0.001483334968378395,0.0022299245427881836,0.0017305931306734249,0.0021355726290882967,0.002469626382125055,0.002485530057008134,0.002794867249954522,0.0029169847089734117,0.0029283271263256232
CNN,800,113,0.93501693,1,1.0,True,0.0029739992321909945,0.003946320714530729,0.0029932681444761666,0.003097760283402534,0.0026971282927514477,0.002775479776693524,0.0031281715552960304,0.002821170093292499,0.00260800082013722,0.002860515656313052
CNN,800,113,0.838048,1,1.0,True,0.0025655346283056497,0.0016138039651781948,0.0028726462574982007,0.002424594243765564,0.002493561402768401,0.0027200746432482132,0.0029794772391526538,0.0031680641838808714,0.003185741502092263,0.003228931064206429
CNN,800,113,0.22744374,0,1.0,False,0.002133445522153288,0.002167656418138664,0.001518990614922985,0.0015058288334990027,0.0017197623465621086,0.0018644916567121925,0.001762424717170794,0.0019771556918068926,0.002116358160848542,0.0020638650637404225
CNN,800,113,0.81071734,1,1.0,True,0.0038240302611051635,0.0023926143126445625,0.0031503107300031833,0.0033747063088322817,0.00261581090192925,0.0024842769274964244,0.0024171829217089153,0.0025003977731864312,0.0024222644735830737,0.0027184049178428683
CNN,800,113,0.8946734,1,1.0,True,0.0006718746672636129,0.000470345523526609,0.0017900722371723184,0.0018643397500398256,0.0019452403320609065,0.0020279256354827986,0.0022978433019398437,0.0024985256999562025,0.0024640212227789796,0.0024813726073482354
CNN,800,113,0.36303514,0,1.0,False,0.002621579597298083,0.0015086517476415476,0.0020171394364641147,0.0025536694039408644,0.0025541772908442154,0.00228720443690055,0.002308894322698698,0.0020831588573505594,0.0018049342410029075,0.0017484407351295497
CNN,800,113,0.864108,1,1.0,True,0.0022553176001625817,0.0029988485800484187,0.0031345486219135315,0.0027889104558376557,0.002645915219629705,0.002491418061506677,0.0027255184254628873,0.0027862770387841493,0.0027026077369640203,0.0024896356043671813
CNN,800,113,0.446964,0,1.0,False,0.0005984228637896976,0.001807553585874235,0.001800351056008799,0.001861575311479435,0.0011943784743400935,0.0016317382362323442,0.0017608285393893588,0.0017005457607828273,0.0018114124018504473,0.0017928214335610345
CNN,800,113,0.36157817,0,1.0,False,0.00047464973223754274,0.002240833762251736,0.0031988433818320003,0.003384002831535037,0.002977253089481707,0.0027618060157151465,0.0025072729405378777,0.002267427867342038,0.002100531213272654,0.0021829782602130446
CNN,800,113,0.3263561,0,1.0,False,0.0021151502769208167,0.0013963671275815791,0.0011100608245334274,0.0016849406164645478,0.0017634703401279083,0.0018638648521176015,0.0017655062906339286,0.0021538956629857716,0.0019804182718333057,0.0017828684450425965
CNN,800,113,0.6162127,1,1.0,True,0.0024036812961649575,0.0021154561991369152,0.0013246448712954596,0.0021548070987360986,0.0019670747443899118,0.001948366315739707,0.0018083820789451554,0.0017982398580256736,0.001830444060173542,0.001939841924325561
CNN,800,113,0.85138726,1,1.0,True,0.005635062827303022,0.003401604055630342,0.0035086938841670766,0.0029803385213200894,0.0027885198216823417,0.0026704883451580566,0.002840050751428914,0.003043638375565787,0.0030624991005435173,0.003099076249237959
CNN,800,113,0.2967389,0,1.0,False,0.001600231143769213,0.0028112458667981133,0.0022433506822990366,0.002493597953198481,0.0027248781440885523,0.0025073812689122617,0.002477820186369529,0.0021740266121165553,0.0021251057687775112,0.0017160837054726044
CNN,800,113,0.40364957,0,1.0,False,0.0014441710552267981,0.0036085401413897904,0.00392506093929152,0.004044803323290261,0.003815927376890364,0.0032402179504121107,0.0029255067450476837,0.0024940138307536484,0.0024375037841569028,0.002454222668519917
CNN,800,113,0.69920677,1,1.0,True,0.002286379022956897,0.0027308757343186382,0.0026956225621033044,0.0031326191443361577,0.0029711440258958725,0.00322078903027689,0.0029175222239198385,0.0026765392781889635,0.0025049951831330915,0.002341818654070762
CNN,800,113,0.26732275,0,1.0,False,0.005160043258877913,0.003217564761455608,0.0031344782188080294,0.0026856671198420556,0.0027693394879950203,0.0026452547661827887,0.002475314561979331,0.002389362243562917,0.0022968939577118074,0.0024650691839441445
CNN,800,113,0.9248431,1,1.0,True,0.0027190111072943925,0.0022980548013296714,0.0020666260718483283,0.002454555369988637,0.0022277433173546308,0.0024702000172196164,0.002856715927820526,0.00265833815642459,0.002656212211910524,0.0026636551306351655
CNN,800,113,0.32677504,0,1.0,False,0.0018241315852052958,0.001102051065347219,0.0013721590021840795,0.001286800889445829,0.0016392511951264818,0.0016441581039115583,0.0021729100092125336,0.001754400282738295,0.0016334832947346837,0.001640678116004959
CNN,800,113,0.5469721,1,1.0,True,0.0019336244147127278,0.0012491294827950675,0.0024215654123596188,0.0032138285459487035,0.0029772806934632583,0.0027744821110200595,0.0027560188523712004,0.0026129535137250507,0.0026276891364499554,0.002529691954990319
CNN,800,113,0.37448114,0,1.0,False,0.002062521111649225,0.0026350481397103605,0.0015196702889934,0.0023332627381703725,0.0022222627606206485,0.0025294975527364156,0.002493881513945669,0.0022994163551328497,0.0023121481968522042,0.0023069093964112226
CNN,800,113,0.878087,1,1.0,True,0.0030361298632958786,0.0024823146840252837,0.0024728956748561884,0.002424251655658875,0.002152203593653839,0.002372802611501841,0.0024372120575548058,0.0026489753130893748,0.002612992973620845,0.00252665401552382
CNN,800,113,0.23688142,0,1.0,False,0.0012820637319998285,0.0018885525812907691,0.0022004214270521447,0.0017170001845704102,0.0017418958244133384,0.002265825852273567,0.002293210335166871,0.0024437951553317938,0.0022724465448064842,0.002051754149744779
CNN,800,113,0.4602232,0,1.0,False,0.0023802843483165482,0.0022644982242112986,0.0020556739072770756,0.0024408733116993973,0.0024701126794089046,0.0021501970233716817,0.0020295230433502367,0.0021549673441845487,0.0019157949201081927,0.0020268996318585906
CNN,800,113,0.877786,1,1.0,True,0.00169750403564869,0.0020412891409100605,0.0024743540643840153,0.0027020875608010884,0.0028784195525579782,0.002707979074323861,0.002848130256526824,0.002657186848790198,0.002837569596811131,0.0027687724694022563
CNN,800,113,0.99229175,1,1.0,True,0.004655726370551919,0.00251241327078826,0.0031932724173159054,0.004133095046547792,0.0037357427864634116,0.0030731953335646407,0.0029381979523129477,0.0028474935102133503,0.0028817226708808897,0.002726364683375319
CNN,800,113,0.56570226,1,1.0,True,0.00204535889319595,0.002273623195552824,0.0029835202411518324,0.0028508544277768525,0.0026025202623061105,0.0027187448434837424,0.0027614749363927453,0.0026514095674101076,0.0027494955467463685,0.00249267573272984
CNN,800,113,0.6887461,1,1.0,True,0.0023900981030991527,0.0025074428143045434,0.002279301021533876,0.0024698870232278142,0.002420030423424945,0.0021523886479964025,0.0019707855679992866,0.0023670151877649703,0.0019949170885583812,0.0021580860770762426
CNN,800,113,0.39525032,0,1.0,False,0.002552723886468229,0.003470107183971844,0.004105675748855309,0.0031853566293416763,0.0028221043425831634,0.002719902697534983,0.00274287416294241,0.0028210555286319796,0.0026265686532049607,0.00270806348743183
CNN,800,113,0.2388145,0,1.0,False,0.0004720461283501942,0.0015713493818083827,0.002392097732675499,0.0019463773108000656,0.0020523839384082613,0.0022920220868778364,0.0023992087064199875,0.0022110139553596754,0.0022492559667989303,0.00229276347079195
CNN,800,113,0.47133005,0,1.0,False,0.0005938155470318665,0.001481820752626656,0.002403323676385193,0.0029375195219614758,0.003111119188472779,0.0029629762250702116,0.0030379079575044527,0.0027575930886931197,0.002744069338831879,0.0026728565803197848
CNN,800,113,0.26152065,0,1.0,False,0.0031065014971571555,0.0028031616734371973,0.00238248258072073,0.0027431760461380165,0.002514489911698685,0.002238899859136538,0.0021274393526824263,0.002502132899592275,0.002473525923149365,0.002464129824173298
CNN,800,113,0.5179156,1,1.0,True,0.002255240549417326,0.002699675014531258,0.0026496461354675945,0.0015956278034209292,0.001995452432574863,0.0018113229434828786,0.0020613207554268757,0.0019614287219929466,0.0022818776511377373,0.002261318463791713
CNN,800,113,0.21983045,0,1.0,False,0.004067522217658202,0.002989914355124121,0.0026252443415141747,0.0026786163535859058,0.0023606664123736873,0.0020453462265841494,0.0023245089164573574,0.0024924780241043954,0.0023818440362426353,0.002454634498616773
CNN,800,113,0.8885377,1,1.0,True,0.0036697484209496116,0.0037724545110774674,0.0041372015128145825,0.0036604041441715557,0.0038259465419942253,0.0035511168119660187,0.003117483823955918,0.002835530406599484,0.0029018518565969258,0.0028511763731855354
CNN,800,113,0.44620606,0,1.0,False,0.0007344662034332969,0.0012234917950376678,0.0017901213349426506,0.0020657150920529816,0.0023652680859699705,0.0026797451880408423,0.002867477895697752,0.002884424834453795,0.002679535973572507,0.002748619943750535
CNN,800,113,0.7560452,1,1.0,True,0.004336119978740781,0.003825315358953302,0.00277715731970031,0.0026969307289801516,0.0023952642976212517,0.0022969572079986214,0.0020835447985560157,0.0020740562603023247,0.002041093674113755,0.0020911134213071345
CNN,800,113,0.9608342,1,1.0,True,0.0029314550687490207,0.0026624607534233144,0.0026458479552895365,0.002732403530083584,0.0028616280816187644,0.003215810614868087,0.003195112086756402,0.0033698152438831805,0.0032491691089534445,0.0030937805250080023
CNN,800,113,0.8263361,1,1.0,True,0.0035552444411318385,0.0030175159717173864,0.0034074929516428954,0.0037824360507123663,0.0038179093620783,0.003619572970174446,0.003890712036546058,0.003958994846545476,0.003767428017772737,0.00356883071893342
CNN,800,113,0.6402507,1,1.0,True,0.0037993041351904004,0.0030190050712450866,0.0017208476467408718,0.0017314289667742977,0.0019703501044093298,0.0019817359815216293,0.0023106510926156607,0.0026240237371093033,0.0024047510263227843,0.0024854575240792127
CNN,800,113,0.5948021,1,1.0,True,0.002837136569406464,0.002214400613968047,0.002265374461074909,0.002561267262413405,0.0021569142465316517,0.002202418027123624,0.001914154750352535,0.0018523502518427895,0.0019030388776784877,0.0020600071031207567
CNN,800,113,0.2807416,0,1.0,False,0.002159341421264639,0.003029213973450752,0.003571322607015809,0.003089133440329822,0.0023385210714134113,0.0021503468042711298,0.0019883391840851937,0.001940063783286415,0.0023164437284267513,0.002199986202797441
CNN,800,113,0.23321232,0,1.0,False,-0.0012406267987238664,0.0009299310089024036,0.001057391779424504,0.0013880058190983233,0.0013127226143576389,0.0018586248059574396,0.0019326186994365168,0.0018050536404573346,0.0021528663686374676,0.0021718234750412366
CNN,800,113,0.826109,1,1.0,True,0.006299551156952218,0.004916581691836947,0.0039599725593815775,0.003496472436993085,0.0031504699638696177,0.003559428639511056,0.003290334088356646,0.0033790539573809743,0.0033302245652356106,0.003021559429400433
CNN,800,113,0.7890902,1,1.0,True,0.0026951576951472806,0.002294323316138715,0.0026033751044190544,0.001774621482929389,0.002141062881876302,0.0020037659518616774,0.001879888242869323,0.001897571276762412,0.0020897575373028405,0.0021621232464977876
CNN,800,113,0.9922609,1,1.0,True,0.0056090536378306365,0.0032536418982913643,0.003152941725116143,0.0035994958165810886,0.003807827591327205,0.004037178267865226,0.0038641224538860154,0.0037108150225697374,0.0035374539240066705,0.003413825074209142
CNN,800,113,0.5743902,1,1.0,True,0.001628896281927014,0.002393816680986676,0.0018825548480372535,0.0021091549764354124,0.0022031790688618403,0.0024296316065909687,0.002369494764569545,0.002405255304654468,0.002422977209659315,0.002667811199948871
CNN,800,113,0.9049597,1,1.0,True,0.0018098211330953974,0.0023729044243184423,0.002952347427072497,0.002647113626733035,0.002562290135692313,0.0021091302625175067,0.0022313820560678913,0.002162099024733121,0.0021989315829286215,0.002285657155981741
CNN,800,113,0.64903337,1,1.0,True,0.0057892833654882,0.003324392053554816,0.003267519060435116,0.0032659046354199042,0.0033724555705336597,0.003486176693604321,0.0038328610143443693,0.003511255492367257,0.0033143403656322595,0.0034122480811019018
CNN,800,113,0.768634,1,1.0,True,0.00521000142408107,0.0040645027949216435,0.0034604500233608015,0.003018021225865929,0.0028770191617410413,0.002582555234699204,0.002249524272552791,0.0025725068126442804,0.0024826459364383872,0.002226948464261998
CNN,800,113,0.9885289,1,1.0,True,0.0037221872136415715,0.004286788192771339,0.0036521581359412543,0.003324847360940047,0.003220739933413313,0.003541072971951407,0.0034836072573587204,0.0034131578537669907,0.0031421335173362395,0.003199115956444962
CNN,800,113,0.5534758,1,1.0,True,0.0037296628998849043,0.0029602391500069213,0.0035014627131191066,0.002743730686574213,0.002828105771368334,0.003032016281745331,0.00297379996458476,0.002994975162184136,0.0029098575329755644,0.00303273013953587
CNN,800,113,0.8459701,1,1.0,True,0.0029164328748428883,0.003352068287893032,0.0038070213996920844,0.0033918147635126662,0.003475074834684444,0.0035946795737204344,0.0036431517380142928,0.0035138839494685942,0.003213488890578906,0.0032366999524404702
CNN,800,113,0.8896642,1,1.0,True,0.0057445203805358905,0.0048010204409987545,0.003506504073468866,0.003307804832623058,0.0030863739855606863,0.002884296110935184,0.00300545473837972,0.0031200872834973165,0.002974639169582031,0.0027408283955627265
CNN,800,113,0.27487913,0,1.0,False,0.003588619148175423,0.004290718277200842,0.003663311496013825,0.0031419283057179995,0.0029474651319975143,0.002633105501316103,0.0023329085486526123,0.002420915245022755,0.002396827558698284,0.0023589655322288
CNN,800,113,0.2963015,0,1.0,False,0.00351850319441338,0.002864829374410597,0.002536153836741411,0.002347322538112257,0.0025080051928448983,0.0023573303318670555,0.0026977671961827855,0.0025999128674462206,0.002667313348178163,0.00272256017887417
CNN,800,113,0.8710963,1,1.0,True,0.0036759948681122446,0.0027029959064881533,0.0015157294149812728,0.0022525123792743688,0.002381424717391116,0.0021562070528135125,0.0023513247783211893,0.0022137980959101152,0.002392127818854329,0.00236094065040108
