model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2,morans_I_lambda_3,morans_I_lambda_4,morans_I_lambda_5
MLP,600,125,0.33721644,0,0.0,True,-0.0017251212350876239,-0.00012812780998366666,-0.0004422492629133969,2.7852216387322218e-05,6.472127755901088e-05
MLP,600,125,0.6924009,1,1.0,True,0.00827421344317942,0.010545209052937482,0.008613258702990845,0.008389831849392716,0.007257766300567175
MLP,600,125,0.15446799,0,0.0,True,0.0010796444864896138,0.000743292964201428,4.6258755148754065e-05,-0.0004074559151900846,-0.00013535705745632159
MLP,600,125,0.22835957,0,1.0,False,0.005503286990770168,0.007607545135010972,0.008935006042779137,0.00885327173915627,0.008593799887181184
MLP,600,125,0.33851823,0,1.0,False,0.007886350348829022,0.007592776048926914,0.007179812303273328,0.006976140124419441,0.006614965523517303
MLP,600,124,0.39457574,0,1.0,False,0.013085294479582432,0.009657016939642629,0.008891077911613948,0.008790026291323496,0.008337164920281966
MLP,600,124,0.74613136,1,1.0,True,0.006845044407096749,0.007554850910497005,0.0076438390234576485,0.008228458800376193,0.0076839229268135445
MLP,600,124,0.49930573,0,1.0,False,0.01006333963045826,0.009169446496760675,0.0076443521985888946,0.007462379781554383,0.008061217501168888
MLP,600,124,0.84400713,1,1.0,True,0.00841956006267894,0.007875230180033532,0.00705869295624137,0.00784375525213033,0.007873762357274492
MLP,600,124,0.1840851,0,0.0,True,-0.0006016997771912015,-0.001379146810927032,-0.00094655365309848,-0.0006855358114977296,-0.0008874019178378164
MLP,600,124,0.75101066,1,1.0,True,0.0052633542717944876,0.007011264344032338,0.007367262952157057,0.00748192462441644,0.0076177885335297485
MLP,600,124,0.19724394,0,0.0,True,-0.00048407132529136604,0.0013368676758490846,0.0016445859504600217,0.0010435411586393142,0.0012800300547100645
MLP,600,124,0.5337746,1,1.0,True,0.007333768523177331,0.007150580027330879,0.00697628690200426,0.006297830171641153,0.006039616270836234
MLP,600,124,0.25886762,0,0.0,True,-0.0015146171022472107,-0.000463391174534238,0.00011214282893414532,-0.0007794031249490713,-0.0003852290844142573
MLP,600,124,0.24581644,0,1.0,False,0.009962973064693584,0.007342365314950691,0.007582491170035545,0.008219063060175514,0.007055660453367223
MLP,600,124,0.18433364,0,0.0,True,7.174967308286521e-05,-0.0006911254102812609,-3.2045267611591126e-05,0.000533724860436656,0.0006148644024706946
MLP,600,124,0.20505115,0,0.0,True,0.001357822541278306,0.0008827681421244624,0.0017372771663596897,0.0012426801565091228,0.0011948689318208288
MLP,600,124,0.118695974,0,0.0,True,-0.00046824485308141674,8.833490308068322e-05,0.00046557306577622637,0.0004315664317218167,-0.00013480164769816356
MLP,600,124,0.22232918,0,0.0,True,0.002815746857400201,0.0009383915881876468,0.0008564969752510831,0.0004225519571868202,0.0004969016329516216
MLP,600,124,0.6735077,1,1.0,True,0.008251133106941642,0.007389059559976834,0.007447131485424365,0.007254850085493518,0.007119539560419678
MLP,600,124,0.15696447,0,0.0,True,0.0012216619476752143,0.0013619904495995841,0.0017664392436102488,0.0011622088141263732,-0.00010505868898242509
MLP,600,124,0.18799302,0,0.0,True,0.002390314687034435,0.0004985136354736218,-1.9479424456352042e-05,-0.0002956107514460168,-0.00018471534255310712
MLP,600,124,0.5759385,1,1.0,True,0.006437883377524975,0.006052711592335925,0.006299205438769939,0.007065627569270123,0.00745614268206165
MLP,600,124,0.15997759,0,0.0,True,-0.00048414865981317453,-5.013523477753579e-05,-0.0008584265578331895,-0.001376577883695856,-0.0012719230226388915
MLP,600,124,0.5632928,1,1.0,True,0.0030767016967664356,0.005964492314070141,0.005869316604410263,0.005909406837140962,0.005849547593943366
MLP,600,124,0.4574042,0,1.0,False,0.0080761268777248,0.008328009236139269,0.0073912620978796835,0.007900347345002546,0.007488492998533092
MLP,600,124,0.12955126,0,0.0,True,0.0019278218560685107,0.0019655093331071355,0.0013492976206499012,0.0013188516683575481,0.0009782587603566022
MLP,600,124,0.85091907,1,1.0,True,0.006332755237325184,0.006619305974778178,0.006880316900587721,0.008196622045010656,0.008133971580304006
MLP,600,124,0.42219263,0,0.0,True,0.0018952440849315203,-0.00020283046666997483,-0.0009759507003672803,-0.0004193079872371848,-0.0005605932182614149
MLP,600,124,0.22865897,0,0.0,True,-0.0012639180246057057,-0.000760897876454274,-0.0008720816171513282,-0.0009113884910353481,-0.0005020217640022739
MLP,600,124,0.12443625,0,0.0,True,-0.001359294814646814,-0.0002825047776080282,-0.0003057313333664137,-0.00013057051791328752,-0.00015029546020023187
MLP,600,124,0.31849295,0,1.0,False,0.005956416505580771,0.005176309768594416,0.005775056337813802,0.005869392967699817,0.006685377966764617
MLP,600,124,0.12352744,0,0.0,True,0.00036163139898466904,0.002094023882819181,0.0013952899148232222,-8.239119865983922e-05,0.00043986972980317954
MLP,600,124,0.21528132,0,0.0,True,-0.003131856118843803,-0.0022288227686792627,-0.001748337033507765,-0.0016532643332419644,-0.0008405587879496322
MLP,600,124,0.26209918,0,0.0,True,-0.000691341061199441,-0.0006222078347324226,-0.0004006720804782776,-0.0005046453435021018,-0.00039314001002235355
MLP,600,124,0.5768006,1,1.0,True,0.009860950459673603,0.009301411105751764,0.008053566336547281,0.008063593369444632,0.008775773762110849
MLP,600,124,0.14895602,0,0.0,True,-0.0017807437154204215,-0.0014090772687518041,-0.0008547002023299125,-0.00022315004742167792,0.00015968964858300853
MLP,600,124,0.23601799,0,0.0,True,-0.0002877181641389712,-0.0008838534296120793,-0.0004405363351869928,-9.492651989345418e-06,-6.756220563259296e-05
MLP,600,124,0.5384642,1,1.0,True,0.013730139486971151,0.01170367954213529,0.010061956642511527,0.008609277866620343,0.008436024368458722
MLP,600,124,0.19454597,0,0.0,True,-0.0016394818227510894,-0.0009361918640142927,-0.00020945073821259971,-2.68432792922209e-05,-0.000255458684531804
MLP,600,124,0.25021368,0,0.0,True,0.0024562287992982855,-0.00026527714794827956,-0.00017819439447012443,-1.8775546551257657e-05,-0.00018885666673062966
MLP,600,124,0.4897498,0,1.0,False,0.005519355741008075,0.004577036409607308,0.004692318893287282,0.005725445636467059,0.007144431661939276
MLP,600,124,0.12327394,0,0.0,True,-0.003421702498429816,-0.0016758255388087083,-0.0017737153437709257,-0.0014524942928109527,-0.0008914356061726184
MLP,600,124,0.4162462,0,1.0,False,0.0056567860251879295,0.0037653218299901828,0.005497341932409787,0.005304527517604182,0.005394853132135072
MLP,600,124,0.8882117,1,1.0,True,0.011027440298930985,0.007642074172814789,0.008377827745018404,0.009053978478429557,0.008797767684671005
MLP,600,124,0.13213326,0,0.0,True,-0.0016329672594056742,-0.0008461911584196969,-0.0006990690679967148,6.471127908143438e-05,0.00014862681934315648
MLP,600,124,0.2242337,0,0.0,True,0.0016673863354383293,0.0008861062683007709,0.00028369083026948464,0.0006990898017406291,0.0003525563513537513
MLP,600,124,0.37209222,0,0.0,True,0.0015729230899899581,-0.0002438996392102739,-0.0003118230863186938,0.00034563627922091036,0.000366883494995685
MLP,600,124,0.19724314,0,0.0,True,-0.0009471327166320763,-0.00015701335859128957,0.0004727834925890652,0.00018169968578066214,0.0002792987906499955
MLP,600,124,0.58528394,1,1.0,True,0.006917073213574364,0.007969941357600638,0.008874077591018678,0.008937326725530048,0.008624339353675866
MLP,600,124,0.564443,1,1.0,True,0.009045480964102803,0.00872713758068458,0.008687350203959469,0.00815464242941314,0.0077231465602313415
MLP,600,124,0.2564224,0,0.0,True,0.0013974359253240399,0.0001229799417289413,-0.00016503668683243522,-0.0005200152630726054,-1.6618271603342897e-05
MLP,600,124,0.5382901,1,1.0,True,0.011092616149983315,0.009345009450026675,0.008804061478967564,0.009262139684480215,0.009322813020351381
MLP,600,124,0.23532781,0,0.0,True,-0.0019980912966306233,-0.0016154985119915212,-0.00059493760185965,-0.0002806895826551569,-0.0002907003387186867
MLP,600,124,0.09786879,0,0.0,True,1.7156534824017504e-05,-0.0009407890508522692,-0.0005846881951985834,-0.000716205281059729,-0.0004336579110300511
MLP,600,124,0.39103696,0,1.0,False,0.005577966430875925,0.006561721513646074,0.007986673873668977,0.007310297254744031,0.006550157676507013
MLP,600,124,0.5180491,1,1.0,True,0.008291787422135408,0.0072267843881437905,0.0075382590048457,0.00640168208096497,0.007272738839409051
MLP,600,124,0.22849971,0,0.0,True,0.0010914827531844653,-0.00039173233040748544,0.0001273844904507748,0.00046963518173938275,0.0009591415270905528
MLP,600,124,0.1539482,0,0.0,True,-0.0012259149204806423,-0.0004051908256095008,-0.0003822822519468368,0.00020781401741359884,0.00029336706946543633
MLP,600,124,0.20079443,0,0.0,True,-0.0003325690766736871,0.0008758440264323111,0.0013358329940086784,0.0017105026495223918,0.0015543075811844
MLP,600,124,0.19742313,0,0.0,True,-0.0013458089934653046,-0.0003279523755920445,-0.0009636694889787115,-0.00017649960249480678,-0.00024063773192628388
MLP,600,124,0.25622433,0,1.0,False,0.006805834265979602,0.007115325915110717,0.006422042333253783,0.006648108075263826,0.007631435165101387
MLP,600,124,0.11504122,0,0.0,True,-0.00045079442425728785,0.0011305484827207842,0.0009679878379017041,0.0015187764584304068,0.0008921985373116023
MLP,600,124,0.46926746,0,1.0,False,0.008268173194826705,0.01027434841650021,0.009316759436342335,0.00870155949851323,0.0075586663475517915
MLP,600,124,0.21886042,0,0.0,True,-0.0014986096280980128,0.0005527033860578343,-0.0005439415757785254,-0.000585805623296717,-0.0007283673476778759
MLP,600,124,0.3242297,0,1.0,False,0.00958996103698192,0.008952076674886516,0.009193931717568155,0.00832570617934361,0.007867029154577349
MLP,600,124,0.58397573,1,1.0,True,0.005958590814577023,0.006055635483458668,0.007496101896950795,0.007448109779429088,0.007451857512312895
MLP,600,124,0.1475788,0,0.0,True,-0.0013368811376747193,-0.0009563663387741303,0.00028133859024659217,-3.867788180153372e-05,0.00033187090650702337
MLP,600,124,0.19584852,0,0.0,True,-0.0028491953305913847,-0.0016012261254388991,-0.0009698994226190279,-0.0011868883834819449,-0.001063091166278829
MLP,600,124,0.15496805,0,0.0,True,-0.0005744202598941779,-0.001841963024806218,-0.0009005561559187672,-0.0002216714494393645,-0.00037543285488211744
MLP,600,124,0.29265022,0,0.0,True,-0.0023312664081812646,-0.00022733172180175972,-0.0006524154766735311,-0.00034399461754969647,-0.00026361163282859326
MLP,600,124,0.23192412,0,0.0,True,-0.0017972778274462633,-0.0014647097384796386,-0.0018972796136236785,-0.001060259620562921,-0.0010835345065323791
MLP,600,124,0.17027977,0,0.0,True,-0.0006398530344678226,8.906655591015526e-05,0.000713309259170296,0.0005714469735487173,0.0006427897214594719
MLP,600,124,0.19044381,0,0.0,True,0.0018062955899139364,-0.0003339748026387983,-0.0004132977277942523,-1.9400662668892213e-05,0.00040384153965308415
MLP,600,124,0.19637974,0,0.0,True,0.0010764874507235827,0.0001667211503538457,0.0009034802058705168,0.0008475790365369252,0.0011984013618353535
MLP,600,124,0.12838307,0,0.0,True,-0.0014473086591364219,-0.0014430900595249357,-0.0011786543637083617,-0.00021547146870064032,-0.000373657877501954
MLP,600,124,0.24392834,0,0.0,True,-0.002409852624956092,-0.0022087764049850862,-0.001115346170601319,-0.001121920873899466,-0.0009698852576393412
MLP,600,124,0.14578633,0,0.0,True,-0.0002904589626621123,-0.00047733027925335827,-0.0011624267634201242,-0.0005799464362620368,-0.0002468140525991782
MLP,600,124,0.11615226,0,0.0,True,0.0015093187236349943,0.0007084213133713974,0.0005604138986490262,-0.0001675530731799958,0.00014869115994717516
MLP,600,124,0.12066573,0,0.0,True,-0.0010423186348703262,-0.0019174470194025166,-0.0009899775708943244,-0.0011673912175546035,-0.001379428637639388
MLP,600,124,0.8579788,1,1.0,True,0.008968186342046552,0.008764129154576744,0.008375858729328809,0.008161225322871609,0.008448156302428223
MLP,600,124,0.21033221,0,0.0,True,-0.0007960649152428072,-0.001423298234319095,-0.00041278012371723027,-0.000984961242330645,-0.0006457659239888705
MLP,600,124,0.21984942,0,1.0,False,0.006289305279967956,0.00609977046950946,0.006643558513359049,0.006960403128675704,0.007648923926538164
MLP,600,124,0.12071315,0,0.0,True,0.003811842210371661,0.0018824022647174748,0.0015179325470064066,0.00040017541310534443,0.0001238406153537506
MLP,600,124,0.12743206,0,0.0,True,0.003082522588356442,-0.00015911284444115393,2.0036330925662638e-05,0.00028551413117407866,-0.00026840574907426533
MLP,600,124,0.15460555,0,0.0,True,0.0009715822884857062,0.0018886269812542328,0.0009230827008439518,0.000851294410860437,0.0008084634511291938
MLP,600,124,0.21893579,0,1.0,False,0.008151603781161285,0.006952864431350965,0.008399822463144776,0.008068155622165217,0.00770075622976728
MLP,600,124,0.46462652,0,1.0,False,0.006988881158163332,0.005766557007725877,0.006734792376179876,0.006194592634492799,0.0062214990348009825
MLP,600,124,0.19877636,0,0.0,True,0.0008312733838742729,0.00019143192997437755,-0.0008136303514612661,-0.00016668989082296298,-0.0005540070268056136
MLP,600,124,0.16291048,0,0.0,True,-0.0006025416371025669,-0.00019085695279753476,-0.0002467659513700643,-0.0004338333658272206,0.00025315225357954016
MLP,600,124,0.24502078,0,0.0,True,-0.003379241268224564,-0.0019144960791289561,-0.0011533467714880438,-0.0010557379746227481,-0.001246463564019255
MLP,600,124,0.14098758,0,0.0,True,-0.0018240913284080645,-0.0011991228602922475,0.0006234392215127647,0.0007930953224015975,0.0010729399518965702
MLP,600,124,0.2767194,0,0.0,True,0.0010502010879523728,0.0012014011890120481,0.0010796937316699966,0.000924334511696134,0.0005051577936469155
MLP,600,124,0.4157829,0,0.0,True,-0.00026381102192472617,0.0006075965071848858,0.0002113467271713008,0.0005067851510736402,0.00011384877724340806
MLP,600,124,0.17300951,0,0.0,True,0.000961184046006592,0.0016332704626691728,0.0008180444042533594,0.0009637927770497608,0.00040623265402980934
MLP,600,124,0.2820439,0,1.0,False,0.008342674829955894,0.00626999818305259,0.006910431435321578,0.006464200689219653,0.007389938930615113
MLP,600,124,0.545286,1,1.0,True,0.00831364537150152,0.007837959255617756,0.008482728370730408,0.008190082115456694,0.009056708063950591
MLP,600,124,0.3914935,0,1.0,False,0.0066157007230237845,0.006624114446380204,0.007228893335697357,0.007290653841085973,0.007650680853481095
MLP,600,124,0.15499844,0,0.0,True,-0.000965331486965187,-0.002366854310566479,-0.001704532796489715,-0.0009607133376645279,-0.0003944649105382165
MLP,600,124,0.12155585,0,0.0,True,-0.0003593594437948344,-0.00023996421042552565,-0.0007074863677876716,-0.0006657231813198528,-0.000813929545685544
MLP,600,124,0.7006445,1,1.0,True,0.005272619296371075,0.00815371084083502,0.007973658632507647,0.008179857520029494,0.00826624331895366
MLP,600,124,0.46889633,0,1.0,False,0.005949360058977693,0.006327329681133699,0.005650697971146517,0.005460726614747696,0.005362926740699263
MLP,600,124,0.12911539,0,0.0,True,-0.0005659482486903114,-0.001348750698724719,-0.0008937958696729986,-0.0008699474486446447,-0.0006213316608511219
MLP,600,124,0.6609651,1,1.0,True,0.008385362512092457,0.00697734101566828,0.0068234153736094275,0.006884680710487493,0.006849078159410134
MLP,600,124,0.16052525,0,0.0,True,0.00037995277600183286,0.00025210314052287523,0.0007818193422824748,0.0011270399131033343,0.0013694891406660296
MLP,600,123,0.1659978,0,0.0,True,0.002109041323020533,0.0017515747366376227,0.0010869403387166409,0.001489530206906753,0.0009089807210890659
MLP,600,123,0.10426754,0,0.0,True,-0.0007189740312270622,0.0011044355819779226,9.36323054055916e-05,-0.000320590328464736,-0.0006858670923548201
MLP,600,123,0.82456577,1,1.0,True,0.00480657949869928,0.005704190477660426,0.006926985683024395,0.007491877364048112,0.007414873436581058
MLP,600,123,0.4324383,0,1.0,False,0.004257367206273716,0.005725809094024191,0.005184309481834763,0.005912364161763789,0.0060402689552353315
MLP,600,123,0.43428487,0,1.0,False,0.007566377963438855,0.008018309842463711,0.00721857593704821,0.007981342202811428,0.007274266197828712
MLP,600,123,0.6851247,1,1.0,True,0.009642900867675044,0.008256127423777071,0.007797946121775983,0.007728106244799917,0.007687523748797525
MLP,600,123,0.35696477,0,1.0,False,0.0066492399346975975,0.007518399074328717,0.00833716075102343,0.007861027871024554,0.0077651338431373096
MLP,600,123,0.20469296,0,1.0,False,0.005741553823676377,0.006278231776607209,0.005970457677475109,0.006379425312042702,0.006364903520310533
MLP,600,123,0.14622219,0,0.0,True,-0.000918418084824116,0.0016845554469271061,0.00014657246073837395,0.0012103830803707636,0.0002197746836190297
MLP,600,123,0.5933436,1,1.0,True,0.00770014206553857,0.006247552793253041,0.0062990993010262316,0.00652706449355144,0.0065993404504999026
MLP,600,123,0.21235164,0,0.0,True,-0.00531202607639521,-0.002617931625978788,-0.0010507933302393367,-0.0009286574064656287,-0.00022900693651580097
MLP,600,123,0.45935294,0,1.0,False,0.006060068995942134,0.006934150885536029,0.007148142972331698,0.0075248449931572545,0.006703958584943347
MLP,600,123,0.19737913,0,0.0,True,0.001945682529038641,0.0007273856709869668,0.0007315391803503278,0.0014005252815648336,0.0012548502534498638
MLP,600,123,0.43760392,0,1.0,False,0.01009012345046358,0.007606961915947604,0.007363749417425185,0.007505957824718073,0.006731604540595266
