model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2
MLP,480,6,0.13414726,0,0.0,True,-0.0041426415576713916,-0.0026971381249025414
MLP,480,6,0.2952489,0,0.0,True,-0.0015060946346559067,-0.0006458840661924939
MLP,480,6,0.15242884,0,1.0,False,0.00042565633741014936,0.0013229685687423018
MLP,480,6,0.16302972,0,1.0,False,0.004904476737634442,0.0030417557311503943
MLP,480,6,0.14067009,0,0.0,True,0.0002609579089150502,-9.578908443263077e-05
MLP,480,6,0.17950039,0,1.0,False,-0.001455846503977271,0.00013615547939481405
MLP,480,6,0.12651795,0,1.0,False,0.0013656928676050954,0.0006443744792127337
MLP,480,6,0.15443175,0,0.0,True,0.00041675787683652875,0.00019896493159758563
MLP,480,6,0.18516858,0,1.0,False,0.001844134793834958,0.0001698108890909148
MLP,480,6,0.1727189,0,0.0,True,-0.0005011958676597293,-0.00041429559007879135
MLP,480,6,0.11635213,0,0.0,True,-0.0024670451070159735,-0.002417421617307544
MLP,480,6,0.20066221,0,1.0,False,-0.0008709573345902493,0.0012790367421682027
MLP,480,6,0.22093196,0,1.0,False,0.0016825955352785318,0.0015233429186119172
MLP,480,6,0.16576014,0,0.0,True,-0.005410655264939183,-0.003966467021729441
MLP,480,6,0.13042629,0,1.0,False,0.002182008089195744,0.0007383611826545962
MLP,480,6,0.20490825,0,0.0,True,0.0023485622044095832,0.002003893345465933
MLP,480,6,0.28276965,0,0.0,True,-0.003115668239690998,-0.0012988871563576717
MLP,480,6,0.23866308,0,1.0,False,-0.0009356300258701542,-0.0001529981526107563
MLP,480,6,0.14663714,0,0.0,True,0.0038679700376552354,0.0025267372862250747
MLP,480,6,0.1989016,0,0.0,True,-0.0002592754171384317,0.00040647143360320477
MLP,480,6,0.16241996,0,0.0,True,-0.0006364784048447598,-0.0019388837627655653
MLP,480,6,0.15156959,0,1.0,False,0.0028003899233468806,0.0014362285213997065
MLP,480,6,0.17399059,0,1.0,False,-2.8806873783373908e-05,0.0001190594684709996
MLP,480,6,0.14539722,0,1.0,False,0.000253738887833688,0.0007371978695829833
MLP,480,6,0.19028617,0,0.0,True,-0.0033062677267267394,-0.0029875001155016323
MLP,480,6,0.17275418,0,0.0,True,0.0009017183561537119,0.0026485612212857217
MLP,480,6,0.24223468,0,1.0,False,0.0025861181165310254,0.0026365339667036194
MLP,480,6,0.20398523,0,0.0,True,-0.004231397455730307,-0.0016148992704998505
MLP,480,6,0.21804516,0,1.0,False,0.00011101050579355936,-0.0012165933560424915
MLP,480,6,0.12838428,0,0.0,True,-0.0009603908405089901,0.000492956273813739
MLP,480,6,0.31834945,0,1.0,False,0.0018050831506363418,-0.0007616925765099823
MLP,480,6,0.45063645,0,0.0,True,-0.0016649777427969496,-0.0006611022052601746
MLP,480,6,0.10788448,0,0.0,True,-0.0029740660709969623,-0.0018670134053215587
MLP,480,6,0.15813337,0,0.0,True,0.0006483138168830739,0.0014152389042264137
MLP,480,6,0.20986183,0,1.0,False,0.005038646104946728,0.0019047033958817985
MLP,480,6,0.1563062,0,0.0,True,0.0018223254241626643,0.0016892592025083448
MLP,480,6,0.16313332,0,1.0,False,0.0009297674631380314,0.00051706261960661
MLP,480,6,0.21405028,0,0.0,True,-0.0020047599651235684,-0.002677326073822112
MLP,480,6,0.1544135,0,0.0,True,0.0036699630355941037,0.0019627315769070175
MLP,480,6,0.27849302,0,1.0,False,-0.0002035602331662817,0.000292544775977716
MLP,480,6,0.24560435,0,1.0,False,0.0003071853325554204,-0.00017571270780484668
MLP,480,6,0.16048217,0,0.0,True,0.0012633684688148742,0.0014259935474080882
MLP,480,6,0.13641125,0,1.0,False,-0.000904674630513647,-0.0010275323474000866
MLP,480,6,0.12647803,0,1.0,False,0.000771488516118569,0.0025049578507727586
MLP,480,6,0.17707016,0,0.0,True,-0.0036535984227488816,-0.00121057506684745
MLP,480,6,0.33776453,0,1.0,False,0.0050086063395431025,0.0042343693305873275
MLP,480,6,0.14487016,0,1.0,False,-0.0022700772152473513,-0.003094869028227198
MLP,480,6,0.21479546,0,0.0,True,0.0030893864701066137,0.000379989058620916
MLP,480,6,0.15860386,0,1.0,False,0.0012909748691869896,0.0007698498264811135
MLP,480,6,0.12920563,0,1.0,False,-0.00048105221419772264,-0.000942912819596605
MLP,480,6,0.13062015,0,0.0,True,-0.002392817455566139,-0.0026653100688951207
MLP,480,6,0.14844064,0,0.0,True,-0.0002990718687581136,-0.0005781964135305372
MLP,480,6,0.19331302,0,0.0,True,0.0019363090410613436,0.0006629806644446054
MLP,480,6,0.13708746,0,1.0,False,-0.0002604441152077464,-0.0012102407929396658
MLP,480,6,0.14679858,0,1.0,False,0.0019211077622118943,-0.0002624311237147166
MLP,480,6,0.18894634,0,1.0,False,-0.0002779713701498193,-0.0008573779410631429
MLP,480,6,0.23247084,0,1.0,False,-0.0019640318688895395,2.1519544608306207e-06
MLP,480,6,0.18215688,0,0.0,True,-0.0007809643369445902,-0.0009425120760169081
MLP,480,6,0.15497985,0,1.0,False,0.0024513100043510603,0.0009728135720474995
MLP,480,6,0.2269844,0,1.0,False,0.00015619856543053938,-0.001346098729311383
MLP,480,6,0.1496719,0,0.0,True,-0.0013018052570650045,-0.0012816529242497684
MLP,480,6,0.14585748,0,0.0,True,0.000452122396157168,-0.0006533738361509831
MLP,480,6,0.21012972,0,1.0,False,0.0001995306211769679,0.001222893606176097
MLP,480,6,0.16129078,0,0.0,True,-0.0023505201566539386,-0.0013427991418195192
MLP,480,6,0.21054056,0,1.0,False,-0.002373702317184669,-0.0003517714183939451
MLP,480,6,0.18048841,0,0.0,True,-0.0006790694078926494,0.0008702651299501381
MLP,480,6,0.15742306,0,1.0,False,-0.0013224446011148732,-0.0013325209131760806
MLP,480,6,0.19521011,0,0.0,True,-0.008071894231414006,-0.0023329478130635762
MLP,480,6,0.13805151,0,0.0,True,0.0025370883977450403,0.0015165352915131871
MLP,480,6,0.11694671,0,0.0,True,-0.000545122543509632,7.69619068736816e-05
MLP,480,6,0.23749696,0,1.0,False,-0.001439413310979946,0.0008405227417222493
MLP,480,6,0.1803517,0,0.0,True,0.001588262972035353,0.0005754768787559052
MLP,480,6,0.1819835,0,1.0,False,0.0015720115975258078,0.0004368033391139141
MLP,480,6,0.1390521,0,1.0,False,-0.0006556834157238867,0.0020343874348052707
MLP,480,6,0.28100464,0,1.0,False,-0.0019497090751097788,-0.0007282892535789618
MLP,480,8,0.20585349,0,1.0,False,-0.00048089144457731154,-4.6129130148801565e-05
MLP,480,8,0.2497799,0,1.0,False,0.0023710617601218646,0.000910724546690317
MLP,480,8,0.17100187,0,0.0,True,-0.0014073212748544398,-2.883792744539867e-05
MLP,480,8,0.19002178,0,0.0,True,-0.0016645838268441497,0.0016381826186644916
MLP,480,8,0.18786943,0,0.0,True,0.0015814859074030304,0.0006122032324397707
MLP,480,8,0.27094012,0,1.0,False,0.0013426019963555668,0.0008650478332494108
MLP,480,8,0.17569757,0,1.0,False,0.0037568679857915687,0.0002428271560205144
MLP,480,8,0.20465797,0,0.0,True,-0.0010177466628048084,-0.0016936620318180017
MLP,480,8,0.19522569,0,0.0,True,-0.0006296752512450079,-6.423293980615037e-05
MLP,480,8,0.11482176,0,1.0,False,-0.00010058559372807906,0.0005654176214474336
MLP,480,8,0.21545549,0,1.0,False,-0.00259224415569908,-0.00023079877495130148
MLP,480,8,0.31097636,0,0.0,True,0.0010080172214148686,0.003225397109490608
MLP,480,8,0.17616555,0,0.0,True,-0.003481468680130956,-0.0026837731206686725
MLP,480,8,0.17717952,0,1.0,False,0.0017246326402355306,0.0005122337025321185
MLP,480,8,0.52132946,1,0.0,False,0.0010916876447973451,0.0024558473259355153
MLP,480,8,0.17630808,0,0.0,True,0.0027605144066015484,0.002371686277872751
MLP,480,8,0.1779303,0,1.0,False,4.303366106029494e-05,0.001310061261962219
MLP,480,8,0.17973717,0,0.0,True,0.001061978673779394,-0.00039554306654216375
MLP,480,8,0.10508379,0,0.0,True,0.001048470833929112,-0.00022619841108192945
MLP,480,8,0.16683942,0,1.0,False,-0.0011231205826306245,-3.590483946247233e-05
MLP,480,8,0.16345274,0,0.0,True,-0.00038318888239573365,-3.092196357737742e-05
MLP,480,8,0.11280571,0,0.0,True,7.619845351710606e-05,0.00024201574913867787
MLP,480,8,0.38681573,0,1.0,False,-0.0030706534254449336,-0.0013105534412535867
MLP,480,8,0.12741831,0,0.0,True,0.0024764126897382117,9.294789764453263e-05
MLP,480,8,0.15929873,0,1.0,False,0.0002849170711465403,7.158027983447202e-05
MLP,480,8,0.21462467,0,1.0,False,0.0003654299910453179,6.0923938471899814e-05
MLP,480,8,0.1585269,0,0.0,True,-0.002509161874822456,-0.0021373694469946428
MLP,480,8,0.12533362,0,0.0,True,-0.0007889658320054578,-0.0011941768244351579
MLP,480,8,0.15584986,0,0.0,True,-0.0005528096367593777,0.0003044700357691573
MLP,480,8,0.13792284,0,0.0,True,-0.0021662997095857656,-0.0019243955433028337
MLP,480,8,0.14639984,0,1.0,False,-0.0006785394872057608,-0.000622631516989667
MLP,480,8,0.16870996,0,0.0,True,-0.004823896211820258,-0.004423438676141946
MLP,480,8,0.13935132,0,1.0,False,-0.002713990500097099,-0.0011799074670612454
MLP,480,8,0.13103744,0,0.0,True,-0.003072474736963856,-0.0016518636833306307
MLP,480,8,0.15237032,0,0.0,True,-0.0011273085479930787,-0.0004536264607364911
MLP,480,8,0.2803037,0,1.0,False,-0.00035008304783061366,0.0007858961438626151
MLP,480,8,0.18464254,0,1.0,False,0.0021657561946460463,0.001349479893297735
MLP,480,8,0.11653849,0,1.0,False,-0.0025144847482988,-0.0006885078085639987
MLP,480,8,0.14597832,0,1.0,False,-0.0008058809730596212,0.0005518343077606545
MLP,480,8,0.127645,0,0.0,True,0.0018781762549041116,0.0013140397066796154
MLP,480,8,0.17047109,0,0.0,True,-0.00016706193864005016,-0.0003618778455656739
MLP,480,8,0.1533163,0,0.0,True,-0.00541154619210284,-0.0020646048870896746
MLP,480,8,0.25562337,0,0.0,True,0.0035037930430213728,-0.00027208585853672856
MLP,480,8,0.1318144,0,0.0,True,0.000617305021030246,0.0001865277261076596
MLP,480,8,0.19965257,0,0.0,True,-0.0008098672807847332,-0.0011723309324252304
MLP,480,8,0.138193,0,0.0,True,0.0028751552467099484,0.00029177956047715724
MLP,480,8,0.14892103,0,0.0,True,-0.0006721532967529454,-0.0014739999656746105
MLP,480,8,0.26096994,0,1.0,False,0.0005554983915941821,0.0013134166311021545
MLP,480,8,0.61056453,1,1.0,True,-0.0026300944413984134,-0.0006822055431190644
MLP,480,8,0.13176242,0,1.0,False,0.0017565482712904432,0.0017714889852698712
MLP,480,8,0.3157552,0,0.0,True,-0.0011892599330090383,-0.0007290161747489503
MLP,480,8,0.274228,0,0.0,True,0.0012269582117189694,0.0013978382834690867
MLP,480,8,0.1676312,0,1.0,False,0.0008076299767739238,-0.00038888321752596943
MLP,480,8,0.15705365,0,0.0,True,-0.0003653908930454174,0.0009491181784021149
MLP,480,8,0.13441359,0,1.0,False,0.0011293154194081164,-8.451411360586544e-05
MLP,480,8,0.1792974,0,1.0,False,-0.002013671100675096,-0.002211605623851838
MLP,480,8,0.20919757,0,0.0,True,-0.0010612978025865613,-0.0005921987281833601
MLP,480,8,0.1317501,0,0.0,True,0.0025462041637990002,0.001460388991086461
MLP,480,8,0.1954785,0,1.0,False,0.005202067370359595,0.0026988370275250915
MLP,480,8,0.17220183,0,1.0,False,0.001125537845596123,-7.40797551984723e-05
MLP,480,8,0.11128383,0,1.0,False,-0.0014440166492897058,-0.00042176732258041586
MLP,480,8,0.16969095,0,1.0,False,-2.328439035521305e-05,-0.0003674146103406525
MLP,480,8,0.13418984,0,1.0,False,4.014097772259063e-05,9.705621440188488e-05
MLP,480,8,0.29145122,0,0.0,True,0.0005560898721480037,0.0016234223470124385
MLP,480,8,0.42126518,0,0.0,True,0.0003661890329200262,0.0018989782288365443
MLP,480,8,0.46510372,0,0.0,True,0.001530963064282749,-0.00010449834891083883
MLP,480,8,0.1666117,0,1.0,False,0.002041275965342489,8.794817560806125e-05
MLP,480,8,0.22478607,0,1.0,False,0.0007133300113228428,6.999942002975739e-05
MLP,480,8,0.3211425,0,0.0,True,0.00016225544221469467,-9.012710916312942e-05
MLP,480,8,0.21704067,0,1.0,False,-0.0016311172925118735,0.0008880492878510739
MLP,480,8,0.182435,0,1.0,False,0.00015114778471680414,-0.002082086244930951
MLP,480,8,0.17564055,0,1.0,False,0.001749778283817761,0.0007107289331619445
MLP,480,8,0.13841817,0,0.0,True,0.0011395267919276269,-0.001445489376523859
MLP,480,8,0.26279166,0,1.0,False,0.0025927085008997574,7.01597205514447e-05
MLP,480,8,0.21294822,0,1.0,False,-0.0010253541242605734,-0.0015526899846544657
MLP,480,8,0.18752185,0,1.0,False,0.0029884922782740615,0.002029338578057385
MLP,480,8,0.15826124,0,0.0,True,-0.00035759986101887843,0.0004737314023079098
MLP,480,8,0.17720567,0,0.0,True,-0.0019496053075289854,-0.0009983843973813225
MLP,480,8,0.13587357,0,0.0,True,-0.0012005873592074497,-0.0018681611188067536
MLP,480,8,0.18830353,0,0.0,True,-0.0014319967141524829,-0.0014082738871031076
MLP,480,8,0.18241961,0,1.0,False,-0.001963329512133854,-0.0008640724758119673
MLP,480,8,0.16182432,0,0.0,True,-0.0023152455192277737,-0.002979573321239654
MLP,480,8,0.16253223,0,1.0,False,0.0014176174374290456,0.001271080420652707
MLP,480,8,0.15862128,0,0.0,True,-0.000841708236584061,0.0014518612405851278
MLP,480,8,0.1422926,0,1.0,False,-0.0033166922456832107,-0.0020660328803895306
MLP,480,8,0.19615433,0,0.0,True,0.0001456572315156243,-0.00039823170240483273
MLP,480,8,0.18438801,0,0.0,True,-0.0026785537832970264,-0.0012268657845273155
MLP,480,8,0.15243031,0,0.0,True,-0.0007666937167508473,-5.051322377334352e-06
MLP,480,8,0.2603163,0,1.0,False,-0.0007436043564244628,0.0006658913196737202
MLP,480,8,0.13740675,0,0.0,True,0.0002940252069213899,-0.0010297489955126752
MLP,480,8,0.14811318,0,0.0,True,-0.0028357883885017144,-0.001227813418651559
MLP,480,8,0.14260921,0,1.0,False,-0.003923288944448135,-0.0020201486586219355
MLP,480,8,0.3636206,0,1.0,False,-0.0012599967788616926,-0.0011826820146111658
MLP,480,8,0.46523058,0,1.0,False,0.0014973860989308395,-0.0009481990504027789
MLP,480,8,0.16932645,0,0.0,True,-0.0005708148091924192,0.001204801401155461
MLP,480,8,0.14610939,0,1.0,False,-0.00020008864260829387,-0.001062358544319047
MLP,480,8,0.26081833,0,1.0,False,0.00038270573227262313,-0.00023949859048107245
MLP,480,8,0.17421904,0,0.0,True,-0.0018896095902892764,-0.000846271039458853
MLP,480,8,0.12699029,0,0.0,True,-0.0001788833401676492,0.001523208764150215
MLP,480,8,0.1890247,0,1.0,False,0.00011181308087720446,0.0007518244081727447
MLP,480,10,0.31385282,0,1.0,False,-0.003912175913841253,-0.0030064627550860324
MLP,480,10,0.23013937,0,0.0,True,0.003343316510206793,0.003360942942136157
MLP,480,10,0.14007637,0,0.0,True,-0.0020615927596309637,-0.0016327010237057974
MLP,480,10,0.25904378,0,1.0,False,0.002755026773945638,0.000985846120224535
MLP,480,10,0.38502616,0,0.0,True,0.0024443121538018117,0.0023118937782163934
MLP,480,10,0.13494062,0,1.0,False,0.003557129436695197,0.003486705769786744
MLP,480,10,0.12568204,0,0.0,True,0.0004357135851051719,-0.0009262146549773774
MLP,480,10,0.11181874,0,0.0,True,0.0027669328432349005,-0.00029531777125801277
MLP,480,10,0.29236862,0,1.0,False,4.249473448119249e-05,0.0015664301071762732
MLP,480,10,0.11892408,0,0.0,True,-0.0018702149732806048,-0.0005964824410523729
MLP,480,10,0.32218987,0,1.0,False,-0.0009208363646462819,0.0007849043065451476
MLP,480,10,0.16666801,0,0.0,True,-0.0012196799924383236,0.0010690756057013654
MLP,480,10,0.13858339,0,0.0,True,-0.0032378128867805336,-0.0007594470772183431
MLP,480,10,0.17649622,0,0.0,True,0.0014259906871605158,-0.0006057740367689997
MLP,480,10,0.13212454,0,1.0,False,-0.0004523684039124766,-0.0002401373352581557
MLP,480,10,0.18163316,0,1.0,False,0.00012201540981873108,-0.00019119511589656233
MLP,480,10,0.16872883,0,0.0,True,0.0004834588417864451,0.0001922206651685419
MLP,480,10,0.1911072,0,0.0,True,-0.00015664306498668092,-0.0007141314511301313
MLP,480,10,0.16559248,0,1.0,False,0.00038156002406479565,-5.505296885118364e-06
MLP,480,10,0.1464675,0,1.0,False,0.0002591053034846861,-0.0014994870940797046
MLP,480,10,0.26168773,0,0.0,True,-0.0002002410680765886,-0.0010886536473856665
MLP,480,10,0.29534334,0,0.0,True,0.0019041543147923566,0.0010527655590279004
MLP,480,10,0.18382366,0,1.0,False,-0.0005045740828708029,0.00328713726870921
MLP,480,10,0.24272826,0,0.0,True,-0.0009189754376396743,-0.0011590791798844508
MLP,480,10,0.29277796,0,0.0,True,0.00018378887008797804,0.0010330497012653352
MLP,480,10,0.2366959,0,0.0,True,0.002007545320394943,0.0009560099401331395
MLP,480,10,0.13933665,0,0.0,True,-0.00023184757533852032,-0.0006760276213229187
MLP,480,10,0.1812596,0,0.0,True,0.002103030436920827,0.0007336767558159319
MLP,480,10,0.60698164,1,1.0,True,-0.0010681434668055228,-0.001404272599178844
MLP,480,10,0.17246866,0,1.0,False,-0.0038361117120714874,-0.0019810176718944262
MLP,480,10,0.20851889,0,1.0,False,0.000463822770159615,-0.0006374777123949163
MLP,480,10,0.3948729,0,0.0,True,-0.0018539743100324732,-0.001916710428629899
MLP,480,10,0.18200555,0,1.0,False,-0.0020371174828097555,-0.0008593010693461258
MLP,480,10,0.11657703,0,1.0,False,-0.002755688238048328,-0.0017836043253720208
MLP,480,10,0.24205814,0,1.0,False,0.0010822839961031193,-0.0004184634585342686
MLP,480,10,0.14567395,0,0.0,True,0.002432613231335986,0.0038589619581298183
MLP,480,10,0.11671293,0,0.0,True,0.00043353826369387535,0.00024337775272208163
MLP,480,10,0.45933902,0,0.0,True,0.0010407998311001193,-0.0007126645894772511
MLP,480,10,0.18805405,0,1.0,False,-0.0025472052492038384,-0.0038126748285273833
MLP,480,10,0.25339153,0,1.0,False,0.005636584256978873,0.002485886216965417
MLP,480,10,0.14005324,0,0.0,True,-8.276736032564423e-05,0.0006446060123221994
MLP,480,10,0.48610923,0,1.0,False,-0.0011310284343938038,-0.0007316276607222457
MLP,480,10,0.118665814,0,0.0,True,-0.00458430559120382,-0.004262544448664634
MLP,480,10,0.3327033,0,0.0,True,-0.002895706266778615,-0.0001906243704138174
MLP,480,10,0.12818134,0,0.0,True,-0.00020009816574069055,6.090988001704721e-05
MLP,480,10,0.14014773,0,1.0,False,-0.002658355771517535,-0.0016901698766513364
MLP,480,10,0.15783562,0,0.0,True,0.0024302802249048564,0.002907694946191887
MLP,480,10,0.15683794,0,0.0,True,-0.0010972520380248827,-0.0006365120880455831
MLP,480,10,0.25621983,0,0.0,True,0.0027539307796270803,0.002282386980473741
MLP,480,10,0.15043059,0,0.0,True,-0.0007784627209116514,-7.357409498789636e-05
MLP,480,10,0.15865907,0,1.0,False,-0.0017160507137902665,-0.0010213922761512905
MLP,480,10,0.2296838,0,0.0,True,0.0012345814757202672,0.00021690555751562862
MLP,480,10,0.22966002,0,1.0,False,0.0012561606246392842,0.0037524168990660275
MLP,480,10,0.14292951,0,1.0,False,-0.001767956992068445,-0.00011971224301681896
MLP,480,10,0.23420164,0,1.0,False,-0.001104776668830103,8.703304733752748e-05
MLP,480,10,0.13971214,0,0.0,True,0.002492438325510516,0.0018202142251070332
MLP,480,10,0.21157579,0,0.0,True,0.002569605255787817,0.001288602912558505
MLP,480,10,0.17861593,0,0.0,True,-0.002053343509855688,-0.0008715695490483591
MLP,480,10,0.17950413,0,1.0,False,0.001504873826709936,0.0002220505604116889
MLP,480,10,0.18444307,0,0.0,True,0.0002447657852055678,-0.0011608781690154296
MLP,480,10,0.16795422,0,0.0,True,-0.004106571535570158,-0.0026565813399304712
MLP,480,10,0.37878177,0,1.0,False,-0.0033846280847955467,-0.0029135454485865525
MLP,480,10,0.17914763,0,0.0,True,0.0015860414323804713,0.002937425109317952
MLP,480,10,0.23787126,0,0.0,True,0.00030079260128049943,-0.0013142002223772587
MLP,480,10,0.17467174,0,1.0,False,-0.00024279394189912092,-0.0006002594679468958
MLP,480,10,0.19011293,0,0.0,True,0.0004533891923538357,5.7756936063867695e-05
MLP,480,10,0.22609255,0,1.0,False,-0.0001325772087770439,0.0014871143955499933
MLP,480,10,0.35593188,0,0.0,True,0.0023796097631698966,-0.00012562949102260226
MLP,480,10,0.42569864,0,0.0,True,0.002503590136806162,0.0017313036733279587
MLP,480,10,0.14881672,0,1.0,False,-0.0027575243815020386,3.094687738437517e-05
MLP,480,10,0.16363476,0,0.0,True,-0.0003656291160451502,-0.00046201480670076176
MLP,480,10,0.1327444,0,1.0,False,-0.0030017255387242165,-0.0007186585675936216
MLP,480,10,0.14341745,0,0.0,True,-0.0003110627982902537,0.0009556501079801641
MLP,480,10,0.17418963,0,0.0,True,0.0009116003364814928,0.0013652408386494138
MLP,480,10,0.1924112,0,0.0,True,-0.003066011048447411,-0.0016629917733114131
MLP,480,10,0.13649933,0,1.0,False,-0.0029354108731545194,-0.0033045121378607557
MLP,480,10,0.15742739,0,0.0,True,-0.00047296316931491383,-0.0006955196979400573
MLP,480,10,0.33751264,0,0.0,True,0.00010420443404568384,-0.0005095994845300797
MLP,480,10,0.3511878,0,0.0,True,0.0007389596977864849,0.0008223776845790926
MLP,480,10,0.22655763,0,0.0,True,0.0017483854220072983,-0.000609575716326873
MLP,480,10,0.12365445,0,1.0,False,0.003083618785963369,0.0017157370731304634
MLP,480,10,0.17005175,0,0.0,True,-0.00375944771619637,-0.0019432836267103276
