model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2,morans_I_lambda_3,morans_I_lambda_4,morans_I_lambda_5,morans_I_lambda_6,morans_I_lambda_7,morans_I_lambda_8,morans_I_lambda_9,morans_I_lambda_10
CNN,150,38,0.8396692,1,1.0,True,0.009414499219352338,0.012992819716012367,0.01115139264422814,0.011389306438110251,0.014780598133952804,0.013586376166249827,0.013717633606163404,0.013866321621530673,0.01330718745508099,0.01321140193332835
CNN,150,38,0.30785343,0,1.0,False,0.015072025812881255,0.011682047349586189,0.011775490491628252,0.01367135504481375,0.013071100281677451,0.015031816440832256,0.014186655807606956,0.013046384810104731,0.014290738574866704,0.013789140004899498
CNN,150,38,0.9453476,1,1.0,True,0.007959767210989687,0.011172399128705691,0.0151291762476486,0.018096807980074594,0.017284330375049367,0.015984367244837927,0.016187412101423798,0.01524408325878942,0.015906648657798957,0.015575165160923575
CNN,150,38,0.5318444,1,1.0,True,0.0189450160160644,0.012285930040065934,0.007348548306819166,0.005911549957098977,0.008774325352212349,0.01076947545940798,0.010125976674230739,0.010384833405491126,0.010605300945762154,0.010939429372136726
CNN,150,38,0.26198366,0,1.0,False,0.006132478210197011,0.012392351216022753,0.009325181172228471,0.006782083217073564,0.008338924890858204,0.009561103568200047,0.010356378048206672,0.011732758210261728,0.011674967411780458,0.012467652730573769
CNN,150,38,0.93693745,1,1.0,True,0.013998691843948441,0.01485782986278306,0.018995578844292958,0.021200837151566634,0.01813362066776958,0.01674771477156259,0.015493175093775985,0.01581748821456029,0.015724522195810116,0.015909502411452784
CNN,150,38,0.65397173,1,1.0,True,0.006277234188937315,0.013397663782348987,0.016359609311577324,0.015328178165014802,0.016309138142226447,0.017819535690517464,0.018439883420765565,0.016657274250640196,0.015599627552178886,0.01491346963160794
CNN,150,38,0.839167,1,1.0,True,0.02802135977425613,0.01900339419489091,0.01905910147823453,0.016982716519395563,0.01709421491464291,0.01638703745308316,0.015580804748935908,0.017102181796171886,0.01640850101635176,0.014740420790612111
CNN,150,38,0.9796814,1,1.0,True,0.02305967560503291,0.02710138785340345,0.02326173137253729,0.0192873363741371,0.020648504544265617,0.019601337755992532,0.01860740351907764,0.01896295973679218,0.020347271786640062,0.020268969929614186
CNN,150,38,0.15670332,0,1.0,False,0.014476228856580304,0.015421153455735205,0.011959137634529021,0.01100847938289134,0.01297313495729764,0.010467408215604357,0.009928199730674454,0.008051142337137995,0.008017242854368684,0.008031643094424763
CNN,150,38,0.34358355,0,1.0,False,0.010835918040409575,0.015218000834846966,0.016436014694105532,0.018063870149461397,0.016228861696449128,0.014735866073540941,0.015323173668453201,0.016481908296202365,0.015739838171193957,0.015315500808052978
CNN,150,38,0.24249068,0,1.0,False,0.01956233018215715,0.014249807002585633,0.010641082641761121,0.008637430290009542,0.008651386336064616,0.007776184233617022,0.006971566956103165,0.007619185337121839,0.007449324617812731,0.007899222634772085
CNN,150,38,0.60171324,1,1.0,True,0.010637118654388815,0.008479643710323656,0.009878471578147698,0.01400900186507001,0.01146178528161023,0.011536628003815302,0.012177849138769391,0.011722008574767372,0.011691729624251187,0.011091227556291269
CNN,150,38,0.3245435,0,1.0,False,0.01130348979967366,0.013099625401494017,0.01268405263704683,0.011616306260502269,0.01135266867993837,0.01106632340659373,0.010428935530621273,0.010048249067517227,0.012231893530870336,0.012276277327952036
CNN,150,38,0.49921802,0,1.0,False,0.02073006391430836,0.012978691642710217,0.013713308765988051,0.015055007054645868,0.011219864922010088,0.011128526421751949,0.013706554867910574,0.013749226035094963,0.013219372442495162,0.013271699756466065
CNN,150,38,0.9488749,1,1.0,True,0.02653434145485283,0.016294369880463108,0.011666764394003328,0.008858300954689615,0.00905904427418045,0.009612847648014117,0.010411708852939764,0.012157472833338357,0.012144016089891912,0.012233693900239453
CNN,150,38,0.2561624,0,1.0,False,0.009854624427882507,0.013990095708018227,0.013551598587042062,0.013970738098093653,0.014633436621095536,0.013638365007191093,0.01358791583530227,0.011376773814437588,0.0114823401675851,0.011816910347642335
CNN,150,38,0.4240548,0,1.0,False,0.021655383943531406,0.025499150737021564,0.018678859964201038,0.01602295054337221,0.01431301604110871,0.012529733224254266,0.012029598545210778,0.011857016280689534,0.011424095944369075,0.012015271061563146
CNN,150,38,0.23686321,0,1.0,False,0.023049537352908905,0.0086748707557783,0.012770414233747779,0.015979087968923195,0.013523616152036353,0.014222751685693957,0.01648568407909474,0.015147665598657196,0.01470257793141777,0.01433713584190239
CNN,150,38,0.20377678,0,1.0,False,0.019788301241719666,0.022692296399888037,0.020529021298657524,0.01900509823671308,0.01725859100462692,0.01877226488577498,0.0180657990421184,0.017834572029179246,0.01745326729762635,0.018293688666102953
CNN,150,38,0.3266596,0,1.0,False,0.0060294991819226686,0.004754900765139267,0.00482582388482111,0.002723343419162903,0.0048155137718222454,0.005410538432598166,0.00476124711942397,0.007033655475355095,0.008850206557798364,0.008353831312469367
CNN,150,38,0.3066353,0,1.0,False,0.012602122299198285,0.013454083988826821,0.007072235977344081,0.008614135644817535,0.010373602817328203,0.012478475020179746,0.010861583792963661,0.009671097873640266,0.009962036319694624,0.010959704045603596
CNN,150,38,0.2519459,0,1.0,False,0.021406146730977713,0.017430814089344045,0.016221944820885254,0.01685971334034348,0.017359873696587445,0.01502812988706587,0.016314414504054534,0.015812498483642707,0.01583132659034152,0.015404344381696883
CNN,150,38,0.7920589,1,1.0,True,0.017260068327225805,0.01309581204195476,0.017704738675537093,0.014428119474307166,0.011977874308610555,0.013274509890910736,0.014506992702361023,0.013880056290224091,0.014012102397040945,0.014294322894620988
CNN,150,38,0.34196064,0,1.0,False,0.012700142352617716,0.010499968710294317,0.010115451986948618,0.01264980804685224,0.01100499890624574,0.010551105254918149,0.009361488938864381,0.01055646189299161,0.01058095319194187,0.010561650985271908
CNN,150,38,0.6020412,1,1.0,True,0.01918909795209391,0.020062599328581013,0.018568475229875682,0.014709165391021267,0.013883487409792521,0.014331875722047865,0.014133398486238048,0.013822359087706782,0.015569912124116073,0.015180197072276502
CNN,150,38,0.47019047,0,1.0,False,0.01963496029775962,0.01625098259313794,0.01368146560254212,0.01095956153362585,0.010812446786480738,0.010694211366446927,0.010434900336303694,0.010574790601924297,0.010189925461473641,0.010957259787252736
CNN,150,38,0.27234167,0,1.0,False,0.001069830541686455,0.012207414064692203,0.008916074892586008,0.011433002026386608,0.011971182203714431,0.011587350825608684,0.010656953688006671,0.009917917561634773,0.010787180963832493,0.01163353841239767
CNN,150,38,0.33202073,0,1.0,False,0.012151672617065741,0.009507651070691008,0.009330945983251012,0.010067026794989008,0.011759120964114439,0.01199939263722513,0.012484777550224393,0.01298644192253727,0.01207055611094585,0.013518629484319616
CNN,150,38,0.4676185,0,1.0,False,0.006513536123066368,0.017086574496058327,0.015867012310613115,0.012318760054975125,0.014184688071144355,0.017515105775975533,0.015036276235156045,0.014677249699983335,0.013856262996497008,0.01520655562228689
CNN,150,38,0.2592997,0,1.0,False,0.02385215599883283,0.021637343638728893,0.021002584958459233,0.020695978310376346,0.01736292795409504,0.013959323211732473,0.013440973305551685,0.013840081330890186,0.01432810404025744,0.014021190029293331
CNN,150,38,0.48665395,0,1.0,False,0.024311671729302296,0.01810801837598042,0.012187741225981215,0.013884602839105928,0.013043146409784625,0.013677295208310309,0.013742652129725266,0.013677128316911438,0.013574727474362558,0.012875082893348738
CNN,150,38,0.8561276,1,1.0,True,0.024777245530576093,0.027284621414374585,0.02071063135346328,0.021120464935124688,0.018130401122676935,0.014809733415140466,0.01334850749112635,0.011787117164898933,0.011134951042504814,0.009778180541564024
CNN,150,38,0.8346557,1,1.0,True,0.01803201180575127,0.018529099032913603,0.017188399657448148,0.015527381542271217,0.016238107460120728,0.0163605171623439,0.017493889667501993,0.017717805228660472,0.01803505054438549,0.018524939763513864
CNN,150,38,0.28565997,0,1.0,False,0.011788686779775633,0.013936945953739554,0.010243244408386636,0.009983967535025395,0.00931330308573621,0.010877364636142051,0.00971506121394978,0.007952939033839717,0.010083795244878284,0.009859671245291276
CNN,150,38,0.4509087,0,1.0,False,0.018329878833653453,0.01312515602864922,0.012481412148195346,0.012555559131528005,0.01321837892370038,0.013538963996000724,0.012976125494856196,0.012232436102215543,0.012077804330824261,0.01225631541914582
CNN,150,38,0.32887855,0,1.0,False,0.014166503042801945,0.017458658217091458,0.014306088150007662,0.01416833336626054,0.015372848196258199,0.014301957459171842,0.014642862420098093,0.014830902414871021,0.014724897131238274,0.016302694399908176
CNN,150,38,0.1942793,0,1.0,False,0.013779732157070524,0.011177414493096937,0.011830549220804927,0.0136483087541436,0.013005603624488696,0.012088461580202648,0.012445151627320423,0.011980598495046731,0.012269428170315158,0.013128822027035423
CNN,150,38,0.6864351,1,1.0,True,0.015335011581771476,0.0116646757772311,0.013556963235984978,0.014841461379280892,0.01439030058484063,0.014087746628422437,0.015931144283856474,0.01566635556102112,0.01434222647711962,0.01341434637729305
CNN,150,38,0.33144283,0,1.0,False,0.018925063200030866,0.01939987118513563,0.0189788377561389,0.013578143634270014,0.012800659397120832,0.009818634290321683,0.010400368521201865,0.01060566832068416,0.01072032301737789,0.010903937446748477
CNN,150,38,0.511651,1,1.0,True,0.02424006882334109,0.021568846934610506,0.02138343773353263,0.015580500673402066,0.014124268923480563,0.014301371232277938,0.0134387133847163,0.011720562352110678,0.011813789809284938,0.01099375239351235
CNN,150,38,0.4144366,0,1.0,False,0.015360085104908132,0.007905311822028641,0.007155305194754494,0.010451862706077007,0.009804372041750836,0.010592110806017806,0.009470640202519589,0.009982719453272991,0.010729485955578578,0.01059189470924895
CNN,150,38,0.20379665,0,1.0,False,0.0056545512454497454,0.015915981350210225,0.013992200180853781,0.016141794594672947,0.017824586706636593,0.015426195308792816,0.013860512705230638,0.013402614669538128,0.01322693439058599,0.013465072144478363
CNN,150,38,0.12426719,0,1.0,False,0.009620669113657334,0.011812671665491895,0.015997723218870698,0.015490477399190749,0.01353772463479147,0.010937228924901852,0.009717520120649843,0.009467292028602626,0.009729500088947247,0.010012403952456967
CNN,150,38,0.7517897,1,1.0,True,0.008194096843198405,0.013797442474547398,0.011287833990915099,0.014934584561402542,0.01249336905998439,0.010321014972839111,0.007972602048476057,0.009210142533904777,0.009226934816820714,0.010781031277951396
CNN,150,38,0.8358784,1,1.0,True,0.006779918298955426,0.008155158181888491,0.010582772588288462,0.008476038546272416,0.008539551909189305,0.010457122852420597,0.009340282941731158,0.010465160884645504,0.01103809500164455,0.010797169309473073
CNN,150,38,0.1709036,0,1.0,False,0.011211978285876644,0.007165512814083231,0.010845454507175082,0.008820286539703607,0.009335732184283515,0.008693210981745256,0.007926493606218903,0.009301367830143414,0.009800737205161636,0.010377421658485488
CNN,150,38,0.36390203,0,1.0,False,0.012003776735032836,0.007227813664523739,0.006119827789419595,0.007407531000760248,0.00877425193099714,0.009140896560186977,0.011556714568095391,0.011681952340607562,0.011349993441753433,0.011646968273161855
CNN,150,38,0.75453466,1,1.0,True,0.009949722672293737,0.010349912866500407,0.009066995344913231,0.006856983113051579,0.008814025722800095,0.009865104034252847,0.010044861677783025,0.009970680412596735,0.010198502405003789,0.00900439798366482
CNN,150,38,0.8711604,1,1.0,True,0.01825408488238426,0.01566715333221095,0.016996614373947852,0.01785262569227695,0.015781601087009208,0.013408190207542768,0.011114375472695791,0.011957498870894732,0.012964111383270591,0.012353883296102541
CNN,150,38,0.6889046,1,1.0,True,0.01286121907479163,0.014844865271098517,0.013356017525746292,0.015384210763677858,0.013423687768029768,0.011366574700973846,0.010956889119132519,0.012556508006264552,0.01444836821620946,0.013499564787699479
CNN,150,38,0.94327515,1,1.0,True,0.024055366340235657,0.021175284787611187,0.0179309605657782,0.016624809028065814,0.013770101650154347,0.012702616765944245,0.012382761333028524,0.01126951677086964,0.011834466407592033,0.012711906167745602
CNN,150,38,0.22631666,0,1.0,False,0.016821603812321593,0.02011044561914674,0.014051705463623445,0.013895952389868668,0.010591693931871295,0.012238746955769516,0.013682801369449436,0.01409784593604759,0.013871781642990738,0.013440825349297735
CNN,150,38,0.19851743,0,1.0,False,0.013087073324020822,0.014884331465096858,0.015848933651837264,0.013292318749662965,0.01321675120854016,0.014275034474278435,0.014673567126439607,0.013737319753521795,0.012985801757176492,0.012905866850353935
CNN,150,38,0.6733119,1,1.0,True,0.010718367035577245,0.011968299919078046,0.014458280718172024,0.01365768223110942,0.012954798559884687,0.013452665678954121,0.012831262292448154,0.014170992751359095,0.01385082831709346,0.014211685296966146
CNN,150,38,0.94610834,1,1.0,True,0.01350233865237206,0.011580026116787406,0.017661412879713016,0.021137169535282527,0.018857522740120643,0.01466094454019897,0.015127388479626408,0.013785327150409128,0.013430275619062649,0.012847770133678247
CNN,150,38,0.50531363,1,1.0,True,0.01039744217419951,0.014382777936642414,0.013054978481174644,0.01137142918289205,0.010589205667905005,0.009831822670778074,0.008396830012207973,0.00899226737122373,0.00910737809456045,0.008320973040361081
CNN,150,38,0.8023992,1,1.0,True,0.010104617978290095,0.005782989700997421,0.007737343081374929,0.011152534070918622,0.011707364785670799,0.013791966174148924,0.012447055247621514,0.012140676620497675,0.013442677850038385,0.013172671345902819
CNN,150,38,0.32681534,0,1.0,False,-0.0009480660995834854,0.007669568896391106,0.008445074786273774,0.010884531193831924,0.010865245749532298,0.009771594586390077,0.009974852991074602,0.010640304610109489,0.010793182472662534,0.010435794356156452
CNN,150,38,0.87022275,1,1.0,True,0.014844803960664012,0.014308700149410929,0.012332042061028753,0.011495385052181542,0.010169734771283306,0.009577941690438168,0.010297089195725634,0.011043924400800698,0.0115353037766863,0.012317584503871753
CNN,150,38,0.21525182,0,1.0,False,0.015276059131148314,0.012679104070825953,0.013334992854703917,0.011249195910547384,0.010965095398746074,0.010027394929772488,0.01082487862609951,0.010416460901656672,0.009880082987916447,0.009437398186049889
CNN,150,38,0.29510596,0,1.0,False,0.011452153882485825,0.010367337783691482,0.010957408724435543,0.012832338241243513,0.0118601817066077,0.011266921302713244,0.012299380692395438,0.012734433887663129,0.011684881660483223,0.012314562252561152
CNN,150,38,0.7324053,1,1.0,True,0.02460957593060518,0.021942820625374344,0.01703443738512457,0.013239128040297601,0.01437846107162176,0.014205803937769507,0.014722615160214144,0.01435768779884121,0.014390468463376284,0.01389072509140102
CNN,150,38,0.6761707,1,1.0,True,-0.002979805562666126,0.005274021609627271,0.007756236764378581,0.009561626074180238,0.010918241223026773,0.009112039805882273,0.008996669405931683,0.007611689853384408,0.008597658082486661,0.010033677749399979
