model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2,morans_I_lambda_3,morans_I_lambda_4,morans_I_lambda_5
ViTpretrained,480,57,0.26739317,0,0.0,True,-0.0006358947693776971,-0.00118078384566327,-0.00025948441599614593,-0.0005877144058760257,-0.001304155870312088
ViTpretrained,480,57,0.22832377,0,0.0,True,0.0010039380487798647,-0.0003229107629359255,-0.0013271941670503393,-0.001484210031272429,-0.0010411069348955112
ViTpretrained,480,57,0.67122155,1,1.0,True,0.0006484337248584068,0.001245982216015308,7.501121236018772e-05,-0.00030442944234356634,2.4786841479006124e-05
ViTpretrained,480,57,0.16105172,0,1.0,False,0.00020225939250583064,-0.0007902317293543265,0.0008449612471202271,0.0011937754925496098,0.0010476838369284426
ViTpretrained,480,57,0.1626592,0,0.0,True,0.0012296620573194002,0.0002556246472345699,-0.00044425676407405606,-0.0006424599314002191,0.0005326577515003913
ViTpretrained,480,57,0.3625789,0,0.0,True,-0.0014399676626709378,0.00038705761962540985,0.0005819213486549393,0.0012557696580037068,0.0010133108406337982
ViTpretrained,480,57,0.75887835,1,1.0,True,-0.001850283281416793,-0.00037604229308197003,-0.0007058993100835916,0.0001404557458716358,-0.0005715623793211322
ViTpretrained,480,57,0.40316147,0,1.0,False,-0.0010713792987828688,-0.0004586189138750764,0.001079186389602293,0.0012786598467387617,0.0014550106921842286
ViTpretrained,480,57,0.15932263,0,0.0,True,0.002320225036518486,-0.0013344181439448953,-0.00024906870414573664,0.0007199941905566296,0.0005901395926094099
ViTpretrained,480,57,0.4307653,0,0.0,True,-0.0003228525764443742,-0.0001837377845570486,-0.0002246468554963303,-0.0009914162306138919,-0.00019866886748407466
ViTpretrained,480,57,0.7279869,1,1.0,True,-0.0006126964959394722,-0.0010446092193938908,-0.0004979136375010603,-0.000494872682590356,-0.00019625807162611532
ViTpretrained,480,57,0.5094966,1,1.0,True,0.0019783004648553848,0.0008730540562847216,-0.00018974567479727625,0.0001177706440867074,-3.761607318323122e-05
ViTpretrained,480,57,0.6446351,1,0.0,False,-0.0018775220511775105,0.001016035234655352,0.0007396748016117672,0.0011687714121328787,0.0013609057295116266
ViTpretrained,480,57,0.30818427,0,1.0,False,0.0020871269230317087,0.0032126376807222663,0.0035036453186122036,0.002324986781667571,0.0018234109940293538
ViTpretrained,480,57,0.95231473,1,1.0,True,-0.0031053065682497072,-0.0006573448849923879,-0.00040088308128350276,0.00018129134792817014,0.000700904520768951
ViTpretrained,480,57,0.3512085,0,1.0,False,-0.000823761324864723,-0.002474577553713104,-0.0014932620865159049,-0.0009651909667360092,-0.0007528395194923189
ViTpretrained,480,57,0.19092412,0,0.0,True,0.001294297431350677,-0.0009944164025375301,-0.00033579215595561855,-0.0007194320074033752,-0.0009172378235942538
ViTpretrained,480,57,0.30236742,0,0.0,True,0.000333132072491027,-0.0002584696399500997,0.0008103979674344248,0.00014428001258125453,-0.0003818904721974797
ViTpretrained,480,57,0.6959179,1,1.0,True,-0.00031282176293908183,0.002111559591991205,0.001641494584445827,0.0016161368823461963,0.0010233078541077847
ViTpretrained,480,57,0.14851418,0,1.0,False,0.0028517347103976898,0.002053665338753976,0.0016286333462714872,0.0017851615810308484,0.0012843043222914936
ViTpretrained,480,56,0.24779764,0,0.0,True,0.0028531337319300724,0.001497717768271818,0.0008571575003109585,0.0009991272157822404,0.0015531142394696964
ViTpretrained,480,56,0.55665004,1,1.0,True,0.005090931782499118,0.0010690898336148873,0.0023499116472144917,0.0024497445326270026,0.0027148934351724796
ViTpretrained,480,56,0.23672661,0,0.0,True,-0.002784475263086661,-0.001524714526022978,-0.002520011926792632,-0.0016107717396482801,-0.001842169539363956
ViTpretrained,480,56,0.3919672,0,1.0,False,0.0070162478376160275,0.004990431168424883,0.0036775559633860783,0.002882362334771873,0.0026027426039437643
ViTpretrained,480,56,0.10517578,0,0.0,True,0.0033893872281649915,0.0017946781410082583,0.0012487013671235822,0.0003672104159316104,0.00012920361167904136
ViTpretrained,480,56,0.7393679,1,1.0,True,0.004505108309964813,0.0025593074954832805,0.002178457909247051,0.0018622730927531728,0.0020747656652107633
ViTpretrained,480,56,0.44998756,0,1.0,False,0.003311257932611289,0.0014509845027174994,0.0009324315939011872,0.00033277576493991235,0.0009909219405527165
ViTpretrained,480,56,0.33124885,0,0.0,True,-0.0025803003880371985,-0.0008939441903430097,8.426050151207596e-05,0.0005571201212511762,0.0007490312928960451
ViTpretrained,480,56,0.30478346,0,1.0,False,-0.0007705241872658371,0.0005393957519673685,0.0014131157746944446,0.00045347914095387684,0.0007292486961887292
ViTpretrained,480,56,0.23264982,0,0.0,True,0.0004511234268863796,-0.0005186443724142744,0.00039773118639248805,0.0009642627470100556,0.0010693541849238744
ViTpretrained,480,56,0.81265676,1,1.0,True,0.0016480639687811163,0.00010429363093798857,-0.0005624806672994284,0.00018735006495552474,-0.00010275058345527456
ViTpretrained,480,56,0.26419508,0,1.0,False,-0.00048764458157214203,0.0012873306521810537,0.002005652012421219,0.0015399207098173364,0.0018408294783117173
ViTpretrained,480,56,0.099100724,0,0.0,True,0.0005275264347554544,9.71592451255689e-06,-0.0004016171980265267,-0.0008849007284261399,-0.0009172543843008504
ViTpretrained,480,56,0.4600763,0,1.0,False,0.00025332087513412393,0.0011111302592116505,0.00307226117099323,0.0028960959022690364,0.0021926302382585545
ViTpretrained,480,56,0.42140257,0,1.0,False,0.0016631289567753606,0.0012335295750414978,0.0006235208377378506,0.00123007714529418,0.0011534180876528167
ViTpretrained,480,56,0.75198376,1,1.0,True,0.004436392953243192,0.0017369644205987736,0.001333455397745764,0.0019391600552257145,0.0015057699367131607
ViTpretrained,480,56,0.30584845,0,0.0,True,0.0017176566379034023,0.001492774548214832,0.002040424583081363,0.0015763131155724836,0.001166750922840862
ViTpretrained,480,56,0.4420352,0,1.0,False,-0.0011827623763529813,-0.0009850593894630642,0.0006730293240910507,0.000825224254013558,0.001585917396886576
ViTpretrained,480,56,0.2373975,0,1.0,False,-0.0012010869269170365,0.0017627002570086273,0.0015335804030931924,0.0011926641702498517,0.002029430252469768
ViTpretrained,480,56,0.94551176,1,1.0,True,0.00012502774936912374,-0.0008764651041649008,0.00015710053886685378,-0.00010602627125000768,0.00012353869402337268
ViTpretrained,480,56,0.7505066,1,0.0,False,0.0019133804456998185,0.0024944582760028267,0.002463640411197295,0.0027527285336675336,0.0029434272226288444
ViTpretrained,480,56,0.7960478,1,1.0,True,0.002622044365079178,0.0025067348367618604,0.0028827366545906207,0.00305514778630237,0.0026394903495034236
ViTpretrained,480,56,0.4190867,0,0.0,True,-0.0007673501716640135,0.0006600300488156152,-0.00047537516627912843,-0.0007478318754328235,-4.718864619124193e-05
ViTpretrained,480,56,0.48021007,0,1.0,False,0.00041959286219861366,-0.0002852051133468927,-0.00020652660494555769,0.0003673945565235789,0.00030552709572038885
ViTpretrained,480,56,0.70776486,1,1.0,True,0.00020697451518181581,0.00022044021974760902,0.0011519369299418081,0.0007640900132938626,0.0014361675691479349
ViTpretrained,480,56,0.20655072,0,0.0,True,-0.0021314160438606006,0.00027400093772897747,0.0003889867624978262,0.0006977150026217161,0.000560401024976587
ViTpretrained,480,56,0.49867186,0,0.0,True,-0.0011308371995143315,0.0004266737757334871,0.0004736100843318172,-0.00015053060735928226,-0.00013453000633650478
ViTpretrained,480,56,0.1429279,0,0.0,True,-0.0020478380865803433,-0.0005608101120268289,-0.0010116825032527857,8.401032535323019e-05,0.00014363529959780582
ViTpretrained,480,56,0.2969325,0,1.0,False,0.002149173406401328,0.0021387599035932237,0.0012768842309642673,0.0003572015379222334,0.00039145398688846005
ViTpretrained,480,56,0.5929421,1,1.0,True,0.0030345349198413816,0.0016051831032723085,0.0007510450152390041,0.0014883291918545921,0.002002170730230554
ViTpretrained,480,56,0.1842761,0,0.0,True,0.00038386397431726524,0.0009025549770366775,0.001521088405681124,0.0007779654884911433,0.0010480312679201874
ViTpretrained,480,56,0.8248423,1,1.0,True,0.0007553206390785267,0.0017965048551026497,0.0020409834926874305,0.0020750444181646486,0.001479728329221157
ViTpretrained,480,56,0.6464724,1,0.0,False,7.767043708315292e-05,-0.0008235893570803418,-0.00027684069311624516,-0.0004548030616320944,-0.0003088683748662171
ViTpretrained,480,56,0.38783118,0,1.0,False,0.0005403710882115037,0.0007847395468533171,0.0006024009838178804,0.0011353752958445805,0.0014738130920292345
ViTpretrained,480,56,0.31484303,0,1.0,False,0.0030344333962014376,-0.0004151785262178965,-0.0003445665749111159,-0.0008657096077596788,-0.00011894753782570285
ViTpretrained,480,56,0.26605496,0,1.0,False,0.0006658457543341981,0.0006708938525203838,0.0021202219806238445,0.0009889643089584584,0.0009135198494018361
ViTpretrained,480,56,0.26446983,0,1.0,False,-0.0018146553135368782,-0.0019427172006468113,-0.001370906001679303,-0.0008212102198161776,0.0005013148162507666
ViTpretrained,480,56,0.11711608,0,0.0,True,0.004608399216485713,0.0027845022889344496,0.0011224232237004386,0.0007265560915352409,0.0004574000599046413
ViTpretrained,480,56,0.22191413,0,0.0,True,-0.0009661458740394175,-0.0021470428922902704,-0.0030543910338656556,-0.0021428079617540003,-0.0017877600955149562
ViTpretrained,480,56,0.5820163,1,1.0,True,0.00019044071037586517,-1.832890532848339e-05,-0.00043385752720917405,-0.0010110873125010159,-0.0006370688818511455
ViTpretrained,480,56,0.12134911,0,1.0,False,-0.0011148871327723903,-0.0014120663871956978,-0.0006985184311359636,-0.0013183684957928895,-0.0013439756046877932
ViTpretrained,480,56,0.5482439,1,1.0,True,0.0002717107243763264,0.001199601313950793,0.0006561246997056791,0.0008379765265319539,0.0012133697299924534
ViTpretrained,480,56,0.61070454,1,1.0,True,0.003653209511878666,0.001815403591783512,0.002001879892390558,0.002327584516908609,0.0019007347459171157
ViTpretrained,480,56,0.36255038,0,1.0,False,-0.0003767633971256308,0.00022794970327989054,-5.2141468004386385e-05,-9.886818661668295e-05,-0.0003907787580894341
ViTpretrained,480,56,0.20664878,0,0.0,True,0.0014090939105439017,-0.0008229892841019622,-0.0008514302265378552,-0.0008573945496204026,-0.0006569370717146893
ViTpretrained,480,56,0.8621051,1,1.0,True,0.0017124502442341588,0.0011961207150438266,0.0006962416261184395,0.00143660816619533,0.0013162179461014675
ViTpretrained,480,56,0.15768911,0,0.0,True,-0.0011396884664227624,-0.00017855479964633958,-9.893659606913698e-05,-0.00011140496595172718,-9.29185931842058e-05
ViTpretrained,480,56,0.5078543,1,1.0,True,-0.0035551444475162733,0.00011155861488061083,0.0014178682464208532,0.0006660082858955058,0.000949737491158946
ViTpretrained,480,56,0.53858024,1,1.0,True,0.0027831637129101146,0.0014626275118443464,0.0021383995702283975,0.0025653820285296246,0.0024771597370184073
ViTpretrained,480,56,0.2067912,0,0.0,True,-0.00032437142901770683,-0.000986423223392476,-0.0015946757482957204,-0.000709179544189574,-0.00019629738974938571
ViTpretrained,480,56,0.20603336,0,0.0,True,-0.00010970814297853879,-2.3015814000395953e-05,0.0001016207800927433,-0.0004227725975560544,0.00011797316688620741
ViTpretrained,480,56,0.21760808,0,0.0,True,0.00014471362849270098,-0.0008564731351588272,-0.0006684443268711106,-0.0003761794741690185,-0.00020061816329466385
ViTpretrained,480,56,0.4614208,0,1.0,False,-0.002132248095955001,-0.002526267700594889,-0.001038263953675545,-5.5476833089949235e-05,0.00019474253686365545
ViTpretrained,480,56,0.42353702,0,1.0,False,0.0010690841734795568,0.0004213804900450802,0.0006410039530175949,0.001530226974248029,0.0014155797362317907
ViTpretrained,480,56,0.092416756,0,0.0,True,0.0014607952105275832,0.00021269522620245347,-0.00030012291426912346,-4.2284717593113224e-05,-0.0010752278665611353
ViTpretrained,480,56,0.07420129,0,0.0,True,0.003484682341198781,0.0028135356024083756,0.0028732494735196454,0.0024702304883670993,0.0014197837581076595
ViTpretrained,480,56,0.8199836,1,1.0,True,0.0010219869477865124,0.002298823315189171,0.002006493259828929,0.003198358195566466,0.0030952223427334826
ViTpretrained,480,56,0.40588155,0,0.0,True,0.00039287060021152216,-0.00072144685366747,0.0002542218617393905,7.55802427996352e-05,0.000583186656735012
ViTpretrained,480,56,0.13955985,0,0.0,True,0.0006386585490102011,-0.00016228857698219495,0.00010114091833767024,-0.001239426001906147,-0.0005767786692065627
ViTpretrained,480,56,0.22598055,0,0.0,True,0.0003101949490898712,-0.0001685258647766222,2.313797450125862e-05,-0.00026918384203433385,0.0006066448718081252
ViTpretrained,480,56,0.28018454,0,1.0,False,-0.00020475995570819376,0.000282387842057037,0.0006343317914470599,0.0012716823784457202,0.0014369802466202132
ViTpretrained,480,56,0.16273978,0,0.0,True,-0.002444623983207368,-0.0010365200219605878,-0.001554809392109843,-0.000916524843313986,-0.00028855538164149945
ViTpretrained,480,56,0.39181215,0,1.0,False,0.00029561555562023135,-0.0010056141529843955,-0.0008568824302254964,-0.0010709195038678013,-0.00026768086209547217
ViTpretrained,480,56,0.25334653,0,0.0,True,0.0015332444835529826,0.000612367619328753,0.00036952465387521193,0.0009814119686630976,0.0005845831919624013
ViTpretrained,480,56,0.82029027,1,1.0,True,0.0003575154369767368,0.0023739104986242442,0.0028831791644245955,0.0020449454067078946,0.0018214337192695225
ViTpretrained,480,56,0.15731496,0,0.0,True,0.0027374311208938026,0.0018652203391319407,0.0021215001226608373,0.0016859462506092354,0.001616893779064322
ViTpretrained,480,56,0.07393866,0,0.0,True,-0.002322056900881748,-0.0008399326142342355,-0.0018014250292607758,-0.00017666638152902354,-0.00036555582781801275
ViTpretrained,480,56,0.30443203,0,0.0,True,0.003087854131195668,0.0005353247356697283,0.00036881821103151895,0.0016643081758848234,0.00195824867833902
ViTpretrained,480,56,0.08386805,0,0.0,True,-0.0022045230430403555,-0.0007834281458950005,-0.0014717528177402176,-0.0010164508194398334,-0.000271237596320051
ViTpretrained,480,56,0.48768255,0,1.0,False,-0.0029719793074917036,-0.0012547295298574474,-0.0003125985937707082,0.00018721188953423033,0.0012064888931295145
ViTpretrained,480,56,0.7454124,1,1.0,True,0.00010648695192529596,1.8407043920579617e-06,0.0005246416921694089,-0.00035645237373065655,-1.6314351827439778e-05
ViTpretrained,480,56,0.12585422,0,0.0,True,0.00021180603485291877,-0.0009671734283807738,-0.0009751665908845643,-0.00032122757874391644,-0.0004435112777884548
ViTpretrained,480,56,0.63537997,1,1.0,True,0.003335851671683768,0.0036872384399820137,0.003208217579517961,0.0025245996844337347,0.0024432537169594122
ViTpretrained,480,56,0.28301543,0,0.0,True,-0.003210183149062921,-0.0012194704906299798,-0.00013115272475922068,-0.0007159199488280527,-0.00019433716857298136
ViTpretrained,480,56,0.7643724,1,1.0,True,0.003936566118158731,0.002926208201152583,0.0016726428411789635,0.0008949441786594595,0.001234830793684176
ViTpretrained,480,56,0.27710104,0,1.0,False,0.0013479300758295653,-0.00023537022994357237,0.000432677244241716,0.00047969778769853906,0.0012663836797484607
ViTpretrained,480,56,0.5014004,1,1.0,True,0.0028321844294411386,0.0026783828146367465,0.0032942138047886782,0.003176904349318672,0.0026639341147898232
ViTpretrained,480,56,0.93042916,1,1.0,True,0.006039139300696807,0.0034155228457608947,0.0028641747521400726,0.0020790839059233457,0.0018018242701475216
ViTpretrained,480,56,0.8329632,1,1.0,True,0.0009735009421553946,0.0007829256523012457,0.0023324478535610873,0.002076037682143353,0.0031194458197586115
ViTpretrained,480,56,0.13461883,0,0.0,True,0.0021652109841217605,0.0035738023215329423,0.0028466178769982657,0.0015085340432406994,0.0012477359644421419
ViTpretrained,480,56,0.25477573,0,1.0,False,0.001191414128390549,0.0022811590306258747,0.0017081646885877288,0.0019848060550411123,0.0009867102587394132
ViTpretrained,480,56,0.23207505,0,0.0,True,0.0001131381007403355,-8.559783387335525e-06,0.0004128872752779371,-0.0002067343884342958,-9.532698661859095e-05
ViTpretrained,480,56,0.29274386,0,1.0,False,-0.0019950653566662936,-0.001500679812286003,-0.0005783528993355306,-0.00048079559069579166,-0.0009517356514825909
ViTpretrained,480,56,0.3156148,0,0.0,True,0.0006166007409505009,0.0009480111671486856,-0.00013197967875318184,-0.0009786009776138653,-0.0008661091871767317
ViTpretrained,480,56,0.22581165,0,0.0,True,0.0003810410210376151,-0.0021176730924126093,-0.0018554466528799478,-0.0015046904935033555,-0.0012437516027541458
ViTpretrained,480,56,0.17827894,0,0.0,True,0.0019545757918014803,0.0020784401704125265,0.002173657475238665,0.0005927163405868345,0.0006591620531625344
ViTpretrained,480,56,0.43178737,0,1.0,False,0.0036706459047561317,0.0031694174738049296,0.0017462292971610065,0.0015750071989085346,0.0019968494992229848
ViTpretrained,480,56,0.5811623,1,1.0,True,0.0016172131184919078,0.0005525892417310291,0.001054655852232055,0.0013324535548711952,0.00128173173712997
ViTpretrained,480,56,0.32694927,0,1.0,False,0.0033682665283313326,0.0033149284159493275,0.003098951551137724,0.0021175743168501395,0.0024998321857797037
ViTpretrained,480,56,0.33044335,0,1.0,False,0.004088092007692869,0.004593069753560082,0.002608973767281144,0.0019107460680369882,0.001921486554849883
ViTpretrained,480,56,0.19611536,0,1.0,False,-0.0014084169857871605,-0.0005955795666464773,0.00039622741034368457,0.0005245182537754513,0.00038523729943633334
