model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2,morans_I_lambda_3,morans_I_lambda_4,morans_I_lambda_5
MLP,480,102,0.16084887,0,0.0,True,-0.0013679183746250253,1.5309152283189282e-05,0.00019257072418512694,0.0002421993629029792,-0.00014892001952471578
MLP,480,102,0.24630675,0,0.0,True,0.0021337874432727274,0.002379493707560127,0.0020155151134960926,0.0017709171946168026,0.001972247642542415
MLP,480,102,0.9265387,1,1.0,True,0.005783098109423847,0.00457027410474968,0.0046529382072399905,0.00613014038296033,0.007200942582981679
MLP,480,102,0.16423258,0,0.0,True,-0.0016515467190328346,0.0009461391432084452,0.0013874580123687252,0.0016268618899869774,0.0013922561419301897
MLP,480,102,0.24300769,0,1.0,False,0.0032831961921618484,0.0036788795783403885,0.006565439984326431,0.006267801296638332,0.005775329397555101
MLP,480,101,0.16061126,0,0.0,True,0.0008775763735002144,0.0010788469816123154,0.0011846201619013547,0.0013429040075880144,0.0011538654985993322
MLP,480,101,0.8778755,1,1.0,True,0.005662300306634416,0.006478424393846422,0.00671503064273837,0.0070747919839349695,0.008038375304429852
MLP,480,101,0.7134226,1,1.0,True,0.0019732008543863117,0.005454165487054317,0.007175564247196359,0.007692714888042226,0.0076556683319756276
MLP,480,101,0.20783874,0,0.0,True,-0.0009946419905278948,-0.0007689880938043068,-0.00039179229104781597,-0.00012913085626430228,-4.476585402123693e-05
MLP,480,101,0.62659407,1,1.0,True,0.006636846377434636,0.007309928339233009,0.0074149462879825635,0.00724022524884198,0.0078527682064975
MLP,480,101,0.16013882,0,0.0,True,-0.00399683769963895,-0.0019891343001142347,0.0003770740020657507,0.0008580090536340648,0.0007143016500179513
MLP,480,101,0.36442,0,1.0,False,0.005418792800044325,0.008263892348765303,0.008490430796356809,0.008872423510592286,0.0089926050870934
MLP,480,101,0.13798037,0,0.0,True,0.0008783657857302643,0.0003960713891609059,0.0009994379432746701,0.001324106569917807,0.001156501166985081
MLP,480,101,0.6647045,1,1.0,True,0.003556796578489978,0.004574944784126414,0.0052960433082900995,0.0064694057762165825,0.007100718090361295
MLP,480,101,0.22314714,0,1.0,False,0.0073056749354722195,0.009054938528491452,0.008085046668260279,0.008070164631868385,0.008071648197956981
MLP,480,101,0.1613171,0,0.0,True,-0.0008450015670059569,0.0004428853038023918,-0.00035276188164632836,-0.0001669359944179534,-0.0003732251389683032
MLP,480,101,0.480185,0,1.0,False,0.010815985902105934,0.011819971643605641,0.010277525495936343,0.010110020811818252,0.008652741418174285
MLP,480,101,0.59673464,1,1.0,True,0.009230247529948792,0.008368945992966524,0.007930442625698005,0.008613537417236488,0.00835865605873117
MLP,480,101,0.19883817,0,0.0,True,0.001726474894695334,-9.19699599909743e-05,-0.0010393693315245158,-0.0006725576028775089,-0.00024792352892630704
MLP,480,101,0.1634945,0,0.0,True,0.00033874648304612823,-7.899995120240804e-05,-0.000919497670859492,-0.0022311527898970884,-0.0015409242295648896
MLP,480,101,0.6282713,1,1.0,True,0.009409122092576242,0.007477097751764998,0.0072088654627987065,0.00796609573844006,0.007966983762321838
MLP,480,101,0.16382077,0,0.0,True,0.0026124079264452115,0.0032246573149719462,0.0010720154716423573,0.00047404998305424433,0.0009655020168672651
MLP,480,101,0.13045904,0,0.0,True,-0.0017415895964959915,-0.001578134040779134,-0.0022859638490125606,-0.0014921049697838255,-0.0005368069387281234
MLP,480,101,0.13960135,0,0.0,True,0.0008785844978935728,5.2017990180273055e-05,2.31533714987912e-05,0.00030107401835622737,0.00030082181234784014
MLP,480,101,0.2996477,0,1.0,False,0.010598536138284237,0.008637358656151731,0.008476562069483676,0.007756672221897526,0.007704521368015195
MLP,480,101,0.7666229,1,1.0,True,0.005730017656433292,0.008309205421746454,0.008821912580569087,0.007251070898079571,0.007850583768475106
MLP,480,101,0.63455904,1,1.0,True,0.012114600538879656,0.012902419167823193,0.01215114419570052,0.011067292700177101,0.009618543677178324
MLP,480,101,0.27657107,0,0.0,True,0.0015152596913383365,0.002339775859515187,0.0021839697305773183,0.001330271753824296,0.0013676923246715926
MLP,480,101,0.4843004,0,1.0,False,0.011404921099007632,0.009118010310866287,0.009575294015159663,0.008400036584025375,0.008234810688387252
MLP,480,101,0.17083253,0,0.0,True,0.00040683590709557604,-0.0005162599135945991,-0.0006446910391604841,4.3154629659383444e-05,0.0005650709475994992
MLP,480,101,0.29458895,0,1.0,False,0.008218791670797141,0.007234448425226865,0.006841098428557414,0.0073522563618885735,0.00687120348406594
MLP,480,101,0.19545916,0,0.0,True,0.001613794631677197,0.00010462459656877819,0.0011085179132497983,0.0010952493787306974,0.0011436190256383092
MLP,480,101,0.11831688,0,0.0,True,0.0015651543102740786,0.00021740301117158933,-0.0002909578488150998,-0.001335500625777823,-0.0008476471783308249
MLP,480,101,0.19506094,0,0.0,True,-0.003590017734738201,-0.0008160349833195577,-0.00046538050743233605,0.00013108694915592534,-0.0007472142473277846
MLP,480,101,0.12297037,0,0.0,True,0.0007294518213053459,-0.00158166290531998,-0.0010209046701174331,-0.0006075499746919943,-0.0006894515537763355
MLP,480,101,0.28772908,0,1.0,False,0.009652490326107542,0.008243316499855215,0.007098522217573659,0.006635588132663227,0.006954091603044051
MLP,480,101,0.25437817,0,0.0,True,0.0012272695590736093,4.4029127827345356e-05,0.00047440465197439905,0.0004152453448666252,0.0004462672169976546
MLP,480,101,0.15040727,0,0.0,True,-0.0010632148280051506,-0.0001109104847715024,-0.0018006541361456872,-0.0010710480869894718,-0.002114305044455234
MLP,480,101,0.15009753,0,0.0,True,0.0023708732429984832,0.0007757050735529285,0.0008914663231071992,-0.00044182600433186975,-0.0007004263592753498
MLP,480,101,0.27190882,0,0.0,True,-0.002513240838386909,-0.0024462209617686632,-0.0020622598623545965,-0.000950250705480073,-0.0007099037961334206
MLP,480,101,0.28531885,0,1.0,False,0.005897524168626342,0.007806384031828867,0.008391341582903732,0.008638639448878825,0.007248329273704935
MLP,480,101,0.5290348,1,1.0,True,0.007433536880311403,0.007938020306164409,0.007020137254348216,0.007322855718979038,0.007574625534350203
MLP,480,101,0.53183544,1,0.0,False,-0.005593431334319116,-0.0040492056952631675,-0.0026761426105378805,-0.001967750759422726,-0.0014011517135591885
MLP,480,101,0.57624173,1,1.0,True,0.00716770556743017,0.008546705454918835,0.007054925678408528,0.007024535242314071,0.006900867023375859
MLP,480,101,0.32984316,0,1.0,False,0.010205745554179926,0.006375742043086178,0.006083044646562171,0.00589595267202763,0.006971956841407301
MLP,480,101,0.16497234,0,0.0,True,0.0009634738653203032,0.001164815255313835,0.00033805372675511415,0.0006963914091413614,0.00041770490525734236
MLP,480,101,0.1781241,0,0.0,True,0.0014608234084328411,-4.444106703868149e-05,-7.354708261535543e-05,-0.00035230034953483033,0.00041441127840739756
MLP,480,101,0.16780214,0,0.0,True,-0.0023493604188201235,-0.0004442005687148302,-0.0005109666776195786,0.0004431634407844153,0.0009544368875598764
MLP,480,101,0.27706248,0,1.0,False,0.01024702142739659,0.007283996107052483,0.0066247501320350856,0.006932718599276878,0.006380055651467381
MLP,480,101,0.15323906,0,0.0,True,9.546631205303318e-05,0.0025903538083672925,0.0016240526909191656,0.0012977998814661066,0.0009466968973969868
MLP,480,101,0.67900395,1,1.0,True,0.010969328391470403,0.01095152140997161,0.00811737468928862,0.007864449954236637,0.008130176665485921
MLP,480,101,0.14618248,0,0.0,True,-0.0021015265094109278,-0.0012067034720608502,-0.0020796167614027597,-0.0017042799200933487,-0.0014653061281603443
MLP,480,101,0.42501965,0,1.0,False,0.00438342555364917,0.004849600311549701,0.007089162915246356,0.007080698743371697,0.007241071755729841
MLP,480,101,0.63951254,1,1.0,True,0.00963309202373794,0.007631356143135276,0.0075406808365336975,0.008369669992613788,0.008183116428636655
MLP,480,101,0.21387643,0,0.0,True,-0.0049560418492688675,-0.0038986170657390328,-0.0028013703350995046,-0.0018822318337375198,-0.0009984979130558392
MLP,480,101,0.6697568,1,1.0,True,0.004914705455707293,0.00860324432118249,0.00789164841550931,0.0069218821992874284,0.007026543409919876
MLP,480,101,0.2643227,0,1.0,False,0.0070020330366572766,0.008332975280164048,0.008309811387182552,0.007700473654661908,0.007108515586687046
MLP,480,101,0.32658833,0,1.0,False,0.00941136281748015,0.009743501772287012,0.009379026910573135,0.009873208889110485,0.010588470314979809
MLP,480,101,0.6540666,1,1.0,True,0.013111457032002899,0.008274981536645232,0.007377252774526512,0.007035910353736684,0.007333162363968569
MLP,480,101,0.18635318,0,0.0,True,-0.0007393846063406339,0.00040491086526832663,-0.0001191308594355872,-6.980623558256191e-05,0.0009713508653285733
MLP,480,101,0.1387526,0,0.0,True,-0.0006648477586002845,0.0007319828396103652,0.0005566660009627697,0.00027488504848226366,-7.439222677265206e-05
MLP,480,101,0.20397164,0,1.0,False,0.009558921714383386,0.007788272965546851,0.0064002565258181095,0.0071348438110734515,0.006491144960431573
MLP,480,101,0.6457718,1,1.0,True,0.010637988714318002,0.008419979288494639,0.008176185361741492,0.007524021731662858,0.007432047148057696
MLP,480,101,0.79947764,1,1.0,True,0.009538403279161532,0.008960698337282934,0.009954103013378082,0.009477601322333572,0.009401450417245582
MLP,480,101,0.23800494,0,1.0,False,0.008933215252457419,0.009643622870491001,0.009149705967783856,0.008265703852678668,0.008137749775185627
MLP,480,101,0.33865806,0,1.0,False,0.006834532982366443,0.008134018445618785,0.008117577220363437,0.00773402723570171,0.007798322866337522
MLP,480,101,0.16249135,0,0.0,True,-0.0009598537313374066,-0.0007258691198832189,2.5887733642057984e-05,-0.0007361214805264721,-0.0008154557257086413
MLP,480,101,0.28416494,0,1.0,False,0.010044767217457421,0.010033706799903104,0.010330803896228504,0.008164192782952938,0.007848659508116244
MLP,480,101,0.19083649,0,0.0,True,-0.002627009899116195,-0.0008446535507997567,-0.0002208286637386098,5.67150792770957e-05,-0.0001310319967309708
MLP,480,101,0.18133676,0,0.0,True,-0.003610153167718509,-0.00259937784604743,-0.002647272487113468,-0.0015644989006417744,-0.0011710969368613864
MLP,480,101,0.17143552,0,1.0,False,0.007381629461722692,0.0067015492743137004,0.00922497720749517,0.009482083724432327,0.008383076163451431
MLP,480,101,0.10969586,0,0.0,True,-0.0014267358533802004,-4.803759253902386e-05,-0.00042143598501648917,-0.0003993307328235856,-0.0008509045821849547
MLP,480,101,0.14563192,0,0.0,True,0.0010067317033258466,-0.00013304538051012543,-0.00013034350702147496,0.00019820668313232163,0.00022810624228871597
MLP,480,101,0.14843294,0,0.0,True,0.0006470005403513272,0.00010336557874997814,0.00036634821131542383,-0.0004637279703280409,2.9334720522726268e-05
MLP,480,101,0.16777581,0,0.0,True,-0.004119431238751205,-0.000557787249516882,-0.0003247257003470891,-8.844816465997479e-05,6.060023508623922e-05
MLP,480,101,0.40914738,0,1.0,False,0.0017919472444095964,0.007780446355444218,0.0074181330119227245,0.0069220298740053235,0.006960335718751512
MLP,480,101,0.1229884,0,0.0,True,-0.0007583031951571791,-0.0001839156365796313,-0.0016633997723915948,-0.0005920756302387061,-0.00041314825708137757
MLP,480,101,0.35933384,0,1.0,False,0.005096721432449015,0.006447841365152561,0.008420650900535944,0.009354655169006524,0.008838746350089301
MLP,480,101,0.59162754,1,1.0,True,0.008709009286581505,0.011722954938889621,0.011040575282435093,0.009973998675902858,0.009608343941631618
MLP,480,101,0.36004537,0,0.0,True,0.0005074125960640369,0.0007733010700493636,0.0007609577405923242,0.0009166307721454056,0.0008133186227440944
MLP,480,101,0.13811643,0,0.0,True,0.0010688945626707636,0.001400845625834041,0.0010040547696401933,0.0011592659462824457,0.0007429213432876445
MLP,480,101,0.82693917,1,1.0,True,0.007355397245235348,0.007302338132370297,0.006572372736899582,0.0074646564016099815,0.007663861285614412
MLP,480,101,0.69831055,1,1.0,True,0.011447351658794439,0.00859443053129966,0.00810653007884951,0.008455312094410769,0.008189868036183712
MLP,480,101,0.60865116,1,1.0,True,0.0039691561727297825,0.0068863884317232355,0.007807729191394945,0.007584048687754409,0.007692118933403567
MLP,480,101,0.4077758,0,1.0,False,0.006836913129551286,0.006204108125700874,0.006287667279665703,0.005841967049313908,0.0066229099518485554
MLP,480,101,0.1968797,0,1.0,False,0.00926991686551919,0.009371654603239663,0.007703954026153682,0.007647303795245968,0.008082759240167962
MLP,480,101,0.203766,0,0.0,True,-0.0006274097219643394,-0.0022256681019441173,-0.0019936588934974775,-0.0008638875100050577,-0.0011967897263452816
MLP,480,101,0.38142574,0,1.0,False,0.004958010459207407,0.004023790283123679,0.005780034679067698,0.006710112891559981,0.005918265166778405
MLP,480,101,0.1464597,0,0.0,True,0.0005392363685399291,0.0009229574250289447,0.0011389519402547849,0.0013699197949223905,0.0009276120832437097
MLP,480,101,0.20339033,0,0.0,True,-0.003209918460387399,-0.00101020733340821,-0.0018190432233827437,-0.0014726691782257254,-0.0012720037845106733
MLP,480,101,0.50806236,1,1.0,True,0.0069954812974896185,0.005200429040541963,0.005508271422973671,0.007318853389579231,0.008796723591830636
MLP,480,101,0.12967879,0,0.0,True,0.0024851367346945402,-9.899766814736559e-05,0.00034806248246147247,-0.0003504358360237489,-0.0006710237981992682
MLP,480,101,0.4436919,0,1.0,False,0.01029090604595113,0.010005397683341242,0.008935030790873086,0.008139548367275654,0.007479246803839512
MLP,480,101,0.5163325,1,1.0,True,0.010476118511570924,0.010756520313598729,0.009992123195750562,0.008674047298941334,0.007637078772658197
MLP,480,101,0.5269074,1,1.0,True,0.003313515075867769,0.0037611447794827124,0.004540809251996148,0.005500996215145196,0.005222836728035649
MLP,480,101,0.13736054,0,0.0,True,0.000798171814945979,0.0009034237265358543,0.00018077872686228917,0.00029660720231057335,-0.0001874926080771022
MLP,480,101,0.12325552,0,0.0,True,-0.000670273268210154,0.0011148685972221252,0.0012275024774583648,0.0009661548408893458,0.00043379350471580677
MLP,480,101,0.14855999,0,0.0,True,0.0012951678426684308,9.480031564682495e-05,-0.00047453619292261344,-0.0003084567738728802,-0.0005703985268817274
MLP,480,101,0.29758117,0,0.0,True,-0.0017879461733877903,-0.0010801608393744995,-0.0007485533361456149,-0.001187051856782992,-0.0014721815460561859
MLP,480,101,0.14598957,0,0.0,True,-0.0017424137938648289,-0.0007774403343947993,0.0003783163693465084,-0.0004297714090553728,0.00013936970929068288
MLP,480,101,0.15734634,0,0.0,True,0.001146549848398631,0.0010345074578535045,0.00019587432587124797,0.0005109649113528218,-9.954195020748424e-05
MLP,480,101,0.29115438,0,1.0,False,0.00426567198355265,0.005558841671980611,0.006718452790730904,0.006855715189836701,0.007024921684101769
MLP,480,101,0.13454747,0,0.0,True,-0.0011668784749169997,-0.0006369014969080194,0.00022247703404986542,0.00045904262286706576,0.0003725878832987392
MLP,480,101,0.7341946,1,1.0,True,0.005516713009176279,0.00828791728090076,0.009350505869207907,0.00906543870153979,0.008064358736938995
MLP,480,101,0.35546324,0,1.0,False,0.007300147036192052,0.007764916744462239,0.008384887736078228,0.008351008494759843,0.00814672213406661
MLP,480,100,0.8091554,1,1.0,True,0.007843415151489754,0.007024411141991812,0.006511673423792894,0.0072985067281770115,0.00767677980518526
MLP,480,100,0.59311795,1,1.0,True,0.006109351789395943,0.006168769498727632,0.0071778253521131916,0.007739743818357158,0.00790098424008746
MLP,480,100,0.66825026,1,1.0,True,0.010785622354640444,0.009151040796429913,0.00853872777664611,0.007880908648808704,0.008474040589896868
MLP,480,100,0.5186689,1,1.0,True,0.003462016527171683,0.006848528715758422,0.0071854458577373884,0.00699153850512209,0.006799238156206136
MLP,480,100,0.28730255,0,0.0,True,-0.00402479184394367,-0.00176936657813512,-0.0015837475515644809,7.272371616793553e-05,-0.0002589954469610863
MLP,480,100,0.18323405,0,1.0,False,0.009611393305050037,0.005785562807508605,0.007199423188740016,0.007950751649221025,0.007319208221477173
MLP,480,100,0.68361855,1,1.0,True,0.004995095993090984,0.006858806845490451,0.005789789793778561,0.0045093721042842256,0.00451712373416144
MLP,480,100,0.50554585,1,0.0,False,0.0033950239411670653,0.0032246717705782997,0.0008106711393324719,7.499540643302674e-05,-8.420459425385018e-05
MLP,480,100,0.19044931,0,0.0,True,0.0011391435246429693,0.00018246084030802283,-7.015010089313666e-05,0.0007412976142117159,0.001093236247646659
MLP,480,100,0.4134674,0,1.0,False,0.012943665018223178,0.009609068172904835,0.009536285266889481,0.009873492579384273,0.01015026395429526
MLP,480,100,0.14258255,0,0.0,True,-4.457374875061649e-05,-0.0009503461264756789,0.0002805409371303083,-0.0007321609404055351,-0.0005254690211461469
MLP,480,100,0.73913443,1,1.0,True,0.004218976784958181,0.005603546838189591,0.004962880730754943,0.005381840689244584,0.006219551926860093
MLP,480,100,0.36312443,0,1.0,False,0.0071359718963756,0.009263601232537848,0.010161500514006012,0.008683729730839336,0.00926828561087471
MLP,480,100,0.13974796,0,0.0,True,0.0012141479858150377,-0.0004436752763538515,-0.0011634918555566542,1.546558589705808e-05,1.8417494631242947e-05
MLP,480,100,0.23202881,0,0.0,True,0.001732136672525423,0.0012597887628060871,0.0003474962637785866,0.0004599579713764901,-8.703257897407443e-05
MLP,480,100,0.13136017,0,0.0,True,0.0021558864259637327,0.0001422828115684133,0.00023688056410353412,0.0011810538150492575,0.001363159195152336
