model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2,morans_I_lambda_3,morans_I_lambda_4,morans_I_lambda_5,morans_I_lambda_6,morans_I_lambda_7,morans_I_lambda_8,morans_I_lambda_9,morans_I_lambda_10
MLP,1200,266,0.3716939,0,1.0,False,0.00753675611553638,0.008487605252399909,0.008666199256872844,0.00855488077270707,0.008793825661269999,0.008479488039243317,0.008500047560240977,0.008643405620456646,0.008838405410781368,0.008824915766787678
MLP,1200,266,0.4233666,0,1.0,False,0.010369514831971316,0.009604842893073243,0.010673139834006118,0.010420486722044193,0.009909338037418577,0.009893771587593646,0.01023100455711996,0.010131093136644996,0.00998884993774835,0.009980286911055417
MLP,1200,266,0.9245528,1,1.0,True,0.011795055541018852,0.011174893178095427,0.011797064981127637,0.011044087754828036,0.010600147313504015,0.01008952626532928,0.009927378624265527,0.01005016315229166,0.01002686861342818,0.010079807204424602
MLP,1200,266,0.90870684,1,1.0,True,0.008629315933070585,0.009057050007437338,0.008027147499584044,0.00835513368521982,0.008847838689961087,0.008499676745780926,0.008879681314435308,0.00875702488069363,0.008809419207442735,0.00891084648749549
MLP,1200,266,0.6663326,1,1.0,True,0.00788979767295623,0.008703150799050893,0.008526615340277583,0.007988406983755374,0.008467707905400029,0.008345495843046145,0.008508759507817251,0.008493652692108333,0.008747360468058562,0.008764256726460008
MLP,1200,266,0.31168318,0,1.0,False,0.010474554144906905,0.00931081824460887,0.009112006116450126,0.009287939589387744,0.009018389019621624,0.009311789163193081,0.0091901611914569,0.009274981601810346,0.009132347748095782,0.008958506458948292
MLP,1200,266,0.68766576,1,1.0,True,0.009193757718321673,0.009026543070835393,0.0091907590103954,0.009230662591845316,0.00893898764310006,0.00907923110664959,0.009326497445350511,0.009344564876979149,0.009465186134236579,0.009364844010608782
MLP,1200,266,0.5655864,1,1.0,True,0.008869438422580644,0.010147631724378853,0.010107099672317987,0.009921928118755743,0.009818222784047,0.010189861192194819,0.009962043158835135,0.00983895612983628,0.009624106809645788,0.009642640513073205
MLP,1200,266,0.39880258,0,1.0,False,0.007352410480416956,0.00855079020961835,0.00860285431438849,0.00860562961991635,0.009113309876597106,0.009101378861106561,0.009346187456518875,0.009249499620138353,0.009373772276356553,0.009341489059857407
MLP,1200,266,0.22558072,0,1.0,False,0.010757466915886728,0.01031209931301295,0.009473560157432708,0.00948493959339516,0.00945741162226602,0.009457544776215913,0.009523476358816984,0.009550616440280784,0.00933274426372445,0.009561903484432971
MLP,1200,266,0.69537956,1,1.0,True,0.011117566462390411,0.009278922938539463,0.010030098442571692,0.00977795814309318,0.0095610656356268,0.009814211573418238,0.009668675898598033,0.009834215643144394,0.009715733274153992,0.009209373341319908
MLP,1200,266,0.75623107,1,1.0,True,0.00902030084916371,0.009136527396456042,0.009144868783376812,0.009055937477341078,0.008260221853403393,0.007900863375433699,0.0077410720245692085,0.007784540841505011,0.007809972190297347,0.008162496620367833
MLP,1200,266,0.73475415,1,1.0,True,0.012015334526189442,0.010629056353177754,0.010979696818181773,0.010586782141640251,0.01056285919100888,0.01062450777349205,0.010620069218185141,0.010601636135932858,0.010799327831331095,0.010736814208386689
MLP,1200,266,0.79144555,1,1.0,True,0.012508004282382346,0.012605732441151088,0.01096579977875462,0.010976942414964582,0.010995782688038858,0.010776817317021067,0.010106709579099472,0.009768878990508153,0.009840132412496897,0.009732115058484887
MLP,1200,266,0.45321754,0,1.0,False,0.009788233918905917,0.008525514824128708,0.009253513661775417,0.009446954609683708,0.009884716936795665,0.010155487369370688,0.00998300976939137,0.009827262631145658,0.009991872578940606,0.009901938542841012
MLP,1200,266,0.39560056,0,1.0,False,0.009988786350852399,0.009064095229935594,0.010016182277252168,0.01011125725324672,0.010121890164241905,0.01021027452069713,0.010023429497527965,0.009763430072150761,0.009808214217865449,0.00958314829622372
MLP,1200,266,0.57870585,1,1.0,True,0.00849270155188689,0.009391831198472407,0.009991683972537082,0.009743866724945666,0.00939758194821677,0.00977933393972812,0.009779488729317408,0.009499204859718025,0.00963554712334499,0.009369479303480605
MLP,1200,266,0.38631746,0,1.0,False,0.010467627522025276,0.009061270179985774,0.008648387912799347,0.008805780641639975,0.009000913824049776,0.009112612136315257,0.00926283795024951,0.009324102080952225,0.00929934617914891,0.00916506719651107
MLP,1200,266,0.19724333,0,1.0,False,0.011652759124584565,0.010633429387625322,0.009744951222189418,0.010072378384246362,0.010265660844170018,0.010142539216839767,0.010053540966548877,0.009689443462312512,0.009503927146891512,0.009237724988082651
MLP,1200,266,0.2840961,0,1.0,False,0.011391923443065204,0.010392738453676094,0.010403628259572016,0.0101969682662964,0.009771819172479965,0.009486963198348535,0.009334184069899292,0.009557637587694328,0.009513046560743315,0.009453514985199616
MLP,1200,266,0.64480096,1,1.0,True,0.011465248871725028,0.010127420349524458,0.010271036886015985,0.009653710585439058,0.00948538085024839,0.009595656401370778,0.009477974523276967,0.00954189415704984,0.00949430642229277,0.009639489582343954
MLP,1200,266,0.8159823,1,1.0,True,0.010234855945434903,0.010022901275991373,0.009660498964205406,0.010118958204905009,0.009761871185081546,0.00972021403844607,0.009782578353566787,0.009561876001714141,0.009779926905833066,0.009599817445321356
MLP,1200,266,0.6818807,1,1.0,True,0.005939387796864798,0.007842912803852613,0.007927674150610289,0.008328787180373064,0.008471113122348087,0.0085700478760164,0.00887450693425595,0.00886765413916779,0.009209635774689811,0.008897048930287888
MLP,1200,266,0.74443877,1,1.0,True,0.010259630994842095,0.010449414847394013,0.009758746126180464,0.009667133567546114,0.010042893754930074,0.009778411998099073,0.009817093624924403,0.00980608547844105,0.010014628690018667,0.00979452724099937
MLP,1200,266,0.36682767,0,1.0,False,0.008929043170799365,0.009361836232035231,0.009081295511669028,0.009405904018892342,0.008752496193226003,0.009117051169646114,0.008987582508328991,0.009254865771481912,0.00935220656709884,0.009285391096485386
MLP,1200,266,0.52931947,1,1.0,True,0.009900374138268409,0.009816968228938858,0.009207480000257125,0.009342843354775733,0.00918946564834267,0.009076071605610444,0.009243713243266215,0.009377458552221026,0.009716698614047966,0.009814046457802119
MLP,1200,266,0.6082579,1,1.0,True,0.006327920925277176,0.008978933342325966,0.010052166475230913,0.009976530272305759,0.010118772428198397,0.010113180226385311,0.009937407358885503,0.00982063238427817,0.009933354755825302,0.009722624644239635
MLP,1200,266,0.8771298,1,1.0,True,0.008117410239118732,0.008804319634013078,0.009516395267731726,0.008877511947364943,0.008938096785187324,0.00926742406755993,0.009271650077019713,0.009325807524449937,0.0090083685172038,0.008971097041933489
MLP,1200,266,0.9264992,1,1.0,True,0.010130242938068143,0.010093407501175123,0.010210934404624885,0.009953541925155095,0.01011673897870241,0.010292995601730706,0.0102623738510725,0.01005471102620811,0.009855268645591067,0.009830476028268795
MLP,1200,266,0.5135524,1,1.0,True,0.010338946752490382,0.00937545815027037,0.009284371967889707,0.008991629667871212,0.00879563910704377,0.009277559132946379,0.00926408108605307,0.009192352348531666,0.009347363951078264,0.009436285647141747
MLP,1200,266,0.77815205,1,1.0,True,0.009353477733787346,0.010717428805480152,0.010746933272706443,0.010606678747614576,0.010538712345554115,0.010686132802983276,0.010560268806550071,0.01042402052832148,0.010579742375759224,0.010526438078978061
MLP,1200,266,0.45361295,0,1.0,False,0.007581559709151231,0.007858033242683854,0.008695792871076444,0.008675656313695872,0.008619357765292525,0.008491934151258708,0.008603482386513485,0.00866146133210398,0.008971756766402493,0.008855773669876702
MLP,1200,266,0.9244521,1,1.0,True,0.010159807460951626,0.01024539150924987,0.01066170613789132,0.010173940289425924,0.010007206817396471,0.009574643767220371,0.009349165861430968,0.00919587781327209,0.009149155912402262,0.009233620194111383
MLP,1200,266,0.44478482,0,1.0,False,0.012502386691396234,0.010900545963709164,0.009380820326335549,0.009248803654610708,0.009017155868912675,0.008990677537952385,0.00888437466655962,0.008860022822709184,0.00878970604160881,0.008914448542849656
MLP,1200,266,0.82460505,1,1.0,True,0.00906098695429226,0.007718566137787344,0.007034536676678937,0.007857904595412296,0.008128665960921221,0.008628501934870574,0.00908956388646405,0.009395819338406981,0.009652275791971513,0.009526494257607102
MLP,1200,266,0.7056777,1,1.0,True,0.00859182928301272,0.009724075384958808,0.009487844131505524,0.009793028623990951,0.009573934078109294,0.009618557216436953,0.009870641572304634,0.00987797214016167,0.009899226928635053,0.009786231999229464
MLP,1200,266,0.42135105,0,1.0,False,0.00994659656833608,0.00998755899938515,0.009772997605554258,0.010167295356846375,0.010011734013660826,0.009824143624945653,0.009598435538546099,0.009704648511963817,0.009722205690586162,0.009824010847907466
MLP,1200,266,0.55600023,1,1.0,True,0.0076609666137015765,0.009312093801743195,0.009834490239366512,0.009251426935072445,0.009794213229819111,0.00962770243838089,0.009523166612807048,0.009611784848549541,0.009442553092125633,0.009336299813569279
MLP,1200,266,0.38998002,0,1.0,False,0.009237678534814964,0.01028662574850805,0.00955006616960533,0.008704380087886392,0.00888775593447223,0.00928916287446547,0.009441435714098452,0.009481588301238419,0.009447696037427742,0.009313031401881482
MLP,1200,266,0.8920472,1,1.0,True,0.012943867967978038,0.01064086524646827,0.009381199685980512,0.008795261186627636,0.00846242662261026,0.008544026660365687,0.008692164782847065,0.008563957447365477,0.008579314020742494,0.008801618165048344
MLP,1200,266,0.3211723,0,1.0,False,0.00959767724813365,0.009170616389840491,0.00958066712452262,0.009489693461347494,0.009923441608293313,0.009837191305242902,0.009798199342462899,0.009867881692686306,0.009833000941615683,0.009911946092725814
MLP,1200,266,0.7407373,1,1.0,True,0.009478033655896015,0.009476287520247241,0.009473787504349499,0.009023256226656461,0.00931922246512578,0.009850483615773576,0.009792923094222094,0.009946983318247038,0.009944197559791288,0.009820692202522728
MLP,1200,266,0.59263337,1,1.0,True,0.008308891672014648,0.008021123582547076,0.008774178382349947,0.008573836195689914,0.00861065944981125,0.008533837086636544,0.008686397165018792,0.008854117561535823,0.008745008191189084,0.008865591042647695
MLP,1200,266,0.6929153,1,1.0,True,0.009995718257341621,0.009252193275622175,0.008760045962305313,0.00870345386924584,0.008219201416282131,0.008510167940688956,0.008609118053288992,0.00890299684235365,0.009127500070590624,0.009030368292287913
MLP,1200,266,0.34628704,0,1.0,False,0.00828696529442804,0.007826679557003214,0.00952702544767166,0.00979776391050123,0.009578813419704164,0.009692202501262947,0.01004435514672938,0.009813968976930394,0.009708231955838934,0.009847340292967258
MLP,1200,266,0.4648162,0,1.0,False,0.009283413103173628,0.010095221255552336,0.009404714057545244,0.008641189574447282,0.008719338094008957,0.008911965705958312,0.008838539832737061,0.00919093523146868,0.009320919119239764,0.009236312317157637
MLP,1200,266,0.68856984,1,1.0,True,0.011816130005487346,0.01144277399443134,0.010732006899538179,0.010258535475838534,0.01020791457758485,0.010004886797757986,0.009662046494129788,0.00970441121306444,0.009582521330581654,0.00952018266050751
MLP,1200,266,0.7598706,1,1.0,True,0.01145955099157334,0.011040198053551267,0.009609079994728428,0.009648934640791225,0.009562535468928816,0.010084760397621767,0.009904069510053562,0.009898082681138348,0.009911078397864249,0.009962357103918733
MLP,1200,266,0.82246405,1,1.0,True,0.007131574279125092,0.008734517237335418,0.00906995058381013,0.009309658753203344,0.009197862754578241,0.00881091220484419,0.008680850333438147,0.008694604520685767,0.008677439755611723,0.00865843394000343
MLP,1200,266,0.75048834,1,1.0,True,0.009675698967473762,0.009722105685327538,0.00981585704018048,0.009818907354522321,0.009885020145888929,0.009551613364925465,0.009261846832145003,0.009617955831076276,0.009554670314708167,0.009477318160154189
MLP,1200,266,0.61042464,1,1.0,True,0.00983872246760979,0.010099413957955505,0.009560817395202209,0.009723361854167865,0.009652175410813995,0.009462322474649034,0.009476238202359322,0.009784266859532036,0.00985294128203991,0.00964365082836993
MLP,1200,266,0.86076456,1,1.0,True,0.008060864235491728,0.008297162666940732,0.008074087910827766,0.008572705562329124,0.008476173037154333,0.009037453089295941,0.009200889279870186,0.009160372489605535,0.009173696568125118,0.009147041108605055
MLP,1200,266,0.2923313,0,1.0,False,0.008016350337233141,0.00818171163446478,0.008459897356194339,0.008627320523173982,0.009243915707221542,0.00926658227470512,0.009146929009426161,0.009266489157212756,0.009174302873411817,0.009146048134741812
MLP,1200,266,0.5327717,1,1.0,True,0.00731687372542209,0.008561089340578474,0.008859878609198304,0.009202299821026988,0.008971401450416545,0.008934448163263964,0.009172285670243767,0.009336802741715123,0.00934364097215716,0.009190142193117775
MLP,1200,266,0.6237477,1,1.0,True,0.011617926957177185,0.010009638450191143,0.00986728617876194,0.009012784390277648,0.009177014738037389,0.009283225358232018,0.00931627000430861,0.009434579830749565,0.009534989787750017,0.009463960212478554
MLP,1200,266,0.310814,0,1.0,False,0.010724811019499403,0.009840022593537306,0.009153835945136864,0.00852114240498209,0.009532510151254742,0.009303466878792448,0.00924755977227303,0.009480473048868503,0.00942167434622847,0.009625289705866033
MLP,1200,266,0.2201134,0,1.0,False,0.008257033009215575,0.007051411557520465,0.008358159525883362,0.008447414505371393,0.008655532352756875,0.008696960690046359,0.008802844225988359,0.00891111352478524,0.008780373302648716,0.008589487861667043
MLP,1200,266,0.42860556,0,1.0,False,0.008714218078140039,0.009835126012922128,0.009006143615403762,0.008917736026150003,0.008705699686998719,0.007951625146453064,0.008263380235662561,0.008301356667234113,0.008446839628889067,0.008367854941095109
MLP,1200,266,0.76699346,1,1.0,True,0.009842869840298606,0.010531852198588593,0.00928345594272851,0.009417109295614014,0.008995737623557829,0.009505880482725054,0.009286221798481131,0.009231054321618753,0.009174399551845486,0.009049017375280625
MLP,1200,266,0.27736858,0,1.0,False,0.008623839607742498,0.009470748039380686,0.00914383898159605,0.0084437340151589,0.008929719583611911,0.008910882992762064,0.009146449081908642,0.009217793986836193,0.008931589540433046,0.008682736584708063
MLP,1200,266,0.4340011,0,1.0,False,0.009772994268463262,0.010443897894576129,0.009992657451967094,0.009369467244834059,0.009152209584099838,0.008800032922882537,0.008709781083239712,0.008750806619597594,0.008781086949718147,0.008783609849647822
MLP,1200,266,0.74052453,1,1.0,True,0.009406192569489918,0.009443523297896212,0.00885990978780008,0.008598959142103258,0.008444267290531776,0.008768231650230886,0.0087629869628511,0.008662908606742554,0.008689320753551843,0.008602776317480776
MLP,1200,266,0.4659184,0,1.0,False,0.0098142013628274,0.0098495569521586,0.00948523800864509,0.010194977922475906,0.010162594850994976,0.009970354306364766,0.010079588835575611,0.009890567156260981,0.010314611261744228,0.010049872421725708
MLP,1200,266,0.5237272,1,1.0,True,0.008266378837582942,0.009223778286306562,0.009657987439061532,0.009123977956326324,0.00953498008354879,0.00995934165346715,0.0100327666132053,0.009928600499318058,0.010135285153352599,0.00995656079061362
