model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2,morans_I_lambda_3,morans_I_lambda_4,morans_I_lambda_5
MLP,150,33,0.4631786,0,0.0,True,0.0033015189636764293,-0.00365356760535891,-0.00425382257315242,-0.002257805743263641,-0.0027410082739866026
MLP,150,33,0.10905533,0,0.0,True,-0.008573964990564988,-0.0008359719488768302,-0.0018165817868479705,-0.001048727211774319,-0.0010585452153343583
MLP,150,32,0.18559918,0,1.0,False,0.0070383360625880945,0.006836299148250465,0.00807676948440823,0.0062045335233279686,0.0053881034082435405
MLP,150,32,0.30951938,0,1.0,False,0.011707042054373843,0.00748370047869865,0.010885503721716011,0.013270561357654465,0.010265617438067297
MLP,150,32,0.65881085,1,1.0,True,0.005590437970556239,0.0037690076502902266,0.006107733613358518,0.004335010591335156,0.0020884502797451276
MLP,150,32,0.6022926,1,1.0,True,-0.0034426784635814014,0.002329993237684753,0.0005478914668046692,0.004444160513872438,0.004664681787225903
MLP,150,32,0.19411619,0,0.0,True,-5.343499595362819e-06,0.0020193268215257247,0.004477523119573494,0.005833971038349615,0.005628916162996888
MLP,150,32,0.36032975,0,0.0,True,0.0014934202335611824,2.7915142401845767e-05,-0.001872181530370122,0.002258587888495953,0.0019082841120884146
MLP,150,32,0.20908514,0,1.0,False,0.009542659932896467,0.013347214870196812,0.011382600944161,0.011627143580160596,0.010501719678713935
MLP,150,32,0.113785855,0,0.0,True,0.0003537734336248492,-0.003956184134569503,-6.665242293218254e-06,0.0012585541823442814,0.0009359755480198191
MLP,150,32,0.76525503,1,1.0,True,0.010178546212997748,0.009315067219110695,0.007003924128650223,0.008497002039854137,0.01098956749208654
MLP,150,32,0.40289083,0,1.0,False,0.0081959557244565,0.0057547285983883785,0.009363245311279855,0.007376722067808142,0.008617121904396442
MLP,150,32,0.18401067,0,0.0,True,-0.006175359370265834,0.0022439723255281313,-0.0038144753993172363,-0.0023057651756338143,-0.002377139663312565
MLP,150,32,0.102022834,0,0.0,True,-0.006121401942541387,0.0005486860550895253,0.0003285151229264437,0.0012346704858265199,0.00027838604153676235
MLP,150,32,0.3840625,0,1.0,False,0.013797082161587518,0.007787096117248308,0.009180586953275982,0.006323017647853347,0.006946165431938291
MLP,150,32,0.27987576,0,1.0,False,0.008450097587731619,0.006906700038037518,0.0036980969388667644,0.004388215715477706,0.0045188598319758
MLP,150,32,0.5447721,1,1.0,True,0.01311993421371377,0.013431519043223051,0.01065535708405737,0.011899680069010793,0.01079937661873219
MLP,150,32,0.109324135,0,0.0,True,0.009458722752704962,0.005049924961806167,0.005605990169880586,0.0010488858262926828,-0.0007291843478508932
MLP,150,32,0.14564715,0,1.0,False,0.01338367024583984,0.012805663848980978,0.01276115530212273,0.006365738193691034,0.005993294777704321
MLP,150,32,0.10261506,0,1.0,False,0.010459802941595176,0.01044914576032955,0.008158039994713723,0.007358244415690705,0.007193689855054213
MLP,150,32,0.31258467,0,1.0,False,-0.0037763990651610998,-0.0017234240960672898,0.0016639390267619196,0.003213691727909337,0.005915060877292812
MLP,150,32,0.13429506,0,0.0,True,0.002984372048467887,0.0016897107532944024,0.0007488596909217645,0.0016130267047554817,0.002844639046784496
MLP,150,32,0.12652616,0,0.0,True,0.0050112172844466426,0.003277247672076607,0.0024925444859480606,0.0012656150919960365,0.0017415651886779461
MLP,150,32,0.060361546,0,0.0,True,-0.001922236163309699,-0.0035904368673635046,-0.001544356527263585,-0.002010812228959121,-0.00213230519924399
MLP,150,32,0.74705666,1,1.0,True,-0.0022963925722608632,0.00422342383517605,0.006957606991697281,0.010041607270298129,0.007438788996086503
MLP,150,32,0.19295874,0,0.0,True,0.0006749742241287371,0.0030102235905680634,0.002722344780517779,0.004933365460479764,0.0036990090170784936
MLP,150,32,0.7170857,1,1.0,True,0.013588870911044337,0.008878411789777751,0.009060294870533767,0.009191315882094903,0.008648882916255974
MLP,150,32,0.44075057,0,1.0,False,0.013867249544953416,0.010549436724553668,0.01048088303763884,0.008000956101043198,0.007293288094414854
MLP,150,32,0.06863777,0,0.0,True,-0.002514844154312209,-0.0006300279913928397,0.004801109946304256,0.004717879920210038,0.003443051759156122
MLP,150,32,0.36833552,0,1.0,False,0.023140262675329662,0.018414830282173635,0.010925747700960307,0.009276742710788084,0.010233727852731106
MLP,150,32,0.055041336,0,0.0,True,-0.0075173465643778945,-0.008979369110029525,-0.00789874231039117,-0.005605783044038896,-0.00502641465428386
MLP,150,32,0.083794385,0,0.0,True,-0.011034067936035088,-0.006172739350136745,-0.007396749813044219,-0.005127304016922189,-0.003328063619936137
MLP,150,32,0.1303729,0,0.0,True,0.0022257152571677407,-0.0022564056804810695,-0.001782635616749528,-0.004868594863041294,-0.0028024399063443363
MLP,150,32,0.094946235,0,0.0,True,-0.0010839031672315108,-0.003018016322742457,-0.004303078983258981,-0.005183470956562081,-0.005233112207512673
MLP,150,32,0.06346969,0,0.0,True,0.01060214914265148,-0.00323543340636014,-0.002210605439097285,-0.002714955917976653,-0.0012100322344139633
MLP,150,32,0.093565986,0,0.0,True,0.005944211135665181,-0.0009162767203598576,-0.001455529273526647,0.000419500339973717,-0.001768688231232195
MLP,150,32,0.16769212,0,0.0,True,0.0005086508438231197,-0.0037318399073571103,-0.0014224010135583792,0.002552879382714297,0.002581666887195754
MLP,150,32,0.2926849,0,0.0,True,0.00786176018973806,0.0048628643322661,0.0036653663684174903,0.0014434806898701432,0.0003246008103148854
MLP,150,32,0.7083427,1,1.0,True,0.005708571700771077,0.01048230184078839,0.008362334772851704,0.00733159889811026,0.00735782791181092
MLP,150,32,0.24366345,0,1.0,False,0.01843397413918583,0.011762272812587907,0.009399836650457254,0.009062668180648346,0.0072750584556174735
MLP,150,32,0.05671988,0,0.0,True,0.020078915889401746,0.004884086705894178,0.007545597195646482,0.005324642977356299,0.007945743281489785
MLP,150,32,0.29601565,0,0.0,True,0.0004276722889187535,-0.002307747297961682,0.002415265878815529,0.0017906601803054619,-0.00012641901553644202
MLP,150,32,0.115315445,0,0.0,True,-0.0023439098322443177,-0.0031587173592567313,-0.0014274958167470155,-0.004128872834160848,-0.002338449033546842
MLP,150,32,0.11715302,0,1.0,False,0.004578275992640259,0.0012313757421834573,0.0017807407401288738,0.001578429253643631,0.0029777150886218396
MLP,150,32,0.08432206,0,0.0,True,-0.015517356378929788,-0.009688275132831038,-0.007392173598477286,-0.00769434018243066,-0.006744903911930182
MLP,150,32,0.29854396,0,1.0,False,0.015872075067824305,0.015735803350678004,0.015539795099125585,0.01558357765277704,0.014348203415191177
MLP,150,32,0.09223186,0,0.0,True,0.0002626834488820237,0.00452892408746356,0.006360870057679147,0.0073619807887746695,0.0045298583650110035
MLP,150,32,0.16860418,0,0.0,True,0.0019018000810781142,0.0018128773621458418,0.004676046734050194,0.003845283996655059,0.0024787801784844255
MLP,150,32,0.46878755,0,1.0,False,0.01031110286359907,0.010976666591953562,0.005369809133242675,0.003983441380920858,0.0014649826477725618
MLP,150,32,0.13065355,0,0.0,True,-0.00873433193383978,-0.0023394289840493582,0.0016062044678651693,0.0002053925654013359,0.0014811793906258025
MLP,150,32,0.13941279,0,0.0,True,0.0012519835328512207,-0.0016172423904319757,0.0009596120447278957,-0.0007248321459103339,0.0013225354631119604
MLP,150,32,0.057595868,0,0.0,True,0.0068456218149276285,0.0024250005808161136,0.007137947936403824,0.006448021023372652,0.0060978099247679125
MLP,150,32,0.43354058,0,1.0,False,0.022277423481654596,0.017906902413178508,0.01389732976539761,0.010930476350788755,0.011131177750440657
MLP,150,32,0.38267633,0,1.0,False,0.015790490616248525,0.010878609645633027,0.008865664850770982,0.010262695286667912,0.011632439337850551
MLP,150,32,0.8806258,1,1.0,True,0.018656045624470322,0.01431665968479742,0.007666766643434244,0.007998068635955117,0.007463752622484065
MLP,150,32,0.07657724,0,0.0,True,-0.0015033792620023022,0.0002892062772116265,0.0015006608997873917,-0.0004831574365345768,0.0020565023351017246
MLP,150,32,0.4247679,0,1.0,False,0.014762262581144825,0.00753848797299837,0.006091748315331001,0.0051485678518467595,0.004930353702786769
MLP,150,32,0.15512417,0,0.0,True,-0.012850704430856492,-0.01150353162254614,-0.0071432037912376916,-0.0045326653007051135,-0.002400408499539422
MLP,150,32,0.4278122,0,1.0,False,0.026405732082706766,0.02137891827941066,0.011181263838258392,0.00981899720722409,0.010442548446251107
MLP,150,32,0.16657838,0,1.0,False,0.002816194525375347,-0.0022060626567898703,0.0016075251682432176,0.004730212043204239,0.00632158512960154
MLP,150,32,0.66306955,1,1.0,True,-0.0026428730206515152,0.004781394848855114,0.0037332885926796453,0.0048255186183806045,0.00823156255712185
MLP,150,32,0.23128258,0,1.0,False,0.012313072131064758,0.007403216267047972,0.005590667113859973,0.005478041385066846,0.004421089218076105
MLP,150,32,0.21308528,0,1.0,False,0.005564490355571907,0.0023091758456161232,0.005490897964013616,0.005970461205560141,0.005488677805990386
MLP,150,32,0.21226579,0,1.0,False,0.008166609784688177,0.009497975272848833,0.006901835661620119,0.007597437306502237,0.007158950337390413
MLP,150,32,0.14696372,0,0.0,True,0.00392921620585703,-1.2525182210126815e-05,0.003927763271435774,0.006229290468173279,0.006245390253934403
MLP,150,32,0.071528204,0,0.0,True,-0.0073447074409309,-0.007235604258739325,-0.0065839712092509535,-0.00640255134338062,-0.005430798430201377
MLP,150,32,0.15359169,0,1.0,False,0.010053757683967495,0.014669534303601461,0.01408984911453471,0.013932577548459129,0.011720353145877513
MLP,150,32,0.30091992,0,1.0,False,0.004573137762637264,-0.00016451055312671737,0.004496545602629976,0.008046736636090205,0.008877399013507703
MLP,150,32,0.58475244,1,1.0,True,-0.005800070566241983,-0.004390924047307971,-0.0019517864933896888,0.0018681293108574028,0.004451831292742261
MLP,150,32,0.40470496,0,1.0,False,0.0230415358525683,0.010102526741194615,0.00707654803305348,0.006173009567702303,0.009461822665080366
MLP,150,32,0.39276797,0,1.0,False,0.007916278109417694,0.010064847709561233,0.010538606645496145,0.013613239514171807,0.01247702796179417
MLP,150,32,0.12293876,0,0.0,True,-0.01128193125583223,-0.004361810677868297,-0.0011173919121992045,-0.004073966864991135,-0.0020195899018830665
MLP,150,32,0.0977952,0,0.0,True,-0.008076690354617002,0.0005132376147978511,0.003397454174035445,0.0035219170559250574,0.0014428837634398203
MLP,150,32,0.27741987,0,1.0,False,0.013148973863162296,0.011353399643418211,0.012968486765942734,0.010821103042888582,0.010372741273792707
MLP,150,32,0.5484767,1,1.0,True,0.003663526738743295,0.003812240697076028,0.0024718571628437156,0.002298584622741468,0.00408395872945481
MLP,150,32,0.13616316,0,0.0,True,-0.0010178736384107191,0.002567592665791162,0.002516546561231163,0.0027643636238151585,0.0022116519498092406
MLP,150,32,0.7051687,1,1.0,True,0.017422831519015365,0.019099816113088846,0.013791663819318055,0.012499196468748898,0.011645843546016757
MLP,150,32,0.13047065,0,0.0,True,0.0034744839181940802,0.0043391182463875235,0.0006115236953625902,0.0020580089992459946,0.0007041081654095229
MLP,150,32,0.5270605,1,1.0,True,0.0018271063349469315,0.008320039408784785,0.009837024561471359,0.01003278841105275,0.007689963708640252
MLP,150,32,0.14523824,0,1.0,False,0.008769081844796264,0.006284474252740628,0.0067861352561827655,0.009061499813484732,0.007926811598472108
MLP,150,32,0.278589,0,1.0,False,-1.7235598293860566e-06,0.008806980933167816,0.009381989207545198,0.00941580150797203,0.00842926767908936
MLP,150,32,0.07144397,0,0.0,True,0.0001571133847512266,-0.0003376761358426299,-0.0014650627915249591,-0.0010858116938357195,-0.0002590099985560498
MLP,150,32,0.6611772,1,1.0,True,0.0174060608917695,0.010762821034288404,0.008671869488642943,0.007494470522637,0.007302806932249825
MLP,150,32,0.110185534,0,0.0,True,-0.0033850380278837083,-0.0024104726707736804,-0.001337502018190044,-0.0013611608634197694,-0.0007946890979224461
MLP,150,32,0.16665478,0,0.0,True,-0.0004901191959583624,-0.003452348480436993,-0.0026518305596683763,-0.0004890025848297253,0.001506050791165847
MLP,150,32,0.10575158,0,0.0,True,-0.007130092413961051,-0.0033715980343986605,-0.00286545403626561,0.00047963405330008813,-0.001329184482977596
MLP,150,32,0.14035664,0,0.0,True,-0.008391362402361784,-0.008701141853320275,-0.004492360132725977,-0.0033590612183488633,-0.0021340769405875024
MLP,150,32,0.18592872,0,0.0,True,0.005858983858555539,0.004534875402157104,0.005965624164771044,0.005815813235003612,0.00277616564377095
MLP,150,32,0.12363048,0,0.0,True,0.0006109285801832214,-0.0017671938106066146,-0.002419122567462674,-0.004289190740117546,-0.001108451447301657
MLP,150,32,0.07396409,0,0.0,True,7.381125300718998e-05,0.00496036319327423,0.004114059570418032,0.00022068672971953243,0.001025198855248984
MLP,150,32,0.7788569,1,1.0,True,0.005363008401469246,0.00673003172131471,0.004142517372464442,0.005741007248008536,0.007770232530279181
MLP,150,32,0.17630239,0,0.0,True,0.0036341744228806424,0.004318627496818156,0.004589084687317069,0.0015699450838923157,0.0052639328686736285
MLP,150,32,0.12631947,0,0.0,True,0.0019142885146261235,-0.0038225030391655698,-0.004077053335350249,-0.00335256534221367,-0.0031360576073715223
MLP,150,32,0.10263285,0,0.0,True,0.003589448730177873,0.0010837282557666166,-0.004407287049200653,-0.0030619094774882653,-0.0017280972039694026
MLP,150,32,0.21087779,0,0.0,True,-0.007309339347893788,0.0032225914328850437,0.005440617328958622,0.004351625413532633,0.005857650686579304
MLP,150,32,0.11026195,0,0.0,True,-0.007536435652910444,-0.0010057957436862147,-0.0011587764880041978,0.0017674965423226355,-0.0007795466682466246
MLP,150,32,0.1295857,0,1.0,False,0.01760585755579633,0.013887190796600592,0.013059020285366593,0.01011001030767222,0.011588228959589072
MLP,150,32,0.14394605,0,1.0,False,-0.004457090622926543,-0.001829181040650213,0.002653479131970955,0.004713160399322727,0.004746462503754661
MLP,150,32,0.2271258,0,1.0,False,0.013971944371528643,0.010608771589791375,0.005559368083599464,0.007639004236834959,0.008289137713784464
MLP,150,32,0.14616814,0,0.0,True,-0.006722479722081643,-0.004803361324441667,-0.00483694157850317,-0.0032575560809790577,-0.0024682972754831996
MLP,150,32,0.30998665,0,1.0,False,0.012013865918502098,0.006209343314800174,0.0033379103494093672,0.006020341427839699,0.005904887718480282
MLP,150,32,0.21785614,0,1.0,False,0.013751379030857564,0.006125014752163509,0.007999340110626911,0.0066744175486252956,0.0037590117790799777
MLP,150,31,0.33865052,0,1.0,False,0.014137088239995422,0.009605889447898383,0.011621138988052991,0.010983188692296817,0.008545055587840687
MLP,150,31,0.2809405,0,1.0,False,0.014312457531364696,0.006905219210040327,0.003946022589694141,0.004026693891960502,0.0032288742831446363
MLP,150,31,0.14247023,0,1.0,False,0.007402909069528262,0.0019574722968400578,0.0008649369889939059,0.00038454159818750703,0.0017478381428678576
MLP,150,31,0.14184618,0,0.0,True,0.001039641211943711,-0.006993214508208813,-0.0024687402245079657,-0.0059796849519157,-0.006513126942079036
MLP,150,31,0.36205664,0,1.0,False,0.008340427488523438,0.006258090853327914,0.007804726256471213,0.007856164224557975,0.005871773875749488
MLP,150,31,0.85989475,1,1.0,True,0.015647977753400853,0.01094202335185818,0.008637482568214401,0.00823730857192624,0.006319148669591213
MLP,150,31,0.28814518,0,1.0,False,0.0159538164031479,0.010578746496935196,0.01270463378893308,0.011556332851565912,0.011604861773946974
MLP,150,31,0.1821599,0,0.0,True,0.004470589491797015,-0.0008561765825920685,-0.0031258881235261718,-0.0007480842502412717,-0.003485390441450288
MLP,150,31,0.3347028,0,1.0,False,0.00867504023916328,0.005121294761737273,0.006629961474061332,0.0062874656953945274,0.007875214381338648
MLP,150,31,0.107992746,0,0.0,True,0.0057252546572508995,0.0019291609229797695,-0.002343385408993145,-0.0008596451212103219,-0.0015790690075137357
MLP,150,31,0.21872269,0,1.0,False,0.0024474231809579364,-0.003875804612951526,-0.0023096109293009033,0.0006184678228769644,0.0012242359495980113
MLP,150,31,0.1367752,0,0.0,True,-0.004234542283426252,-0.001693592625642595,-0.003336652017319802,-0.004009676535224114,-0.0038041941820938603
MLP,150,31,0.18378827,0,1.0,False,0.011574002481117139,0.013676906747391495,0.012945068724632311,0.01031550765011216,0.009506567603995339
MLP,150,31,0.28113484,0,1.0,False,0.0106680273869914,0.004871731326190895,0.005666637877720327,0.005032708779966275,0.0037313074311063235
MLP,150,31,0.09446126,0,0.0,True,0.016640786492559394,0.013104458320061227,0.008194236448300722,0.004562232065889274,0.0024291147793747627
MLP,150,31,0.1557631,0,1.0,False,0.016197705532285483,0.014809644159264841,0.012269860654282726,0.011147026340880968,0.012046011718414913
MLP,150,31,0.5169394,1,1.0,True,0.007478143645440128,0.002524230815069572,0.0060015861817780776,0.005751474004738812,0.00453843015756713
MLP,150,31,0.3163806,0,1.0,False,0.010379093922523822,0.004129343539150846,0.005135010047717005,0.007728968018778684,0.009814584350185616
MLP,150,31,0.06945636,0,0.0,True,-0.0063676324093068825,-0.00553581059961888,-0.0046075297197490355,-0.0035372533389199387,-0.003022147553357614
MLP,150,31,0.07700743,0,0.0,True,-0.005391361867323761,-0.007923458158198858,-0.0025149358745078583,-0.002124702063782911,-0.0024006052879362626
