model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2,morans_I_lambda_3,morans_I_lambda_4,morans_I_lambda_5
ViTpretrained,800,86,0.26779184,0,0.0,True,-0.001275241389814582,-0.00028980685874949565,-0.000121838549996493,2.5676406227346747e-05,0.00027868399103568874
ViTpretrained,800,86,0.075817846,0,0.0,True,-0.00014336141399838483,-0.0008057029355804887,-0.0007033572513414905,-0.00035058967487620093,-0.0002522817545249514
ViTpretrained,800,86,0.18847004,0,1.0,False,0.0012640243277470718,0.0013415230406570685,0.0014723687216306764,0.0013055748431670658,0.0010733360933158752
ViTpretrained,800,86,0.10283596,0,0.0,True,0.0019492771647210225,0.0010926381256107461,0.0007800376716633869,0.0005720582679143493,0.0004673355169792551
ViTpretrained,800,86,0.2033745,0,0.0,True,0.0004889543583089706,0.0009745622420811099,0.0008612806286220321,0.0004976011708145336,0.0001292626206505845
ViTpretrained,800,86,0.22240354,0,1.0,False,0.0030458890901056274,0.00194873235295202,0.001390195895437347,0.001087553507314179,0.001392219642248359
ViTpretrained,800,86,0.09257793,0,0.0,True,0.0014095005207909225,-0.0008172999001754764,0.0002207562012317664,0.0001018287367438266,-0.0003001226812557032
ViTpretrained,800,86,0.44554257,0,1.0,False,0.0006704482883622735,0.0005784416021872885,0.0007966593851843722,0.0007839078129765728,0.0007538569417946877
ViTpretrained,800,86,0.15021048,0,0.0,True,0.0010946516381089547,0.000775950034099342,0.0008714110999803753,0.0004595063055306413,0.0004530977051413335
ViTpretrained,800,86,0.15022919,0,1.0,False,0.0004644462706507359,0.0018204484165205653,0.0011877522505963536,0.001541493795643921,0.0011552619953712202
ViTpretrained,800,86,0.09651602,0,0.0,True,-0.001916978152631723,-0.0013765561158043205,-0.0005858725524281385,-0.0005742416965204316,-0.00045951041374513694
ViTpretrained,800,86,0.27992985,0,0.0,True,-0.0011123829707175533,-0.0007029040654152734,-0.0001613222700529527,-0.0005446674678247285,-0.00039993167555940455
ViTpretrained,800,86,0.13736802,0,0.0,True,0.001011751503426894,-0.0002477471056534838,-0.00020251856316695545,-8.668304895885537e-05,-0.00023481846853053162
ViTpretrained,800,86,0.108498745,0,0.0,True,0.0002842597451288338,0.0002750514465929737,0.0005749717875654612,0.000467463515746353,0.0007856747416258999
ViTpretrained,800,86,0.6863156,1,1.0,True,-0.0004068572119218423,0.000527451227686257,0.0009460193368225854,0.0005359576753343674,0.0005457093924157118
ViTpretrained,800,86,0.708494,1,1.0,True,-0.00043555388679259366,5.257069292537354e-05,0.0010509681001990285,0.0011263546248454846,0.0012936150698069364
ViTpretrained,800,86,0.08940538,0,0.0,True,-0.0016556917018696912,-0.0009475620216929672,-0.00040146926119535154,3.7166203068773666e-05,-0.00030972981150733547
ViTpretrained,800,86,0.17112926,0,1.0,False,0.0018295371828166618,0.0011372555554764838,0.0011468745630409222,0.001246894352152147,0.0010074217953229085
ViTpretrained,800,86,0.16880439,0,1.0,False,-0.0007938034057862302,-0.0009323416594970733,6.521757249008183e-05,0.00059987732092287,0.0006772797707424514
ViTpretrained,800,86,0.80729634,1,1.0,True,0.002540616773670038,0.001942664569652158,0.0017470433252215502,0.0013894646648024429,0.0016417517903357646
ViTpretrained,800,86,0.052219376,0,0.0,True,0.002662674653421624,0.0007890233130044746,0.0004782916079759852,0.0005259665471178664,0.00023793448003339097
ViTpretrained,800,85,0.25341037,0,0.0,True,-0.0007783737800787237,-0.0005723748544251863,-0.0004651443917845716,-0.0002628463911944544,-0.00032397391211523466
ViTpretrained,800,85,0.37350065,0,0.0,True,-0.0002231081694749664,-0.0002076193438236893,0.00010342073431756392,0.0003124531669543793,0.00016460739676438612
ViTpretrained,800,85,0.2041647,0,1.0,False,0.0006546870097252986,0.0014584100147704824,0.0011853043012066198,0.0008905412160174509,0.0011271048428869582
ViTpretrained,800,85,0.18999383,0,1.0,False,0.002685901485655183,0.0009892126985049739,0.0003503055509171535,0.00032684151273724207,0.00018238027499184803
ViTpretrained,800,85,0.24360627,0,1.0,False,0.0020196533460135275,0.0013838169871918517,0.000977976914185137,0.0013855430581706306,0.0017988888864183979
ViTpretrained,800,85,0.09825965,0,0.0,True,0.0003333765603099447,0.0007516064062802685,-0.0002864793063908199,-0.0002505835357247745,-0.0004599662374111132
ViTpretrained,800,85,0.15923387,0,0.0,True,-0.000853427074380303,-0.0010040755467583444,-0.0005001728205801325,-0.0005890620364145491,-0.0005421947290078314
ViTpretrained,800,85,0.37077162,0,1.0,False,-0.00034266301888259053,-3.1305017679343936e-05,0.00025950609988573754,0.00015744296055784517,-3.930584352551001e-05
ViTpretrained,800,85,0.116457745,0,0.0,True,0.0004785410992103443,-8.941717288052618e-05,-0.00021844046729767137,-0.00032461427972146645,-0.0002837118334063105
ViTpretrained,800,85,0.21407624,0,0.0,True,0.002895492800008766,0.0015931971567586648,0.0007394197220617751,0.001108415773460756,0.0011916942193971078
ViTpretrained,800,85,0.24107945,0,1.0,False,0.0011183195111298875,0.0011769375507736267,0.0008251817084491223,0.0005388384204410955,9.032650608459489e-05
ViTpretrained,800,85,0.44962478,0,1.0,False,0.0024544363649724966,0.0018814666709870349,0.0018382457360338902,0.0013845873771757427,0.0015615522183721534
ViTpretrained,800,85,0.37141302,0,1.0,False,0.001812227700791724,0.0026037626775076545,0.0027938162877742243,0.002092065134510513,0.0018730205709813481
ViTpretrained,800,85,0.25689512,0,1.0,False,0.0003698314482504785,0.00014145612874593696,0.0006605220719288564,0.0007654617261126479,0.0012082146925992778
ViTpretrained,800,85,0.15865229,0,0.0,True,0.0005787737069385209,0.001721889761360885,0.0016697069160739465,0.0011002176583769817,0.0009503424099206437
ViTpretrained,800,85,0.83771896,1,1.0,True,0.004380533761059793,0.0033031268471929664,0.0031464818000834895,0.0028253167388103207,0.002520190256976833
ViTpretrained,800,85,0.11547929,0,0.0,True,-0.0036264849564279344,-0.0021462802084011496,-0.0008981422388184791,-0.001023573017047272,-0.0008438515055171124
ViTpretrained,800,85,0.23534139,0,1.0,False,0.0008671094475463257,0.0006094398233153505,0.00013235934094208814,0.0002862665150091141,0.0006855990863654975
ViTpretrained,800,85,0.8294668,1,1.0,True,0.0018481411209940863,0.0014109941027669812,0.0009440649290885825,0.0010139857814179898,0.0011333932773905534
ViTpretrained,800,85,0.4234436,0,1.0,False,0.0011636579327130006,0.0003299263726895351,0.0017633606094984839,0.0016311987215478982,0.000599832678482898
ViTpretrained,800,85,0.16144703,0,0.0,True,-0.00044743723283423265,-0.0012335664648674572,9.293578055212453e-05,2.977487030556087e-05,-1.8826787053210456e-05
ViTpretrained,800,85,0.089442015,0,0.0,True,0.002455703020537605,0.0010076037100890827,0.0008359222631991318,0.00043131801728491984,0.00026049793074969563
ViTpretrained,800,85,0.68019223,1,1.0,True,0.001314884800157663,0.0007176914936522234,0.0011576768768993251,0.0012388998648263476,0.000897760275573281
ViTpretrained,800,85,0.12873946,0,0.0,True,-0.0019377424539416,-0.0014928609011317631,-0.0007716599564425487,-0.0006083080075289387,-0.0005091027876786567
ViTpretrained,800,85,0.15474433,0,0.0,True,-0.000541685784518922,-0.0006389908535431499,0.0002190728468145333,-0.00019146951306362874,-0.00042372607084635426
ViTpretrained,800,85,0.8874223,1,1.0,True,-2.5287713432531924e-05,0.0006741816541746057,0.00027617778635664235,0.0009609477679737004,0.0014329129974634954
ViTpretrained,800,85,0.14759211,0,1.0,False,-8.7255675252509e-06,-0.0004719232388595002,-0.0002799707509190502,0.00010603894101763407,0.00020425347095524507
ViTpretrained,800,85,0.12035546,0,0.0,True,0.0004719456947026463,9.656802076786411e-05,-6.31213380162446e-05,-0.00040954845390786266,-0.0004515240006699324
ViTpretrained,800,85,0.10891931,0,0.0,True,-0.002009075141491501,-0.0010914579272011825,-0.0012555786233113338,-0.0012817074879987382,-0.001154684925804182
ViTpretrained,800,85,0.89367014,1,1.0,True,0.0006946266415806761,0.0022370056516984285,0.0024112198592334756,0.002362828808886469,0.0018224235070532571
ViTpretrained,800,85,0.16166562,0,0.0,True,-0.0014269390755613088,-0.00031323780565019435,0.00021078991218570573,6.410433904966993e-05,-4.093237030864567e-05
ViTpretrained,800,85,0.86592513,1,1.0,True,0.001147873660283834,0.0024056274994422432,0.0016411771443600011,0.0008640122005891935,0.000887934807414477
ViTpretrained,800,85,0.6987478,1,1.0,True,0.0011072222472455304,0.0008201085643606184,0.0005553125531459141,0.0009433825012371151,0.0010562413450991496
ViTpretrained,800,85,0.7457013,1,1.0,True,0.0031546376755423114,0.002179727498708288,0.0015702094800975597,0.001228734554063295,0.0010848165750929363
ViTpretrained,800,85,0.5119052,1,1.0,True,0.001305955655765701,0.001195609169511595,0.0005420798926724954,0.0009626801239735946,0.0009665050040243445
ViTpretrained,800,85,0.20793319,0,0.0,True,0.0013648457154179085,0.0008223579886564049,3.48825995674867e-05,0.00020101390696777223,-0.00015580980434917507
ViTpretrained,800,85,0.27482453,0,1.0,False,0.0004661126987239681,0.0008608878234982179,0.0003727263047146372,0.0007851689506544031,0.0011980958511553542
ViTpretrained,800,85,0.34466627,0,1.0,False,-0.0004014418091993271,0.0005923508827893466,0.00039477417798217893,0.0008093003754756225,0.0008119683667079745
ViTpretrained,800,85,0.14422555,0,0.0,True,-0.001473743316463531,-0.000738911592458217,-0.0009586681934509687,-0.0003362205407472597,-0.0005401630026888796
ViTpretrained,800,85,0.3062354,0,1.0,False,0.00019007753443455163,0.0011827170552251034,0.0015186365914651296,0.0015133000017023895,0.0014765942135041607
ViTpretrained,800,85,0.08294361,0,0.0,True,0.00026205620851346467,0.0005659074790879489,-0.0005469642646925512,0.00045063661892111496,0.00012470576022464183
ViTpretrained,800,85,0.9129142,1,1.0,True,0.0023014663786877004,0.0024894753002543866,0.0015621564053022727,0.002153116213784325,0.0021566787349125757
ViTpretrained,800,85,0.49454287,0,1.0,False,0.0013978771867267587,0.002569750683787449,0.0022842191475536773,0.0013528776347002647,0.0013325189718402812
ViTpretrained,800,85,0.1865192,0,1.0,False,5.88903514990858e-05,0.001007634736621634,-0.00014048423905784673,0.0003325137982952235,0.0006286745271589701
ViTpretrained,800,85,0.20021114,0,1.0,False,0.0018081459756624182,0.001133032179013148,0.00130189244063074,0.001027123226086608,0.000930070755013278
ViTpretrained,800,85,0.13879743,0,1.0,False,0.0015283139842334086,0.001687321263904273,0.0012752988481669416,0.0015090465379228016,0.0018907238176402571
ViTpretrained,800,85,0.31847262,0,1.0,False,0.0013754537911097905,0.001568607375664532,0.0015928162676974759,0.0018083995385551293,0.0014861151619505924
ViTpretrained,800,85,0.41769242,0,1.0,False,0.00210241092351875,0.0010236064178728828,0.00081642576944728,0.0006714433440598072,0.0010518952082782464
ViTpretrained,800,85,0.0876361,0,0.0,True,-0.0021571927246470477,-0.0015527008446925294,-0.0009203165668054278,-0.0006604344767986356,-0.0009925803967134952
ViTpretrained,800,85,0.0660457,0,0.0,True,-0.0017201145669718076,-0.0014081527602178773,-0.0015688646985596506,-0.0009530673691778834,-0.0013762996125474452
ViTpretrained,800,85,0.32879722,0,1.0,False,0.0024185160684305393,0.0016889917441441301,0.002064445104739423,0.0016746926708372846,0.0014510066078202578
ViTpretrained,800,85,0.14282443,0,0.0,True,-0.000436449955646238,-0.0005088220929381865,-0.0010459838104209698,-0.0007635338595368077,-0.0006881710572780515
ViTpretrained,800,85,0.113572024,0,1.0,False,0.0020024731082385148,0.0016186224111660774,0.0020237716056662547,0.0013244076395020966,0.0010124991852525802
ViTpretrained,800,85,0.15114516,0,0.0,True,0.0005244253046178321,-2.3227375063517234e-05,3.834283018434766e-05,0.00018990595261441555,0.00019004553792004777
ViTpretrained,800,85,0.88545483,1,1.0,True,0.0015766927106040112,0.0018924164937590255,0.002177137000820675,0.0017490635060411375,0.0018800898319550616
ViTpretrained,800,85,0.124665946,0,1.0,False,0.0026790090390261304,4.997562359680986e-06,0.000876207552104626,0.0009058170646095441,0.0006309798686033063
ViTpretrained,800,85,0.35466623,0,1.0,False,0.0025093826292034746,0.0032999349198273025,0.002213865535727153,0.0019059530247239065,0.0016643627195055887
ViTpretrained,800,85,0.46850038,0,1.0,False,0.0004719141366733841,-0.0008253141575029263,0.0006107457184064259,0.000582981511929069,0.0006461290139431305
ViTpretrained,800,85,0.11754549,0,0.0,True,-0.0006821499865310387,0.00027076351001935773,0.0002296814491162605,-0.0007108736504328787,-0.00043543948480492914
ViTpretrained,800,85,0.068536125,0,0.0,True,-0.0006496815046137644,-4.272627138070916e-05,9.404480930630673e-05,9.123153519293971e-05,0.00037688295871270844
ViTpretrained,800,85,0.26732048,0,0.0,True,0.001960928671618271,0.0011669309745910635,0.0012093374130530544,0.0009018311528719518,0.0006144087921047119
ViTpretrained,800,85,0.08066056,0,0.0,True,0.0004284031728980855,0.000549253647099485,0.0006868082342245277,0.0006838654913147697,0.00046829374381632933
ViTpretrained,800,85,0.10241667,0,0.0,True,6.121383204766635e-05,0.0003275079635593712,5.4123991310374435e-05,0.00016025736475835,0.00027673282639876086
ViTpretrained,800,85,0.1867335,0,0.0,True,-0.0008242984563654391,-0.00022206658833405558,0.00028792779064233936,0.0006005742612097409,0.0005382432157062186
ViTpretrained,800,85,0.36089903,0,0.0,True,0.0005279885914011959,-0.0004845598521116828,-0.0005814970926672502,-0.0007689302731098877,-0.0007154821334218999
ViTpretrained,800,85,0.13629252,0,0.0,True,0.0009407842371458998,-6.681225930962481e-05,0.0002966589073675192,-1.587388970362142e-05,-7.239910637864872e-06
ViTpretrained,800,85,0.57268685,1,1.0,True,-0.0007838533188724613,0.0009753460570932708,0.0011275498580648482,0.0009431529713823245,0.0009179560388489051
ViTpretrained,800,85,0.3061878,0,1.0,False,0.0010410447607102074,0.0003386168296676567,0.0002985730637215192,5.523832193277875e-05,0.00015753692952319288
ViTpretrained,800,85,0.0993445,0,0.0,True,0.0013506460322322094,0.00011638118921393863,0.0005181047520153714,0.00032753422150901484,-7.719689066482911e-07
ViTpretrained,800,85,0.21433213,0,0.0,True,-0.00047571491104018494,-0.0007202352961451954,-0.0007530644305964546,-0.0005079729016883039,-0.00027742411035019916
ViTpretrained,800,85,0.07686819,0,0.0,True,-0.0002818488028023081,-5.973613124940296e-05,-0.00012358042856703668,0.0001493236098117488,0.0004896121781220749
ViTpretrained,800,85,0.76512146,1,1.0,True,0.0011420530155146138,0.0007952413705113744,0.0006380537998026219,0.0009827587185827823,0.0008143035993331909
ViTpretrained,800,85,0.1378202,0,0.0,True,-0.0020199995363857585,-0.0013668650901256041,-0.0006565670438662825,-0.000813775294440739,-0.0005013026063521594
ViTpretrained,800,85,0.23771504,0,1.0,False,0.0003606957817224277,0.001594467957991111,0.0008246803259636791,0.0011981326269622436,0.0014654489395885218
ViTpretrained,800,85,0.4311954,0,1.0,False,0.0005594162483310114,-7.269319123010261e-05,0.00021963390340337647,0.00026575250463423144,0.0005595420919419884
ViTpretrained,800,85,0.6785312,1,1.0,True,0.0006682985703766074,0.0018928736105088943,0.0016382177596873386,0.0018521318971026018,0.0011837462227436508
ViTpretrained,800,85,0.46787483,0,1.0,False,-0.0005053335344894249,9.556053002835545e-05,0.0009686565487331575,0.0009749682219244883,0.0008108909840283482
ViTpretrained,800,85,0.38594168,0,1.0,False,-0.0019432439522947995,-0.000922230927193278,8.544008518734392e-05,0.0005350739609047054,0.0006164864504434547
ViTpretrained,800,85,0.64566344,1,1.0,True,0.002041751934531562,0.0011774793050905944,0.0012088370609916982,0.001414682461430006,0.0015682607035259232
ViTpretrained,800,85,0.3920887,0,1.0,False,0.001304269075881265,0.0016244020611606224,0.001314204669562157,0.0015065247118799178,0.0013752642354546254
ViTpretrained,800,85,0.23789476,0,0.0,True,0.002249199442188898,0.0013911736251576616,0.0021412912296734157,0.002239269059289005,0.0018137522629485554
ViTpretrained,800,85,0.16305293,0,0.0,True,-6.316745108905499e-06,0.0004852232035186134,0.00018059750906489316,0.0005798723797028993,0.0005143592391002932
ViTpretrained,800,85,0.2864238,0,1.0,False,0.002402830421199244,0.0013649492600188904,0.0015339794174719216,0.0014380695990228176,0.001301138638966849
ViTpretrained,800,85,0.16153836,0,1.0,False,0.0024591054422367143,0.0016858012760327273,0.0006702502620111778,0.0011214125230200845,0.0015747422555473965
ViTpretrained,800,85,0.35129043,0,1.0,False,0.0029295103035849824,0.002115576578488043,0.0016987600802842167,0.0014097807207713387,0.0012183749585891863
ViTpretrained,800,85,0.6370245,1,1.0,True,0.0019396848181997398,0.0024262172077266315,0.0023013440964232694,0.002007560124045984,0.0019256636086078444
ViTpretrained,800,85,0.14280495,0,0.0,True,-0.00014394683991272893,-0.0001252550544827839,-0.0002997272456799941,7.81834656319174e-06,-4.895315982932921e-05
ViTpretrained,800,85,0.23849198,0,1.0,False,0.0018075711518287774,0.0025067639761415547,0.0023630619095697937,0.002037927604917616,0.0013581708517266997
ViTpretrained,800,85,0.5296863,1,1.0,True,0.0003747309516172665,0.00030139352048597355,0.0004295072883860239,0.0009138316371551919,0.0007846709010971707
ViTpretrained,800,85,0.8511081,1,1.0,True,0.0007690048286982193,0.0013973002352657945,0.0010708161421952578,0.0004954797354076751,0.0006166820505837887
ViTpretrained,800,85,0.67758906,1,1.0,True,0.0013268935522277904,0.0005512841582091336,0.0008775462164772773,0.0015803009981789963,0.0016590847601834853
