model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2,morans_I_lambda_3,morans_I_lambda_4,morans_I_lambda_5
MLP,800,173,0.13150115,0,0.0,True,-0.002166554371294637,-0.0002393350413925757,3.832311650468796e-06,0.00036851452296885324,0.0005914449048470508
MLP,800,173,0.086783506,0,0.0,True,-0.0003661682207839695,-0.0009408907117273718,-0.0007602980053343321,-0.001053355896243968,-0.0005119900960582208
MLP,800,173,0.2680307,0,1.0,False,0.005488313758896789,0.006512271110317268,0.007683786369299594,0.0071684836014136,0.006937265917507425
MLP,800,173,0.12405713,0,0.0,True,-0.0018786384955698677,5.040492661949966e-05,-0.0002832014213153684,-0.0006830626993610849,-0.0008801585475984946
MLP,800,172,0.23310415,0,0.0,True,0.0013592083694215766,0.0017920567280312234,0.0010945508614335834,0.0007574664303913686,0.0006248048391797669
MLP,800,172,0.31418383,0,0.0,True,-0.001853674536552797,-0.0005664759168088024,3.730427420479237e-05,0.000537851762066179,0.0005363398337702258
MLP,800,172,0.22698003,0,0.0,True,-0.0006917552572303369,-0.00018498157033153484,-0.00046811592868992863,-8.022528515654265e-05,0.00015027445691294397
MLP,800,172,0.0977744,0,0.0,True,-0.00010952957210890174,-0.000767081369932929,1.0262791576884255e-06,-0.0002711780367175591,9.094868595604927e-05
MLP,800,172,0.24390063,0,0.0,True,-0.0022659153540797432,-0.0011840453792247476,-0.0004109940945315508,-0.000578172962853125,-0.0004027071872536886
MLP,800,172,0.097346246,0,0.0,True,0.00013735852566461142,0.00019539483554863616,0.0003787649302743764,0.00013449038917929672,0.00010131237381886167
MLP,800,172,0.23231219,0,0.0,True,0.0019042841690535908,0.0003713577446773468,6.034149923433587e-05,-0.00021835997555565492,-2.891142813643388e-05
MLP,800,172,0.10380364,0,0.0,True,-0.000712440276330898,-0.0016787799200477737,-0.00026539470744910566,-8.845004229802233e-05,-0.0003673700235960001
MLP,800,172,0.13948148,0,0.0,True,-0.0002941553130245497,9.858294064008184e-05,0.00034979569546744743,0.0003338221047310535,-6.0884189763202116e-05
MLP,800,172,0.4129338,0,1.0,False,0.010121436266883194,0.008469728777252303,0.008647687874274215,0.008055515063484018,0.008254432066439246
MLP,800,172,0.23430803,0,0.0,True,-0.00036733309015081066,-0.0006180908188293376,-0.0007583607822186971,0.0002675518384712789,0.00032622815401236484
MLP,800,172,0.75159395,1,1.0,True,0.008767487998446068,0.009575779969896798,0.009205137238865112,0.009575785399481763,0.009297730430769993
MLP,800,172,0.8281162,1,1.0,True,0.009718368750738856,0.008880675939214653,0.007722388465368877,0.008198226823842645,0.0076693360971949506
MLP,800,172,0.37853724,0,1.0,False,0.008224719607419625,0.008740311232433974,0.008291659580288506,0.00834085278358308,0.00828410255433365
MLP,800,172,0.16113025,0,0.0,True,9.890553985095325e-05,0.0006501045921203991,0.0006943777445226978,0.0006541111296808062,0.0003183235779861367
MLP,800,172,0.11317898,0,0.0,True,-0.0020837961419821714,-0.002254148724992917,-0.0017344688114248905,-0.0007052610347458499,-0.00017688884430155824
MLP,800,172,0.36299637,0,0.0,True,-0.0014538135049550268,0.00024554049355839303,-0.0002397483398521352,-0.00015763828650458385,-0.0002683608782763033
MLP,800,172,0.120514564,0,0.0,True,-0.0007845525906484543,0.0004188895575313211,0.0005054584104079537,0.00046599696055895387,0.00027255393197150304
MLP,800,172,0.4628079,0,1.0,False,0.007139243452623708,0.005231071850600508,0.006156244614187924,0.006410390458140112,0.006935318873271242
MLP,800,172,0.46283865,0,1.0,False,0.007398446867960925,0.008636776543980413,0.008005277612091407,0.008697853931518383,0.008459967390292976
MLP,800,172,0.30255926,0,1.0,False,0.00677278318862753,0.005928634224180851,0.007298305315288209,0.00783194797391385,0.00813752643803559
MLP,800,172,0.66271245,1,1.0,True,0.004987387694938828,0.007282316942689125,0.00712712175499583,0.00684868688421757,0.007006203924964815
MLP,800,172,0.21629205,0,1.0,False,0.009288738568850981,0.0073252755840429095,0.008745878628834181,0.008231017806688433,0.00791245589507396
MLP,800,172,0.65015006,1,1.0,True,0.006970481533842013,0.006577329110393009,0.0066431359657656355,0.007722826202240384,0.008229650875876704
MLP,800,172,0.08930226,0,0.0,True,0.0004174659853331672,0.0011112261210285542,0.00099443182219717,9.217404426284133e-05,0.0004962174714162269
MLP,800,172,0.21232338,0,0.0,True,-0.0021401974917374085,-0.0001503034977987996,0.0002787989066765289,0.000993703103214957,0.0010884273116672737
MLP,800,172,0.072259575,0,0.0,True,-0.0004037459305190898,0.0006589288751571021,0.0004980131104562163,0.0001221590591173812,-0.00017261073238713574
MLP,800,172,0.11143593,0,0.0,True,-0.001365060529096546,-0.0012187850880565954,-0.0011517335125470936,-0.0010213520478053598,-0.000804643118209485
MLP,800,172,0.7905999,1,1.0,True,0.008282178679506893,0.008566029032362902,0.009042387748563658,0.009315845278607942,0.009222732981012845
MLP,800,172,0.20445889,0,0.0,True,-0.0016080586770893422,-0.0018140133610097598,-0.0013018059071333995,-0.0013224012924154618,-0.0011174257455104925
MLP,800,172,0.09699287,0,0.0,True,-0.0006397124495339955,0.0003632735431905448,-0.000682381776100502,-7.520844390722289e-05,-0.00024120012430418468
MLP,800,172,0.28475964,0,1.0,False,0.009550960089495545,0.009231378462317742,0.009064826159711088,0.007848659857850212,0.008054112359057041
MLP,800,172,0.3351893,0,1.0,False,0.007697105933831093,0.00862552643789579,0.008417892386158941,0.007862824422087899,0.007624185014350594
MLP,800,172,0.50638413,1,1.0,True,0.005954323727446058,0.0065153434390025425,0.0057550100336939206,0.005675546877028063,0.005710163810772704
MLP,800,172,0.09508058,0,0.0,True,-0.0003738327239299065,0.0005698812804701749,7.368859518455393e-05,-0.00020526546906372904,-0.00010060157438740009
MLP,800,172,0.27375868,0,1.0,False,0.007822181382279159,0.008436018513348013,0.00816925745240813,0.008102505485590897,0.00859330361095776
MLP,800,172,0.82036644,1,1.0,True,0.007314410468329643,0.006338880076223519,0.007154166243364681,0.007502670061554605,0.008287955116640617
MLP,800,172,0.5897811,1,1.0,True,0.006389797699717064,0.00832367301807645,0.00934767949062345,0.00817788751851153,0.008361831356687348
MLP,800,172,0.08261148,0,0.0,True,0.00043458484801603116,-0.00010190917422281805,-0.00043870859466253655,-0.0003308659186438553,-2.829132773342618e-05
MLP,800,172,0.29116824,0,0.0,True,0.00010617726194003796,0.00026592915960422007,0.0007381151423886629,0.0007317998696982521,0.0003386026818258588
MLP,800,172,0.6902671,1,1.0,True,0.0050919691426971805,0.005790472238059605,0.006753004510443219,0.007711244455118625,0.008747626327558194
MLP,800,172,0.55212516,1,1.0,True,0.009074189914008997,0.008430419780706107,0.008067737230076873,0.007957613925751334,0.007968780801188857
MLP,800,172,0.0556635,0,0.0,True,-0.0007665708139584965,-0.0004775158372049732,-0.00040213724390432453,0.0006158425339368067,0.0010895191454868883
MLP,800,172,0.26731104,0,1.0,False,0.005577729580024043,0.006348195066975729,0.007396477230202715,0.008016011115462058,0.00769575335232457
MLP,800,172,0.15531863,0,0.0,True,-0.0021684656937326677,-0.0009893692462717208,-0.0015540265608346233,-0.0014524129725667328,-0.001276292806005292
MLP,800,172,0.15464029,0,1.0,False,0.008073514513538578,0.008301003314599497,0.008627721463748026,0.00826185351753332,0.00818467839056226
MLP,800,172,0.093892686,0,0.0,True,0.0008318827916812812,-6.941515970010587e-05,6.0005835114606475e-05,0.0006381636593403176,0.00038025742064719216
MLP,800,172,0.07234129,0,0.0,True,-0.0010005577612866227,-0.00018089083188413844,-0.00021334879941512308,0.00012768952323240231,0.00025419820975392145
MLP,800,172,0.8182372,1,1.0,True,0.009402312238140313,0.007312106861370041,0.0071511705048069585,0.006990567940232804,0.007228974059928478
MLP,800,172,0.14138274,0,0.0,True,-0.0007196730769331269,-0.0014605704380360259,-0.00018276214661134592,-0.00013951100272966544,-0.0001806892038891799
MLP,800,172,0.12573017,0,0.0,True,0.0011163677783260037,0.0006911807698203508,0.00036784044487191,0.0003675393101389823,6.441691790004012e-05
MLP,800,172,0.1514633,0,0.0,True,0.0007935930065918746,0.0011259823887269308,0.0009481280637036625,0.0005615630952632068,0.0006155646736588172
MLP,800,172,0.43607566,0,1.0,False,0.007434804646487945,0.007780898539540096,0.00810533588495505,0.008931747111465143,0.008636300104193905
MLP,800,172,0.34489584,0,0.0,True,0.00012751678607322796,0.00044222617361301333,0.0007344467769292737,0.00033158012095711807,-3.518843153611022e-05
MLP,800,172,0.12668024,0,0.0,True,-0.0018397998283990805,-0.0017501570919942102,-0.0009189645734367631,-0.0011089347675143455,-0.0012346304430625415
MLP,800,172,0.24133123,0,0.0,True,0.00139276018291424,0.0009365168068252112,0.00020091244841349593,0.0004604253754109479,0.00045332268130401384
MLP,800,172,0.25838304,0,0.0,True,-0.0008784662307609662,-0.0005330865477908041,0.0002095775179741593,1.4835103962022001e-05,1.0964519266288863e-07
MLP,800,172,0.34473762,0,1.0,False,0.00889219480607872,0.007474642991003561,0.008518826615216926,0.008615482630191709,0.008621687011628609
MLP,800,172,0.1808797,0,0.0,True,-0.001966769741708801,-0.0005701238122391517,0.00035318070959625256,0.0006869972290463149,0.000744653208992553
MLP,800,172,0.22164188,0,1.0,False,0.006984828040910171,0.00813180293299468,0.008879339119476325,0.00917636058551027,0.009462528300003313
MLP,800,172,0.4043328,0,0.0,True,0.0007251077768419253,0.002076497046082646,0.0012460294813894765,0.0014356772344916646,0.0012651561717046094
MLP,800,172,0.16525762,0,1.0,False,0.006739665810384558,0.008144947078613003,0.00719297025276372,0.007492153677404821,0.00793224007732071
MLP,800,172,0.053920615,0,0.0,True,0.00030031319225589005,0.0004507764773480737,5.527001695604025e-05,-0.000273594338811026,1.3716832069337182e-05
MLP,800,172,0.09735346,0,0.0,True,0.00024642484054557284,0.00018083307714639326,-7.383786722082096e-05,-0.00015981962668774934,-2.2053087001352724e-05
MLP,800,172,0.64750963,1,1.0,True,0.012843668676352967,0.011992451826217294,0.010225182507897541,0.009658735458035026,0.009601322390637657
MLP,800,172,0.3855236,0,1.0,False,0.009492792201033813,0.009349979382070139,0.00925298022322448,0.00883976660682337,0.007960738073429308
MLP,800,172,0.45865664,0,1.0,False,0.008557330832862732,0.00764067551598691,0.00875079287352725,0.008798355362995693,0.008916972665517728
MLP,800,172,0.21248408,0,0.0,True,-0.000921045748414955,-0.0010656672656066232,-0.0007019211004550511,-0.0010372823635896044,-0.0006680920124701045
MLP,800,172,0.19210461,0,0.0,True,0.0007072873040887289,0.000339830968600879,-0.000379927007657965,-0.00011030849687824465,-0.00031037569239852653
MLP,800,172,0.37918437,0,1.0,False,0.006676679443440213,0.006173638441110783,0.007271917396928454,0.007869503378765219,0.007390473652974084
MLP,800,172,0.11395972,0,0.0,True,0.0018163143709688681,0.0010362993096336912,0.0007795062574251402,0.001085372304838784,0.000812679233004166
MLP,800,172,0.10318143,0,0.0,True,-0.00074172235474354,3.11311585100973e-05,0.00038097727528951477,0.00016281737204491785,-0.00014072514132461886
MLP,800,172,0.2744616,0,1.0,False,0.01076822741586387,0.0078805313810857,0.007492398021354454,0.007994020644676863,0.008143688517778587
MLP,800,172,0.38605687,0,1.0,False,0.00523504861748569,0.007077594518856604,0.007799072472528886,0.007882944152062511,0.008466105391709486
MLP,800,172,0.7327235,1,1.0,True,0.01131633690699725,0.009305894332917647,0.008693228125950418,0.008123651054374379,0.007976762905980046
MLP,800,172,0.08453168,0,0.0,True,0.00177706608436512,0.0008279698932076266,0.00011472182481055093,0.00037445969318316034,0.0003367436516457894
MLP,800,172,0.25033233,0,1.0,False,0.005981253751714816,0.006916381192758363,0.006948411941809006,0.00784982183104151,0.008203816191260437
MLP,800,172,0.82443243,1,1.0,True,0.008976656119953927,0.009943304363147484,0.009455637552444359,0.008984034835227257,0.008936381649965502
MLP,800,172,0.20933956,0,0.0,True,5.2642368019704014e-05,-0.00025576915035753543,-0.00032644732606929483,0.0002478452353168535,9.227813113393447e-05
MLP,800,172,0.24207038,0,0.0,True,0.000929356778131356,-0.0007953856466249882,-0.0002831577458060753,-7.852936516740272e-05,-0.000281248367482762
MLP,800,172,0.067547955,0,0.0,True,-0.0005585289655818821,-0.0008297373708050584,-0.00022929840461704152,-0.0002986852633019009,-0.0002149664438826131
MLP,800,172,0.89549446,1,1.0,True,0.00854342655847633,0.008102753753944193,0.008534477676151241,0.008517137336423794,0.00851898535900205
MLP,800,172,0.6049251,1,1.0,True,0.006557978650864201,0.0075857995886838,0.008373775548732759,0.008027153059739566,0.007562555581677034
MLP,800,172,0.08777076,0,0.0,True,-0.0007883235394217364,7.999686741781879e-05,0.00015486790927067968,0.00011718123367348245,-0.00014880405380320478
MLP,800,172,0.13900755,0,0.0,True,2.385876237136611e-06,-0.0009040208350498365,-0.0002931615396843015,0.00010425114803452216,-0.00016200225503216892
MLP,800,172,0.88395506,1,1.0,True,0.006601952464093079,0.00818401868381846,0.008284144876376607,0.008023398930825834,0.008363782298936358
MLP,800,172,0.11055422,0,0.0,True,-0.0003693715030522201,0.0006400956314994415,0.0003621548489271784,0.00015099363219020677,8.757774995375022e-05
MLP,800,172,0.21962552,0,0.0,True,0.0015531511989479764,0.0008277954197411074,-0.00033289875399290336,0.0002356115291700078,-0.0001172554785237159
MLP,800,172,0.27733114,0,1.0,False,0.006176674178804738,0.007983933821832311,0.007645581867302862,0.007822593101234754,0.007942251356164373
MLP,800,172,0.9052359,1,1.0,True,0.005342040740323727,0.006372445221928592,0.006240811875306589,0.006810984672342775,0.007078582315229234
MLP,800,172,0.57163614,1,1.0,True,0.005882900847363893,0.006152214713853707,0.007124790023446087,0.007983185044328227,0.008044210456663412
MLP,800,172,0.5794267,1,1.0,True,0.012027531116331883,0.010931413715547305,0.010435751233363337,0.010250625298168718,0.01016094979883286
MLP,800,172,0.15201011,0,0.0,True,0.0010339165857228322,0.001302208170094646,0.0009255251834096415,0.0005287918806463982,0.0005013882268443577
MLP,800,172,0.32614312,0,0.0,True,-0.0015947039882931837,-0.0011699225133971973,-0.0005848145373854132,-0.0005264277340439725,-0.0006802917853897732
MLP,800,172,0.2173364,0,0.0,True,0.0003254045676331668,0.0001581064093850219,0.0007268136998055003,0.0006183350101828333,0.0007923427678992429
MLP,800,172,0.25279123,0,0.0,True,0.0011764054637631142,0.00230269618148126,0.0017324032128352592,0.0014184448239610995,0.0008694608944436339
MLP,800,172,0.6228962,1,1.0,True,0.011053700454920948,0.009272795006710145,0.007791388908738582,0.007917489143173284,0.008050524694972548
MLP,800,172,0.17692444,0,1.0,False,0.007442476173871737,0.00780409586413742,0.008245577455287001,0.00772383350412843,0.008113710706103587
MLP,800,172,0.2585226,0,0.0,True,0.000981024562955716,0.0005151879684997992,0.0006178767137018081,0.00026114670872093277,-3.903643201414846e-05
MLP,800,172,0.16970204,0,0.0,True,-0.002579915235549981,-0.00069195586736676,-0.0005999262858369893,-0.0008384649448718085,-0.0006212370491468419
MLP,800,171,0.9314769,1,1.0,True,0.006594347645969749,0.007299725355571315,0.008420673006837274,0.0075903335337358544,0.008480424609270435
MLP,800,171,0.090918824,0,0.0,True,0.0008661548918702859,0.00039401883917970754,0.0005154973124200181,0.00044872212110300895,0.00026506772471755947
MLP,800,171,0.80918115,1,1.0,True,0.006922531978874587,0.008307385660731048,0.007828799384742555,0.007257672826913009,0.007306518624441877
MLP,800,171,0.8556964,1,1.0,True,0.009863831508469426,0.007921127600154957,0.007033831844498458,0.007573870210973366,0.007743970336096543
MLP,800,171,0.23735666,0,1.0,False,0.010087507504666185,0.007717588326891705,0.007991992572972357,0.008485368463107611,0.008145258084905967
MLP,800,171,0.71641374,1,1.0,True,0.011033146695043154,0.009432465682353793,0.008480215548712462,0.007337749997121699,0.007744338908072082
MLP,800,171,0.18209755,0,0.0,True,-6.699139907962197e-05,0.0011119232584945208,0.00092202561192888,0.0007317177601218462,0.0007110493078265499
MLP,800,171,0.26597962,0,1.0,False,0.007725192848371972,0.006768872041983988,0.007395444199165349,0.007793745429911335,0.008493584506293807
MLP,800,171,0.18843858,0,1.0,False,0.007268752632459195,0.0074406962813920305,0.007263207942705388,0.0070474354576422595,0.007753896625533789
MLP,800,171,0.22002712,0,0.0,True,-0.0003805505542267401,-0.000972758660900645,-0.0010674105497539264,-0.00137533560707947,-0.001456516041197725
MLP,800,171,0.38927737,0,1.0,False,0.008626388104280786,0.008528463953739048,0.008237225230311448,0.00835184511130226,0.008001215111334057
MLP,800,171,0.3905884,0,1.0,False,0.00691170709284614,0.007081948403274493,0.007256584648810935,0.007465414350676089,0.007221972120737353
MLP,800,171,0.28700414,0,0.0,True,-0.0025392902265015784,-0.002041550841976831,-0.0011588733159643009,-0.00032394421061105697,-0.0005351036302308137
MLP,800,171,0.12208175,0,0.0,True,-0.001937802703414331,-0.0013864099212277327,-0.0011569827273827185,-0.0010220922157663506,-0.0006182219200555528
MLP,800,171,0.22987902,0,1.0,False,0.0063630786696343864,0.008122127353127138,0.007950307354314788,0.008416824806074448,0.009033505651749011
