model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2,morans_I_lambda_3,morans_I_lambda_4,morans_I_lambda_5
MLP,1200,264,0.6898134,1,1.0,True,0.007392225228898467,0.007484232517907711,0.007730348393941435,0.008752093436698865,0.009043552608315871
MLP,1200,264,0.17008083,0,0.0,True,-0.0003339983898721585,-0.00044249042710228716,-0.0006958167031913438,-0.0006034535026970933,-0.0005867899898912789
MLP,1200,264,0.38781106,0,1.0,False,0.010131640179962605,0.009575424686892837,0.009064223496180782,0.009816547535312145,0.009394981727983124
MLP,1200,264,0.64829105,1,1.0,True,0.01185830096938722,0.007769907455260008,0.008099858617529087,0.008279193110694246,0.008087244264072873
MLP,1200,264,0.85140884,1,1.0,True,0.009890149648616061,0.009756562901223296,0.009749035818502338,0.009330794207074212,0.009093724444048592
MLP,1200,264,0.2822759,0,0.0,True,-0.00017088432363033873,0.00017115667072259677,-6.386571752222012e-05,0.00024612497927729366,0.0002671767663496383
MLP,1200,264,0.4039231,0,1.0,False,0.007815081172619885,0.007784215360479851,0.008573292074177074,0.008177985799866751,0.008272223904413983
MLP,1200,264,0.37838262,0,1.0,False,0.00858353076120709,0.008143499727750985,0.00843626988962848,0.00897389226677732,0.008839866874518642
MLP,1200,264,0.19199327,0,0.0,True,2.3038229486669666e-05,8.839081761915767e-05,-0.0005575913937478663,-0.00022752997015409413,-1.1267947929266747e-05
MLP,1200,263,0.21742262,0,0.0,True,0.0003544273618595364,-0.0005249980662364669,-0.0002829126170839923,-0.00017226686298871268,-0.0001423315308058823
MLP,1200,263,0.43413857,0,1.0,False,0.007181321761808485,0.008143850965742981,0.00789036613579242,0.007866087606178702,0.008427844393977403
MLP,1200,263,0.3679442,0,1.0,False,0.008042606705980029,0.009663298420434738,0.01004901397424192,0.009606701444545552,0.009398098784425189
MLP,1200,263,0.2793788,0,1.0,False,0.00995826317175512,0.008751179290935891,0.00833051132828271,0.00870141797966044,0.00895845701058363
MLP,1200,263,0.63489753,1,1.0,True,0.007462004955763085,0.00936951276803193,0.008756414069541578,0.008825129133166918,0.009048289578599523
MLP,1200,263,0.80924714,1,1.0,True,0.007332478650306743,0.006745215237742742,0.007872817671081733,0.007895591531135726,0.008112204242723723
MLP,1200,263,0.33794028,0,1.0,False,0.008900750676822061,0.008451159952520238,0.009215735528424076,0.009482969849644418,0.009864769193101546
MLP,1200,263,0.44022894,0,1.0,False,0.007875646605921528,0.008787061891737832,0.008975287244806517,0.009270736000121493,0.009013065603544814
MLP,1200,263,0.3003449,0,0.0,True,-0.00013526214553496085,-9.845176504482329e-05,0.00010393597654257207,-5.4328046672378235e-05,-3.409822920076222e-05
MLP,1200,263,0.31375152,0,1.0,False,0.007348170655014308,0.008915073674714969,0.008074613763410031,0.008372151324351915,0.008445065074815652
MLP,1200,263,0.16999076,0,0.0,True,0.0008546255146045558,0.00032862157838404283,0.0004755309517054527,0.000193896735408654,0.00012478490883266404
MLP,1200,263,0.15433374,0,0.0,True,0.00048682197469876156,0.0001254758513352388,1.143486233608046e-05,0.00045263488291000893,0.00029409477002369905
MLP,1200,263,0.47463495,0,1.0,False,0.010132319113928092,0.009096419152412237,0.009469875219494066,0.009013685505098687,0.009378364114182856
MLP,1200,263,0.14781794,0,0.0,True,-0.0006689500627768376,-0.0008263498600479845,-0.0005294262110788074,-0.00039134695282219364,-0.0002675734076891407
MLP,1200,263,0.19467726,0,0.0,True,0.00021491170189197507,-8.190571645028249e-05,0.00039176347574039645,0.0001076562924751225,-0.00021413315887643976
MLP,1200,263,0.6810045,1,1.0,True,0.009700783347390711,0.008974172538581035,0.009391470193542828,0.009846932130661786,0.009666373227728443
MLP,1200,263,0.38451174,0,1.0,False,0.0068073066434187835,0.007507550501439639,0.008300635034074265,0.008649101958500365,0.008620609329996977
MLP,1200,263,0.6638804,1,1.0,True,0.012158462187057864,0.009903883674488818,0.009732799469649854,0.00986776675206019,0.010065138416149207
MLP,1200,263,0.73200595,1,1.0,True,0.008280360982227985,0.007415377910465499,0.007702967282779036,0.008364849610215852,0.008461293061203185
MLP,1200,263,0.26663372,0,1.0,False,0.01042237435906465,0.010030409045491205,0.009045001323731336,0.009409714182294002,0.0095779476328504
MLP,1200,263,0.18605615,0,0.0,True,1.0041665142789377e-05,-0.00010816326340423515,6.706757484385362e-05,-6.305248856248382e-05,3.6454565967220545e-05
MLP,1200,263,0.16176912,0,0.0,True,-0.001897985159120854,-0.000837729140532704,-0.0006576897159391671,-0.0003018999550644434,-0.00040408180405290773
MLP,1200,263,0.9025531,1,1.0,True,0.00868071487349555,0.009072993078033604,0.008370741492570206,0.008477915193851266,0.009085046894720223
MLP,1200,263,0.16600208,0,0.0,True,-0.0005481447624454737,-0.0006867592845754353,-0.0004915798690412748,5.032497778600187e-05,0.0001039691371685719
MLP,1200,263,0.62509197,1,1.0,True,0.008876064119227632,0.008047402330341843,0.007930440515965708,0.008824817829309954,0.00905479639644538
MLP,1200,263,0.5450278,1,1.0,True,0.009150919133441054,0.009085805387237628,0.008826942150820022,0.008627509626932685,0.008354676590413695
MLP,1200,263,0.7998309,1,1.0,True,0.009051488979497877,0.009218711487337926,0.008713123612914493,0.00896052102964498,0.009108368816735234
MLP,1200,263,0.44427708,0,1.0,False,0.011105615124371915,0.009155116157602146,0.009043134608367165,0.009470969123516223,0.009423756125959777
MLP,1200,263,0.20011885,0,1.0,False,0.011195380968016845,0.01108672501007256,0.010845333502656446,0.00962938257776924,0.00934609682713808
MLP,1200,263,0.16644464,0,0.0,True,0.0008477965062090117,0.0006152274088404531,0.0005990301804537732,0.0002236143181969941,0.0005003012394887926
MLP,1200,263,0.15397635,0,0.0,True,0.0009419616876689716,0.0011711190679051437,0.0003500947904433914,-1.8779896855037203e-06,-0.0001962568239950152
MLP,1200,263,0.15923843,0,0.0,True,-2.511850935643737e-05,0.0003051451658222426,0.0006231635118355742,0.0005583596744637011,0.0005370827801615887
MLP,1200,263,0.20405877,0,0.0,True,-0.0003795523099534588,-0.00026984386679819455,0.00038530713490361046,0.00020558328426820748,0.00016062747242469094
MLP,1200,263,0.17791279,0,0.0,True,0.0009577675168176035,0.0005938473776404624,-6.485293671260856e-05,-0.0001742439350968259,-6.451552606531884e-05
MLP,1200,263,0.19170782,0,0.0,True,0.00014504193633458284,-1.964733515910331e-05,6.68394472718786e-05,0.0003874405695435349,0.00010467552419653188
MLP,1200,263,0.21795791,0,0.0,True,-1.504313080577769e-05,1.2761210480766798e-05,-0.0002367236181037663,-0.000509136983786415,-0.000421905939937867
MLP,1200,263,0.35335678,0,1.0,False,0.008155272297488428,0.008915065902278573,0.008793592479385194,0.008202326605840865,0.008501975388695961
MLP,1200,263,0.42323354,0,1.0,False,0.007668883730591329,0.009413863146592202,0.009553436137569893,0.009433896198039107,0.009480376001998032
MLP,1200,263,0.23888828,0,0.0,True,-0.0009593159312895927,-0.0005877256589906858,-0.00010545215800842323,-8.926523864824913e-05,0.00010981046854618123
MLP,1200,263,0.14675754,0,0.0,True,-0.0004781762582018371,0.0002788210183993759,0.0003264705680336962,0.000290188548424214,4.0936318853564634e-05
MLP,1200,263,0.44736913,0,1.0,False,0.009542726789848579,0.00888416263193519,0.00947134664728567,0.00927938785364961,0.008923007496208774
MLP,1200,263,0.26973385,0,0.0,True,-0.0007520441085430813,0.00037265607349254345,-2.5078572999588617e-05,-0.00014861331889483358,-0.00020694869691118383
MLP,1200,263,0.27416143,0,0.0,True,0.0015637836841549374,0.0006584433166537313,0.0003681884680743505,5.113122375864495e-05,9.661405822242552e-05
MLP,1200,263,0.2111896,0,0.0,True,-0.0009634999895787988,-0.0009666820850617286,-0.0005678035820422611,-0.0003029079858707549,-0.0002483180444326207
MLP,1200,263,0.20221707,0,0.0,True,-0.0004685123010838219,-0.0008212487087411976,-0.0003590095988440055,-0.00047677752726845574,-0.00016886077231346763
MLP,1200,263,0.16949531,0,0.0,True,-0.00040528405841125777,-0.00020103362798043906,-0.0002623398465372179,-0.00028473029315178347,-0.0002567230468932243
MLP,1200,263,0.15999374,0,0.0,True,-6.519938158941006e-05,-0.00030087914916975586,-0.00048673903158585153,-6.138673893342166e-05,-3.0971286223797144e-05
MLP,1200,263,0.2142241,0,0.0,True,-0.00016167938908244337,-0.0002771585825430239,-0.0005754376483238132,-0.0006340102298238485,-0.00047186717524653137
MLP,1200,263,0.33170983,0,1.0,False,0.008424017744404771,0.007835195555137429,0.008526961300224681,0.009101849384535194,0.009639000753915767
MLP,1200,263,0.45088106,0,1.0,False,0.008038587416263674,0.007075437079956597,0.008162151382761319,0.008273074446785322,0.008971804492085626
MLP,1200,263,0.69756263,1,1.0,True,0.011566434502368453,0.010044994691699694,0.010044288906017029,0.009808026714561739,0.00966027719490894
MLP,1200,263,0.21817116,0,0.0,True,0.0010661491696976387,0.0005346812006407626,0.0008296108836404704,0.001134296838869704,0.0011815558145679857
MLP,1200,263,0.17702532,0,0.0,True,-0.0007506208459098394,-9.600951678951466e-05,0.00045437830305744656,0.00034508211166451967,0.0001569679355494898
MLP,1200,263,0.3077516,0,0.0,True,-0.0010970269255684126,-0.00036115008457584293,8.411429505877761e-05,0.00014341202494282462,5.679281236486432e-05
MLP,1200,263,0.38101757,0,1.0,False,0.005972877346493508,0.007466106625054327,0.008726883941662733,0.009309877402690299,0.00897340334158964
MLP,1200,263,0.44627148,0,1.0,False,0.007422736206394456,0.008440308184678646,0.009385454831569854,0.009638742433873403,0.009463577067863726
MLP,1200,263,0.28752577,0,1.0,False,0.008619607001440835,0.00884708127676968,0.00882248778396571,0.008990524359878635,0.009156141721797075
MLP,1200,263,0.25922337,0,0.0,True,0.0006022739100166466,0.0006776242457493432,0.000506327907695232,0.00028571565175188995,0.00012209672863510628
MLP,1200,263,0.18491216,0,0.0,True,0.0019307655126558903,0.0013447280402532381,0.0009065944513333822,0.0007233734194175578,0.0006474436875288325
MLP,1200,263,0.681618,1,1.0,True,0.009724419695873893,0.010043370580269224,0.009755172892251201,0.009710774408301122,0.009767592357910353
MLP,1200,263,0.23572257,0,0.0,True,0.0004819454402372023,0.0011990477905783137,0.0004870553393832769,0.0003111167674342904,0.0003244238571793723
MLP,1200,263,0.2343803,0,1.0,False,0.009684336417985386,0.008549442063638692,0.008436157118941185,0.008707959573129009,0.008621174364848426
MLP,1200,263,0.40510595,0,1.0,False,0.009953861103293988,0.010519845595308842,0.00967418368304053,0.009647628134803906,0.009588488364532698
MLP,1200,263,0.16324784,0,0.0,True,0.0007812070473718346,-4.658605528548347e-05,0.0002434612384186475,0.0005173964368799819,0.0006407673634432002
MLP,1200,263,0.18557464,0,0.0,True,-0.0004770813159838707,-0.0004967989183125868,-0.0003629948776556073,-0.00010265574160305621,-0.0002799338977849381
MLP,1200,263,0.24882928,0,0.0,True,3.4266668309256514e-05,0.0003819165494064254,0.0002874671101421509,-0.00016372732333224432,-0.00012447723618032685
MLP,1200,263,0.25364587,0,1.0,False,0.010534327307060578,0.009796080060747569,0.009677766283528198,0.010076397911958024,0.00933251554236457
MLP,1200,263,0.40308797,0,1.0,False,0.008731053836210752,0.009884624294376856,0.008792509341168446,0.008920835494482847,0.008860635791561712
MLP,1200,263,0.14983378,0,0.0,True,0.0006220570780725424,-0.00014250347931148532,-0.0001225864883287991,0.00026629062771433773,0.0004553215131045171
MLP,1200,263,0.19105594,0,0.0,True,0.0004531428909057549,0.0009428300953235627,0.0007990019688980403,0.00045266346612861955,0.00022861069265760645
MLP,1200,263,0.66262525,1,1.0,True,0.007250002618634707,0.008631125566117242,0.00870936135237152,0.008504726287537843,0.008968887332640164
MLP,1200,263,0.7995323,1,1.0,True,0.00838763570684259,0.008995306032846975,0.00942221056616637,0.009398778394163173,0.008913456458661003
MLP,1200,263,0.30121127,0,1.0,False,0.007917188472696561,0.008209111536699959,0.008641785971194286,0.00929472894803486,0.009041241268285757
MLP,1200,263,0.16916935,0,0.0,True,-0.0005472423852897931,-0.0003777208818876371,-0.00017148877568259495,-0.00042842772655246847,-0.00046194158432752853
MLP,1200,263,0.6417265,1,1.0,True,0.010630948826015433,0.010547756314271814,0.010575321279423105,0.010400287672556066,0.009822710669889344
MLP,1200,263,0.2565092,0,0.0,True,-0.00036743646658995424,0.00028039878901684324,0.0004970423640346932,0.00034394980905575416,0.00016909397714272317
MLP,1200,263,0.35734072,0,1.0,False,0.00984844070965332,0.010166149241870313,0.01020727485710121,0.009370910632770789,0.009673366309476156
MLP,1200,263,0.28983724,0,0.0,True,-0.00023671204830654573,9.560880263358245e-05,-0.0008165219234584256,-0.0009979068586002187,-0.00044449939039539326
MLP,1200,263,0.18655501,0,0.0,True,-0.00012852991858274055,-0.0008920108920200828,-0.00038088506256205045,-0.0002876922707381611,-0.0001365376817185054
MLP,1200,263,0.7791423,1,1.0,True,0.008869283861206823,0.008110186019150957,0.008230196399589076,0.008416906440555313,0.008759316711737481
MLP,1200,263,0.35979262,0,1.0,False,0.008575072416315428,0.008926932100337275,0.009312558119420031,0.008771579453617517,0.008543992921283652
MLP,1200,263,0.6906317,1,1.0,True,0.010306758361956657,0.01032742393160827,0.00988549206031304,0.009776063511948856,0.009780185291096264
MLP,1200,263,0.3393055,0,1.0,False,0.010369475350366218,0.008756555309030906,0.008812246230068833,0.008824865189735994,0.009324372541401043
MLP,1200,263,0.58317554,1,1.0,True,0.010651645278411101,0.008431055819651803,0.009541986242020321,0.009400895098496339,0.009795335085634084
MLP,1200,263,0.16124229,0,0.0,True,0.0005364675412627453,-0.00011759583929222449,0.0002433737716375652,-0.00014727051169902966,-0.00011370650793564366
MLP,1200,263,0.39466953,0,1.0,False,0.009215298958984243,0.008678261034729818,0.009185109854399723,0.009706889030250661,0.009143774358742548
MLP,1200,263,0.6838808,1,1.0,True,0.009223773274248111,0.009147630087747327,0.009780487271205854,0.009219273727330592,0.009124116161555344
MLP,1200,263,0.86785436,1,1.0,True,0.008907397313523064,0.009060609113974516,0.008532259457489219,0.008969020382018909,0.00893844879394038
MLP,1200,263,0.20579241,0,0.0,True,0.00016955858516976566,0.0006660783648026101,0.00048781444687225734,0.00024492836785218084,0.0002578506894827472
MLP,1200,263,0.40597242,0,1.0,False,0.009260835817094646,0.00920631797652883,0.008821518191211908,0.009155538487343556,0.009371276938133624
MLP,1200,263,0.19505186,0,0.0,True,-6.918088393268281e-05,-0.00039178503648849573,-0.00010903965558849217,-0.00047697015751333127,-0.00044486517963898713
MLP,1200,263,0.15702519,0,0.0,True,-6.966874550882003e-05,-2.5896041314331114e-05,0.00020433717572697092,-7.150246876208185e-05,5.0512810958996774e-05
MLP,1200,263,0.6946741,1,1.0,True,0.008138452693452793,0.008050913064824323,0.008724719642438412,0.009110411614688774,0.00955960160404891
MLP,1200,263,0.21507531,0,0.0,True,-0.000858932593183513,3.281839856363743e-05,-0.00028318345158315114,-0.00037735890566199543,-3.269410209631116e-05
MLP,1200,263,0.35188478,0,1.0,False,0.008143388190574908,0.007292968067190948,0.007934613053979642,0.0076184931299048304,0.008127521982823446
MLP,1200,263,0.30574387,0,0.0,True,-0.00047102686424513535,3.2842048221678686e-05,-0.0003439463549210775,-0.0004991762373882898,-0.0003830448109788431
MLP,1200,263,0.61008936,1,1.0,True,0.009951308801842342,0.008824194899294074,0.008820232614150242,0.008651339376849107,0.008976040053046246
MLP,1200,263,0.31635928,0,1.0,False,0.010391606997165462,0.008336466607686813,0.00857230472076,0.008962139083272523,0.008609282242868386
MLP,1200,263,0.42968565,0,1.0,False,0.010530390833113659,0.010198343377750016,0.01002124747794603,0.009991107508726555,0.009436961592859014
MLP,1200,263,0.65981305,1,1.0,True,0.010159112121041824,0.010195378622568092,0.010094430361940002,0.009339305399828522,0.009047286111478384
MLP,1200,262,0.5880213,1,1.0,True,0.010283419749652804,0.00930243884561384,0.009706760332157208,0.00963240399784668,0.009217313657704108
MLP,1200,262,0.48405862,0,1.0,False,0.009118530606421343,0.008520133734176311,0.008908520554784059,0.008781878590774261,0.008709226872784132
MLP,1200,262,0.49817064,0,1.0,False,0.006993038617755912,0.009357961793098408,0.009711750681214833,0.009108292918809003,0.009299917481395116
MLP,1200,262,0.33950046,0,1.0,False,0.00831760348934964,0.008795307723420893,0.007762518198813675,0.007869451313913945,0.008046666086930854
MLP,1200,262,0.39662853,0,1.0,False,0.009387685141676247,0.008628172761771285,0.008482947085194153,0.008374090019293618,0.008311190843227014
MLP,1200,262,0.4021471,0,1.0,False,0.008855104410616507,0.009096548040413143,0.00876779582104359,0.008718563445815113,0.008815505442424735
MLP,1200,262,0.15318815,0,0.0,True,0.00038781129815166493,0.0005284442846839504,0.0003352831853382191,0.0004412456278682182,0.00021199468089352195
MLP,1200,262,0.33136368,0,0.0,True,-0.000804288202896916,-0.000249766437979561,7.518360243167517e-05,-0.00021212612254027711,-0.00032925683917588345
MLP,1200,262,0.59287167,1,1.0,True,0.00784453751736027,0.008415019297322145,0.008948572743444929,0.008525650337343526,0.00920057392610122
MLP,1200,262,0.7996578,1,1.0,True,0.008239480241490335,0.008039917999819152,0.00836979206819279,0.008467063293997037,0.008390980583508902
MLP,1200,262,0.44860032,0,1.0,False,0.009413201267141595,0.008797684104759944,0.009244903408936475,0.009318608319699525,0.00926532191217337
MLP,1200,262,0.5686014,1,1.0,True,0.010794827502336802,0.010336924060445654,0.01090491999384797,0.01114829417493505,0.010957388397421884
