model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2,morans_I_lambda_3,morans_I_lambda_4,morans_I_lambda_5,morans_I_lambda_6,morans_I_lambda_7,morans_I_lambda_8,morans_I_lambda_9,morans_I_lambda_10
MLP,200,44,0.6991062,1,1.0,True,0.00037799514293925245,0.001334176234553914,0.004518200841635205,0.0032891141384079376,0.0038502103431939144,0.004805829400065273,0.006180608448106017,0.0056729187726853305,0.005529405567942634,0.006177724718278729
MLP,200,44,0.8670454,1,1.0,True,0.0021386076558536776,0.0015866988825957763,0.0012716728251706815,0.002074641753702503,0.003122309396181175,0.00452552393144249,0.0049546259615259455,0.006119145388766879,0.006673067919416474,0.007388156053382483
MLP,200,44,0.49301484,0,1.0,False,0.007098358552019351,0.006638613194075309,0.005907380992092257,0.00867504672253142,0.01037339802458826,0.009568868856579803,0.008764531026147654,0.009390815186699224,0.008603966620826103,0.008730997605348706
MLP,200,44,0.73069555,1,1.0,True,0.002165093640907667,0.0019231943491477223,0.005452417164833873,0.006524307173163171,0.005988831101148985,0.0058284392906093815,0.00822581745291506,0.008382636967773801,0.008287986594785187,0.007645981180912803
MLP,200,44,0.3321819,0,1.0,False,0.011703807249745755,0.004595750897335332,0.007656115360669738,0.007124240667781287,0.009704608578837122,0.009337413440341414,0.009286344396966352,0.009228646268044309,0.009845138233636565,0.00956501929284174
MLP,200,44,0.75232416,1,1.0,True,0.009504468741584976,0.013485498167026926,0.009552523726616285,0.008881846649301785,0.008901168726398302,0.009975768849594061,0.008778612911914249,0.009142333221026937,0.008531514673101792,0.009128434672675193
MLP,200,44,0.7962057,1,1.0,True,0.0055642863509950905,0.008349954214322162,0.007526548357793697,0.0079437039676891,0.009777077884762411,0.009656498065182735,0.00965691199652801,0.009873370768335105,0.009239123509448662,0.010219503123129471
MLP,200,44,0.9337521,1,1.0,True,0.013852396331345674,0.012757428045630676,0.013038509905470048,0.011728766971735036,0.010787411905092048,0.011659579459592263,0.011098193378931474,0.011249392195867675,0.011122264278040524,0.010537490347430362
MLP,200,44,0.8128843,1,1.0,True,0.01247278270382186,0.008367352760642283,0.007311196030728692,0.009673034383757679,0.00858093813524922,0.008909815773300694,0.008351226001353377,0.0065994101747718385,0.007229714447542925,0.007051603630879567
MLP,200,44,0.6375289,1,1.0,True,0.0076130857792626625,0.010950219500596483,0.010403483091886831,0.007521056496527502,0.006990860490101889,0.005659077852611678,0.005277617097286917,0.00538377435729642,0.0064163604840530115,0.006719457690700396
MLP,200,44,0.22428052,0,1.0,False,0.0018722646714238516,0.005303377916900622,0.0031942445958358353,0.004063630682634413,0.003962522455189595,0.00562092274391257,0.005220045402666227,0.00652655273653038,0.00665794460695708,0.0077489453589650445
MLP,200,44,0.23239706,0,1.0,False,0.012967508721008667,0.012897647042801738,0.013601976221679779,0.012818671837598704,0.011628319241456872,0.012309249107804798,0.011200317071842368,0.009973252456151467,0.0107638965085248,0.011049013062012385
MLP,200,44,0.23623073,0,1.0,False,0.005466556224633558,0.010443901729032094,0.009114955232277533,0.007989614030967407,0.008740984671444086,0.007487444078994319,0.008064847834816922,0.008281355053698028,0.008706137315943866,0.008826189917122702
MLP,200,44,0.18659174,0,1.0,False,0.005965201465717914,0.006407732886765543,0.004126620525911466,0.00725063634592277,0.007792231189206914,0.007314378461698921,0.0062622735350985,0.005690725868612257,0.006860670558335511,0.007073072858640032
MLP,200,44,0.27751085,0,1.0,False,0.010713944571580834,0.007418731746667857,0.007714003208961185,0.008849312774836419,0.00961684705933758,0.010607230912733103,0.009807258025759115,0.009896799120662159,0.00895207784310249,0.00917298219339297
MLP,200,44,0.28093615,0,1.0,False,0.01290628473780384,0.013463177468104257,0.013267092085617719,0.01155191181176277,0.009675872171168717,0.01028566743608603,0.010273462738098415,0.010225864657216735,0.010062754928275245,0.00873382304518916
MLP,200,44,0.39305153,0,1.0,False,0.0029517457582055335,0.00822288282915013,0.009851154668092907,0.00849022745650877,0.009293218135212592,0.009390488811811483,0.010020445745857344,0.008487194068218174,0.0073504217683625795,0.006902525128812278
MLP,200,44,0.55990964,1,1.0,True,0.00601489020807874,0.008572610713395743,0.006717252257172252,0.006894793860997542,0.007334046278743268,0.006370470036079828,0.007082060834830621,0.007815076447862833,0.0075322230796623785,0.007890182798184738
MLP,200,44,0.91506666,1,1.0,True,0.015084160110155159,0.014494804189421777,0.010099282549669677,0.010105217338882814,0.008117666303493065,0.006468985630375116,0.00535175814135187,0.005239126706738989,0.005090629016283158,0.005926566718581049
MLP,200,44,0.34433568,0,1.0,False,0.00919520198481002,0.00921811826149706,0.007759666662137021,0.0075301647674895006,0.006952487575035856,0.0065457683402428135,0.008394210105150587,0.008226600183896435,0.008339817821300222,0.009360546538308135
MLP,200,44,0.13826092,0,1.0,False,0.0010276617763134315,0.00777615202487582,0.010470970111206774,0.008674454817297714,0.0061797727241918714,0.0065901813640749565,0.007329688887157864,0.0080671056495948,0.008837323606052484,0.008982521944978184
MLP,200,44,0.3980029,0,1.0,False,0.00019253497834997933,-0.0025518164113080923,2.5127148099591478e-05,0.0009399730091803994,0.0032283978849138493,0.004467750110833211,0.004552445114214191,0.004408092295984739,0.005311919371587214,0.005043942266477646
MLP,200,44,0.75999546,1,1.0,True,0.0165585724001762,0.009850261347263354,0.008310360007868963,0.005549272275880278,0.005147467706318999,0.005110413095296696,0.006288688684084605,0.006183591663774143,0.006958446825087033,0.006653600638320334
MLP,200,44,0.7277269,1,1.0,True,0.02483706736552363,0.015999768992138754,0.013879060253203599,0.015390367654622261,0.014485622576390805,0.01272521365591122,0.013498893100342394,0.011781368827724155,0.011893706133526303,0.012382064905983464
MLP,200,44,0.31841803,0,1.0,False,0.019821697042674953,0.013523502620745354,0.010865063549780262,0.01154168002855157,0.010277902564130966,0.008709888519954552,0.008465692961649446,0.00865785877468252,0.008995648100841795,0.009242120305228127
MLP,200,44,0.6674621,1,1.0,True,0.016170371992646735,0.01711864689101396,0.015813099317601862,0.013734729468743804,0.013429407524712621,0.013032894522397512,0.012051011975797402,0.011734500750538173,0.009704757914480725,0.009635870658681467
MLP,200,44,0.8453654,1,1.0,True,0.002898546235782531,0.0053765238945660525,0.008941641525827309,0.00834138705557094,0.00738920701336761,0.006221763673094539,0.004915371645846398,0.0067856447307343545,0.006005719282713283,0.006881867440498263
MLP,200,44,0.77028835,1,1.0,True,0.010540082656203787,0.008626287501623392,0.00922908803661921,0.00939187800407738,0.008200634147099954,0.009208161566148643,0.009377528860773783,0.009785893938240196,0.009199617637045788,0.00877987532751365
MLP,200,44,0.36256894,0,1.0,False,0.008685774504654702,0.008909290972483488,0.007636241897566357,0.007361244059966606,0.007365840474643339,0.009071970604018322,0.010886807680515278,0.011424343035262541,0.01177681844476862,0.010750271618024953
MLP,200,44,0.7736137,1,1.0,True,0.006167024038516763,0.012126479153919886,0.010271643504413565,0.007037140002445251,0.008941019425977737,0.010478820265476764,0.010344647130103309,0.010346219452197025,0.010296156754711407,0.010194223208293418
MLP,200,44,0.9226665,1,1.0,True,0.009447156486411222,0.011586680745543355,0.011969421174352879,0.011632531481448034,0.008679670018180846,0.00906632938953693,0.009809718420860066,0.009238240762000768,0.008842354007365596,0.00837943537669653
MLP,200,44,0.8650613,1,1.0,True,0.004740912160815528,0.004303253631500383,0.005640845363547479,0.006549961733858491,0.0067924637670933345,0.007404603982629866,0.0071577857145577765,0.008013049317210164,0.007541252926683798,0.0077727182219905905
MLP,200,44,0.7446686,1,1.0,True,0.006030184137091692,0.006551563988874701,0.008101073188135466,0.00915792244015484,0.0081524562020411,0.008014050167311066,0.0076499438765503455,0.007995408885012985,0.007183061656998542,0.007569127958196602
MLP,200,44,0.28914505,0,1.0,False,0.010453183416048964,0.014583816218799324,0.011363125301358886,0.00942938953855239,0.009369717058383456,0.007691965515686438,0.007958382403231115,0.007767767725111047,0.008204415300252368,0.008790877736941465
MLP,200,44,0.29211408,0,1.0,False,0.0037130850598901073,0.007175589431506042,0.01212063884218308,0.009773071653673542,0.010346145816957435,0.010423478555023685,0.009663453601951255,0.009690150988192496,0.00934004396341209,0.009438530422230857
MLP,200,44,0.16494332,0,1.0,False,0.017931157062227285,0.010263177258041895,0.011499691156358615,0.011921836210594521,0.010553595786353044,0.009628066992970644,0.009109806777085798,0.009358688154965466,0.007968490614934721,0.00780657664878089
MLP,200,44,0.9767346,1,1.0,True,0.015116491739120434,0.009133903681026519,0.008575175089254594,0.01039420773719732,0.009481380746904656,0.008428324183333544,0.009967358475009475,0.00991263530040623,0.009550748415102943,0.009156526986973475
MLP,200,44,0.18326002,0,1.0,False,0.006029518080094193,0.008311849236536138,0.011800699486045127,0.01126507779836991,0.009197142222336302,0.007921167333451225,0.00742628591293376,0.00668710325110592,0.006101601251893403,0.006965472847529173
MLP,200,44,0.7552529,1,1.0,True,0.0072099001290536965,0.00815870721745913,0.009666824277144877,0.009743052121388037,0.010153931576367,0.010107078769153906,0.008987704022168645,0.009012403017580172,0.008592564614021822,0.009323582126272528
MLP,200,44,0.80455524,1,1.0,True,0.005678572968861105,0.009496453710854866,0.006532403469418463,0.006051178689702613,0.008274853709756499,0.007897474240690911,0.008813003975673193,0.010224890536233251,0.00998412513021781,0.010520618238562547
MLP,200,44,0.32449263,0,1.0,False,0.007831641693255719,0.009310856062491853,0.008628002763527898,0.009182355578045224,0.009405024121638727,0.008332648864689327,0.009070634243223736,0.009555799187807192,0.010407467897184806,0.010249390798927843
MLP,200,44,0.36362278,0,1.0,False,-7.751249848863078e-05,0.005667989955388872,0.004368387320896341,0.00492466960923203,0.007449816889799939,0.008112559916299694,0.008433402711531948,0.007874938778688102,0.007699820423831851,0.007669796779586605
MLP,200,44,0.188429,0,1.0,False,0.006895501879801178,0.008683226073029956,0.0058138939176343675,0.006659636404522172,0.008408650978149768,0.009707012885798403,0.009006541181052347,0.009423789236937995,0.008956945961901684,0.00899637186224117
MLP,200,44,0.4836131,0,1.0,False,0.010989442102306908,0.012098778111411931,0.009206905249032747,0.007624975973950656,0.0067089558752227284,0.005710076145028702,0.005820440613749682,0.005217696308710017,0.005461943236090984,0.006474539331646895
MLP,200,44,0.36110124,0,1.0,False,0.010248628296815067,0.010224164044132978,0.0065304877691675246,0.006619193555875843,0.005694782283551115,0.005224183351198846,0.005801069243347922,0.00563879568050986,0.005851342394563375,0.005485354980987231
MLP,200,44,0.21350074,0,1.0,False,0.007037374715436191,0.006423941398284093,0.009744472910600792,0.010086465250707062,0.010263691265215565,0.011018340572461375,0.010826308957717086,0.010703398748767653,0.00980450560072552,0.010372330830935205
MLP,200,44,0.19664697,0,1.0,False,0.008901113561646131,0.009098258587140959,0.005663655193664569,0.00710946715673908,0.007753745468883748,0.007597568643045389,0.007424532100660332,0.008264451968832253,0.008583711684253642,0.008587335606750436
MLP,200,44,0.42680478,0,1.0,False,0.0028080846320440787,0.007143879807506214,0.011284649302566818,0.010570602807003738,0.00973526314284706,0.011101780285632577,0.011398150927576976,0.010561125248410637,0.009560155397122634,0.009417492064915442
MLP,200,44,0.77420807,1,1.0,True,0.015094354741511553,0.011319420828824764,0.00720851713836928,0.007575500105292628,0.0069250582685749466,0.005001966445817924,0.003908323314629726,0.004690055830539249,0.006095892012242605,0.005937523275683622
MLP,200,44,0.670412,1,1.0,True,0.015828805748675748,0.010125521821593667,0.01057212128749499,0.011366885869326377,0.011350066384527902,0.010135520400300949,0.00934381164077572,0.008689089778995825,0.007971400021858373,0.007876496478745621
MLP,200,44,0.48161373,0,1.0,False,0.0010521071554411535,0.005794329794331133,0.005724253145110047,0.007605454100059895,0.007446788428275426,0.007128713653954909,0.0074953835181386895,0.007502285011818506,0.006952504880108134,0.006940490751948704
MLP,200,44,0.22181241,0,1.0,False,-0.0022617391363025222,-0.0020411322087522834,-0.00023703845581374552,0.0038212834773278716,0.006201558574904673,0.007241701488261939,0.006047547833825836,0.005605297176480441,0.005855415383358824,0.005391253418926379
MLP,200,44,0.9430744,1,1.0,True,0.009789489493507043,0.009989341381827424,0.008070114217257245,0.009102775965127707,0.007429772661797748,0.00821485285215313,0.009454533825166873,0.010247748712101072,0.010737206372667323,0.010139133938983915
MLP,200,44,0.64298,1,1.0,True,0.008128118192935914,0.008553538061799707,0.008306832221422126,0.009923945260753924,0.007925171873320763,0.008170254168561701,0.007075380471610139,0.006944355276040175,0.005912334981297449,0.005969688702636551
MLP,200,44,0.8326163,1,1.0,True,0.016000023116184217,0.010147923723305084,0.007763662105036544,0.007220180504524938,0.008665165867737929,0.008927216395013085,0.008611549107984588,0.009561939815774963,0.008537806037757821,0.008567450690137483
MLP,200,44,0.5856629,1,1.0,True,0.0057308104520328385,0.0016179087590327032,0.0040303654324489934,0.004197687987876718,0.005349343705899565,0.005810390574497041,0.006298918722516166,0.007298366684911967,0.00689776339200883,0.007612958563216483
MLP,200,44,0.13472675,0,1.0,False,0.015572176471809612,0.013167730283182771,0.014101624330423685,0.012184965396524866,0.014066388676334161,0.013278215940488646,0.012065764186524039,0.011875857472177955,0.011591835269469842,0.012258858751529498
MLP,200,44,0.6408853,1,1.0,True,0.011862717313185469,0.009598369016241452,0.006881013081003147,0.007014718620811435,0.006962026696923302,0.005371672770641869,0.004867511969919822,0.004726729617484538,0.005582570359775245,0.006433726432552374
MLP,200,44,0.33580354,0,1.0,False,0.01261209671869701,0.012034911470156144,0.010090296196887005,0.00859846618720824,0.009127631467216343,0.010839614159456234,0.011865165823344953,0.012388791951341715,0.013006116798031733,0.011833807027318382
MLP,200,44,0.20020108,0,1.0,False,0.013757842286397723,0.008124994704017152,0.0072440045921237034,0.008708307287512148,0.007731791775649771,0.008848880517487117,0.008498688471066326,0.007977515454086917,0.00887427266683343,0.007949749350976325
MLP,200,44,0.23376921,0,1.0,False,0.008665083349086035,0.011883431856979971,0.01348770773793866,0.01510902829497991,0.013259037103058268,0.013608659886574425,0.01413997044977442,0.013954637282256972,0.014227538672777464,0.014022555416700175
MLP,200,44,0.43098542,0,1.0,False,-0.0019853531968199974,0.004988248056676065,0.0107502155390386,0.009911912112637124,0.009973612560875257,0.008505679918066217,0.008441197485580025,0.007541951690463842,0.007685747228226281,0.00825729520926978
MLP,200,44,0.7173812,1,1.0,True,0.0047674905841428245,0.007926418312549059,0.008660523168875995,0.005786891680103694,0.0056335808149891205,0.004509805488857656,0.004937787366724342,0.0058837600025776066,0.005469795971671536,0.006867138519022626
MLP,200,44,0.29807186,0,1.0,False,0.009095935822821578,0.011719600536260127,0.011693054865487027,0.013408333281344012,0.012842916252898526,0.013111442709267758,0.013349913629325342,0.013548709083310505,0.013067726184805653,0.012745219116293952
