model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2
MLP,200,4,0.13025844,0,0.0,True,0.0005492216789795667,0.0026414198428343556
MLP,200,4,0.07937543,0,1.0,False,-0.0022056285010075825,0.0004922353172175425
MLP,200,4,0.12936981,0,1.0,False,-0.008764929460204959,-0.0040474275089412
MLP,200,4,0.17235143,0,0.0,True,0.0047206017969764385,0.0005008281997840879
MLP,200,4,0.28222296,0,1.0,False,0.0015380992928785916,0.0029525333925123224
MLP,200,4,0.27880025,0,0.0,True,0.0031399009226097665,0.004105313519416792
MLP,200,4,0.1288311,0,0.0,True,-0.004185265095293339,-0.002182151404101
MLP,200,4,0.063599035,0,1.0,False,-0.0004592230038392346,0.0015557780737419482
MLP,200,4,0.074145295,0,0.0,True,0.0026436541062440345,-0.000299284001890039
MLP,200,4,0.13980861,0,0.0,True,0.0012037714046188872,0.0016350463281172814
MLP,200,4,0.10912079,0,0.0,True,-0.004210160518357574,-0.0025304431788842306
MLP,200,4,0.13988739,0,0.0,True,0.0021536719026392214,-0.0010648758566082486
MLP,200,4,0.42705807,0,1.0,False,0.003756770931654168,-0.0017255157045384887
MLP,200,4,0.071957394,0,0.0,True,-0.005779183927481079,-0.0014364164232017792
MLP,200,4,0.0801294,0,0.0,True,0.0037605413825529187,0.003391473848197505
MLP,200,4,0.082384355,0,0.0,True,0.0016480799395709165,0.001804841765796201
MLP,200,4,0.088894844,0,1.0,False,-0.003831447385850336,0.0012229608879586024
MLP,200,4,0.093411915,0,0.0,True,0.004893724222881271,0.0028156541140755198
MLP,200,4,0.079452544,0,0.0,True,-0.0012283651859555111,0.004057793441175824
MLP,200,4,0.13043784,0,0.0,True,-0.011791781127434075,-0.007358894581624496
MLP,200,4,0.08281785,0,0.0,True,0.001420693625197638,0.002657146827770544
MLP,200,4,0.13707604,0,0.0,True,-0.002780846481604385,-0.0015268374756356635
MLP,200,4,0.19934134,0,1.0,False,-0.004835162495064579,-0.005451673276557795
MLP,200,4,0.17465913,0,1.0,False,-0.0020689375206733003,-0.003384634113228448
MLP,200,4,0.12602489,0,0.0,True,-0.003146943060669779,0.0014551043007089643
MLP,200,4,0.11871934,0,0.0,True,0.007115045153856243,0.0051165106811826766
MLP,200,4,0.089536645,0,0.0,True,-0.006620996247670014,-0.0050292442970789625
MLP,200,4,0.07526108,0,0.0,True,-0.0004232866707902261,-0.000146991307288166
MLP,200,4,0.2262067,0,0.0,True,0.005219056215005036,0.0013035868635121693
MLP,200,4,0.15874809,0,1.0,False,-0.004629132153745261,-0.0006609364986829994
MLP,200,4,0.18393911,0,1.0,False,-0.004306736651357082,-3.1759237946433816e-05
MLP,200,4,0.61443454,1,0.0,False,-0.002944549786458905,-0.0031034596166425116
MLP,200,4,0.4470294,0,0.0,True,0.005215278846302114,0.0029611696613967104
MLP,200,4,0.13631845,0,1.0,False,-0.0028273015798320417,0.002231706167234185
MLP,200,4,0.12431118,0,0.0,True,-0.011659836536134057,-0.005568480413209258
MLP,200,4,0.32086992,0,0.0,True,-0.008190512633071773,-0.0035994068768182255
MLP,200,4,0.09945559,0,1.0,False,-0.00951580574487201,-0.00850650457733768
MLP,200,4,0.10970901,0,1.0,False,0.004153327053611178,-0.0026887868357768716
MLP,200,4,0.3690454,0,1.0,False,0.01455107189046133,0.006526482020797954
MLP,200,4,0.10769897,0,1.0,False,-0.0037360467727960665,-0.0025366180309792192
MLP,200,4,0.77832127,1,1.0,True,0.004444527486729841,0.002581576424578013
MLP,200,4,0.42287335,0,0.0,True,-0.002123021803612275,0.0005385612259995182
MLP,200,4,0.08563248,0,1.0,False,-0.003944775031115191,-0.002849168548928276
MLP,200,4,0.13541426,0,0.0,True,-0.0015075679045195446,-0.0022166147073030577
MLP,200,4,0.12297128,0,0.0,True,-0.00033839054389078776,-0.0005668617073219101
MLP,200,4,0.079648875,0,1.0,False,0.001959118119549529,0.004482763253200318
MLP,200,4,0.1058465,0,1.0,False,-0.0014748477196824467,0.0011887208860114908
MLP,200,4,0.33082485,0,0.0,True,0.014908955312716427,0.007339581292300842
MLP,200,4,0.107926466,0,1.0,False,0.005403024522860051,0.007455539033333291
MLP,200,4,0.09729975,0,0.0,True,-0.0018106012360469444,-0.0024959592669597016
MLP,200,4,0.15038778,0,1.0,False,-0.0003030830495014835,-0.00010215712443217907
MLP,200,4,0.069634736,0,0.0,True,-0.01233531669390019,-0.011028470465057285
MLP,200,4,0.22976449,0,1.0,False,0.008153980746301012,0.003314167073304989
MLP,200,4,0.0784546,0,1.0,False,-0.0036189031163915797,-0.0025448211846208833
MLP,200,4,0.08787961,0,0.0,True,-0.0043924569990020715,-0.006621596503728696
MLP,200,4,0.10129547,0,0.0,True,0.011935423035362394,0.00987376542491176
MLP,200,4,0.06525635,0,1.0,False,0.0056341377039488315,-0.0017772283529235702
MLP,200,4,0.22286928,0,0.0,True,-0.0019319315329717705,-0.002994142462952794
MLP,200,4,0.11248818,0,1.0,False,0.0001468277329366001,0.004026296773601691
MLP,200,4,0.09698037,0,1.0,False,0.0034626012540553224,0.005211589770469277
MLP,200,4,0.13490804,0,1.0,False,0.0028626276298322597,-1.470230467616696e-06
MLP,200,4,0.11867151,0,1.0,False,0.0008431152619268252,-0.0007908390152603851
MLP,200,4,0.14193153,0,1.0,False,-0.0004698366631164423,0.002929598510853796
MLP,200,4,0.24603637,0,1.0,False,-0.011175866372728327,-0.008408657886834899
MLP,200,4,0.07195586,0,0.0,True,0.005502687292525613,0.008613849466988
MLP,200,4,0.108678654,0,1.0,False,0.003360930894895729,0.003016157340856903
MLP,200,4,0.34407756,0,0.0,True,-0.000380285636865643,-3.5280482192583396e-05
MLP,200,4,0.17623115,0,1.0,False,-0.002972614999692123,0.002863900080364374
MLP,200,4,0.11909408,0,1.0,False,0.0004404834510075358,0.0010694979246268707
MLP,200,5,0.10789876,0,1.0,False,0.007688537715061202,0.0030227455465922873
MLP,200,5,0.12962615,0,1.0,False,0.007738512807011225,0.005012541332736239
MLP,200,5,0.25610587,0,0.0,True,0.006054910389718036,0.0036740616644186986
MLP,200,5,0.121638395,0,0.0,True,0.008488764991031942,0.005689061959007691
MLP,200,5,0.2200033,0,1.0,False,-0.0015079809447936013,0.0010323919032220609
MLP,200,5,0.12139205,0,1.0,False,-0.0035954855286193426,0.002417370105019787
MLP,200,5,0.13775697,0,1.0,False,0.003567844206528428,0.0019899117831217697
MLP,200,5,0.13611303,0,1.0,False,-0.008472107074149342,-0.0047168751413723545
MLP,200,5,0.12223485,0,1.0,False,-0.005031203659179077,-0.0026755956185130904
MLP,200,5,0.10543985,0,0.0,True,-0.00011565389448281476,0.0055050421866355325
MLP,200,5,0.30762604,0,0.0,True,-0.0029740722983782972,-0.0023782145347885546
MLP,200,5,0.09607504,0,0.0,True,0.002305511256786345,-0.00013018706620155228
MLP,200,5,0.20055741,0,1.0,False,-0.0025640225340827463,-0.003651980392245676
MLP,200,5,0.4385853,0,0.0,True,-0.0009432848149539088,0.0023314056113635196
MLP,200,5,0.0907535,0,1.0,False,0.007297289821248384,0.0037891882743881517
MLP,200,5,0.17954397,0,0.0,True,-0.0006051366634526475,-0.0017905825523613055
MLP,200,5,0.21642432,0,1.0,False,-0.002665698877934863,-0.0023480219350970745
MLP,200,5,0.19387165,0,0.0,True,-0.004477200843960774,-5.546832914990647e-05
MLP,200,5,0.10657622,0,1.0,False,0.004124781449237247,0.004863285669009275
MLP,200,5,0.088180885,0,1.0,False,0.004171982937601748,0.004004888105313866
MLP,200,5,0.19818944,0,0.0,True,-0.0016028177190448372,-0.001708048865316291
MLP,200,5,0.21629913,0,0.0,True,-8.925554274462897e-05,0.002428454054621452
MLP,200,5,0.26543996,0,0.0,True,-0.0029023096147831142,-0.002960734816354055
MLP,200,5,0.1363598,0,1.0,False,-0.007200782458124072,-0.004373962553252705
MLP,200,5,0.29361916,0,1.0,False,-0.004345433126295829,-0.0036016973700554356
MLP,200,5,0.08753055,0,1.0,False,0.0013367523335410792,0.004715497675088798
MLP,200,5,0.16439253,0,1.0,False,-0.00246901668763064,-0.004591133858319424
MLP,200,5,0.1674782,0,0.0,True,0.004520701696613307,0.0035241365760368087
MLP,200,5,0.16789958,0,0.0,True,0.004164515865886577,0.0025884245249877137
MLP,200,5,0.13339727,0,0.0,True,0.0033938920646105863,0.000605985951833526
MLP,200,5,0.07139278,0,1.0,False,-1.1484390298214641e-05,0.004448088207833855
MLP,200,5,0.11429002,0,0.0,True,0.0004909660951983755,0.0015020810198348535
MLP,200,5,0.118769564,0,0.0,True,-0.0007216351469270798,-0.0015058330548552807
MLP,200,5,0.48106226,0,0.0,True,-0.002304729151687839,0.0031573572122769898
MLP,200,5,0.57764363,1,0.0,False,-0.00196049497713415,-0.0018143006027716132
MLP,200,5,0.08255227,0,1.0,False,-0.005227416328132737,-0.0016897885323699975
MLP,200,5,0.13834642,0,0.0,True,-0.01023622471495085,-0.0042925610865262795
MLP,200,5,0.09959858,0,1.0,False,0.00301406834069903,0.006523097203205895
MLP,200,5,0.11398548,0,0.0,True,0.0005691054627563055,0.0004396508896203514
MLP,200,5,0.22176212,0,0.0,True,0.0025826021428468236,0.0005744059688191862
MLP,200,5,0.08983522,0,1.0,False,-0.00017089686063455822,-0.003094077402191031
MLP,200,5,0.0894595,0,1.0,False,-0.00340994229890093,0.0019696841570537656
MLP,200,5,0.12157558,0,1.0,False,-0.004640633422134813,-0.0023317103685424577
MLP,200,5,0.17805684,0,1.0,False,-0.0005616236419749361,-0.0027044702697498336
MLP,200,5,0.08531822,0,0.0,True,-0.006881167639331672,-0.002037103208783731
MLP,200,5,0.3263209,0,0.0,True,0.00190047439070378,-0.000814735292324129
MLP,200,5,0.13550536,0,1.0,False,-0.0013226995654967522,0.00552443760351681
MLP,200,5,0.081151135,0,1.0,False,2.6866576564472106e-05,-0.002670879784387649
MLP,200,5,0.0712061,0,1.0,False,0.0015087996733401208,-0.000934884184218143
MLP,200,5,0.09228214,0,0.0,True,-0.009494111777238811,-0.007761204290601326
MLP,200,5,0.1519179,0,0.0,True,0.004028406329157956,-0.0003955507637548165
MLP,200,5,0.54475164,1,0.0,False,-0.0019212461292020565,0.0022815964508139264
MLP,200,5,0.17336616,0,1.0,False,-0.0016093763878569165,2.418058897385843e-05
MLP,200,5,0.09271567,0,0.0,True,-0.005231196804190354,-0.0028760115040499562
MLP,200,5,0.082909904,0,0.0,True,0.0032740821996848327,-0.0044022673155072675
MLP,200,5,0.1430827,0,0.0,True,-0.006519277617431346,-0.00605580959011355
MLP,200,5,0.07078466,0,0.0,True,-0.008007273249120334,-0.00878334681345038
MLP,200,5,0.0999475,0,1.0,False,-0.00731803331431829,-0.004967252539179269
MLP,200,5,0.065304406,0,0.0,True,-0.004589997682417205,-0.004598459966927455
MLP,200,5,0.07893857,0,1.0,False,-0.005982444740408373,0.0013056836241712349
MLP,200,5,0.13874012,0,1.0,False,0.006078744772210534,0.004230122618029642
MLP,200,5,0.067072906,0,1.0,False,0.008893946619349346,0.0038534616614992463
MLP,200,5,0.3341938,0,1.0,False,0.001607737463208527,0.001964280102608016
MLP,200,5,0.12432653,0,1.0,False,-0.0026051321207848166,0.0007132812389213704
MLP,200,5,0.22218512,0,0.0,True,0.004135541897903166,-0.004067487760535399
MLP,200,5,0.18132159,0,1.0,False,0.004867665841594499,0.003772313511560975
MLP,200,5,0.07501941,0,0.0,True,-0.00025931579893647197,0.0010746684082393579
MLP,200,5,0.23593244,0,1.0,False,-0.002773596182812551,0.003117264990245078
MLP,200,5,0.17659795,0,0.0,True,-0.004979455457347697,-0.00018073770096950235
MLP,200,5,0.06410196,0,1.0,False,0.001187476286048889,0.002928590938056011
MLP,200,5,0.08704607,0,1.0,False,-0.009289298251758544,-0.003192456669720181
MLP,200,5,0.13819273,0,0.0,True,0.000284533375968493,0.0005638396292753543
MLP,200,5,0.06758428,0,0.0,True,0.0016045547694989208,-0.0016668044597188919
MLP,200,5,0.24739304,0,1.0,False,0.0022084752014337474,-0.002420015464750269
MLP,200,5,0.115792796,0,0.0,True,0.0009548070507653827,-0.0002013388140242175
MLP,200,5,0.0803913,0,1.0,False,0.0006294492313439284,0.002345196009117719
MLP,200,5,0.07279071,0,0.0,True,-0.006978307678343168,-0.005531262580493804
MLP,200,5,0.096813545,0,0.0,True,0.0066806184291238035,0.0029943378628663558
MLP,200,5,0.4685192,0,0.0,True,0.004064239226282945,0.0014551998527284516
MLP,200,5,0.08788938,0,0.0,True,-0.008434010859577831,-0.0034970287318331246
MLP,200,5,0.05541741,0,1.0,False,-0.004926190358852029,-0.005341133592048557
MLP,200,5,0.086630024,0,0.0,True,0.001153014093826364,-0.0003545188592958659
MLP,200,5,0.092221364,0,1.0,False,-0.0029249306713909707,-0.005124325894637586
MLP,200,5,0.19236797,0,0.0,True,-0.00507537688442211,-0.0012342569269521411
MLP,200,5,0.061282203,0,0.0,True,0.0006767757133617921,-0.0004534748129414517
MLP,200,5,0.07407037,0,1.0,False,-0.004508557429552486,-0.006588392602898834
MLP,200,5,0.07301621,0,1.0,False,-0.0043447712519639956,-0.0038960820070214923
MLP,200,5,0.26324698,0,0.0,True,0.004707934623436182,0.0008407993469948834
MLP,200,5,0.11818612,0,0.0,True,-0.0018094003338452109,0.0019141080663800435
MLP,200,5,0.1301373,0,0.0,True,-0.003729287130663485,-0.0025033253616174762
MLP,200,5,0.11114074,0,0.0,True,-0.0021040592910153383,0.0006367413888453973
MLP,200,5,0.13847393,0,0.0,True,-0.004231819401097389,-0.005880219375640167
MLP,200,5,0.050764296,0,1.0,False,0.00015077884572907356,-0.005793420788427923
MLP,200,5,0.05993571,0,0.0,True,-0.0011877507535774442,-0.002828563523739517
MLP,200,5,0.21726845,0,1.0,False,-0.002255783830022464,5.799059469062192e-05
MLP,200,5,0.10573741,0,1.0,False,0.014822634648240384,0.003273242131272922
MLP,200,5,0.15913287,0,0.0,True,0.003515533325718148,0.0023911765074777517
MLP,200,5,0.10357236,0,1.0,False,0.0013778797188512052,0.004302856993064917
MLP,200,5,0.20638408,0,0.0,True,-0.013731661931438576,-0.004974624541158435
MLP,200,5,0.10963084,0,1.0,False,0.005977414202953631,0.004557033553076752
MLP,200,6,0.11903488,0,0.0,True,-0.0084045874082975,-0.00494899091311063
MLP,200,6,0.14709054,0,1.0,False,0.001799522822036562,0.0036131255286638323
MLP,200,6,0.14569785,0,1.0,False,0.0043009649649455636,-0.0009255853931404101
MLP,200,6,0.09560266,0,1.0,False,-0.011103136057960272,-0.0034240747898348542
MLP,200,6,0.16915083,0,0.0,True,-0.005030957719302844,-0.0015672069555174176
MLP,200,6,0.049156412,0,0.0,True,-0.006444261102979983,-0.0027063599790950413
MLP,200,6,0.108279824,0,1.0,False,-0.002231022470812275,-0.0021355059826655845
MLP,200,6,0.16847795,0,1.0,False,0.004019767627750258,-0.0024187576622026574
MLP,200,6,0.26454732,0,1.0,False,0.005535820940244898,0.0073373403460694035
MLP,200,6,0.122721,0,1.0,False,-0.0013712441622586522,-0.000495468378268052
MLP,200,6,0.088187516,0,0.0,True,0.0037125546104760654,0.0001956718778380548
MLP,200,6,0.20954908,0,1.0,False,0.0055943923528963095,0.000770133518258773
MLP,200,6,0.08440424,0,1.0,False,-0.0009478862189556605,0.0008889928791852314
MLP,200,6,0.77692163,1,1.0,True,-0.0038510900521147346,-0.005369459062498337
MLP,200,6,0.15475869,0,1.0,False,0.0025061035414414875,0.003927876843670091
MLP,200,6,0.06713218,0,1.0,False,-0.0006559106762135587,0.0009031148238635954
MLP,200,6,0.20780492,0,1.0,False,0.002763637829121682,0.0021661452332365667
MLP,200,6,0.0872712,0,1.0,False,0.0002492919870462575,0.00289227466484117
MLP,200,6,0.20640197,0,1.0,False,-0.00015156535064963792,-0.004005942693392242
MLP,200,6,0.10875007,0,0.0,True,0.0029600662699671887,-0.00025700171272731795
MLP,200,6,0.3446703,0,0.0,True,0.0017040392736951424,-0.003381832423192801
MLP,200,6,0.06938347,0,1.0,False,0.0028056081650408107,0.005659554714326923
MLP,200,6,0.11852894,0,1.0,False,0.0026625512517704907,0.00299620866820361
MLP,200,6,0.12378012,0,1.0,False,0.002184766603328968,0.002090821306389262
MLP,200,6,0.16615956,0,0.0,True,0.0037783915691083306,0.003664814395146709
MLP,200,6,0.072348125,0,0.0,True,-0.0022116098493826664,0.0012085878336356454
MLP,200,6,0.14959712,0,0.0,True,6.653090890443722e-05,0.0006988821870285422
MLP,200,6,0.106949575,0,0.0,True,-0.0015676446595913414,-0.00036353713272362716
MLP,200,6,0.10845311,0,0.0,True,-0.002969462958901866,0.00047211404941627943
MLP,200,6,0.09995601,0,1.0,False,0.0015025490517091044,-0.0018438973010197189
MLP,200,6,0.06141879,0,0.0,True,0.009539914933836309,0.0034181044322126736
MLP,200,6,0.081235856,0,1.0,False,0.0053321414398172255,0.002540375505448563
MLP,200,6,0.24959062,0,1.0,False,0.002508130635537193,0.0014570033091213359
MLP,200,6,0.16151945,0,0.0,True,-0.0008589868543309653,-0.0015912531377593553
MLP,200,6,0.105529346,0,0.0,True,-0.0034444903249439855,-0.003125900947529588
MLP,200,6,0.058505647,0,1.0,False,0.0070232818528035935,0.004724499319488031
MLP,200,6,0.079048805,0,0.0,True,-0.0035225001646875726,-0.0005590307767199035
MLP,200,6,0.10235238,0,0.0,True,-0.0059050212268043,-0.006148019226044156
MLP,200,6,0.1527725,0,1.0,False,-0.0032723136642578195,-0.0017965172185920287
MLP,200,6,0.14305876,0,1.0,False,0.004465664264833057,0.001960081320337085
MLP,200,6,0.13447285,0,0.0,True,0.0005860596282101824,-0.0017792929523164293
MLP,200,6,0.08766687,0,0.0,True,0.010992340208096505,0.0036328600182023475
MLP,200,6,0.28870952,0,1.0,False,0.001571752204613817,-0.0016417495834384883
MLP,200,6,0.46879172,0,0.0,True,0.006699356754720221,0.005406270192474029
MLP,200,6,0.05583083,0,0.0,True,0.005079168255123083,-0.003318588946265542
MLP,200,6,0.23883648,0,0.0,True,-0.0026284780493602824,0.0004899969200363562
MLP,200,6,0.097451866,0,1.0,False,0.006515831718868869,0.004062672297024959
MLP,200,6,0.056631938,0,0.0,True,-0.002463273820058977,-0.0003035343085741225
MLP,200,6,0.20939922,0,1.0,False,0.0002895064655811501,0.0030088277097815265
MLP,200,6,0.06884529,0,0.0,True,-0.0026153085130098726,-0.004939890019353435
MLP,200,6,0.08479302,0,0.0,True,-0.0008592050396657753,0.0033224529046213423
MLP,200,6,0.19141504,0,0.0,True,-0.0044516740768748096,-0.0004312026409095253
MLP,200,6,0.18924567,0,0.0,True,0.0046494520309297615,0.0008588117247807946
MLP,200,6,0.08773629,0,0.0,True,0.005962891502689915,0.003308928119794849
MLP,200,6,0.1238768,0,1.0,False,0.0013739074875342783,0.000973996452759956
MLP,200,6,0.1131009,0,1.0,False,-0.006338267771312665,-0.005069541272614991
MLP,200,6,0.20637217,0,0.0,True,0.0012939331983097498,-0.0024806514082929883
MLP,200,6,0.093644716,0,0.0,True,0.0006199286516667183,-0.002125242651318191
MLP,200,6,0.094722815,0,1.0,False,0.011346024427955468,0.0008695803874035261
MLP,200,6,0.15915,0,1.0,False,0.005725931918841121,0.0035235335321153484
MLP,200,6,0.42290255,0,0.0,True,0.0007108182608442207,-0.0017866194771654087
MLP,200,6,0.13138376,0,0.0,True,0.0039430816449791874,-7.516124875284446e-05
MLP,200,6,0.076947115,0,1.0,False,0.005719738613306482,0.0013766405223132317
MLP,200,6,0.15190065,0,1.0,False,0.0013352083535107214,0.002597527306246648
MLP,200,6,0.4353202,0,0.0,True,-0.0025420717595124515,-0.006322378956853007
MLP,200,6,0.17452319,0,1.0,False,0.0059798393487395865,0.0017379436533910815
MLP,200,6,0.17239004,0,0.0,True,-0.0021674900117684614,-0.003982261155850286
MLP,200,6,0.12900278,0,1.0,False,0.007259924079670501,0.008333437802024916
MLP,200,6,0.08679524,0,1.0,False,0.005553251900595178,0.00224309139237703
MLP,200,6,0.10353985,0,1.0,False,-0.00848590934273054,-0.0010300604443113043
MLP,200,6,0.07762762,0,0.0,True,0.009144166735438079,0.0018622185002327494
MLP,200,6,0.084803104,0,1.0,False,-0.0019127441638496958,0.003094461429944385
MLP,200,6,0.14794937,0,0.0,True,-0.0014225426255842966,0.0033080751749309453
MLP,200,6,0.079264894,0,1.0,False,0.00636956559563918,-0.00011372239835852715
MLP,200,6,0.10565178,0,1.0,False,0.0037059599666551322,0.003638898300829047
MLP,200,6,0.07488674,0,0.0,True,0.00599680586110492,0.0028371622532841925
MLP,200,6,0.14620665,0,0.0,True,0.00781402516214038,0.0020177243336392523
MLP,200,6,0.11816203,0,0.0,True,-0.0004565897535312904,0.00014555289767507868
MLP,200,6,0.057964053,0,0.0,True,0.008496327019611337,0.003956566941316771
MLP,200,6,0.20653294,0,0.0,True,0.0027080289862540397,-0.0009624291417858528
MLP,200,6,0.16943714,0,1.0,False,-0.002194564478412334,0.0022314682152108005
MLP,200,6,0.1468605,0,1.0,False,0.0011314274367926539,0.00017722396473988743
MLP,200,6,0.07015906,0,0.0,True,0.006402263200396931,-0.002271782000048983
MLP,200,6,0.08975831,0,1.0,False,0.0037612390187983192,0.0026686225882162425
MLP,200,6,0.1836002,0,0.0,True,0.0025433022204676696,-1.9189453180387072e-05
MLP,200,6,0.08231451,0,0.0,True,-0.006434216691646946,-0.004082565448652608
MLP,200,6,0.18716961,0,0.0,True,0.004711537719318976,0.002784984284335425
MLP,200,6,0.06140605,0,1.0,False,-0.002962099916772578,-0.0027970564512397526
