model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2
ViTscratch,200,4,0.25739074,0,0.0,True,-0.0006234514102346492,-0.0033185752468752753
ViTscratch,200,4,0.32064247,0,1.0,False,-0.0027036538611740703,-0.0023565490675808353
ViTscratch,200,4,0.22116052,0,0.0,True,-0.0021109157146299517,-0.002443759786466974
ViTscratch,200,4,0.235795,0,1.0,False,0.004302598434154094,0.0012411819349431017
ViTscratch,200,4,0.37813783,0,0.0,True,0.01138344608536686,0.002217497640870615
ViTscratch,200,4,0.33076596,0,0.0,True,0.0013802871073002074,-5.1464890235509314e-05
ViTscratch,200,4,0.15549912,0,0.0,True,-0.001359265474931183,-0.0032264941171824034
ViTscratch,200,4,0.16945131,0,0.0,True,-0.00019365010202517354,-0.0053867929054874685
ViTscratch,200,4,0.15975082,0,1.0,False,0.0006008945680967819,0.001433751966498816
ViTscratch,200,4,0.47056922,0,1.0,False,-0.0012724540742171627,-0.00034560863195219095
ViTscratch,200,4,0.35254672,0,1.0,False,-0.0033881522824551354,-0.0003474457915815495
ViTscratch,200,4,0.21162097,0,0.0,True,0.0023222142529818767,-0.0003433574490272915
ViTscratch,200,4,0.17483845,0,0.0,True,-0.00040195985326461816,-0.0015868187312362543
ViTscratch,200,4,0.5265213,1,0.0,False,-0.0054054749243253025,-0.0029725889687279073
ViTscratch,200,4,0.31233945,0,1.0,False,0.005971278215259237,0.0016037490786281984
ViTscratch,200,4,0.30136314,0,1.0,False,0.004781295038041011,0.004668817876795577
ViTscratch,200,4,0.12797654,0,0.0,True,-0.0024653056076720083,-0.0037306485429104918
ViTscratch,200,4,0.36761087,0,1.0,False,-0.0024162881700342097,-0.0007600048342960124
ViTscratch,200,4,0.26886737,0,1.0,False,0.004494408306596345,-0.0025967678693808475
ViTscratch,200,4,0.29449207,0,1.0,False,0.0015073555175232857,-0.00010097001115938643
ViTscratch,200,4,0.5615444,1,0.0,False,0.005532491492374877,0.004238507009428448
ViTscratch,200,4,0.8575226,1,0.0,False,-0.002204551685019871,-0.0011249133966070935
ViTscratch,200,4,0.34648,0,1.0,False,0.006107041052153785,0.0023935737669282206
ViTscratch,200,4,0.25713882,0,1.0,False,0.007684642209541467,0.008711200062092132
ViTscratch,200,4,0.22277462,0,0.0,True,0.002814617211482546,0.002720461496143461
ViTscratch,200,4,0.21773504,0,1.0,False,-0.0034174485869925874,-0.003199366960260405
ViTscratch,200,4,0.40036386,0,1.0,False,-0.011612778655786178,-0.0029260680693960358
ViTscratch,200,4,0.93704975,1,1.0,True,-0.0013444348046539056,0.002053111768986731
ViTscratch,200,4,0.2002171,0,1.0,False,-0.005803488785654878,-0.0008562174090591065
ViTscratch,200,4,0.57053596,1,0.0,False,0.005122140297262294,0.003170093421852899
ViTscratch,200,4,0.1921085,0,0.0,True,-0.0016082525462145668,0.001234227520344185
ViTscratch,200,4,0.33384869,0,0.0,True,0.002912880282109954,0.001132254410655456
ViTscratch,200,4,0.21048944,0,1.0,False,0.006834920377480005,0.0016635467561149765
ViTscratch,200,4,0.29278532,0,1.0,False,-0.004910951542336187,0.0010728617893882688
ViTscratch,200,4,0.32293794,0,1.0,False,0.00645406293487118,0.0007533527965016999
ViTscratch,200,4,0.38954315,0,1.0,False,0.0011398492613661248,0.00026032823001985087
ViTscratch,200,4,0.22868422,0,1.0,False,-0.000269140136226268,0.0026564964532372966
ViTscratch,200,4,0.20056276,0,0.0,True,-0.0029295561357716936,-0.000996371499265805
ViTscratch,200,4,0.13082662,0,0.0,True,-0.00020080532658063813,-0.0056673458752713275
ViTscratch,200,4,0.6593516,1,0.0,False,-0.002735885803699047,-0.00181025265257988
ViTscratch,200,4,0.1674358,0,0.0,True,-0.0037209595045128614,-0.0007082507435514752
ViTscratch,200,4,0.5944021,1,1.0,True,6.548154368253394e-05,-0.000840338315246725
ViTscratch,200,4,0.24530388,0,1.0,False,0.0012441347044062083,0.0005429412526802162
ViTscratch,200,4,0.27746508,0,0.0,True,-0.0012362887600825977,-0.0031028266534788526
ViTscratch,200,4,0.28271472,0,1.0,False,-0.001820991823640965,-0.0014857115421338149
ViTscratch,200,4,0.24412501,0,0.0,True,-0.005217758298859423,-0.007396064506980661
ViTscratch,200,4,0.26539937,0,0.0,True,0.0020307075357607948,-0.0015142777041239736
ViTscratch,200,4,0.12409926,0,1.0,False,-0.003772666247263379,-0.004161970903524777
ViTscratch,200,4,0.3259416,0,0.0,True,0.0009044924211050031,-0.0005793829528960838
ViTscratch,200,4,0.35639858,0,0.0,True,7.38714707331344e-05,0.0042844601346093076
ViTscratch,200,4,0.18903345,0,1.0,False,0.008077162202670235,0.00011066724020343965
ViTscratch,200,4,0.15326278,0,0.0,True,-0.0021237833027118796,0.000565292755625597
ViTscratch,200,4,0.3130014,0,1.0,False,0.006385278512686856,0.002773830764539876
ViTscratch,200,4,0.43630016,0,1.0,False,0.004834841206706394,0.0019762377781588065
ViTscratch,200,4,0.2255656,0,1.0,False,-0.003618172237193971,0.0010326135657270717
ViTscratch,200,4,0.46736896,0,1.0,False,0.002004851422394386,0.006295268344186129
ViTscratch,200,4,0.9135129,1,1.0,True,0.008772733076192167,0.0033340400027774093
ViTscratch,200,4,0.18266425,0,1.0,False,-0.005341780675248376,-0.004368276098827577
ViTscratch,200,4,0.19603348,0,0.0,True,-0.00420568124195425,-0.003258589126473753
ViTscratch,200,4,0.26101097,0,0.0,True,-0.002701174485596371,-0.0006168744544246908
ViTscratch,200,4,0.16448273,0,1.0,False,-0.003220535495207116,-0.0038331941740886296
ViTscratch,200,4,0.13401249,0,0.0,True,0.005235789446076144,0.0030370411192103255
ViTscratch,200,4,0.3486734,0,0.0,True,0.004454848752065872,0.0005362631396886425
ViTscratch,200,4,0.52433133,1,1.0,True,0.00032842667429940536,0.0011378631222417977
ViTscratch,200,4,0.2949172,0,1.0,False,0.001792086314788371,-0.0004958228091520813
ViTscratch,200,4,0.33207053,0,1.0,False,-0.003770410805588036,-0.0013617721426302124
ViTscratch,200,4,0.16326886,0,0.0,True,-0.005281548764387213,-0.003908912361090495
ViTscratch,200,4,0.13000332,0,1.0,False,-0.0006559295760670354,0.0027174194649276407
ViTscratch,200,4,0.1589383,0,0.0,True,-0.004092966808188432,-0.002113710922600198
ViTscratch,200,4,0.45006293,0,0.0,True,0.0002686072690013308,0.0004000556824964317
ViTscratch,200,4,0.1903572,0,1.0,False,-0.002381188612370805,-0.00016968106839647433
ViTscratch,200,4,0.17471421,0,1.0,False,-0.010264106891081688,-0.007467035425835396
ViTscratch,200,4,0.2458252,0,1.0,False,-0.00903557692453851,-0.005881948396361041
ViTscratch,200,4,0.21914712,0,1.0,False,-0.00010704463667598156,0.0006244235463031771
ViTscratch,200,4,0.40548974,0,1.0,False,-0.003938472000206071,-0.0010984363742417083
ViTscratch,200,4,0.42012608,0,1.0,False,-0.00620613285161276,-0.00012062668650688036
ViTscratch,200,4,0.16938871,0,1.0,False,-0.002828301524624563,-0.001878746492774274
ViTscratch,200,4,0.29247195,0,1.0,False,0.004184487096079793,0.0025083383450511514
ViTscratch,200,4,0.28323784,0,0.0,True,-0.0016414869658007395,-0.0017633797849999934
ViTscratch,200,4,0.5701724,1,1.0,True,0.0046781594128194005,0.0061009722500728
ViTscratch,200,4,0.18648817,0,1.0,False,-0.005028757905469117,-0.007080742132881091
ViTscratch,200,4,0.15231064,0,0.0,True,0.0001536639773526689,0.0025007249784192273
ViTscratch,200,4,0.25742674,0,1.0,False,0.0017391446355136796,0.003559646563645022
ViTscratch,200,4,0.42915115,0,1.0,False,0.0007426138238424386,0.002810340955953793
ViTscratch,200,4,0.13975854,0,1.0,False,-1.1291203411676763e-05,-0.008216454666433736
ViTscratch,200,4,0.11861746,0,0.0,True,-0.007808871581770484,-0.0016553017695698246
ViTscratch,200,4,0.366081,0,0.0,True,-0.005145158946487526,-0.0008272762896736012
ViTscratch,200,4,0.20527968,0,0.0,True,-0.0017795096531625695,0.0009621712471994613
ViTscratch,200,4,0.13609196,0,1.0,False,0.0023537680012826784,0.00019369542285655952
ViTscratch,200,4,0.20024627,0,1.0,False,0.0060648773849931665,-0.0005178694879672764
ViTscratch,200,4,0.38980284,0,0.0,True,-0.0017098559812144124,-0.001285928238071198
ViTscratch,200,4,0.47429043,0,1.0,False,0.001993921349974665,0.00199930654809579
ViTscratch,200,5,0.14713602,0,1.0,False,-0.006500083900850372,-0.005962332173142659
ViTscratch,200,5,0.20904988,0,0.0,True,-0.0012915729896792896,-0.0027795695983510067
ViTscratch,200,5,0.32388645,0,1.0,False,-0.0005313606046094086,0.0035466614426184094
ViTscratch,200,5,0.20588067,0,1.0,False,0.0019930218216789447,0.000258348037859636
ViTscratch,200,5,0.32570246,0,1.0,False,0.0021062031851105264,-0.0005622959542444433
ViTscratch,200,5,0.20769158,0,1.0,False,-0.004495009294748002,-0.002994782200075871
ViTscratch,200,5,0.09878312,0,0.0,True,-0.00588293072030118,-0.004081554221793456
ViTscratch,200,5,0.9520815,1,1.0,True,0.00010655352558947658,0.0006089333121376697
ViTscratch,200,5,0.4999671,0,1.0,False,0.0039261178307020885,0.004616756377157865
ViTscratch,200,5,0.3874075,0,0.0,True,0.003856982232542556,-0.000768564914051374
ViTscratch,200,5,0.31502718,0,0.0,True,0.00526206372287865,-0.0005674825521427949
ViTscratch,200,5,0.19801709,0,1.0,False,0.001237519831969124,8.349976394141435e-05
ViTscratch,200,5,0.2695944,0,0.0,True,-0.004506756927053117,-0.002880427262667253
ViTscratch,200,5,0.4811244,0,1.0,False,0.002210702813986896,0.0031482230792416782
ViTscratch,200,5,0.31326455,0,1.0,False,0.015005265620545194,0.009048947700880189
ViTscratch,200,5,0.32302728,0,1.0,False,-0.0007955205441573742,0.0028995614620043607
ViTscratch,200,5,0.29504815,0,1.0,False,0.0018590239858256748,0.004836119927394857
ViTscratch,200,5,0.121035784,0,0.0,True,-0.005079975957885583,-0.0024232448599891777
ViTscratch,200,5,0.31600165,0,1.0,False,-0.0007035779467329424,-0.0008312922753140877
ViTscratch,200,5,0.45859662,0,1.0,False,0.0053427764114314215,0.004374272027736624
ViTscratch,200,5,0.4117069,0,1.0,False,0.00310683923199303,0.0020822442341151023
ViTscratch,200,5,0.5278418,1,0.0,False,0.0007028490413995429,0.0041297590776173355
ViTscratch,200,5,0.12640609,0,0.0,True,-0.013267325546235711,-0.006273193174631448
ViTscratch,200,5,0.47710887,0,1.0,False,-0.003875466765563267,-0.0029777349827170593
ViTscratch,200,5,0.22657911,0,1.0,False,-0.004524422834453717,-0.004711708360919161
ViTscratch,200,5,0.15344828,0,0.0,True,-0.0036782398762309574,-0.005426792900334463
ViTscratch,200,5,0.34073174,0,1.0,False,-0.001982154022247072,-0.0014857556709223917
ViTscratch,200,5,0.37575737,0,1.0,False,-0.0002523129183647458,-0.0015126759613208684
ViTscratch,200,5,0.23839378,0,1.0,False,0.004522190773701941,-0.00415658356187231
ViTscratch,200,5,0.29092452,0,0.0,True,-0.004934968362392482,-0.0051524204372958345
ViTscratch,200,5,0.21775284,0,0.0,True,-0.005037906607141255,-0.0011196150000782766
ViTscratch,200,5,0.24949118,0,0.0,True,0.0003060165677973543,-0.0007802494035009755
ViTscratch,200,5,0.24936326,0,1.0,False,0.00032921787543590734,0.0007583309328884995
ViTscratch,200,5,0.24063548,0,0.0,True,-0.0037226415927332987,-0.0022210053361977305
ViTscratch,200,5,0.1503888,0,0.0,True,-0.004593276389226258,-0.006788826149000505
ViTscratch,200,5,0.42178538,0,1.0,False,0.0012048203002951764,-0.0008325776587760747
ViTscratch,200,5,0.25165296,0,0.0,True,-0.0077889609522606845,-0.005465958350879413
ViTscratch,200,5,0.47537392,0,0.0,True,0.006291214466712547,-0.0013251192118484553
ViTscratch,200,5,0.3414576,0,1.0,False,0.015574015602620297,0.00820660797214815
ViTscratch,200,5,0.21062963,0,1.0,False,0.0033165424401963225,0.0018890771788280653
ViTscratch,200,5,0.605245,1,1.0,True,0.011356743781889257,0.008085579350367836
ViTscratch,200,5,0.7297734,1,1.0,True,0.00899502528442705,0.005239344995470384
ViTscratch,200,5,0.64162445,1,0.0,False,0.005236189549698172,0.0029074166192707964
ViTscratch,200,5,0.26677558,0,0.0,True,-0.006631676710958302,0.006072698066014542
ViTscratch,200,5,0.3230297,0,0.0,True,0.0014858884630291852,0.00219342603526815
ViTscratch,200,5,0.30998334,0,1.0,False,-0.002320890600349009,0.0031403687112316696
ViTscratch,200,5,0.19865711,0,0.0,True,0.0003555852352884254,0.0007101079052401089
ViTscratch,200,5,0.36841244,0,1.0,False,0.00875708031684006,0.0013225912929859646
ViTscratch,200,5,0.3015864,0,0.0,True,-0.000806282786344713,0.0007026666668996527
ViTscratch,200,5,0.29538104,0,0.0,True,0.004370018150981508,0.0030741884186012212
ViTscratch,200,5,0.1981963,0,1.0,False,-0.0002733281956864227,-0.004354760862114402
ViTscratch,200,5,0.16059674,0,0.0,True,0.001123295878128304,0.0011018735405808984
ViTscratch,200,5,0.20485474,0,0.0,True,-0.003780390713027909,0.00011578251626466174
ViTscratch,200,5,0.25583708,0,0.0,True,0.0013622114745241644,0.0031791045062762938
ViTscratch,200,5,0.3336799,0,0.0,True,0.00237571562937493,0.0025100840245633436
ViTscratch,200,5,0.37936994,0,0.0,True,-0.004731468013913002,-0.004289872529598929
ViTscratch,200,5,0.42193288,0,0.0,True,0.006582944785943311,0.00818644335013052
ViTscratch,200,5,0.26940894,0,1.0,False,-0.0011131205708511348,0.0006465373049769231
ViTscratch,200,5,0.24244007,0,0.0,True,-0.006997994079967547,-0.006211812814324201
ViTscratch,200,5,0.21395908,0,0.0,True,-0.0022649041435044434,-0.0030267641559677313
ViTscratch,200,5,0.18837917,0,1.0,False,-0.00784505652996221,-0.003606490388135354
ViTscratch,200,5,0.28660417,0,0.0,True,0.0017360447125344858,0.0018662096447578849
ViTscratch,200,5,0.30012167,0,1.0,False,0.0025212631591081934,-0.0008732911124399988
ViTscratch,200,5,0.42147547,0,1.0,False,0.005832277033825835,0.0005312805346211791
ViTscratch,200,5,0.2621433,0,1.0,False,0.0028581583725436556,-0.0001569814583673505
ViTscratch,200,5,0.16586226,0,0.0,True,0.002637377492226518,-0.00027828151623057143
ViTscratch,200,5,0.24245664,0,1.0,False,-0.002430728347984521,0.000938891273944625
ViTscratch,200,5,0.21187451,0,0.0,True,-0.0011856097883960145,-0.0004335332056753246
ViTscratch,200,5,0.16789864,0,0.0,True,-0.011623328419836158,-0.007924630075084267
ViTscratch,200,5,0.31034398,0,0.0,True,-0.0008590536050564578,-0.000206536314497151
ViTscratch,200,5,0.20278393,0,0.0,True,-0.009079829228387916,-0.004010523337095562
ViTscratch,200,5,0.21479787,0,1.0,False,0.0010097651790763583,-0.0038993508509196253
ViTscratch,200,5,0.3311347,0,1.0,False,-0.001961009138021809,-0.0008058706955358127
ViTscratch,200,5,0.109331705,0,1.0,False,-0.007058042926423193,-0.01057839360748313
ViTscratch,200,5,0.17157823,0,0.0,True,-0.0015022121471609498,-0.005207153089654955
ViTscratch,200,5,0.12296195,0,1.0,False,-0.008137741650201721,-0.002822452348031248
ViTscratch,200,5,0.1868766,0,1.0,False,-0.0006221394818042814,-0.0037720984182625338
ViTscratch,200,5,0.1916846,0,0.0,True,-0.007048637079027625,-0.006334293526225134
ViTscratch,200,5,0.15465331,0,0.0,True,0.0044344570932853345,0.008270366583781405
ViTscratch,200,5,0.122801505,0,1.0,False,-0.004778397661894514,-0.002928301727599566
ViTscratch,200,5,0.12099942,0,1.0,False,-0.00523465330098493,-0.004190621066053922
ViTscratch,200,5,0.22345375,0,0.0,True,-0.007085368771857724,-0.0003274874075632117
ViTscratch,200,5,0.23993441,0,1.0,False,0.005164122404421714,0.005101620575450754
ViTscratch,200,5,0.3340295,0,1.0,False,0.006440170611549612,0.0010628171431836784
ViTscratch,200,5,0.14675014,0,0.0,True,-0.00036688963475252237,-0.0027845869348504556
ViTscratch,200,5,0.21386792,0,0.0,True,-0.00564241739545273,-0.0001654054634009617
ViTscratch,200,5,0.25224376,0,0.0,True,0.001395048431585912,-0.004270772931066887
ViTscratch,200,5,0.2864659,0,0.0,True,-0.0020174408919753284,-2.8664749980988986e-05
ViTscratch,200,5,0.21117945,0,1.0,False,-0.0030840063385371864,-0.0031916104082171355
ViTscratch,200,5,0.1707934,0,0.0,True,-1.0329797756776519e-05,0.002080710600166261
ViTscratch,200,5,0.55554014,1,0.0,False,-0.0036981052229002553,-0.0004578993337388483
ViTscratch,200,5,0.18834952,0,1.0,False,-0.0064158762232946545,-0.0032287925824241253
ViTscratch,200,5,0.28830525,0,0.0,True,0.0016510891254412818,-0.0030041230989217133
ViTscratch,200,5,0.19541582,0,1.0,False,0.010182792885000961,0.0009874740266024677
ViTscratch,200,5,0.22416933,0,0.0,True,-0.003090007230396728,-0.0012584000737840362
ViTscratch,200,5,0.40108687,0,1.0,False,-0.0023815064150137476,-0.0021366868748768954
ViTscratch,200,5,0.32310832,0,0.0,True,0.000990553591566853,0.0006172071829536563
ViTscratch,200,5,0.08585586,0,1.0,False,-0.007340551975279489,-0.006728268726681791
ViTscratch,200,5,0.25642398,0,1.0,False,0.00014117437264041862,-0.001848792960215717
ViTscratch,200,5,0.33621088,0,0.0,True,-0.0004913018776830398,-0.002631864100043959
ViTscratch,200,6,0.5067536,1,1.0,True,0.0029145125416976856,0.006146045325933293
ViTscratch,200,6,0.29638892,0,0.0,True,-0.003182647297673805,-0.002687344432460772
ViTscratch,200,6,0.16271733,0,0.0,True,-0.003338913090376449,-0.0008560015909582857
ViTscratch,200,6,0.21505746,0,1.0,False,0.00010030027633210237,-0.006750885188972277
ViTscratch,200,6,0.23240422,0,1.0,False,0.0019430942703379337,0.0021251776444915524
ViTscratch,200,6,0.23239212,0,0.0,True,-0.0009957480848003793,-0.0011496257119073896
ViTscratch,200,6,0.12081634,0,0.0,True,-0.007021850278037427,-0.008047225457422699
ViTscratch,200,6,0.33005574,0,1.0,False,0.004187994036698821,0.0023620618399638224
ViTscratch,200,6,0.33993244,0,0.0,True,-0.0011812897195501045,0.0005546152558598353
ViTscratch,200,6,0.2649006,0,1.0,False,0.004823421928548817,0.002817929809937602
ViTscratch,200,6,0.6762485,1,0.0,False,0.00016703255365142365,-0.0014698200240893563
ViTscratch,200,6,0.22445373,0,0.0,True,0.0027035928089604415,0.002106333592884771
ViTscratch,200,6,0.5614046,1,0.0,False,-0.0009922917974524755,-0.0019239237721535582
ViTscratch,200,6,0.2240492,0,1.0,False,-0.00502893308375297,-0.004588764073597724
ViTscratch,200,6,0.3069698,0,1.0,False,-0.0021427493506248423,0.004276038154139258
ViTscratch,200,6,0.30388483,0,1.0,False,-0.003220978295263069,-0.00098768499815855
ViTscratch,200,6,0.22289872,0,1.0,False,-0.00019376502332072308,-0.003143090766940796
ViTscratch,200,6,0.13029514,0,0.0,True,-0.0018730257059073826,-0.0011499223385334973
ViTscratch,200,6,0.60316736,1,1.0,True,0.014820240185473604,0.004228299029058405
ViTscratch,200,6,0.37018153,0,0.0,True,-0.005767677270162374,0.0022264610122063994
ViTscratch,200,6,0.26949653,0,1.0,False,-0.004802222631325625,-0.0005034950940632157
ViTscratch,200,6,0.16619524,0,1.0,False,0.0029973961244136533,0.0007132241405234025
ViTscratch,200,6,0.1753104,0,1.0,False,-0.004476306355307869,-0.00010120995135556957
ViTscratch,200,6,0.19443975,0,1.0,False,0.0013562021322923064,-0.0048105052361595655
ViTscratch,200,6,0.22794528,0,0.0,True,-0.0066888530558441,-0.0041612933192602805
ViTscratch,200,6,0.32274726,0,1.0,False,0.0054767539314094634,0.001485494036024323
ViTscratch,200,6,0.14184728,0,0.0,True,-0.008366653194903073,-0.006472397291436877
ViTscratch,200,6,0.3016166,0,1.0,False,-0.0030557190127543507,-0.0033108593285144055
ViTscratch,200,6,0.41439837,0,1.0,False,-0.0007636371663775699,-0.003813234815797284
ViTscratch,200,6,0.21922047,0,0.0,True,0.0010542171346163913,-0.0004041389431840404
ViTscratch,200,6,0.12485196,0,1.0,False,-0.009757793865140888,-0.004842840028792943
ViTscratch,200,6,0.14684665,0,0.0,True,-0.0012153007727293175,-0.0007381869890133759
ViTscratch,200,6,0.16621585,0,0.0,True,-0.002987430158424513,-0.0012481948228034608
ViTscratch,200,6,0.20233597,0,0.0,True,0.0014947439951766186,0.0014472874010202676
ViTscratch,200,6,0.22542532,0,0.0,True,-2.030150797858234e-08,0.004382790805034749
ViTscratch,200,6,0.2112091,0,0.0,True,-0.0018856652221825683,-0.0004547890639230864
ViTscratch,200,6,0.13698296,0,0.0,True,0.002651610356350282,0.0030873399212283385
ViTscratch,200,6,0.36914694,0,1.0,False,0.002174851696742803,0.002155516106584692
ViTscratch,200,6,0.15817527,0,1.0,False,0.0001578104650580619,-0.0006407858660778172
