model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2,morans_I_lambda_3,morans_I_lambda_4,morans_I_lambda_5,morans_I_lambda_6,morans_I_lambda_7,morans_I_lambda_8,morans_I_lambda_9,morans_I_lambda_10
CNN,480,71,0.99076617,1,1.0,True,0.005705567317311786,0.0034865917723433115,0.0049706405835370435,0.0037709124982503316,0.0030721245339734075,0.0032461809613318145,0.003035314747772129,0.0025041286101462738,0.0020234705226278168,0.0019380151606566479
CNN,480,71,0.9165846,1,1.0,True,0.001141066660655701,0.0021731596633128144,0.0026879966758783973,0.00219246624239019,0.002080727132869157,0.002693278960940405,0.0031111842990436344,0.0028587606724172696,0.0027113860495348663,0.0030329604463964067
CNN,480,71,0.88811606,1,1.0,True,0.0012767845454893189,0.002166508992461792,0.003490731869683229,0.0028777564864711108,0.002610004299338879,0.0033341372414837983,0.003922194869205202,0.003560097535683154,0.003621783507901309,0.0037519117324422567
CNN,480,71,0.9927563,1,1.0,True,0.002162972500738723,0.001729768457833089,0.00457913865476254,0.004246567505486378,0.004429320144023112,0.0037732675975756204,0.004045091537508492,0.00425920279062123,0.004354062394428579,0.004176386815097829
CNN,480,71,0.12675823,0,1.0,False,0.001981416591805344,0.00249309869622593,0.0012041886791676667,0.0014729530557267227,0.0018064674729142444,0.0015430769031298237,0.001550090291049946,0.0015766288134746132,0.0018305939851579643,0.001646437246502476
CNN,480,71,0.9961228,1,1.0,True,0.0014271790299970988,0.0040805878108138485,0.003545895608629525,0.0036613246695045443,0.0036835229721824112,0.0028777498421059663,0.002818364571388105,0.003171036906346062,0.0032185996905603853,0.0030397329966403625
CNN,480,71,0.90156454,1,1.0,True,-0.00011364334492257887,0.0025681838260353104,0.002733679254982858,0.0032717423006345973,0.00313891592481666,0.00268695195191168,0.002316761740963432,0.0025473605098178375,0.0029733184489101673,0.0030195341349374743
CNN,480,71,0.6708311,1,1.0,True,0.003822753633841017,0.00415795416903954,0.0031047186267753684,0.003738807371021428,0.002833740568315541,0.0035447666380810272,0.0031104951337239035,0.0031651580707792383,0.0032719760195329393,0.002833227338197524
CNN,480,71,0.96187806,1,1.0,True,0.002337406268314704,0.0030589726759304215,0.003241274644932601,0.0025925881247631202,0.002813260444951038,0.0029529496824242463,0.0030174211142989546,0.0033449916575224673,0.003033813079385687,0.002979817583339558
CNN,480,71,0.8054493,1,1.0,True,0.005292039997625001,0.004648751662366143,0.003952144434332282,0.003380587544670883,0.0033092438310073535,0.0028954730078001975,0.002900348388733432,0.002517054801818417,0.0024741593284844225,0.002422782350467237
CNN,480,71,0.63052034,1,1.0,True,-4.176247263249502e-05,0.0005417931744027324,0.001814343503473121,0.002332686448993201,0.0028866795665448363,0.00335412705385525,0.0036938276141027836,0.003207336862483711,0.0033036684259785615,0.002930393927403302
CNN,480,71,0.96473885,1,1.0,True,0.0020061446752350706,0.003641037461052938,0.00493340348732069,0.004521130415611048,0.003516999343986376,0.0033079597267878726,0.0035882445181868753,0.0033891397550804966,0.0030719653264609046,0.0033689401593104034
CNN,480,71,0.2640861,0,1.0,False,0.0073671769456754846,0.004240067920090808,0.0033029508869934143,0.002894108058242286,0.0025884913063580956,0.002366262354932336,0.0028344855139595332,0.003057948206291461,0.0028419639810445363,0.0027668527407829265
CNN,480,71,0.50505036,1,1.0,True,0.0073674020765272475,0.00363510911261916,0.0047765254162008995,0.004559039571016831,0.0037680453619270186,0.0035323942334866093,0.00317096725350754,0.002897975812931765,0.002499758556107428,0.002526134863668109
CNN,480,71,0.7229075,1,1.0,True,0.0048262425306443745,0.005580250993611853,0.004490577300003303,0.004854510862813178,0.004507575038259923,0.004666532709529351,0.004554124392291283,0.004261625969939209,0.003818283670476449,0.0032528958417039748
CNN,480,71,0.8779576,1,1.0,True,0.0002119406526836615,0.0021542553972441264,0.0030864717927309468,0.0033109461912301653,0.003941758422159937,0.00351639101849338,0.002970404512172677,0.003266245522221698,0.0031437997757531944,0.0028452187013775668
CNN,480,71,0.3127152,0,1.0,False,0.0011915204455905319,0.002307350067780985,0.0018738903066643177,0.0023797753935478434,0.001603550848220679,0.001534420854976471,0.0019443583895313117,0.0024589001387163175,0.002999890464546979,0.0027141822697517525
CNN,480,71,0.92068833,1,1.0,True,0.002530589833354829,0.0020543219125768804,0.0026813160533524184,0.0013628926749823472,0.0014686895305824645,0.0018401504277921878,0.002301671948719166,0.0025735602833395223,0.0028708503621920674,0.0030044291408031928
CNN,480,71,0.119593926,0,1.0,False,-0.0007717607400718143,-5.826395002289033e-05,0.0006305672449769463,8.353882980988233e-05,0.000636836663041452,0.0008667789656072268,0.0016819296296998643,0.0020617298819217787,0.001754010338053373,0.0017745568682234361
CNN,480,71,0.9813949,1,1.0,True,0.0030268229901846437,0.003587223832509964,0.0039338503456635325,0.0036907536530464864,0.0037732821325091345,0.0034522952074590796,0.003371123126360993,0.0029024277716135447,0.002907205840087309,0.0027992554229545144
CNN,480,71,0.62756026,1,1.0,True,0.0014448051824601797,0.0027829984698686857,0.0032148545017869692,0.0036840514241476504,0.003824377635011809,0.003427136357504676,0.0031278099219375064,0.0031500074943505148,0.0035997701886734896,0.0035880050371710844
CNN,480,71,0.973039,1,1.0,True,-0.0010971584977447811,0.001078618925200603,0.001762642937521317,0.0020124184562957423,0.0019713724935869286,0.0022492358679319997,0.002712630807334881,0.0026946661086301458,0.002722203923897233,0.003000385522616332
CNN,480,71,0.27719694,0,1.0,False,0.0018047931934733273,0.0006924201726782796,0.001157842223199367,0.002552317106024607,0.002824048114998688,0.0031013020934479926,0.0030555088975692812,0.0034785902821284254,0.0033520237674247028,0.0032661742789049895
CNN,480,71,0.41181535,0,1.0,False,0.0016351157146139573,0.0010184453796888715,0.0018998061562528817,0.002106758622580833,0.0019559682077871883,0.001988547895192713,0.0016360894497152757,0.0016191593768942962,0.0017174658324892115,0.001714102903290873
CNN,480,71,0.9728088,1,1.0,True,0.0022700124668355165,0.001771624663431139,0.00010422318545741635,0.001786248379892479,0.002438396032403993,0.002105402487105605,0.002422893384645533,0.002570159882755977,0.0029447813951619644,0.002875156302875364
CNN,480,71,0.8249727,1,1.0,True,0.004627128636295613,0.0050586360758253,0.0038900171607908385,0.003084053359777556,0.0028453446496463147,0.002637302416076019,0.0025916966425621624,0.002692805884271932,0.0027761523975779845,0.0027917359632043635
CNN,480,71,0.8525003,1,1.0,True,0.0007762237080014611,0.002179717414181688,0.0015919270005991055,0.0014965103597742195,0.0024217833138026,0.0018806760846880755,0.0018104259696480804,0.0016823646612456828,0.0021172298814294173,0.002060403150392155
CNN,480,71,0.46992528,0,1.0,False,0.00853714315803042,0.0042271481697441155,0.00309605368631145,0.003414426650461091,0.0023442585356012588,0.002517655393782328,0.002129798168841493,0.00280174698940184,0.0028095371086070842,0.003056221426483557
CNN,480,71,0.42957032,0,1.0,False,0.005537776719296854,0.0037191473938456452,0.0025038664194779086,0.0028036382295234166,0.002527357713561481,0.002738615300863074,0.003101981690078007,0.002935568316099827,0.002892264507839644,0.002845867750174388
CNN,480,71,0.54333895,1,1.0,True,0.004543598997341109,0.0053151394083586,0.005015860144575272,0.004523828359685354,0.004335049894981639,0.004218407632176853,0.004035112022843861,0.0037633599103517323,0.003541921653089125,0.0034253944431865894
CNN,480,71,0.9885699,1,1.0,True,0.0032097175418807004,0.004776122951414665,0.005570004281173543,0.004624712702538684,0.004056534377324655,0.0040208704942036235,0.004371697936807745,0.004357218111261411,0.004007770841477662,0.004197379112910409
CNN,480,71,0.71746075,1,1.0,True,0.003074729921486191,0.002146807395315959,0.0015358557253225666,0.0018134397093038026,0.0009189538211290563,0.001280799343106963,0.0017627177102544243,0.0014265346750151745,0.0016990285015646208,0.0018318982968931648
CNN,480,71,0.92158896,1,1.0,True,0.004810268528567088,0.006312937104575394,0.0043698214587997546,0.004264571854432507,0.004161162940077098,0.003453731927347122,0.003583653179237571,0.003712914923693372,0.003609869924147077,0.0034893823613525135
CNN,480,71,0.94120127,1,1.0,True,0.0032635611272933593,0.003698114156318642,0.002741839495593642,0.0037692688213497604,0.0035658171169641486,0.0035025586229901406,0.0032931609159701737,0.0033063354544005286,0.0031566165859860927,0.0030372918014790673
CNN,480,71,0.7173728,1,1.0,True,0.0008175774864206063,0.0014933102799832417,0.0027283250205608427,0.0029951587340332573,0.00277425593802751,0.0029045474406951426,0.003343811312096388,0.0032301331183050403,0.0031734783454602025,0.002940810686746877
CNN,480,71,0.9017597,1,1.0,True,0.00120435163620467,0.003139265194536437,0.002599794596647057,0.0026974792940344197,0.0032222545445337106,0.003656722390897953,0.0033210722483198968,0.003212247408844774,0.003396488808358887,0.0032049384319098578
CNN,480,71,0.9883102,1,1.0,True,0.0025961828636664303,0.002071997676658188,0.002932806291785142,0.002578043780302604,0.0031451023583465728,0.0034622415072012684,0.0036728273703419997,0.0030631918195439503,0.0027944801872090783,0.0028913044893142076
CNN,480,71,0.9035213,1,1.0,True,0.0017155990785882947,0.004199924248524269,0.0023653659022431534,0.001940297245545218,0.0013834988417110634,0.0015091577292266009,0.0016169411032262845,0.001744507555520973,0.002436842435905142,0.002645688150741046
CNN,480,71,0.9952939,1,1.0,True,0.005311489168095294,0.0030139001903274803,0.0030011816660394136,0.0027649800721265667,0.0018377981097010298,0.0019186336860836923,0.0023708751957014964,0.002243748892134343,0.0022563080362469424,0.0021096304097418172
CNN,480,71,0.6254576,1,1.0,True,0.0002939024188802269,0.001674436058784236,0.0016538570752829488,0.0017951208196320507,0.0018005306700015404,0.0020248338541363235,0.002177081369406791,0.002147420245540525,0.002558545145412008,0.002610362776642576
CNN,480,71,0.9861854,1,1.0,True,0.002409380548434929,0.0019896083651230116,0.003178674816335145,0.0034161749890443786,0.0039010779127072828,0.004254052546042529,0.003882753496759834,0.0036178836307372217,0.003656898708142008,0.003243743798384281
CNN,480,71,0.97586083,1,1.0,True,0.0035403265423890047,0.001380147087808246,0.0016852232944066872,0.0014310190832114954,0.0018046384981042513,0.002706322545698661,0.002097047214023711,0.0023100270822006665,0.002362530775615278,0.00252630070438638
CNN,480,71,0.98574996,1,1.0,True,0.005774543142371121,0.004112766774577812,0.0045951132477209285,0.00454677717076021,0.00485165050095075,0.004469806069206687,0.004539279305877128,0.004002367761331361,0.0038129673463026727,0.0036224796625818436
CNN,480,71,0.9826393,1,1.0,True,0.0035141770614166633,0.002563708449170167,0.0033140518256182657,0.004413948870465721,0.00403069518521554,0.004111211867262636,0.003629854620125401,0.0036381649623307265,0.0038287759814408075,0.0038567898437800482
CNN,480,71,0.6698664,1,1.0,True,0.003455159248692132,0.0029624611590474406,0.0014281582630331952,0.001593954600182943,0.002034922063083425,0.00240757592261688,0.0026938169002526345,0.0030411469909390246,0.0030718610502805345,0.003057599002530204
CNN,480,71,0.83255786,1,1.0,True,0.006365990902862042,0.00430908590850432,0.004008419023279685,0.0045034999274385056,0.003431650856787373,0.003830306802766256,0.003947960172655557,0.003926794314963162,0.0036958090886874545,0.0034297078332879184
CNN,480,71,0.21701111,0,1.0,False,0.00580817144301597,0.002496612248758648,0.001005810958114679,0.0008789508511405628,0.0013918588996214983,0.0019608894075750474,0.0026451120295766816,0.00255984523304727,0.0029208646200313145,0.003069556637959365
CNN,480,71,0.99657637,1,1.0,True,0.001758688507917827,0.0051170748313786605,0.003354221001454433,0.003640283407509663,0.003413871600513761,0.004167501690975953,0.0036051359453219143,0.0032021317825004832,0.003585610814452946,0.003885886100873324
CNN,480,71,0.33890632,0,1.0,False,-0.00019734662940683957,0.0004598283887902573,0.0007350594403540056,0.0016065138223227966,0.0017555867638169942,0.001873320524313211,0.002260800338496044,0.0025230797621237145,0.0026559442727766623,0.0024696870450246025
CNN,480,71,0.10326929,0,1.0,False,0.0020961167500136327,0.0013975234817100216,0.0026360610495609754,0.0014928809649263097,0.0012269812381972846,0.0013539537042384269,0.001325121314243348,0.001233870372879861,0.00155389000180741,0.0016009631102484251
CNN,480,71,0.9235318,1,1.0,True,0.0019729766564639257,0.0034512071995353257,0.00289256308439603,0.0025027435862377857,0.0032161927873519324,0.0022959919480132268,0.0019657070715376032,0.0020730964411363353,0.0018237728966981283,0.0020396083616921316
CNN,480,71,0.19511227,0,1.0,False,0.00526339115039985,0.0035185131786079414,0.003917282706487985,0.00377443635889099,0.0034422314211206514,0.0032943628126013073,0.003053212459401545,0.0025221587034192213,0.002552158819256781,0.002307264582328622
CNN,480,71,0.8171086,1,1.0,True,0.0027815670211216834,0.0036901218495223034,0.004306949647634569,0.00416018771044834,0.004000231898346121,0.0035712378349627835,0.003561549522464707,0.003236409790580901,0.003286889915784215,0.003091827576897129
CNN,480,71,0.7787615,1,1.0,True,-0.0003096979932219353,-0.0005584753640031897,0.0007352801248972651,0.0017309128215985314,0.001661141375539317,0.0018002455421898098,0.0013964676495422314,0.002255481904672798,0.0029751959573684084,0.003236709781233974
CNN,480,71,0.45243606,0,1.0,False,0.004056529537084343,0.001095426895614731,0.002646725763789887,0.002764229215506567,0.0022369065064824587,0.002128880463737625,0.0028512293542462936,0.0029152208856160133,0.0028996786052454247,0.0031152521147380526
CNN,480,71,0.97965634,1,1.0,True,-0.0010720555328442459,0.0027804737573502727,0.004002578433745977,0.004274648621647888,0.00340402704636619,0.003422568769208111,0.0034357226960240873,0.003282263221487642,0.0036205240145724166,0.003362114951189777
CNN,480,71,0.104780264,0,1.0,False,0.0013989371607880702,0.0024284823079611453,0.0017106261134256918,0.0014302152595458593,0.0024187485218642273,0.0026423894197672706,0.002285856474304041,0.002130862970535229,0.0024135330047457813,0.0022821364346164337
CNN,480,71,0.06401695,0,1.0,False,0.002712912393117692,0.0026156432613962306,0.0013463445550427773,0.0006910308586622789,0.0006433887556342273,0.001164261604280357,0.001610013519559265,0.0016473556080090735,0.0015590649808442996,0.0020462740251143046
CNN,480,71,0.5869305,1,1.0,True,0.001800350320790491,0.0027340064812388706,0.0030594490605905756,0.002584944964799492,0.0029908213720359947,0.002780644432578843,0.002582273252916541,0.0025400837642647867,0.002590639300435292,0.0025965972564552077
CNN,480,71,0.1747665,0,1.0,False,-0.0013245683891654684,-0.0013567082763985348,-0.0007929564846440292,0.0012452859342172156,0.001459832814430935,0.0019097516275467608,0.0018659817280905608,0.00230229049489281,0.002295940796077336,0.001750427843002102
CNN,480,71,0.9366782,1,1.0,True,0.0010073685341440478,0.0008950616599183328,0.0008494202516930902,0.0007812092437403213,0.0005414202994222344,0.0007777565643414587,0.0005295040626698834,0.000949860569573217,0.001366477598708067,0.0015681393861409845
CNN,480,71,0.95326865,1,1.0,True,0.004904419081512917,0.0049621107321911155,0.002785594273696883,0.0031647507369862615,0.0024646039890327,0.0025209575247373745,0.0023891534529977498,0.0025359377207257046,0.0022219755838418466,0.0026223400122946426
CNN,480,71,0.8284799,1,1.0,True,0.005554190322165919,0.004933236357522775,0.003526155651364775,0.004009689541793995,0.003578785182277339,0.0032076977890516563,0.003048049463440051,0.00290813855310095,0.003157511035449614,0.002966547738138121
CNN,480,71,0.49970478,0,1.0,False,0.0005824542826274018,0.000417608697766662,2.2908041557184694e-05,0.0006454614765363879,0.0010165481405019752,0.0012225647915169364,0.0018267839669309147,0.0019856324018572903,0.0024783119895669696,0.0026244194113251994
CNN,480,71,0.17381433,0,1.0,False,0.0017262216450529837,0.0016066829203356368,0.0017889105903680128,0.0020816185259375807,0.0021661766966945698,0.0026315153368633784,0.00226518713697188,0.001939034463921381,0.00197866369070948,0.002284954861409904
